Vértice,Adjacentes,Conjuntos
0,1(181.97406); 2(131.79342); 3(185.68313); 4(197.54639); 5(107.65453); 6(108.31999); 7(122.1206); 8(150.91035); 9(158.68296); 10(154.32983); 11(144.18383); 12(175.48977); 13(197.31878); 14(170.48599); 15(105.48758); 16(151.70147); 17(156.64877); 18(127.39576); 19(128.91459); 20(124.7524); 21(130.8355); 22(120.53824); 23(127.73564); 24(136.45594); 25(194.94421); 26(149.9682); 27(172.56885); 28(170.81654); 29(188.96643); 30(105.67823); 31(170.22979); 32(123.98296); 33(171.42813); 34(158.77807); 35(107.73537); 36(151.33056); 37(191.64606); 38(117.21495); 39(179.15214); 40(145.2716); 41(178.45779); 42(118.0286); 43(181.12696); 44(145.78626); 45(165.67278); 46(159.01243); 47(194.60676); 48(114.72461); 49(187.77869); 50(114.80153); 51(183.98183); 52(195.82482); 53(167.64043); 54(124.51383); 55(112.71298); 56(149.84809); 57(120.36082); 58(118.64509); 59(184.67587); 60(151.94169); 61(116.0263); 62(151.92718); 63(100.69742); 64(110.5566); 65(161.93506); 66(192.16691); 67(141.15183); 68(113.1061); 69(110.7449); 70(130.64317); 71(165.00643); 72(168.69557); 73(112.26478); 74(186.95073); 75(116.40484); 76(168.02201); 77(105.12223); 78(124.38982); 79(117.70882); 80(105.92753); 81(153.91577); 82(131.42207); 83(119.23031); 84(191.94647); 85(112.67058); 86(199.26644); 87(153.35044); 88(183.23161); 89(115.30322); 90(130.50822); 91(123.5206); 92(183.05472); 93(186.05772); 94(131.02749); 95(157.22142); 96(135.97425); 97(111.91665); 98(138.15148); 99(103.2337),1
11,0(144.18383); 1(135.13477); 2(184.93605); 3(129.51153); 4(101.29394); 5(182.12273); 6(134.5252); 7(160.52629); 8(110.18204); 9(181.51712); 10(177.09733); 12(186.95192); 13(110.90765); 14(155.2731); 15(146.16147); 16(170.05815); 17(102.51407); 18(147.32217); 19(174.4599); 20(116.09192); 21(112.24339); 22(147.01931); 23(156.74495); 24(131.07884); 25(171.11224); 26(138.4849); 27(124.80704); 28(113.54094); 29(133.6315); 30(149.69673); 31(113.98195); 32(181.0617); 33(196.54524); 34(157.99306); 35(113.39467); 36(193.0102); 37(115.17986); 38(145.53308); 39(140.63906); 40(147.82436); 41(179.27853); 42(155.36491); 43(182.08999); 44(151.75987); 45(189.31452); 46(194.616); 47(196.7637); 48(117.54432); 49(132.36665); 50(169.98066); 51(187.68835); 52(190.1967); 53(143.1761); 54(191.43535); 55(128.76145); 56(109.51316); 57(141.45635); 58(150.88912); 59(188.43604); 60(108.98931); 61(108.93896); 62(129.07371); 63(104.05092); 64(129.36677); 65(117.70116); 66(151.06022); 67(182.30601); 68(145.78596); 69(181.69185); 70(141.005); 71(193.34202); 72(120.67576); 73(162.85807); 74(120.59882); 75(195.69683); 76(166.78014); 77(119.78791); 78(158.31084); 79(112.20637); 80(199.74812); 81(149.20831); 82(142.97278); 83(197.20586); 84(108.40489); 85(137.06527); 86(183.12096); 87(130.2763); 88(123.13977); 89(155.49854); 90(113.84256); 91(167.04291); 92(150.65631); 93(179.61063); 94(197.57813); 95(101.71337); 96(192.9022); 97(127.55721); 98(173.57218); 99(165.36233),1
12,0(175.48977); 1(118.95669); 2(179.77407); 3(168.858); 4(196.9513); 5(132.18161); 6(128.84104); 7(107.89589); 8(122.389); 9(141.71831); 10(117.67821); 11(186.95192); 13(155.03577); 14(191.26942); 15(197.15357); 16(186.81857); 17(152.75323); 18(197.42544); 19(196.21512); 20(176.98885); 21(173.38742); 22(131.93459); 23(162.66779); 24(160.53509); 25(193.81218); 26(199.37262); 27(158.50477); 28(103.44178); 29(192.63542); 30(199.08766); 31(100.76345); 32(145.94776); 33(189.13082); 34(179.43459); 35(132.26944); 36(167.29682); 37(166.25133); 38(128.40508); 39(198.54067); 40(169.92496); 41(165.48335); 42(148.33635); 43(146.49148); 44(135.85565); 45(183.09366); 46(143.31392); 47(173.19401); 48(142.70022); 49(142.70889); 50(149.10137); 51(124.12511); 52(105.62561); 53(114.93668); 54(182.81629); 55(165.16477); 56(144.55974); 57(144.13067); 58(118.75544); 59(112.35382); 60(160.66366); 61(196.30512); 62(175.62699); 63(156.97452); 64(111.28778); 65(165.60654); 66(185.24869); 67(171.56929); 68(147.80381); 69(197.89738); 70(128.71271); 71(122.26952); 72(166.92752); 73(183.47562); 74(134.77116); 75(157.98397); 76(155.683); 77(161.09175); 78(113.82766); 79(152.37398); 80(155.98215); 81(120.3897); 82(122.69619); 83(159.7392); 84(117.62804); 85(193.51158); 86(107.07616); 87(181.62964); 88(128.06241); 89(184.29742); 90(196.21532); 91(137.51295); 92(150.4873); 93(123.38794); 94(159.16422); 95(134.27024); 96(191.38297); 97(139.79683); 98(175.3609); 99(157.15621),1
13,0(197.31878); 1(114.58944); 2(111.78615); 3(195.16772); 4(161.76498); 5(147.04635); 6(193.61766); 7(182.61091); 8(129.38342); 9(106.62556); 10(116.36579); 11(110.90765); 12(155.03577); 14(154.63605); 15(123.8052); 16(142.06238); 17(135.04711); 18(111.71358); 19(105.72793); 20(131.12577); 21(123.7832); 22(196.56073); 23(134.01829); 24(145.00364); 25(113.59608); 26(179.37733); 27(137.48448); 28(147.53379); 29(178.20541); 30(142.00536); 31(188.65072); 32(199.90838); 33(165.85303); 34(175.57572); 35(101.45787); 36(129.99452); 37(156.13241); 38(154.28357); 39(171.72036); 40(137.65235); 41(150.80807); 42(172.66362); 43(160.23063); 44(116.95109); 45(106.12551); 46(146.81491); 47(137.95651); 48(128.13284); 49(150.96621); 50(146.79118); 51(180.87745); 52(114.84118); 53(157.06748); 54(140.88455); 55(157.63003); 56(124.93542); 57(177.31507); 58(192.30555); 59(137.52407); 60(130.02992); 61(109.54024); 62(139.62796); 63(171.35322); 64(170.14145); 65(189.57793); 66(100.05685); 67(108.08078); 68(131.86365); 69(159.49895); 70(174.3832); 71(157.98021); 72(160.43548); 73(112.4828); 74(156.82); 75(194.67702); 76(112.62912); 77(133.45049); 78(151.65072); 79(157.83836); 80(167.28306); 81(155.09783); 82(157.63916); 83(171.66515); 84(170.36618); 85(130.4756); 86(194.02205); 87(167.11856); 88(198.68888); 89(157.95375); 90(115.54076); 91(189.57659); 92(138.34602); 93(121.94965); 94(103.80134); 95(168.14493); 96(120.01214); 97(161.29923); 98(109.76955); 99(132.79179),1
14,0(170.48599); 1(104.83308); 2(183.57063); 3(113.74679); 4(133.15326); 5(193.58263); 6(128.894); 7(173.49692); 8(140.4641); 9(160.90325); 10(130.96776); 11(155.2731); 12(191.26942); 13(154.63605); 15(134.16576); 16(176.61892); 17(153.74659); 18(109.32454); 19(114.96525); 20(108.9138); 21(146.9849); 22(139.35732); 23(156.60199); 24(178.48927); 25(196.5676); 26(121.53806); 27(184.46564); 28(194.57761); 29(127.111); 30(177.96891); 31(130.78542); 32(107.69341); 33(160.71301); 34(121.67303); 35(199.59165); 36(105.5654); 37(198.77395); 38(174.94065); 39(146.36474); 40(151.26884); 41(118.01062); 42(165.87677); 43(129.41838); 44(183.55987); 45(179.50433); 46(106.95195); 47(139.27814); 48(135.51852); 49(159.00785); 50(161.85812); 51(129.56656); 52(187.78718); 53(148.38376); 54(118.77534); 55(128.82762); 56(102.96103); 57(184.69972); 58(178.65125); 59(118.11206); 60(104.55919); 61(132.90137); 62(158.13527); 63(122.89614); 64(169.66613); 65(184.61743); 66(176.03224); 67(141.61566); 68(188.11665); 69(144.14559); 70(187.00491); 71(122.0833); 72(163.14669); 73(161.86408); 74(159.17656); 75(198.45478); 76(153.75403); 77(183.22327); 78(142.37675); 79(182.80523); 80(135.37826); 81(163.76863); 82(117.65828); 83(186.51388); 84(157.60358); 85(102.08303); 86(176.13251); 87(182.95129); 88(127.70973); 89(164.30152); 90(142.73624); 91(118.89243); 92(199.49991); 93(163.58378); 94(122.64222); 95(152.36506); 96(161.90968); 97(104.82251); 98(165.85872); 99(180.83438),1
15,0(105.48758); 1(191.1243); 2(137.5371); 3(122.47382); 4(157.6387); 5(162.3467); 6(117.38323); 7(165.88911); 8(162.73852); 9(192.25562); 10(146.10903); 11(146.16147); 12(197.15357); 13(123.8052); 14(134.16576); 16(169.28043); 17(129.68857); 18(102.87591); 19(116.56123); 20(137.16797); 21(114.44194); 22(152.88436); 23(190.08169); 24(101.91009); 25(180.58035); 26(195.06007); 27(105.18826); 28(158.88901); 29(123.22764); 30(121.4432); 31(110.55664); 32(166.92163); 33(199.96248); 34(180.53131); 35(159.76434); 36(173.06682); 37(124.59215); 38(174.02615); 39(135.56748); 40(131.17404); 41(168.15767); 42(184.5522); 43(107.38148); 44(155.99236); 45(164.49229); 46(144.59974); 47(135.10973); 48(183.98053); 49(188.56412); 50(118.80054); 51(122.13707); 52(133.10067); 53(170.37656); 54(120.55952); 55(190.3006); 56(113.31544); 57(155.85804); 58(108.03587); 59(147.15886); 60(148.9576); 61(195.63284); 62(184.33436); 63(188.80528); 64(150.84928); 65(128.56435); 66(144.52313); 67(116.41758); 68(181.76255); 69(122.57059); 70(159.04883); 71(126.85043); 72(109.38206); 73(106.24701); 74(153.53323); 75(135.11691); 76(120.74681); 77(102.75556); 78(134.61679); 79(173.80822); 80(157.95711); 81(133.61344); 82(166.51101); 83(153.56895); 84(149.12852); 85(174.91804); 86(160.79267); 87(166.3513); 88(156.03625); 89(171.60655); 90(136.06492); 91(123.86913); 92(167.39287); 93(145.26566); 94(132.32766); 95(123.65678); 96(130.24058); 97(183.52248); 98(160.37685); 99(108.91397),2
16,0(151.70147); 1(186.38025); 2(194.26242); 3(185.80825); 4(101.00436); 5(166.92057); 6(199.14769); 7(136.56274); 8(150.44749); 9(131.24553); 10(188.49043); 11(170.05815); 12(186.81857); 13(142.06238); 14(176.61892); 15(169.28043); 17(143.82343); 18(197.75381); 19(194.929); 20(196.12456); 21(164.55409); 22(104.2299); 23(176.68225); 24(133.49269); 25(140.06625); 26(147.60793); 27(176.82227); 28(111.07571); 29(138.85777); 30(138.52874); 31(136.2902); 32(167.16602); 33(152.40627); 34(102.49215); 35(121.07242); 36(132.47223); 37(103.32614); 38(197.46802); 39(120.94665); 40(183.63326); 41(143.12999); 42(120.70402); 43(175.84379); 44(152.5783); 45(131.80565); 46(172.29823); 47(138.77827); 48(175.20925); 49(121.81761); 50(111.61768); 51(180.55912); 52(167.72492); 53(136.96568); 54(119.68553); 55(125.32505); 56(162.31852); 57(197.53333); 58(169.58526); 59(178.9859); 60(109.89145); 61(113.26538); 62(127.77399); 63(114.71057); 64(137.61406); 65(140.67972); 66(102.44944); 67(149.24321); 68(139.83286); 69(184.66498); 70(155.16961); 71(144.73297); 72(154.50349); 73(157.86942); 74(175.19274); 75(146.41615); 76(192.68866); 77(159.75821); 78(121.3744); 79(195.02134); 80(119.71162); 81(196.51306); 82(181.94521); 83(148.53633); 84(122.59735); 85(169.03475); 86(163.62068); 87(192.39278); 88(150.26367); 89(100.95975); 90(174.48654); 91(184.8163); 92(150.09522); 93(133.27183); 94(106.56998); 95(119.12424); 96(144.34748); 97(134.38811); 98(129.54244); 99(127.30983),1
17,0(156.64877); 1(140.15358); 2(106.43491); 3(141.51137); 4(103.28125); 5(121.28037); 6(117.0838); 7(129.30341); 8(132.75523); 9(163.44128); 10(169.04079); 11(102.51407); 12(152.75323); 13(135.04711); 14(153.74659); 15(129.68857); 16(143.82343); 18(108.00489); 19(162.86847); 20(118.31546); 21(163.12476); 22(107.17454); 23(117.34072); 24(150.48885); 25(168.72579); 26(170.96642); 27(126.1128); 28(195.40764); 29(148.87499); 30(144.34871); 31(139.76454); 32(156.26234); 33(192.91047); 34(149.22318); 35(149.35796); 36(145.93006); 37(166.12112); 38(188.39012); 39(183.49074); 40(133.3246); 41(166.46325); 42(146.76746); 43(149.08532); 44(111.44875); 45(166.98978); 46(118.7334); 47(166.81578); 48(113.1336); 49(133.17696); 50(153.90841); 51(180.56); 52(128.58991); 53(184.84903); 54(185.94859); 55(155.05859); 56(151.49257); 57(146.93711); 58(105.37457); 59(162.83586); 60(130.03987); 61(120.35416); 62(148.70788); 63(170.72086); 64(133.00133); 65(132.00216); 66(143.47905); 67(105.9236); 68(139.06938); 69(121.48522); 70(103.31983); 71(183.18474); 72(123.22225); 73(156.29829); 74(115.92797); 75(192.48362); 76(119.1891); 77(151.35868); 78(108.44357); 79(170.64287); 80(139.78063); 81(110.47377); 82(110.16835); 83(138.28591); 84(189.94961); 85(191.33161); 86(180.2491); 87(190.6689); 88(192.917); 89(112.16803); 90(113.62767); 91(183.90518); 92(128.97429); 93(180.03328); 94(184.04048); 95(139.97823); 96(111.63403); 97(133.07605); 98(178.6119); 99(112.96002),1
18,0(127.39576); 1(109.68229); 2(195.25937); 3(174.21796); 4(172.23065); 5(192.10763); 6(171.60053); 7(141.11422); 8(196.66058); 9(112.64106); 10(166.17202); 11(147.32217); 12(197.42544); 13(111.71358); 14(109.32454); 15(102.87591); 16(197.75381); 17(108.00489); 19(116.28114); 20(157.937); 21(186.43637); 22(140.82411); 23(139.18277); 24(107.67865); 25(180.65346); 26(172.18482); 27(174.48438); 28(112.02104); 29(157.75211); 30(102.78119); 31(186.06188); 32(143.23631); 33(121.00562); 34(166.7116); 35(149.48056); 36(149.66683); 37(118.57373); 38(160.84068); 39(166.185); 40(197.62035); 41(117.40085); 42(180.87454); 43(113.07321); 44(161.90387); 45(138.09495); 46(104.28135); 47(118.52008); 48(187.98656); 49(115.66883); 50(152.95242); 51(155.19025); 52(171.43197); 53(172.11418); 54(109.1202); 55(176.61362); 56(177.97686); 57(160.62963); 58(115.356); 59(189.66734); 60(129.88934); 61(124.85158); 62(114.38103); 63(143.64206); 64(176.30055); 65(177.21822); 66(146.34471); 67(125.18778); 68(147.33833); 69(113.13686); 70(105.64332); 71(197.52688); 72(178.72376); 73(136.81604); 74(150.1453); 75(112.79112); 76(114.29062); 77(136.92863); 78(158.73965); 79(158.41232); 80(192.2206); 81(112.79517); 82(171.8799); 83(100.95774); 84(143.46342); 85(191.66963); 86(121.52609); 87(132.75732); 88(112.60978); 89(107.76523); 90(181.86937); 91(180.60618); 92(132.41528); 93(134.72625); 94(199.13488); 95(196.38342); 96(163.19194); 97(103.07715); 98(157.49141); 99(101.1505),1
19,0(128.91459); 1(133.28842); 2(195.77089); 3(132.48987); 4(174.49085); 5(146.97601); 6(190.80571); 7(164.40228); 8(147.97486); 9(185.43226); 10(174.52311); 11(174.4599); 12(196.21512); 13(105.72793); 14(114.96525); 15(116.56123); 16(194.929); 17(162.86847); 18(116.28114); 20(187.96648); 21(159.54073); 22(171.52085); 23(107.82442); 24(112.82118); 25(150.29641); 26(106.1042); 27(172.51807); 28(164.27466); 29(151.88096); 30(120.24814); 31(165.93069); 32(134.30996); 33(107.89611); 34(149.2092); 35(116.26774); 36(189.81731); 37(123.43088); 38(169.65652); 39(193.51571); 40(178.82059); 41(166.61943); 42(133.94465); 43(101.26019); 44(179.9605); 45(175.50095); 46(104.08047); 47(163.18474); 48(170.04154); 49(199.65214); 50(115.85913); 51(164.29659); 52(113.75564); 53(169.52788); 54(156.37208); 55(157.52411); 56(168.75143); 57(140.16737); 58(170.77647); 59(102.38239); 60(139.36384); 61(159.68483); 62(183.42454); 63(136.3492); 64(124.76898); 65(165.59934); 66(184.19614); 67(144.3424); 68(183.14044); 69(163.37537); 70(180.23236); 71(169.00622); 72(116.89862); 73(176.54849); 74(168.8654); 75(166.09963); 76(187.16604); 77(154.29679); 78(144.58057); 79(120.62462); 80(124.85267); 81(152.74167); 82(197.06324); 83(128.48529); 84(109.7544); 85(128.69863); 86(183.43668); 87(155.22524); 88(169.77656); 89(108.75195); 90(195.25217); 91(141.9554); 92(171.97394); 93(193.50145); 94(134.66805); 95(144.23411); 96(122.74601); 97(187.27937); 98(178.62468); 99(112.15883),1
20,0(124.7524); 1(127.85714); 2(194.33746); 3(158.42829); 4(194.5963); 5(196.12301); 6(163.52316); 7(111.78807); 8(100.67842); 9(193.64571); 10(112.61606); 11(116.09192); 12(176.98885); 13(131.12577); 14(108.9138); 15(137.16797); 16(196.12456); 17(118.31546); 18(157.937); 19(187.96648); 21(130.21218); 22(147.7882); 23(122.8161); 24(152.74206); 25(157.78236); 26(126.73632); 27(198.91016); 28(136.06734); 29(137.31346); 30(155.06443); 31(126.63152); 32(131.20462); 33(144.29874); 34(114.94554); 35(157.9287); 36(160.83146); 37(158.18953); 38(141.00872); 39(190.355); 40(180.98371); 41(117.27405); 42(164.65658); 43(160.16297); 44(133.06932); 45(108.16542); 46(143.55899); 47(135.44849); 48(124.3964); 49(169.60031); 50(149.01509); 51(193.12163); 52(100.0563); 53(136.56507); 54(138.79217); 55(132.87471); 56(156.63464); 57(136.41063); 58(150.17948); 59(152.14685); 60(105.36055); 61(193.5667); 62(198.19408); 63(166.27078); 64(109.9104); 65(178.49494); 66(124.03202); 67(138.95003); 68(158.65682); 69(110.50125); 70(140.31354); 71(116.06807); 72(191.61419); 73(168.02891); 74(101.83821); 75(168.50306); 76(198.06019); 77(161.08674); 78(188.09683); 79(127.31929); 80(122.40213); 81(168.07631); 82(105.34878); 83(164.4337); 84(154.17493); 85(158.16051); 86(150.7362); 87(138.30684); 88(113.73069); 89(161.79773); 90(193.5569); 91(139.23512); 92(127.68664); 93(141.55306); 94(111.00149); 95(147.73261); 96(174.35303); 97(128.42301); 98(186.84056); 99(148.99207),1
21,0(130.8355); 1(194.77014); 2(199.1399); 3(121.39645); 4(148.20561); 5(128.81024); 6(106.43799); 7(116.96834); 8(190.97271); 9(107.97919); 10(187.88154); 11(112.24339); 12(173.38742); 13(123.7832); 14(146.9849); 15(114.44194); 16(164.55409); 17(163.12476); 18(186.43637); 19(159.54073); 20(130.21218); 22(122.13434); 23(163.606); 24(104.99736); 25(194.6304); 26(186.57314); 27(124.94515); 28(106.15456); 29(139.25896); 30(119.20722); 31(117.0007); 32(165.73062); 33(141.94038); 34(154.56507); 35(116.50853); 36(179.10361); 37(186.77826); 38(190.27632); 39(168.90452); 40(134.74963); 41(150.79577); 42(184.31671); 43(163.63503); 44(183.59273); 45(116.20771); 46(186.62087); 47(150.22587); 48(104.33144); 49(109.71405); 50(106.63788); 51(105.14718); 52(170.0643); 53(167.71655); 54(197.05015); 55(119.72166); 56(142.08627); 57(101.22914); 58(131.04149); 59(117.98576); 60(148.02946); 61(134.00747); 62(111.90057); 63(149.72393); 64(119.24963); 65(179.69091); 66(149.59387); 67(164.07203); 68(104.30141); 69(152.73853); 70(128.60952); 71(100.16078); 72(156.33748); 73(112.6277); 74(185.31407); 75(125.44154); 76(190.67582); 77(188.88389); 78(173.97899); 79(167.31395); 80(100.92185); 81(132.15645); 82(195.12451); 83(123.8459); 84(115.70662); 85(153.1201); 86(101.91109); 87(184.00097); 88(104.96991); 89(167.20071); 90(162.4826); 91(132.81782); 92(111.14205); 93(164.4); 94(179.09853); 95(182.1567); 96(191.27789); 97(162.01164); 98(128.37606); 99(151.93876),1
22,0(120.53824); 1(126.76619); 2(190.99085); 3(114.58023); 4(125.32174); 5(165.97478); 6(120.43761); 7(105.13985); 8(132.54181); 9(146.8122); 10(165.50833); 11(147.01931); 12(131.93459); 13(196.56073); 14(139.35732); 15(152.88436); 16(104.2299); 17(107.17454); 18(140.82411); 19(171.52085); 20(147.7882); 21(122.13434); 23(145.5508); 24(124.37379); 25(109.73222); 26(162.66241); 27(199.58612); 28(119.42395); 29(169.89351); 30(123.42684); 31(165.45305); 32(107.13957); 33(184.60685); 34(112.06221); 35(145.27058); 36(145.06075); 37(178.98531); 38(123.65657); 39(124.2959); 40(184.09207); 41(198.81487); 42(189.53797); 43(170.04509); 44(194.13229); 45(192.25627); 46(195.36989); 47(162.56235); 48(131.32468); 49(177.99238); 50(118.54043); 51(145.16804); 52(195.35012); 53(157.87808); 54(135.38954); 55(187.07853); 56(167.48912); 57(143.58073); 58(180.31224); 59(104.1275); 60(150.42626); 61(101.38428); 62(170.88627); 63(126.30001); 64(170.82434); 65(155.85993); 66(120.53583); 67(189.76368); 68(162.98214); 69(133.1255); 70(195.40745); 71(133.71967); 72(141.65619); 73(159.22653); 74(161.80264); 75(199.79789); 76(118.41176); 77(141.65452); 78(114.30938); 79(120.95537); 80(173.00009); 81(112.85222); 82(116.42576); 83(103.22852); 84(164.27685); 85(160.85439); 86(156.10847); 87(155.63168); 88(165.97197); 89(117.82402); 90(155.92786); 91(144.18871); 92(124.94873); 93(184.21927); 94(112.14403); 95(166.01186); 96(180.4292); 97(102.90032); 98(196.7694); 99(197.92037),1
23,0(127.73564); 1(174.62342); 2(189.938); 3(152.0805); 4(100.41275); 5(137.49241); 6(181.79714); 7(141.07925); 8(147.01944); 9(120.03034); 10(155.0866); 11(156.74495); 12(162.66779); 13(134.01829); 14(156.60199); 15(190.08169); 16(176.68225); 17(117.34072); 18(139.18277); 19(107.82442); 20(122.8161); 21(163.606); 22(145.5508); 24(157.76042); 25(177.51074); 26(102.7063); 27(133.80076); 28(172.48583); 29(197.94606); 30(118.89667); 31(154.09273); 32(110.12039); 33(192.62078); 34(190.48979); 35(138.835); 36(105.51917); 37(104.30944); 38(152.47487); 39(119.46105); 40(140.63029); 41(154.31992); 42(150.75137); 43(102.71282); 44(104.2392); 45(174.5973); 46(160.42318); 47(106.94954); 48(157.85735); 49(110.14763); 50(158.88587); 51(176.68203); 52(146.93498); 53(108.03409); 54(120.13292); 55(176.10301); 56(183.92043); 57(153.06016); 58(145.45199); 59(114.92676); 60(112.04328); 61(174.97844); 62(190.51556); 63(199.49043); 64(111.98814); 65(124.24093); 66(127.11302); 67(174.38013); 68(199.95574); 69(121.50383); 70(132.83923); 71(184.08132); 72(128.50427); 73(101.97785); 74(184.01841); 75(151.85758); 76(189.06067); 77(144.81195); 78(120.79292); 79(174.45215); 80(140.99115); 81(120.22992); 82(105.87414); 83(110.9501); 84(156.59318); 85(105.54588); 86(181.47786); 87(173.96775); 88(164.97343); 89(181.54822); 90(171.05991); 91(180.48232); 92(126.47951); 93(184.209); 94(139.64243); 95(196.84521); 96(158.94597); 97(178.97691); 98(149.7757); 99(113.46231),2
24,0(136.45594); 1(121.87233); 2(146.4674); 3(138.82165); 4(139.80593); 5(112.63073); 6(170.17081); 7(184.20994); 8(124.92839); 9(113.80677); 10(172.7977); 11(131.07884); 12(160.53509); 13(145.00364); 14(178.48927); 15(101.91009); 16(133.49269); 17(150.48885); 18(107.67865); 19(112.82118); 20(152.74206); 21(104.99736); 22(124.37379); 23(157.76042); 25(181.24516); 26(183.26245); 27(196.92334); 28(113.73507); 29(140.99905); 30(137.14273); 31(101.00845); 32(170.85008); 33(106.69573); 34(158.40355); 35(156.68825); 36(146.60028); 37(190.80632); 38(159.52018); 39(118.95854); 40(132.42527); 41(153.79689); 42(156.05771); 43(122.60959); 44(151.69947); 45(191.98219); 46(102.7259); 47(125.28406); 48(127.59675); 49(175.55084); 50(100.33733); 51(168.33081); 52(175.72891); 53(182.66543); 54(154.01419); 55(100.3917); 56(197.4779); 57(119.89661); 58(188.4886); 59(181.72281); 60(104.10887); 61(140.48257); 62(113.68676); 63(186.77862); 64(144.72089); 65(169.40783); 66(147.13456); 67(178.72201); 68(150.31732); 69(170.81869); 70(173.29366); 71(113.04115); 72(122.71979); 73(125.70259); 74(152.77592); 75(196.24118); 76(115.62106); 77(160.94207); 78(157.35014); 79(129.7359); 80(179.03868); 81(104.60502); 82(157.92798); 83(174.6364); 84(127.46589); 85(123.20772); 86(187.79902); 87(148.32804); 88(184.3798); 89(174.00473); 90(166.16708); 91(193.75847); 92(172.82415); 93(163.92774); 94(143.27344); 95(133.2998); 96(113.45905); 97(168.30025); 98(189.2251); 99(118.32509),1
25,0(194.94421); 1(118.97944); 2(139.0704); 3(156.31759); 4(125.40359); 5(145.25741); 6(187.97683); 7(123.59742); 8(155.08735); 9(183.53572); 10(145.44757); 11(171.11224); 12(193.81218); 13(113.59608); 14(196.5676); 15(180.58035); 16(140.06625); 17(168.72579); 18(180.65346); 19(150.29641); 20(157.78236); 21(194.6304); 22(109.73222); 23(177.51074); 24(181.24516); 26(153.4663); 27(181.38981); 28(194.86269); 29(147.03464); 30(156.91433); 31(134.30255); 32(110.56592); 33(148.55762); 34(198.63788); 35(185.24501); 36(179.27835); 37(115.60093); 38(124.01552); 39(170.21477); 40(129.96803); 41(135.85065); 42(166.78398); 43(166.19373); 44(159.55748); 45(151.77562); 46(124.54227); 47(128.66506); 48(169.1263); 49(146.88448); 50(119.01354); 51(198.68292); 52(123.18857); 53(138.74288); 54(122.37313); 55(163.39925); 56(172.5837); 57(187.26707); 58(141.31741); 59(123.90217); 60(194.46735); 61(102.59816); 62(106.99386); 63(193.74562); 64(177.30945); 65(180.319); 66(185.61677); 67(117.39849); 68(195.9847); 69(179.5159); 70(196.93717); 71(104.9493); 72(193.6494); 73(138.26779); 74(171.92771); 75(162.04158); 76(183.64719); 77(125.46733); 78(174.93464); 79(176.22358); 80(126.32219); 81(131.2415); 82(109.23768); 83(154.26343); 84(126.00226); 85(156.11739); 86(148.31203); 87(170.0921); 88(195.86517); 89(103.3821); 90(132.37601); 91(113.59236); 92(109.44253); 93(144.55006); 94(147.45323); 95(110.55669); 96(105.4445); 97(147.63961); 98(190.05518); 99(124.64504),1
26,0(149.9682); 1(158.68828); 2(193.77001); 3(165.38241); 4(164.86695); 5(170.68767); 6(153.39448); 7(161.78605); 8(125.13912); 9(127.43043); 10(171.02164); 11(138.4849); 12(199.37262); 13(179.37733); 14(121.53806); 15(195.06007); 16(147.60793); 17(170.96642); 18(172.18482); 19(106.1042); 20(126.73632); 21(186.57314); 22(162.66241); 23(102.7063); 24(183.26245); 25(153.4663); 27(164.25763); 28(122.17976); 29(129.82747); 30(169.38202); 31(178.2986); 32(108.52022); 33(148.11006); 34(120.54936); 35(193.9547); 36(163.9373); 37(138.93485); 38(173.06322); 39(186.27461); 40(138.59241); 41(196.6107); 42(125.75843); 43(178.84014); 44(147.58626); 45(171.58293); 46(113.77757); 47(101.00272); 48(126.14687); 49(181.36278); 50(191.85329); 51(138.57778); 52(157.16574); 53(159.3876); 54(170.1078); 55(145.20272); 56(160.89388); 57(134.39204); 58(169.97189); 59(146.7765); 60(109.89386); 61(198.02045); 62(199.97387); 63(110.63964); 64(188.0606); 65(142.81913); 66(176.08463); 67(188.16788); 68(108.89502); 69(185.74988); 70(177.80186); 71(173.47101); 72(102.14895); 73(136.91131); 74(128.66283); 75(100.28818); 76(123.84319); 77(100.27064); 78(110.89472); 79(167.47687); 80(166.95892); 81(165.7826); 82(120.32699); 83(156.93045); 84(194.87925); 85(112.5747); 86(170.10688); 87(156.59815); 88(192.15929); 89(124.69846); 90(155.99349); 91(147.15171); 92(120.24141); 93(127.26836); 94(104.4227); 95(119.02949); 96(180.64971); 97(174.75721); 98(119.82147); 99(172.50915),1
