Vértice,Adjacentes,Conjuntos
0,1(153.11363); 2(118.5216); 3(161.58599); 4(128.7016); 5(124.34567); 6(161.11998); 7(193.9316); 8(186.34779); 9(184.25664); 10(113.88127); 11(129.22373); 12(104.24001); 13(161.56566); 14(159.32958); 15(120.13932); 16(196.08333); 17(113.08656); 18(110.08346); 19(177.20758); 20(134.98801); 21(194.19186); 22(126.50921); 23(126.78538); 24(159.57953),1
11,0(129.22373); 1(158.26866); 2(190.57085); 3(107.3359); 4(114.35406); 5(187.52254); 6(101.16697); 7(132.72); 8(144.80682); 9(116.92891); 10(198.68323); 12(108.93522); 13(164.17326); 14(104.24673); 15(187.57025); 16(112.17255); 17(162.02769); 18(125.01649); 19(139.92547); 20(176.07313); 21(154.99197); 22(105.02135); 23(152.24204); 24(139.59735),1
12,0(104.24001); 1(193.50358); 2(184.30947); 3(188.24319); 4(183.59666); 5(131.9186); 6(128.65654); 7(161.97336); 8(130.7088); 9(146.04286); 10(194.83294); 11(108.93522); 13(196.72254); 14(149.64894); 15(199.25612); 16(104.79542); 17(143.11069); 18(108.56688); 19(154.08398); 20(181.6635); 21(174.79535); 22(174.59502); 23(179.29809); 24(112.4932),1
13,0(161.56566); 1(174.52535); 2(143.88394); 3(167.20728); 4(149.92921); 5(113.8123); 6(127.10989); 7(175.20004); 8(138.8227); 9(113.08049); 10(143.34359); 11(164.17326); 12(196.72254); 14(136.03644); 15(189.32008); 16(135.6699); 17(185.53); 18(161.08343); 19(101.79428); 20(191.72724); 21(176.7233); 22(167.08884); 23(132.19979); 24(184.85741),1
14,0(159.32958); 1(109.96907); 2(184.17741); 3(159.59706); 4(111.088); 5(105.59317); 6(148.32897); 7(174.48886); 8(139.0283); 9(111.83075); 10(101.6237); 11(104.24673); 12(149.64894); 13(136.03644); 15(135.43105); 16(109.44677); 17(173.63393); 18(184.93828); 19(122.57803); 20(198.88396); 21(188.61421); 22(184.68705); 23(132.15276); 24(170.15916),1
15,0(120.13932); 1(190.9047); 2(151.37677); 3(101.84846); 4(124.41545); 5(107.08428); 6(190.98214); 7(104.33236); 8(127.3206); 9(109.35174); 10(122.93581); 11(187.57025); 12(199.25612); 13(189.32008); 14(135.43105); 16(138.66373); 17(161.7802); 18(196.07159); 19(155.40251); 20(165.54457); 21(135.64465); 22(146.35327); 23(193.17635); 24(136.13507),1
16,0(196.08333); 1(160.26683); 2(157.98825); 3(100.58309); 4(121.9466); 5(193.0562); 6(138.11795); 7(118.21179); 8(152.33103); 9(103.55932); 10(186.63494); 11(112.17255); 12(104.79542); 13(135.6699); 14(109.44677); 15(138.66373); 17(187.82542); 18(126.58775); 19(121.49029); 20(152.85939); 21(157.92914); 22(197.35392); 23(147.47833); 24(110.45557),1
17,0(113.08656); 1(148.63551); 2(159.39148); 3(188.97394); 4(140.08638); 5(180.98942); 6(114.96538); 7(193.72827); 8(165.817); 9(167.21657); 10(106.08789); 11(162.02769); 12(143.11069); 13(185.53); 14(173.63393); 15(161.7802); 16(187.82542); 18(135.95106); 19(125.22149); 20(189.15335); 21(179.18422); 22(108.6543); 23(109.70822); 24(195.88117),1
18,0(110.08346); 1(110.04121); 2(102.1908); 3(165.61576); 4(161.298); 5(128.32794); 6(145.02407); 7(167.71557); 8(160.51435); 9(146.21729); 10(154.22393); 11(125.01649); 12(108.56688); 13(161.08343); 14(184.93828); 15(196.07159); 16(126.58775); 17(135.95106); 19(176.7696); 20(179.84271); 21(178.82849); 22(167.18836); 23(154.06295); 24(100.78387),1
19,0(177.20758); 1(131.74123); 2(130.79074); 3(153.32636); 4(125.2464); 5(155.44008); 6(144.59296); 7(175.43494); 8(126.41026); 9(161.97976); 10(111.58417); 11(139.92547); 12(154.08398); 13(101.79428); 14(122.57803); 15(155.40251); 16(121.49029); 17(125.22149); 18(176.7696); 20(149.99599); 21(170.22326); 22(151.03022); 23(149.2678); 24(112.40615),1
20,0(134.98801); 1(193.35323); 2(153.70595); 3(140.89807); 4(183.89515); 5(154.56368); 6(105.3036); 7(147.3339); 8(182.75125); 9(161.85355); 10(143.11593); 11(176.07313); 12(181.6635); 13(191.72724); 14(198.88396); 15(165.54457); 16(152.85939); 17(189.15335); 18(179.84271); 19(149.99599); 21(125.79364); 22(155.30081); 23(194.78993); 24(132.84542),1
21,0(194.19186); 1(109.32625); 2(123.42349); 3(165.30052); 4(154.20465); 5(164.78472); 6(109.87086); 7(145.98451); 8(152.95355); 9(109.2852); 10(154.05096); 11(154.99197); 12(174.79535); 13(176.7233); 14(188.61421); 15(135.64465); 16(157.92914); 17(179.18422); 18(178.82849); 19(170.22326); 20(125.79364); 22(194.71411); 23(184.22199); 24(181.68198),1
22,0(126.50921); 1(107.14951); 2(199.58656); 3(115.92933); 4(168.48573); 5(131.4874); 6(104.80848); 7(173.2716); 8(123.08004); 9(153.0184); 10(182.97224); 11(105.02135); 12(174.59502); 13(167.08884); 14(184.68705); 15(146.35327); 16(197.35392); 17(108.6543); 18(167.18836); 19(151.03022); 20(155.30081); 21(194.71411); 23(193.32925); 24(166.95039),2
23,0(126.78538); 1(176.64653); 2(192.71746); 3(145.87934); 4(178.35669); 5(141.00824); 6(130.76705); 7(197.62167); 8(161.79316); 9(122.52957); 10(198.19734); 11(152.24204); 12(179.29809); 13(132.19979); 14(132.15276); 15(193.17635); 16(147.47833); 17(109.70822); 18(154.06295); 19(149.2678); 20(194.78993); 21(184.22199); 22(193.32925); 24(179.65157),2
24,0(159.57953); 1(182.66662); 2(148.8921); 3(162.12984); 4(167.81695); 5(116.49622); 6(125.69427); 7(119.2065); 8(155.1856); 9(108.98208); 10(167.90472); 11(139.59735); 12(112.4932); 13(184.85741); 14(170.15916); 15(136.13507); 16(110.45557); 17(195.88117); 18(100.78387); 19(112.40615); 20(132.84542); 21(181.68198); 22(166.95039); 23(179.65157),1
