Vértice,Adjacentes,Conjuntos
0,1(167.58312); 2(170.15434); 3(174.92026); 4(173.90208); 5(104.43469); 6(184.05131); 7(155.19445); 8(138.5363); 9(119.58637); 10(134.70638); 11(102.20921); 12(180.40959); 13(152.13934); 14(188.43223); 15(184.7267); 16(199.64273); 17(138.53568); 18(196.05538); 19(144.09182); 20(180.0678); 21(167.18564); 22(136.75689); 23(128.13387); 24(160.01933),1
11,0(102.20921); 1(139.64923); 2(175.34342); 3(124.09626); 4(125.12699); 5(158.77527); 6(112.15846); 7(156.31354); 8(131.83451); 9(198.69483); 10(130.99857); 12(194.51736); 13(190.97445); 14(190.52733); 15(105.26903); 16(180.93077); 17(127.90787); 18(114.96808); 19(133.42245); 20(121.16271); 21(199.21827); 22(184.78331); 23(118.74212); 24(160.24813),1
12,0(180.40959); 1(142.9875); 2(120.89111); 3(123.89303); 4(148.92669); 5(122.53252); 6(188.10831); 7(179.39826); 8(102.7921); 9(195.94196); 10(156.89206); 11(194.51736); 13(167.57575); 14(161.04761); 15(130.43206); 16(156.34567); 17(158.86152); 18(147.49602); 19(104.71889); 20(141.74872); 21(143.73773); 22(115.97261); 23(154.30661); 24(102.03747),1
13,0(152.13934); 1(112.62585); 2(110.94801); 3(127.36942); 4(158.01234); 5(196.96186); 6(168.60127); 7(199.06149); 8(141.8226); 9(176.51845); 10(152.93057); 11(190.97445); 12(167.57575); 14(168.15846); 15(171.18142); 16(128.41231); 17(166.49647); 18(106.24555); 19(121.04467); 20(158.07493); 21(128.80966); 22(168.34334); 23(162.88849); 24(103.34288),2
14,0(188.43223); 1(168.05477); 2(177.80708); 3(199.54751); 4(178.38464); 5(174.72037); 6(161.44842); 7(118.06782); 8(155.90783); 9(131.00808); 10(146.71763); 11(190.52733); 12(161.04761); 13(168.15846); 15(170.72552); 16(177.0716); 17(143.912); 18(100.02661); 19(189.56742); 20(163.4034); 21(121.43075); 22(174.44358); 23(109.26263); 24(105.92472),1
15,0(184.7267); 1(197.2912); 2(110.14481); 3(171.3614); 4(160.82726); 5(106.24374); 6(182.26182); 7(195.05026); 8(128.25111); 9(144.49192); 10(124.88216); 11(105.26903); 12(130.43206); 13(171.18142); 14(170.72552); 16(192.14725); 17(150.01744); 18(133.81427); 19(190.43095); 20(138.07901); 21(186.24137); 22(131.45161); 23(173.56104); 24(105.20965),1
16,0(199.64273); 1(133.87388); 2(136.07344); 3(112.06726); 4(163.34634); 5(142.79753); 6(188.77146); 7(100.67024); 8(151.09592); 9(149.59058); 10(125.84731); 11(180.93077); 12(156.34567); 13(128.41231); 14(177.0716); 15(192.14725); 17(153.39863); 18(183.97526); 19(150.16705); 20(175.05047); 21(150.1414); 22(113.00839); 23(193.29662); 24(190.63887),1
17,0(138.53568); 1(166.57754); 2(194.4937); 3(169.00827); 4(186.94902); 5(165.35824); 6(153.82065); 7(158.06806); 8(133.23796); 9(125.08645); 10(173.56783); 11(127.90787); 12(158.86152); 13(166.49647); 14(143.912); 15(150.01744); 16(153.39863); 18(139.75055); 19(137.3445); 20(120.62783); 21(135.66076); 22(115.08384); 23(116.34526); 24(119.48041),1
18,0(196.05538); 1(102.66177); 2(170.14717); 3(186.29431); 4(148.33106); 5(169.73623); 6(183.73195); 7(134.72948); 8(142.18485); 9(106.7947); 10(162.60659); 11(114.96808); 12(147.49602); 13(106.24555); 14(100.02661); 15(133.81427); 16(183.97526); 17(139.75055); 19(130.73894); 20(174.95952); 21(173.76305); 22(186.81363); 23(121.36157); 24(104.63654),1
19,0(144.09182); 1(149.98182); 2(107.16514); 3(181.33377); 4(160.03561); 5(121.24607); 6(177.74874); 7(169.78342); 8(156.89024); 9(164.02819); 10(183.99116); 11(133.42245); 12(104.71889); 13(121.04467); 14(189.56742); 15(190.43095); 16(150.16705); 17(137.3445); 18(130.73894); 20(157.81514); 21(134.57663); 22(192.45313); 23(129.80187); 24(111.94831),1
20,0(180.0678); 1(108.31836); 2(104.96923); 3(118.34242); 4(132.81957); 5(170.89363); 6(176.14939); 7(132.85069); 8(191.32229); 9(179.42066); 10(109.06849); 11(121.16271); 12(141.74872); 13(158.07493); 14(163.4034); 15(138.07901); 16(175.05047); 17(120.62783); 18(174.95952); 19(157.81514); 21(182.86567); 22(179.5143); 23(103.44047); 24(175.29183),1
21,0(167.18564); 1(199.48886); 2(146.95517); 3(178.5312); 4(143.22308); 5(153.83954); 6(152.6535); 7(182.20041); 8(128.12864); 9(113.3574); 10(156.09288); 11(199.21827); 12(143.73773); 13(128.80966); 14(121.43075); 15(186.24137); 16(150.1414); 17(135.66076); 18(173.76305); 19(134.57663); 20(182.86567); 22(181.59221); 23(124.45393); 24(101.64188),1
22,0(136.75689); 1(117.37358); 2(105.50845); 3(164.05783); 4(140.30886); 5(163.94535); 6(120.57277); 7(190.37207); 8(147.70387); 9(185.56103); 10(189.50175); 11(184.78331); 12(115.97261); 13(168.34334); 14(174.44358); 15(131.45161); 16(113.00839); 17(115.08384); 18(186.81363); 19(192.45313); 20(179.5143); 21(181.59221); 23(114.25829); 24(100.76838),1
23,0(128.13387); 1(171.69956); 2(119.98776); 3(101.43406); 4(159.82588); 5(156.45159); 6(192.80217); 7(172.26339); 8(163.26603); 9(150.13648); 10(185.95451); 11(118.74212); 12(154.30661); 13(162.88849); 14(109.26263); 15(173.56104); 16(193.29662); 17(116.34526); 18(121.36157); 19(129.80187); 20(103.44047); 21(124.45393); 22(114.25829); 24(151.45454),1
24,0(160.01933); 1(188.12475); 2(127.40058); 3(184.90912); 4(146.31679); 5(169.32549); 6(126.49945); 7(100.76538); 8(166.10821); 9(171.69084); 10(166.93204); 11(160.24813); 12(102.03747); 13(103.34288); 14(105.92472); 15(105.20965); 16(190.63887); 17(119.48041); 18(104.63654); 19(111.94831); 20(175.29183); 21(101.64188); 22(100.76838); 23(151.45454),1
