Vértice,Adjacentes,Conjuntos
0,1(158.20067); 2(188.12287); 3(121.78643); 4(140.63352); 5(119.42601); 6(127.30401); 7(184.19941); 8(199.61846); 9(103.24454); 10(106.77505); 11(112.45205); 12(106.45157); 13(189.91434); 14(112.94906); 15(139.85383); 16(164.71245); 17(178.61653); 18(173.51462); 19(166.5803); 20(154.04393); 21(173.98919); 22(142.39195); 23(168.34369); 24(165.2618); 25(125.08547); 26(197.52626); 27(165.15618); 28(107.1058); 29(167.8591); 30(166.47205); 31(170.15903); 32(158.86615); 33(111.98053); 34(172.54916); 35(167.23546); 36(132.05765); 37(110.23979); 38(102.92903); 39(192.65509); 40(193.82269); 41(159.90047); 42(141.58732); 43(192.28356); 44(145.09627); 45(160.0193); 46(124.82084); 47(161.78867); 48(119.17797); 49(141.71371); 50(134.87818); 51(181.73534); 52(145.38312); 53(193.57668); 54(128.26396); 55(155.89436); 56(161.45892); 57(124.65758); 58(192.60793); 59(181.27317); 60(143.02788); 61(156.86565); 62(188.58048); 63(137.16661); 64(176.71174); 65(186.60377); 66(119.67846); 67(181.56654); 68(144.68195); 69(101.37404); 70(136.26416); 71(172.4952); 72(139.85158); 73(138.05784); 74(141.92232); 75(152.85181); 76(115.15396); 77(113.20036); 78(140.96022); 79(136.49795); 80(113.84068); 81(114.84967); 82(171.12529); 83(120.43374); 84(130.42862); 85(198.85402); 86(111.13943); 87(175.75404); 88(159.84617); 89(174.95698); 90(136.53189); 91(120.13033); 92(124.9757); 93(144.98741); 94(186.04518); 95(143.81261); 96(102.45006); 97(181.66058); 98(103.58287); 99(171.63609); 100(116.837); 101(174.38551); 102(171.58315); 103(197.25179); 104(123.13843); 105(149.35545); 106(155.6685); 107(140.57687); 108(113.89599); 109(145.49813); 110(180.89301); 111(105.0602); 112(128.89838); 113(113.65577); 114(117.62696); 115(102.02573); 116(187.34547); 117(111.44963); 118(184.15331); 119(144.43047); 120(150.93845); 121(180.35038); 122(187.84924); 123(100.6492); 124(161.80001),1
29,0(167.8591); 1(174.39161); 2(102.72818); 3(120.19506); 4(106.71664); 5(159.19282); 6(100.67857); 7(123.17242); 8(139.56204); 9(114.08991); 10(157.18649); 11(137.39078); 12(182.3442); 13(136.08286); 14(166.48862); 15(166.48694); 16(123.00228); 17(154.63687); 18(127.77669); 19(121.72824); 20(168.47585); 21(185.09413); 22(174.19372); 23(155.55864); 24(162.55043); 25(174.85374); 26(177.42496); 27(168.46721); 28(123.09664); 30(115.86681); 31(181.23495); 32(176.81901); 33(149.65283); 34(195.95498); 35(108.75231); 36(191.09495); 37(129.7182); 38(108.91666); 39(181.42809); 40(104.82272); 41(176.62248); 42(173.70728); 43(105.70403); 44(105.27095); 45(179.5591); 46(113.51134); 47(116.0141); 48(132.41657); 49(132.38913); 50(107.23238); 51(165.49128); 52(121.33954); 53(127.9178); 54(102.78491); 55(167.43878); 56(154.58847); 57(106.13343); 58(152.05845); 59(112.34705); 60(167.84893); 61(177.75866); 62(116.73592); 63(125.33823); 64(163.60571); 65(104.32835); 66(146.48902); 67(175.61113); 68(173.87196); 69(172.01557); 70(179.64366); 71(143.3821); 72(114.68886); 73(135.1164); 74(123.45239); 75(133.77863); 76(186.28519); 77(146.51351); 78(119.32031); 79(166.56938); 80(194.19308); 81(178.24006); 82(167.65704); 83(165.47012); 84(179.26273); 85(167.42763); 86(173.69799); 87(199.63197); 88(128.82686); 89(158.0953); 90(133.53136); 91(113.42996); 92(184.33526); 93(176.76497); 94(139.57656); 95(102.88118); 96(178.51205); 97(130.00183); 98(110.03773); 99(168.20499); 100(158.03317); 101(119.231); 102(174.01267); 103(117.24511); 104(170.00863); 105(109.05919); 106(189.60175); 107(147.60651); 108(181.5246); 109(133.44864); 110(140.58851); 111(101.75882); 112(144.64862); 113(179.03982); 114(111.31477); 115(121.74246); 116(155.02129); 117(145.14411); 118(165.76461); 119(186.1878); 120(135.36543); 121(190.20316); 122(157.21179); 123(158.25687); 124(111.78377),1
30,0(166.47205); 1(113.20478); 2(146.77558); 3(184.16037); 4(103.9917); 5(197.33114); 6(124.33613); 7(109.16274); 8(171.00613); 9(114.72356); 10(100.13931); 11(172.33479); 12(148.52432); 13(194.94536); 14(107.34267); 15(123.09278); 16(122.90219); 17(176.41676); 18(119.69568); 19(109.55187); 20(130.13821); 21(104.11011); 22(111.51758); 23(182.41562); 24(158.40476); 25(176.43064); 26(199.08146); 27(167.29299); 28(113.32939); 29(115.86681); 31(149.8497); 32(133.20285); 33(141.15681); 34(105.17541); 35(172.26361); 36(185.31535); 37(164.02464); 38(112.51199); 39(120.40887); 40(116.17983); 41(132.73714); 42(128.373); 43(197.03285); 44(120.32378); 45(184.94399); 46(198.97779); 47(160.04938); 48(111.0555); 49(142.96021); 50(184.54371); 51(149.91709); 52(156.0326); 53(141.75892); 54(110.38597); 55(113.44035); 56(178.51022); 57(130.854); 58(129.04523); 59(112.0747); 60(123.31762); 61(173.27849); 62(149.29269); 63(128.46069); 64(175.17095); 65(110.24991); 66(193.72237); 67(116.30645); 68(187.60608); 69(142.35893); 70(199.4167); 71(156.31861); 72(105.89489); 73(118.39121); 74(184.46477); 75(160.33484); 76(158.51541); 77(107.8968); 78(151.38866); 79(179.69236); 80(152.89758); 81(114.82114); 82(105.28572); 83(174.82072); 84(106.47272); 85(178.98327); 86(109.56405); 87(174.42209); 88(140.80188); 89(164.15183); 90(164.26221); 91(101.3002); 92(159.969); 93(101.40028); 94(166.73217); 95(114.46139); 96(124.79642); 97(106.02438); 98(137.50638); 99(195.77565); 100(123.32789); 101(150.7078); 102(170.88725); 103(110.47212); 104(120.76512); 105(144.61565); 106(103.87562); 107(123.41551); 108(120.89703); 109(118.6826); 110(131.75709); 111(131.18785); 112(153.54627); 113(141.40707); 114(134.7312); 115(135.16958); 116(151.67003); 117(195.43112); 118(113.61104); 119(180.71136); 120(132.75086); 121(162.99054); 122(127.53571); 123(177.59407); 124(196.04726),1
31,0(170.15903); 1(191.54811); 2(124.6262); 3(123.28784); 4(144.93838); 5(172.36094); 6(193.27696); 7(168.82672); 8(192.33662); 9(192.4809); 10(130.94512); 11(131.80482); 12(147.92909); 13(112.10423); 14(122.07893); 15(133.41178); 16(193.5226); 17(153.56439); 18(129.86516); 19(173.77987); 20(108.2248); 21(197.64788); 22(177.56951); 23(147.51979); 24(122.31953); 25(113.30675); 26(166.19881); 27(138.89513); 28(146.0693); 29(181.23495); 30(149.8497); 32(110.09215); 33(115.58737); 34(175.41214); 35(102.36368); 36(143.61274); 37(113.34493); 38(122.6526); 39(152.2635); 40(179.49352); 41(161.36365); 42(193.94787); 43(106.66875); 44(111.68749); 45(124.25316); 46(123.39264); 47(152.91114); 48(126.50664); 49(111.23011); 50(181.99325); 51(118.77574); 52(135.24998); 53(133.78065); 54(136.34147); 55(117.22502); 56(188.04508); 57(150.30257); 58(115.33181); 59(139.23702); 60(145.90682); 61(190.52503); 62(167.89641); 63(198.83261); 64(114.88214); 65(120.01911); 66(170.20703); 67(130.58068); 68(179.74695); 69(171.30331); 70(198.0643); 71(149.73355); 72(148.60466); 73(175.0195); 74(182.98209); 75(106.29201); 76(123.62606); 77(126.97263); 78(145.68577); 79(129.9641); 80(148.91616); 81(124.82036); 82(192.01807); 83(104.09279); 84(164.90965); 85(152.35151); 86(119.43112); 87(169.96555); 88(159.1953); 89(155.59133); 90(155.99261); 91(142.06261); 92(169.12002); 93(145.54633); 94(154.60208); 95(112.15846); 96(164.81971); 97(167.55167); 98(156.57317); 99(139.11698); 100(102.09791); 101(147.8085); 102(164.96727); 103(136.16515); 104(185.27654); 105(159.20662); 106(124.3268); 107(170.78221); 108(157.23316); 109(131.3433); 110(155.29823); 111(146.81094); 112(198.35784); 113(169.65761); 114(114.81285); 115(122.70062); 116(198.66853); 117(114.22453); 118(199.25802); 119(188.69651); 120(147.69454); 121(152.33763); 122(141.27163); 123(175.39798); 124(115.82183),2
32,0(158.86615); 1(128.38485); 2(105.14209); 3(176.74652); 4(186.85995); 5(176.4084); 6(121.48007); 7(138.51787); 8(137.23227); 9(182.04468); 10(122.61168); 11(179.6771); 12(179.25226); 13(108.9067); 14(119.72191); 15(188.78781); 16(195.8606); 17(115.81553); 18(171.18109); 19(104.32963); 20(190.13492); 21(185.73495); 22(167.96148); 23(156.4965); 24(129.63911); 25(100.38583); 26(173.54102); 27(172.10709); 28(141.27012); 29(176.81901); 30(133.20285); 31(110.09215); 33(126.01078); 34(190.19826); 35(148.21333); 36(185.63326); 37(126.5901); 38(117.6079); 39(116.85693); 40(117.81237); 41(143.05052); 42(184.00797); 43(182.80384); 44(156.38781); 45(135.53508); 46(148.68105); 47(148.06042); 48(124.60305); 49(134.1225); 50(131.99297); 51(119.45774); 52(185.49069); 53(132.13195); 54(156.01503); 55(126.53715); 56(179.1657); 57(141.85737); 58(181.56458); 59(143.90907); 60(164.17066); 61(175.14702); 62(199.54584); 63(187.40623); 64(191.99937); 65(129.84297); 66(105.91718); 67(172.0981); 68(118.57263); 69(190.95258); 70(182.31808); 71(154.05975); 72(164.13015); 73(134.68103); 74(149.76668); 75(187.71732); 76(141.55463); 77(116.74187); 78(154.51006); 79(134.42195); 80(198.40586); 81(107.41165); 82(112.9754); 83(109.03332); 84(142.48949); 85(165.35667); 86(195.78757); 87(198.21611); 88(133.32495); 89(138.29496); 90(191.10118); 91(189.31171); 92(166.16621); 93(134.16786); 94(177.22993); 95(123.81861); 96(168.08665); 97(114.87925); 98(124.50613); 99(145.05889); 100(120.07365); 101(167.2296); 102(107.55556); 103(138.92328); 104(159.45321); 105(159.7539); 106(162.42709); 107(156.18008); 108(181.53581); 109(116.50329); 110(109.21555); 111(106.58899); 112(156.88996); 113(153.54483); 114(111.15138); 115(170.53283); 116(144.11055); 117(113.85927); 118(181.89124); 119(191.29428); 120(122.49271); 121(128.51132); 122(130.20835); 123(120.80225); 124(129.24885),1
33,0(111.98053); 1(150.26494); 2(128.17269); 3(179.33115); 4(102.46209); 5(109.57473); 6(196.15869); 7(138.54802); 8(199.12108); 9(186.6596); 10(101.84047); 11(116.8706); 12(119.25144); 13(130.8526); 14(194.19261); 15(130.25024); 16(107.12551); 17(160.882); 18(194.67952); 19(181.90402); 20(185.7086); 21(189.38085); 22(162.98841); 23(196.36709); 24(149.57659); 25(157.83824); 26(110.51607); 27(146.22336); 28(115.73926); 29(149.65283); 30(141.15681); 31(115.58737); 32(126.01078); 34(194.34886); 35(135.44645); 36(178.50404); 37(118.5452); 38(179.49009); 39(193.80263); 40(132.20923); 41(125.68269); 42(143.38838); 43(167.50006); 44(132.70197); 45(145.39886); 46(182.4688); 47(167.68804); 48(196.78518); 49(101.14132); 50(175.7973); 51(162.98473); 52(190.99134); 53(112.81909); 54(189.57075); 55(143.78267); 56(145.78988); 57(175.90698); 58(133.3433); 59(155.00659); 60(181.40054); 61(189.42224); 62(133.70866); 63(108.41296); 64(124.22951); 65(138.50108); 66(106.55239); 67(197.88598); 68(145.55823); 69(122.17431); 70(136.25169); 71(187.11555); 72(138.07384); 73(128.78585); 74(166.00588); 75(169.17047); 76(101.20439); 77(176.51262); 78(146.30975); 79(187.2543); 80(148.14699); 81(168.77986); 82(118.16837); 83(182.05462); 84(102.66359); 85(104.70202); 86(126.13656); 87(168.23106); 88(188.91164); 89(199.52933); 90(163.45304); 91(145.61175); 92(168.69782); 93(138.99929); 94(121.61403); 95(106.24415); 96(101.19001); 97(146.40271); 98(132.75777); 99(159.62946); 100(108.32467); 101(155.2426); 102(137.73578); 103(148.1852); 104(110.07575); 105(167.71272); 106(114.33382); 107(127.33458); 108(192.24603); 109(199.50896); 110(125.2169); 111(136.97376); 112(107.03598); 113(146.07347); 114(111.15429); 115(106.912); 116(167.59655); 117(182.48261); 118(168.78678); 119(164.27072); 120(129.12679); 121(162.54522); 122(172.26052); 123(101.46986); 124(127.75229),1
34,0(172.54916); 1(116.81376); 2(199.62129); 3(103.5301); 4(185.99306); 5(127.4124); 6(152.96885); 7(173.34371); 8(130.12821); 9(120.17517); 10(130.09559); 11(100.15328); 12(111.49142); 13(118.83471); 14(150.30729); 15(195.14169); 16(191.1139); 17(183.72629); 18(107.21654); 19(124.48163); 20(109.28454); 21(153.51954); 22(147.02034); 23(125.86003); 24(192.28408); 25(181.56646); 26(197.44998); 27(135.26808); 28(179.77126); 29(195.95498); 30(105.17541); 31(175.41214); 32(190.19826); 33(194.34886); 35(193.70581); 36(130.75658); 37(187.84926); 38(129.19327); 39(191.8815); 40(149.0108); 41(115.24248); 42(105.84702); 43(177.46374); 44(147.94836); 45(168.64646); 46(148.85742); 47(141.2699); 48(121.10846); 49(105.21129); 50(170.42673); 51(138.38662); 52(100.42685); 53(116.83316); 54(176.17388); 55(186.14838); 56(159.21649); 57(177.00213); 58(188.8398); 59(121.778); 60(134.64044); 61(133.55115); 62(188.23053); 63(135.79595); 64(121.38103); 65(174.21096); 66(104.032); 67(170.40853); 68(129.10445); 69(115.13799); 70(182.69095); 71(137.1996); 72(171.35824); 73(112.44036); 74(116.47794); 75(173.84681); 76(197.65228); 77(184.60486); 78(193.30746); 79(130.80723); 80(148.25908); 81(140.57277); 82(182.80671); 83(186.24693); 84(172.3807); 85(155.64482); 86(174.29046); 87(178.53864); 88(150.10326); 89(104.4042); 90(199.48834); 91(103.26101); 92(172.57007); 93(121.47877); 94(107.83784); 95(115.97541); 96(168.96019); 97(104.75378); 98(147.58171); 99(138.90959); 100(185.25079); 101(139.39869); 102(143.71621); 103(174.91272); 104(153.49263); 105(140.10487); 106(106.05107); 107(181.86528); 108(165.19763); 109(121.46331); 110(109.78333); 111(185.45753); 112(130.76217); 113(178.68629); 114(133.94448); 115(194.98222); 116(178.69817); 117(171.45712); 118(165.67944); 119(198.65547); 120(125.11897); 121(125.23717); 122(147.02172); 123(143.66205); 124(135.99373),1
35,0(167.23546); 1(111.30662); 2(120.7826); 3(160.81497); 4(161.5965); 5(161.59276); 6(132.41748); 7(168.37861); 8(188.03248); 9(198.71205); 10(113.10446); 11(149.95689); 12(195.93317); 13(171.27539); 14(125.37431); 15(105.75964); 16(182.77939); 17(129.07015); 18(163.22858); 19(104.86041); 20(107.55056); 21(170.56684); 22(194.68637); 23(150.23278); 24(128.08422); 25(124.38679); 26(108.0887); 27(169.05373); 28(136.2051); 29(108.75231); 30(172.26361); 31(102.36368); 32(148.21333); 33(135.44645); 34(193.70581); 36(137.19667); 37(163.88807); 38(115.73455); 39(181.57828); 40(101.35494); 41(136.82288); 42(181.25342); 43(148.66588); 44(134.43207); 45(117.82999); 46(151.70106); 47(174.60041); 48(151.78976); 49(167.11474); 50(131.78634); 51(139.12136); 52(171.49841); 53(130.88185); 54(139.67647); 55(113.94118); 56(170.87336); 57(111.90717); 58(101.80806); 59(187.34563); 60(155.47061); 61(135.20052); 62(142.55887); 63(112.35647); 64(109.42089); 65(198.46707); 66(152.73098); 67(161.23943); 68(182.4718); 69(106.87121); 70(140.6992); 71(196.91792); 72(193.78365); 73(106.84715); 74(146.75349); 75(152.21574); 76(114.48111); 77(180.99038); 78(145.04555); 79(119.92935); 80(198.86108); 81(180.34732); 82(113.93081); 83(141.27482); 84(187.24913); 85(129.81204); 86(190.22234); 87(156.15089); 88(116.71317); 89(184.54369); 90(173.79595); 91(180.98034); 92(155.34882); 93(167.12571); 94(182.56808); 95(189.68617); 96(193.42502); 97(189.11335); 98(130.32541); 99(172.77636); 100(141.27477); 101(126.92611); 102(109.95771); 103(199.46702); 104(186.90435); 105(114.91714); 106(102.7181); 107(171.53094); 108(161.93304); 109(182.27637); 110(144.07065); 111(153.88411); 112(122.0801); 113(104.80449); 114(172.43672); 115(121.04944); 116(103.77072); 117(186.78592); 118(132.79368); 119(179.40216); 120(125.68648); 121(107.02446); 122(108.89868); 123(135.8128); 124(126.02449),1
36,0(132.05765); 1(120.56811); 2(129.29459); 3(180.60285); 4(133.03687); 5(149.98635); 6(147.71446); 7(171.35847); 8(192.05501); 9(151.75155); 10(166.41722); 11(152.49458); 12(111.99018); 13(158.16163); 14(169.05699); 15(135.41975); 16(155.76845); 17(119.11653); 18(100.70501); 19(143.95707); 20(170.56248); 21(161.91709); 22(158.47277); 23(104.35233); 24(197.5068); 25(111.26843); 26(157.14376); 27(128.29288); 28(137.47592); 29(191.09495); 30(185.31535); 31(143.61274); 32(185.63326); 33(178.50404); 34(130.75658); 35(137.19667); 37(149.4387); 38(114.33265); 39(121.73199); 40(145.20967); 41(135.92992); 42(168.41507); 43(144.10788); 44(123.24313); 45(140.2275); 46(105.32842); 47(158.57904); 48(189.95306); 49(189.04604); 50(130.59273); 51(162.19139); 52(182.60701); 53(115.61428); 54(110.04959); 55(183.14333); 56(161.26063); 57(169.65368); 58(100.00792); 59(141.67367); 60(193.65836); 61(127.18907); 62(196.02904); 63(192.20062); 64(109.54911); 65(171.26671); 66(119.45004); 67(171.18995); 68(195.48207); 69(117.20707); 70(124.93068); 71(148.81342); 72(131.01577); 73(180.49607); 74(171.12252); 75(156.21243); 76(197.71846); 77(120.63735); 78(179.39603); 79(194.79646); 80(183.13567); 81(102.48152); 82(168.39113); 83(197.34178); 84(192.17317); 85(100.06767); 86(161.66593); 87(140.86933); 88(162.35595); 89(164.93812); 90(139.68063); 91(157.37864); 92(128.0708); 93(106.68697); 94(139.51127); 95(136.99491); 96(147.47111); 97(150.24369); 98(154.64203); 99(134.9945); 100(161.60931); 101(189.6445); 102(166.32417); 103(100.97219); 104(160.45046); 105(195.80039); 106(149.24112); 107(119.85223); 108(129.97699); 109(160.63272); 110(192.25531); 111(143.31885); 112(130.57671); 113(167.56587); 114(178.42982); 115(192.34745); 116(197.55031); 117(138.20271); 118(169.87939); 119(144.07317); 120(188.20228); 121(102.44803); 122(182.03886); 123(137.07008); 124(137.79562),1
37,0(110.23979); 1(183.8332); 2(140.42055); 3(154.7199); 4(179.45006); 5(104.11556); 6(130.98453); 7(153.26447); 8(134.5415); 9(129.71884); 10(112.27296); 11(141.26184); 12(124.75685); 13(134.75196); 14(112.27792); 15(108.58386); 16(111.66829); 17(113.82487); 18(106.19238); 19(157.4684); 20(114.4342); 21(150.34919); 22(120.11372); 23(185.16681); 24(182.27596); 25(166.20782); 26(100.17587); 27(190.61111); 28(105.29081); 29(129.7182); 30(164.02464); 31(113.34493); 32(126.5901); 33(118.5452); 34(187.84926); 35(163.88807); 36(149.4387); 38(147.12048); 39(107.1649); 40(109.03885); 41(188.0553); 42(187.46977); 43(144.3668); 44(195.52429); 45(155.39096); 46(196.16101); 47(130.72415); 48(158.1858); 49(168.55613); 50(154.30417); 51(187.28097); 52(172.46843); 53(199.57837); 54(145.92914); 55(115.49368); 56(157.16591); 57(100.66876); 58(186.83789); 59(192.00154); 60(182.57897); 61(106.35381); 62(196.84622); 63(155.18814); 64(104.36469); 65(162.79171); 66(146.06135); 67(170.03073); 68(121.78481); 69(107.0946); 70(121.31512); 71(108.50451); 72(189.291); 73(124.2202); 74(106.45); 75(161.09161); 76(124.44891); 77(158.06745); 78(117.99575); 79(101.03554); 80(150.07434); 81(192.52319); 82(144.54275); 83(130.87284); 84(167.50314); 85(138.74545); 86(184.4305); 87(114.896); 88(115.60242); 89(113.12199); 90(190.1828); 91(147.69186); 92(138.98667); 93(187.66379); 94(180.84952); 95(166.81251); 96(178.42726); 97(189.52262); 98(142.75084); 99(107.09955); 100(117.16951); 101(113.07368); 102(116.20153); 103(185.49533); 104(131.3718); 105(103.71196); 106(134.18798); 107(138.27014); 108(100.60822); 109(159.14469); 110(176.35905); 111(104.25818); 112(165.72578); 113(110.88814); 114(188.60337); 115(153.47326); 116(104.03646); 117(118.02244); 118(182.64455); 119(150.74172); 120(191.69188); 121(198.50028); 122(139.74563); 123(196.53283); 124(171.14781),1
38,0(102.92903); 1(103.68623); 2(185.44076); 3(120.86106); 4(143.88804); 5(190.09019); 6(144.14198); 7(191.1893); 8(171.95748); 9(166.58108); 10(129.80322); 11(164.14647); 12(142.23234); 13(187.93133); 14(146.46741); 15(154.66419); 16(138.24945); 17(152.35901); 18(100.78061); 19(148.07674); 20(103.74334); 21(150.04938); 22(190.46208); 23(185.086); 24(157.04539); 25(196.82212); 26(194.66675); 27(175.97033); 28(182.49159); 29(108.91666); 30(112.51199); 31(122.6526); 32(117.6079); 33(179.49009); 34(129.19327); 35(115.73455); 36(114.33265); 37(147.12048); 39(135.59273); 40(138.66381); 41(126.83054); 42(113.14269); 43(192.85823); 44(126.99811); 45(120.3984); 46(188.01912); 47(151.43205); 48(122.29182); 49(158.73354); 50(187.99367); 51(103.34004); 52(173.45634); 53(181.51704); 54(157.25242); 55(110.0525); 56(167.12322); 57(152.14783); 58(109.9815); 59(113.65547); 60(142.76873); 61(158.59561); 62(143.39109); 63(114.82218); 64(199.15388); 65(115.14535); 66(176.24219); 67(172.40856); 68(137.71593); 69(143.04436); 70(128.11817); 71(161.32507); 72(164.90678); 73(122.32217); 74(126.5436); 75(160.22967); 76(190.19116); 77(126.1371); 78(161.89874); 79(117.29081); 80(178.02217); 81(168.13865); 82(120.91341); 83(182.36169); 84(150.05732); 85(194.16954); 86(130.0471); 87(182.53489); 88(163.68202); 89(104.8372); 90(147.70603); 91(109.83382); 92(186.22125); 93(117.63469); 94(191.01899); 95(158.47046); 96(169.14177); 97(175.73138); 98(168.82724); 99(152.45847); 100(186.03945); 101(108.98673); 102(141.60595); 103(145.97481); 104(158.21202); 105(195.67257); 106(148.33694); 107(141.6826); 108(112.10639); 109(140.35784); 110(110.28697); 111(184.09644); 112(172.23811); 113(106.80677); 114(119.05174); 115(108.01688); 116(191.93469); 117(142.76758); 118(187.64552); 119(183.75445); 120(149.22273); 121(181.83004); 122(112.96947); 123(104.8895); 124(148.99558),1
39,0(192.65509); 1(109.12517); 2(131.32825); 3(105.6842); 4(175.42967); 5(109.21486); 6(193.97787); 7(155.92818); 8(168.46746); 9(114.88139); 10(150.50796); 11(181.04307); 12(162.37926); 13(191.63055); 14(189.19509); 15(184.32747); 16(113.13058); 17(119.77909); 18(138.11168); 19(133.82745); 20(166.98113); 21(197.88213); 22(120.24555); 23(198.62482); 24(143.68682); 25(129.6794); 26(197.32649); 27(199.43142); 28(165.33464); 29(181.42809); 30(120.40887); 31(152.2635); 32(116.85693); 33(193.80263); 34(191.8815); 35(181.57828); 36(121.73199); 37(107.1649); 38(135.59273); 40(138.05015); 41(165.70173); 42(188.99404); 43(134.22744); 44(182.1604); 45(150.39934); 46(123.51913); 47(133.95118); 48(165.47681); 49(106.43035); 50(127.8768); 51(137.05086); 52(103.35366); 53(163.6653); 54(129.51611); 55(120.05913); 56(114.86961); 57(138.07381); 58(191.88461); 59(114.00911); 60(178.79912); 61(190.41603); 62(198.69024); 63(103.29797); 64(131.07529); 65(164.57688); 66(196.10356); 67(168.0081); 68(159.41095); 69(161.20343); 70(158.78525); 71(145.08457); 72(108.38067); 73(126.01362); 74(140.91419); 75(185.83627); 76(159.04931); 77(188.87273); 78(172.21207); 79(127.49945); 80(136.72651); 81(172.45368); 82(149.0785); 83(127.24934); 84(111.85625); 85(157.29894); 86(161.94092); 87(198.68529); 88(151.1103); 89(158.28675); 90(133.27567); 91(188.60857); 92(151.6625); 93(124.86259); 94(121.15941); 95(113.47113); 96(118.13106); 97(110.4051); 98(176.95371); 99(155.84333); 100(111.21971); 101(155.34289); 102(158.0825); 103(186.51981); 104(115.89598); 105(136.22336); 106(196.35155); 107(122.28794); 108(127.85482); 109(103.47928); 110(128.39911); 111(182.28995); 112(175.4826); 113(143.89095); 114(139.09406); 115(120.53692); 116(190.9749); 117(114.72116); 118(172.24349); 119(139.49915); 120(110.46322); 121(166.62216); 122(112.4566); 123(178.82319); 124(129.31256),1
40,0(193.82269); 1(136.73239); 2(199.82706); 3(173.6568); 4(130.11755); 5(160.81951); 6(108.37111); 7(140.13544); 8(159.30643); 9(173.29025); 10(164.49782); 11(185.55987); 12(134.94231); 13(101.14818); 14(119.7184); 15(165.06523); 16(121.50681); 17(129.90983); 18(132.25092); 19(158.30443); 20(142.31318); 21(179.79271); 22(154.80701); 23(137.42192); 24(156.55938); 25(180.23928); 26(164.17038); 27(176.07025); 28(151.80285); 29(104.82272); 30(116.17983); 31(179.49352); 32(117.81237); 33(132.20923); 34(149.0108); 35(101.35494); 36(145.20967); 37(109.03885); 38(138.66381); 39(138.05015); 41(142.47831); 42(194.34206); 43(173.31441); 44(128.77808); 45(103.57457); 46(144.36787); 47(160.5549); 48(156.83309); 49(160.9288); 50(169.49742); 51(187.02337); 52(161.44386); 53(142.39946); 54(133.15461); 55(196.36791); 56(160.87763); 57(106.3173); 58(125.29041); 59(169.99654); 60(166.32684); 61(172.94778); 62(100.30405); 63(175.50517); 64(140.54738); 65(197.52754); 66(157.69971); 67(126.95328); 68(101.71769); 69(121.23132); 70(162.35986); 71(123.2671); 72(131.24891); 73(121.66778); 74(176.51714); 75(128.37441); 76(170.57518); 77(150.48401); 78(155.33945); 79(137.9993); 80(179.71783); 81(164.77758); 82(176.67614); 83(125.64467); 84(192.87714); 85(195.37022); 86(144.93362); 87(162.27139); 88(147.38417); 89(181.8102); 90(113.32635); 91(163.24013); 92(127.58368); 93(129.74072); 94(168.15183); 95(105.07405); 96(155.54139); 97(184.2895); 98(155.37254); 99(148.17813); 100(182.38132); 101(124.92384); 102(176.71935); 103(134.66632); 104(128.05086); 105(116.56218); 106(171.81815); 107(194.39695); 108(125.43834); 109(174.77458); 110(107.59562); 111(125.67786); 112(117.64417); 113(109.66748); 114(167.5638); 115(155.58507); 116(142.86279); 117(134.51235); 118(158.75413); 119(101.2647); 120(125.51298); 121(188.47512); 122(115.21956); 123(138.16065); 124(110.23777),1
41,0(159.90047); 1(199.80474); 2(177.77539); 3(155.12158); 4(101.40805); 5(159.50183); 6(113.29723); 7(100.01779); 8(196.55487); 9(153.28074); 10(182.61349); 11(152.77889); 12(136.18506); 13(183.35396); 14(180.50773); 15(189.45154); 16(150.54201); 17(128.00315); 18(102.55826); 19(125.70365); 20(126.4656); 21(185.76164); 22(136.33509); 23(182.52676); 24(167.62583); 25(167.94329); 26(143.54464); 27(165.66245); 28(135.17347); 29(176.62248); 30(132.73714); 31(161.36365); 32(143.05052); 33(125.68269); 34(115.24248); 35(136.82288); 36(135.92992); 37(188.0553); 38(126.83054); 39(165.70173); 40(142.47831); 42(114.81785); 43(121.43825); 44(180.96635); 45(190.32539); 46(184.1961); 47(178.38836); 48(178.39326); 49(154.53448); 50(188.65136); 51(170.28736); 52(192.82836); 53(190.21726); 54(125.24245); 55(104.50478); 56(151.92239); 57(198.42772); 58(115.15635); 59(142.45902); 60(118.77338); 61(106.05243); 62(127.66821); 63(101.61801); 64(181.63959); 65(140.19033); 66(130.21529); 67(176.41099); 68(122.7924); 69(180.99113); 70(195.57936); 71(183.0961); 72(149.31405); 73(171.4232); 74(178.53967); 75(123.40798); 76(147.98968); 77(121.88626); 78(131.12339); 79(130.78022); 80(185.5204); 81(199.73496); 82(113.9649); 83(183.87534); 84(188.61627); 85(195.78873); 86(186.67764); 87(171.81278); 88(113.57134); 89(170.13927); 90(155.53011); 91(189.99827); 92(186.55135); 93(161.51776); 94(119.35863); 95(199.55113); 96(166.4816); 97(190.75558); 98(138.06538); 99(120.72315); 100(145.02893); 101(171.04456); 102(151.52588); 103(165.56394); 104(144.72258); 105(125.32351); 106(128.54678); 107(170.83961); 108(173.19357); 109(174.46359); 110(142.83801); 111(124.38623); 112(116.73516); 113(193.21154); 114(168.69897); 115(119.96843); 116(167.3651); 117(121.26115); 118(178.5064); 119(142.17078); 120(110.80977); 121(149.85787); 122(107.64128); 123(115.6814); 124(151.77776),1
