Vértice,Adjacentes,Conjuntos
0,1(185.31934); 2(199.22874); 3(136.22741); 4(189.38139); 5(101.76769); 6(164.63488); 7(138.95078); 8(104.55546); 9(112.38943); 10(133.58442); 11(124.5222); 12(173.28711); 13(186.63197); 14(118.97451); 15(116.04172); 16(171.98636); 17(158.03177); 18(102.4868); 19(184.03406); 20(138.9928); 21(163.9354); 22(154.13339); 23(102.54217); 24(156.37826); 25(147.42496); 26(155.27386); 27(135.93336); 28(183.22727); 29(128.72149); 30(133.89069); 31(107.36938); 32(192.51428); 33(183.19046); 34(177.86621); 35(158.92525); 36(127.36129); 37(173.12203); 38(142.48365); 39(150.35527); 40(143.51286); 41(137.824); 42(129.98031); 43(143.47973); 44(115.8622); 45(188.31586); 46(149.91581); 47(179.41465); 48(160.45044); 49(127.33939); 50(107.31102); 51(148.26017); 52(133.17701); 53(155.85766); 54(114.30364); 55(141.94039); 56(120.65803); 57(153.27036); 58(169.65066); 59(139.52472); 60(108.40184); 61(121.72953); 62(182.61125); 63(150.83059); 64(138.76604); 65(108.13133); 66(192.63857); 67(197.31798); 68(104.13394); 69(102.68414); 70(111.72779); 71(163.0595); 72(154.39772); 73(121.50826); 74(153.64898); 75(132.58511); 76(159.56622); 77(187.46285); 78(175.67875); 79(190.57207); 80(150.83051); 81(185.23902); 82(154.79318); 83(123.24189); 84(156.22295); 85(112.28908); 86(181.85521); 87(141.29807); 88(159.65694); 89(181.38075); 90(116.1146); 91(177.05658); 92(131.26413); 93(138.41211); 94(114.38548); 95(162.26503); 96(125.15094); 97(131.50791); 98(107.22774); 99(171.59692); 100(110.26291); 101(159.83236); 102(133.93031); 103(167.93612); 104(112.44588); 105(189.61926); 106(126.34496); 107(164.67632); 108(104.70861); 109(190.79758); 110(197.80792); 111(176.57915); 112(184.78538); 113(169.61568); 114(135.20824); 115(124.86546); 116(191.75909); 117(146.33437); 118(114.85651); 119(185.60852); 120(194.85573); 121(149.96802); 122(156.67061); 123(182.49943); 124(101.19067); 125(192.14338); 126(132.4116); 127(129.71547); 128(180.24939); 129(164.79918); 130(146.21167); 131(197.49256); 132(126.97529); 133(150.52553); 134(127.06138); 135(181.69856); 136(103.56343); 137(111.98211); 138(197.64521); 139(165.22854); 140(129.0729); 141(196.27385); 142(182.79863); 143(137.76972); 144(162.26052); 145(137.23716); 146(101.15196); 147(172.12027); 148(118.66639); 149(177.88894),1
22,0(154.13339); 1(168.07116); 2(134.00969); 3(125.18633); 4(178.15075); 5(168.81305); 6(164.69588); 7(170.56895); 8(171.0826); 9(153.45344); 10(155.66092); 11(133.11395); 12(108.53975); 13(127.35289); 14(184.32572); 15(180.50134); 16(161.83405); 17(166.13891); 18(181.08285); 19(158.97826); 20(198.8561); 21(130.51295); 23(113.23684); 24(115.40155); 25(179.12893); 26(127.34293); 27(105.92264); 28(123.50433); 29(154.68014); 30(105.12582); 31(117.53294); 32(169.80498); 33(130.94698); 34(126.17704); 35(198.57275); 36(138.47923); 37(125.07569); 38(176.38975); 39(166.74642); 40(138.97778); 41(101.4887); 42(145.71354); 43(170.56841); 44(132.57708); 45(147.0263); 46(175.43296); 47(189.25955); 48(110.54584); 49(137.50618); 50(168.30873); 51(184.19402); 52(102.88349); 53(147.618); 54(154.09179); 55(146.55495); 56(125.98746); 57(153.69278); 58(187.15817); 59(158.8764); 60(148.89637); 61(147.68809); 62(128.3452); 63(142.82702); 64(197.45483); 65(113.97531); 66(107.72708); 67(178.90993); 68(160.98885); 69(149.3097); 70(169.3466); 71(150.32463); 72(188.19301); 73(164.6308); 74(133.60986); 75(189.16648); 76(101.96712); 77(122.72179); 78(174.18757); 79(199.38081); 80(183.21945); 81(116.19132); 82(194.27389); 83(102.08219); 84(153.46701); 85(102.3761); 86(194.66146); 87(185.49705); 88(115.56452); 89(159.84955); 90(155.8013); 91(189.58129); 92(106.73596); 93(100.2344); 94(186.93998); 95(158.60286); 96(184.43181); 97(137.38613); 98(101.06076); 99(161.09016); 100(122.0778); 101(173.17552); 102(184.5992); 103(176.3911); 104(193.13493); 105(196.70448); 106(195.64143); 107(179.7017); 108(169.82584); 109(141.20601); 110(129.77561); 111(172.63014); 112(138.15688); 113(121.61719); 114(144.1172); 115(132.74656); 116(166.84777); 117(121.49779); 118(108.33118); 119(106.39604); 120(166.60314); 121(112.46509); 122(190.76124); 123(193.53847); 124(163.36398); 125(158.88206); 126(196.30216); 127(153.44972); 128(110.35753); 129(190.00146); 130(152.35304); 131(174.49032); 132(157.4433); 133(124.3462); 134(158.68064); 135(188.31115); 136(182.24168); 137(184.85234); 138(179.89189); 139(115.85029); 140(113.79406); 141(140.07932); 142(127.10965); 143(132.51007); 144(166.32146); 145(161.49607); 146(135.69425); 147(122.49148); 148(104.85124); 149(141.00441),2
23,0(102.54217); 1(172.59216); 2(179.82115); 3(110.49879); 4(131.91063); 5(148.41857); 6(118.58328); 7(196.84079); 8(138.50935); 9(126.66628); 10(138.47237); 11(173.73828); 12(194.66762); 13(188.76698); 14(150.5131); 15(114.04127); 16(146.21708); 17(105.22867); 18(172.29184); 19(143.72929); 20(186.22428); 21(152.63273); 22(113.23684); 24(134.43815); 25(195.37973); 26(105.40105); 27(141.14115); 28(181.38845); 29(147.62495); 30(194.97615); 31(132.50301); 32(180.10474); 33(164.81712); 34(142.66856); 35(192.31629); 36(135.10713); 37(132.1172); 38(132.98486); 39(172.88444); 40(158.34899); 41(142.13116); 42(110.89456); 43(160.81369); 44(198.66413); 45(196.64801); 46(197.22159); 47(101.39053); 48(123.75142); 49(132.38973); 50(155.74562); 51(183.85173); 52(131.30414); 53(162.71414); 54(192.16094); 55(198.82729); 56(173.51884); 57(163.52963); 58(114.73081); 59(126.87649); 60(178.45915); 61(117.21668); 62(179.59388); 63(125.54186); 64(118.27674); 65(131.69513); 66(132.0454); 67(132.47664); 68(128.02982); 69(176.44699); 70(132.40077); 71(108.32611); 72(105.2267); 73(130.12519); 74(108.75438); 75(116.74578); 76(149.03821); 77(194.3334); 78(188.6198); 79(140.93524); 80(189.62293); 81(152.99633); 82(172.80642); 83(162.52079); 84(131.96441); 85(140.09352); 86(132.52238); 87(192.61669); 88(137.4818); 89(174.29655); 90(145.15363); 91(142.67438); 92(181.37382); 93(175.07983); 94(115.9337); 95(173.23131); 96(173.82438); 97(105.67965); 98(165.3584); 99(133.94971); 100(169.41841); 101(167.55812); 102(189.98271); 103(196.16098); 104(126.27971); 105(126.36307); 106(163.93933); 107(120.19635); 108(165.94361); 109(150.05011); 110(129.42633); 111(128.53745); 112(166.03769); 113(180.50255); 114(165.07008); 115(155.89558); 116(148.49547); 117(171.47959); 118(134.57033); 119(166.38816); 120(116.74582); 121(197.56776); 122(162.97896); 123(178.78984); 124(168.88574); 125(148.75408); 126(180.265); 127(159.96315); 128(149.85536); 129(172.31061); 130(107.62652); 131(152.92157); 132(181.39308); 133(172.27106); 134(195.20095); 135(134.89614); 136(193.83507); 137(151.13968); 138(173.68154); 139(163.43664); 140(196.20591); 141(197.17084); 142(197.52196); 143(147.42698); 144(198.94517); 145(134.98502); 146(167.67884); 147(172.86147); 148(111.59403); 149(159.03374),2
24,0(156.37826); 1(115.71537); 2(182.05424); 3(130.01939); 4(184.2795); 5(168.33791); 6(148.34225); 7(165.23961); 8(178.79401); 9(190.24758); 10(169.22319); 11(135.64691); 12(157.1707); 13(196.33864); 14(179.52469); 15(129.80485); 16(103.64957); 17(124.39516); 18(132.44305); 19(177.14973); 20(181.63396); 21(142.4994); 22(115.40155); 23(134.43815); 25(177.17947); 26(143.75158); 27(117.27715); 28(139.67306); 29(197.41103); 30(196.19951); 31(122.34109); 32(157.55257); 33(175.71948); 34(197.26457); 35(173.0309); 36(132.65787); 37(194.54264); 38(115.45977); 39(172.62062); 40(179.03035); 41(194.35254); 42(160.97791); 43(186.59929); 44(158.08587); 45(124.36508); 46(141.49678); 47(153.74517); 48(179.71049); 49(146.19825); 50(189.19431); 51(191.00734); 52(132.99868); 53(166.06881); 54(155.44977); 55(185.07269); 56(123.19004); 57(165.23816); 58(109.73809); 59(117.99383); 60(159.53798); 61(116.23911); 62(145.23488); 63(164.44163); 64(193.64437); 65(185.29522); 66(143.28802); 67(145.38304); 68(125.57066); 69(101.9407); 70(191.67123); 71(179.98416); 72(134.76216); 73(143.88875); 74(115.49362); 75(149.84792); 76(187.1934); 77(186.85987); 78(156.74445); 79(189.2689); 80(170.87305); 81(121.2942); 82(171.02888); 83(111.98353); 84(178.79559); 85(113.98531); 86(191.25741); 87(175.538); 88(140.93227); 89(184.71257); 90(162.56582); 91(110.40742); 92(129.6101); 93(109.23897); 94(178.57028); 95(175.20947); 96(162.22536); 97(190.32801); 98(114.18004); 99(163.00958); 100(126.31848); 101(116.16913); 102(144.32785); 103(109.02171); 104(112.43786); 105(185.73669); 106(166.44184); 107(179.06345); 108(174.95031); 109(110.11189); 110(122.42371); 111(113.64899); 112(107.06672); 113(141.44651); 114(101.2244); 115(115.62266); 116(160.86009); 117(165.45917); 118(188.74906); 119(166.31477); 120(175.22357); 121(110.37866); 122(138.91692); 123(122.56903); 124(159.4106); 125(166.85709); 126(168.69117); 127(149.67615); 128(164.12608); 129(161.74572); 130(157.1184); 131(133.32614); 132(180.99746); 133(105.20183); 134(107.25222); 135(156.00387); 136(111.9147); 137(187.51314); 138(150.45917); 139(181.79892); 140(180.8761); 141(196.01311); 142(172.453); 143(151.31658); 144(180.38653); 145(132.73901); 146(101.25662); 147(185.28747); 148(150.50736); 149(129.31225),1
25,0(147.42496); 1(147.55442); 2(113.99255); 3(122.54513); 4(175.36098); 5(140.52894); 6(127.00308); 7(113.25643); 8(144.03038); 9(107.43327); 10(134.62801); 11(136.50477); 12(140.19289); 13(164.5932); 14(128.84959); 15(144.44287); 16(145.05475); 17(163.80275); 18(133.17534); 19(168.2059); 20(165.55699); 21(149.74222); 22(179.12893); 23(195.37973); 24(177.17947); 26(170.88756); 27(145.50101); 28(140.91372); 29(183.70888); 30(198.8558); 31(188.86229); 32(167.77902); 33(177.05469); 34(145.3029); 35(140.87947); 36(166.30813); 37(110.58145); 38(122.92807); 39(152.20196); 40(163.18121); 41(116.27719); 42(156.15158); 43(189.05692); 44(143.67229); 45(118.9714); 46(172.19285); 47(115.24344); 48(199.65204); 49(148.37242); 50(168.70988); 51(147.04284); 52(127.82588); 53(155.76568); 54(120.34076); 55(189.28128); 56(195.53289); 57(138.33315); 58(114.15192); 59(147.90588); 60(176.54685); 61(161.66713); 62(188.14266); 63(112.32453); 64(115.93943); 65(146.16248); 66(190.70767); 67(117.98053); 68(194.22974); 69(193.371); 70(155.68183); 71(169.30947); 72(162.85135); 73(163.30197); 74(155.43701); 75(105.6988); 76(101.32547); 77(134.88673); 78(198.5443); 79(134.51923); 80(198.43204); 81(161.79438); 82(112.5899); 83(116.78416); 84(158.22341); 85(170.09151); 86(197.11054); 87(188.38511); 88(128.92008); 89(151.53971); 90(172.10467); 91(193.90853); 92(100.95766); 93(116.54098); 94(159.57288); 95(164.66127); 96(103.35907); 97(145.26026); 98(159.09876); 99(168.20876); 100(168.31286); 101(182.79518); 102(127.48802); 103(130.90109); 104(143.92166); 105(128.07922); 106(137.33319); 107(134.59471); 108(184.15543); 109(163.19855); 110(149.68239); 111(160.55719); 112(115.38692); 113(108.41381); 114(128.64071); 115(121.85817); 116(137.99132); 117(141.59099); 118(128.22505); 119(123.96152); 120(175.73702); 121(177.10822); 122(131.73995); 123(117.3125); 124(109.21008); 125(155.71543); 126(164.21642); 127(110.35979); 128(102.70782); 129(161.52244); 130(190.72567); 131(168.94607); 132(142.88806); 133(153.77641); 134(148.68637); 135(160.83202); 136(190.97903); 137(125.80109); 138(109.6484); 139(181.80299); 140(155.22248); 141(114.9598); 142(140.72062); 143(126.24178); 144(191.29658); 145(164.96875); 146(145.59344); 147(120.17992); 148(155.05755); 149(106.30699),1
26,0(155.27386); 1(184.60942); 2(195.58444); 3(137.63821); 4(129.15641); 5(179.14724); 6(181.98282); 7(159.24544); 8(115.45189); 9(152.5766); 10(165.5847); 11(101.34025); 12(164.16939); 13(128.34313); 14(119.22434); 15(132.47811); 16(166.07785); 17(165.10565); 18(178.58822); 19(104.62721); 20(140.93876); 21(188.2449); 22(127.34293); 23(105.40105); 24(143.75158); 25(170.88756); 27(170.49722); 28(190.28246); 29(165.00767); 30(157.90924); 31(121.11407); 32(153.3642); 33(122.02821); 34(177.01446); 35(106.17085); 36(132.30564); 37(162.25603); 38(122.89347); 39(199.40189); 40(174.82347); 41(110.95929); 42(114.63619); 43(171.88124); 44(108.1281); 45(128.99514); 46(145.45139); 47(197.62627); 48(166.08906); 49(178.92649); 50(147.87853); 51(153.95633); 52(101.17783); 53(147.04477); 54(152.94939); 55(125.4139); 56(100.60263); 57(196.02933); 58(139.90868); 59(175.90163); 60(189.48195); 61(143.28301); 62(123.08879); 63(174.90483); 64(156.28332); 65(152.68205); 66(122.9734); 67(133.3021); 68(144.9625); 69(149.5653); 70(163.7095); 71(130.75954); 72(102.02304); 73(109.3552); 74(126.51851); 75(190.8427); 76(151.64801); 77(139.1972); 78(153.75723); 79(194.28629); 80(169.91249); 81(167.79628); 82(119.1791); 83(149.62142); 84(142.82439); 85(195.09151); 86(171.74606); 87(171.73157); 88(135.44705); 89(165.07882); 90(146.90076); 91(196.78674); 92(103.82183); 93(153.97203); 94(158.91875); 95(163.08304); 96(114.97403); 97(169.00069); 98(180.74707); 99(199.4612); 100(184.49222); 101(124.0207); 102(129.41546); 103(149.77129); 104(111.27202); 105(139.48137); 106(183.14903); 107(166.14052); 108(122.14225); 109(165.53481); 110(132.69594); 111(110.90065); 112(109.86818); 113(171.52447); 114(127.3724); 115(161.56692); 116(121.58434); 117(115.82957); 118(101.5333); 119(170.087); 120(128.59319); 121(122.15078); 122(171.6185); 123(164.35734); 124(163.25503); 125(107.86665); 126(186.68092); 127(195.53979); 128(123.6933); 129(142.72095); 130(108.00662); 131(179.79232); 132(119.4228); 133(149.69298); 134(193.42596); 135(166.54858); 136(122.93266); 137(112.58583); 138(179.41066); 139(141.98424); 140(118.06688); 141(193.22332); 142(163.98162); 143(183.68152); 144(195.54999); 145(135.17101); 146(145.175); 147(140.16611); 148(153.7096); 149(133.76001),1
27,0(135.93336); 1(172.91097); 2(192.24206); 3(111.31405); 4(139.50513); 5(181.67294); 6(179.11541); 7(166.50369); 8(144.91407); 9(165.29371); 10(149.85926); 11(126.7623); 12(140.1388); 13(157.7961); 14(175.39585); 15(136.68935); 16(160.9842); 17(108.20437); 18(164.27538); 19(105.23642); 20(126.92201); 21(161.09619); 22(105.92264); 23(141.14115); 24(117.27715); 25(145.50101); 26(170.49722); 28(162.18908); 29(169.45166); 30(165.6532); 31(121.9791); 32(193.67547); 33(192.05174); 34(193.14693); 35(193.76729); 36(199.53483); 37(156.5138); 38(125.643); 39(131.10424); 40(128.32975); 41(108.6203); 42(149.45904); 43(171.28672); 44(171.75181); 45(105.36723); 46(129.42488); 47(142.91221); 48(168.02245); 49(162.98555); 50(159.90583); 51(135.01007); 52(163.38378); 53(170.89617); 54(114.46256); 55(162.55175); 56(166.99147); 57(192.66513); 58(170.7291); 59(192.73871); 60(185.20726); 61(151.87723); 62(140.35318); 63(100.87095); 64(105.11557); 65(170.90728); 66(107.65519); 67(131.86746); 68(109.58944); 69(105.64225); 70(197.71118); 71(145.98967); 72(197.32163); 73(195.29957); 74(128.92402); 75(103.17656); 76(181.04046); 77(193.00815); 78(154.54988); 79(147.95887); 80(197.58269); 81(171.23712); 82(141.83195); 83(150.42285); 84(108.01143); 85(191.42367); 86(199.53311); 87(152.02035); 88(172.2448); 89(127.64049); 90(183.96036); 91(124.14385); 92(108.87005); 93(160.55597); 94(191.85093); 95(132.39483); 96(189.07314); 97(154.59696); 98(133.55526); 99(144.15525); 100(134.015); 101(155.11784); 102(194.49437); 103(157.41353); 104(169.51398); 105(156.7397); 106(178.41829); 107(193.8028); 108(154.54529); 109(130.16664); 110(199.7535); 111(101.95037); 112(177.85003); 113(109.69832); 114(128.221); 115(101.85824); 116(145.90316); 117(120.65316); 118(138.99161); 119(182.25282); 120(146.13195); 121(174.68765); 122(199.50624); 123(147.53195); 124(146.90399); 125(194.27746); 126(115.46686); 127(101.67774); 128(118.62564); 129(171.88531); 130(121.49278); 131(104.37239); 132(110.93283); 133(101.60099); 134(120.54321); 135(198.69645); 136(170.69743); 137(159.03726); 138(183.21717); 139(151.31875); 140(180.62126); 141(124.805); 142(196.91387); 143(132.93788); 144(167.53091); 145(144.51262); 146(148.29391); 147(160.29513); 148(101.80266); 149(143.86731),2
28,0(183.22727); 1(184.49668); 2(192.24912); 3(150.94186); 4(158.09327); 5(168.7714); 6(164.66795); 7(199.92217); 8(140.86764); 9(174.37982); 10(149.02154); 11(174.87051); 12(173.75407); 13(103.75724); 14(181.4744); 15(116.04734); 16(118.21784); 17(112.85093); 18(123.70883); 19(116.72788); 20(187.87223); 21(126.27718); 22(123.50433); 23(181.38845); 24(139.67306); 25(140.91372); 26(190.28246); 27(162.18908); 29(154.25636); 30(198.11242); 31(104.96495); 32(153.54405); 33(108.01653); 34(192.51891); 35(149.55542); 36(105.15575); 37(140.67012); 38(137.36027); 39(123.27505); 40(163.96832); 41(180.01156); 42(176.21372); 43(135.05875); 44(106.32394); 45(162.9659); 46(188.59623); 47(130.88444); 48(189.7708); 49(173.46523); 50(123.64149); 51(190.4981); 52(140.85599); 53(122.00485); 54(189.74952); 55(167.12033); 56(167.44247); 57(115.03361); 58(128.8844); 59(199.51777); 60(134.78608); 61(189.8597); 62(186.19903); 63(166.15816); 64(103.3102); 65(170.86689); 66(114.81858); 67(167.895); 68(131.12613); 69(150.27541); 70(188.44543); 71(102.25164); 72(136.04046); 73(143.56012); 74(117.70856); 75(198.65952); 76(195.78235); 77(120.83503); 78(181.108); 79(122.38015); 80(185.4246); 81(115.4317); 82(115.04373); 83(145.77969); 84(175.20327); 85(170.30309); 86(103.88584); 87(171.15052); 88(169.22505); 89(177.90585); 90(112.49956); 91(119.60544); 92(141.67019); 93(147.51425); 94(183.34086); 95(102.16073); 96(100.70946); 97(134.56272); 98(181.85481); 99(126.59542); 100(144.33913); 101(134.58801); 102(121.72058); 103(180.27764); 104(174.4817); 105(155.74574); 106(124.21282); 107(150.75147); 108(194.32465); 109(174.2232); 110(140.9605); 111(127.40366); 112(124.47015); 113(134.49833); 114(151.73003); 115(198.17523); 116(199.39833); 117(159.70423); 118(155.88237); 119(109.46258); 120(198.25604); 121(102.07947); 122(137.94745); 123(131.04118); 124(103.94465); 125(120.17871); 126(145.7261); 127(187.50843); 128(105.07415); 129(103.2153); 130(112.46647); 131(151.39656); 132(196.33739); 133(118.21694); 134(143.91864); 135(162.65955); 136(114.73542); 137(126.3748); 138(153.2249); 139(131.1178); 140(179.13664); 141(155.04598); 142(199.40074); 143(126.34199); 144(142.82357); 145(155.78571); 146(192.65508); 147(174.5875); 148(183.23199); 149(106.8103),1
29,0(128.72149); 1(163.04254); 2(140.1545); 3(154.97945); 4(123.94576); 5(105.4292); 6(128.08359); 7(199.93866); 8(119.38083); 9(154.75239); 10(144.30808); 11(131.3439); 12(189.40256); 13(164.19427); 14(132.05029); 15(163.01452); 16(160.67168); 17(137.48111); 18(127.31232); 19(137.61261); 20(188.81954); 21(141.57199); 22(154.68014); 23(147.62495); 24(197.41103); 25(183.70888); 26(165.00767); 27(169.45166); 28(154.25636); 30(127.71993); 31(194.27334); 32(145.0985); 33(192.57037); 34(153.89281); 35(147.87801); 36(171.09792); 37(179.64915); 38(126.66441); 39(121.16193); 40(151.3664); 41(156.2786); 42(197.0285); 43(118.12651); 44(155.64692); 45(158.86894); 46(154.59216); 47(135.25809); 48(105.4797); 49(155.0783); 50(191.3271); 51(101.98459); 52(199.10766); 53(197.19101); 54(180.93341); 55(127.89759); 56(169.47671); 57(106.59159); 58(157.77681); 59(159.27976); 60(188.61216); 61(197.87558); 62(139.25177); 63(195.60068); 64(169.25301); 65(184.30277); 66(124.34099); 67(106.54053); 68(124.90028); 69(135.66977); 70(130.88117); 71(195.49647); 72(168.48921); 73(142.91078); 74(152.82687); 75(128.23254); 76(162.33684); 77(140.75485); 78(192.89004); 79(180.79138); 80(123.18503); 81(115.35524); 82(116.06169); 83(170.7081); 84(111.41752); 85(178.15525); 86(134.04957); 87(123.65041); 88(121.6278); 89(182.84763); 90(159.39364); 91(112.89187); 92(111.40422); 93(145.3482); 94(151.97195); 95(100.87259); 96(136.56577); 97(111.9796); 98(105.47483); 99(124.5723); 100(152.01179); 101(102.29043); 102(125.00002); 103(177.94256); 104(107.40991); 105(167.74328); 106(128.82688); 107(129.13528); 108(136.71582); 109(147.21992); 110(162.88051); 111(197.2091); 112(111.69535); 113(199.94769); 114(177.60539); 115(177.45311); 116(169.58872); 117(160.25014); 118(147.89848); 119(152.05173); 120(102.1427); 121(195.90779); 122(181.21282); 123(136.23451); 124(160.21942); 125(180.26316); 126(138.77223); 127(122.96208); 128(147.92154); 129(101.90303); 130(153.97951); 131(168.76263); 132(149.75505); 133(100.39647); 134(140.98295); 135(186.24788); 136(181.70481); 137(105.52); 138(142.63846); 139(139.97551); 140(140.4156); 141(132.70179); 142(185.68368); 143(108.01888); 144(156.4087); 145(185.61328); 146(101.96045); 147(153.09443); 148(137.80931); 149(173.44241),1
30,0(133.89069); 1(148.83135); 2(143.50814); 3(140.15715); 4(120.17603); 5(195.39753); 6(182.6722); 7(175.85989); 8(102.41743); 9(158.78093); 10(105.10128); 11(163.92008); 12(143.37863); 13(163.93566); 14(124.70671); 15(154.81855); 16(181.88222); 17(144.26355); 18(155.30639); 19(174.99083); 20(154.215); 21(128.57282); 22(105.12582); 23(194.97615); 24(196.19951); 25(198.8558); 26(157.90924); 27(165.6532); 28(198.11242); 29(127.71993); 31(175.97964); 32(146.42917); 33(113.51638); 34(165.49965); 35(176.78264); 36(115.53372); 37(125.02157); 38(131.87358); 39(185.2935); 40(177.4047); 41(139.46342); 42(140.89541); 43(183.4667); 44(195.55853); 45(171.68193); 46(162.82161); 47(123.59505); 48(111.99263); 49(166.86142); 50(153.45707); 51(105.54808); 52(111.62125); 53(156.27667); 54(122.76449); 55(123.45834); 56(163.09236); 57(149.04264); 58(178.18071); 59(168.65393); 60(161.78583); 61(164.36157); 62(154.06614); 63(159.69205); 64(185.15087); 65(130.69575); 66(184.90192); 67(134.09009); 68(177.78613); 69(110.85267); 70(154.08107); 71(143.67618); 72(153.57634); 73(125.39778); 74(104.31677); 75(179.79316); 76(186.94217); 77(174.80114); 78(188.09959); 79(109.58214); 80(108.5502); 81(126.70472); 82(158.8098); 83(151.89349); 84(102.20828); 85(126.05853); 86(189.97235); 87(152.06203); 88(109.75567); 89(175.60024); 90(104.32663); 91(160.74022); 92(145.053); 93(163.19266); 94(100.05528); 95(146.91714); 96(132.91825); 97(176.29897); 98(165.42773); 99(185.10287); 100(117.02296); 101(173.89583); 102(102.01974); 103(105.03115); 104(179.36921); 105(114.78103); 106(173.65306); 107(184.2358); 108(184.64924); 109(146.40413); 110(135.8342); 111(137.72455); 112(154.97619); 113(188.16588); 114(126.02661); 115(180.39463); 116(126.51725); 117(107.80066); 118(154.09181); 119(158.9168); 120(140.77634); 121(154.31828); 122(157.41365); 123(131.46942); 124(162.20826); 125(162.14178); 126(130.66763); 127(113.34378); 128(134.7735); 129(137.54445); 130(169.86685); 131(116.48772); 132(154.8504); 133(180.39597); 134(111.64467); 135(121.94295); 136(173.60629); 137(142.62766); 138(125.87554); 139(199.33095); 140(141.12174); 141(166.03295); 142(182.72342); 143(136.91125); 144(136.00686); 145(143.21437); 146(153.44662); 147(198.42774); 148(155.35403); 149(178.60259),1
31,0(107.36938); 1(113.6336); 2(114.99929); 3(168.93553); 4(176.67723); 5(153.22056); 6(191.56214); 7(107.89282); 8(119.32011); 9(119.72778); 10(132.85564); 11(170.34086); 12(186.57123); 13(117.6204); 14(173.72857); 15(170.37601); 16(115.69447); 17(133.17035); 18(195.5201); 19(192.49751); 20(164.5121); 21(156.25561); 22(117.53294); 23(132.50301); 24(122.34109); 25(188.86229); 26(121.11407); 27(121.9791); 28(104.96495); 29(194.27334); 30(175.97964); 32(151.32159); 33(110.52107); 34(138.31281); 35(152.87395); 36(173.62306); 37(157.30487); 38(130.3793); 39(106.43495); 40(184.0146); 41(117.4649); 42(181.53432); 43(130.82171); 44(118.22872); 45(183.53405); 46(165.89405); 47(104.0311); 48(195.0923); 49(146.44122); 50(194.05033); 51(170.37507); 52(149.79793); 53(161.9805); 54(105.38614); 55(168.32555); 56(159.1579); 57(155.52568); 58(140.71562); 59(146.44241); 60(132.94426); 61(127.06753); 62(127.77362); 63(110.02279); 64(129.2109); 65(153.09285); 66(133.13587); 67(188.8723); 68(188.94225); 69(191.96421); 70(127.41905); 71(141.67364); 72(129.13737); 73(128.12352); 74(112.24542); 75(187.71268); 76(105.51823); 77(142.83481); 78(187.03166); 79(113.32251); 80(196.95492); 81(139.04221); 82(144.00741); 83(193.95369); 84(101.40393); 85(115.75205); 86(178.2718); 87(171.32139); 88(142.72632); 89(121.10415); 90(141.84483); 91(164.7618); 92(199.23929); 93(179.51244); 94(135.79496); 95(185.21691); 96(105.19101); 97(181.04771); 98(169.28535); 99(164.72343); 100(191.68779); 101(129.28701); 102(119.04067); 103(150.96032); 104(124.22205); 105(135.70034); 106(189.96901); 107(115.83477); 108(162.62374); 109(183.82618); 110(182.67454); 111(125.64724); 112(167.03933); 113(191.30739); 114(111.65246); 115(181.23126); 116(168.62901); 117(169.82035); 118(153.70172); 119(167.17889); 120(115.21407); 121(103.59557); 122(123.79425); 123(116.48977); 124(122.63502); 125(122.41588); 126(153.85823); 127(178.52501); 128(148.6244); 129(157.59702); 130(140.71381); 131(100.3661); 132(167.40577); 133(137.09326); 134(193.95253); 135(131.39596); 136(126.60911); 137(153.94872); 138(122.89793); 139(132.62998); 140(194.22156); 141(124.52154); 142(128.49971); 143(175.30083); 144(110.58741); 145(104.84741); 146(116.90431); 147(115.49204); 148(155.60453); 149(188.19869),1
