Vértice,Adjacentes,Conjuntos
0,1(197.47563); 2(197.9432); 3(101.85446); 4(142.05954); 5(156.79383); 6(164.22656); 7(103.59077); 8(160.39707); 9(133.70402); 10(183.19973); 11(158.34711); 12(191.57539); 13(116.24671); 14(171.18971); 15(145.53698); 16(150.41314); 17(150.39791); 18(184.15973); 19(160.79331); 20(136.51178); 21(154.33631); 22(104.59403); 23(191.65671); 24(181.05586); 25(178.83356); 26(137.63796); 27(103.90097); 28(115.3617); 29(148.83491); 30(176.61841); 31(100.49953); 32(113.08157); 33(168.76173); 34(184.24812); 35(102.16127); 36(195.79471); 37(190.27965); 38(163.78276); 39(124.71192); 40(174.18357); 41(163.85899); 42(139.19929); 43(120.15705); 44(100.12497); 45(155.41978); 46(131.78321); 47(108.81594); 48(175.49737); 49(151.03179),2
11,0(158.34711); 1(142.37622); 2(193.92441); 3(135.69562); 4(101.13993); 5(162.9494); 6(106.11284); 7(115.20784); 8(119.27901); 9(179.13512); 10(168.52253); 12(107.11264); 13(115.31215); 14(194.32963); 15(183.25964); 16(151.13513); 17(198.5749); 18(100.59347); 19(191.79327); 20(183.72294); 21(145.96615); 22(156.63292); 23(158.08108); 24(144.53716); 25(143.89081); 26(104.09421); 27(170.46964); 28(169.71092); 29(158.81527); 30(138.72419); 31(173.43053); 32(103.18068); 33(102.54529); 34(148.40171); 35(115.64923); 36(199.83018); 37(165.75158); 38(104.54238); 39(190.23771); 40(110.27462); 41(150.1868); 42(160.63823); 43(149.38988); 44(105.19505); 45(193.00065); 46(151.98452); 47(101.13019); 48(157.35318); 49(129.34661),1
12,0(191.57539); 1(197.38749); 2(183.6667); 3(148.46791); 4(170.80396); 5(195.12637); 6(163.96388); 7(141.20362); 8(191.11663); 9(135.41188); 10(145.74309); 11(107.11264); 13(116.10542); 14(183.29794); 15(126.04341); 16(175.81296); 17(147.03086); 18(175.3085); 19(103.30197); 20(104.23136); 21(162.3797); 22(156.23667); 23(165.75001); 24(165.51991); 25(104.17981); 26(137.05897); 27(189.04356); 28(165.32591); 29(165.9042); 30(191.25646); 31(108.17435); 32(139.22355); 33(156.1314); 34(186.59619); 35(118.0519); 36(187.47291); 37(162.8103); 38(137.68783); 39(155.52509); 40(143.81191); 41(121.74105); 42(167.6943); 43(132.3122); 44(195.49459); 45(193.75727); 46(122.3405); 47(133.22823); 48(147.90012); 49(114.5295),2
13,0(116.24671); 1(189.40946); 2(143.86123); 3(130.90219); 4(137.38457); 5(185.36405); 6(148.51065); 7(100.5562); 8(138.59475); 9(167.95117); 10(148.80661); 11(115.31215); 12(116.10542); 14(138.52894); 15(120.76013); 16(193.90329); 17(179.4294); 18(121.44449); 19(150.42615); 20(109.74383); 21(162.574); 22(119.8561); 23(123.92564); 24(173.34806); 25(194.05526); 26(119.38692); 27(132.94374); 28(107.88739); 29(156.65452); 30(124.57443); 31(199.15344); 32(174.74996); 33(192.0784); 34(116.34655); 35(111.56028); 36(137.98017); 37(100.50455); 38(116.23546); 39(157.51454); 40(138.14821); 41(185.04628); 42(131.92657); 43(160.8658); 44(105.66546); 45(149.90387); 46(113.62569); 47(132.41481); 48(191.42714); 49(187.58877),1
14,0(171.18971); 1(177.97867); 2(147.61092); 3(139.66906); 4(183.93234); 5(110.56658); 6(188.79983); 7(105.16996); 8(147.24861); 9(196.08832); 10(165.50254); 11(194.32963); 12(183.29794); 13(138.52894); 15(180.54222); 16(127.38811); 17(110.36544); 18(177.77837); 19(175.32279); 20(173.96214); 21(141.81646); 22(190.39116); 23(152.55398); 24(150.86795); 25(133.93398); 26(144.22582); 27(175.78903); 28(163.05799); 29(184.00542); 30(126.93681); 31(130.05053); 32(199.53304); 33(105.64808); 34(191.62847); 35(128.72143); 36(142.85724); 37(179.18671); 38(186.6483); 39(192.63759); 40(191.65767); 41(119.45839); 42(149.36059); 43(116.32494); 44(100.49688); 45(190.89442); 46(123.95584); 47(198.83938); 48(128.08994); 49(184.622),1
15,0(145.53698); 1(165.38784); 2(143.40407); 3(126.34285); 4(121.92966); 5(134.77128); 6(150.37934); 7(176.48744); 8(157.34892); 9(169.75798); 10(150.76475); 11(183.25964); 12(126.04341); 13(120.76013); 14(180.54222); 16(141.85768); 17(175.55528); 18(194.19832); 19(166.44739); 20(177.54377); 21(191.16468); 22(179.96407); 23(179.52326); 24(156.88806); 25(145.51139); 26(137.5104); 27(143.42843); 28(191.35357); 29(126.02491); 30(149.41449); 31(105.899); 32(134.00339); 33(192.17549); 34(170.90736); 35(154.14645); 36(114.37965); 37(169.96196); 38(190.83958); 39(135.93405); 40(126.36693); 41(108.96564); 42(186.54618); 43(187.5289); 44(103.60065); 45(178.57603); 46(134.13445); 47(123.76829); 48(132.69013); 49(140.37796),1
16,0(150.41314); 1(106.07295); 2(136.54696); 3(144.09449); 4(142.40077); 5(182.84337); 6(127.358); 7(130.89975); 8(197.10141); 9(128.65028); 10(189.63497); 11(151.13513); 12(175.81296); 13(193.90329); 14(127.38811); 15(141.85768); 17(157.05507); 18(189.03142); 19(141.13611); 20(139.16972); 21(106.43924); 22(144.17105); 23(194.7753); 24(106.25133); 25(171.83385); 26(186.70272); 27(144.00672); 28(125.70024); 29(188.55072); 30(150.31197); 31(108.60544); 32(184.58298); 33(188.7592); 34(139.61425); 35(150.60344); 36(172.84414); 37(186.23471); 38(147.63176); 39(169.93162); 40(126.4946); 41(158.45801); 42(185.80602); 43(106.90897); 44(185.44446); 45(178.95261); 46(142.82138); 47(135.4851); 48(162.84309); 49(101.59631),2
17,0(150.39791); 1(133.98953); 2(162.8733); 3(189.99983); 4(104.59884); 5(162.77359); 6(147.84402); 7(126.51034); 8(102.43641); 9(165.3817); 10(163.71153); 11(198.5749); 12(147.03086); 13(179.4294); 14(110.36544); 15(175.55528); 16(157.05507); 18(122.14102); 19(196.04803); 20(134.96591); 21(115.38855); 22(134.57921); 23(127.28166); 24(171.43873); 25(188.99552); 26(133.3391); 27(107.72449); 28(162.05643); 29(196.28203); 30(138.35804); 31(155.30007); 32(152.86398); 33(171.441); 34(148.25429); 35(166.0192); 36(194.4426); 37(107.99392); 38(171.83322); 39(101.19902); 40(181.5193); 41(146.79971); 42(154.80937); 43(186.75711); 44(138.87935); 45(199.34978); 46(168.71876); 47(185.12049); 48(181.98582); 49(147.15468),1
18,0(184.15973); 1(169.3897); 2(118.59323); 3(131.93359); 4(141.76755); 5(111.42717); 6(169.25858); 7(195.79584); 8(180.35902); 9(104.9586); 10(148.17836); 11(100.59347); 12(175.3085); 13(121.44449); 14(177.77837); 15(194.19832); 16(189.03142); 17(122.14102); 19(150.30253); 20(117.15116); 21(115.67143); 22(195.36045); 23(167.19609); 24(194.26267); 25(123.35289); 26(142.85365); 27(139.2755); 28(127.57194); 29(169.4988); 30(107.46107); 31(188.02376); 32(184.21179); 33(100.90945); 34(142.08808); 35(186.36837); 36(128.73995); 37(121.32789); 38(153.80801); 39(136.52055); 40(144.48717); 41(119.80902); 42(191.91278); 43(118.34499); 44(118.71205); 45(105.71418); 46(191.47876); 47(145.32697); 48(154.38412); 49(108.91976),1
19,0(160.79331); 1(159.37424); 2(129.66964); 3(198.24708); 4(194.77759); 5(181.02948); 6(117.91286); 7(179.42065); 8(124.12495); 9(149.77527); 10(144.03991); 11(191.79327); 12(103.30197); 13(150.42615); 14(175.32279); 15(166.44739); 16(141.13611); 17(196.04803); 18(150.30253); 20(109.43604); 21(165.71897); 22(155.5238); 23(141.08271); 24(118.22214); 25(118.19975); 26(165.01673); 27(178.62148); 28(122.68695); 29(117.98813); 30(110.33299); 31(151.95068); 32(155.47724); 33(179.8106); 34(197.52915); 35(121.29766); 36(112.7598); 37(124.33369); 38(116.56918); 39(199.24318); 40(102.45916); 41(169.33857); 42(155.19401); 43(178.29235); 44(159.4865); 45(140.47749); 46(150.0648); 47(188.2244); 48(114.0583); 49(133.729),1
20,0(136.51178); 1(138.62877); 2(119.77028); 3(154.92362); 4(146.01877); 5(197.4194); 6(117.12189); 7(153.32838); 8(172.75606); 9(148.41324); 10(115.67917); 11(183.72294); 12(104.23136); 13(109.74383); 14(173.96214); 15(177.54377); 16(139.16972); 17(134.96591); 18(117.15116); 19(109.43604); 21(117.58899); 22(158.03075); 23(146.21602); 24(108.71169); 25(192.33406); 26(136.30753); 27(199.75916); 28(194.40175); 29(141.62379); 30(161.21206); 31(141.13236); 32(114.78376); 33(194.90761); 34(128.07429); 35(170.35395); 36(170.5963); 37(100.28118); 38(186.34896); 39(195.08895); 40(134.94674); 41(167.88602); 42(162.75084); 43(103.64165); 44(155.98589); 45(149.48329); 46(161.6498); 47(155.28424); 48(130.24005); 49(154.72776),1
21,0(154.33631); 1(152.99932); 2(149.36581); 3(143.69756); 4(136.05646); 5(171.40156); 6(144.84624); 7(150.78558); 8(165.51447); 9(173.00366); 10(106.11408); 11(145.96615); 12(162.3797); 13(162.574); 14(141.81646); 15(191.16468); 16(106.43924); 17(115.38855); 18(115.67143); 19(165.71897); 20(117.58899); 22(197.22999); 23(140.79595); 24(128.96578); 25(121.29514); 26(198.96937); 27(163.09861); 28(109.32473); 29(158.69858); 30(115.13204); 31(187.71179); 32(101.96456); 33(111.62573); 34(118.01755); 35(131.00935); 36(157.46661); 37(187.04251); 38(108.14888); 39(177.12917); 40(112.17432); 41(178.20385); 42(181.95018); 43(197.99352); 44(162.19445); 45(106.59472); 46(118.3416); 47(137.92836); 48(150.69382); 49(138.98784),1
22,0(104.59403); 1(127.72918); 2(171.69259); 3(158.8294); 4(188.77817); 5(177.83762); 6(159.59782); 7(166.90228); 8(196.44853); 9(107.46635); 10(180.18592); 11(156.63292); 12(156.23667); 13(119.8561); 14(190.39116); 15(179.96407); 16(144.17105); 17(134.57921); 18(195.36045); 19(155.5238); 20(158.03075); 21(197.22999); 23(140.3836); 24(150.98363); 25(180.69475); 26(136.91176); 27(176.74714); 28(158.44083); 29(169.44754); 30(112.30767); 31(128.68383); 32(152.76627); 33(165.76391); 34(114.16392); 35(126.0076); 36(170.95795); 37(103.69152); 38(110.87881); 39(189.00099); 40(156.48391); 41(165.23968); 42(189.22861); 43(121.25695); 44(164.14095); 45(102.19316); 46(135.26514); 47(118.17526); 48(125.19159); 49(139.83508),1
23,0(191.65671); 1(151.32911); 2(137.4874); 3(176.18743); 4(172.88687); 5(152.9688); 6(192.96776); 7(158.57397); 8(197.33228); 9(118.18104); 10(194.37655); 11(158.08108); 12(165.75001); 13(123.92564); 14(152.55398); 15(179.52326); 16(194.7753); 17(127.28166); 18(167.19609); 19(141.08271); 20(146.21602); 21(140.79595); 22(140.3836); 24(119.09865); 25(155.9901); 26(195.24901); 27(137.35811); 28(191.57158); 29(181.09204); 30(134.38369); 31(170.24615); 32(118.29483); 33(132.98601); 34(100.98484); 35(134.20727); 36(155.44128); 37(166.76388); 38(182.70105); 39(193.8063); 40(193.2344); 41(156.53129); 42(132.31181); 43(129.01382); 44(128.328); 45(126.1327); 46(143.40961); 47(163.3711); 48(199.04862); 49(112.09924),2
24,0(181.05586); 1(124.79307); 2(190.98088); 3(113.75291); 4(102.57649); 5(163.7909); 6(148.22348); 7(185.5944); 8(197.17575); 9(101.41955); 10(179.91167); 11(144.53716); 12(165.51991); 13(173.34806); 14(150.86795); 15(156.88806); 16(106.25133); 17(171.43873); 18(194.26267); 19(118.22214); 20(108.71169); 21(128.96578); 22(150.98363); 23(119.09865); 25(103.50017); 26(197.3941); 27(193.1323); 28(121.46791); 29(197.35886); 30(114.7786); 31(192.18798); 32(157.38328); 33(124.62071); 34(112.22101); 35(198.65968); 36(178.12097); 37(166.924); 38(170.04568); 39(108.85292); 40(185.76267); 41(139.37369); 42(167.75228); 43(117.24941); 44(174.33638); 45(193.28345); 46(120.91741); 47(176.62875); 48(119.50203); 49(189.13405),1
25,0(178.83356); 1(128.3248); 2(197.96066); 3(113.32238); 4(154.96757); 5(165.7901); 6(173.67656); 7(139.52094); 8(166.80158); 9(152.84825); 10(131.14958); 11(143.89081); 12(104.17981); 13(194.05526); 14(133.93398); 15(145.51139); 16(171.83385); 17(188.99552); 18(123.35289); 19(118.19975); 20(192.33406); 21(121.29514); 22(180.69475); 23(155.9901); 24(103.50017); 26(100.11476); 27(124.99976); 28(112.42154); 29(114.28731); 30(174.93115); 31(142.2577); 32(127.70682); 33(156.95044); 34(137.50176); 35(190.30447); 36(181.31213); 37(128.19293); 38(177.18037); 39(138.56775); 40(164.41906); 41(178.72858); 42(101.0283); 43(162.07672); 44(149.08216); 45(133.67729); 46(195.56263); 47(149.63182); 48(117.26701); 49(129.62397),1
26,0(137.63796); 1(112.78033); 2(186.62992); 3(166.3596); 4(134.58542); 5(155.71629); 6(132.66746); 7(101.7413); 8(181.02326); 9(172.66367); 10(160.98809); 11(104.09421); 12(137.05897); 13(119.38692); 14(144.22582); 15(137.5104); 16(186.70272); 17(133.3391); 18(142.85365); 19(165.01673); 20(136.30753); 21(198.96937); 22(136.91176); 23(195.24901); 24(197.3941); 25(100.11476); 27(171.08099); 28(145.96334); 29(152.93972); 30(158.39177); 31(115.61237); 32(121.15657); 33(106.52371); 34(107.1342); 35(196.75645); 36(109.89933); 37(196.54031); 38(197.8102); 39(106.22681); 40(118.43534); 41(196.06124); 42(166.00528); 43(141.29316); 44(197.24793); 45(194.80921); 46(102.25622); 47(107.65288); 48(187.72362); 49(143.95405),1
27,0(103.90097); 1(110.06267); 2(181.72465); 3(114.50398); 4(123.12416); 5(144.70001); 6(100.48766); 7(102.95912); 8(149.29685); 9(108.0126); 10(169.52379); 11(170.46964); 12(189.04356); 13(132.94374); 14(175.78903); 15(143.42843); 16(144.00672); 17(107.72449); 18(139.2755); 19(178.62148); 20(199.75916); 21(163.09861); 22(176.74714); 23(137.35811); 24(193.1323); 25(124.99976); 26(171.08099); 28(129.45635); 29(146.91719); 30(127.72581); 31(192.00432); 32(103.7516); 33(137.59788); 34(180.29027); 35(167.75165); 36(112.96978); 37(124.81412); 38(185.6562); 39(189.60266); 40(166.82733); 41(108.25383); 42(156.73431); 43(182.33733); 44(119.20377); 45(173.12199); 46(126.77909); 47(135.09984); 48(157.66053); 49(142.69327),1
28,0(115.3617); 1(190.13507); 2(143.22079); 3(195.20462); 4(199.52917); 5(195.2942); 6(168.09501); 7(120.63993); 8(181.54627); 9(130.29333); 10(187.73511); 11(169.71092); 12(165.32591); 13(107.88739); 14(163.05799); 15(191.35357); 16(125.70024); 17(162.05643); 18(127.57194); 19(122.68695); 20(194.40175); 21(109.32473); 22(158.44083); 23(191.57158); 24(121.46791); 25(112.42154); 26(145.96334); 27(129.45635); 29(175.84149); 30(124.29771); 31(134.98484); 32(112.6869); 33(194.19921); 34(178.93506); 35(114.01245); 36(121.29578); 37(131.73166); 38(194.90696); 39(123.19995); 40(193.50225); 41(101.27826); 42(149.89978); 43(120.24328); 44(124.16508); 45(193.51715); 46(199.47006); 47(153.53943); 48(189.57425); 49(141.96531),1
29,0(148.83491); 1(164.98859); 2(128.22348); 3(123.94763); 4(180.94066); 5(125.11709); 6(124.33357); 7(104.75985); 8(106.67349); 9(161.81083); 10(105.54083); 11(158.81527); 12(165.9042); 13(156.65452); 14(184.00542); 15(126.02491); 16(188.55072); 17(196.28203); 18(169.4988); 19(117.98813); 20(141.62379); 21(158.69858); 22(169.44754); 23(181.09204); 24(197.35886); 25(114.28731); 26(152.93972); 27(146.91719); 28(175.84149); 30(184.75799); 31(190.04601); 32(190.4411); 33(148.69746); 34(174.68708); 35(166.64143); 36(165.33737); 37(130.87446); 38(117.1429); 39(194.009); 40(192.00721); 41(179.89104); 42(142.38954); 43(145.66912); 44(161.48086); 45(145.7969); 46(191.4023); 47(134.99999); 48(149.49526); 49(144.89902),1
30,0(176.61841); 1(110.22509); 2(106.16715); 3(146.1489); 4(118.82878); 5(189.0123); 6(177.77863); 7(181.44368); 8(191.02128); 9(157.85675); 10(189.51356); 11(138.72419); 12(191.25646); 13(124.57443); 14(126.93681); 15(149.41449); 16(150.31197); 17(138.35804); 18(107.46107); 19(110.33299); 20(161.21206); 21(115.13204); 22(112.30767); 23(134.38369); 24(114.7786); 25(174.93115); 26(158.39177); 27(127.72581); 28(124.29771); 29(184.75799); 31(143.60878); 32(127.88244); 33(190.34186); 34(101.06678); 35(111.04342); 36(170.90101); 37(193.49693); 38(136.32384); 39(150.291); 40(162.81104); 41(125.0004); 42(114.87975); 43(172.55093); 44(127.57717); 45(192.02455); 46(177.72469); 47(106.04437); 48(139.81567); 49(144.34598),2
31,0(100.49953); 1(141.98999); 2(120.64184); 3(107.76231); 4(120.9212); 5(179.76044); 6(143.32911); 7(124.85204); 8(188.03001); 9(150.49558); 10(146.83553); 11(173.43053); 12(108.17435); 13(199.15344); 14(130.05053); 15(105.899); 16(108.60544); 17(155.30007); 18(188.02376); 19(151.95068); 20(141.13236); 21(187.71179); 22(128.68383); 23(170.24615); 24(192.18798); 25(142.2577); 26(115.61237); 27(192.00432); 28(134.98484); 29(190.04601); 30(143.60878); 32(188.75312); 33(143.71842); 34(120.57871); 35(195.70761); 36(160.51293); 37(186.5684); 38(110.441); 39(149.16854); 40(127.96054); 41(142.85494); 42(199.42641); 43(172.57984); 44(180.63534); 45(190.95573); 46(173.98778); 47(132.74299); 48(176.29718); 49(135.29666),1
32,0(113.08157); 1(103.86748); 2(186.86391); 3(102.16469); 4(185.64298); 5(114.85404); 6(147.07565); 7(176.91977); 8(136.17601); 9(145.21603); 10(154.53804); 11(103.18068); 12(139.22355); 13(174.74996); 14(199.53304); 15(134.00339); 16(184.58298); 17(152.86398); 18(184.21179); 19(155.47724); 20(114.78376); 21(101.96456); 22(152.76627); 23(118.29483); 24(157.38328); 25(127.70682); 26(121.15657); 27(103.7516); 28(112.6869); 29(190.4411); 30(127.88244); 31(188.75312); 33(150.24638); 34(194.41863); 35(192.43408); 36(144.42563); 37(103.3223); 38(191.31635); 39(105.08808); 40(120.88481); 41(105.81342); 42(195.89224); 43(167.33984); 44(139.67555); 45(141.17657); 46(157.89646); 47(146.32508); 48(186.09187); 49(127.43919),1
33,0(168.76173); 1(175.58825); 2(146.46512); 3(136.20979); 4(136.39047); 5(188.03229); 6(129.42266); 7(128.03486); 8(186.97928); 9(105.70274); 10(102.04164); 11(102.54529); 12(156.1314); 13(192.0784); 14(105.64808); 15(192.17549); 16(188.7592); 17(171.441); 18(100.90945); 19(179.8106); 20(194.90761); 21(111.62573); 22(165.76391); 23(132.98601); 24(124.62071); 25(156.95044); 26(106.52371); 27(137.59788); 28(194.19921); 29(148.69746); 30(190.34186); 31(143.71842); 32(150.24638); 34(143.49827); 35(122.57844); 36(190.95072); 37(124.36125); 38(105.23779); 39(194.35942); 40(112.357); 41(129.35195); 42(140.27827); 43(156.54771); 44(167.05304); 45(194.81858); 46(126.36889); 47(131.91418); 48(193.39453); 49(119.12859),2
