Vértice,Adjacentes,Conjuntos
0,1(125.75067); 2(182.28992); 3(168.28072); 4(187.77239); 5(187.43989); 6(104.65013); 7(123.02765); 8(170.46477); 9(152.16004); 10(159.71667); 11(190.81032); 12(121.39582); 13(102.24771); 14(184.0133); 15(185.10628); 16(100.75994); 17(169.41328); 18(182.44757); 19(192.09405); 20(193.72389); 21(177.52628); 22(147.00455); 23(128.71673); 24(192.99744),1
11,0(190.81032); 1(195.75075); 2(174.55963); 3(150.3348); 4(136.5687); 5(112.40486); 6(149.78161); 7(132.89835); 8(122.17914); 9(178.87512); 10(151.41876); 12(106.6761); 13(100.49734); 14(106.20888); 15(133.87101); 16(126.50217); 17(177.14982); 18(178.09882); 19(132.48921); 20(180.95521); 21(199.37849); 22(163.30372); 23(105.59719); 24(160.05142),1
12,0(121.39582); 1(171.04326); 2(109.52562); 3(123.33248); 4(115.03538); 5(127.93744); 6(134.04512); 7(133.05006); 8(125.82691); 9(103.70076); 10(169.88729); 11(106.6761); 13(192.72906); 14(175.02794); 15(102.86776); 16(171.44585); 17(196.77316); 18(113.35442); 19(197.35996); 20(181.41565); 21(198.45437); 22(121.32351); 23(158.64873); 24(113.32419),1
13,0(102.24771); 1(167.41151); 2(188.83304); 3(101.52438); 4(147.18735); 5(168.83865); 6(166.19269); 7(184.26308); 8(174.04205); 9(199.82259); 10(187.78864); 11(100.49734); 12(192.72906); 14(154.64205); 15(195.37979); 16(101.97014); 17(189.52454); 18(177.14471); 19(160.96232); 20(161.70449); 21(129.20235); 22(178.82442); 23(106.61158); 24(143.42497),1
14,0(184.0133); 1(100.09469); 2(175.46129); 3(192.71454); 4(187.26854); 5(151.28583); 6(191.56554); 7(180.31785); 8(153.89401); 9(179.84251); 10(131.33881); 11(106.20888); 12(175.02794); 13(154.64205); 15(114.62279); 16(178.83293); 17(111.33504); 18(112.35085); 19(187.35685); 20(117.16098); 21(122.49569); 22(102.38475); 23(192.14006); 24(101.62956),1
15,0(185.10628); 1(113.91227); 2(156.14319); 3(128.03728); 4(131.63362); 5(128.1983); 6(192.7988); 7(123.24672); 8(154.32004); 9(124.1117); 10(147.60498); 11(133.87101); 12(102.86776); 13(195.37979); 14(114.62279); 16(189.48453); 17(155.76789); 18(165.88877); 19(144.14402); 20(139.46117); 21(106.65754); 22(168.17955); 23(193.67509); 24(184.7886),1
16,0(100.75994); 1(145.20316); 2(104.4521); 3(196.02408); 4(199.29859); 5(178.48888); 6(144.46721); 7(167.56058); 8(102.99948); 9(129.21393); 10(101.77932); 11(126.50217); 12(171.44585); 13(101.97014); 14(178.83293); 15(189.48453); 17(161.69364); 18(194.0166); 19(176.57356); 20(179.22709); 21(196.44969); 22(138.98239); 23(133.85893); 24(125.64674),1
17,0(169.41328); 1(115.72268); 2(174.84318); 3(182.32302); 4(177.73984); 5(160.33184); 6(102.68437); 7(126.51999); 8(109.3699); 9(161.02142); 10(144.00495); 11(177.14982); 12(196.77316); 13(189.52454); 14(111.33504); 15(155.76789); 16(161.69364); 18(172.85113); 19(183.9613); 20(161.23209); 21(100.13974); 22(153.24135); 23(174.99422); 24(175.1463),1
18,0(182.44757); 1(105.40826); 2(137.95166); 3(127.47273); 4(151.17781); 5(152.90194); 6(104.14056); 7(163.7859); 8(109.74329); 9(122.03697); 10(145.18343); 11(178.09882); 12(113.35442); 13(177.14471); 14(112.35085); 15(165.88877); 16(194.0166); 17(172.85113); 19(128.89779); 20(124.49203); 21(178.13272); 22(159.7709); 23(194.07062); 24(110.86843),1
19,0(192.09405); 1(176.45899); 2(192.78389); 3(160.56875); 4(138.23232); 5(110.03981); 6(133.31962); 7(166.76454); 8(172.19085); 9(137.45896); 10(104.74763); 11(132.48921); 12(197.35996); 13(160.96232); 14(187.35685); 15(144.14402); 16(176.57356); 17(183.9613); 18(128.89779); 20(169.41589); 21(149.39246); 22(106.02111); 23(150.50351); 24(140.85555),1
20,0(193.72389); 1(142.02921); 2(103.12759); 3(100.53712); 4(160.17682); 5(104.89434); 6(198.8902); 7(188.93668); 8(121.44672); 9(118.76032); 10(195.64258); 11(180.95521); 12(181.41565); 13(161.70449); 14(117.16098); 15(139.46117); 16(179.22709); 17(161.23209); 18(124.49203); 19(169.41589); 21(195.00024); 22(116.60234); 23(136.86679); 24(171.39712),1
21,0(177.52628); 1(191.95886); 2(175.21057); 3(126.9696); 4(112.82216); 5(195.87636); 6(141.48125); 7(187.82453); 8(129.12731); 9(115.4016); 10(138.62795); 11(199.37849); 12(198.45437); 13(129.20235); 14(122.49569); 15(106.65754); 16(196.44969); 17(100.13974); 18(178.13272); 19(149.39246); 20(195.00024); 22(127.50185); 23(181.12693); 24(157.43733),2
22,0(147.00455); 1(195.57061); 2(141.84779); 3(192.03799); 4(135.13213); 5(189.83746); 6(110.47244); 7(158.51976); 8(174.43986); 9(190.33126); 10(124.70926); 11(163.30372); 12(121.32351); 13(178.82442); 14(102.38475); 15(168.17955); 16(138.98239); 17(153.24135); 18(159.7709); 19(106.02111); 20(116.60234); 21(127.50185); 23(141.33417); 24(117.27361),1
23,0(128.71673); 1(144.51712); 2(182.56301); 3(128.0474); 4(153.1693); 5(108.23904); 6(146.21901); 7(199.39848); 8(115.0102); 9(176.65997); 10(158.69637); 11(105.59719); 12(158.64873); 13(106.61158); 14(192.14006); 15(193.67509); 16(133.85893); 17(174.99422); 18(194.07062); 19(150.50351); 20(136.86679); 21(181.12693); 22(141.33417); 24(111.30175),1
24,0(192.99744); 1(174.01513); 2(125.8913); 3(161.27055); 4(126.58054); 5(191.35517); 6(193.46318); 7(144.89377); 8(195.32233); 9(100.55502); 10(133.49434); 11(160.05142); 12(113.32419); 13(143.42497); 14(101.62956); 15(184.7886); 16(125.64674); 17(175.1463); 18(110.86843); 19(140.85555); 20(171.39712); 21(157.43733); 22(117.27361); 23(111.30175),1
