Vértice,Adjacentes,Conjuntos
0,1(116.66168); 2(154.83327); 3(176.34885); 4(115.81855); 5(134.28743); 6(167.25226); 7(196.09849); 8(125.70134); 9(155.30748); 10(196.0187); 11(175.93304); 12(193.59217); 13(154.63577); 14(119.48038); 15(108.35991); 16(107.0926); 17(147.52169); 18(193.08778); 19(120.25119); 20(127.96333); 21(130.36721); 22(196.6633); 23(155.25946); 24(148.26619); 25(196.79828); 26(118.01647); 27(189.32824); 28(111.91722); 29(111.02021); 30(167.20118); 31(128.48246); 32(196.49693); 33(131.53604); 34(198.78125); 35(123.32198); 36(168.73833); 37(153.12025); 38(143.5516); 39(155.66532); 40(165.02591); 41(128.79077); 42(111.7319); 43(182.59946); 44(191.50125); 45(100.79446); 46(184.60158); 47(192.58685); 48(181.25489); 49(145.42638),1
16,0(107.0926); 1(101.25268); 2(182.70114); 3(140.67665); 4(167.47025); 5(118.09294); 6(138.19278); 7(184.19455); 8(173.87122); 9(145.01571); 10(189.15925); 11(107.83339); 12(120.26364); 13(192.23492); 14(173.95079); 15(184.78013); 17(148.68092); 18(160.92267); 19(131.1629); 20(181.20024); 21(132.63351); 22(119.79777); 23(141.94455); 24(109.5726); 25(144.68231); 26(164.01477); 27(127.23116); 28(124.65927); 29(199.01525); 30(187.94787); 31(182.30735); 32(173.88723); 33(157.28444); 34(104.25309); 35(154.32824); 36(140.88636); 37(174.68272); 38(182.76125); 39(183.45301); 40(199.81886); 41(180.72529); 42(109.27743); 43(196.0502); 44(110.87563); 45(141.61858); 46(118.73165); 47(187.32551); 48(133.29737); 49(154.05495),2
17,0(147.52169); 1(173.14033); 2(194.25711); 3(133.11963); 4(101.03933); 5(185.85936); 6(197.44467); 7(194.43996); 8(155.91962); 9(105.03594); 10(152.23905); 11(123.06539); 12(124.72787); 13(179.58391); 14(160.27621); 15(198.99297); 16(148.68092); 18(171.21595); 19(174.23292); 20(151.59106); 21(107.77034); 22(192.81319); 23(102.04348); 24(172.5066); 25(184.26102); 26(136.88305); 27(103.12357); 28(172.68934); 29(172.25261); 30(100.58014); 31(102.76216); 32(165.76986); 33(147.3386); 34(172.5901); 35(135.83145); 36(145.51321); 37(119.76723); 38(148.8038); 39(143.80581); 40(194.37272); 41(110.05247); 42(124.17531); 43(167.78091); 44(175.59533); 45(152.77699); 46(188.91786); 47(123.68189); 48(118.2819); 49(140.11074),1
18,0(193.08778); 1(126.53981); 2(182.39673); 3(176.10853); 4(131.92598); 5(127.30198); 6(156.76763); 7(196.47696); 8(112.21793); 9(132.54794); 10(166.09616); 11(137.02712); 12(151.06521); 13(155.11314); 14(120.16238); 15(172.94678); 16(160.92267); 17(171.21595); 19(161.85676); 20(142.74905); 21(160.99703); 22(155.1401); 23(174.67935); 24(191.8481); 25(125.6513); 26(133.04152); 27(116.64981); 28(198.62089); 29(194.5648); 30(140.87375); 31(197.37431); 32(199.6521); 33(191.20524); 34(103.56713); 35(128.13472); 36(183.36112); 37(135.31436); 38(103.26399); 39(198.57132); 40(111.03593); 41(171.69487); 42(137.14519); 43(106.56582); 44(141.36273); 45(184.12826); 46(170.76618); 47(186.03294); 48(142.33596); 49(101.12966),2
19,0(120.25119); 1(117.44558); 2(135.30488); 3(142.75001); 4(161.6125); 5(135.75126); 6(193.14613); 7(165.24132); 8(169.79011); 9(146.57883); 10(124.00852); 11(102.71286); 12(175.68952); 13(135.26511); 14(127.77503); 15(179.50266); 16(131.1629); 17(174.23292); 18(161.85676); 20(171.22298); 21(175.81198); 22(126.43077); 23(175.13028); 24(153.40226); 25(149.56061); 26(184.40211); 27(164.40523); 28(116.51353); 29(104.3556); 30(141.92744); 31(181.48431); 32(104.94837); 33(197.17862); 34(125.21614); 35(157.31637); 36(164.36624); 37(190.2365); 38(170.04966); 39(100.14479); 40(108.91594); 41(197.82779); 42(137.53645); 43(115.51383); 44(171.51196); 45(173.86751); 46(186.58113); 47(111.53307); 48(119.554); 49(181.84377),1
20,0(127.96333); 1(117.95789); 2(101.24011); 3(183.41849); 4(189.366); 5(133.17791); 6(114.4493); 7(168.75865); 8(121.57199); 9(100.90627); 10(105.40105); 11(104.75401); 12(191.87717); 13(192.09597); 14(157.39657); 15(153.52934); 16(181.20024); 17(151.59106); 18(142.74905); 19(171.22298); 21(174.11799); 22(164.28728); 23(197.03159); 24(115.76642); 25(100.68502); 26(168.48375); 27(161.43633); 28(181.80364); 29(185.28065); 30(186.28584); 31(164.28873); 32(185.76413); 33(138.7865); 34(137.44523); 35(180.57151); 36(117.0789); 37(167.61343); 38(113.19634); 39(194.58804); 40(146.49557); 41(196.02491); 42(149.72256); 43(122.13799); 44(171.04968); 45(151.861); 46(129.21755); 47(190.65277); 48(164.13849); 49(158.45208),2
21,0(130.36721); 1(157.04058); 2(174.83165); 3(167.12419); 4(187.61094); 5(123.29182); 6(164.33607); 7(104.15281); 8(102.6545); 9(118.90488); 10(117.72661); 11(194.44944); 12(126.66335); 13(177.15657); 14(157.88656); 15(195.33278); 16(132.63351); 17(107.77034); 18(160.99703); 19(175.81198); 20(174.11799); 22(161.79094); 23(185.37197); 24(125.04659); 25(190.83128); 26(188.93432); 27(158.74447); 28(147.86509); 29(112.73075); 30(108.31187); 31(161.9559); 32(194.80328); 33(168.40496); 34(170.53902); 35(104.91148); 36(177.96302); 37(151.79146); 38(178.74174); 39(163.41521); 40(181.1487); 41(145.65494); 42(171.75034); 43(120.60101); 44(120.32427); 45(135.81973); 46(102.17527); 47(164.622); 48(125.14327); 49(159.86932),1
22,0(196.6633); 1(198.13668); 2(126.82967); 3(187.34042); 4(136.87168); 5(136.24692); 6(100.67307); 7(139.80939); 8(176.09285); 9(125.90158); 10(127.26062); 11(186.6465); 12(138.02587); 13(199.80814); 14(110.28866); 15(130.26588); 16(119.79777); 17(192.81319); 18(155.1401); 19(126.43077); 20(164.28728); 21(161.79094); 23(126.27507); 24(183.24672); 25(189.38378); 26(197.90831); 27(122.06637); 28(169.99274); 29(174.92503); 30(105.85601); 31(180.34399); 32(150.83581); 33(133.09192); 34(117.97417); 35(102.28405); 36(129.92208); 37(136.49203); 38(195.42212); 39(100.52721); 40(128.08314); 41(164.3413); 42(183.09433); 43(116.88856); 44(137.20712); 45(155.72581); 46(186.07725); 47(127.82782); 48(173.1382); 49(179.06777),1
23,0(155.25946); 1(141.43989); 2(196.93163); 3(112.85818); 4(130.99807); 5(161.2748); 6(195.39217); 7(118.04812); 8(156.52918); 9(124.35701); 10(122.69593); 11(106.08695); 12(176.40968); 13(143.53724); 14(127.10925); 15(194.60068); 16(141.94455); 17(102.04348); 18(174.67935); 19(175.13028); 20(197.03159); 21(185.37197); 22(126.27507); 24(138.19832); 25(108.95464); 26(123.75175); 27(110.17434); 28(109.0554); 29(173.27405); 30(156.81837); 31(116.09298); 32(129.31164); 33(119.60744); 34(168.39879); 35(187.94701); 36(125.92283); 37(198.93176); 38(116.34368); 39(133.82642); 40(150.52628); 41(153.57795); 42(148.99975); 43(184.21811); 44(175.72205); 45(136.6889); 46(185.41382); 47(101.20681); 48(186.63208); 49(135.03564),1
24,0(148.26619); 1(151.20439); 2(155.10379); 3(121.59691); 4(160.24814); 5(118.76725); 6(121.41246); 7(103.35813); 8(141.77873); 9(119.31339); 10(132.62089); 11(194.29351); 12(116.49514); 13(196.28909); 14(175.87602); 15(180.42188); 16(109.5726); 17(172.5066); 18(191.8481); 19(153.40226); 20(115.76642); 21(125.04659); 22(183.24672); 23(138.19832); 25(195.46207); 26(112.17997); 27(165.33772); 28(113.53223); 29(140.66668); 30(135.76763); 31(114.34387); 32(174.27937); 33(102.02921); 34(114.73487); 35(188.98116); 36(184.71924); 37(100.70202); 38(110.05041); 39(180.69347); 40(174.06773); 41(144.5665); 42(139.45581); 43(113.5638); 44(148.92129); 45(141.89365); 46(171.57784); 47(121.31454); 48(145.43707); 49(171.3393),1
25,0(196.79828); 1(156.03374); 2(164.40125); 3(157.447); 4(191.6371); 5(123.93065); 6(107.96827); 7(166.38369); 8(173.43644); 9(191.6711); 10(139.13363); 11(175.5212); 12(176.83162); 13(170.5105); 14(164.2185); 15(195.23095); 16(144.68231); 17(184.26102); 18(125.6513); 19(149.56061); 20(100.68502); 21(190.83128); 22(189.38378); 23(108.95464); 24(195.46207); 26(140.40122); 27(148.06036); 28(173.01843); 29(104.80569); 30(128.48015); 31(129.66495); 32(117.19548); 33(159.11402); 34(135.46417); 35(120.31081); 36(154.82968); 37(127.95186); 38(193.7928); 39(175.70588); 40(171.16304); 41(120.56996); 42(104.77135); 43(121.11734); 44(164.08208); 45(142.9389); 46(104.86903); 47(154.25989); 48(137.07613); 49(151.26463),1
26,0(118.01647); 1(127.99758); 2(118.36582); 3(157.21405); 4(144.79991); 5(132.80864); 6(185.95577); 7(194.33476); 8(103.03122); 9(128.28727); 10(118.96235); 11(186.65775); 12(158.01017); 13(136.17224); 14(181.00285); 15(154.95643); 16(164.01477); 17(136.88305); 18(133.04152); 19(184.40211); 20(168.48375); 21(188.93432); 22(197.90831); 23(123.75175); 24(112.17997); 25(140.40122); 27(111.01007); 28(120.73032); 29(110.41941); 30(177.3027); 31(127.2828); 32(108.32137); 33(137.45826); 34(197.37296); 35(148.70412); 36(112.88353); 37(184.33421); 38(152.21711); 39(114.88773); 40(114.44979); 41(175.94673); 42(116.25989); 43(196.3984); 44(189.702); 45(111.65771); 46(145.48864); 47(127.58204); 48(186.24512); 49(133.79635),1
27,0(189.32824); 1(180.23269); 2(156.4891); 3(108.74655); 4(146.88479); 5(132.81791); 6(105.5857); 7(190.558); 8(122.05837); 9(157.80808); 10(149.42505); 11(145.58689); 12(108.22269); 13(109.29462); 14(176.28444); 15(192.60591); 16(127.23116); 17(103.12357); 18(116.64981); 19(164.40523); 20(161.43633); 21(158.74447); 22(122.06637); 23(110.17434); 24(165.33772); 25(148.06036); 26(111.01007); 28(139.79699); 29(180.2069); 30(195.90537); 31(118.77105); 32(107.579); 33(131.95793); 34(158.67052); 35(144.67543); 36(122.25463); 37(175.60614); 38(143.15833); 39(167.4103); 40(159.36434); 41(161.96886); 42(151.1454); 43(180.20947); 44(183.63343); 45(183.53975); 46(104.44727); 47(162.25042); 48(161.02054); 49(102.91351),1
28,0(111.91722); 1(104.60981); 2(146.88952); 3(132.08275); 4(160.18612); 5(128.61573); 6(154.49771); 7(183.12737); 8(163.89413); 9(133.45153); 10(121.18836); 11(118.36393); 12(150.12339); 13(186.88527); 14(157.59413); 15(190.06847); 16(124.65927); 17(172.68934); 18(198.62089); 19(116.51353); 20(181.80364); 21(147.86509); 22(169.99274); 23(109.0554); 24(113.53223); 25(173.01843); 26(120.73032); 27(139.79699); 29(108.15043); 30(191.51497); 31(104.07544); 32(141.0305); 33(110.82519); 34(126.97881); 35(149.46684); 36(188.83892); 37(166.06028); 38(156.57326); 39(154.04857); 40(190.14087); 41(168.15063); 42(118.17337); 43(191.43803); 44(134.13836); 45(106.80159); 46(166.27786); 47(145.85659); 48(152.15494); 49(197.58648),1
29,0(111.02021); 1(160.7424); 2(108.75611); 3(156.31577); 4(145.95311); 5(168.17611); 6(189.41629); 7(199.19403); 8(155.29928); 9(151.67385); 10(188.55977); 11(126.1811); 12(103.05534); 13(113.1773); 14(171.13721); 15(151.5318); 16(199.01525); 17(172.25261); 18(194.5648); 19(104.3556); 20(185.28065); 21(112.73075); 22(174.92503); 23(173.27405); 24(140.66668); 25(104.80569); 26(110.41941); 27(180.2069); 28(108.15043); 30(109.59984); 31(192.10526); 32(176.64528); 33(191.02429); 34(142.39468); 35(117.13116); 36(141.78017); 37(179.8685); 38(195.65734); 39(186.74099); 40(171.63552); 41(108.11634); 42(191.5976); 43(137.1825); 44(161.72014); 45(193.56936); 46(173.72285); 47(156.11313); 48(127.48294); 49(186.18614),2
30,0(167.20118); 1(160.46659); 2(140.98758); 3(109.75044); 4(190.23717); 5(151.89405); 6(169.20432); 7(170.61416); 8(108.38117); 9(124.4843); 10(177.05974); 11(135.90507); 12(186.29471); 13(182.03088); 14(140.74256); 15(127.2858); 16(187.94787); 17(100.58014); 18(140.87375); 19(141.92744); 20(186.28584); 21(108.31187); 22(105.85601); 23(156.81837); 24(135.76763); 25(128.48015); 26(177.3027); 27(195.90537); 28(191.51497); 29(109.59984); 31(182.97103); 32(145.38563); 33(107.96915); 34(175.53464); 35(175.20756); 36(128.45774); 37(179.99389); 38(131.03485); 39(172.90051); 40(146.67383); 41(150.41424); 42(151.64217); 43(194.36117); 44(178.3081); 45(151.06684); 46(112.91389); 47(140.6646); 48(184.10898); 49(103.59825),1
31,0(128.48246); 1(125.5952); 2(148.38412); 3(192.03056); 4(124.66475); 5(169.67527); 6(182.44395); 7(131.67417); 8(113.71977); 9(179.01203); 10(100.84208); 11(113.44876); 12(121.51084); 13(179.01485); 14(151.3111); 15(111.90974); 16(182.30735); 17(102.76216); 18(197.37431); 19(181.48431); 20(164.28873); 21(161.9559); 22(180.34399); 23(116.09298); 24(114.34387); 25(129.66495); 26(127.2828); 27(118.77105); 28(104.07544); 29(192.10526); 30(182.97103); 32(184.58348); 33(132.54004); 34(115.80461); 35(174.67491); 36(164.03498); 37(177.5673); 38(118.33784); 39(174.13407); 40(154.06535); 41(199.20233); 42(138.96601); 43(188.21231); 44(117.89932); 45(103.02877); 46(116.96889); 47(101.71314); 48(111.91835); 49(105.34143),1
32,0(196.49693); 1(143.15201); 2(173.8227); 3(100.46974); 4(138.64951); 5(176.45319); 6(191.60147); 7(117.10992); 8(196.75962); 9(185.29153); 10(184.6761); 11(121.29696); 12(133.57709); 13(145.22128); 14(140.36505); 15(150.40575); 16(173.88723); 17(165.76986); 18(199.6521); 19(104.94837); 20(185.76413); 21(194.80328); 22(150.83581); 23(129.31164); 24(174.27937); 25(117.19548); 26(108.32137); 27(107.579); 28(141.0305); 29(176.64528); 30(145.38563); 31(184.58348); 33(180.74726); 34(166.98254); 35(165.25173); 36(133.65101); 37(174.59695); 38(144.9629); 39(107.94407); 40(194.34096); 41(172.38971); 42(145.66311); 43(146.54944); 44(153.38495); 45(153.20123); 46(139.0225); 47(101.32232); 48(188.97323); 49(156.97512),1
33,0(131.53604); 1(185.65431); 2(133.68784); 3(163.08862); 4(114.36116); 5(185.34366); 6(192.85946); 7(192.0738); 8(157.04989); 9(182.75916); 10(185.98861); 11(139.07762); 12(198.79435); 13(152.79447); 14(183.36554); 15(167.2622); 16(157.28444); 17(147.3386); 18(191.20524); 19(197.17862); 20(138.7865); 21(168.40496); 22(133.09192); 23(119.60744); 24(102.02921); 25(159.11402); 26(137.45826); 27(131.95793); 28(110.82519); 29(191.02429); 30(107.96915); 31(132.54004); 32(180.74726); 34(121.53991); 35(166.27185); 36(177.94142); 37(168.9286); 38(191.7904); 39(162.98681); 40(165.24897); 41(193.09876); 42(170.48193); 43(109.19521); 44(123.92155); 45(129.76766); 46(131.31853); 47(181.64376); 48(104.35424); 49(141.20326),2
