Vértice,Adjacentes,Conjuntos
0,1(115.33247); 2(118.65155); 3(101.81524); 4(110.11895); 5(102.24079); 6(109.62174); 7(156.2053); 8(113.11785); 9(186.99914); 10(118.0782); 11(194.12903); 12(122.19337); 13(198.26931); 14(139.93793); 15(111.75339); 16(105.02563); 17(195.29663); 18(132.78919); 19(101.36593); 20(163.07953); 21(174.89235); 22(184.35606); 23(188.77663); 24(125.63388); 25(191.7606); 26(161.78922); 27(158.54487); 28(153.36135); 29(143.31604); 30(115.15383); 31(180.42972); 32(118.11379); 33(185.88049); 34(116.39577); 35(140.5); 36(145.39483); 37(190.82299); 38(127.12278); 39(185.34421); 40(150.37898); 41(186.79608); 42(181.10525); 43(153.46496); 44(122.55139); 45(182.45332); 46(133.68301); 47(158.91784); 48(151.99442); 49(192.70626); 50(188.16594); 51(110.12333); 52(122.58241); 53(110.38988); 54(140.29334); 55(131.73975); 56(104.33715); 57(185.71792); 58(115.86308); 59(121.97); 60(131.45744); 61(104.73403); 62(129.43142); 63(148.26572); 64(103.56865); 65(125.38803); 66(158.12513); 67(106.93893); 68(113.64421); 69(112.71592); 70(168.23427); 71(116.33255); 72(132.82681); 73(195.96356); 74(115.72986); 75(125.57339); 76(149.15967); 77(109.86742); 78(187.56826); 79(123.4771); 80(116.93404); 81(149.44386); 82(105.34672); 83(110.63142); 84(145.86492); 85(111.71176); 86(171.9967); 87(137.50349); 88(131.85867); 89(186.72249); 90(124.60027); 91(176.61497); 92(161.02202); 93(167.56869); 94(176.07188); 95(143.44899); 96(109.32081); 97(179.03082); 98(159.62984); 99(118.26793),1
11,0(194.12903); 1(112.53834); 2(132.69698); 3(156.08145); 4(112.02412); 5(130.45794); 6(151.93497); 7(142.09379); 8(126.9271); 9(133.38827); 10(180.39961); 12(165.17732); 13(155.83561); 14(185.8739); 15(102.58925); 16(145.38011); 17(199.2952); 18(138.36328); 19(102.01177); 20(192.55208); 21(138.47605); 22(163.56286); 23(133.21648); 24(192.41945); 25(181.41262); 26(193.81522); 27(160.54919); 28(122.65397); 29(182.49499); 30(138.13258); 31(177.91277); 32(116.25487); 33(131.03855); 34(181.54434); 35(166.22322); 36(178.25721); 37(167.87448); 38(199.82897); 39(167.88662); 40(178.05975); 41(141.14597); 42(199.97143); 43(157.39225); 44(100.06995); 45(179.49142); 46(132.96065); 47(178.97491); 48(155.70844); 49(110.34407); 50(191.229); 51(140.67834); 52(147.54069); 53(153.27514); 54(114.83617); 55(173.17289); 56(155.36288); 57(145.708); 58(152.71072); 59(134.30411); 60(198.1083); 61(194.52055); 62(145.70362); 63(180.79034); 64(167.42361); 65(146.07482); 66(170.25157); 67(141.06727); 68(140.38755); 69(107.49954); 70(163.64325); 71(165.19064); 72(163.151); 73(181.33579); 74(152.00128); 75(119.28125); 76(190.34017); 77(138.30506); 78(194.68725); 79(155.1859); 80(114.25167); 81(133.95266); 82(169.92283); 83(173.48357); 84(146.45385); 85(168.05015); 86(101.31095); 87(103.22231); 88(127.47198); 89(191.33567); 90(103.46238); 91(165.7373); 92(190.20976); 93(164.93245); 94(196.83121); 95(110.00131); 96(167.86563); 97(123.45822); 98(152.45637); 99(199.22345),2
12,0(122.19337); 1(107.36354); 2(112.16958); 3(127.79808); 4(146.71003); 5(199.27848); 6(136.66307); 7(188.81203); 8(148.70965); 9(101.31614); 10(197.39497); 11(165.17732); 13(173.26535); 14(180.97989); 15(152.10594); 16(173.46874); 17(193.71906); 18(112.16173); 19(105.84892); 20(163.89599); 21(182.32229); 22(134.69735); 23(106.16874); 24(183.58906); 25(122.21337); 26(172.55905); 27(113.69546); 28(189.47012); 29(187.73149); 30(158.19495); 31(151.61014); 32(105.49502); 33(140.44799); 34(154.21361); 35(195.02198); 36(160.27932); 37(132.08974); 38(196.92289); 39(170.05286); 40(193.6419); 41(109.94071); 42(128.74505); 43(199.63192); 44(110.23759); 45(152.32923); 46(120.88705); 47(125.12046); 48(158.93341); 49(158.58309); 50(131.84611); 51(157.04674); 52(138.29449); 53(179.32215); 54(164.37024); 55(130.38492); 56(179.52271); 57(139.68284); 58(196.75135); 59(166.96706); 60(185.25746); 61(120.30684); 62(191.23746); 63(150.20611); 64(118.82221); 65(150.41041); 66(110.15748); 67(176.13106); 68(148.68166); 69(186.74053); 70(131.01119); 71(143.03638); 72(156.67974); 73(196.78356); 74(171.99686); 75(134.61539); 76(127.98319); 77(164.84027); 78(199.05911); 79(196.04968); 80(179.09549); 81(101.36656); 82(166.51413); 83(123.52798); 84(186.22006); 85(154.3778); 86(143.90304); 87(177.00664); 88(131.94976); 89(101.81769); 90(141.81203); 91(112.23794); 92(181.88064); 93(108.94956); 94(108.89353); 95(147.36546); 96(108.96962); 97(112.87056); 98(178.92411); 99(143.61937),1
13,0(198.26931); 1(146.36308); 2(160.54554); 3(184.14432); 4(115.84712); 5(109.30936); 6(147.24617); 7(121.52352); 8(189.91091); 9(187.77506); 10(173.88659); 11(155.83561); 12(173.26535); 14(180.24004); 15(113.71829); 16(191.64255); 17(129.18445); 18(186.28191); 19(151.68727); 20(133.36971); 21(114.60211); 22(114.43059); 23(114.60038); 24(188.16497); 25(136.88334); 26(103.15376); 27(169.57166); 28(175.00482); 29(194.58715); 30(103.58849); 31(110.36686); 32(168.26108); 33(183.1895); 34(125.4414); 35(192.26154); 36(114.64); 37(189.42503); 38(119.50771); 39(163.38763); 40(144.44127); 41(148.23522); 42(195.2663); 43(195.09425); 44(199.31224); 45(136.74544); 46(158.49103); 47(148.474); 48(155.89262); 49(156.04519); 50(109.54104); 51(169.45766); 52(168.07891); 53(184.91432); 54(110.48635); 55(115.23918); 56(156.96205); 57(141.6005); 58(134.53635); 59(120.75427); 60(176.83823); 61(161.99318); 62(152.43138); 63(171.05427); 64(121.79497); 65(109.26458); 66(119.0994); 67(177.53242); 68(143.29768); 69(164.61939); 70(140.5421); 71(107.68691); 72(159.29385); 73(174.0566); 74(177.21256); 75(198.0974); 76(195.21896); 77(159.13287); 78(137.76006); 79(101.93975); 80(199.89274); 81(171.59926); 82(179.23649); 83(130.01224); 84(147.2477); 85(127.10426); 86(138.32237); 87(165.34066); 88(101.58801); 89(190.68056); 90(154.05743); 91(167.0775); 92(127.35897); 93(100.63517); 94(113.75857); 95(130.7763); 96(145.13796); 97(162.77758); 98(169.87278); 99(182.87913),1
14,0(139.93793); 1(142.17248); 2(156.13038); 3(137.36682); 4(135.91907); 5(111.49682); 6(179.83351); 7(137.67301); 8(192.78719); 9(181.04435); 10(154.23078); 11(185.8739); 12(180.97989); 13(180.24004); 15(198.55374); 16(133.67035); 17(189.49609); 18(182.15534); 19(144.21328); 20(163.87247); 21(138.85309); 22(183.48289); 23(149.35363); 24(187.10271); 25(141.3477); 26(190.86188); 27(160.99997); 28(197.70207); 29(177.79341); 30(122.59712); 31(157.12641); 32(162.4882); 33(171.46957); 34(199.06725); 35(174.35981); 36(145.72505); 37(140.20095); 38(117.60067); 39(149.5516); 40(157.3717); 41(179.66608); 42(192.37591); 43(125.16257); 44(128.92268); 45(117.26858); 46(190.35695); 47(198.16021); 48(154.05645); 49(166.94118); 50(140.35579); 51(110.48869); 52(176.494); 53(159.6669); 54(124.10484); 55(152.61078); 56(169.44009); 57(162.10131); 58(184.66748); 59(135.88468); 60(114.63779); 61(129.72994); 62(173.21028); 63(159.12828); 64(153.10368); 65(152.60916); 66(166.51123); 67(158.43434); 68(108.66752); 69(175.40948); 70(151.3066); 71(162.67184); 72(144.09167); 73(108.4014); 74(179.3096); 75(166.58206); 76(121.71694); 77(137.78898); 78(112.2538); 79(177.62753); 80(127.60138); 81(189.53982); 82(149.07139); 83(108.03238); 84(187.16715); 85(168.76354); 86(123.69392); 87(112.75729); 88(192.17998); 89(152.69744); 90(171.8604); 91(100.09553); 92(176.03503); 93(167.89132); 94(107.71625); 95(130.8709); 96(185.04118); 97(159.97409); 98(140.66671); 99(129.56457),1
15,0(111.75339); 1(168.16404); 2(185.97647); 3(125.80639); 4(166.56961); 5(183.21228); 6(131.93927); 7(129.58807); 8(105.12213); 9(117.77479); 10(149.51307); 11(102.58925); 12(152.10594); 13(113.71829); 14(198.55374); 16(131.76508); 17(126.53563); 18(109.52947); 19(113.7603); 20(127.55148); 21(144.90345); 22(145.93897); 23(140.2083); 24(151.16486); 25(195.22169); 26(146.03545); 27(102.31371); 28(198.29567); 29(152.18371); 30(136.47685); 31(176.70004); 32(135.08681); 33(119.17412); 34(185.28466); 35(104.83476); 36(165.90764); 37(196.60922); 38(102.43115); 39(159.99943); 40(181.85918); 41(194.59894); 42(147.76113); 43(125.90735); 44(147.79722); 45(107.7271); 46(165.40921); 47(194.22671); 48(145.34786); 49(166.59723); 50(164.99888); 51(178.90119); 52(198.46106); 53(186.4803); 54(111.91248); 55(179.78135); 56(130.83859); 57(169.0004); 58(181.84025); 59(141.82628); 60(138.65575); 61(132.0572); 62(178.63435); 63(140.26022); 64(104.70423); 65(136.19192); 66(142.81709); 67(139.59241); 68(117.25492); 69(187.12929); 70(103.89806); 71(186.7036); 72(180.06606); 73(116.93105); 74(191.61462); 75(145.00475); 76(133.86442); 77(190.42616); 78(153.86045); 79(150.24844); 80(112.35278); 81(185.8062); 82(168.36625); 83(146.17696); 84(100.53086); 85(133.33576); 86(110.09486); 87(162.32095); 88(113.0335); 89(125.80412); 90(135.98988); 91(163.34099); 92(172.44445); 93(169.87367); 94(185.42105); 95(162.91065); 96(195.35637); 97(112.69189); 98(141.86273); 99(118.78712),1
16,0(105.02563); 1(124.66489); 2(137.2398); 3(199.8912); 4(142.05323); 5(151.92745); 6(124.31991); 7(144.04106); 8(116.71696); 9(153.69291); 10(170.08194); 11(145.38011); 12(173.46874); 13(191.64255); 14(133.67035); 15(131.76508); 17(172.7853); 18(159.93312); 19(104.2567); 20(186.53697); 21(108.28814); 22(119.72794); 23(131.82385); 24(115.34229); 25(155.97477); 26(107.82757); 27(140.78282); 28(198.43775); 29(193.31816); 30(129.09031); 31(167.29038); 32(194.30486); 33(144.21999); 34(121.41433); 35(165.26755); 36(160.70743); 37(117.35197); 38(147.19637); 39(136.77248); 40(191.69476); 41(184.92358); 42(135.65055); 43(195.16888); 44(179.76571); 45(174.64691); 46(180.77137); 47(118.94912); 48(129.36825); 49(139.15456); 50(118.81679); 51(187.20604); 52(163.87584); 53(121.24165); 54(176.28004); 55(139.6586); 56(188.8548); 57(180.04838); 58(196.15079); 59(104.71944); 60(130.07476); 61(101.73889); 62(191.22648); 63(179.70421); 64(144.42398); 65(148.39492); 66(124.0099); 67(166.89395); 68(179.63505); 69(165.98061); 70(159.66396); 71(192.83889); 72(118.24293); 73(190.49256); 74(134.43716); 75(154.97487); 76(199.85068); 77(162.67104); 78(174.69208); 79(119.4143); 80(188.67465); 81(188.42969); 82(165.12086); 83(171.30464); 84(108.08209); 85(166.91738); 86(119.37842); 87(199.11013); 88(167.35685); 89(178.60197); 90(186.77293); 91(121.19023); 92(161.62957); 93(142.30964); 94(152.48095); 95(136.98621); 96(153.93351); 97(124.9983); 98(186.97607); 99(151.48189),2
17,0(195.29663); 1(143.31694); 2(199.46928); 3(143.05704); 4(174.91302); 5(164.62365); 6(198.36359); 7(185.48206); 8(183.5418); 9(130.48419); 10(130.86122); 11(199.2952); 12(193.71906); 13(129.18445); 14(189.49609); 15(126.53563); 16(172.7853); 18(162.09517); 19(184.15634); 20(134.12132); 21(190.42326); 22(150.9974); 23(192.69432); 24(107.35993); 25(124.93125); 26(143.47357); 27(165.48314); 28(125.54069); 29(104.35083); 30(175.24151); 31(124.04067); 32(146.65806); 33(113.58243); 34(179.59846); 35(131.1316); 36(161.07201); 37(139.85203); 38(194.11249); 39(185.58635); 40(107.09419); 41(124.30829); 42(116.21591); 43(192.88532); 44(151.26981); 45(196.47645); 46(147.43025); 47(150.70376); 48(128.21056); 49(188.96758); 50(194.20298); 51(133.93603); 52(128.97005); 53(151.71268); 54(166.22733); 55(146.78334); 56(164.02776); 57(167.90393); 58(132.14636); 59(152.65126); 60(168.36065); 61(136.01437); 62(160.09361); 63(147.17493); 64(142.12772); 65(129.91778); 66(131.63174); 67(160.62973); 68(181.73553); 69(160.4872); 70(151.51292); 71(138.33407); 72(151.4198); 73(176.19278); 74(101.01261); 75(148.83665); 76(101.44755); 77(144.41245); 78(115.07945); 79(180.31343); 80(146.97416); 81(168.8462); 82(145.13185); 83(145.60356); 84(191.61561); 85(199.24304); 86(146.87353); 87(147.29746); 88(175.66706); 89(147.59051); 90(190.86719); 91(189.87894); 92(106.58096); 93(118.77481); 94(100.78222); 95(107.29586); 96(101.07833); 97(159.66885); 98(148.43674); 99(126.36778),1
18,0(132.78919); 1(184.10293); 2(197.94575); 3(147.28694); 4(105.42258); 5(172.523); 6(149.82105); 7(125.28717); 8(143.69565); 9(188.16766); 10(159.44162); 11(138.36328); 12(112.16173); 13(186.28191); 14(182.15534); 15(109.52947); 16(159.93312); 17(162.09517); 19(126.65116); 20(151.64793); 21(163.87568); 22(111.52531); 23(122.75204); 24(135.38175); 25(181.85397); 26(196.45908); 27(173.25156); 28(150.92923); 29(147.12503); 30(133.27851); 31(153.49166); 32(196.00782); 33(140.18903); 34(153.76227); 35(144.84903); 36(180.36586); 37(159.36776); 38(186.25878); 39(173.31384); 40(170.01197); 41(154.39928); 42(120.42681); 43(133.61749); 44(155.55159); 45(199.14029); 46(186.59436); 47(187.21064); 48(198.78271); 49(153.56563); 50(105.3247); 51(156.88369); 52(156.3725); 53(146.22206); 54(123.37406); 55(137.50435); 56(123.57319); 57(167.6536); 58(172.96188); 59(187.66131); 60(123.26713); 61(147.42876); 62(189.33763); 63(116.14735); 64(132.75601); 65(177.39553); 66(199.28541); 67(164.79204); 68(180.37946); 69(138.26122); 70(195.69641); 71(133.64205); 72(178.71495); 73(109.069); 74(188.6203); 75(124.53026); 76(133.24066); 77(122.79615); 78(122.42418); 79(186.28107); 80(164.0578); 81(113.7275); 82(199.12907); 83(104.56428); 84(137.45684); 85(163.25253); 86(150.97463); 87(160.38165); 88(140.29034); 89(169.45353); 90(121.46943); 91(180.10013); 92(148.31556); 93(159.52443); 94(185.14006); 95(166.58013); 96(162.26698); 97(183.94878); 98(141.0315); 99(146.63577),2
19,0(101.36593); 1(162.69757); 2(141.54951); 3(172.01538); 4(100.61404); 5(125.2215); 6(111.13158); 7(177.2273); 8(177.48078); 9(165.9808); 10(106.62022); 11(102.01177); 12(105.84892); 13(151.68727); 14(144.21328); 15(113.7603); 16(104.2567); 17(184.15634); 18(126.65116); 20(105.75065); 21(143.73791); 22(104.26547); 23(129.63786); 24(179.97891); 25(175.31565); 26(135.82523); 27(188.61486); 28(118.90595); 29(159.71067); 30(138.57611); 31(103.13826); 32(182.29638); 33(162.19314); 34(111.62106); 35(148.07068); 36(119.0007); 37(145.39191); 38(107.56614); 39(110.60806); 40(119.64046); 41(177.34316); 42(151.42684); 43(163.59306); 44(129.26597); 45(181.62982); 46(136.6007); 47(192.32498); 48(183.30811); 49(188.93656); 50(134.14485); 51(130.23105); 52(102.766); 53(128.27461); 54(198.36056); 55(150.00258); 56(197.25445); 57(119.44356); 58(196.68288); 59(197.56468); 60(124.78461); 61(135.95841); 62(111.4295); 63(169.85895); 64(164.7596); 65(100.25981); 66(129.98321); 67(103.56698); 68(175.68673); 69(108.80859); 70(124.658); 71(103.06409); 72(142.4822); 73(143.1007); 74(196.43405); 75(108.59457); 76(147.16979); 77(111.83692); 78(133.71847); 79(146.22935); 80(182.31944); 81(118.21755); 82(129.58237); 83(111.86162); 84(110.87665); 85(109.80819); 86(159.32239); 87(139.72892); 88(116.28025); 89(184.5357); 90(114.92168); 91(105.54411); 92(103.91065); 93(114.55572); 94(186.04327); 95(113.96481); 96(138.33862); 97(105.18164); 98(195.87658); 99(148.45128),1
20,0(163.07953); 1(122.3745); 2(137.89442); 3(186.08418); 4(178.69961); 5(128.18885); 6(168.52427); 7(101.00272); 8(131.35688); 9(174.9635); 10(162.57128); 11(192.55208); 12(163.89599); 13(133.36971); 14(163.87247); 15(127.55148); 16(186.53697); 17(134.12132); 18(151.64793); 19(105.75065); 21(157.48215); 22(189.93438); 23(188.77737); 24(135.65314); 25(138.89534); 26(129.46843); 27(143.65627); 28(168.49503); 29(118.87584); 30(145.25449); 31(154.51086); 32(160.95168); 33(170.16078); 34(169.71045); 35(112.15043); 36(172.81045); 37(108.86933); 38(106.05337); 39(151.20107); 40(131.68175); 41(128.68888); 42(161.23935); 43(182.54119); 44(181.19693); 45(120.48654); 46(111.32963); 47(100.87529); 48(172.30769); 49(158.96823); 50(139.15956); 51(196.35251); 52(114.907); 53(130.15573); 54(194.04537); 55(161.81969); 56(178.80082); 57(140.63517); 58(159.82383); 59(149.78794); 60(133.19473); 61(130.91295); 62(136.61317); 63(132.60533); 64(109.55454); 65(127.73488); 66(156.00491); 67(137.54094); 68(178.1401); 69(186.81089); 70(133.2188); 71(138.97562); 72(142.03671); 73(116.58964); 74(195.56771); 75(173.45176); 76(154.22302); 77(197.87624); 78(178.74439); 79(123.73936); 80(168.56154); 81(187.03061); 82(183.41375); 83(139.07958); 84(127.9839); 85(113.94331); 86(170.48859); 87(183.06287); 88(171.15481); 89(108.58529); 90(105.46589); 91(120.20912); 92(131.86374); 93(177.14392); 94(147.35736); 95(143.93189); 96(107.02276); 97(184.12338); 98(142.98457); 99(106.24278),1
21,0(174.89235); 1(122.45216); 2(180.09023); 3(109.53044); 4(170.31487); 5(112.79856); 6(124.78002); 7(168.56007); 8(122.93045); 9(185.24012); 10(170.39982); 11(138.47605); 12(182.32229); 13(114.60211); 14(138.85309); 15(144.90345); 16(108.28814); 17(190.42326); 18(163.87568); 19(143.73791); 20(157.48215); 22(162.79222); 23(117.83273); 24(106.54262); 25(183.72536); 26(173.97731); 27(113.94616); 28(190.82955); 29(100.28068); 30(119.15035); 31(108.28644); 32(104.18371); 33(130.7557); 34(190.60222); 35(154.7164); 36(120.74775); 37(149.40992); 38(103.88132); 39(105.26598); 40(167.52286); 41(121.90488); 42(137.68744); 43(148.01127); 44(119.87274); 45(194.19314); 46(120.39978); 47(134.9711); 48(185.8975); 49(109.92674); 50(196.01593); 51(107.66758); 52(112.2042); 53(111.37209); 54(161.63516); 55(196.03979); 56(157.17607); 57(170.77241); 58(148.9097); 59(178.18535); 60(150.68364); 61(167.84639); 62(180.90761); 63(111.62149); 64(154.88999); 65(125.60433); 66(167.00365); 67(179.11217); 68(151.62793); 69(160.68895); 70(194.91516); 71(189.43); 72(138.5114); 73(137.90877); 74(191.65433); 75(130.63222); 76(129.48611); 77(160.70152); 78(147.34218); 79(157.79081); 80(158.24616); 81(119.7852); 82(152.6248); 83(129.69625); 84(160.37056); 85(139.47671); 86(181.41229); 87(134.09426); 88(109.57791); 89(107.76196); 90(137.26741); 91(128.00528); 92(147.87672); 93(157.69441); 94(136.63097); 95(129.05769); 96(178.20437); 97(103.29383); 98(149.37896); 99(112.99082),1
22,0(184.35606); 1(151.51466); 2(153.22064); 3(102.43063); 4(170.23506); 5(141.10196); 6(125.82957); 7(166.06096); 8(157.91791); 9(133.72479); 10(171.21908); 11(163.56286); 12(134.69735); 13(114.43059); 14(183.48289); 15(145.93897); 16(119.72794); 17(150.9974); 18(111.52531); 19(104.26547); 20(189.93438); 21(162.79222); 23(110.19747); 24(160.3375); 25(141.22228); 26(178.43927); 27(120.71604); 28(174.65228); 29(178.76864); 30(121.98328); 31(159.67885); 32(130.07928); 33(156.59139); 34(172.8046); 35(184.37043); 36(171.77921); 37(107.41205); 38(100.33305); 39(137.46907); 40(164.27101); 41(182.54753); 42(138.25425); 43(199.78985); 44(196.81193); 45(156.0313); 46(181.02039); 47(170.38885); 48(113.91991); 49(130.95323); 50(179.44872); 51(144.70218); 52(128.13256); 53(114.57109); 54(107.47556); 55(180.26932); 56(175.89277); 57(149.73724); 58(119.54251); 59(196.4207); 60(127.35915); 61(101.65134); 62(182.00248); 63(130.30582); 64(162.34094); 65(140.09091); 66(186.23312); 67(101.28007); 68(104.82771); 69(153.21438); 70(172.85829); 71(167.35391); 72(131.24025); 73(119.02244); 74(116.41755); 75(152.90108); 76(193.486); 77(199.75612); 78(171.44288); 79(190.12632); 80(189.52842); 81(160.16286); 82(190.48192); 83(188.02854); 84(131.15388); 85(136.76378); 86(145.19402); 87(114.29054); 88(148.90549); 89(134.9735); 90(103.41951); 91(114.60991); 92(136.58488); 93(139.80522); 94(159.61989); 95(169.44752); 96(147.88874); 97(155.77216); 98(189.91424); 99(192.90487),1
23,0(188.77663); 1(143.5909); 2(153.00978); 3(187.80485); 4(137.26788); 5(183.39473); 6(161.91983); 7(193.88459); 8(190.36847); 9(177.70678); 10(159.98802); 11(133.21648); 12(106.16874); 13(114.60038); 14(149.35363); 15(140.2083); 16(131.82385); 17(192.69432); 18(122.75204); 19(129.63786); 20(188.77737); 21(117.83273); 22(110.19747); 24(190.40642); 25(102.42614); 26(141.38017); 27(184.93638); 28(198.2767); 29(187.66698); 30(145.05116); 31(153.24337); 32(166.31626); 33(135.05325); 34(100.2296); 35(185.73375); 36(126.43301); 37(100.28759); 38(172.22199); 39(154.70418); 40(104.28834); 41(132.56631); 42(131.11889); 43(118.02204); 44(162.06629); 45(102.19112); 46(124.24861); 47(124.61575); 48(114.60717); 49(118.35007); 50(120.50257); 51(166.56571); 52(112.85814); 53(187.9973); 54(132.47186); 55(178.01698); 56(151.00903); 57(153.10992); 58(100.31706); 59(149.91338); 60(157.74634); 61(186.64364); 62(173.99696); 63(122.22987); 64(118.74843); 65(167.45999); 66(184.59664); 67(111.89375); 68(149.40424); 69(153.4255); 70(111.77273); 71(107.17628); 72(153.72871); 73(151.62668); 74(154.43387); 75(158.31088); 76(160.75031); 77(192.10349); 78(158.33246); 79(156.8646); 80(166.52713); 81(179.20375); 82(115.25855); 83(105.62061); 84(136.04251); 85(137.61469); 86(153.47572); 87(159.79419); 88(127.5751); 89(158.98006); 90(138.04315); 91(115.12312); 92(175.0179); 93(168.36211); 94(179.92105); 95(177.3568); 96(134.3865); 97(179.68669); 98(112.66252); 99(141.64042),1
24,0(125.63388); 1(108.69489); 2(114.87902); 3(106.09882); 4(199.83417); 5(143.85224); 6(113.80616); 7(144.25447); 8(156.38143); 9(106.42889); 10(151.95152); 11(192.41945); 12(183.58906); 13(188.16497); 14(187.10271); 15(151.16486); 16(115.34229); 17(107.35993); 18(135.38175); 19(179.97891); 20(135.65314); 21(106.54262); 22(160.3375); 23(190.40642); 25(102.96905); 26(147.43693); 27(178.99541); 28(156.05286); 29(172.96596); 30(105.84662); 31(180.93828); 32(169.23691); 33(114.16144); 34(174.70659); 35(120.13241); 36(164.9567); 37(129.95008); 38(197.90892); 39(167.62403); 40(116.95581); 41(135.16553); 42(186.57003); 43(138.61957); 44(171.32173); 45(123.08476); 46(168.32429); 47(137.71826); 48(164.08401); 49(136.99678); 50(163.71997); 51(196.13251); 52(145.70498); 53(159.03542); 54(194.08684); 55(136.042); 56(175.99689); 57(128.104); 58(170.29797); 59(179.21699); 60(160.52972); 61(141.07314); 62(147.78934); 63(179.63876); 64(113.57135); 65(121.85576); 66(125.88564); 67(141.51709); 68(171.42766); 69(188.47525); 70(118.52757); 71(189.42793); 72(184.72681); 73(151.61557); 74(175.24729); 75(119.38469); 76(181.80634); 77(166.2319); 78(161.5204); 79(153.01209); 80(143.97359); 81(113.05302); 82(150.69572); 83(161.32739); 84(174.74326); 85(167.55467); 86(170.54429); 87(172.95072); 88(168.44378); 89(118.03843); 90(123.40025); 91(174.93086); 92(153.64714); 93(109.8211); 94(109.49629); 95(137.60919); 96(155.10131); 97(165.36402); 98(169.47936); 99(120.87288),1
25,0(191.7606); 1(184.72223); 2(111.23897); 3(195.66079); 4(102.437); 5(189.77953); 6(112.8011); 7(137.38728); 8(181.25583); 9(145.57998); 10(162.02151); 11(181.41262); 12(122.21337); 13(136.88334); 14(141.3477); 15(195.22169); 16(155.97477); 17(124.93125); 18(181.85397); 19(175.31565); 20(138.89534); 21(183.72536); 22(141.22228); 23(102.42614); 24(102.96905); 26(122.51548); 27(106.59088); 28(119.05741); 29(158.13542); 30(135.60474); 31(160.54918); 32(161.29687); 33(106.32831); 34(183.80616); 35(143.68472); 36(199.69316); 37(187.31067); 38(168.34369); 39(149.03184); 40(120.43042); 41(180.22369); 42(147.99561); 43(136.88531); 44(165.8715); 45(156.22256); 46(191.24096); 47(190.38423); 48(167.46121); 49(163.47758); 50(103.50545); 51(124.01667); 52(119.94453); 53(130.99204); 54(118.70833); 55(150.25369); 56(166.84008); 57(148.44334); 58(144.42073); 59(181.11836); 60(106.15863); 61(145.64506); 62(105.6918); 63(103.63889); 64(116.89192); 65(191.33947); 66(116.21679); 67(165.97818); 68(152.28546); 69(194.97651); 70(120.51649); 71(109.80206); 72(184.77263); 73(141.3147); 74(123.65522); 75(198.54426); 76(114.04728); 77(190.85832); 78(122.02178); 79(163.27296); 80(186.64453); 81(163.76985); 82(182.69059); 83(181.94273); 84(141.36892); 85(118.09563); 86(140.70392); 87(142.39629); 88(177.4106); 89(112.33464); 90(122.868); 91(139.2855); 92(148.87615); 93(103.14856); 94(124.11895); 95(107.58302); 96(104.62881); 97(136.75445); 98(174.46202); 99(189.38516),1
26,0(161.78922); 1(179.05858); 2(195.93245); 3(102.10481); 4(145.57648); 5(161.39234); 6(103.63265); 7(116.6087); 8(119.59732); 9(102.17009); 10(155.42129); 11(193.81522); 12(172.55905); 13(103.15376); 14(190.86188); 15(146.03545); 16(107.82757); 17(143.47357); 18(196.45908); 19(135.82523); 20(129.46843); 21(173.97731); 22(178.43927); 23(141.38017); 24(147.43693); 25(122.51548); 27(186.37129); 28(177.7645); 29(155.72908); 30(190.68391); 31(109.13049); 32(132.53593); 33(135.88779); 34(125.68311); 35(151.31369); 36(144.47989); 37(145.08501); 38(161.93518); 39(141.89919); 40(121.76691); 41(108.8984); 42(107.74103); 43(183.70566); 44(124.50906); 45(154.82788); 46(101.14623); 47(133.63149); 48(125.1796); 49(159.77474); 50(192.95421); 51(145.25622); 52(186.29356); 53(174.92559); 54(152.16507); 55(154.01795); 56(110.00637); 57(120.0401); 58(159.71203); 59(119.02695); 60(162.02021); 61(196.4839); 62(100.38604); 63(178.99699); 64(130.89482); 65(155.25164); 66(154.62679); 67(134.50761); 68(125.73714); 69(172.12085); 70(151.11994); 71(191.27938); 72(166.96276); 73(116.0645); 74(157.0544); 75(175.91228); 76(114.47981); 77(138.5387); 78(113.20953); 79(142.8573); 80(154.25935); 81(141.78363); 82(130.32603); 83(106.37594); 84(137.21273); 85(169.45067); 86(147.2008); 87(187.44067); 88(177.21836); 89(127.60113); 90(159.18204); 91(117.71364); 92(127.3705); 93(114.99796); 94(146.7572); 95(165.28734); 96(179.62102); 97(134.29753); 98(144.08959); 99(154.31899),1
