Vértice,Adjacentes,Conjuntos
0,1(100.19666); 2(108.91453); 3(147.39097); 4(112.9789); 5(165.83805); 6(123.4817); 7(128.01534); 8(161.79533); 9(147.89563); 10(150.79937); 11(174.84539); 12(146.91275); 13(123.05064); 14(143.10855); 15(125.54603); 16(124.7982); 17(115.03006); 18(167.49732); 19(199.54351); 20(155.25061); 21(152.4878); 22(136.90087); 23(154.82995); 24(183.63626); 25(199.79347); 26(110.05663); 27(166.18768); 28(142.56436); 29(187.15935); 30(138.87067); 31(187.83559); 32(158.51162); 33(104.55748); 34(129.02233); 35(187.21145); 36(101.80372); 37(127.78399); 38(151.77096); 39(165.12172); 40(171.55218); 41(162.84608); 42(103.78823); 43(152.95237); 44(102.88404); 45(121.95842); 46(121.67325); 47(146.42107); 48(181.80732); 49(147.03465); 50(179.98657); 51(182.79026); 52(118.01104); 53(153.75286); 54(187.39215); 55(157.01292); 56(153.45851); 57(101.11326); 58(160.42394); 59(123.6512); 60(124.61009); 61(165.6776); 62(187.10863); 63(127.92452); 64(106.88803); 65(163.38983); 66(110.80377); 67(181.62374); 68(145.07949); 69(190.86592); 70(107.33759); 71(124.62239); 72(150.66287); 73(136.59452); 74(106.48899); 75(179.38037); 76(181.41865); 77(124.02102); 78(150.46151); 79(109.73185); 80(113.57741); 81(141.14096); 82(157.94634); 83(138.40748); 84(198.54366); 85(196.53806); 86(136.40065); 87(148.17198); 88(140.96458); 89(120.40657); 90(134.68227); 91(154.72481); 92(129.87629); 93(155.95699); 94(185.10792); 95(103.67219); 96(133.13049); 97(119.91932); 98(189.62147); 99(182.85096),1
11,0(174.84539); 1(175.89069); 2(157.46187); 3(196.86109); 4(130.07559); 5(151.80737); 6(117.11336); 7(181.3369); 8(186.12008); 9(190.54155); 10(194.5398); 12(184.27229); 13(179.79733); 14(160.57779); 15(149.55335); 16(132.60242); 17(186.32564); 18(129.45904); 19(132.47125); 20(153.69602); 21(199.91538); 22(165.35822); 23(149.18495); 24(135.11817); 25(183.0627); 26(150.28927); 27(159.61103); 28(111.04759); 29(123.41399); 30(164.00418); 31(153.69545); 32(194.60296); 33(115.0241); 34(184.71668); 35(161.69992); 36(123.27836); 37(153.50748); 38(145.99554); 39(126.29785); 40(104.57813); 41(133.3672); 42(189.77915); 43(133.74486); 44(161.51116); 45(109.91995); 46(108.00717); 47(167.65157); 48(156.92625); 49(174.06461); 50(115.05041); 51(100.84519); 52(181.93733); 53(192.011); 54(128.16298); 55(184.87884); 56(152.66833); 57(123.73669); 58(178.54323); 59(120.08654); 60(164.13483); 61(182.38272); 62(134.54503); 63(136.59448); 64(121.52054); 65(144.03538); 66(163.01277); 67(139.95602); 68(190.61781); 69(182.95656); 70(131.79364); 71(112.8099); 72(158.26097); 73(156.9192); 74(123.85902); 75(187.23895); 76(110.20757); 77(174.99147); 78(179.99242); 79(133.36618); 80(118.44915); 81(107.51949); 82(165.19294); 83(152.32491); 84(113.0399); 85(152.38768); 86(138.32721); 87(116.7227); 88(135.52225); 89(109.66449); 90(134.91137); 91(185.00261); 92(162.69886); 93(153.60249); 94(186.92577); 95(195.48901); 96(151.02958); 97(137.87616); 98(104.78764); 99(180.04333),1
12,0(146.91275); 1(111.964); 2(147.26097); 3(196.84839); 4(163.54305); 5(115.83982); 6(148.15233); 7(135.60456); 8(139.68762); 9(118.93971); 10(119.3573); 11(184.27229); 13(156.91838); 14(134.42993); 15(149.54527); 16(134.6404); 17(167.05419); 18(138.71882); 19(118.87078); 20(109.67911); 21(161.69901); 22(187.40463); 23(144.37858); 24(191.3909); 25(106.43365); 26(142.53067); 27(190.09392); 28(166.05525); 29(146.45497); 30(118.58487); 31(160.37478); 32(141.46878); 33(122.33946); 34(165.1273); 35(138.01988); 36(163.7997); 37(155.80743); 38(161.73501); 39(163.90381); 40(154.37959); 41(119.66209); 42(161.90681); 43(149.68783); 44(128.4739); 45(176.05362); 46(155.31253); 47(191.37568); 48(129.7047); 49(177.7901); 50(133.30251); 51(165.51132); 52(199.72546); 53(186.00079); 54(178.88945); 55(184.59518); 56(112.65417); 57(170.87825); 58(140.81027); 59(125.46056); 60(162.19782); 61(100.38959); 62(123.72941); 63(150.8947); 64(137.04396); 65(114.03272); 66(131.54892); 67(183.9213); 68(120.99327); 69(168.31771); 70(189.41938); 71(118.65878); 72(197.07655); 73(108.64482); 74(179.7355); 75(159.0675); 76(146.59479); 77(148.27218); 78(148.20696); 79(159.38255); 80(179.28246); 81(177.17007); 82(166.41271); 83(195.12808); 84(102.53955); 85(190.72873); 86(142.66587); 87(166.36986); 88(181.69544); 89(149.38745); 90(137.93619); 91(122.63878); 92(142.29723); 93(114.74762); 94(192.32836); 95(117.24521); 96(123.47668); 97(127.25427); 98(180.9205); 99(165.16288),1
13,0(123.05064); 1(118.3536); 2(129.57258); 3(197.8212); 4(124.11659); 5(169.45964); 6(151.11235); 7(132.11456); 8(196.03766); 9(107.4176); 10(106.35816); 11(179.79733); 12(156.91838); 14(163.5619); 15(115.45383); 16(120.58999); 17(194.96549); 18(187.3076); 19(186.05942); 20(168.98654); 21(170.34242); 22(124.67396); 23(134.84401); 24(139.81254); 25(135.37537); 26(126.34157); 27(195.89819); 28(117.16702); 29(114.19499); 30(104.08653); 31(115.40706); 32(157.25225); 33(194.79484); 34(142.01497); 35(116.29096); 36(123.35346); 37(101.07604); 38(178.16985); 39(147.76608); 40(160.83987); 41(170.77404); 42(112.90871); 43(187.20247); 44(127.30559); 45(131.05563); 46(194.31658); 47(132.19212); 48(122.53328); 49(190.64323); 50(150.57018); 51(156.98951); 52(141.86056); 53(147.70937); 54(134.13493); 55(102.03269); 56(187.72358); 57(101.79817); 58(155.40801); 59(197.29124); 60(109.16264); 61(129.03992); 62(133.23594); 63(169.12277); 64(103.60598); 65(167.22349); 66(126.03498); 67(165.65508); 68(144.34486); 69(196.16475); 70(189.8432); 71(129.49098); 72(116.98288); 73(180.58449); 74(146.92121); 75(191.18806); 76(149.04152); 77(179.16294); 78(176.15266); 79(109.75007); 80(117.38277); 81(138.93522); 82(197.72437); 83(152.16091); 84(112.15089); 85(135.66011); 86(146.72202); 87(129.78017); 88(103.7034); 89(130.72772); 90(186.304); 91(193.0856); 92(160.29946); 93(115.9451); 94(199.34398); 95(104.99353); 96(196.69137); 97(176.64444); 98(140.10302); 99(101.44793),2
14,0(143.10855); 1(181.69185); 2(112.54196); 3(169.0903); 4(105.18003); 5(114.35804); 6(128.39071); 7(162.45094); 8(145.34847); 9(124.53352); 10(178.81055); 11(160.57779); 12(134.42993); 13(163.5619); 15(116.33864); 16(150.82182); 17(182.25516); 18(185.47373); 19(190.40523); 20(122.83725); 21(108.84691); 22(116.11417); 23(198.86056); 24(116.89896); 25(198.80532); 26(135.11024); 27(199.72609); 28(101.03959); 29(194.09686); 30(174.16172); 31(111.33808); 32(140.57395); 33(149.63168); 34(176.40155); 35(160.49526); 36(169.00342); 37(195.6022); 38(196.32086); 39(105.46218); 40(157.30208); 41(124.00356); 42(137.76847); 43(176.61309); 44(164.29957); 45(101.32244); 46(112.33165); 47(188.61479); 48(187.50935); 49(113.12262); 50(197.94382); 51(191.09569); 52(109.89234); 53(181.74689); 54(152.02381); 55(100.6439); 56(156.22407); 57(193.54199); 58(145.37223); 59(181.87065); 60(152.12223); 61(188.17663); 62(195.28276); 63(172.36209); 64(123.20325); 65(133.8735); 66(168.073); 67(115.92197); 68(161.05728); 69(149.20966); 70(154.02351); 71(122.35853); 72(100.69655); 73(177.243); 74(103.22952); 75(100.78973); 76(172.27256); 77(130.49524); 78(136.50244); 79(177.61797); 80(138.438); 81(103.26361); 82(101.19068); 83(139.13195); 84(137.5926); 85(193.79781); 86(163.12118); 87(152.74365); 88(183.9316); 89(133.48988); 90(112.10794); 91(143.26582); 92(149.56327); 93(181.49152); 94(177.52864); 95(165.79772); 96(135.80146); 97(114.18313); 98(159.34483); 99(143.34292),1
15,0(125.54603); 1(197.95727); 2(192.04723); 3(142.56784); 4(106.17829); 5(195.66843); 6(178.76003); 7(135.32358); 8(179.50391); 9(147.8262); 10(147.94236); 11(149.55335); 12(149.54527); 13(115.45383); 14(116.33864); 16(106.54588); 17(186.68466); 18(190.4984); 19(116.29324); 20(114.002); 21(116.35462); 22(181.88304); 23(189.47783); 24(137.36998); 25(184.6268); 26(175.17628); 27(145.64309); 28(145.54811); 29(117.60149); 30(106.31285); 31(124.30713); 32(166.23452); 33(142.01666); 34(100.12238); 35(199.74694); 36(132.43458); 37(105.18092); 38(126.42396); 39(131.228); 40(106.94748); 41(193.85541); 42(198.8871); 43(133.90672); 44(114.7682); 45(196.92847); 46(195.40329); 47(120.01571); 48(113.13446); 49(120.09543); 50(189.35328); 51(190.53363); 52(124.74914); 53(131.49208); 54(173.96859); 55(197.73291); 56(180.28391); 57(111.54216); 58(151.3404); 59(166.17597); 60(167.57205); 61(111.08478); 62(115.74522); 63(158.04809); 64(100.32023); 65(180.38601); 66(174.0334); 67(124.95657); 68(165.36746); 69(103.82758); 70(191.21889); 71(182.57186); 72(159.30292); 73(155.23744); 74(167.00278); 75(167.49089); 76(107.8086); 77(158.32797); 78(164.68839); 79(182.57244); 80(135.44995); 81(167.38658); 82(183.64369); 83(103.805); 84(133.3748); 85(191.92249); 86(126.76632); 87(108.89971); 88(134.79657); 89(135.30247); 90(159.30684); 91(151.80498); 92(198.50159); 93(175.87421); 94(148.6529); 95(182.42176); 96(149.02573); 97(121.09223); 98(124.55332); 99(173.65139),1
16,0(124.7982); 1(110.23296); 2(148.93702); 3(139.57703); 4(158.03729); 5(179.85242); 6(148.75459); 7(129.33251); 8(180.03769); 9(160.47547); 10(144.47471); 11(132.60242); 12(134.6404); 13(120.58999); 14(150.82182); 15(106.54588); 17(132.03835); 18(100.6914); 19(148.61759); 20(140.80874); 21(111.58308); 22(102.56756); 23(198.83641); 24(140.97351); 25(157.69289); 26(104.38093); 27(189.17067); 28(164.82603); 29(107.24191); 30(154.81449); 31(186.00468); 32(113.05579); 33(117.63511); 34(119.24574); 35(138.30083); 36(174.72562); 37(115.07163); 38(142.23668); 39(152.66714); 40(154.67158); 41(135.14744); 42(149.43216); 43(180.84335); 44(147.94102); 45(110.26249); 46(141.73417); 47(185.4714); 48(117.48998); 49(169.30091); 50(127.92939); 51(161.20516); 52(183.16246); 53(120.77133); 54(101.07942); 55(160.70575); 56(131.04742); 57(108.4092); 58(149.42562); 59(153.72444); 60(139.30557); 61(156.73434); 62(169.54688); 63(165.09586); 64(163.66219); 65(147.95766); 66(108.09162); 67(162.79587); 68(101.50097); 69(121.69778); 70(191.93742); 71(128.00102); 72(198.15836); 73(111.56434); 74(187.72678); 75(172.88772); 76(124.52347); 77(117.51207); 78(188.7862); 79(177.58534); 80(131.21451); 81(117.08887); 82(117.85707); 83(133.86223); 84(166.00374); 85(169.10668); 86(186.40345); 87(156.34418); 88(169.18626); 89(121.44751); 90(193.00895); 91(126.09258); 92(143.344); 93(178.37329); 94(101.02295); 95(149.28955); 96(138.42786); 97(122.11028); 98(132.00063); 99(134.35083),1
17,0(115.03006); 1(132.00629); 2(141.83844); 3(116.13048); 4(199.53772); 5(154.7698); 6(168.75017); 7(135.9035); 8(103.6997); 9(104.06984); 10(110.1708); 11(186.32564); 12(167.05419); 13(194.96549); 14(182.25516); 15(186.68466); 16(132.03835); 18(159.69789); 19(110.89022); 20(144.37295); 21(167.97871); 22(150.23954); 23(100.01414); 24(185.46413); 25(191.96014); 26(120.35044); 27(111.65079); 28(117.06864); 29(152.46478); 30(103.83941); 31(166.22619); 32(178.62837); 33(103.04001); 34(199.92831); 35(175.23381); 36(193.00827); 37(102.78931); 38(154.10836); 39(176.22505); 40(156.16779); 41(191.20003); 42(146.28674); 43(182.43725); 44(115.81965); 45(149.66647); 46(167.75692); 47(176.26576); 48(147.73879); 49(160.72429); 50(180.07267); 51(109.16181); 52(104.52963); 53(169.72895); 54(136.92655); 55(127.20188); 56(104.54202); 57(149.34316); 58(126.86788); 59(167.86886); 60(146.82319); 61(104.80193); 62(104.2823); 63(190.59532); 64(104.29604); 65(156.22277); 66(194.1477); 67(196.78943); 68(150.18843); 69(119.78456); 70(120.53904); 71(143.47218); 72(103.71106); 73(108.76355); 74(187.05518); 75(179.95828); 76(165.69097); 77(136.8036); 78(151.42545); 79(130.48343); 80(184.67479); 81(189.70529); 82(177.97519); 83(141.22175); 84(144.15548); 85(159.17817); 86(189.72888); 87(127.74641); 88(191.02278); 89(199.91655); 90(186.44371); 91(177.04392); 92(194.91909); 93(122.98908); 94(137.38724); 95(167.89623); 96(125.96863); 97(156.3216); 98(159.08409); 99(182.11109),2
18,0(167.49732); 1(102.17456); 2(104.12953); 3(124.09462); 4(154.77633); 5(102.96943); 6(101.9573); 7(139.78654); 8(146.25412); 9(117.71498); 10(142.55375); 11(129.45904); 12(138.71882); 13(187.3076); 14(185.47373); 15(190.4984); 16(100.6914); 17(159.69789); 19(166.27906); 20(185.19166); 21(191.59876); 22(101.58084); 23(182.90558); 24(199.63929); 25(130.41792); 26(112.3973); 27(161.90974); 28(192.6722); 29(175.91302); 30(171.33148); 31(109.90556); 32(161.28758); 33(114.70942); 34(135.06139); 35(173.91317); 36(160.50417); 37(132.91762); 38(152.79805); 39(178.51427); 40(196.53844); 41(153.14976); 42(139.59824); 43(178.665); 44(118.20336); 45(154.84025); 46(155.33731); 47(108.81698); 48(179.64026); 49(114.692); 50(152.88821); 51(142.87997); 52(147.05648); 53(137.26335); 54(140.77545); 55(190.63059); 56(118.58802); 57(122.68328); 58(151.43241); 59(180.9745); 60(164.45554); 61(170.98994); 62(156.66822); 63(130.50592); 64(123.10715); 65(116.2059); 66(131.79941); 67(137.92825); 68(172.81871); 69(168.55179); 70(123.09061); 71(127.07078); 72(192.04616); 73(173.43574); 74(164.98414); 75(149.96783); 76(127.57258); 77(179.83249); 78(199.76802); 79(176.27536); 80(177.81201); 81(195.57334); 82(113.12307); 83(199.39879); 84(124.95617); 85(163.93839); 86(156.72034); 87(128.27307); 88(178.49923); 89(144.76549); 90(178.65166); 91(186.51482); 92(189.40883); 93(121.97); 94(111.20208); 95(139.2687); 96(141.6979); 97(152.822); 98(177.29792); 99(161.67377),2
19,0(199.54351); 1(128.87821); 2(141.36263); 3(161.49562); 4(115.44658); 5(112.7627); 6(137.70402); 7(108.1474); 8(122.2702); 9(175.71411); 10(118.74501); 11(132.47125); 12(118.87078); 13(186.05942); 14(190.40523); 15(116.29324); 16(148.61759); 17(110.89022); 18(166.27906); 20(155.54377); 21(105.3647); 22(169.53579); 23(121.59698); 24(144.87527); 25(152.50867); 26(114.21335); 27(117.18743); 28(191.93763); 29(198.1786); 30(192.47919); 31(130.28774); 32(135.48451); 33(199.10197); 34(120.04757); 35(176.96048); 36(161.50394); 37(161.05407); 38(177.00864); 39(167.31784); 40(136.16272); 41(189.78805); 42(122.44774); 43(150.56899); 44(184.07708); 45(115.55475); 46(134.33383); 47(159.17617); 48(140.52238); 49(116.38019); 50(112.70153); 51(192.55955); 52(118.25232); 53(191.01413); 54(106.23733); 55(123.02474); 56(132.10478); 57(173.84571); 58(155.09807); 59(170.77685); 60(119.26119); 61(191.18127); 62(104.63766); 63(131.32503); 64(182.4188); 65(122.43215); 66(185.95483); 67(189.41661); 68(145.79493); 69(165.06596); 70(167.58073); 71(172.09855); 72(156.41715); 73(199.58986); 74(177.28983); 75(121.7275); 76(112.59158); 77(193.48374); 78(112.94831); 79(112.275); 80(146.97218); 81(143.77915); 82(146.19897); 83(100.50516); 84(112.28667); 85(113.35302); 86(111.68423); 87(140.36055); 88(167.50162); 89(193.78663); 90(196.13164); 91(114.45263); 92(195.59552); 93(193.83977); 94(185.55981); 95(190.70817); 96(126.56757); 97(192.38726); 98(161.47264); 99(113.27818),1
20,0(155.25061); 1(126.64783); 2(132.24957); 3(139.1371); 4(145.92685); 5(179.18767); 6(109.79124); 7(123.9956); 8(120.95305); 9(127.92327); 10(113.4378); 11(153.69602); 12(109.67911); 13(168.98654); 14(122.83725); 15(114.002); 16(140.80874); 17(144.37295); 18(185.19166); 19(155.54377); 21(191.76536); 22(153.52136); 23(143.64801); 24(156.59286); 25(192.0738); 26(105.06892); 27(190.47667); 28(173.25001); 29(188.75562); 30(100.79625); 31(149.67589); 32(173.82148); 33(199.27408); 34(183.69944); 35(157.85242); 36(109.18994); 37(178.99543); 38(157.98636); 39(118.28277); 40(128.11664); 41(186.30587); 42(136.70423); 43(168.88565); 44(116.6391); 45(174.47945); 46(120.05027); 47(145.88133); 48(162.76499); 49(116.41903); 50(171.07088); 51(167.6203); 52(157.34678); 53(106.87408); 54(143.71064); 55(159.29125); 56(126.93149); 57(142.62465); 58(173.03182); 59(196.49632); 60(116.39757); 61(198.08603); 62(190.12359); 63(147.25977); 64(191.86149); 65(167.78762); 66(104.28687); 67(164.79204); 68(107.33463); 69(161.6578); 70(185.77432); 71(127.71401); 72(121.02841); 73(184.40135); 74(148.33886); 75(130.81223); 76(173.61892); 77(189.02056); 78(143.45631); 79(140.87881); 80(139.57596); 81(163.15171); 82(171.19036); 83(108.94156); 84(111.04555); 85(136.09438); 86(104.99304); 87(195.53474); 88(137.06723); 89(164.86763); 90(172.56532); 91(120.0415); 92(138.28646); 93(175.20251); 94(139.6699); 95(160.98662); 96(108.90279); 97(182.28276); 98(137.28608); 99(162.71429),2
21,0(152.4878); 1(123.75283); 2(193.25607); 3(184.63599); 4(198.81857); 5(183.63394); 6(197.70848); 7(158.07785); 8(136.21473); 9(193.40074); 10(175.32815); 11(199.91538); 12(161.69901); 13(170.34242); 14(108.84691); 15(116.35462); 16(111.58308); 17(167.97871); 18(191.59876); 19(105.3647); 20(191.76536); 22(183.6907); 23(115.0728); 24(193.69634); 25(187.65848); 26(110.07035); 27(157.06707); 28(131.09476); 29(176.66093); 30(125.83006); 31(156.46555); 32(144.62611); 33(123.74826); 34(106.77994); 35(136.53484); 36(139.70611); 37(137.07853); 38(165.6664); 39(156.36112); 40(102.6833); 41(156.70185); 42(124.73546); 43(120.09015); 44(154.95537); 45(119.97431); 46(126.75073); 47(105.18767); 48(162.48583); 49(196.27975); 50(142.85057); 51(172.10513); 52(164.12008); 53(136.29605); 54(186.09079); 55(163.72534); 56(155.93444); 57(183.22699); 58(126.84854); 59(154.92647); 60(166.97188); 61(122.94783); 62(193.20507); 63(190.38835); 64(119.72779); 65(108.01501); 66(107.69666); 67(147.66161); 68(175.27632); 69(174.67065); 70(164.38981); 71(106.72668); 72(157.88957); 73(188.18795); 74(184.25701); 75(181.54112); 76(150.94004); 77(125.90737); 78(113.6091); 79(152.69414); 80(179.20957); 81(155.92702); 82(192.37497); 83(170.48782); 84(119.89961); 85(138.65995); 86(102.91451); 87(110.12483); 88(188.46452); 89(173.81382); 90(125.63891); 91(110.23769); 92(193.60602); 93(131.63439); 94(120.64251); 95(116.43377); 96(100.15574); 97(168.08496); 98(122.81825); 99(156.49623),1
22,0(136.90087); 1(181.75549); 2(171.90772); 3(142.15591); 4(191.23852); 5(156.84708); 6(107.16973); 7(134.37925); 8(135.21871); 9(161.19386); 10(186.49434); 11(165.35822); 12(187.40463); 13(124.67396); 14(116.11417); 15(181.88304); 16(102.56756); 17(150.23954); 18(101.58084); 19(169.53579); 20(153.52136); 21(183.6907); 23(138.36983); 24(195.11231); 25(172.06748); 26(197.90515); 27(170.55861); 28(136.49365); 29(128.9063); 30(171.69939); 31(187.99655); 32(141.39097); 33(147.06395); 34(157.60546); 35(176.85925); 36(114.60906); 37(167.38093); 38(120.98169); 39(102.78501); 40(127.2523); 41(192.322); 42(172.60489); 43(129.8546); 44(178.25678); 45(118.48123); 46(162.06587); 47(140.8499); 48(113.60115); 49(142.43509); 50(115.66368); 51(162.31859); 52(180.53739); 53(167.01758); 54(181.77739); 55(178.43144); 56(184.81919); 57(172.43041); 58(196.89369); 59(122.44235); 60(188.30133); 61(157.81219); 62(105.70368); 63(132.78069); 64(134.54546); 65(164.93918); 66(101.12589); 67(165.56076); 68(134.22301); 69(164.88294); 70(151.94536); 71(189.43462); 72(198.8406); 73(138.15025); 74(131.51448); 75(123.51808); 76(128.90677); 77(112.09215); 78(146.92461); 79(141.57687); 80(171.18143); 81(141.19793); 82(174.65079); 83(172.39657); 84(167.89569); 85(167.19071); 86(158.12111); 87(143.28606); 88(175.64398); 89(175.05428); 90(133.02955); 91(180.73029); 92(182.58413); 93(114.58536); 94(121.21392); 95(160.65764); 96(196.71537); 97(120.85056); 98(160.55153); 99(182.85346),1
23,0(154.82995); 1(195.10367); 2(105.02395); 3(160.21511); 4(119.02552); 5(164.59957); 6(169.54071); 7(130.3455); 8(147.02268); 9(137.05911); 10(130.62643); 11(149.18495); 12(144.37858); 13(134.84401); 14(198.86056); 15(189.47783); 16(198.83641); 17(100.01414); 18(182.90558); 19(121.59698); 20(143.64801); 21(115.0728); 22(138.36983); 24(147.2746); 25(107.02095); 26(123.71204); 27(175.12842); 28(151.70728); 29(103.09381); 30(183.00943); 31(140.01126); 32(163.06664); 33(184.964); 34(107.37966); 35(164.46817); 36(165.16041); 37(147.18017); 38(126.75164); 39(163.3996); 40(131.75383); 41(172.11879); 42(156.84829); 43(124.81953); 44(165.66763); 45(150.14142); 46(165.33747); 47(175.71135); 48(105.01183); 49(157.93301); 50(172.67321); 51(148.48606); 52(190.17833); 53(136.88089); 54(149.9565); 55(121.18176); 56(143.81534); 57(189.33477); 58(123.83477); 59(133.7475); 60(177.00135); 61(114.80228); 62(150.81808); 63(184.77146); 64(135.5418); 65(141.08847); 66(187.56127); 67(104.4054); 68(199.4897); 69(192.61695); 70(164.12556); 71(109.8826); 72(160.37175); 73(110.77427); 74(175.20295); 75(131.73303); 76(194.26663); 77(167.28373); 78(183.34347); 79(143.13669); 80(148.48893); 81(178.5518); 82(183.33236); 83(121.60632); 84(167.80705); 85(124.32757); 86(158.88851); 87(107.39648); 88(156.71237); 89(146.51995); 90(125.22011); 91(114.6882); 92(126.03589); 93(104.00424); 94(131.62925); 95(127.45853); 96(159.01699); 97(167.47532); 98(199.2391); 99(128.04586),1
24,0(183.63626); 1(166.47971); 2(122.78558); 3(187.44872); 4(181.44057); 5(156.30384); 6(151.78396); 7(159.16385); 8(181.03065); 9(102.37814); 10(167.6127); 11(135.11817); 12(191.3909); 13(139.81254); 14(116.89896); 15(137.36998); 16(140.97351); 17(185.46413); 18(199.63929); 19(144.87527); 20(156.59286); 21(193.69634); 22(195.11231); 23(147.2746); 25(148.9406); 26(165.18129); 27(116.80731); 28(140.78971); 29(134.50172); 30(109.59218); 31(126.23627); 32(147.6051); 33(154.58217); 34(189.15506); 35(141.39692); 36(113.51702); 37(143.08926); 38(170.08265); 39(182.59219); 40(102.83634); 41(163.99519); 42(166.20651); 43(171.58365); 44(199.32616); 45(129.61378); 46(189.25046); 47(138.97486); 48(121.59344); 49(171.54415); 50(123.03872); 51(120.71393); 52(165.46985); 53(118.96077); 54(179.67489); 55(127.08214); 56(149.45984); 57(144.9824); 58(127.48411); 59(166.3327); 60(168.56158); 61(129.23072); 62(168.61272); 63(172.30533); 64(110.99908); 65(132.83541); 66(120.78657); 67(190.96338); 68(111.39739); 69(149.64454); 70(137.28503); 71(118.85349); 72(142.92386); 73(114.85352); 74(122.14125); 75(113.57616); 76(185.83612); 77(176.29097); 78(169.92845); 79(112.89475); 80(170.7763); 81(147.21394); 82(175.277); 83(159.56414); 84(182.09371); 85(104.96523); 86(109.21651); 87(172.38907); 88(191.78437); 89(162.94724); 90(139.93922); 91(159.81203); 92(140.1016); 93(124.82595); 94(153.8566); 95(199.01635); 96(153.17898); 97(155.54788); 98(170.35172); 99(123.49308),2
25,0(199.79347); 1(152.27307); 2(143.35956); 3(121.70973); 4(157.05494); 5(129.36952); 6(119.61256); 7(183.42451); 8(196.09582); 9(127.15016); 10(151.21121); 11(183.0627); 12(106.43365); 13(135.37537); 14(198.80532); 15(184.6268); 16(157.69289); 17(191.96014); 18(130.41792); 19(152.50867); 20(192.0738); 21(187.65848); 22(172.06748); 23(107.02095); 24(148.9406); 26(169.03053); 27(160.13607); 28(178.45517); 29(139.92964); 30(104.5069); 31(110.64088); 32(188.4418); 33(112.05912); 34(152.43331); 35(186.27437); 36(136.39984); 37(199.63367); 38(166.05077); 39(162.57998); 40(105.43649); 41(147.31047); 42(192.50909); 43(159.69754); 44(160.08096); 45(134.60166); 46(198.77715); 47(192.12729); 48(142.38056); 49(107.69109); 50(122.96716); 51(186.12011); 52(119.44025); 53(140.55438); 54(174.95635); 55(123.85546); 56(132.57217); 57(101.06227); 58(169.18888); 59(178.17539); 60(197.79824); 61(185.96672); 62(163.2107); 63(154.29614); 64(148.90984); 65(102.35394); 66(134.9569); 67(143.38173); 68(140.4439); 69(126.76576); 70(139.89489); 71(193.71932); 72(163.4006); 73(177.0727); 74(158.93866); 75(121.20279); 76(116.82557); 77(180.74102); 78(172.96391); 79(129.70466); 80(116.61436); 81(162.37443); 82(139.59309); 83(118.05365); 84(104.44807); 85(170.04004); 86(112.68221); 87(183.60616); 88(150.48981); 89(127.56206); 90(172.45089); 91(196.33099); 92(101.34958); 93(187.8331); 94(178.90279); 95(173.72416); 96(178.76733); 97(162.82172); 98(184.99366); 99(196.70297),2
26,0(110.05663); 1(196.79202); 2(150.70019); 3(119.64301); 4(124.82818); 5(187.13617); 6(173.05596); 7(185.48533); 8(163.6774); 9(116.7956); 10(182.10159); 11(150.28927); 12(142.53067); 13(126.34157); 14(135.11024); 15(175.17628); 16(104.38093); 17(120.35044); 18(112.3973); 19(114.21335); 20(105.06892); 21(110.07035); 22(197.90515); 23(123.71204); 24(165.18129); 25(169.03053); 27(108.82915); 28(169.27303); 29(179.31456); 30(111.5085); 31(167.91274); 32(110.62935); 33(196.31488); 34(171.53744); 35(129.30801); 36(179.88251); 37(127.23135); 38(156.52057); 39(103.76392); 40(167.76552); 41(128.42221); 42(144.62016); 43(145.7302); 44(187.06696); 45(161.26579); 46(165.61305); 47(185.86542); 48(154.6393); 49(177.25956); 50(180.13372); 51(179.46208); 52(140.46489); 53(161.34985); 54(172.44649); 55(154.19027); 56(106.42062); 57(113.06392); 58(183.08401); 59(158.08874); 60(132.14128); 61(116.35075); 62(120.91444); 63(135.2046); 64(118.09681); 65(116.09395); 66(109.16096); 67(127.26084); 68(186.8922); 69(173.46378); 70(189.49066); 71(125.61488); 72(134.28854); 73(115.50253); 74(197.44262); 75(112.64155); 76(122.05856); 77(198.01696); 78(182.03011); 79(133.63368); 80(131.27153); 81(117.67055); 82(168.8073); 83(181.71114); 84(196.7301); 85(143.50355); 86(116.8616); 87(131.63018); 88(167.6648); 89(175.2718); 90(139.92944); 91(177.49483); 92(123.99549); 93(157.61425); 94(162.60544); 95(124.8975); 96(107.91531); 97(132.29174); 98(171.18738); 99(148.2476),1
