Vértice,Adjacentes,Conjuntos
0,1(185.03607); 2(105.82565); 3(173.99441); 4(180.38227); 5(132.86647); 6(152.89312); 7(100.01964); 8(132.4644); 9(195.33809); 10(142.74486); 11(101.91782); 12(174.40634); 13(144.9328); 14(123.78865); 15(116.97013); 16(145.37726); 17(144.20448); 18(143.30033); 19(124.69632); 20(139.49378); 21(188.6344); 22(161.06156); 23(168.32724); 24(134.5131); 25(100.6775); 26(131.81114); 27(170.9145); 28(162.58861); 29(177.93843); 30(181.74807); 31(102.46153); 32(154.75976); 33(134.3988); 34(179.48092); 35(100.5292); 36(100.19647); 37(186.64484); 38(124.66959); 39(146.4573); 40(180.62731); 41(123.11586); 42(114.42842); 43(180.60079); 44(142.9424); 45(186.21565); 46(102.72433); 47(197.14423); 48(158.20373); 49(123.58982); 50(116.66971); 51(174.71675); 52(113.27616); 53(192.43261); 54(194.51484); 55(157.16118); 56(133.94256); 57(120.60319); 58(197.89509); 59(180.20271); 60(139.98047); 61(163.31083); 62(136.46313); 63(121.82848); 64(160.86308); 65(126.52142); 66(156.10362); 67(181.95112); 68(161.76265); 69(130.87701); 70(134.5891); 71(155.5857); 72(123.98329); 73(164.27879); 74(105.74397); 75(182.24814); 76(199.14436); 77(175.72019); 78(116.67995); 79(147.43291); 80(166.75871); 81(118.89627); 82(192.97977); 83(123.54242); 84(194.86214); 85(197.95603); 86(195.24348); 87(108.4696); 88(150.22628); 89(197.69601); 90(102.85002); 91(102.61606); 92(116.27031); 93(101.43483); 94(111.18447); 95(180.47068); 96(161.88139); 97(110.21278); 98(133.7177); 99(100.16488); 100(188.97525); 101(171.10524); 102(184.49387); 103(173.06498); 104(127.68577); 105(142.09529); 106(154.81627); 107(190.47338); 108(180.48195); 109(152.46493); 110(143.31265); 111(126.56786); 112(180.06013); 113(187.58709); 114(133.13391); 115(160.09285); 116(149.49271); 117(108.59799); 118(152.20662); 119(183.1085); 120(119.43045); 121(109.14209); 122(184.54051); 123(181.7397); 124(108.59212); 125(143.30211); 126(187.4246); 127(190.08423); 128(167.03336); 129(194.4668); 130(174.09886); 131(175.94646); 132(101.39037); 133(132.18454); 134(142.08785); 135(119.41518); 136(192.21978); 137(195.57937); 138(190.48805); 139(165.28379); 140(180.11303); 141(180.14783); 142(196.68625); 143(158.15764); 144(109.12412); 145(160.92329); 146(189.62529); 147(110.76997); 148(192.62586); 149(128.17716),2
38,0(124.66959); 1(173.09607); 2(108.66188); 3(114.26731); 4(115.95005); 5(178.69698); 6(110.88084); 7(107.01939); 8(126.81487); 9(123.50689); 10(110.92686); 11(195.36174); 12(170.53318); 13(192.41406); 14(176.6955); 15(192.59068); 16(154.82949); 17(197.60878); 18(172.12144); 19(186.5816); 20(128.0909); 21(116.03105); 22(182.25973); 23(189.07208); 24(120.68278); 25(184.2717); 26(114.81107); 27(159.85243); 28(124.8465); 29(158.98213); 30(185.62601); 31(190.13149); 32(188.98232); 33(192.05556); 34(138.13569); 35(197.87742); 36(102.93786); 37(194.53143); 39(124.9751); 40(176.01816); 41(147.24578); 42(169.97318); 43(169.04105); 44(150.07757); 45(154.7468); 46(135.75782); 47(195.37845); 48(112.48132); 49(158.68659); 50(121.23779); 51(123.71999); 52(138.53851); 53(168.84242); 54(190.40987); 55(183.60022); 56(145.06457); 57(160.32393); 58(146.97905); 59(143.10716); 60(188.96546); 61(128.73785); 62(172.21431); 63(160.67852); 64(181.97035); 65(123.25876); 66(197.5976); 67(161.55739); 68(156.29059); 69(150.72021); 70(194.70537); 71(145.09661); 72(152.70424); 73(136.73603); 74(142.47671); 75(160.08727); 76(144.74404); 77(114.4438); 78(190.94663); 79(176.74381); 80(111.75383); 81(171.49391); 82(110.10301); 83(127.2689); 84(163.82233); 85(134.22423); 86(141.79094); 87(110.1258); 88(112.68535); 89(124.44156); 90(104.32388); 91(103.85977); 92(143.37333); 93(194.41465); 94(195.03801); 95(125.58336); 96(187.73343); 97(192.86494); 98(144.85001); 99(140.62896); 100(181.60548); 101(171.77163); 102(169.97186); 103(107.34819); 104(139.07942); 105(189.14084); 106(140.48392); 107(152.17675); 108(152.65349); 109(174.46328); 110(129.9144); 111(178.12347); 112(193.66657); 113(194.89064); 114(101.7399); 115(195.65849); 116(156.36589); 117(104.68807); 118(196.65105); 119(160.32767); 120(138.4299); 121(115.93528); 122(196.9722); 123(112.62914); 124(152.18772); 125(102.77404); 126(149.37396); 127(170.49893); 128(166.34578); 129(196.34726); 130(156.30256); 131(184.93897); 132(183.73681); 133(163.59432); 134(166.1513); 135(150.71655); 136(138.9875); 137(129.66246); 138(166.54097); 139(118.12078); 140(139.72803); 141(178.08078); 142(144.23307); 143(119.62165); 144(166.27284); 145(121.12444); 146(159.0999); 147(173.90233); 148(120.68369); 149(115.38039),2
39,0(146.4573); 1(136.1674); 2(176.71965); 3(122.15362); 4(119.12234); 5(180.5447); 6(137.89897); 7(146.57245); 8(186.93135); 9(125.03515); 10(108.52394); 11(175.74823); 12(120.66547); 13(100.87409); 14(105.96184); 15(149.70499); 16(117.00916); 17(108.9909); 18(181.11761); 19(180.96951); 20(175.56983); 21(147.44717); 22(131.53992); 23(120.33222); 24(191.49615); 25(133.23633); 26(194.09102); 27(160.97797); 28(163.73772); 29(167.57393); 30(155.2443); 31(129.71346); 32(165.78841); 33(195.43568); 34(197.54921); 35(166.24283); 36(137.31463); 37(142.91804); 38(124.9751); 40(131.25309); 41(149.83422); 42(187.15839); 43(109.91128); 44(174.34635); 45(144.6177); 46(113.12445); 47(144.21236); 48(114.75821); 49(170.41533); 50(190.46912); 51(101.56114); 52(198.8304); 53(106.85672); 54(130.14776); 55(151.63447); 56(128.87396); 57(141.42654); 58(152.25488); 59(141.53551); 60(139.64869); 61(168.80764); 62(176.01897); 63(140.96806); 64(138.56336); 65(157.00823); 66(181.01722); 67(123.05869); 68(133.57619); 69(127.66187); 70(143.56692); 71(163.92478); 72(192.44334); 73(143.77779); 74(106.72573); 75(171.72665); 76(121.89219); 77(101.1536); 78(168.17599); 79(166.407); 80(192.94913); 81(198.48022); 82(121.25691); 83(166.81526); 84(126.98333); 85(135.71726); 86(104.31038); 87(158.67646); 88(130.12801); 89(137.93221); 90(167.02552); 91(165.69237); 92(149.30717); 93(186.95177); 94(175.51111); 95(159.73899); 96(171.91339); 97(132.30542); 98(124.37471); 99(180.9046); 100(149.03275); 101(178.97022); 102(151.7549); 103(190.61174); 104(180.21697); 105(180.67842); 106(167.93414); 107(188.49704); 108(146.9935); 109(186.57196); 110(157.11497); 111(152.22392); 112(150.55415); 113(191.39546); 114(168.38455); 115(114.25067); 116(138.07479); 117(184.74883); 118(113.68291); 119(123.50496); 120(165.41701); 121(116.04594); 122(155.71741); 123(191.91964); 124(164.60921); 125(131.20088); 126(145.11452); 127(173.85621); 128(196.01925); 129(186.58057); 130(158.05682); 131(142.53314); 132(193.33706); 133(131.54568); 134(105.34837); 135(126.68897); 136(101.15644); 137(196.71785); 138(122.61882); 139(167.03267); 140(114.02478); 141(171.43065); 142(190.23006); 143(150.25488); 144(123.14147); 145(127.03524); 146(183.5311); 147(183.22893); 148(147.73517); 149(195.62535),1
40,0(180.62731); 1(106.74143); 2(116.5546); 3(111.53261); 4(113.20896); 5(157.38114); 6(105.07575); 7(143.76615); 8(147.237); 9(115.13073); 10(160.04584); 11(145.83118); 12(190.00709); 13(175.48083); 14(172.85108); 15(149.85053); 16(125.39293); 17(178.14506); 18(133.01464); 19(134.69432); 20(145.92817); 21(119.68348); 22(177.54187); 23(156.96355); 24(163.66685); 25(183.4716); 26(162.11348); 27(172.1647); 28(130.25994); 29(110.64645); 30(123.274); 31(174.94731); 32(127.70771); 33(131.17701); 34(144.89084); 35(160.53958); 36(135.00905); 37(161.32172); 38(176.01816); 39(131.25309); 41(144.3516); 42(198.07467); 43(136.70793); 44(168.47515); 45(168.82887); 46(111.94754); 47(125.93263); 48(119.55097); 49(102.75672); 50(110.78594); 51(109.56067); 52(104.62441); 53(159.53111); 54(174.34874); 55(102.84029); 56(144.08276); 57(183.97156); 58(193.88201); 59(150.50185); 60(124.37499); 61(139.55517); 62(191.91026); 63(123.96119); 64(133.5654); 65(113.12766); 66(183.85247); 67(141.40734); 68(196.46207); 69(188.16091); 70(141.20455); 71(134.84076); 72(197.07662); 73(157.29646); 74(141.56396); 75(185.2756); 76(187.96344); 77(124.66545); 78(144.93633); 79(177.66445); 80(191.01606); 81(172.48054); 82(159.5567); 83(178.65231); 84(164.01086); 85(139.51329); 86(182.50944); 87(100.34439); 88(184.15157); 89(196.59886); 90(179.92444); 91(189.45651); 92(127.57604); 93(127.17844); 94(186.3549); 95(141.27642); 96(131.6245); 97(155.15107); 98(150.22697); 99(136.2428); 100(158.85203); 101(115.63888); 102(143.96283); 103(118.72095); 104(164.88321); 105(158.52406); 106(131.49534); 107(112.08708); 108(149.75446); 109(145.12065); 110(113.30112); 111(184.56961); 112(118.77191); 113(186.04717); 114(178.97424); 115(145.08743); 116(114.32032); 117(151.04277); 118(157.87872); 119(175.68382); 120(154.98932); 121(192.20989); 122(115.9182); 123(190.51263); 124(173.25619); 125(136.02606); 126(105.45337); 127(103.06454); 128(173.432); 129(167.82657); 130(145.87211); 131(197.17037); 132(163.0095); 133(190.35188); 134(104.02827); 135(177.75022); 136(166.42631); 137(199.93721); 138(145.02622); 139(106.34594); 140(141.7803); 141(120.93572); 142(169.01097); 143(123.9378); 144(135.34297); 145(168.70292); 146(197.84616); 147(154.83649); 148(163.24147); 149(150.49178),1
41,0(123.11586); 1(117.23352); 2(114.66006); 3(159.92844); 4(154.18028); 5(109.22316); 6(193.94238); 7(156.68144); 8(179.90963); 9(190.12409); 10(173.30191); 11(125.98154); 12(147.94068); 13(117.69898); 14(177.56545); 15(195.14773); 16(112.42592); 17(183.73801); 18(116.75242); 19(189.48706); 20(124.75596); 21(185.71555); 22(160.16304); 23(191.66223); 24(180.57884); 25(138.43383); 26(141.78702); 27(124.36273); 28(180.59276); 29(142.18702); 30(141.12359); 31(136.46569); 32(137.23144); 33(107.36749); 34(133.98536); 35(149.44561); 36(173.17017); 37(169.05537); 38(147.24578); 39(149.83422); 40(144.3516); 42(104.51129); 43(113.99267); 44(106.66151); 45(166.70431); 46(156.158); 47(165.91883); 48(195.77986); 49(158.10429); 50(155.41976); 51(157.4544); 52(160.60492); 53(182.14258); 54(127.03939); 55(127.78448); 56(166.35831); 57(132.93787); 58(164.39966); 59(137.92049); 60(187.21102); 61(183.29366); 62(120.96668); 63(183.92372); 64(167.12599); 65(167.50382); 66(136.38262); 67(180.78866); 68(113.28861); 69(157.76581); 70(194.85029); 71(151.21905); 72(195.19209); 73(122.6912); 74(149.48645); 75(132.77298); 76(160.30495); 77(118.09802); 78(131.19944); 79(101.68004); 80(104.6707); 81(136.93145); 82(140.09406); 83(110.29356); 84(158.72937); 85(108.33259); 86(181.91724); 87(100.92309); 88(142.84017); 89(113.69639); 90(196.38673); 91(189.45871); 92(172.51011); 93(197.051); 94(176.89148); 95(146.44502); 96(125.26792); 97(157.4908); 98(111.4644); 99(119.2249); 100(183.04501); 101(117.64502); 102(145.03895); 103(106.09206); 104(117.30972); 105(167.36814); 106(178.52235); 107(176.56848); 108(181.54511); 109(161.55118); 110(170.20915); 111(146.12779); 112(183.05001); 113(102.77301); 114(119.57888); 115(199.4084); 116(158.02975); 117(140.16315); 118(121.78416); 119(194.92981); 120(103.41173); 121(199.9933); 122(164.53361); 123(197.79802); 124(133.29549); 125(176.20766); 126(198.79491); 127(186.38024); 128(172.33321); 129(138.31561); 130(110.68882); 131(116.6461); 132(106.66895); 133(197.05506); 134(141.58034); 135(178.58743); 136(175.54455); 137(143.21194); 138(118.35008); 139(111.94167); 140(149.16682); 141(126.0548); 142(175.77133); 143(183.02561); 144(117.17844); 145(119.77823); 146(138.44783); 147(100.74503); 148(182.23237); 149(138.58323),1
42,0(114.42842); 1(113.75365); 2(154.94215); 3(191.69304); 4(147.1396); 5(165.05073); 6(146.63267); 7(121.34164); 8(172.0696); 9(128.03625); 10(124.99058); 11(114.81173); 12(194.89369); 13(109.9284); 14(139.83122); 15(189.14632); 16(116.30849); 17(158.51197); 18(106.92301); 19(171.28115); 20(137.87266); 21(109.08815); 22(199.53182); 23(138.32832); 24(177.07111); 25(121.17818); 26(111.61579); 27(161.30214); 28(121.42261); 29(196.29918); 30(104.04693); 31(197.25392); 32(161.51912); 33(190.77697); 34(153.94259); 35(127.066); 36(146.5006); 37(145.20498); 38(169.97318); 39(187.15839); 40(198.07467); 41(104.51129); 43(165.45709); 44(179.36652); 45(136.05979); 46(174.68842); 47(102.57728); 48(178.76909); 49(178.70941); 50(180.30267); 51(191.96103); 52(160.57915); 53(147.4368); 54(138.50869); 55(138.52931); 56(134.88287); 57(196.67786); 58(116.38768); 59(180.68261); 60(164.82561); 61(139.2456); 62(173.85435); 63(198.64134); 64(184.48886); 65(100.23777); 66(129.83231); 67(147.6912); 68(138.45356); 69(125.71773); 70(117.54162); 71(165.7329); 72(195.5348); 73(152.78151); 74(191.0585); 75(189.01462); 76(182.76249); 77(134.82728); 78(162.68485); 79(174.115); 80(102.52224); 81(113.08203); 82(150.13977); 83(166.69569); 84(199.70226); 85(193.85924); 86(196.22244); 87(191.54997); 88(169.92983); 89(162.76535); 90(105.76956); 91(115.41708); 92(109.56914); 93(127.76187); 94(191.37655); 95(121.00655); 96(111.73474); 97(175.25307); 98(106.40651); 99(183.97019); 100(126.91436); 101(162.70202); 102(117.50632); 103(149.41923); 104(141.15244); 105(146.67909); 106(154.60288); 107(183.04529); 108(165.36209); 109(156.78093); 110(173.75188); 111(197.69509); 112(164.81679); 113(135.45241); 114(163.02721); 115(172.11374); 116(125.98222); 117(173.70939); 118(127.70329); 119(184.77978); 120(141.22232); 121(148.40568); 122(120.92311); 123(184.3442); 124(126.13298); 125(119.98208); 126(144.75557); 127(103.83177); 128(111.41244); 129(195.27698); 130(196.35614); 131(165.43889); 132(195.8663); 133(100.96348); 134(148.74508); 135(160.0346); 136(187.3472); 137(148.95179); 138(116.10371); 139(151.69493); 140(178.0195); 141(198.61391); 142(199.9618); 143(166.73453); 144(109.71632); 145(188.19069); 146(154.13787); 147(177.73818); 148(192.84618); 149(107.12595),1
43,0(180.60079); 1(169.32991); 2(155.35686); 3(112.52584); 4(116.77674); 5(182.24176); 6(172.29424); 7(110.77287); 8(154.56416); 9(130.62985); 10(171.24825); 11(152.03375); 12(179.68573); 13(187.11384); 14(142.55408); 15(111.76119); 16(114.96721); 17(188.11413); 18(191.59622); 19(126.93603); 20(117.89056); 21(150.89292); 22(117.13818); 23(132.19607); 24(128.22381); 25(109.44072); 26(138.38535); 27(158.03614); 28(193.37084); 29(196.42724); 30(102.32693); 31(187.78727); 32(117.85016); 33(142.93498); 34(151.61108); 35(136.7057); 36(149.84879); 37(189.03765); 38(169.04105); 39(109.91128); 40(136.70793); 41(113.99267); 42(165.45709); 44(162.76314); 45(107.54236); 46(136.09239); 47(101.20517); 48(145.49684); 49(152.49846); 50(123.62058); 51(144.1745); 52(176.99824); 53(107.21827); 54(123.89516); 55(111.86137); 56(198.97515); 57(188.6807); 58(136.34512); 59(105.57832); 60(105.21683); 61(143.74964); 62(132.15734); 63(176.8829); 64(168.15514); 65(124.62732); 66(160.38252); 67(142.91039); 68(126.74221); 69(183.67822); 70(114.63303); 71(114.97836); 72(180.88074); 73(198.13372); 74(143.82535); 75(104.5391); 76(120.88221); 77(164.01692); 78(132.27704); 79(129.32879); 80(170.68661); 81(123.79824); 82(124.69055); 83(120.01626); 84(142.5538); 85(150.7132); 86(108.0526); 87(107.04484); 88(159.20873); 89(187.4657); 90(134.72822); 91(107.49696); 92(180.02663); 93(124.43712); 94(109.55151); 95(155.52743); 96(191.80147); 97(114.5203); 98(169.40872); 99(165.26396); 100(138.73382); 101(110.77864); 102(151.08451); 103(148.14018); 104(167.19578); 105(104.81767); 106(108.5014); 107(134.68741); 108(154.2444); 109(103.51085); 110(128.46306); 111(119.79272); 112(111.10224); 113(153.97116); 114(133.56313); 115(173.86075); 116(172.08327); 117(106.6678); 118(167.91098); 119(137.47882); 120(172.64803); 121(167.16269); 122(100.56795); 123(169.35419); 124(127.41601); 125(140.71527); 126(159.51811); 127(143.36492); 128(178.72652); 129(174.34139); 130(167.00856); 131(141.27); 132(115.3332); 133(179.16857); 134(119.17069); 135(186.10112); 136(149.20337); 137(157.44963); 138(199.91903); 139(193.96913); 140(130.92917); 141(122.10366); 142(160.88752); 143(185.33729); 144(184.14856); 145(194.71986); 146(162.63219); 147(107.72353); 148(181.58086); 149(166.05793),1
44,0(142.9424); 1(124.31657); 2(165.36903); 3(163.34816); 4(134.76719); 5(175.67493); 6(186.73869); 7(125.72262); 8(122.65879); 9(196.1503); 10(129.14299); 11(104.2266); 12(190.07165); 13(161.54921); 14(152.58224); 15(127.14109); 16(100.45542); 17(109.53861); 18(110.42424); 19(153.5162); 20(126.88469); 21(151.01618); 22(145.26324); 23(103.97568); 24(120.41596); 25(117.21876); 26(142.13297); 27(178.10654); 28(104.83538); 29(145.67244); 30(107.33183); 31(149.9695); 32(191.5919); 33(145.23947); 34(114.66222); 35(154.0012); 36(139.52551); 37(123.22382); 38(150.07757); 39(174.34635); 40(168.47515); 41(106.66151); 42(179.36652); 43(162.76314); 45(102.46084); 46(139.84932); 47(196.01962); 48(104.45908); 49(170.34062); 50(163.70277); 51(151.59543); 52(146.52319); 53(147.99497); 54(136.14088); 55(139.77247); 56(105.62125); 57(141.60093); 58(147.45948); 59(191.18869); 60(193.13613); 61(134.13588); 62(115.31681); 63(156.67571); 64(164.12219); 65(110.44071); 66(104.01736); 67(133.16067); 68(187.38633); 69(156.35854); 70(172.0191); 71(127.39067); 72(162.40141); 73(139.93293); 74(123.19488); 75(110.53998); 76(105.84456); 77(142.08698); 78(155.44826); 79(114.65291); 80(118.19928); 81(166.99426); 82(158.04754); 83(122.92249); 84(109.23856); 85(154.55478); 86(144.91118); 87(166.94134); 88(178.37912); 89(116.6057); 90(103.87218); 91(121.47031); 92(119.76642); 93(158.30517); 94(179.60603); 95(100.36496); 96(138.24415); 97(173.64744); 98(138.77899); 99(121.28076); 100(163.99757); 101(111.34616); 102(127.78289); 103(171.4437); 104(101.69364); 105(170.93687); 106(107.23481); 107(137.28471); 108(106.4647); 109(100.5767); 110(168.51157); 111(195.39363); 112(155.60979); 113(192.07991); 114(148.6475); 115(169.57249); 116(115.67742); 117(123.68606); 118(116.07084); 119(161.48912); 120(129.94436); 121(114.01563); 122(197.73931); 123(192.33028); 124(176.79293); 125(119.62993); 126(177.66004); 127(177.90657); 128(182.97013); 129(148.38228); 130(168.55716); 131(193.30092); 132(174.87282); 133(184.39572); 134(127.32767); 135(155.11406); 136(132.04088); 137(164.86449); 138(154.71525); 139(187.66952); 140(171.63031); 141(181.08013); 142(141.66641); 143(113.85645); 144(121.04906); 145(131.117); 146(131.99221); 147(105.57979); 148(199.33312); 149(146.59315),1
45,0(186.21565); 1(102.72558); 2(121.48333); 3(172.46817); 4(100.61292); 5(110.92225); 6(136.01492); 7(120.2768); 8(180.14826); 9(142.45321); 10(131.79181); 11(182.86052); 12(191.54282); 13(103.08931); 14(170.92683); 15(109.36055); 16(100.45257); 17(110.83037); 18(193.75899); 19(107.62226); 20(124.12879); 21(130.77231); 22(101.43465); 23(169.26776); 24(122.64878); 25(145.90602); 26(171.62528); 27(128.11741); 28(136.60064); 29(133.21284); 30(182.09526); 31(127.27938); 32(173.54021); 33(175.83237); 34(151.85892); 35(157.60505); 36(145.78902); 37(176.78431); 38(154.7468); 39(144.6177); 40(168.82887); 41(166.70431); 42(136.05979); 43(107.54236); 44(102.46084); 46(180.72105); 47(130.29451); 48(111.19619); 49(127.49432); 50(146.45485); 51(105.69997); 52(159.27523); 53(113.5257); 54(118.74472); 55(140.30825); 56(108.69038); 57(185.8978); 58(176.14516); 59(119.474); 60(150.10668); 61(172.08174); 62(146.67153); 63(170.24845); 64(129.48698); 65(101.82867); 66(128.7569); 67(199.27353); 68(156.55161); 69(159.15702); 70(142.53274); 71(183.88316); 72(112.82966); 73(141.8162); 74(114.47002); 75(115.79503); 76(108.54917); 77(108.27735); 78(130.22008); 79(118.20368); 80(181.03466); 81(153.2868); 82(156.16563); 83(110.60703); 84(105.63504); 85(115.28952); 86(166.42518); 87(123.56168); 88(133.7292); 89(115.60357); 90(141.78884); 91(197.51196); 92(154.4234); 93(193.49003); 94(124.71944); 95(129.23014); 96(185.29275); 97(169.37213); 98(141.48842); 99(176.63278); 100(142.53134); 101(127.9166); 102(101.31086); 103(163.5912); 104(176.34169); 105(130.44288); 106(196.22726); 107(153.16785); 108(183.83909); 109(122.18555); 110(160.84252); 111(141.28734); 112(140.62445); 113(197.858); 114(120.257); 115(118.92273); 116(170.78843); 117(160.74882); 118(109.66003); 119(160.5315); 120(159.60441); 121(195.24669); 122(162.0993); 123(111.48946); 124(141.81478); 125(176.6292); 126(186.49413); 127(186.20663); 128(159.91521); 129(126.92292); 130(183.81642); 131(158.58595); 132(154.4483); 133(158.42956); 134(189.32175); 135(182.17956); 136(119.63261); 137(137.21345); 138(146.75302); 139(139.59412); 140(188.81198); 141(190.0804); 142(128.88931); 143(141.40488); 144(105.54929); 145(140.47291); 146(132.10951); 147(185.0251); 148(106.5397); 149(107.24785),1
46,0(102.72433); 1(121.0877); 2(116.46073); 3(197.77458); 4(110.10751); 5(162.24584); 6(105.8855); 7(130.60192); 8(151.33704); 9(106.90929); 10(110.10986); 11(133.55107); 12(144.44757); 13(108.69357); 14(197.25058); 15(122.12662); 16(105.21715); 17(183.30282); 18(129.6906); 19(178.75502); 20(174.49667); 21(196.35668); 22(146.93086); 23(114.02565); 24(190.07457); 25(179.86427); 26(139.59864); 27(185.36823); 28(158.54265); 29(104.24465); 30(196.30246); 31(166.3264); 32(186.36442); 33(168.65044); 34(102.32718); 35(168.91326); 36(128.07433); 37(178.69116); 38(135.75782); 39(113.12445); 40(111.94754); 41(156.158); 42(174.68842); 43(136.09239); 44(139.84932); 45(180.72105); 47(151.87202); 48(117.80075); 49(129.56361); 50(165.0965); 51(146.46126); 52(174.60771); 53(186.59996); 54(155.06873); 55(163.39587); 56(171.04964); 57(103.52274); 58(101.99626); 59(137.31866); 60(191.05564); 61(140.93376); 62(126.35264); 63(117.74112); 64(162.4701); 65(109.20367); 66(171.13524); 67(171.77436); 68(118.72995); 69(187.91649); 70(169.93128); 71(170.81667); 72(101.06694); 73(100.78514); 74(198.27977); 75(170.27349); 76(179.88519); 77(195.62389); 78(168.24166); 79(149.90394); 80(198.65249); 81(189.54416); 82(136.9688); 83(197.56792); 84(165.00991); 85(165.18395); 86(143.6544); 87(121.48948); 88(191.15668); 89(166.88532); 90(179.87853); 91(112.04206); 92(151.10168); 93(188.83321); 94(176.07757); 95(180.70619); 96(165.43549); 97(194.97739); 98(141.90826); 99(181.20126); 100(117.15215); 101(114.44297); 102(100.78533); 103(198.43971); 104(132.86538); 105(194.40163); 106(116.55092); 107(158.20884); 108(140.31241); 109(111.5767); 110(152.07579); 111(198.17507); 112(144.59658); 113(122.51757); 114(147.39447); 115(182.81788); 116(190.05033); 117(151.39974); 118(106.29222); 119(198.42963); 120(175.15463); 121(162.65947); 122(106.36784); 123(165.22908); 124(131.21418); 125(110.76397); 126(188.80782); 127(180.33664); 128(178.13738); 129(142.48828); 130(181.69095); 131(196.24243); 132(194.87224); 133(104.45861); 134(177.09369); 135(191.04587); 136(156.75047); 137(194.75813); 138(114.50769); 139(152.68526); 140(102.441); 141(151.98853); 142(120.65847); 143(118.97082); 144(119.07433); 145(155.9805); 146(171.43101); 147(196.18359); 148(155.45302); 149(131.24014),1
47,0(197.14423); 1(126.05803); 2(191.88587); 3(159.78183); 4(141.03129); 5(100.55896); 6(139.96075); 7(114.88518); 8(100.61751); 9(124.89677); 10(166.19885); 11(172.92435); 12(173.56135); 13(140.48117); 14(109.42925); 15(151.2504); 16(113.19382); 17(115.31495); 18(128.89839); 19(177.31848); 20(167.18403); 21(191.04898); 22(126.21666); 23(111.90495); 24(187.9913); 25(142.16798); 26(189.61487); 27(147.01847); 28(130.7917); 29(109.70099); 30(171.51838); 31(130.90248); 32(176.51674); 33(144.54743); 34(117.77003); 35(121.46204); 36(197.54201); 37(118.08801); 38(195.37845); 39(144.21236); 40(125.93263); 41(165.91883); 42(102.57728); 43(101.20517); 44(196.01962); 45(130.29451); 46(151.87202); 48(187.8702); 49(159.3271); 50(140.13616); 51(172.67563); 52(105.16642); 53(138.89143); 54(199.95308); 55(115.60261); 56(116.83494); 57(118.59195); 58(113.59774); 59(137.28922); 60(120.42619); 61(143.5897); 62(105.94723); 63(138.80192); 64(149.61296); 65(174.73027); 66(104.29579); 67(196.74354); 68(117.81607); 69(149.88773); 70(177.26846); 71(141.84251); 72(153.94988); 73(185.65272); 74(138.45946); 75(147.4002); 76(103.40755); 77(127.44094); 78(118.43433); 79(114.24283); 80(157.72942); 81(135.79152); 82(111.66767); 83(149.76303); 84(172.59407); 85(140.47963); 86(177.61402); 87(131.77342); 88(129.85527); 89(186.76556); 90(152.11193); 91(102.10079); 92(110.90384); 93(135.84714); 94(180.96381); 95(198.72489); 96(150.85324); 97(117.0273); 98(120.53368); 99(108.81643); 100(196.65815); 101(118.2251); 102(142.12635); 103(108.03644); 104(115.73033); 105(154.80427); 106(192.02279); 107(145.9404); 108(157.60701); 109(159.54906); 110(138.93825); 111(107.08068); 112(174.0533); 113(118.40566); 114(129.93518); 115(195.8354); 116(141.60893); 117(121.98253); 118(109.47988); 119(155.70542); 120(180.9891); 121(154.91234); 122(184.04385); 123(108.42957); 124(164.80979); 125(165.93974); 126(173.61961); 127(168.81404); 128(198.60019); 129(163.91262); 130(180.08019); 131(156.62492); 132(181.48674); 133(137.9715); 134(166.30386); 135(104.11542); 136(141.9404); 137(192.74372); 138(118.61326); 139(173.8413); 140(159.67401); 141(153.14306); 142(183.39823); 143(166.31859); 144(135.14708); 145(177.46337); 146(107.04007); 147(138.88622); 148(120.35598); 149(172.77654),2
