Vértice,Adjacentes,Conjuntos
0,1(106.0024); 2(173.24495); 3(139.45035); 4(186.70293); 5(113.7173); 6(104.33947); 7(115.90084); 8(194.03212); 9(103.6416); 10(188.34532); 11(174.67547); 12(167.02056); 13(168.20933); 14(105.73656); 15(189.55563); 16(114.34831); 17(162.76614); 18(177.84127); 19(134.7522); 20(158.14068); 21(176.29767); 22(120.70064); 23(163.17764); 24(169.30059); 25(115.51439); 26(184.00846); 27(131.82792); 28(144.5947); 29(142.99707); 30(180.50681); 31(157.81806); 32(184.2309); 33(171.3254); 34(103.84069); 35(172.20649); 36(134.4192); 37(126.72909); 38(141.31105); 39(115.23761); 40(120.98754); 41(127.77944); 42(176.90935); 43(164.28853); 44(185.47262); 45(115.07793); 46(179.06385); 47(143.01839); 48(130.77353); 49(178.58966); 50(181.64461); 51(133.44635); 52(135.90881); 53(126.35989); 54(102.80443); 55(103.03895); 56(137.76637); 57(127.49239); 58(121.89833); 59(140.01982); 60(197.9714); 61(196.0056); 62(139.44892); 63(194.30598); 64(192.16988); 65(144.32372); 66(132.11223); 67(150.41224); 68(181.90604); 69(133.89714); 70(165.44907); 71(185.37026); 72(111.72875); 73(100.7261); 74(174.76965); 75(191.73607); 76(133.3185); 77(152.88899); 78(142.58087); 79(179.75235); 80(157.79236); 81(129.98936); 82(166.43127); 83(197.51724); 84(100.48978); 85(118.18893); 86(111.97572); 87(176.59884); 88(144.05791); 89(163.30025); 90(152.34839); 91(152.4852); 92(107.8336); 93(154.11207); 94(122.77418); 95(197.9026); 96(199.42464); 97(162.245); 98(182.93414); 99(184.80925),1
11,0(174.67547); 1(159.88711); 2(116.83301); 3(140.94444); 4(158.88938); 5(127.9019); 6(145.76397); 7(159.00442); 8(141.5846); 9(156.56272); 10(165.59324); 12(153.56734); 13(145.19358); 14(104.41898); 15(111.02385); 16(173.32932); 17(158.34886); 18(193.8932); 19(176.82786); 20(151.81138); 21(199.4019); 22(101.44228); 23(145.1102); 24(162.77829); 25(189.55691); 26(118.27032); 27(189.61089); 28(150.94266); 29(181.82703); 30(189.14869); 31(137.88249); 32(104.12554); 33(198.44944); 34(109.0635); 35(191.01816); 36(141.5475); 37(179.10075); 38(117.8356); 39(170.21244); 40(176.59979); 41(149.99145); 42(104.21671); 43(141.02208); 44(113.66341); 45(163.84154); 46(113.41523); 47(173.24748); 48(141.75663); 49(118.22107); 50(155.42629); 51(111.52168); 52(172.87683); 53(161.0326); 54(102.57574); 55(198.46886); 56(198.59633); 57(194.24791); 58(183.17654); 59(116.78048); 60(162.07809); 61(156.63012); 62(148.395); 63(130.159); 64(196.06854); 65(171.07739); 66(148.00999); 67(176.89863); 68(133.508); 69(142.27582); 70(135.85188); 71(186.59568); 72(169.75974); 73(142.92611); 74(139.89771); 75(178.71775); 76(120.35171); 77(125.16937); 78(128.25593); 79(155.77672); 80(197.6213); 81(149.9955); 82(193.92764); 83(130.66636); 84(104.4681); 85(199.06213); 86(180.12349); 87(185.77175); 88(197.12201); 89(154.20795); 90(140.63787); 91(180.52706); 92(126.11124); 93(189.9282); 94(186.25522); 95(182.32587); 96(197.04413); 97(131.61926); 98(155.83801); 99(146.50247),2
12,0(167.02056); 1(103.21136); 2(131.80798); 3(131.56971); 4(111.2012); 5(198.96276); 6(196.08023); 7(148.84707); 8(161.64504); 9(147.046); 10(100.53331); 11(153.56734); 13(132.82491); 14(131.14185); 15(172.65019); 16(157.24476); 17(107.33005); 18(129.26922); 19(167.8474); 20(115.43682); 21(101.90198); 22(161.66356); 23(121.87287); 24(185.54302); 25(126.55473); 26(181.46326); 27(149.67086); 28(180.35527); 29(157.86163); 30(137.3594); 31(158.89944); 32(118.10307); 33(195.17734); 34(106.24397); 35(153.19058); 36(102.6153); 37(154.12494); 38(108.7105); 39(170.81421); 40(162.5589); 41(174.33444); 42(110.63661); 43(192.92874); 44(161.66759); 45(179.60747); 46(166.12595); 47(143.16342); 48(175.66); 49(187.9519); 50(164.44544); 51(129.75746); 52(137.00198); 53(162.19437); 54(156.35894); 55(127.82186); 56(173.7228); 57(196.34931); 58(148.10085); 59(159.78345); 60(154.70538); 61(103.82376); 62(174.54872); 63(155.39283); 64(125.9785); 65(194.82804); 66(181.00259); 67(196.19228); 68(122.52973); 69(166.4096); 70(189.91977); 71(143.1409); 72(153.64436); 73(135.81176); 74(178.31711); 75(143.18896); 76(146.66188); 77(195.89675); 78(135.55733); 79(183.16101); 80(161.34801); 81(125.54204); 82(135.52321); 83(109.2775); 84(182.24709); 85(122.09839); 86(163.88112); 87(195.29254); 88(120.96802); 89(131.20797); 90(177.1216); 91(129.69779); 92(144.37843); 93(137.80571); 94(198.33707); 95(164.25947); 96(159.70993); 97(182.70708); 98(136.88759); 99(115.49431),2
13,0(168.20933); 1(159.80489); 2(157.47931); 3(113.98282); 4(172.12257); 5(143.62277); 6(171.15234); 7(160.09776); 8(161.98088); 9(126.07702); 10(192.84278); 11(145.19358); 12(132.82491); 14(135.56498); 15(129.00481); 16(192.61395); 17(189.16063); 18(139.10684); 19(121.32051); 20(192.16777); 21(104.36067); 22(141.50799); 23(148.52996); 24(138.52848); 25(181.93379); 26(157.46192); 27(141.80283); 28(187.63311); 29(167.93083); 30(111.03374); 31(140.53147); 32(147.85343); 33(172.80151); 34(194.80692); 35(130.48427); 36(192.45047); 37(163.31372); 38(149.97336); 39(134.50506); 40(156.87679); 41(123.27473); 42(103.22944); 43(122.18199); 44(159.03288); 45(187.99322); 46(112.71113); 47(112.76227); 48(196.92352); 49(105.43024); 50(137.85321); 51(173.25907); 52(121.55074); 53(183.99379); 54(139.17677); 55(101.13279); 56(197.81659); 57(186.15176); 58(128.532); 59(150.76272); 60(134.08372); 61(180.46582); 62(140.70964); 63(142.48697); 64(184.37327); 65(184.18908); 66(137.47654); 67(123.88664); 68(115.85578); 69(156.70137); 70(137.75647); 71(141.27681); 72(115.17323); 73(111.89989); 74(176.05994); 75(151.74494); 76(114.33053); 77(110.6068); 78(149.75); 79(172.61439); 80(171.40706); 81(158.91464); 82(153.2371); 83(130.68569); 84(170.21621); 85(161.71835); 86(115.39608); 87(173.40615); 88(159.27744); 89(161.36385); 90(116.76388); 91(181.93801); 92(144.2105); 93(162.77055); 94(144.38154); 95(136.09852); 96(173.09673); 97(188.24492); 98(160.07778); 99(197.03288),1
14,0(105.73656); 1(103.0765); 2(121.84421); 3(107.31612); 4(170.37539); 5(185.89423); 6(105.1475); 7(183.8477); 8(186.55612); 9(147.18719); 10(118.36609); 11(104.41898); 12(131.14185); 13(135.56498); 15(186.25818); 16(156.60988); 17(181.61152); 18(172.954); 19(100.34374); 20(133.6657); 21(173.22403); 22(130.9729); 23(165.23213); 24(127.11359); 25(106.47261); 26(106.98966); 27(135.23341); 28(130.91132); 29(163.7435); 30(155.00613); 31(100.21511); 32(124.67386); 33(141.49705); 34(176.12233); 35(125.49444); 36(117.61391); 37(151.59008); 38(188.32713); 39(149.08102); 40(179.87853); 41(131.56684); 42(178.04689); 43(125.43939); 44(115.30392); 45(184.48834); 46(159.83484); 47(139.66796); 48(112.9537); 49(160.37547); 50(177.28838); 51(113.39845); 52(185.5576); 53(148.5161); 54(133.05873); 55(192.97606); 56(168.4906); 57(162.73452); 58(151.02476); 59(113.32837); 60(181.77652); 61(115.94269); 62(185.88812); 63(169.57687); 64(124.74202); 65(100.30079); 66(190.89758); 67(188.59682); 68(132.80275); 69(170.28641); 70(180.33668); 71(118.76028); 72(186.85286); 73(124.88671); 74(135.84535); 75(110.79509); 76(173.75837); 77(129.61584); 78(197.72852); 79(169.50049); 80(162.4076); 81(164.96781); 82(147.37858); 83(188.30385); 84(167.83072); 85(119.12172); 86(151.4165); 87(117.93403); 88(169.48246); 89(174.23574); 90(145.62358); 91(172.6294); 92(191.32385); 93(183.60107); 94(101.56706); 95(154.90047); 96(180.78453); 97(122.52308); 98(130.00007); 99(116.26558),1
15,0(189.55563); 1(167.60602); 2(187.80095); 3(174.05344); 4(128.15178); 5(102.47192); 6(121.58218); 7(116.00239); 8(130.29976); 9(159.6112); 10(104.30131); 11(111.02385); 12(172.65019); 13(129.00481); 14(186.25818); 16(144.68798); 17(157.48757); 18(147.79433); 19(194.44162); 20(115.70676); 21(179.24365); 22(160.26111); 23(109.7359); 24(172.51204); 25(140.72414); 26(106.4033); 27(199.23333); 28(173.4133); 29(156.93914); 30(113.99964); 31(155.69075); 32(196.00272); 33(171.98594); 34(192.18013); 35(160.26746); 36(193.05752); 37(171.51022); 38(135.10217); 39(137.63775); 40(104.35556); 41(156.06157); 42(108.3068); 43(151.42562); 44(183.38839); 45(125.47536); 46(136.30358); 47(164.18097); 48(137.37783); 49(117.37468); 50(104.74169); 51(187.74513); 52(118.50091); 53(117.15421); 54(109.98005); 55(194.96827); 56(138.54335); 57(101.6444); 58(143.78191); 59(158.44805); 60(193.15); 61(189.72693); 62(106.06745); 63(132.62876); 64(122.93849); 65(135.9566); 66(106.91809); 67(189.58111); 68(127.10484); 69(199.8697); 70(144.95541); 71(174.02734); 72(187.48042); 73(141.99094); 74(171.43477); 75(106.7841); 76(154.33261); 77(175.64609); 78(143.95786); 79(163.7758); 80(172.74609); 81(186.98258); 82(167.54187); 83(173.84814); 84(104.58141); 85(147.17123); 86(132.77237); 87(134.30081); 88(189.08639); 89(198.80363); 90(108.70083); 91(187.00234); 92(101.84541); 93(149.08345); 94(149.08602); 95(125.79448); 96(103.23397); 97(197.66188); 98(115.27433); 99(129.91699),1
16,0(114.34831); 1(129.23914); 2(112.37754); 3(194.47679); 4(146.30842); 5(115.64494); 6(155.28738); 7(176.72234); 8(109.50916); 9(181.84209); 10(148.39972); 11(173.32932); 12(157.24476); 13(192.61395); 14(156.60988); 15(144.68798); 17(118.364); 18(190.89982); 19(154.93018); 20(138.07663); 21(156.10636); 22(114.42868); 23(183.27391); 24(144.82528); 25(189.65541); 26(165.6951); 27(132.44444); 28(185.06389); 29(179.12977); 30(150.29835); 31(101.21582); 32(185.80295); 33(164.4043); 34(191.66398); 35(174.52363); 36(141.88892); 37(120.86507); 38(147.84176); 39(175.57363); 40(172.2181); 41(195.05047); 42(112.5455); 43(199.18306); 44(181.36795); 45(166.52044); 46(123.57633); 47(191.66817); 48(153.82393); 49(158.67075); 50(152.19099); 51(149.42816); 52(137.95532); 53(126.65152); 54(170.20325); 55(133.60863); 56(179.27586); 57(113.71438); 58(138.0163); 59(190.41869); 60(107.34476); 61(152.13487); 62(136.9429); 63(192.32152); 64(166.67001); 65(182.87009); 66(149.19261); 67(196.21143); 68(181.83039); 69(118.69962); 70(191.13249); 71(104.46617); 72(183.75994); 73(172.74931); 74(165.84581); 75(183.01211); 76(168.55036); 77(148.98802); 78(176.6945); 79(140.05659); 80(156.37896); 81(106.49605); 82(130.30977); 83(173.05325); 84(165.32153); 85(176.90908); 86(137.90356); 87(194.77664); 88(197.46876); 89(169.89178); 90(138.81045); 91(111.83); 92(108.52893); 93(125.13522); 94(146.74638); 95(182.60131); 96(124.62566); 97(127.68524); 98(158.36091); 99(172.53361),2
17,0(162.76614); 1(164.30024); 2(121.20654); 3(164.661); 4(117.39109); 5(173.87035); 6(124.70166); 7(178.8195); 8(189.96325); 9(139.79076); 10(115.05972); 11(158.34886); 12(107.33005); 13(189.16063); 14(181.61152); 15(157.48757); 16(118.364); 18(195.32056); 19(124.13982); 20(158.84788); 21(122.48169); 22(139.1522); 23(159.79797); 24(121.45432); 25(182.57061); 26(194.28004); 27(175.1134); 28(195.89125); 29(171.50547); 30(116.76737); 31(100.09709); 32(101.49038); 33(170.69969); 34(122.33871); 35(181.25283); 36(195.35815); 37(148.84802); 38(156.93101); 39(166.4564); 40(156.36188); 41(182.29175); 42(150.86873); 43(109.88932); 44(148.50708); 45(170.64888); 46(165.42048); 47(178.21867); 48(131.24723); 49(144.06701); 50(137.96995); 51(116.21779); 52(114.033); 53(154.52005); 54(195.00097); 55(190.49342); 56(104.18134); 57(145.43311); 58(169.64151); 59(183.17718); 60(180.9385); 61(156.62701); 62(127.98037); 63(189.71888); 64(194.40721); 65(107.43646); 66(149.28399); 67(184.86275); 68(134.06423); 69(197.59793); 70(115.45653); 71(160.59497); 72(199.4769); 73(113.12688); 74(177.92368); 75(193.08266); 76(165.27758); 77(124.39673); 78(197.03911); 79(143.57796); 80(174.24773); 81(133.78411); 82(113.02228); 83(195.14449); 84(157.36345); 85(135.82449); 86(192.03659); 87(143.29838); 88(140.74397); 89(160.15763); 90(168.73192); 91(120.07141); 92(114.02358); 93(163.69869); 94(139.78406); 95(113.65544); 96(137.20579); 97(183.55216); 98(194.07726); 99(107.82954),2
18,0(177.84127); 1(165.13145); 2(131.34591); 3(122.45991); 4(131.56048); 5(195.4973); 6(118.46251); 7(125.66547); 8(119.00579); 9(156.52921); 10(159.46061); 11(193.8932); 12(129.26922); 13(139.10684); 14(172.954); 15(147.79433); 16(190.89982); 17(195.32056); 19(118.63822); 20(146.86463); 21(172.30731); 22(146.27541); 23(188.63225); 24(196.47541); 25(133.01833); 26(166.18539); 27(183.71151); 28(192.25833); 29(146.26746); 30(111.8753); 31(129.52467); 32(165.86227); 33(105.21465); 34(139.76622); 35(188.91403); 36(116.71623); 37(119.2063); 38(106.33519); 39(113.87992); 40(193.77766); 41(150.71019); 42(112.79684); 43(176.88542); 44(108.822); 45(116.0121); 46(102.32288); 47(110.06957); 48(111.41554); 49(135.14969); 50(161.93337); 51(174.58766); 52(156.71498); 53(158.88113); 54(182.77163); 55(147.66175); 56(108.47137); 57(191.38678); 58(101.21097); 59(115.33125); 60(166.91672); 61(118.41625); 62(114.03632); 63(171.56385); 64(132.94481); 65(162.58103); 66(172.06713); 67(156.95182); 68(112.62249); 69(185.92052); 70(194.05763); 71(139.10069); 72(185.68774); 73(159.56824); 74(199.68703); 75(128.23798); 76(185.89104); 77(190.92957); 78(128.98636); 79(185.8873); 80(128.76225); 81(140.66341); 82(121.17114); 83(147.31827); 84(177.60966); 85(142.64892); 86(163.09497); 87(140.97084); 88(102.31855); 89(113.92972); 90(160.62358); 91(160.52055); 92(132.92826); 93(177.30907); 94(199.12229); 95(105.62699); 96(136.24037); 97(131.49093); 98(171.89136); 99(172.15314),2
19,0(134.7522); 1(139.65195); 2(142.72688); 3(130.70448); 4(132.7615); 5(152.23534); 6(111.60686); 7(106.8438); 8(159.60473); 9(119.67563); 10(152.3837); 11(176.82786); 12(167.8474); 13(121.32051); 14(100.34374); 15(194.44162); 16(154.93018); 17(124.13982); 18(118.63822); 20(112.4138); 21(199.38275); 22(188.88968); 23(152.5297); 24(174.01235); 25(152.62404); 26(128.3369); 27(171.24276); 28(110.89779); 29(170.50909); 30(122.97737); 31(171.75032); 32(181.11908); 33(174.66174); 34(186.91797); 35(123.41414); 36(131.33692); 37(118.01315); 38(170.19894); 39(114.55456); 40(112.17203); 41(167.44513); 42(132.16106); 43(197.59351); 44(154.03996); 45(148.61098); 46(185.29902); 47(159.54939); 48(170.71003); 49(159.94029); 50(142.30433); 51(128.39134); 52(151.99296); 53(157.10356); 54(186.98768); 55(169.27228); 56(134.89473); 57(112.36742); 58(132.27876); 59(173.92104); 60(126.38913); 61(126.81546); 62(152.34442); 63(100.75056); 64(183.29917); 65(161.08846); 66(149.40433); 67(189.10045); 68(130.98083); 69(141.81383); 70(153.35235); 71(194.30518); 72(127.28225); 73(124.30264); 74(167.33158); 75(185.86884); 76(138.95619); 77(172.85781); 78(176.67755); 79(143.47114); 80(149.61361); 81(125.70172); 82(129.84085); 83(129.97355); 84(152.51152); 85(112.49344); 86(195.46668); 87(120.14683); 88(156.18582); 89(158.57516); 90(191.54373); 91(136.82384); 92(166.05253); 93(166.87427); 94(138.61214); 95(176.71074); 96(188.27724); 97(197.48155); 98(121.25528); 99(164.02778),1
20,0(158.14068); 1(165.6057); 2(164.62048); 3(145.16768); 4(139.87489); 5(170.61773); 6(114.55424); 7(161.5748); 8(157.61013); 9(192.25737); 10(140.26722); 11(151.81138); 12(115.43682); 13(192.16777); 14(133.6657); 15(115.70676); 16(138.07663); 17(158.84788); 18(146.86463); 19(112.4138); 21(181.26769); 22(168.58138); 23(183.63728); 24(183.67541); 25(107.58995); 26(176.90103); 27(158.01662); 28(121.32372); 29(162.08369); 30(196.61225); 31(150.83792); 32(187.39122); 33(158.9868); 34(116.90901); 35(139.94999); 36(120.67375); 37(185.55367); 38(141.99133); 39(191.61267); 40(183.67834); 41(175.62433); 42(151.47407); 43(110.97697); 44(105.36402); 45(195.12303); 46(116.97018); 47(139.95854); 48(134.13691); 49(150.96454); 50(175.19355); 51(118.37565); 52(162.71092); 53(115.11728); 54(142.22286); 55(182.53295); 56(123.24516); 57(183.75047); 58(134.16821); 59(169.94638); 60(143.56147); 61(154.05409); 62(142.81063); 63(116.94725); 64(101.72093); 65(147.30972); 66(171.1001); 67(113.60898); 68(107.62897); 69(119.24533); 70(174.53469); 71(191.19189); 72(106.92757); 73(192.68539); 74(180.07264); 75(186.58192); 76(142.84896); 77(156.34567); 78(128.23909); 79(161.85615); 80(130.94078); 81(178.5592); 82(147.8019); 83(155.92034); 84(141.58001); 85(199.94235); 86(122.27009); 87(191.41234); 88(183.72811); 89(103.8888); 90(152.00336); 91(160.10633); 92(115.99297); 93(164.71239); 94(139.46138); 95(112.88877); 96(136.07443); 97(160.98422); 98(103.23099); 99(115.22914),1
21,0(176.29767); 1(150.47483); 2(189.24283); 3(187.16455); 4(113.62722); 5(186.48592); 6(181.17531); 7(169.49311); 8(177.33949); 9(152.95332); 10(157.25824); 11(199.4019); 12(101.90198); 13(104.36067); 14(173.22403); 15(179.24365); 16(156.10636); 17(122.48169); 18(172.30731); 19(199.38275); 20(181.26769); 22(124.66821); 23(102.17474); 24(190.71554); 25(137.39262); 26(177.23552); 27(120.63916); 28(138.51702); 29(139.85349); 30(184.39499); 31(149.17843); 32(192.71571); 33(143.64436); 34(189.17005); 35(196.50267); 36(194.91599); 37(189.63765); 38(175.24285); 39(125.02615); 40(134.47475); 41(153.58813); 42(127.99851); 43(125.56116); 44(169.79958); 45(182.93623); 46(101.85651); 47(192.74039); 48(116.22636); 49(143.40802); 50(191.74787); 51(120.23854); 52(192.75778); 53(158.03419); 54(192.58057); 55(118.74216); 56(131.31974); 57(137.08293); 58(125.26171); 59(127.30085); 60(108.89268); 61(100.99074); 62(196.30916); 63(185.167); 64(175.03763); 65(147.74838); 66(154.90631); 67(121.45741); 68(149.66935); 69(102.55518); 70(149.26757); 71(151.73162); 72(149.57287); 73(187.82246); 74(138.55093); 75(194.5306); 76(136.81041); 77(111.01942); 78(145.23415); 79(132.49552); 80(154.51783); 81(159.07256); 82(161.69778); 83(164.62019); 84(176.64388); 85(144.54118); 86(187.35989); 87(155.4374); 88(147.79488); 89(124.57902); 90(170.55569); 91(175.72997); 92(134.78966); 93(109.88459); 94(146.85763); 95(136.93958); 96(161.96463); 97(171.05915); 98(121.70537); 99(163.20099),1
22,0(120.70064); 1(179.66295); 2(144.91265); 3(180.2881); 4(136.97241); 5(136.30486); 6(192.16995); 7(143.16989); 8(107.08165); 9(197.05416); 10(142.43101); 11(101.44228); 12(161.66356); 13(141.50799); 14(130.9729); 15(160.26111); 16(114.42868); 17(139.1522); 18(146.27541); 19(188.88968); 20(168.58138); 21(124.66821); 23(198.1581); 24(146.44194); 25(103.83013); 26(112.24264); 27(100.1654); 28(126.96274); 29(138.26155); 30(160.45611); 31(180.19374); 32(156.12217); 33(188.85304); 34(136.16959); 35(123.70707); 36(107.05603); 37(178.31958); 38(182.15771); 39(131.46628); 40(185.07393); 41(179.19871); 42(184.02032); 43(165.52972); 44(133.28976); 45(178.1638); 46(104.21142); 47(117.70817); 48(144.7488); 49(168.58165); 50(136.30747); 51(183.46055); 52(173.01995); 53(190.70994); 54(170.31371); 55(191.06556); 56(163.91793); 57(107.48382); 58(178.74532); 59(153.25993); 60(190.57965); 61(120.70733); 62(105.25082); 63(149.28957); 64(169.72341); 65(127.27117); 66(105.32757); 67(122.62078); 68(150.18356); 69(162.05866); 70(104.14198); 71(189.72865); 72(162.64457); 73(194.80073); 74(112.0012); 75(162.8719); 76(194.22376); 77(132.83112); 78(144.03208); 79(193.07658); 80(159.92242); 81(124.7185); 82(197.92687); 83(197.4315); 84(186.57972); 85(114.46172); 86(115.94578); 87(195.02814); 88(157.45778); 89(126.79854); 90(182.68227); 91(129.74408); 92(172.01247); 93(102.91067); 94(181.25758); 95(183.75683); 96(108.46486); 97(163.18145); 98(184.25363); 99(126.26211),1
23,0(163.17764); 1(172.11656); 2(106.5952); 3(122.69292); 4(139.52949); 5(100.83884); 6(112.49495); 7(140.35388); 8(119.02285); 9(152.91038); 10(164.83559); 11(145.1102); 12(121.87287); 13(148.52996); 14(165.23213); 15(109.7359); 16(183.27391); 17(159.79797); 18(188.63225); 19(152.5297); 20(183.63728); 21(102.17474); 22(198.1581); 24(109.89658); 25(116.66789); 26(174.90162); 27(145.56977); 28(118.95813); 29(121.59348); 30(166.9167); 31(179.56701); 32(134.40293); 33(104.05338); 34(163.12022); 35(131.77695); 36(120.03745); 37(198.97466); 38(171.75847); 39(196.37429); 40(169.7073); 41(147.15588); 42(166.13525); 43(172.96178); 44(194.68303); 45(135.04723); 46(115.50807); 47(198.1754); 48(127.12825); 49(109.39765); 50(175.54801); 51(196.13212); 52(197.71035); 53(158.44814); 54(131.40233); 55(182.20721); 56(193.5317); 57(169.34481); 58(155.32875); 59(126.4035); 60(197.18346); 61(134.92846); 62(108.26965); 63(132.79017); 64(133.51356); 65(196.46783); 66(182.54219); 67(163.17665); 68(132.46376); 69(146.25574); 70(167.67653); 71(135.94355); 72(120.16067); 73(176.89451); 74(141.6067); 75(139.52981); 76(145.88609); 77(114.86122); 78(135.96662); 79(143.61574); 80(135.11063); 81(132.3143); 82(132.94388); 83(149.67511); 84(118.76954); 85(147.26874); 86(152.26472); 87(106.86186); 88(191.31793); 89(146.74583); 90(177.76322); 91(102.42918); 92(122.91841); 93(112.1456); 94(150.35118); 95(129.09108); 96(153.25369); 97(183.92167); 98(174.09823); 99(158.50761),1
24,0(169.30059); 1(105.6252); 2(168.94914); 3(187.84302); 4(197.69623); 5(167.83035); 6(133.28239); 7(170.75726); 8(177.94293); 9(112.89514); 10(145.32441); 11(162.77829); 12(185.54302); 13(138.52848); 14(127.11359); 15(172.51204); 16(144.82528); 17(121.45432); 18(196.47541); 19(174.01235); 20(183.67541); 21(190.71554); 22(146.44194); 23(109.89658); 25(199.57485); 26(138.32428); 27(105.39053); 28(138.51992); 29(119.6862); 30(106.79358); 31(141.50552); 32(129.11549); 33(102.87314); 34(169.11102); 35(139.28016); 36(198.36758); 37(116.74755); 38(172.53452); 39(188.25695); 40(148.75575); 41(111.87849); 42(119.75157); 43(195.52361); 44(187.11053); 45(130.98915); 46(169.45309); 47(154.57672); 48(104.32319); 49(119.80749); 50(196.8317); 51(151.33239); 52(143.63215); 53(125.59046); 54(173.987); 55(188.48581); 56(100.56373); 57(150.70239); 58(162.53415); 59(136.23591); 60(155.31253); 61(112.21911); 62(127.84994); 63(112.46585); 64(127.13107); 65(124.29907); 66(160.59501); 67(187.91935); 68(115.83885); 69(195.97658); 70(191.58969); 71(107.93); 72(166.05983); 73(134.22137); 74(175.25349); 75(132.34018); 76(120.71939); 77(188.54206); 78(123.36701); 79(179.0716); 80(141.67315); 81(192.10255); 82(145.05614); 83(177.36784); 84(111.77919); 85(117.11873); 86(119.9554); 87(146.34465); 88(111.29371); 89(177.94365); 90(168.17827); 91(105.40992); 92(146.46279); 93(151.99608); 94(133.04154); 95(157.58626); 96(129.4657); 97(167.78159); 98(198.29152); 99(170.48165),1
25,0(115.51439); 1(120.29968); 2(129.91261); 3(186.44867); 4(174.33498); 5(143.07938); 6(108.98494); 7(121.3289); 8(148.2616); 9(163.79912); 10(165.13097); 11(189.55691); 12(126.55473); 13(181.93379); 14(106.47261); 15(140.72414); 16(189.65541); 17(182.57061); 18(133.01833); 19(152.62404); 20(107.58995); 21(137.39262); 22(103.83013); 23(116.66789); 24(199.57485); 26(153.31425); 27(171.05122); 28(171.19434); 29(107.31717); 30(180.4687); 31(185.64223); 32(165.39987); 33(177.80027); 34(156.67126); 35(178.87424); 36(176.68464); 37(153.13979); 38(199.82667); 39(184.39733); 40(133.65642); 41(167.07055); 42(130.07738); 43(121.99801); 44(186.44964); 45(101.07448); 46(191.95004); 47(171.8137); 48(124.40822); 49(129.54149); 50(198.3242); 51(152.97879); 52(106.01785); 53(164.38641); 54(193.68495); 55(196.6603); 56(132.24625); 57(195.32902); 58(165.57501); 59(149.64833); 60(149.68015); 61(128.38687); 62(167.37659); 63(143.82045); 64(156.51098); 65(199.43368); 66(191.78047); 67(199.99761); 68(144.76477); 69(199.87796); 70(149.12232); 71(130.74714); 72(141.27095); 73(198.1402); 74(105.58882); 75(112.23593); 76(194.07705); 77(122.241); 78(102.8053); 79(127.81362); 80(153.24756); 81(142.95944); 82(190.2581); 83(197.5583); 84(165.89528); 85(117.61988); 86(169.5359); 87(174.75049); 88(119.35429); 89(109.76731); 90(111.45894); 91(103.29831); 92(191.59369); 93(145.14058); 94(116.7105); 95(101.67773); 96(199.14142); 97(127.08591); 98(172.70654); 99(187.77466),2
26,0(184.00846); 1(145.60184); 2(185.8136); 3(144.78088); 4(184.41824); 5(185.71903); 6(119.79403); 7(181.69325); 8(103.5979); 9(150.13975); 10(166.14859); 11(118.27032); 12(181.46326); 13(157.46192); 14(106.98966); 15(106.4033); 16(165.6951); 17(194.28004); 18(166.18539); 19(128.3369); 20(176.90103); 21(177.23552); 22(112.24264); 23(174.90162); 24(138.32428); 25(153.31425); 27(107.32255); 28(108.36281); 29(109.04363); 30(148.67148); 31(124.38412); 32(161.92276); 33(112.82073); 34(160.71457); 35(128.54489); 36(170.02855); 37(127.07653); 38(199.61218); 39(164.99159); 40(142.32773); 41(186.55277); 42(130.72608); 43(100.89113); 44(128.48876); 45(193.33901); 46(194.91436); 47(198.51711); 48(129.53494); 49(157.88053); 50(120.68597); 51(126.33528); 52(183.51285); 53(190.54108); 54(157.65614); 55(166.54817); 56(152.79706); 57(158.98239); 58(105.46181); 59(142.1293); 60(179.80562); 61(146.09831); 62(113.90232); 63(156.11228); 64(161.78921); 65(169.42205); 66(149.99203); 67(123.52772); 68(133.89248); 69(189.45721); 70(189.95995); 71(123.11101); 72(130.85024); 73(157.22952); 74(107.69149); 75(134.87547); 76(189.22844); 77(177.8361); 78(176.24887); 79(113.39619); 80(167.78994); 81(163.57754); 82(108.48919); 83(126.85591); 84(119.13945); 85(155.26963); 86(114.67667); 87(101.93665); 88(122.06225); 89(102.64541); 90(115.21698); 91(152.51137); 92(104.27394); 93(126.48774); 94(142.15802); 95(115.07203); 96(106.41158); 97(145.13887); 98(147.76385); 99(133.94205),1
