Vértice,Adjacentes,Conjuntos
0,1(134.13877); 2(196.58375); 3(123.78951); 4(199.18885); 5(152.52057); 6(149.16862); 7(178.13847); 8(167.21889); 9(113.75799); 10(127.91464); 11(160.39861); 12(165.71101); 13(149.53388); 14(165.82799); 15(192.52843); 16(106.32741); 17(137.08638); 18(126.05146); 19(111.05231); 20(139.53208); 21(193.93123); 22(104.46193); 23(141.52965); 24(197.90263),2
11,0(160.39861); 1(100.25457); 2(153.91986); 3(123.14249); 4(170.00537); 5(192.42054); 6(110.85282); 7(138.21256); 8(190.79454); 9(117.13187); 10(102.69715); 12(119.11325); 13(166.28194); 14(100.965); 15(144.73106); 16(178.8606); 17(102.20871); 18(135.10538); 19(138.84424); 20(100.94384); 21(128.32244); 22(192.26309); 23(181.15397); 24(106.65595),1
12,0(165.71101); 1(119.75854); 2(154.73095); 3(179.1448); 4(115.32308); 5(170.39904); 6(178.14757); 7(152.55437); 8(154.55372); 9(101.14194); 10(185.00025); 11(119.11325); 13(132.79104); 14(144.29462); 15(194.79654); 16(163.56872); 17(150.3441); 18(105.22224); 19(178.74588); 20(197.38386); 21(148.93768); 22(180.27508); 23(185.20216); 24(156.52326),1
13,0(149.53388); 1(169.07548); 2(148.92163); 3(122.90771); 4(185.88477); 5(170.32666); 6(197.57); 7(112.31287); 8(158.75498); 9(126.17454); 10(106.61485); 11(166.28194); 12(132.79104); 14(101.97557); 15(132.96354); 16(107.92533); 17(166.40351); 18(106.61587); 19(130.29783); 20(156.503); 21(120.71099); 22(109.43152); 23(123.91648); 24(165.15077),1
14,0(165.82799); 1(193.22445); 2(156.34423); 3(118.68204); 4(141.32141); 5(195.76748); 6(171.25275); 7(112.60922); 8(135.78763); 9(145.74309); 10(141.16065); 11(100.965); 12(144.29462); 13(101.97557); 15(175.85861); 16(184.70694); 17(141.02762); 18(117.48596); 19(101.00255); 20(190.92093); 21(125.05805); 22(104.59459); 23(156.03005); 24(184.81355),1
15,0(192.52843); 1(161.45871); 2(175.18832); 3(109.10598); 4(103.49831); 5(135.48926); 6(174.66752); 7(167.53019); 8(102.63164); 9(168.77047); 10(126.55724); 11(144.73106); 12(194.79654); 13(132.96354); 14(175.85861); 16(195.15332); 17(146.18578); 18(189.14006); 19(178.19347); 20(128.72693); 21(104.69295); 22(191.00914); 23(189.81555); 24(185.3427),1
16,0(106.32741); 1(145.5956); 2(125.40764); 3(191.85897); 4(121.09357); 5(131.64144); 6(165.61961); 7(103.47941); 8(176.56805); 9(169.86031); 10(136.05466); 11(178.8606); 12(163.56872); 13(107.92533); 14(184.70694); 15(195.15332); 17(146.31065); 18(126.72891); 19(182.1758); 20(180.0406); 21(158.88114); 22(184.1837); 23(148.68435); 24(197.37292),1
17,0(137.08638); 1(159.82109); 2(177.49731); 3(175.11595); 4(168.84604); 5(100.89099); 6(120.2474); 7(150.26773); 8(142.00014); 9(177.63505); 10(196.10742); 11(102.20871); 12(150.3441); 13(166.40351); 14(141.02762); 15(146.18578); 16(146.31065); 18(178.55316); 19(163.58043); 20(138.31325); 21(157.44859); 22(140.11987); 23(154.88077); 24(122.1752),1
18,0(126.05146); 1(125.34731); 2(155.29149); 3(123.44291); 4(184.29623); 5(156.31161); 6(161.35323); 7(185.67656); 8(188.46928); 9(174.40071); 10(163.34016); 11(135.10538); 12(105.22224); 13(106.61587); 14(117.48596); 15(189.14006); 16(126.72891); 17(178.55316); 19(195.49612); 20(180.04439); 21(182.26263); 22(174.79826); 23(149.54642); 24(119.35884),1
19,0(111.05231); 1(180.53653); 2(139.65196); 3(199.10952); 4(196.1717); 5(197.40545); 6(187.91675); 7(173.61028); 8(134.64938); 9(101.15181); 10(154.6832); 11(138.84424); 12(178.74588); 13(130.29783); 14(101.00255); 15(178.19347); 16(182.1758); 17(163.58043); 18(195.49612); 20(197.16284); 21(175.78544); 22(119.59243); 23(166.27865); 24(142.28276),1
20,0(139.53208); 1(134.6436); 2(158.12174); 3(193.83406); 4(114.71691); 5(100.93341); 6(110.44285); 7(144.3476); 8(138.78583); 9(182.84299); 10(193.33525); 11(100.94384); 12(197.38386); 13(156.503); 14(190.92093); 15(128.72693); 16(180.0406); 17(138.31325); 18(180.04439); 19(197.16284); 21(137.18212); 22(128.66447); 23(118.62832); 24(193.55257),1
21,0(193.93123); 1(134.82562); 2(141.73008); 3(176.35884); 4(106.51596); 5(164.17277); 6(140.32311); 7(118.57078); 8(137.49364); 9(144.00888); 10(174.30441); 11(128.32244); 12(148.93768); 13(120.71099); 14(125.05805); 15(104.69295); 16(158.88114); 17(157.44859); 18(182.26263); 19(175.78544); 20(137.18212); 22(140.09222); 23(193.88933); 24(180.55914),1
22,0(104.46193); 1(143.86244); 2(163.08089); 3(107.17176); 4(172.5145); 5(182.93103); 6(145.00842); 7(114.09631); 8(177.53907); 9(166.72568); 10(164.12872); 11(192.26309); 12(180.27508); 13(109.43152); 14(104.59459); 15(191.00914); 16(184.1837); 17(140.11987); 18(174.79826); 19(119.59243); 20(128.66447); 21(140.09222); 23(132.67153); 24(116.93781),1
23,0(141.52965); 1(112.28668); 2(168.61165); 3(133.8845); 4(178.89393); 5(181.17511); 6(161.35751); 7(197.08016); 8(141.36579); 9(169.68264); 10(137.20374); 11(181.15397); 12(185.20216); 13(123.91648); 14(156.03005); 15(189.81555); 16(148.68435); 17(154.88077); 18(149.54642); 19(166.27865); 20(118.62832); 21(193.88933); 22(132.67153); 24(122.4804),1
24,0(197.90263); 1(188.46017); 2(131.18077); 3(161.32907); 4(126.01642); 5(152.62258); 6(135.61476); 7(141.24127); 8(177.99299); 9(181.1792); 10(176.94888); 11(106.65595); 12(156.52326); 13(165.15077); 14(184.81355); 15(185.3427); 16(197.37292); 17(122.1752); 18(119.35884); 19(142.28276); 20(193.55257); 21(180.55914); 22(116.93781); 23(122.4804),1
