Vértice,Adjacentes,Conjuntos
0,1(178.31711); 2(118.12277); 3(118.42099); 4(149.60351); 5(108.92533); 6(168.06385); 7(113.82873); 8(116.75416); 9(152.27662); 10(108.37298); 11(176.92807); 12(148.83335); 13(142.07653); 14(102.32804); 15(168.53783); 16(179.57064); 17(125.60258); 18(120.66856); 19(170.81918); 20(135.82554); 21(173.16214); 22(139.76011); 23(194.93565); 24(173.83805); 25(114.3906); 26(148.88218); 27(148.22714); 28(165.15871); 29(122.92575); 30(132.22312); 31(126.62137); 32(116.7733); 33(158.50414); 34(125.53948); 35(102.9731); 36(104.04943); 37(161.83308); 38(154.71865); 39(157.09809); 40(173.53491); 41(121.84717); 42(158.05221); 43(133.19763); 44(136.75341); 45(199.4566); 46(189.28643); 47(172.2585); 48(166.27031); 49(180.52228),1
11,0(176.92807); 1(112.91137); 2(179.79015); 3(170.92495); 4(157.86222); 5(132.48779); 6(165.88313); 7(128.22872); 8(186.55109); 9(123.70283); 10(139.61941); 12(119.4675); 13(133.21634); 14(172.87106); 15(109.37724); 16(137.79013); 17(178.02749); 18(103.37989); 19(136.99733); 20(149.12795); 21(197.26767); 22(199.77708); 23(102.3016); 24(148.39112); 25(182.18733); 26(137.88945); 27(181.49747); 28(174.56457); 29(182.58231); 30(185.73406); 31(143.81559); 32(180.79962); 33(173.84809); 34(136.73421); 35(137.33669); 36(183.95715); 37(102.71481); 38(140.21149); 39(185.87193); 40(192.60316); 41(153.44366); 42(184.67697); 43(119.49361); 44(111.51363); 45(125.93457); 46(149.25327); 47(154.36002); 48(155.07878); 49(174.11935),1
12,0(148.83335); 1(139.35826); 2(100.61023); 3(190.21904); 4(115.07987); 5(198.66195); 6(164.98412); 7(165.32288); 8(121.49889); 9(159.48468); 10(172.06288); 11(119.4675); 13(145.87413); 14(114.29576); 15(113.56691); 16(130.25711); 17(186.84585); 18(197.26876); 19(174.09243); 20(182.45892); 21(194.40827); 22(114.62217); 23(150.05929); 24(151.0876); 25(158.55959); 26(131.96537); 27(129.21804); 28(123.41039); 29(154.38709); 30(155.85462); 31(194.7515); 32(161.02314); 33(118.56158); 34(104.22959); 35(144.93924); 36(166.48844); 37(177.39145); 38(146.11013); 39(110.98035); 40(110.3414); 41(195.79304); 42(119.34182); 43(161.06989); 44(103.86549); 45(159.72117); 46(137.41026); 47(107.78672); 48(103.26663); 49(126.84986),1
13,0(142.07653); 1(161.27014); 2(121.76994); 3(181.30298); 4(149.95656); 5(102.49572); 6(117.55794); 7(158.50502); 8(199.43754); 9(112.17648); 10(160.14584); 11(133.21634); 12(145.87413); 14(157.95609); 15(133.23829); 16(110.20492); 17(168.87055); 18(120.35942); 19(178.8376); 20(167.49474); 21(131.27425); 22(193.06188); 23(109.2505); 24(117.01538); 25(103.82229); 26(120.39303); 27(132.25761); 28(140.90946); 29(197.47657); 30(154.39737); 31(117.11719); 32(142.98568); 33(111.03803); 34(185.49994); 35(131.26077); 36(178.95513); 37(178.19356); 38(149.04467); 39(141.48186); 40(170.10768); 41(168.80956); 42(136.55835); 43(199.10118); 44(171.79592); 45(119.26298); 46(180.23619); 47(160.24258); 48(114.30514); 49(121.27906),1
14,0(102.32804); 1(181.66378); 2(127.43317); 3(167.81965); 4(199.24955); 5(168.04415); 6(142.15878); 7(151.55408); 8(121.87988); 9(149.26817); 10(127.84037); 11(172.87106); 12(114.29576); 13(157.95609); 15(110.34408); 16(116.13365); 17(158.66883); 18(127.70047); 19(191.1128); 20(165.77612); 21(120.46982); 22(152.54613); 23(186.19909); 24(186.32609); 25(113.41107); 26(106.19009); 27(131.66535); 28(111.56344); 29(126.38963); 30(157.57278); 31(118.29143); 32(138.0795); 33(180.06712); 34(108.24614); 35(142.8906); 36(152.01392); 37(191.25002); 38(136.78074); 39(140.97001); 40(137.22308); 41(164.58196); 42(182.49737); 43(138.14706); 44(165.98505); 45(134.85263); 46(143.81601); 47(196.52498); 48(147.39175); 49(102.32844),1
15,0(168.53783); 1(169.41833); 2(185.81999); 3(191.29833); 4(151.90353); 5(124.52904); 6(170.52374); 7(128.89611); 8(153.77206); 9(112.63917); 10(175.50225); 11(109.37724); 12(113.56691); 13(133.23829); 14(110.34408); 16(177.84824); 17(101.39619); 18(104.73388); 19(102.14695); 20(145.95653); 21(111.27544); 22(190.3282); 23(173.0845); 24(130.57126); 25(100.04568); 26(148.71887); 27(115.3716); 28(170.91826); 29(124.64937); 30(188.48277); 31(113.52771); 32(144.38231); 33(116.97396); 34(116.91596); 35(121.49633); 36(190.96967); 37(105.54529); 38(190.15834); 39(115.20514); 40(190.07495); 41(190.0294); 42(113.1189); 43(186.64253); 44(198.24169); 45(199.17241); 46(132.08626); 47(158.3113); 48(135.49366); 49(189.06137),1
16,0(179.57064); 1(144.57411); 2(175.1054); 3(112.79671); 4(125.57349); 5(189.41273); 6(124.9286); 7(148.57813); 8(141.52258); 9(145.10453); 10(191.4832); 11(137.79013); 12(130.25711); 13(110.20492); 14(116.13365); 15(177.84824); 17(149.27686); 18(117.33066); 19(106.75953); 20(150.82231); 21(199.04359); 22(114.08442); 23(170.87198); 24(107.96754); 25(113.0729); 26(128.16366); 27(100.73453); 28(114.80228); 29(133.96797); 30(147.6543); 31(192.23902); 32(123.03417); 33(135.44059); 34(177.07448); 35(181.12673); 36(143.34353); 37(194.39817); 38(123.81752); 39(180.41722); 40(162.86976); 41(148.02902); 42(133.29127); 43(173.57033); 44(124.78027); 45(110.91512); 46(156.62453); 47(114.65709); 48(154.97271); 49(144.3173),1
17,0(125.60258); 1(138.19735); 2(165.03088); 3(159.27678); 4(199.78007); 5(143.22567); 6(139.92017); 7(149.79084); 8(141.50997); 9(195.94606); 10(137.6595); 11(178.02749); 12(186.84585); 13(168.87055); 14(158.66883); 15(101.39619); 16(149.27686); 18(145.27263); 19(109.99757); 20(131.34154); 21(101.74298); 22(177.94712); 23(176.07294); 24(145.80042); 25(110.04635); 26(171.92837); 27(142.62194); 28(118.1725); 29(121.73772); 30(190.059); 31(121.91722); 32(131.73448); 33(199.02362); 34(174.28158); 35(183.67946); 36(159.8798); 37(153.72195); 38(103.26894); 39(153.22934); 40(149.89849); 41(159.81294); 42(189.77478); 43(135.06926); 44(179.13426); 45(109.27506); 46(160.44385); 47(159.50561); 48(186.0657); 49(146.05724),1
18,0(120.66856); 1(138.42577); 2(152.6626); 3(107.07169); 4(194.35412); 5(105.3352); 6(149.3116); 7(117.18743); 8(118.08653); 9(156.57774); 10(161.82736); 11(103.37989); 12(197.26876); 13(120.35942); 14(127.70047); 15(104.73388); 16(117.33066); 17(145.27263); 19(175.16556); 20(116.60688); 21(122.01474); 22(165.7249); 23(166.91522); 24(165.61119); 25(107.53316); 26(138.84396); 27(173.05201); 28(142.16935); 29(143.37281); 30(168.39547); 31(126.04852); 32(109.45626); 33(189.75935); 34(174.62051); 35(190.03426); 36(155.93515); 37(157.52352); 38(150.98218); 39(116.4572); 40(111.1869); 41(140.87385); 42(113.94807); 43(103.45428); 44(170.23654); 45(187.16054); 46(111.70482); 47(177.56104); 48(158.71038); 49(154.42291),1
19,0(170.81918); 1(124.78344); 2(106.19); 3(156.69143); 4(106.38142); 5(150.55965); 6(146.70402); 7(155.78169); 8(138.61219); 9(153.26043); 10(187.12946); 11(136.99733); 12(174.09243); 13(178.8376); 14(191.1128); 15(102.14695); 16(106.75953); 17(109.99757); 18(175.16556); 20(176.49094); 21(169.27005); 22(116.06418); 23(155.95704); 24(154.51774); 25(143.83262); 26(167.18026); 27(145.12463); 28(135.60248); 29(118.31694); 30(166.68689); 31(105.88444); 32(173.60754); 33(199.48616); 34(140.32588); 35(174.61142); 36(135.73327); 37(113.72961); 38(104.3146); 39(170.4091); 40(181.21888); 41(136.59608); 42(135.88969); 43(119.44525); 44(173.31493); 45(121.25337); 46(188.95114); 47(126.89917); 48(180.72711); 49(167.00348),1
20,0(135.82554); 1(157.29419); 2(128.961); 3(185.97383); 4(120.07575); 5(160.72663); 6(103.87217); 7(164.76709); 8(143.42105); 9(141.40457); 10(151.06684); 11(149.12795); 12(182.45892); 13(167.49474); 14(165.77612); 15(145.95653); 16(150.82231); 17(131.34154); 18(116.60688); 19(176.49094); 21(108.10328); 22(181.6849); 23(190.22737); 24(148.34623); 25(112.37602); 26(162.90692); 27(150.44292); 28(191.88321); 29(183.59453); 30(117.83332); 31(157.95937); 32(102.03661); 33(174.90388); 34(110.36077); 35(181.43156); 36(122.31753); 37(177.44159); 38(163.55092); 39(159.18086); 40(120.62686); 41(127.45457); 42(174.39796); 43(113.89855); 44(141.73401); 45(124.84948); 46(159.52387); 47(136.21109); 48(159.37864); 49(144.05158),1
21,0(173.16214); 1(129.73519); 2(179.22814); 3(189.8457); 4(118.25279); 5(194.34714); 6(165.3565); 7(100.82118); 8(117.12957); 9(188.02407); 10(193.20724); 11(197.26767); 12(194.40827); 13(131.27425); 14(120.46982); 15(111.27544); 16(199.04359); 17(101.74298); 18(122.01474); 19(169.27005); 20(108.10328); 22(139.90861); 23(156.2619); 24(172.29341); 25(173.97747); 26(104.71051); 27(160.37452); 28(130.92979); 29(105.91425); 30(147.52409); 31(118.84493); 32(144.9163); 33(129.34547); 34(139.53203); 35(109.22724); 36(119.32429); 37(132.39433); 38(156.82817); 39(194.61698); 40(114.05578); 41(162.28258); 42(130.71616); 43(179.56195); 44(151.86306); 45(168.53772); 46(117.88501); 47(195.41839); 48(142.93842); 49(168.18317),1
22,0(139.76011); 1(117.06648); 2(137.51683); 3(148.96709); 4(147.62915); 5(127.63646); 6(189.08613); 7(184.28991); 8(146.29542); 9(197.46103); 10(138.0606); 11(199.77708); 12(114.62217); 13(193.06188); 14(152.54613); 15(190.3282); 16(114.08442); 17(177.94712); 18(165.7249); 19(116.06418); 20(181.6849); 21(139.90861); 23(110.79452); 24(163.9682); 25(183.49136); 26(120.35484); 27(168.31573); 28(190.77546); 29(163.91795); 30(165.79821); 31(147.55341); 32(105.53233); 33(192.35053); 34(193.44395); 35(117.96614); 36(111.66928); 37(158.48233); 38(198.09545); 39(192.06233); 40(121.6095); 41(161.79199); 42(134.69455); 43(131.866); 44(133.55414); 45(172.28922); 46(148.62882); 47(160.14958); 48(177.45037); 49(149.70274),1
23,0(194.93565); 1(120.13087); 2(182.05083); 3(107.92137); 4(197.44656); 5(164.91062); 6(155.55113); 7(179.58354); 8(195.58441); 9(161.52636); 10(179.82752); 11(102.3016); 12(150.05929); 13(109.2505); 14(186.19909); 15(173.0845); 16(170.87198); 17(176.07294); 18(166.91522); 19(155.95704); 20(190.22737); 21(156.2619); 22(110.79452); 24(132.23757); 25(129.6802); 26(152.44504); 27(198.01259); 28(157.34572); 29(135.28115); 30(106.44302); 31(120.54447); 32(150.22108); 33(112.92931); 34(133.04981); 35(132.90143); 36(128.65166); 37(130.86086); 38(134.79199); 39(160.9552); 40(154.14212); 41(171.35814); 42(105.72731); 43(108.84118); 44(111.56668); 45(107.78653); 46(171.53367); 47(163.81249); 48(161.11824); 49(159.11433),1
24,0(173.83805); 1(184.73997); 2(140.2382); 3(125.53027); 4(176.73441); 5(175.35455); 6(117.63941); 7(101.12228); 8(113.52197); 9(152.83427); 10(166.80469); 11(148.39112); 12(151.0876); 13(117.01538); 14(186.32609); 15(130.57126); 16(107.96754); 17(145.80042); 18(165.61119); 19(154.51774); 20(148.34623); 21(172.29341); 22(163.9682); 23(132.23757); 25(155.87965); 26(136.98802); 27(125.47489); 28(149.49218); 29(133.67255); 30(134.00135); 31(169.13085); 32(161.33772); 33(190.8866); 34(128.69584); 35(159.63269); 36(145.73234); 37(102.90871); 38(141.30917); 39(147.19508); 40(135.88448); 41(177.54087); 42(145.24214); 43(119.15762); 44(123.41172); 45(130.70497); 46(164.57505); 47(132.96844); 48(108.57694); 49(179.34421),1
25,0(114.3906); 1(176.02303); 2(156.75707); 3(167.20496); 4(123.99555); 5(131.22814); 6(167.77075); 7(101.52952); 8(144.93328); 9(174.09654); 10(116.46807); 11(182.18733); 12(158.55959); 13(103.82229); 14(113.41107); 15(100.04568); 16(113.0729); 17(110.04635); 18(107.53316); 19(143.83262); 20(112.37602); 21(173.97747); 22(183.49136); 23(129.6802); 24(155.87965); 26(139.19887); 27(161.96599); 28(175.03727); 29(190.47927); 30(111.73975); 31(163.88585); 32(194.6971); 33(101.44324); 34(165.12733); 35(131.67566); 36(117.23579); 37(183.46542); 38(150.95347); 39(172.87014); 40(116.96105); 41(186.69982); 42(178.95569); 43(185.93899); 44(149.09344); 45(165.89419); 46(124.51466); 47(172.26454); 48(184.11134); 49(196.76997),1
26,0(148.88218); 1(157.93549); 2(158.8564); 3(147.42577); 4(197.08581); 5(136.41679); 6(156.52312); 7(136.9869); 8(136.44875); 9(122.49303); 10(102.06399); 11(137.88945); 12(131.96537); 13(120.39303); 14(106.19009); 15(148.71887); 16(128.16366); 17(171.92837); 18(138.84396); 19(167.18026); 20(162.90692); 21(104.71051); 22(120.35484); 23(152.44504); 24(136.98802); 25(139.19887); 27(173.7652); 28(182.77182); 29(119.23122); 30(172.01073); 31(112.67796); 32(121.80376); 33(196.87818); 34(166.92938); 35(165.65275); 36(102.45637); 37(118.93581); 38(187.0639); 39(147.13035); 40(116.79417); 41(179.73804); 42(126.3542); 43(167.28484); 44(162.25064); 45(167.56882); 46(135.46991); 47(181.44091); 48(137.63378); 49(104.03529),1
27,0(148.22714); 1(104.49171); 2(142.658); 3(155.37431); 4(145.46491); 5(183.405); 6(152.49935); 7(153.90071); 8(113.53909); 9(127.58067); 10(183.52824); 11(181.49747); 12(129.21804); 13(132.25761); 14(131.66535); 15(115.3716); 16(100.73453); 17(142.62194); 18(173.05201); 19(145.12463); 20(150.44292); 21(160.37452); 22(168.31573); 23(198.01259); 24(125.47489); 25(161.96599); 26(173.7652); 28(180.22255); 29(127.2152); 30(148.82889); 31(168.22714); 32(139.1492); 33(181.45736); 34(106.38588); 35(196.86386); 36(183.69614); 37(159.46642); 38(177.83785); 39(166.50714); 40(107.27099); 41(124.02721); 42(103.32816); 43(113.15446); 44(100.86911); 45(185.43045); 46(111.45945); 47(105.08506); 48(143.35469); 49(125.41414),1
28,0(165.15871); 1(143.49301); 2(174.36585); 3(141.3849); 4(124.01708); 5(115.25172); 6(132.09023); 7(176.5166); 8(100.04003); 9(106.03642); 10(194.24128); 11(174.56457); 12(123.41039); 13(140.90946); 14(111.56344); 15(170.91826); 16(114.80228); 17(118.1725); 18(142.16935); 19(135.60248); 20(191.88321); 21(130.92979); 22(190.77546); 23(157.34572); 24(149.49218); 25(175.03727); 26(182.77182); 27(180.22255); 29(159.63832); 30(192.26555); 31(129.57947); 32(176.73692); 33(169.85866); 34(158.22468); 35(127.9955); 36(166.14386); 37(162.34379); 38(150.17109); 39(193.40166); 40(138.13699); 41(144.4632); 42(188.5213); 43(155.95014); 44(169.0463); 45(109.08516); 46(109.56072); 47(113.05265); 48(106.51092); 49(198.40662),1
29,0(122.92575); 1(129.46078); 2(198.86642); 3(152.80753); 4(188.26639); 5(103.41324); 6(183.4394); 7(117.758); 8(159.25365); 9(165.55618); 10(128.8825); 11(182.58231); 12(154.38709); 13(197.47657); 14(126.38963); 15(124.64937); 16(133.96797); 17(121.73772); 18(143.37281); 19(118.31694); 20(183.59453); 21(105.91425); 22(163.91795); 23(135.28115); 24(133.67255); 25(190.47927); 26(119.23122); 27(127.2152); 28(159.63832); 30(166.45928); 31(102.61623); 32(102.2685); 33(185.52235); 34(144.4093); 35(172.34858); 36(150.0739); 37(192.99448); 38(117.68758); 39(105.13244); 40(108.91962); 41(190.16782); 42(139.13256); 43(143.28531); 44(152.44237); 45(178.91021); 46(186.48803); 47(146.9975); 48(164.59247); 49(170.21676),1
30,0(132.22312); 1(105.96697); 2(187.87522); 3(189.38794); 4(180.04975); 5(153.2491); 6(116.18814); 7(105.84476); 8(190.37843); 9(155.30625); 10(168.48976); 11(185.73406); 12(155.85462); 13(154.39737); 14(157.57278); 15(188.48277); 16(147.6543); 17(190.059); 18(168.39547); 19(166.68689); 20(117.83332); 21(147.52409); 22(165.79821); 23(106.44302); 24(134.00135); 25(111.73975); 26(172.01073); 27(148.82889); 28(192.26555); 29(166.45928); 31(148.11046); 32(137.66784); 33(146.34316); 34(196.97425); 35(146.43901); 36(102.56357); 37(146.84284); 38(151.89377); 39(118.12055); 40(174.60464); 41(130.75331); 42(198.13574); 43(185.16421); 44(135.1509); 45(179.22796); 46(119.54814); 47(106.13078); 48(109.00805); 49(142.54161),1
31,0(126.62137); 1(100.69384); 2(150.17967); 3(190.73154); 4(101.70097); 5(110.67202); 6(181.82853); 7(169.31704); 8(191.44991); 9(166.09321); 10(198.24983); 11(143.81559); 12(194.7515); 13(117.11719); 14(118.29143); 15(113.52771); 16(192.23902); 17(121.91722); 18(126.04852); 19(105.88444); 20(157.95937); 21(118.84493); 22(147.55341); 23(120.54447); 24(169.13085); 25(163.88585); 26(112.67796); 27(168.22714); 28(129.57947); 29(102.61623); 30(148.11046); 32(190.53059); 33(186.72179); 34(192.84357); 35(194.58455); 36(101.08165); 37(190.86536); 38(196.37846); 39(167.85247); 40(193.38719); 41(117.22613); 42(130.39394); 43(174.33134); 44(119.42886); 45(196.46944); 46(142.43413); 47(129.16566); 48(178.28354); 49(122.19323),1
32,0(116.7733); 1(133.94341); 2(158.74925); 3(111.79439); 4(119.18429); 5(176.35913); 6(177.57625); 7(142.61269); 8(101.62604); 9(189.65485); 10(142.86376); 11(180.79962); 12(161.02314); 13(142.98568); 14(138.0795); 15(144.38231); 16(123.03417); 17(131.73448); 18(109.45626); 19(173.60754); 20(102.03661); 21(144.9163); 22(105.53233); 23(150.22108); 24(161.33772); 25(194.6971); 26(121.80376); 27(139.1492); 28(176.73692); 29(102.2685); 30(137.66784); 31(190.53059); 33(115.87835); 34(143.48179); 35(145.91963); 36(162.71654); 37(167.01239); 38(111.3914); 39(171.69441); 40(155.78847); 41(128.94632); 42(173.50354); 43(178.52976); 44(146.61792); 45(152.53493); 46(101.74057); 47(194.88705); 48(184.31229); 49(109.14091),1
33,0(158.50414); 1(150.72136); 2(102.3756); 3(148.41662); 4(194.37689); 5(188.14449); 6(127.69024); 7(138.63219); 8(172.87709); 9(149.4378); 10(103.14966); 11(173.84809); 12(118.56158); 13(111.03803); 14(180.06712); 15(116.97396); 16(135.44059); 17(199.02362); 18(189.75935); 19(199.48616); 20(174.90388); 21(129.34547); 22(192.35053); 23(112.92931); 24(190.8866); 25(101.44324); 26(196.87818); 27(181.45736); 28(169.85866); 29(185.52235); 30(146.34316); 31(186.72179); 32(115.87835); 34(112.11608); 35(185.07536); 36(193.48512); 37(102.76966); 38(142.22837); 39(173.16799); 40(180.65907); 41(137.39202); 42(110.97313); 43(182.22826); 44(113.52752); 45(111.1117); 46(158.53122); 47(147.65305); 48(175.05277); 49(198.35222),1
