Vértice,Adjacentes,Conjuntos
0,1(120.33302); 2(104.0693); 3(111.93534); 4(175.65015); 5(160.15372); 6(150.87913); 7(146.14215); 8(189.96358); 9(144.80192); 10(186.43791); 11(192.50035); 12(143.45578); 13(105.0497); 14(141.97591); 15(134.62762); 16(118.54378); 17(112.17883); 18(124.77642); 19(167.01328); 20(147.21598); 21(184.10979); 22(141.46807); 23(198.242); 24(122.21345),1
11,0(192.50035); 1(178.42097); 2(188.49325); 3(191.60396); 4(157.97883); 5(181.63184); 6(169.35154); 7(104.17782); 8(195.47087); 9(129.11745); 10(144.24363); 12(123.40319); 13(169.14404); 14(146.1326); 15(154.0284); 16(197.67781); 17(126.15083); 18(198.10517); 19(169.66532); 20(117.29225); 21(144.87507); 22(136.76126); 23(129.05564); 24(130.88547),2
12,0(143.45578); 1(100.85207); 2(108.75319); 3(153.23387); 4(143.17944); 5(178.07421); 6(169.65273); 7(169.74609); 8(126.93843); 9(112.24121); 10(144.16028); 11(123.40319); 13(124.36217); 14(111.43161); 15(106.33524); 16(131.38307); 17(125.4956); 18(159.66293); 19(102.26431); 20(161.05451); 21(158.78139); 22(181.76475); 23(140.4122); 24(167.54909),1
13,0(105.0497); 1(180.35422); 2(129.84037); 3(189.0907); 4(183.8319); 5(114.6946); 6(155.98447); 7(177.6496); 8(178.94915); 9(186.84591); 10(103.81204); 11(169.14404); 12(124.36217); 14(184.99155); 15(195.94939); 16(180.17223); 17(135.55776); 18(127.40117); 19(190.89477); 20(114.13963); 21(118.00394); 22(198.38591); 23(149.79583); 24(193.30933),2
14,0(141.97591); 1(185.0394); 2(114.05794); 3(175.30357); 4(120.0948); 5(119.53317); 6(108.99313); 7(163.19626); 8(120.03892); 9(166.26564); 10(120.68389); 11(146.1326); 12(111.43161); 13(184.99155); 15(174.53806); 16(109.19398); 17(110.36269); 18(184.15197); 19(117.70565); 20(188.15302); 21(194.2182); 22(198.81288); 23(159.90914); 24(131.46469),1
15,0(134.62762); 1(137.78936); 2(118.47547); 3(168.81601); 4(146.18845); 5(151.6501); 6(173.91823); 7(114.32679); 8(143.04919); 9(159.05424); 10(174.83974); 11(154.0284); 12(106.33524); 13(195.94939); 14(174.53806); 16(160.19219); 17(153.66283); 18(126.46193); 19(128.15216); 20(153.43282); 21(103.96087); 22(101.61704); 23(115.33242); 24(119.03158),1
16,0(118.54378); 1(187.25046); 2(165.89923); 3(116.91708); 4(132.39162); 5(166.29026); 6(141.33519); 7(123.24426); 8(167.20513); 9(170.77922); 10(192.886); 11(197.67781); 12(131.38307); 13(180.17223); 14(109.19398); 15(160.19219); 17(102.72245); 18(140.09915); 19(119.26664); 20(140.58421); 21(148.43303); 22(134.0544); 23(103.94713); 24(129.68354),2
17,0(112.17883); 1(128.67584); 2(132.35342); 3(112.79095); 4(169.82974); 5(150.30838); 6(152.02606); 7(196.46333); 8(113.10835); 9(113.8423); 10(163.8042); 11(126.15083); 12(125.4956); 13(135.55776); 14(110.36269); 15(153.66283); 16(102.72245); 18(114.12447); 19(160.93007); 20(195.38264); 21(108.83863); 22(127.4425); 23(121.71023); 24(196.50421),1
18,0(124.77642); 1(155.24219); 2(118.92117); 3(180.69476); 4(190.08694); 5(136.70735); 6(182.41799); 7(141.0811); 8(160.26664); 9(165.64209); 10(132.32403); 11(198.10517); 12(159.66293); 13(127.40117); 14(184.15197); 15(126.46193); 16(140.09915); 17(114.12447); 19(193.50493); 20(152.9834); 21(177.98288); 22(110.41717); 23(194.11841); 24(140.95667),1
19,0(167.01328); 1(149.82032); 2(104.24939); 3(168.99926); 4(126.17127); 5(193.26865); 6(141.87767); 7(144.6683); 8(115.91245); 9(132.82547); 10(160.19564); 11(169.66532); 12(102.26431); 13(190.89477); 14(117.70565); 15(128.15216); 16(119.26664); 17(160.93007); 18(193.50493); 20(104.04893); 21(120.18342); 22(109.10436); 23(189.62311); 24(114.56642),1
20,0(147.21598); 1(190.94473); 2(133.13375); 3(124.50112); 4(135.99656); 5(191.78252); 6(134.42189); 7(139.65959); 8(162.86253); 9(128.03698); 10(152.18605); 11(117.29225); 12(161.05451); 13(114.13963); 14(188.15302); 15(153.43282); 16(140.58421); 17(195.38264); 18(152.9834); 19(104.04893); 21(185.47148); 22(176.02579); 23(188.60211); 24(118.5936),1
21,0(184.10979); 1(168.13037); 2(187.90971); 3(101.48721); 4(165.34005); 5(181.28367); 6(194.79317); 7(165.52244); 8(130.48748); 9(144.8308); 10(129.18446); 11(144.87507); 12(158.78139); 13(118.00394); 14(194.2182); 15(103.96087); 16(148.43303); 17(108.83863); 18(177.98288); 19(120.18342); 20(185.47148); 22(172.60462); 23(153.75011); 24(157.54212),1
22,0(141.46807); 1(114.89467); 2(150.77861); 3(142.74553); 4(110.23228); 5(101.21108); 6(131.48378); 7(137.47298); 8(182.91096); 9(177.59705); 10(179.77085); 11(136.76126); 12(181.76475); 13(198.38591); 14(198.81288); 15(101.61704); 16(134.0544); 17(127.4425); 18(110.41717); 19(109.10436); 20(176.02579); 21(172.60462); 23(107.61032); 24(107.76813),1
23,0(198.242); 1(182.71901); 2(197.98373); 3(166.70278); 4(122.22526); 5(162.88396); 6(117.29263); 7(163.49018); 8(129.27796); 9(178.35788); 10(199.02048); 11(129.05564); 12(140.4122); 13(149.79583); 14(159.90914); 15(115.33242); 16(103.94713); 17(121.71023); 18(194.11841); 19(189.62311); 20(188.60211); 21(153.75011); 22(107.61032); 24(197.50238),1
24,0(122.21345); 1(171.86448); 2(172.73673); 3(170.17695); 4(159.13915); 5(168.11473); 6(152.9922); 7(144.20717); 8(129.81143); 9(189.66545); 10(180.25911); 11(130.88547); 12(167.54909); 13(193.30933); 14(131.46469); 15(119.03158); 16(129.68354); 17(196.50421); 18(140.95667); 19(114.56642); 20(118.5936); 21(157.54212); 22(107.76813); 23(197.50238),1
