Vértice,Adjacentes,Conjuntos
0,1(144.11899); 2(104.40407); 3(174.82845); 4(188.41152); 5(192.10619); 6(120.4131); 7(181.57343); 8(124.9229); 9(182.51658); 10(182.93566); 11(197.30244); 12(114.54864); 13(113.07158); 14(162.31601); 15(199.63304); 16(127.02332); 17(136.00506); 18(148.90637); 19(109.38043); 20(121.82715); 21(185.10205); 22(157.29461); 23(109.70864); 24(162.80976); 25(161.41305); 26(104.02935); 27(146.72888); 28(185.65557); 29(194.50784); 30(141.63259); 31(166.22359); 32(199.73738); 33(144.95051); 34(136.14744); 35(166.78192); 36(112.48498); 37(110.9939); 38(187.12505); 39(167.88311); 40(130.38277); 41(132.77245); 42(118.73979); 43(129.43413); 44(103.20348); 45(132.53895); 46(131.86013); 47(101.23055); 48(193.98581); 49(199.37286); 50(153.49094); 51(174.27833); 52(134.99393); 53(104.73661); 54(185.61938); 55(128.72728); 56(158.66687); 57(149.73692); 58(132.24073); 59(137.86869); 60(159.88074); 61(134.49888); 62(194.60597); 63(189.90921); 64(117.05933); 65(179.32795); 66(172.15995); 67(176.40264); 68(119.4383); 69(165.1659); 70(114.15191); 71(155.16931); 72(113.6183); 73(138.61965); 74(182.48541); 75(159.78009); 76(181.81537); 77(118.8152); 78(133.63264); 79(180.21069); 80(101.55729); 81(108.2533); 82(165.15919); 83(151.64434); 84(142.02138); 85(139.63813); 86(183.63049); 87(125.94136); 88(153.52695); 89(161.25331); 90(140.45718); 91(160.30828); 92(159.58194); 93(133.12122); 94(150.27183); 95(135.34628); 96(121.32185); 97(113.96379); 98(173.26612); 99(186.21845),1
11,0(197.30244); 1(175.45923); 2(163.27698); 3(173.56862); 4(147.96212); 5(128.24419); 6(120.91656); 7(116.10414); 8(162.38699); 9(100.24002); 10(199.59439); 12(119.10844); 13(107.10625); 14(190.36049); 15(179.28204); 16(163.09112); 17(196.14138); 18(105.75922); 19(136.859); 20(166.84472); 21(139.41402); 22(163.34144); 23(197.54087); 24(142.57344); 25(195.66729); 26(186.04761); 27(148.71131); 28(116.08853); 29(141.75009); 30(195.28931); 31(116.61286); 32(158.02618); 33(119.09005); 34(198.58018); 35(169.37221); 36(134.2847); 37(143.1925); 38(154.52229); 39(163.98468); 40(199.89751); 41(129.73502); 42(184.53009); 43(135.90806); 44(190.415); 45(135.64991); 46(188.73595); 47(174.14331); 48(132.75312); 49(182.26674); 50(163.76559); 51(183.70236); 52(118.52633); 53(193.84153); 54(157.60117); 55(164.94169); 56(122.12543); 57(102.90403); 58(139.25264); 59(168.5821); 60(105.48941); 61(186.90979); 62(163.26573); 63(138.05664); 64(113.11408); 65(114.73207); 66(177.34413); 67(188.01298); 68(168.6447); 69(199.74184); 70(171.90286); 71(135.13772); 72(155.17335); 73(139.60398); 74(137.7156); 75(186.92662); 76(198.31598); 77(137.39499); 78(168.47986); 79(110.13097); 80(108.33956); 81(128.7264); 82(128.74133); 83(165.35945); 84(111.82927); 85(141.54621); 86(162.16737); 87(140.46223); 88(147.01786); 89(149.93866); 90(145.44967); 91(102.48189); 92(123.46457); 93(135.77344); 94(138.33111); 95(118.63094); 96(150.05168); 97(147.93566); 98(132.99493); 99(123.08369),1
12,0(114.54864); 1(146.53013); 2(127.21092); 3(146.9067); 4(175.42372); 5(109.24505); 6(129.87786); 7(195.24268); 8(155.70109); 9(181.24047); 10(151.64684); 11(119.10844); 13(116.21081); 14(116.69146); 15(101.38141); 16(199.7829); 17(167.55601); 18(174.62419); 19(159.08777); 20(163.64982); 21(192.24777); 22(102.26381); 23(164.42554); 24(116.88822); 25(128.49523); 26(183.92334); 27(137.91597); 28(155.83889); 29(118.53538); 30(159.33954); 31(117.48809); 32(107.10728); 33(102.40612); 34(131.52773); 35(175.51921); 36(126.38877); 37(159.55588); 38(151.9762); 39(124.33589); 40(107.40676); 41(117.57642); 42(131.62882); 43(155.03735); 44(107.03571); 45(166.3719); 46(115.82909); 47(156.71802); 48(180.61365); 49(144.45311); 50(172.56289); 51(170.30255); 52(198.84678); 53(125.27258); 54(119.78201); 55(174.30502); 56(183.14071); 57(122.2662); 58(185.38855); 59(171.0664); 60(100.37622); 61(187.09395); 62(130.34549); 63(191.17552); 64(127.58871); 65(193.8095); 66(171.85587); 67(102.88973); 68(120.33922); 69(122.64267); 70(175.34093); 71(154.20736); 72(174.15083); 73(102.31313); 74(100.43098); 75(186.63381); 76(130.85556); 77(178.94429); 78(167.41296); 79(106.73472); 80(111.63168); 81(100.86859); 82(131.39756); 83(185.78599); 84(170.19764); 85(104.62082); 86(193.76373); 87(106.34728); 88(164.67092); 89(154.88); 90(197.80439); 91(159.49635); 92(168.09774); 93(198.89142); 94(115.21933); 95(141.30683); 96(121.62761); 97(128.67554); 98(131.7545); 99(160.16213),1
13,0(113.07158); 1(116.12947); 2(101.61559); 3(100.80551); 4(167.07175); 5(111.69022); 6(192.13398); 7(178.72224); 8(178.42741); 9(163.98255); 10(186.39142); 11(107.10625); 12(116.21081); 14(163.51777); 15(195.24438); 16(169.13111); 17(140.01033); 18(147.36799); 19(168.40178); 20(178.61408); 21(186.9497); 22(134.23475); 23(126.11729); 24(168.69219); 25(133.02478); 26(151.20588); 27(138.16926); 28(178.88036); 29(190.1125); 30(165.11017); 31(194.21212); 32(101.14934); 33(188.72696); 34(141.25698); 35(105.61377); 36(100.46691); 37(132.24155); 38(182.68849); 39(120.64281); 40(181.21609); 41(104.56354); 42(106.36743); 43(135.87263); 44(117.88399); 45(144.89843); 46(102.52899); 47(130.37167); 48(181.74388); 49(163.5405); 50(187.90803); 51(161.30097); 52(102.5071); 53(128.18938); 54(114.12674); 55(179.67964); 56(140.20987); 57(126.81466); 58(184.23961); 59(188.95954); 60(154.6985); 61(166.69913); 62(166.76912); 63(147.72429); 64(136.58738); 65(101.71916); 66(163.18706); 67(175.63532); 68(185.87099); 69(174.67049); 70(140.06265); 71(173.11285); 72(128.66742); 73(120.09423); 74(116.04452); 75(194.1672); 76(106.59558); 77(155.42226); 78(140.66076); 79(115.01089); 80(115.71179); 81(150.1718); 82(102.57317); 83(167.10035); 84(177.5626); 85(100.50092); 86(169.25044); 87(153.39329); 88(173.70933); 89(117.76765); 90(146.29357); 91(100.77749); 92(154.12132); 93(177.00256); 94(161.91479); 95(183.84757); 96(113.79978); 97(180.92029); 98(151.89281); 99(150.57697),2
14,0(162.31601); 1(127.27724); 2(173.96317); 3(105.4181); 4(116.53504); 5(118.52421); 6(149.68694); 7(113.11248); 8(157.27642); 9(151.09537); 10(118.74292); 11(190.36049); 12(116.69146); 13(163.51777); 15(119.8106); 16(188.14006); 17(116.71352); 18(146.50419); 19(163.89069); 20(163.52678); 21(174.00945); 22(113.9485); 23(155.99649); 24(158.13501); 25(199.80736); 26(189.41859); 27(192.2024); 28(169.48764); 29(155.25784); 30(137.28201); 31(146.7876); 32(134.35639); 33(134.42603); 34(170.83841); 35(163.47195); 36(165.66174); 37(136.6802); 38(198.88711); 39(171.74827); 40(151.07962); 41(182.88705); 42(148.78342); 43(126.87604); 44(181.14237); 45(110.19761); 46(116.93871); 47(140.37913); 48(115.50765); 49(171.53246); 50(150.54096); 51(159.72315); 52(186.16145); 53(170.93362); 54(149.02332); 55(170.91245); 56(150.80142); 57(161.34357); 58(179.407); 59(183.90034); 60(189.01865); 61(167.04746); 62(185.05125); 63(118.29669); 64(167.48241); 65(161.5956); 66(185.75252); 67(163.10257); 68(129.06614); 69(115.2763); 70(198.03154); 71(180.43026); 72(146.39323); 73(197.92819); 74(144.56771); 75(120.81427); 76(131.10241); 77(146.05726); 78(116.88936); 79(160.61767); 80(193.10914); 81(174.8275); 82(150.24881); 83(150.19297); 84(174.2089); 85(109.00532); 86(130.29622); 87(199.83304); 88(158.11135); 89(132.65562); 90(128.10172); 91(148.00034); 92(199.19716); 93(104.69954); 94(172.9671); 95(149.16117); 96(191.48932); 97(120.05348); 98(134.02159); 99(150.41949),2
15,0(199.63304); 1(108.66406); 2(123.92026); 3(136.89113); 4(148.44844); 5(123.34925); 6(132.75983); 7(129.5473); 8(132.36023); 9(159.23028); 10(198.80551); 11(179.28204); 12(101.38141); 13(195.24438); 14(119.8106); 16(195.34825); 17(179.98316); 18(136.84002); 19(102.27423); 20(157.12346); 21(160.82845); 22(159.41989); 23(153.74545); 24(123.65184); 25(193.06857); 26(168.05145); 27(159.50203); 28(127.97137); 29(194.81552); 30(156.79103); 31(133.03925); 32(109.74937); 33(176.69994); 34(125.61213); 35(122.93305); 36(191.71644); 37(150.18183); 38(195.69068); 39(196.92461); 40(182.262); 41(174.08987); 42(156.17038); 43(103.11617); 44(119.838); 45(165.79446); 46(141.81209); 47(115.25888); 48(130.95689); 49(120.99063); 50(103.90041); 51(157.90219); 52(144.69842); 53(142.79263); 54(158.30974); 55(114.8545); 56(107.175); 57(165.2848); 58(166.48778); 59(178.61722); 60(136.13177); 61(140.14715); 62(179.30531); 63(195.44778); 64(172.81493); 65(150.31654); 66(135.9329); 67(169.13579); 68(128.57102); 69(126.61944); 70(199.92049); 71(150.99868); 72(123.29024); 73(109.49243); 74(138.95276); 75(183.2565); 76(124.67002); 77(134.19116); 78(163.06621); 79(145.42477); 80(187.19744); 81(109.37474); 82(195.71267); 83(132.43572); 84(188.55779); 85(135.29487); 86(154.11733); 87(118.33968); 88(186.36089); 89(178.58981); 90(160.52025); 91(114.27615); 92(179.88162); 93(125.88439); 94(183.07566); 95(168.4717); 96(108.82438); 97(197.41992); 98(177.90748); 99(193.27099),2
16,0(127.02332); 1(173.10167); 2(127.59646); 3(134.61609); 4(155.63962); 5(179.78521); 6(101.25135); 7(141.60068); 8(104.85777); 9(199.63565); 10(180.50697); 11(163.09112); 12(199.7829); 13(169.13111); 14(188.14006); 15(195.34825); 17(132.58108); 18(172.13099); 19(112.87071); 20(174.66919); 21(142.00708); 22(151.21465); 23(199.06283); 24(192.85806); 25(119.27365); 26(126.16297); 27(113.35658); 28(191.06997); 29(177.53982); 30(194.52281); 31(122.30037); 32(134.69392); 33(151.87488); 34(128.04198); 35(184.87056); 36(134.70055); 37(199.75334); 38(190.05879); 39(197.7226); 40(107.10689); 41(165.19011); 42(172.49837); 43(136.51174); 44(128.81624); 45(142.4167); 46(136.34347); 47(127.14742); 48(196.42694); 49(186.51409); 50(178.39685); 51(181.86307); 52(195.22721); 53(172.635); 54(126.44031); 55(103.42756); 56(167.95591); 57(175.98921); 58(144.15295); 59(179.83604); 60(117.68416); 61(178.10938); 62(136.2865); 63(191.67881); 64(162.12969); 65(162.21837); 66(177.48504); 67(123.06498); 68(179.38867); 69(168.63856); 70(169.87966); 71(113.78098); 72(167.283); 73(113.00518); 74(170.90845); 75(167.15879); 76(190.17952); 77(199.16384); 78(177.13212); 79(100.53438); 80(186.2295); 81(112.2696); 82(145.92743); 83(198.00403); 84(127.19853); 85(121.16176); 86(141.78219); 87(114.00041); 88(157.61441); 89(158.58596); 90(114.35173); 91(158.55956); 92(186.25697); 93(103.99542); 94(146.45583); 95(126.48001); 96(130.22325); 97(139.67192); 98(146.65059); 99(139.87699),2
17,0(136.00506); 1(104.34069); 2(126.46184); 3(167.96265); 4(187.99454); 5(183.90529); 6(140.41459); 7(174.63679); 8(144.87411); 9(165.55547); 10(134.81528); 11(196.14138); 12(167.55601); 13(140.01033); 14(116.71352); 15(179.98316); 16(132.58108); 18(158.9263); 19(116.31583); 20(136.2909); 21(193.59322); 22(141.64305); 23(114.84516); 24(157.76317); 25(108.58426); 26(126.8084); 27(186.04058); 28(129.22577); 29(166.08578); 30(118.09836); 31(156.77694); 32(122.3886); 33(189.68326); 34(124.31856); 35(108.87123); 36(126.64268); 37(101.44269); 38(173.18424); 39(120.02221); 40(132.34379); 41(177.1599); 42(186.47393); 43(178.25143); 44(179.46671); 45(119.98618); 46(128.94457); 47(178.83986); 48(103.22922); 49(198.96767); 50(128.62771); 51(192.3371); 52(199.82353); 53(156.85913); 54(112.77612); 55(170.6233); 56(105.28293); 57(113.33162); 58(199.32166); 59(178.88314); 60(189.42161); 61(185.69562); 62(154.41785); 63(187.89845); 64(188.37265); 65(151.11873); 66(190.81256); 67(128.12775); 68(188.68333); 69(166.01831); 70(125.97199); 71(106.43834); 72(187.11144); 73(179.31712); 74(165.45238); 75(110.8707); 76(189.04326); 77(165.78982); 78(117.22899); 79(132.84004); 80(122.81775); 81(192.04127); 82(191.84189); 83(125.41128); 84(185.96727); 85(122.46234); 86(107.73125); 87(191.48952); 88(179.76698); 89(188.32037); 90(190.31964); 91(118.21504); 92(113.75756); 93(137.28983); 94(127.09932); 95(164.68591); 96(113.18216); 97(100.05157); 98(150.43739); 99(140.53537),2
18,0(148.90637); 1(173.01216); 2(140.38317); 3(154.39348); 4(194.24847); 5(114.76566); 6(156.92612); 7(137.41273); 8(124.78389); 9(178.87411); 10(124.31231); 11(105.75922); 12(174.62419); 13(147.36799); 14(146.50419); 15(136.84002); 16(172.13099); 17(158.9263); 19(153.06338); 20(152.83761); 21(107.37788); 22(169.34648); 23(168.97774); 24(179.8269); 25(110.69945); 26(126.66788); 27(117.47242); 28(128.12568); 29(105.76918); 30(135.48065); 31(144.81595); 32(139.05639); 33(105.59836); 34(167.2071); 35(197.12912); 36(152.57175); 37(183.37781); 38(100.10277); 39(138.29289); 40(113.06764); 41(178.94053); 42(168.06196); 43(125.90388); 44(121.58308); 45(159.56884); 46(122.49391); 47(139.04691); 48(181.29049); 49(155.05957); 50(107.72408); 51(179.66673); 52(192.741); 53(150.65123); 54(118.38194); 55(188.92012); 56(144.91094); 57(109.75604); 58(195.0636); 59(154.39173); 60(173.19658); 61(115.75979); 62(173.28525); 63(117.43934); 64(131.20429); 65(179.76959); 66(123.84844); 67(123.74938); 68(110.46597); 69(105.63578); 70(184.48858); 71(138.74795); 72(109.17537); 73(172.15284); 74(124.71314); 75(167.82767); 76(195.64373); 77(192.19589); 78(150.97648); 79(136.2592); 80(186.29401); 81(173.88274); 82(132.23012); 83(146.03563); 84(156.43766); 85(151.04317); 86(122.18091); 87(161.68079); 88(136.69303); 89(176.50586); 90(102.12357); 91(178.35577); 92(114.35165); 93(170.00817); 94(178.04916); 95(180.70146); 96(164.13077); 97(197.38436); 98(199.27636); 99(179.92903),1
19,0(109.38043); 1(195.96549); 2(154.69701); 3(100.69531); 4(143.30386); 5(130.20939); 6(173.33054); 7(150.44585); 8(190.0568); 9(117.10355); 10(193.85222); 11(136.859); 12(159.08777); 13(168.40178); 14(163.89069); 15(102.27423); 16(112.87071); 17(116.31583); 18(153.06338); 20(139.4477); 21(131.51472); 22(118.0215); 23(170.12575); 24(101.62352); 25(195.74736); 26(113.5308); 27(144.11439); 28(128.16841); 29(127.63671); 30(146.93074); 31(147.06804); 32(109.43561); 33(146.3865); 34(128.30777); 35(166.08521); 36(165.33364); 37(158.05891); 38(103.3418); 39(190.83884); 40(110.46489); 41(102.8408); 42(108.91738); 43(142.13199); 44(175.35239); 45(140.20119); 46(190.55776); 47(196.89861); 48(149.48684); 49(110.92717); 50(111.35449); 51(140.21486); 52(112.21102); 53(190.25429); 54(196.99569); 55(134.16809); 56(153.76091); 57(148.03357); 58(156.38677); 59(118.72886); 60(157.37377); 61(117.91051); 62(118.48797); 63(135.19237); 64(160.30234); 65(133.47042); 66(182.67866); 67(125.09306); 68(198.27244); 69(152.71498); 70(158.80685); 71(179.72711); 72(158.56974); 73(184.84629); 74(105.78334); 75(172.00267); 76(159.79823); 77(150.99199); 78(134.28924); 79(129.91876); 80(175.06327); 81(134.96184); 82(113.5005); 83(166.79385); 84(159.26196); 85(168.52841); 86(124.2812); 87(165.51978); 88(189.43439); 89(122.4607); 90(101.31019); 91(185.96433); 92(102.81002); 93(161.02605); 94(135.93923); 95(195.50452); 96(158.86885); 97(130.06793); 98(138.92408); 99(183.85015),1
20,0(121.82715); 1(146.19645); 2(172.39971); 3(117.26599); 4(199.17927); 5(129.77174); 6(179.80415); 7(187.15182); 8(153.67767); 9(160.79221); 10(196.90918); 11(166.84472); 12(163.64982); 13(178.61408); 14(163.52678); 15(157.12346); 16(174.66919); 17(136.2909); 18(152.83761); 19(139.4477); 21(127.92577); 22(116.83059); 23(195.3477); 24(193.52559); 25(152.80578); 26(133.33915); 27(128.31952); 28(196.67046); 29(152.0311); 30(170.95179); 31(122.84626); 32(151.94208); 33(124.84208); 34(125.39533); 35(110.47565); 36(120.03548); 37(119.1889); 38(149.47427); 39(126.68491); 40(158.11123); 41(166.40233); 42(122.58897); 43(133.04456); 44(175.19906); 45(198.29523); 46(146.50742); 47(163.60462); 48(103.29291); 49(162.30346); 50(120.12862); 51(134.89719); 52(184.39243); 53(196.37947); 54(197.52697); 55(189.29479); 56(147.83576); 57(194.2089); 58(176.53235); 59(171.44566); 60(186.15368); 61(124.55873); 62(177.44698); 63(124.64951); 64(124.34348); 65(124.09287); 66(181.51167); 67(156.60018); 68(154.68602); 69(134.45589); 70(171.15804); 71(199.051); 72(182.66565); 73(196.07832); 74(127.0164); 75(137.15465); 76(135.14089); 77(153.06455); 78(140.33233); 79(159.74908); 80(175.95486); 81(106.48591); 82(162.80344); 83(113.74068); 84(192.61582); 85(154.9928); 86(104.37877); 87(181.62674); 88(187.37019); 89(163.59318); 90(178.59438); 91(181.62057); 92(160.39352); 93(193.55283); 94(104.88606); 95(113.67321); 96(134.10975); 97(133.68346); 98(182.22018); 99(159.40199),2
21,0(185.10205); 1(148.69482); 2(162.24533); 3(186.04078); 4(132.85992); 5(147.95686); 6(128.66799); 7(162.38776); 8(144.04062); 9(104.05498); 10(188.67304); 11(139.41402); 12(192.24777); 13(186.9497); 14(174.00945); 15(160.82845); 16(142.00708); 17(193.59322); 18(107.37788); 19(131.51472); 20(127.92577); 22(177.87974); 23(138.38303); 24(177.83018); 25(152.3672); 26(121.70968); 27(104.38118); 28(110.33711); 29(189.89415); 30(185.00156); 31(137.4756); 32(160.90387); 33(191.44937); 34(132.2613); 35(195.8998); 36(125.84912); 37(168.72922); 38(150.3304); 39(160.64002); 40(156.21519); 41(128.10874); 42(106.75326); 43(181.13863); 44(159.34954); 45(174.86473); 46(186.80327); 47(165.09525); 48(168.66691); 49(135.0263); 50(169.84768); 51(102.92003); 52(193.10769); 53(135.01104); 54(121.84016); 55(172.16128); 56(109.628); 57(101.17461); 58(153.39224); 59(151.0823); 60(156.19373); 61(152.20388); 62(163.22425); 63(198.22947); 64(139.19076); 65(159.63939); 66(151.1593); 67(186.12905); 68(117.74058); 69(137.43554); 70(151.15377); 71(173.81837); 72(179.94718); 73(135.76993); 74(164.80002); 75(160.85306); 76(155.17119); 77(100.10775); 78(185.92804); 79(110.80119); 80(188.43812); 81(182.88587); 82(157.09665); 83(163.63941); 84(196.93874); 85(131.80285); 86(159.09948); 87(146.91396); 88(112.98066); 89(141.33333); 90(181.69852); 91(108.04379); 92(143.25073); 93(184.46382); 94(194.62661); 95(155.59859); 96(133.74351); 97(195.31939); 98(125.63261); 99(193.3213),2
22,0(157.29461); 1(123.97116); 2(171.03417); 3(131.16072); 4(171.19573); 5(191.51852); 6(185.68262); 7(123.81062); 8(199.44699); 9(154.66826); 10(197.13235); 11(163.34144); 12(102.26381); 13(134.23475); 14(113.9485); 15(159.41989); 16(151.21465); 17(141.64305); 18(169.34648); 19(118.0215); 20(116.83059); 21(177.87974); 23(160.7951); 24(106.98513); 25(111.11278); 26(121.34049); 27(179.56501); 28(158.79096); 29(130.36891); 30(112.04455); 31(137.1245); 32(105.45936); 33(177.61128); 34(126.64357); 35(153.7711); 36(135.08763); 37(120.37242); 38(196.49593); 39(140.85558); 40(126.56712); 41(123.92798); 42(145.77684); 43(151.01239); 44(186.34393); 45(186.23859); 46(168.57256); 47(136.33276); 48(195.61244); 49(108.26556); 50(138.97773); 51(133.60073); 52(178.13274); 53(116.5264); 54(116.8536); 55(104.9798); 56(185.16246); 57(191.8961); 58(102.45692); 59(122.47574); 60(198.96155); 61(102.1022); 62(185.6686); 63(166.81265); 64(135.04562); 65(155.18105); 66(199.81065); 67(128.24522); 68(184.24932); 69(192.4076); 70(170.09755); 71(111.09111); 72(147.11025); 73(158.78885); 74(178.55285); 75(142.24737); 76(195.39376); 77(165.18278); 78(173.01177); 79(185.48102); 80(140.73604); 81(163.81824); 82(165.10766); 83(198.83623); 84(106.40533); 85(150.23565); 86(138.48154); 87(104.58093); 88(119.112); 89(186.06574); 90(132.68013); 91(134.50827); 92(116.85012); 93(135.27202); 94(142.90719); 95(172.80784); 96(139.52999); 97(117.22328); 98(151.32541); 99(113.79723),2
23,0(109.70864); 1(130.03703); 2(175.05943); 3(185.09882); 4(134.93243); 5(195.28851); 6(122.93441); 7(105.85901); 8(164.95114); 9(109.60482); 10(142.50757); 11(197.54087); 12(164.42554); 13(126.11729); 14(155.99649); 15(153.74545); 16(199.06283); 17(114.84516); 18(168.97774); 19(170.12575); 20(195.3477); 21(138.38303); 22(160.7951); 24(104.44796); 25(102.15272); 26(132.10584); 27(125.68451); 28(156.75031); 29(126.03712); 30(105.50963); 31(146.71297); 32(190.78574); 33(113.29096); 34(197.69136); 35(145.68912); 36(115.98053); 37(113.76964); 38(129.14589); 39(158.22044); 40(126.15726); 41(192.43305); 42(129.4); 43(105.29676); 44(175.20782); 45(189.05676); 46(194.44793); 47(176.19225); 48(191.30108); 49(145.54092); 50(119.53933); 51(180.84847); 52(113.48494); 53(113.09233); 54(105.38359); 55(129.58111); 56(195.92432); 57(195.73337); 58(112.84998); 59(158.93154); 60(129.77033); 61(117.52826); 62(179.12602); 63(178.42261); 64(170.94982); 65(139.23769); 66(162.92086); 67(161.8572); 68(148.53609); 69(156.65382); 70(136.21204); 71(167.53286); 72(175.41424); 73(116.90193); 74(110.08247); 75(104.23479); 76(102.92376); 77(197.57326); 78(148.06211); 79(138.00669); 80(171.06377); 81(167.11364); 82(159.8331); 83(140.47601); 84(167.46694); 85(122.89971); 86(141.7685); 87(138.85598); 88(106.21271); 89(136.194); 90(153.4966); 91(119.51568); 92(135.22753); 93(184.42324); 94(190.67231); 95(152.82628); 96(122.4624); 97(190.47366); 98(196.53416); 99(155.5558),1
24,0(162.80976); 1(182.85267); 2(135.21617); 3(119.1633); 4(179.71502); 5(130.85638); 6(175.3157); 7(142.1786); 8(157.64242); 9(161.62024); 10(157.73672); 11(142.57344); 12(116.88822); 13(168.69219); 14(158.13501); 15(123.65184); 16(192.85806); 17(157.76317); 18(179.8269); 19(101.62352); 20(193.52559); 21(177.83018); 22(106.98513); 23(104.44796); 25(186.45413); 26(185.66189); 27(159.79111); 28(169.94236); 29(136.40308); 30(188.2043); 31(131.12379); 32(166.6741); 33(162.61231); 34(141.81297); 35(153.04332); 36(160.55681); 37(101.66831); 38(172.54069); 39(108.43552); 40(183.86187); 41(174.84421); 42(187.50878); 43(152.91422); 44(195.09493); 45(100.26527); 46(194.25795); 47(121.3057); 48(125.3445); 49(132.28783); 50(154.32062); 51(187.54224); 52(193.57674); 53(153.32423); 54(128.99762); 55(192.85986); 56(194.10183); 57(194.13949); 58(143.2259); 59(122.44651); 60(110.91824); 61(114.82464); 62(144.47235); 63(114.97085); 64(100.29649); 65(105.93452); 66(157.65905); 67(151.09558); 68(147.1689); 69(140.76725); 70(185.36645); 71(119.83723); 72(138.60807); 73(105.26493); 74(109.20912); 75(131.05293); 76(145.41595); 77(119.77255); 78(180.99174); 79(173.92311); 80(107.86605); 81(181.32482); 82(106.88266); 83(126.06383); 84(183.2746); 85(165.6152); 86(146.69137); 87(125.96139); 88(101.52685); 89(155.39275); 90(141.42722); 91(199.359); 92(130.23733); 93(193.60316); 94(145.24669); 95(117.37836); 96(188.9937); 97(105.76515); 98(132.28669); 99(161.79489),1
25,0(161.41305); 1(149.57761); 2(131.923); 3(149.95311); 4(144.00887); 5(127.56864); 6(142.35183); 7(148.12223); 8(117.83562); 9(160.05133); 10(175.77259); 11(195.66729); 12(128.49523); 13(133.02478); 14(199.80736); 15(193.06857); 16(119.27365); 17(108.58426); 18(110.69945); 19(195.74736); 20(152.80578); 21(152.3672); 22(111.11278); 23(102.15272); 24(186.45413); 26(168.99122); 27(106.71264); 28(180.00944); 29(179.41311); 30(125.21081); 31(116.97517); 32(175.079); 33(138.88489); 34(152.74796); 35(148.697); 36(161.69889); 37(137.00602); 38(168.86564); 39(108.25485); 40(199.30688); 41(142.64648); 42(194.12285); 43(195.21241); 44(135.27167); 45(111.37719); 46(155.08335); 47(153.86404); 48(138.98286); 49(179.00882); 50(115.3564); 51(123.85315); 52(109.59154); 53(164.42522); 54(150.98585); 55(145.02372); 56(143.88224); 57(196.38604); 58(186.79834); 59(133.04022); 60(144.66584); 61(148.32102); 62(141.82545); 63(162.32721); 64(141.37646); 65(193.36593); 66(182.17285); 67(163.72953); 68(121.67638); 69(118.67853); 70(139.85204); 71(177.9557); 72(129.18083); 73(121.89782); 74(183.35926); 75(119.51665); 76(196.2562); 77(183.84457); 78(139.62469); 79(182.04032); 80(105.00618); 81(139.96689); 82(121.38414); 83(174.94554); 84(131.43738); 85(138.989); 86(163.48927); 87(116.27527); 88(145.40543); 89(181.15225); 90(126.59842); 91(169.00765); 92(127.28269); 93(121.55836); 94(177.25833); 95(147.83254); 96(172.40301); 97(191.35892); 98(168.49979); 99(140.27517),1
26,0(104.02935); 1(173.82905); 2(188.82382); 3(192.66955); 4(131.86014); 5(128.95786); 6(160.29438); 7(178.85965); 8(105.97443); 9(132.86707); 10(198.3108); 11(186.04761); 12(183.92334); 13(151.20588); 14(189.41859); 15(168.05145); 16(126.16297); 17(126.8084); 18(126.66788); 19(113.5308); 20(133.33915); 21(121.70968); 22(121.34049); 23(132.10584); 24(185.66189); 25(168.99122); 27(171.14788); 28(141.91132); 29(106.46037); 30(135.38388); 31(109.36862); 32(150.79339); 33(110.69603); 34(185.70215); 35(171.19354); 36(109.67669); 37(139.33711); 38(173.14887); 39(141.58847); 40(110.55786); 41(130.71867); 42(194.11815); 43(135.16119); 44(116.30603); 45(163.25294); 46(149.09889); 47(176.1222); 48(152.63515); 49(146.44984); 50(113.43151); 51(133.93525); 52(109.50842); 53(157.05847); 54(122.07817); 55(159.07525); 56(150.89952); 57(192.39867); 58(157.61291); 59(169.61472); 60(116.0457); 61(149.42565); 62(171.32493); 63(164.44904); 64(132.1563); 65(118.56679); 66(140.42087); 67(194.12037); 68(171.88856); 69(162.1327); 70(161.82861); 71(130.02497); 72(161.48566); 73(151.82175); 74(169.37595); 75(107.77573); 76(168.61648); 77(172.37964); 78(133.94327); 79(101.84599); 80(148.03738); 81(171.72003); 82(152.55233); 83(132.90136); 84(142.20714); 85(132.36957); 86(172.45554); 87(171.38768); 88(177.54469); 89(157.77246); 90(137.57041); 91(176.45148); 92(194.54684); 93(143.98313); 94(153.90451); 95(191.53695); 96(148.73793); 97(131.19794); 98(100.84113); 99(107.28409),1
