Vértice,Adjacentes,Conjuntos
0,1(117.14135); 2(168.79944); 3(145.35432); 4(181.45206); 5(198.30352); 6(179.22636); 7(111.25624); 8(189.59412); 9(163.1076); 10(167.70936); 11(160.75833); 12(151.75861); 13(148.69587); 14(161.42689); 15(119.39453); 16(187.28111); 17(154.29426); 18(163.93058); 19(148.75222); 20(130.27503); 21(125.07632); 22(149.15017); 23(130.91031); 24(185.00206); 25(100.77025); 26(107.28582); 27(156.37331); 28(119.73466); 29(195.38958); 30(152.86957); 31(125.99382); 32(136.50463); 33(195.35061); 34(105.3362); 35(150.30405); 36(166.5181); 37(112.2242); 38(116.38493); 39(185.33251); 40(133.48538); 41(117.13031); 42(159.19847); 43(173.09669); 44(107.4668); 45(195.99543); 46(114.04794); 47(104.50331); 48(161.08537); 49(159.29389); 50(109.11685); 51(107.06359); 52(195.23585); 53(169.57374); 54(129.10888); 55(154.73863); 56(100.46947); 57(136.98277); 58(198.70128); 59(174.61939); 60(108.43177); 61(159.81084); 62(191.64276); 63(197.80066); 64(192.97421); 65(143.81904); 66(174.94993); 67(144.70291); 68(189.43325); 69(198.45425); 70(196.68604); 71(133.01737); 72(162.83476); 73(114.13463); 74(164.422); 75(113.66815); 76(176.06288); 77(174.67547); 78(155.6441); 79(180.74185); 80(135.65406); 81(148.73196); 82(111.05908); 83(190.67014); 84(121.65867); 85(113.06163); 86(178.06523); 87(169.7171); 88(166.37257); 89(122.79888); 90(127.39447); 91(167.73298); 92(159.43515); 93(106.25897); 94(104.06354); 95(165.87239); 96(133.41434); 97(113.15463); 98(182.81615); 99(130.68078),1
11,0(160.75833); 1(144.99128); 2(156.56982); 3(163.86257); 4(155.22772); 5(146.86667); 6(132.11916); 7(165.63265); 8(189.74436); 9(192.74771); 10(192.80965); 12(112.09593); 13(192.23814); 14(165.89846); 15(112.69378); 16(180.84934); 17(179.69755); 18(159.94368); 19(184.13648); 20(182.50031); 21(154.80965); 22(171.40438); 23(138.18995); 24(114.10131); 25(196.86774); 26(125.23659); 27(149.28867); 28(159.20041); 29(157.16905); 30(129.89142); 31(138.24508); 32(114.58369); 33(106.59779); 34(187.62487); 35(169.53963); 36(105.3295); 37(111.73857); 38(101.30655); 39(148.00809); 40(110.22545); 41(145.02817); 42(182.74915); 43(158.81054); 44(128.12558); 45(192.57095); 46(153.73502); 47(164.2206); 48(135.44194); 49(137.04747); 50(166.34425); 51(130.9089); 52(140.68819); 53(167.0841); 54(149.31654); 55(156.64483); 56(104.14174); 57(104.58637); 58(166.96142); 59(148.99557); 60(176.05946); 61(105.97314); 62(132.10951); 63(182.37827); 64(191.94646); 65(179.57103); 66(102.88606); 67(133.04181); 68(172.86652); 69(114.74139); 70(199.16); 71(170.03384); 72(105.80158); 73(101.55176); 74(113.50021); 75(142.22662); 76(160.90449); 77(185.16486); 78(122.80086); 79(151.73581); 80(153.87214); 81(105.61347); 82(179.5013); 83(186.44195); 84(175.25393); 85(166.6358); 86(187.27882); 87(154.58565); 88(117.66412); 89(190.94616); 90(198.20644); 91(104.81031); 92(158.75002); 93(168.40586); 94(165.64586); 95(119.71626); 96(136.94683); 97(163.24297); 98(133.10667); 99(107.58577),1
12,0(151.75861); 1(180.96373); 2(115.30164); 3(138.70149); 4(112.46015); 5(148.63967); 6(153.96293); 7(161.50399); 8(152.89182); 9(100.21019); 10(117.83349); 11(112.09593); 13(156.63661); 14(110.54773); 15(168.30658); 16(153.29533); 17(183.28604); 18(160.5676); 19(143.48515); 20(192.81478); 21(196.71215); 22(164.33745); 23(135.90998); 24(131.27321); 25(188.09665); 26(148.28163); 27(174.0084); 28(183.3426); 29(170.84731); 30(104.23755); 31(146.55324); 32(173.98477); 33(143.4092); 34(109.38723); 35(109.34287); 36(124.7937); 37(122.55006); 38(123.23239); 39(193.83516); 40(141.1486); 41(162.39588); 42(163.84319); 43(150.20005); 44(121.06219); 45(157.5976); 46(128.91273); 47(196.28101); 48(116.66473); 49(105.31331); 50(184.47036); 51(168.07684); 52(125.88867); 53(104.28316); 54(132.82891); 55(186.57152); 56(169.29921); 57(158.06674); 58(149.63652); 59(136.9628); 60(150.62986); 61(147.07995); 62(108.34489); 63(158.95786); 64(142.63523); 65(167.97144); 66(125.2545); 67(115.29812); 68(196.18685); 69(159.36244); 70(143.59493); 71(108.27362); 72(188.99802); 73(199.21249); 74(132.63005); 75(129.08558); 76(126.15445); 77(176.65568); 78(140.58621); 79(117.62121); 80(125.35193); 81(151.43979); 82(142.6642); 83(170.51407); 84(111.95982); 85(137.291); 86(191.14199); 87(198.7056); 88(138.40849); 89(193.14338); 90(150.30923); 91(132.01085); 92(179.05161); 93(199.27078); 94(117.87317); 95(171.63081); 96(190.64575); 97(177.66439); 98(116.38106); 99(183.91793),1
13,0(148.69587); 1(136.03142); 2(179.4407); 3(188.60536); 4(150.27947); 5(100.33242); 6(149.80376); 7(153.7817); 8(128.1442); 9(173.4298); 10(169.53603); 11(192.23814); 12(156.63661); 14(197.75327); 15(162.20593); 16(156.30018); 17(100.87808); 18(100.67276); 19(137.82915); 20(108.6805); 21(193.28427); 22(187.1304); 23(196.03745); 24(127.86776); 25(112.30605); 26(155.35506); 27(187.46298); 28(180.01009); 29(136.21557); 30(162.11081); 31(125.16371); 32(151.68683); 33(146.68555); 34(163.95306); 35(112.25556); 36(152.66682); 37(148.04714); 38(143.43275); 39(187.46898); 40(169.44756); 41(160.83827); 42(161.93542); 43(187.73528); 44(101.03592); 45(149.91889); 46(160.0829); 47(157.68528); 48(168.39167); 49(193.41467); 50(168.84851); 51(119.52126); 52(199.21252); 53(101.60373); 54(120.73061); 55(185.08999); 56(151.76281); 57(150.72331); 58(169.50679); 59(145.44078); 60(194.90125); 61(152.27353); 62(177.06164); 63(100.61573); 64(133.13813); 65(189.24726); 66(176.00787); 67(108.22317); 68(124.3565); 69(147.03128); 70(148.22953); 71(104.7426); 72(185.57026); 73(116.33403); 74(154.17939); 75(194.39149); 76(155.88757); 77(197.07469); 78(162.99243); 79(113.38065); 80(127.81777); 81(113.72799); 82(130.1103); 83(113.70801); 84(199.06263); 85(102.85057); 86(176.02093); 87(106.59976); 88(113.52634); 89(105.04269); 90(133.28072); 91(130.26877); 92(115.60951); 93(149.98696); 94(139.51601); 95(109.10599); 96(197.97503); 97(127.17658); 98(144.37267); 99(147.19477),2
14,0(161.42689); 1(182.2463); 2(116.08175); 3(158.67904); 4(167.37494); 5(186.71953); 6(182.51258); 7(101.37969); 8(122.85682); 9(145.6349); 10(183.47337); 11(165.89846); 12(110.54773); 13(197.75327); 15(114.7918); 16(156.89617); 17(193.15856); 18(183.82121); 19(197.44955); 20(158.77807); 21(127.516); 22(106.923); 23(162.11964); 24(161.3131); 25(157.08699); 26(121.26003); 27(119.25331); 28(157.90595); 29(161.201); 30(131.43132); 31(106.73684); 32(148.90947); 33(167.28507); 34(121.79684); 35(173.08629); 36(169.09919); 37(105.71635); 38(129.7346); 39(107.88437); 40(165.74751); 41(152.66071); 42(164.91602); 43(178.98474); 44(197.98279); 45(121.85722); 46(190.87434); 47(142.91214); 48(111.80598); 49(120.09699); 50(172.27541); 51(132.89977); 52(160.84618); 53(121.08238); 54(129.54892); 55(192.77274); 56(115.89638); 57(163.03241); 58(101.21942); 59(178.25498); 60(111.16235); 61(171.72896); 62(145.77707); 63(160.367); 64(164.03024); 65(148.30439); 66(103.20917); 67(186.26539); 68(102.12493); 69(181.15826); 70(108.56422); 71(183.24921); 72(124.77863); 73(106.38555); 74(149.93227); 75(100.54449); 76(198.47127); 77(105.78533); 78(111.93328); 79(178.68348); 80(167.17078); 81(183.73677); 82(122.54171); 83(104.58367); 84(123.92841); 85(132.52944); 86(125.05903); 87(169.81227); 88(150.8367); 89(161.76989); 90(160.07637); 91(109.24522); 92(126.96105); 93(139.54645); 94(120.6732); 95(154.57846); 96(119.65849); 97(196.08472); 98(105.08146); 99(172.92194),1
15,0(119.39453); 1(160.13581); 2(136.31046); 3(134.17924); 4(195.51221); 5(119.41289); 6(176.04255); 7(121.12339); 8(193.6712); 9(158.62276); 10(107.50676); 11(112.69378); 12(168.30658); 13(162.20593); 14(114.7918); 16(181.80471); 17(141.21491); 18(152.20286); 19(140.90818); 20(160.21697); 21(184.71844); 22(173.18093); 23(141.60749); 24(191.22137); 25(123.89707); 26(174.8515); 27(103.56295); 28(176.44986); 29(191.85043); 30(151.63317); 31(130.56674); 32(193.56485); 33(124.5236); 34(121.15893); 35(133.98148); 36(151.93636); 37(113.92434); 38(116.79699); 39(194.33031); 40(138.29387); 41(184.26453); 42(142.83066); 43(156.01941); 44(179.55476); 45(166.0507); 46(176.92139); 47(175.26758); 48(199.65317); 49(173.1009); 50(173.56974); 51(191.18922); 52(196.74692); 53(163.3274); 54(103.73513); 55(120.95053); 56(183.57617); 57(172.10003); 58(177.01483); 59(154.32497); 60(112.58599); 61(183.16532); 62(166.93544); 63(165.62752); 64(148.86398); 65(188.12178); 66(122.66914); 67(117.20664); 68(116.02304); 69(125.66973); 70(130.22654); 71(156.65232); 72(138.60809); 73(120.29582); 74(188.02781); 75(120.03939); 76(190.91735); 77(128.09974); 78(104.47999); 79(173.17202); 80(170.17934); 81(168.27497); 82(180.49651); 83(154.78897); 84(145.76318); 85(112.05945); 86(147.16407); 87(156.21679); 88(109.86657); 89(149.52052); 90(175.93937); 91(190.24821); 92(136.50467); 93(167.30251); 94(189.43945); 95(148.09817); 96(178.34663); 97(186.89087); 98(152.81601); 99(174.67831),2
16,0(187.28111); 1(107.59999); 2(114.59919); 3(107.10984); 4(174.82705); 5(101.71952); 6(199.34731); 7(183.90204); 8(127.32622); 9(162.86463); 10(134.75413); 11(180.84934); 12(153.29533); 13(156.30018); 14(156.89617); 15(181.80471); 17(163.27159); 18(164.93189); 19(129.28988); 20(193.60774); 21(134.39471); 22(151.71227); 23(167.46466); 24(199.38151); 25(123.43354); 26(120.20075); 27(107.21568); 28(161.1398); 29(193.34008); 30(176.91406); 31(113.66509); 32(174.36155); 33(110.64101); 34(158.2552); 35(144.53334); 36(190.06988); 37(147.32034); 38(161.02876); 39(190.96203); 40(133.34611); 41(110.34399); 42(139.50776); 43(100.55305); 44(119.85185); 45(186.18088); 46(134.37188); 47(170.49952); 48(185.93008); 49(160.91672); 50(127.82254); 51(118.97272); 52(148.742); 53(134.11124); 54(160.64348); 55(186.26142); 56(185.65688); 57(121.67881); 58(125.06807); 59(148.57875); 60(100.53029); 61(192.18577); 62(194.47238); 63(168.11132); 64(198.05811); 65(148.76573); 66(162.96925); 67(122.42824); 68(124.74979); 69(171.8584); 70(139.38701); 71(139.24031); 72(111.19658); 73(129.55664); 74(199.29891); 75(173.77954); 76(112.4295); 77(159.24614); 78(145.79382); 79(118.26686); 80(153.34698); 81(172.94538); 82(199.73577); 83(102.9027); 84(175.38698); 85(129.56823); 86(163.15818); 87(134.2891); 88(160.57613); 89(114.46654); 90(143.96519); 91(152.81225); 92(175.72724); 93(117.47403); 94(197.9); 95(188.07616); 96(166.92309); 97(135.85821); 98(133.80631); 99(169.17364),1
17,0(154.29426); 1(147.57011); 2(192.72134); 3(132.38438); 4(171.41147); 5(163.07104); 6(141.64575); 7(104.54504); 8(121.89995); 9(174.18635); 10(123.13651); 11(179.69755); 12(183.28604); 13(100.87808); 14(193.15856); 15(141.21491); 16(163.27159); 18(162.57714); 19(160.16046); 20(159.36755); 21(123.81291); 22(165.66981); 23(134.26722); 24(166.55349); 25(147.76233); 26(123.88869); 27(132.52097); 28(125.93177); 29(112.35069); 30(108.01322); 31(171.85821); 32(199.82898); 33(165.71917); 34(182.62959); 35(147.5444); 36(181.82259); 37(192.93592); 38(124.1052); 39(112.91518); 40(122.02148); 41(169.68932); 42(175.29501); 43(188.85974); 44(157.43066); 45(153.52264); 46(134.72467); 47(114.78355); 48(183.02044); 49(128.06029); 50(153.68674); 51(152.06425); 52(163.6057); 53(130.46372); 54(121.32662); 55(190.70004); 56(198.03646); 57(182.52398); 58(131.49798); 59(150.5749); 60(163.64693); 61(130.57879); 62(189.4289); 63(114.13093); 64(128.6353); 65(127.67195); 66(163.70103); 67(151.47129); 68(138.02859); 69(155.50858); 70(112.58055); 71(190.03635); 72(194.69568); 73(156.92785); 74(161.05162); 75(131.60407); 76(193.70397); 77(157.6267); 78(184.96558); 79(159.52422); 80(128.7251); 81(147.3969); 82(131.2738); 83(185.23141); 84(112.70247); 85(139.96972); 86(114.51691); 87(168.77202); 88(141.82986); 89(187.98859); 90(182.67993); 91(132.472); 92(152.09564); 93(158.9057); 94(141.49742); 95(145.77628); 96(165.99198); 97(124.62267); 98(172.84687); 99(179.87133),1
18,0(163.93058); 1(111.6292); 2(129.02478); 3(140.11952); 4(196.96965); 5(142.67123); 6(184.36419); 7(125.32278); 8(129.20168); 9(169.75731); 10(152.67934); 11(159.94368); 12(160.5676); 13(100.67276); 14(183.82121); 15(152.20286); 16(164.93189); 17(162.57714); 19(133.1485); 20(110.40412); 21(183.81113); 22(100.51649); 23(150.53833); 24(131.26507); 25(149.96306); 26(152.24718); 27(181.7406); 28(109.35268); 29(146.43313); 30(174.14874); 31(110.24651); 32(159.81542); 33(176.16772); 34(114.88266); 35(185.83864); 36(130.39257); 37(196.3376); 38(151.52317); 39(177.89726); 40(188.21419); 41(135.37196); 42(169.72368); 43(156.91202); 44(128.60747); 45(174.70638); 46(103.15142); 47(119.18474); 48(150.09868); 49(161.11668); 50(107.47491); 51(184.43593); 52(181.69255); 53(129.4443); 54(179.11235); 55(122.27526); 56(105.9942); 57(188.89341); 58(102.19557); 59(190.25943); 60(166.17052); 61(194.87593); 62(169.43948); 63(175.99733); 64(125.9736); 65(143.96321); 66(176.07032); 67(121.61617); 68(118.4669); 69(191.60039); 70(134.75813); 71(196.10456); 72(186.03245); 73(117.08321); 74(148.81251); 75(189.87063); 76(191.78289); 77(170.08272); 78(126.03987); 79(136.54281); 80(162.49234); 81(147.70812); 82(124.94093); 83(182.37779); 84(117.05575); 85(177.12333); 86(199.11335); 87(134.48304); 88(121.19143); 89(107.12316); 90(136.28268); 91(192.74503); 92(180.23174); 93(164.68418); 94(165.63852); 95(120.83556); 96(104.77526); 97(162.34753); 98(107.67195); 99(106.81922),2
19,0(148.75222); 1(121.60266); 2(160.94255); 3(152.99387); 4(163.36905); 5(116.74203); 6(131.56139); 7(132.72288); 8(108.83682); 9(184.73872); 10(110.95015); 11(184.13648); 12(143.48515); 13(137.82915); 14(197.44955); 15(140.90818); 16(129.28988); 17(160.16046); 18(133.1485); 20(102.22799); 21(101.50766); 22(102.31582); 23(100.07444); 24(106.8063); 25(185.74859); 26(127.18862); 27(150.63568); 28(148.0696); 29(190.50619); 30(157.294); 31(145.49668); 32(186.5179); 33(188.47361); 34(187.58166); 35(198.99321); 36(162.13202); 37(188.0747); 38(103.65046); 39(136.84985); 40(102.68891); 41(121.13451); 42(188.72488); 43(166.99433); 44(107.18886); 45(121.37159); 46(101.11483); 47(156.60666); 48(172.68197); 49(138.32952); 50(161.51548); 51(163.40504); 52(149.32517); 53(111.38198); 54(154.80815); 55(120.05133); 56(140.21408); 57(159.70048); 58(177.01675); 59(148.93539); 60(166.97163); 61(176.07158); 62(110.23473); 63(108.61144); 64(125.70955); 65(173.19114); 66(118.90789); 67(172.51533); 68(134.74165); 69(103.29024); 70(116.25858); 71(116.35817); 72(154.18122); 73(105.97382); 74(137.02159); 75(186.25517); 76(160.12307); 77(159.2991); 78(174.61743); 79(110.68831); 80(144.03902); 81(177.02452); 82(139.01229); 83(166.90109); 84(171.65343); 85(144.77376); 86(174.36486); 87(133.26993); 88(155.95453); 89(152.16681); 90(179.92819); 91(129.95004); 92(131.11603); 93(145.48878); 94(117.8676); 95(175.19626); 96(149.63441); 97(122.7664); 98(143.91698); 99(106.22963),1
20,0(130.27503); 1(101.55291); 2(174.71889); 3(175.33457); 4(197.74695); 5(171.06178); 6(131.66428); 7(113.19419); 8(174.34104); 9(122.0549); 10(125.5225); 11(182.50031); 12(192.81478); 13(108.6805); 14(158.77807); 15(160.21697); 16(193.60774); 17(159.36755); 18(110.40412); 19(102.22799); 21(104.05919); 22(152.02632); 23(149.4176); 24(159.99509); 25(108.70156); 26(183.54114); 27(149.14512); 28(105.4239); 29(156.46962); 30(124.31185); 31(194.52982); 32(104.65981); 33(147.09846); 34(147.65666); 35(114.68251); 36(100.34286); 37(168.2945); 38(181.75145); 39(185.20785); 40(136.21814); 41(182.82896); 42(143.83677); 43(135.64136); 44(121.25609); 45(134.9611); 46(163.58044); 47(164.4738); 48(182.98523); 49(196.0203); 50(144.47896); 51(133.1661); 52(101.61798); 53(169.95734); 54(157.27672); 55(188.37319); 56(110.89498); 57(110.72779); 58(198.56497); 59(175.61263); 60(168.97542); 61(143.25667); 62(159.95787); 63(161.95408); 64(174.0665); 65(136.77801); 66(162.59092); 67(199.71331); 68(193.46052); 69(150.98968); 70(139.73281); 71(169.10438); 72(160.42703); 73(189.94901); 74(196.82659); 75(124.92771); 76(187.34492); 77(158.46952); 78(118.63679); 79(193.5567); 80(188.83091); 81(149.99676); 82(121.81413); 83(185.36191); 84(134.58033); 85(139.41635); 86(149.43581); 87(122.15906); 88(132.01616); 89(192.79664); 90(125.22889); 91(191.94028); 92(105.72483); 93(189.10944); 94(119.03862); 95(135.09002); 96(137.36146); 97(102.5111); 98(146.47627); 99(167.30265),2
21,0(125.07632); 1(125.09299); 2(146.12334); 3(178.13581); 4(186.61131); 5(114.74308); 6(169.97438); 7(158.01358); 8(197.07517); 9(175.07443); 10(180.66421); 11(154.80965); 12(196.71215); 13(193.28427); 14(127.516); 15(184.71844); 16(134.39471); 17(123.81291); 18(183.81113); 19(101.50766); 20(104.05919); 22(105.93735); 23(121.39256); 24(100.97537); 25(180.772); 26(114.24671); 27(127.34021); 28(132.47959); 29(145.44054); 30(159.49992); 31(143.86843); 32(176.5383); 33(198.14774); 34(153.02922); 35(181.64797); 36(197.90227); 37(106.43441); 38(197.05071); 39(189.83531); 40(188.45816); 41(119.97819); 42(125.79406); 43(190.87476); 44(183.32053); 45(178.37906); 46(106.48918); 47(183.42497); 48(188.86854); 49(192.52909); 50(159.807); 51(184.88825); 52(182.16195); 53(111.31957); 54(126.77192); 55(196.42206); 56(187.03193); 57(156.76956); 58(167.34404); 59(129.69396); 60(163.29117); 61(157.08032); 62(121.3908); 63(166.56875); 64(166.07048); 65(133.98497); 66(104.67226); 67(177.03297); 68(109.18753); 69(111.51799); 70(105.91772); 71(121.50806); 72(123.12068); 73(181.11046); 74(198.00988); 75(123.73064); 76(152.44303); 77(106.07337); 78(173.32255); 79(168.06891); 80(184.49105); 81(111.18615); 82(103.69107); 83(126.87246); 84(166.11753); 85(122.22614); 86(129.71835); 87(132.97329); 88(178.43329); 89(120.89987); 90(199.74171); 91(126.48145); 92(111.8307); 93(172.51302); 94(195.17454); 95(175.14265); 96(121.50843); 97(168.15029); 98(185.92998); 99(148.35141),2
22,0(149.15017); 1(182.38526); 2(157.348); 3(157.92017); 4(158.85731); 5(162.72565); 6(103.36525); 7(131.21439); 8(180.45046); 9(157.72487); 10(147.79473); 11(171.40438); 12(164.33745); 13(187.1304); 14(106.923); 15(173.18093); 16(151.71227); 17(165.66981); 18(100.51649); 19(102.31582); 20(152.02632); 21(105.93735); 23(142.9754); 24(117.4643); 25(183.20125); 26(149.45386); 27(106.6379); 28(111.76486); 29(153.70752); 30(180.72682); 31(104.08139); 32(199.17318); 33(170.66278); 34(191.68123); 35(194.96238); 36(117.67573); 37(130.01374); 38(149.56741); 39(117.93068); 40(185.70821); 41(185.55573); 42(119.08323); 43(145.98516); 44(183.5126); 45(160.75454); 46(167.016); 47(133.54386); 48(136.39486); 49(114.44071); 50(175.39915); 51(154.70823); 52(172.90274); 53(169.0719); 54(194.32823); 55(149.37426); 56(134.56739); 57(185.61684); 58(172.78109); 59(124.46732); 60(185.76449); 61(145.44372); 62(121.7174); 63(170.98921); 64(190.50523); 65(118.64543); 66(119.89098); 67(121.85732); 68(184.80848); 69(195.68856); 70(171.34889); 71(106.63444); 72(119.89881); 73(100.54735); 74(121.20061); 75(188.77979); 76(186.36035); 77(135.97395); 78(156.74644); 79(155.74604); 80(155.72512); 81(147.80123); 82(184.43626); 83(135.68607); 84(113.32896); 85(145.6613); 86(107.27878); 87(136.49029); 88(133.25004); 89(125.14159); 90(118.46614); 91(135.05243); 92(133.28038); 93(165.88746); 94(126.47752); 95(160.96733); 96(121.32298); 97(163.89678); 98(111.84033); 99(131.77707),1
23,0(130.91031); 1(134.84315); 2(132.35649); 3(192.96485); 4(103.11574); 5(172.64047); 6(126.13041); 7(176.01383); 8(124.78367); 9(184.33475); 10(120.83543); 11(138.18995); 12(135.90998); 13(196.03745); 14(162.11964); 15(141.60749); 16(167.46466); 17(134.26722); 18(150.53833); 19(100.07444); 20(149.4176); 21(121.39256); 22(142.9754); 24(118.74062); 25(150.97494); 26(167.87781); 27(106.00426); 28(177.76993); 29(144.91017); 30(153.53972); 31(122.57049); 32(165.55462); 33(191.7808); 34(120.21683); 35(105.74511); 36(111.44165); 37(159.73277); 38(174.05712); 39(144.08479); 40(161.24736); 41(145.92349); 42(195.79277); 43(164.26513); 44(179.92969); 45(158.90889); 46(177.9244); 47(101.78484); 48(110.4302); 49(153.03237); 50(119.95889); 51(101.91792); 52(167.72289); 53(161.34371); 54(161.76825); 55(179.91656); 56(155.42796); 57(177.11114); 58(131.69239); 59(169.75354); 60(139.77931); 61(182.67034); 62(181.35806); 63(196.15015); 64(187.46013); 65(153.50503); 66(125.60091); 67(121.76769); 68(116.82079); 69(137.09496); 70(186.31456); 71(166.62551); 72(157.33875); 73(183.37879); 74(161.27303); 75(164.00075); 76(160.85324); 77(177.26021); 78(192.18237); 79(150.26998); 80(139.31935); 81(170.16048); 82(188.23412); 83(155.05656); 84(126.63878); 85(126.15231); 86(115.25804); 87(127.66227); 88(198.42491); 89(184.5822); 90(103.58889); 91(194.88348); 92(103.91255); 93(106.20544); 94(101.87658); 95(113.01053); 96(135.40258); 97(147.93089); 98(175.81203); 99(104.34315),1
24,0(185.00206); 1(174.23897); 2(182.59341); 3(146.93293); 4(183.36342); 5(193.76574); 6(160.83059); 7(152.93754); 8(191.91015); 9(186.7997); 10(169.21571); 11(114.10131); 12(131.27321); 13(127.86776); 14(161.3131); 15(191.22137); 16(199.38151); 17(166.55349); 18(131.26507); 19(106.8063); 20(159.99509); 21(100.97537); 22(117.4643); 23(118.74062); 25(116.65456); 26(147.14751); 27(198.24494); 28(163.37202); 29(141.52981); 30(101.99591); 31(163.53977); 32(106.68994); 33(101.66271); 34(113.94695); 35(144.12257); 36(112.73353); 37(171.72364); 38(115.06426); 39(123.47163); 40(123.13211); 41(132.53873); 42(122.9865); 43(115.0484); 44(122.8249); 45(189.39098); 46(110.03568); 47(154.34925); 48(152.5075); 49(116.99177); 50(103.16004); 51(158.49569); 52(103.23399); 53(135.09789); 54(184.9099); 55(112.57498); 56(192.57486); 57(171.40697); 58(165.59008); 59(165.78142); 60(123.84276); 61(105.63739); 62(125.01433); 63(172.73351); 64(167.24974); 65(188.27414); 66(148.51805); 67(148.66036); 68(106.04651); 69(127.50512); 70(108.34206); 71(183.79755); 72(187.07425); 73(186.50982); 74(110.58749); 75(123.13988); 76(167.51417); 77(112.88511); 78(187.59644); 79(120.55249); 80(147.21911); 81(149.76153); 82(130.36046); 83(119.70631); 84(124.53632); 85(194.82052); 86(199.41079); 87(113.75581); 88(197.31553); 89(197.80976); 90(139.7255); 91(137.96379); 92(135.65996); 93(106.8408); 94(181.09493); 95(153.71516); 96(111.12011); 97(187.90022); 98(144.20283); 99(164.65856),1
25,0(100.77025); 1(165.8403); 2(104.62845); 3(179.50329); 4(187.63026); 5(193.32398); 6(148.08436); 7(128.35247); 8(138.50552); 9(110.22486); 10(185.19825); 11(196.86774); 12(188.09665); 13(112.30605); 14(157.08699); 15(123.89707); 16(123.43354); 17(147.76233); 18(149.96306); 19(185.74859); 20(108.70156); 21(180.772); 22(183.20125); 23(150.97494); 24(116.65456); 26(155.50313); 27(180.64966); 28(140.41769); 29(173.07612); 30(165.9155); 31(145.70971); 32(118.61812); 33(159.98962); 34(110.34235); 35(111.82911); 36(169.51037); 37(199.57357); 38(149.23367); 39(160.43228); 40(116.69051); 41(181.3699); 42(129.13221); 43(190.66493); 44(115.4835); 45(143.6684); 46(185.7998); 47(128.92991); 48(146.76185); 49(177.0915); 50(159.24446); 51(163.70075); 52(197.01608); 53(179.68905); 54(165.36356); 55(160.87308); 56(101.88927); 57(139.6718); 58(143.36902); 59(117.96563); 60(127.26259); 61(144.46186); 62(151.30539); 63(101.28836); 64(164.00546); 65(151.48762); 66(169.39726); 67(157.18504); 68(153.31262); 69(123.28134); 70(102.24684); 71(130.99649); 72(140.44389); 73(151.27563); 74(167.21973); 75(111.57693); 76(100.83437); 77(172.15279); 78(148.32152); 79(106.47714); 80(191.10108); 81(151.4175); 82(172.37655); 83(159.76518); 84(193.68549); 85(154.76566); 86(152.12731); 87(111.2528); 88(156.91145); 89(109.34359); 90(184.61694); 91(146.64412); 92(128.40444); 93(195.03518); 94(106.72646); 95(156.96342); 96(107.71497); 97(108.98405); 98(124.74573); 99(198.32497),1
26,0(107.28582); 1(138.08572); 2(136.75459); 3(194.36066); 4(171.45437); 5(192.1642); 6(189.36359); 7(198.9175); 8(197.7946); 9(176.8987); 10(195.79932); 11(125.23659); 12(148.28163); 13(155.35506); 14(121.26003); 15(174.8515); 16(120.20075); 17(123.88869); 18(152.24718); 19(127.18862); 20(183.54114); 21(114.24671); 22(149.45386); 23(167.87781); 24(147.14751); 25(155.50313); 27(131.88565); 28(136.86189); 29(103.99338); 30(104.58989); 31(165.03011); 32(149.59663); 33(163.32743); 34(164.25489); 35(120.55335); 36(171.5559); 37(175.0764); 38(188.53341); 39(160.49407); 40(148.93267); 41(112.59916); 42(191.47359); 43(186.65924); 44(178.11177); 45(122.98963); 46(165.17721); 47(167.38665); 48(170.06446); 49(174.09878); 50(137.24264); 51(144.77867); 52(118.08957); 53(115.62479); 54(135.25322); 55(155.96489); 56(120.3412); 57(191.74239); 58(140.3071); 59(121.51676); 60(164.50971); 61(114.19351); 62(136.17635); 63(155.20562); 64(162.88421); 65(183.63988); 66(196.07663); 67(163.19123); 68(123.34303); 69(171.97761); 70(168.06918); 71(116.9077); 72(150.26431); 73(115.4359); 74(197.59714); 75(164.01367); 76(140.74859); 77(170.5221); 78(109.04727); 79(162.26064); 80(165.28339); 81(195.98775); 82(158.81379); 83(112.13841); 84(158.17047); 85(187.21824); 86(123.72907); 87(131.20232); 88(109.59007); 89(188.9435); 90(115.78349); 91(128.60663); 92(149.93786); 93(100.82964); 94(109.49126); 95(161.62188); 96(172.7355); 97(106.90822); 98(135.22296); 99(115.52092),2
