Vértice,Adjacentes,Conjuntos
0,1(110.77063); 2(107.86081); 3(197.26534); 4(168.7542); 5(190.93514); 6(161.32508); 7(148.13988); 8(196.36569); 9(196.52555); 10(118.7368); 11(148.17395); 12(164.30738); 13(175.00191); 14(137.6473); 15(180.43974); 16(132.063); 17(164.43416); 18(109.63252); 19(195.45245); 20(151.58394); 21(199.93838); 22(190.24142); 23(106.66073); 24(185.89407); 25(175.51229); 26(120.16567); 27(179.11338); 28(127.46925); 29(132.63004); 30(171.19287); 31(180.65476); 32(158.62807); 33(114.50048); 34(158.98752); 35(173.29646); 36(180.84708); 37(162.36903); 38(149.97192); 39(186.58513); 40(111.48413); 41(114.50112); 42(140.68601); 43(148.83544); 44(110.80674); 45(115.04862); 46(174.98808); 47(120.91675); 48(170.78839); 49(184.11353); 50(182.53816); 51(177.6952); 52(106.39707); 53(140.04225); 54(134.13053); 55(158.0021); 56(172.58471); 57(113.25309); 58(189.14218); 59(137.25708); 60(121.83312); 61(171.66285); 62(184.79435); 63(148.12338); 64(197.90768); 65(121.47918); 66(144.17979); 67(165.65219); 68(108.00793); 69(106.28948); 70(189.16965); 71(135.00322); 72(159.58451); 73(115.07017); 74(116.16736); 75(126.45632); 76(168.80494); 77(171.98485); 78(102.96444); 79(146.85655); 80(133.87937); 81(114.29366); 82(197.644); 83(199.21668); 84(156.16491); 85(187.72068); 86(144.96743); 87(174.41325); 88(168.60886); 89(174.24); 90(195.27003); 91(186.44814); 92(115.85431); 93(133.14173); 94(139.21223); 95(192.5226); 96(169.2694); 97(133.16767); 98(111.02256); 99(195.31862),1
11,0(148.17395); 1(175.49389); 2(189.60841); 3(187.54943); 4(186.05514); 5(155.30966); 6(197.13507); 7(164.19519); 8(181.12749); 9(130.45726); 10(159.75039); 12(117.47398); 13(101.22427); 14(147.27097); 15(136.47098); 16(168.04836); 17(140.11783); 18(106.48899); 19(145.4435); 20(192.45719); 21(164.98309); 22(132.45558); 23(195.33422); 24(170.41201); 25(130.42729); 26(174.76182); 27(165.7728); 28(107.89003); 29(197.95257); 30(163.12208); 31(107.61014); 32(161.51341); 33(160.90341); 34(134.95107); 35(122.76304); 36(159.63356); 37(106.58637); 38(131.70575); 39(113.48154); 40(188.08473); 41(164.1798); 42(118.02117); 43(153.46569); 44(150.69629); 45(129.69769); 46(147.23351); 47(190.9715); 48(111.17834); 49(135.33595); 50(145.81385); 51(133.52416); 52(199.62043); 53(135.19608); 54(147.67508); 55(173.17373); 56(166.94391); 57(171.26665); 58(186.87017); 59(124.1068); 60(121.69512); 61(183.70231); 62(122.93035); 63(128.34273); 64(196.67365); 65(147.80011); 66(149.93615); 67(185.90097); 68(173.149); 69(176.48699); 70(154.37098); 71(126.4497); 72(198.77679); 73(181.39483); 74(123.37261); 75(128.53887); 76(122.3703); 77(108.19623); 78(126.41502); 79(106.39192); 80(134.2483); 81(127.47083); 82(190.76897); 83(170.414); 84(197.13912); 85(155.86365); 86(176.19188); 87(192.42187); 88(155.38093); 89(135.29951); 90(181.73055); 91(166.43437); 92(110.85239); 93(170.08434); 94(160.42632); 95(124.76457); 96(128.59009); 97(130.0613); 98(161.25204); 99(179.53073),1
12,0(164.30738); 1(100.62923); 2(172.09043); 3(192.14262); 4(165.78829); 5(110.76197); 6(178.51447); 7(195.48613); 8(182.87061); 9(148.87691); 10(187.0594); 11(117.47398); 13(186.19895); 14(140.47108); 15(184.98169); 16(126.21384); 17(187.52868); 18(196.14879); 19(122.16577); 20(130.74568); 21(104.33347); 22(140.05832); 23(121.92311); 24(126.29556); 25(182.58889); 26(171.68934); 27(104.41108); 28(107.56377); 29(155.65572); 30(176.53133); 31(135.69298); 32(122.83351); 33(175.0609); 34(197.31358); 35(101.30765); 36(127.38416); 37(167.5485); 38(190.55389); 39(118.92679); 40(124.39591); 41(186.36202); 42(146.11171); 43(167.59164); 44(149.24255); 45(171.0835); 46(154.2583); 47(104.20521); 48(150.57022); 49(114.01388); 50(186.81768); 51(148.25312); 52(113.7994); 53(120.19923); 54(117.90132); 55(147.29988); 56(121.25677); 57(161.14946); 58(188.75091); 59(107.94699); 60(110.36963); 61(159.07711); 62(143.46237); 63(145.71498); 64(145.56611); 65(160.78416); 66(119.3231); 67(197.2561); 68(134.19975); 69(153.5935); 70(143.57871); 71(166.50413); 72(116.36673); 73(103.6821); 74(177.76092); 75(115.16163); 76(141.71492); 77(165.78505); 78(180.53262); 79(115.71022); 80(161.28379); 81(156.84502); 82(193.25121); 83(163.44687); 84(108.73172); 85(191.25385); 86(144.41526); 87(117.96322); 88(179.21463); 89(173.07275); 90(189.37703); 91(143.15985); 92(119.067); 93(123.19734); 94(141.30895); 95(105.20371); 96(169.66951); 97(110.39224); 98(102.23514); 99(196.21842),1
13,0(175.00191); 1(116.3163); 2(195.01538); 3(186.91945); 4(165.35132); 5(121.03859); 6(147.76287); 7(103.57174); 8(116.87543); 9(140.45223); 10(177.38207); 11(101.22427); 12(186.19895); 14(120.04508); 15(127.44682); 16(197.08246); 17(181.38161); 18(114.53213); 19(166.39859); 20(176.62638); 21(170.1672); 22(143.39165); 23(173.74077); 24(104.53894); 25(172.63344); 26(147.60413); 27(166.2586); 28(169.46997); 29(156.77059); 30(136.34255); 31(112.6536); 32(163.07405); 33(165.47809); 34(140.10779); 35(140.14834); 36(146.1425); 37(144.89558); 38(102.17611); 39(103.16782); 40(170.6963); 41(186.41783); 42(147.51324); 43(156.21564); 44(102.85706); 45(153.68002); 46(159.7321); 47(169.84818); 48(109.11681); 49(133.79444); 50(106.16798); 51(108.92639); 52(150.09908); 53(126.34312); 54(102.95788); 55(102.09872); 56(172.10396); 57(171.89845); 58(147.40517); 59(152.96416); 60(145.73227); 61(193.98198); 62(124.99563); 63(141.03852); 64(129.2192); 65(157.22889); 66(144.50789); 67(113.96911); 68(184.07996); 69(130.36691); 70(151.92896); 71(164.5744); 72(129.99218); 73(166.48092); 74(181.56736); 75(170.80911); 76(188.09028); 77(149.434); 78(134.72598); 79(181.57475); 80(102.90177); 81(160.81519); 82(148.55887); 83(135.9083); 84(122.35057); 85(116.87457); 86(108.86443); 87(137.8598); 88(141.44923); 89(177.55648); 90(119.04118); 91(198.9254); 92(112.84877); 93(121.01743); 94(160.86805); 95(105.48215); 96(173.02739); 97(162.35786); 98(112.72966); 99(164.27718),1
14,0(137.6473); 1(147.90904); 2(102.84951); 3(184.74185); 4(127.80814); 5(161.10047); 6(115.96577); 7(118.56234); 8(158.93705); 9(163.88512); 10(138.9147); 11(147.27097); 12(140.47108); 13(120.04508); 15(188.35185); 16(136.33477); 17(188.79064); 18(169.81296); 19(160.46685); 20(147.80405); 21(107.37883); 22(197.63189); 23(172.26252); 24(108.22285); 25(154.06764); 26(159.47775); 27(175.45171); 28(166.29961); 29(127.41761); 30(121.35899); 31(146.41521); 32(102.10096); 33(185.19693); 34(124.49738); 35(104.23611); 36(142.31619); 37(197.60207); 38(115.72093); 39(143.0485); 40(126.43365); 41(144.25624); 42(171.76657); 43(132.97281); 44(196.89753); 45(191.86593); 46(135.74085); 47(131.68362); 48(168.68077); 49(136.45607); 50(111.22344); 51(116.38297); 52(178.61039); 53(160.25898); 54(102.17849); 55(194.87438); 56(187.1271); 57(141.78265); 58(184.46832); 59(130.52856); 60(144.54529); 61(188.42495); 62(195.93658); 63(158.36135); 64(196.59494); 65(190.02901); 66(143.99878); 67(188.28912); 68(191.96635); 69(126.51833); 70(126.27275); 71(110.15613); 72(189.62052); 73(155.80444); 74(166.31396); 75(161.89191); 76(125.93772); 77(160.60248); 78(123.8393); 79(164.28074); 80(144.03982); 81(154.14727); 82(101.34587); 83(112.77331); 84(144.88692); 85(135.82536); 86(119.75368); 87(143.39274); 88(155.7614); 89(151.88106); 90(122.34181); 91(120.17276); 92(112.30087); 93(120.88856); 94(101.49685); 95(155.94916); 96(147.62765); 97(164.94274); 98(118.82834); 99(115.41865),1
15,0(180.43974); 1(177.86345); 2(104.97114); 3(154.96788); 4(186.76452); 5(120.60164); 6(190.64363); 7(111.79633); 8(103.38258); 9(181.81161); 10(176.96877); 11(136.47098); 12(184.98169); 13(127.44682); 14(188.35185); 16(117.88362); 17(136.16143); 18(172.03313); 19(178.83762); 20(117.25167); 21(123.76407); 22(171.17966); 23(103.71157); 24(152.06566); 25(172.58265); 26(174.74239); 27(181.67703); 28(137.95314); 29(174.85629); 30(110.41584); 31(150.13542); 32(174.65289); 33(188.98287); 34(158.74909); 35(185.48473); 36(175.7001); 37(117.09571); 38(190.61194); 39(108.18252); 40(175.67329); 41(127.20116); 42(139.52268); 43(116.47044); 44(141.99069); 45(192.23256); 46(159.25798); 47(136.30691); 48(195.78215); 49(186.87869); 50(115.40238); 51(187.98295); 52(136.9621); 53(191.12254); 54(138.70059); 55(120.28907); 56(127.40382); 57(145.58898); 58(114.48021); 59(115.55637); 60(118.39757); 61(121.65769); 62(113.68567); 63(144.39112); 64(162.16632); 65(117.90703); 66(183.81429); 67(117.68929); 68(133.88074); 69(123.52166); 70(195.66216); 71(125.91218); 72(153.16725); 73(126.11642); 74(106.41875); 75(198.91815); 76(140.55875); 77(116.06696); 78(110.9874); 79(183.85574); 80(165.74921); 81(169.74405); 82(168.06253); 83(150.51588); 84(107.1393); 85(197.23391); 86(155.68413); 87(133.13952); 88(186.14019); 89(154.55328); 90(159.64758); 91(149.79952); 92(185.33323); 93(132.69887); 94(135.86309); 95(159.78229); 96(136.77081); 97(142.7316); 98(103.05861); 99(109.33919),1
16,0(132.063); 1(164.09717); 2(138.29029); 3(153.76322); 4(169.29165); 5(103.07727); 6(134.15949); 7(167.8182); 8(178.38479); 9(111.36026); 10(176.19901); 11(168.04836); 12(126.21384); 13(197.08246); 14(136.33477); 15(117.88362); 17(176.04993); 18(141.40679); 19(107.07543); 20(171.49917); 21(161.72994); 22(147.22719); 23(169.02416); 24(193.6821); 25(198.96878); 26(136.69872); 27(194.6828); 28(197.78235); 29(159.89885); 30(132.75649); 31(171.42087); 32(161.23059); 33(180.42256); 34(114.94833); 35(178.80489); 36(147.9541); 37(170.17989); 38(132.49422); 39(193.36092); 40(141.15637); 41(129.59027); 42(197.30248); 43(198.23279); 44(189.96052); 45(163.61135); 46(132.1905); 47(198.44084); 48(146.65529); 49(193.34979); 50(137.12176); 51(148.60277); 52(156.88111); 53(195.40465); 54(126.85843); 55(195.19645); 56(199.9989); 57(114.89885); 58(125.13484); 59(173.63515); 60(125.57898); 61(155.56792); 62(164.69521); 63(102.11195); 64(188.5686); 65(198.20655); 66(143.12397); 67(195.20082); 68(127.95621); 69(190.71089); 70(104.94543); 71(163.1177); 72(105.0466); 73(156.14506); 74(116.96998); 75(132.2883); 76(132.23748); 77(150.92316); 78(185.9999); 79(148.6223); 80(152.94152); 81(191.30716); 82(123.29439); 83(183.02293); 84(140.14861); 85(163.24402); 86(180.43399); 87(177.86415); 88(198.09187); 89(111.49728); 90(152.69673); 91(191.68354); 92(171.47526); 93(166.55948); 94(113.17455); 95(170.75918); 96(174.55557); 97(165.96726); 98(195.12368); 99(106.0153),2
17,0(164.43416); 1(153.11751); 2(137.4923); 3(198.47108); 4(110.36067); 5(125.61505); 6(178.80299); 7(182.83967); 8(159.95537); 9(114.20228); 10(104.28552); 11(140.11783); 12(187.52868); 13(181.38161); 14(188.79064); 15(136.16143); 16(176.04993); 18(162.08214); 19(151.13383); 20(136.54489); 21(128.07138); 22(194.86399); 23(157.46428); 24(118.0081); 25(177.66715); 26(170.10592); 27(189.41892); 28(106.34014); 29(157.15392); 30(194.90641); 31(108.15612); 32(193.34477); 33(184.16567); 34(160.5616); 35(165.98629); 36(104.18585); 37(167.56555); 38(199.56898); 39(115.4252); 40(180.37324); 41(142.06599); 42(182.06444); 43(182.51224); 44(142.32888); 45(112.18777); 46(185.17907); 47(196.87925); 48(152.85291); 49(145.0481); 50(140.35961); 51(106.3566); 52(146.13881); 53(157.20049); 54(171.52548); 55(197.22386); 56(180.12876); 57(106.30454); 58(103.7641); 59(128.64164); 60(176.80746); 61(197.55662); 62(131.664); 63(111.81268); 64(140.54681); 65(189.57193); 66(138.27447); 67(150.89819); 68(173.39393); 69(147.42841); 70(196.96771); 71(132.34241); 72(169.16181); 73(140.81717); 74(197.25065); 75(126.66855); 76(190.51333); 77(107.64733); 78(169.92701); 79(153.81105); 80(191.41985); 81(192.20875); 82(132.87753); 83(125.86677); 84(167.95347); 85(182.03346); 86(111.00998); 87(168.81739); 88(154.82232); 89(139.20369); 90(145.93764); 91(110.00803); 92(185.82972); 93(167.26322); 94(192.50145); 95(148.54336); 96(183.51464); 97(141.89597); 98(165.95125); 99(125.84179),1
18,0(109.63252); 1(121.58281); 2(176.58607); 3(111.9121); 4(191.95294); 5(134.42621); 6(149.96016); 7(153.42288); 8(168.10282); 9(101.83503); 10(128.67513); 11(106.48899); 12(196.14879); 13(114.53213); 14(169.81296); 15(172.03313); 16(141.40679); 17(162.08214); 19(147.96869); 20(115.42499); 21(139.00878); 22(157.31733); 23(107.11167); 24(171.8033); 25(184.11378); 26(124.72586); 27(110.08106); 28(173.95333); 29(105.32829); 30(107.87543); 31(186.04382); 32(120.36267); 33(171.49546); 34(134.72057); 35(127.66448); 36(161.87606); 37(107.11458); 38(103.56338); 39(132.64725); 40(182.80663); 41(142.56769); 42(156.69565); 43(158.10988); 44(122.62538); 45(181.92199); 46(166.85303); 47(182.23978); 48(100.14193); 49(111.50547); 50(181.30477); 51(128.76254); 52(139.11498); 53(118.14337); 54(152.40465); 55(114.87573); 56(120.5454); 57(108.24514); 58(126.17216); 59(159.8416); 60(100.35847); 61(146.82157); 62(153.68441); 63(189.66879); 64(195.08105); 65(176.79559); 66(102.96676); 67(178.11608); 68(117.39917); 69(185.6478); 70(106.90658); 71(138.10443); 72(150.34889); 73(155.31202); 74(112.35319); 75(135.19701); 76(180.46585); 77(112.23345); 78(191.5672); 79(129.2525); 80(131.31633); 81(168.06141); 82(112.74773); 83(193.79149); 84(159.41978); 85(133.35658); 86(192.29392); 87(178.25049); 88(131.60932); 89(147.9649); 90(113.86346); 91(184.72865); 92(158.57644); 93(196.16022); 94(146.41104); 95(147.78569); 96(130.00258); 97(135.24572); 98(145.87054); 99(162.41695),1
19,0(195.45245); 1(126.84108); 2(193.63804); 3(166.03933); 4(114.86576); 5(118.40323); 6(125.41318); 7(162.15412); 8(192.85049); 9(184.04459); 10(145.39464); 11(145.4435); 12(122.16577); 13(166.39859); 14(160.46685); 15(178.83762); 16(107.07543); 17(151.13383); 18(147.96869); 20(167.86541); 21(158.24025); 22(186.9939); 23(140.75666); 24(115.65859); 25(173.05616); 26(123.32434); 27(188.21315); 28(111.86273); 29(159.99267); 30(173.82153); 31(125.56107); 32(105.5253); 33(193.44355); 34(142.87806); 35(171.89082); 36(164.45283); 37(181.85797); 38(141.66088); 39(185.18432); 40(177.10982); 41(142.70872); 42(167.62212); 43(103.57626); 44(196.1814); 45(173.05462); 46(160.53728); 47(128.60836); 48(155.1209); 49(130.44006); 50(167.32519); 51(123.3113); 52(163.47157); 53(120.12365); 54(131.17458); 55(113.37233); 56(135.88188); 57(199.68912); 58(129.63104); 59(132.41885); 60(179.11993); 61(190.44173); 62(196.87756); 63(110.87558); 64(174.61694); 65(140.96956); 66(189.25074); 67(105.60052); 68(144.26539); 69(143.05958); 70(185.84721); 71(188.2137); 72(139.61625); 73(135.41902); 74(194.5249); 75(126.18508); 76(110.78664); 77(135.74829); 78(154.24955); 79(147.81872); 80(138.90386); 81(199.50708); 82(175.18772); 83(123.53731); 84(152.5399); 85(127.53302); 86(181.89509); 87(162.48878); 88(116.21475); 89(144.81258); 90(112.05933); 91(171.29211); 92(153.01971); 93(177.63301); 94(163.00024); 95(154.7257); 96(151.07605); 97(152.17756); 98(179.6117); 99(153.52698),1
20,0(151.58394); 1(113.99134); 2(170.16605); 3(137.28831); 4(132.65376); 5(132.19051); 6(176.03477); 7(147.26551); 8(148.7134); 9(129.78027); 10(160.63869); 11(192.45719); 12(130.74568); 13(176.62638); 14(147.80405); 15(117.25167); 16(171.49917); 17(136.54489); 18(115.42499); 19(167.86541); 21(118.50315); 22(188.51933); 23(129.3271); 24(172.21323); 25(138.00105); 26(169.73918); 27(149.78768); 28(127.55416); 29(125.63514); 30(186.65014); 31(191.94149); 32(131.49595); 33(186.84127); 34(192.7498); 35(101.79068); 36(149.37889); 37(120.48885); 38(111.79096); 39(165.53903); 40(167.97144); 41(181.812); 42(196.54632); 43(180.95985); 44(114.61008); 45(167.99948); 46(142.74095); 47(122.14734); 48(153.81161); 49(117.48768); 50(175.04222); 51(136.55703); 52(174.8755); 53(118.16148); 54(199.42502); 55(135.68136); 56(130.89275); 57(182.26204); 58(178.99721); 59(161.29424); 60(193.86848); 61(199.01934); 62(110.74644); 63(135.58163); 64(170.83564); 65(185.2081); 66(176.69223); 67(150.63491); 68(108.66348); 69(156.93372); 70(190.76357); 71(141.31789); 72(115.61775); 73(133.53077); 74(129.85552); 75(177.58587); 76(175.49323); 77(149.00222); 78(155.26037); 79(108.16263); 80(150.28365); 81(157.68868); 82(136.79975); 83(132.2606); 84(160.62387); 85(150.13643); 86(108.37837); 87(113.95312); 88(102.92306); 89(120.47227); 90(135.75273); 91(166.83938); 92(101.79974); 93(141.42063); 94(182.49798); 95(148.05474); 96(166.16735); 97(199.38657); 98(102.45406); 99(118.42632),1
21,0(199.93838); 1(188.04734); 2(123.06661); 3(168.00087); 4(188.22264); 5(102.13872); 6(145.62315); 7(130.12561); 8(152.3115); 9(100.73583); 10(123.95388); 11(164.98309); 12(104.33347); 13(170.1672); 14(107.37883); 15(123.76407); 16(161.72994); 17(128.07138); 18(139.00878); 19(158.24025); 20(118.50315); 22(153.60924); 23(168.8509); 24(198.15613); 25(151.5538); 26(191.12515); 27(108.35244); 28(109.57619); 29(109.85707); 30(101.70235); 31(123.40644); 32(168.47815); 33(144.42072); 34(192.23056); 35(174.6681); 36(195.24567); 37(162.53361); 38(193.25792); 39(146.29076); 40(148.42086); 41(193.07119); 42(195.87568); 43(136.84514); 44(102.8269); 45(192.14701); 46(154.96255); 47(130.06423); 48(127.63504); 49(187.25299); 50(185.6361); 51(137.73235); 52(105.22889); 53(196.80589); 54(192.26608); 55(148.56393); 56(197.35122); 57(175.43752); 58(163.83038); 59(187.48346); 60(183.40182); 61(177.81868); 62(181.63154); 63(121.99174); 64(169.60949); 65(143.50428); 66(136.70159); 67(184.10664); 68(126.89617); 69(126.09563); 70(187.47011); 71(131.43553); 72(117.96359); 73(181.44814); 74(129.21106); 75(132.48669); 76(163.89026); 77(185.58405); 78(115.11482); 79(183.89604); 80(129.0729); 81(173.88865); 82(120.89123); 83(125.93486); 84(104.05295); 85(130.22083); 86(199.8797); 87(181.29839); 88(106.40764); 89(135.56256); 90(101.75142); 91(104.30743); 92(170.64832); 93(118.08336); 94(147.62722); 95(100.99515); 96(108.84571); 97(133.44744); 98(170.84594); 99(152.35309),1
22,0(190.24142); 1(171.9248); 2(192.83181); 3(124.13445); 4(154.21719); 5(176.08493); 6(126.72245); 7(148.83223); 8(105.61105); 9(195.53761); 10(139.77272); 11(132.45558); 12(140.05832); 13(143.39165); 14(197.63189); 15(171.17966); 16(147.22719); 17(194.86399); 18(157.31733); 19(186.9939); 20(188.51933); 21(153.60924); 23(155.78288); 24(173.10912); 25(112.41496); 26(193.16093); 27(119.92671); 28(141.91527); 29(168.52457); 30(124.67219); 31(129.15652); 32(131.69152); 33(148.5672); 34(191.95456); 35(128.00182); 36(131.30739); 37(158.43006); 38(181.20161); 39(138.11921); 40(140.02391); 41(181.52944); 42(163.01874); 43(180.33061); 44(175.10052); 45(144.44164); 46(162.08121); 47(100.49446); 48(107.60479); 49(143.14629); 50(166.20632); 51(111.37829); 52(108.72723); 53(190.65959); 54(118.63941); 55(196.61983); 56(175.25489); 57(109.501); 58(130.40401); 59(119.05443); 60(177.59974); 61(111.39533); 62(141.75238); 63(164.11976); 64(172.32175); 65(103.37487); 66(184.03891); 67(133.3372); 68(121.24724); 69(139.78245); 70(127.16325); 71(170.89066); 72(176.81607); 73(178.32264); 74(152.70932); 75(118.7525); 76(112.9945); 77(189.53363); 78(149.6565); 79(157.36316); 80(127.11707); 81(171.50553); 82(148.93765); 83(110.4025); 84(131.78487); 85(171.49719); 86(195.73559); 87(153.89441); 88(114.78056); 89(185.37201); 90(164.96657); 91(113.54071); 92(131.89425); 93(195.70864); 94(188.86023); 95(132.79681); 96(155.33717); 97(149.11328); 98(109.40513); 99(169.50053),1
23,0(106.66073); 1(118.46232); 2(129.11562); 3(118.44912); 4(109.8996); 5(163.67758); 6(130.13945); 7(126.25347); 8(165.49628); 9(101.43818); 10(185.2053); 11(195.33422); 12(121.92311); 13(173.74077); 14(172.26252); 15(103.71157); 16(169.02416); 17(157.46428); 18(107.11167); 19(140.75666); 20(129.3271); 21(168.8509); 22(155.78288); 24(131.32948); 25(153.10534); 26(123.22305); 27(151.82879); 28(122.93414); 29(195.58666); 30(183.73496); 31(165.57952); 32(131.34972); 33(157.16421); 34(148.88705); 35(156.42433); 36(101.65526); 37(131.90493); 38(151.07115); 39(172.96986); 40(134.68609); 41(129.4506); 42(197.84618); 43(173.61266); 44(158.41315); 45(171.25465); 46(103.15176); 47(173.44955); 48(149.73741); 49(150.1853); 50(195.12784); 51(106.74548); 52(140.68396); 53(172.82276); 54(118.3289); 55(100.7742); 56(161.44703); 57(183.49076); 58(161.68993); 59(179.52251); 60(199.77669); 61(151.68588); 62(133.84991); 63(132.50211); 64(124.65952); 65(169.88899); 66(194.39725); 67(144.09956); 68(140.33543); 69(117.42774); 70(115.97789); 71(137.77348); 72(162.68761); 73(151.08833); 74(185.77223); 75(101.23835); 76(190.11759); 77(104.09145); 78(178.86433); 79(166.2824); 80(149.64507); 81(179.90416); 82(174.72115); 83(162.37594); 84(101.5145); 85(184.18357); 86(167.44328); 87(144.58953); 88(173.71303); 89(147.90764); 90(145.42429); 91(108.04476); 92(160.19223); 93(151.92048); 94(153.05422); 95(184.41002); 96(194.4568); 97(146.81667); 98(189.17455); 99(136.54281),1
24,0(185.89407); 1(102.32233); 2(127.16977); 3(147.04607); 4(130.70274); 5(115.42403); 6(147.6679); 7(144.91326); 8(126.76853); 9(181.52142); 10(186.84495); 11(170.41201); 12(126.29556); 13(104.53894); 14(108.22285); 15(152.06566); 16(193.6821); 17(118.0081); 18(171.8033); 19(115.65859); 20(172.21323); 21(198.15613); 22(173.10912); 23(131.32948); 25(111.87353); 26(106.63913); 27(137.63828); 28(183.75687); 29(113.2959); 30(100.12792); 31(132.58581); 32(112.9563); 33(175.46343); 34(175.79404); 35(195.28157); 36(120.97188); 37(187.67902); 38(103.62696); 39(125.86965); 40(145.91485); 41(180.67646); 42(121.61617); 43(199.34091); 44(199.3024); 45(146.79932); 46(115.36395); 47(174.46425); 48(116.21355); 49(171.92166); 50(150.89581); 51(152.02323); 52(100.55733); 53(140.9443); 54(178.92496); 55(199.59148); 56(188.70979); 57(157.95798); 58(147.45185); 59(192.06464); 60(162.91146); 61(130.02751); 62(171.80078); 63(103.90698); 64(102.13087); 65(181.46313); 66(107.34134); 67(180.76897); 68(124.89323); 69(181.31964); 70(129.75814); 71(111.71345); 72(142.67032); 73(148.06621); 74(156.27575); 75(161.50307); 76(144.62685); 77(107.1025); 78(194.68445); 79(138.39918); 80(140.55098); 81(167.65132); 82(141.73126); 83(104.43522); 84(149.60693); 85(110.34329); 86(151.47827); 87(136.64361); 88(162.99582); 89(171.49501); 90(173.95237); 91(107.37433); 92(169.70205); 93(123.37605); 94(143.25895); 95(133.40936); 96(153.31405); 97(188.07047); 98(112.91468); 99(146.14372),1
25,0(175.51229); 1(102.64799); 2(161.52383); 3(199.12238); 4(148.75493); 5(116.55348); 6(193.47624); 7(188.50709); 8(169.98934); 9(161.51502); 10(101.12072); 11(130.42729); 12(182.58889); 13(172.63344); 14(154.06764); 15(172.58265); 16(198.96878); 17(177.66715); 18(184.11378); 19(173.05616); 20(138.00105); 21(151.5538); 22(112.41496); 23(153.10534); 24(111.87353); 26(179.34681); 27(113.28566); 28(169.44511); 29(138.70602); 30(183.31926); 31(152.19696); 32(109.32487); 33(111.36047); 34(109.24197); 35(176.07396); 36(107.20255); 37(195.70586); 38(124.53078); 39(199.67709); 40(161.90071); 41(176.3898); 42(133.47034); 43(141.75454); 44(158.55591); 45(149.57997); 46(147.98329); 47(104.20476); 48(128.5266); 49(108.12974); 50(159.18718); 51(172.29578); 52(170.88853); 53(117.71275); 54(111.52689); 55(194.45919); 56(103.15123); 57(122.64901); 58(174.53263); 59(106.5033); 60(113.98684); 61(165.58729); 62(153.644); 63(171.66329); 64(114.96505); 65(117.99756); 66(163.41839); 67(134.98556); 68(198.63817); 69(130.71097); 70(165.65059); 71(197.34262); 72(168.92154); 73(143.25252); 74(112.10353); 75(120.75849); 76(181.93048); 77(139.64296); 78(181.95714); 79(139.08014); 80(122.54998); 81(150.19542); 82(181.88733); 83(110.27344); 84(125.05632); 85(138.70449); 86(111.0902); 87(158.53705); 88(183.54129); 89(139.02802); 90(180.05632); 91(170.83616); 92(129.08891); 93(192.04297); 94(184.81123); 95(188.49919); 96(108.79041); 97(143.30348); 98(117.11641); 99(141.53817),1
26,0(120.16567); 1(180.70515); 2(137.0386); 3(169.55084); 4(193.06538); 5(199.81067); 6(136.48744); 7(166.1832); 8(164.98386); 9(185.79231); 10(188.7927); 11(174.76182); 12(171.68934); 13(147.60413); 14(159.47775); 15(174.74239); 16(136.69872); 17(170.10592); 18(124.72586); 19(123.32434); 20(169.73918); 21(191.12515); 22(193.16093); 23(123.22305); 24(106.63913); 25(179.34681); 27(133.24829); 28(100.08402); 29(146.12997); 30(122.6324); 31(178.52389); 32(154.15984); 33(101.77057); 34(176.49093); 35(114.95201); 36(127.69964); 37(111.81734); 38(110.61345); 39(149.19676); 40(194.60816); 41(187.471); 42(103.75643); 43(160.23524); 44(156.45485); 45(171.07001); 46(177.32324); 47(121.24912); 48(164.85473); 49(126.1369); 50(106.35521); 51(165.35301); 52(193.21009); 53(131.14424); 54(172.91871); 55(126.94649); 56(157.00044); 57(176.17523); 58(185.898); 59(114.64557); 60(126.36137); 61(161.97295); 62(135.5611); 63(174.48787); 64(147.99984); 65(104.46007); 66(170.55813); 67(120.88516); 68(190.63926); 69(149.12458); 70(172.10977); 71(196.70387); 72(101.501); 73(158.06189); 74(182.26168); 75(174.00318); 76(188.80768); 77(103.52535); 78(171.39355); 79(112.5376); 80(168.53701); 81(140.46306); 82(183.10187); 83(188.60342); 84(108.59052); 85(120.61391); 86(155.04473); 87(174.3314); 88(194.62491); 89(188.31018); 90(103.50953); 91(166.76173); 92(183.33771); 93(192.69); 94(136.95545); 95(121.68634); 96(124.61596); 97(158.72025); 98(106.44706); 99(142.82975),1
