Vértice,Adjacentes,Conjuntos
0,1(155.14048); 2(148.13453); 3(193.95384); 4(177.00859); 5(182.87247); 6(100.48392); 7(102.75971); 8(168.7147); 9(116.0225); 10(104.96165); 11(134.61704); 12(161.99373); 13(118.49281); 14(125.82862); 15(174.2696); 16(158.78962); 17(191.16692); 18(175.99428); 19(191.11127); 20(168.66708); 21(106.23711); 22(113.06462); 23(196.38796); 24(169.56871); 25(100.1258); 26(174.69607); 27(182.99083); 28(132.45107); 29(179.76171); 30(139.32199); 31(188.03281); 32(121.541); 33(137.06638); 34(142.17113); 35(184.33115); 36(192.70527); 37(163.06865); 38(170.60282); 39(126.61925); 40(142.42845); 41(109.37639); 42(101.2217); 43(113.76089); 44(157.55392); 45(149.47606); 46(116.88284); 47(186.38631); 48(124.34391); 49(122.47338); 50(132.749); 51(166.73705); 52(178.50453); 53(170.80527); 54(100.30371); 55(199.00958); 56(185.23087); 57(153.66146); 58(152.48167); 59(154.60188); 60(194.27618); 61(140.97427); 62(117.89418); 63(150.81272); 64(164.35656); 65(141.49028); 66(176.11793); 67(109.688); 68(188.85389); 69(144.80137); 70(105.09477); 71(120.61932); 72(158.2428); 73(165.08825); 74(171.11323); 75(158.05947); 76(136.82516); 77(181.73314); 78(173.69087); 79(150.16845); 80(195.49895); 81(193.45061); 82(111.79163); 83(188.7536); 84(192.34962); 85(166.35701); 86(133.1187); 87(179.4735); 88(172.73139); 89(102.49989); 90(111.68509); 91(176.15258); 92(103.13544); 93(138.47793); 94(123.51524); 95(122.73855); 96(131.35463); 97(169.19433); 98(195.05189); 99(163.87884),2
11,0(134.61704); 1(100.70732); 2(114.46935); 3(135.63364); 4(178.61569); 5(106.86261); 6(194.52973); 7(110.29805); 8(156.08906); 9(123.139); 10(130.25804); 12(188.07981); 13(188.90739); 14(102.33562); 15(160.65716); 16(151.34537); 17(156.19102); 18(152.19604); 19(179.24185); 20(163.64514); 21(112.87012); 22(142.79978); 23(195.8203); 24(174.44108); 25(101.65274); 26(105.30536); 27(184.15019); 28(160.26215); 29(137.47898); 30(191.10688); 31(109.51716); 32(180.97447); 33(190.9399); 34(182.17672); 35(154.92498); 36(142.77221); 37(155.84542); 38(177.0126); 39(172.79606); 40(129.58412); 41(143.407); 42(172.00028); 43(135.62511); 44(150.64075); 45(151.64097); 46(161.07236); 47(165.41174); 48(107.58692); 49(156.9338); 50(140.87717); 51(141.91868); 52(124.83146); 53(171.10932); 54(176.91367); 55(190.84264); 56(184.12628); 57(126.78139); 58(132.70414); 59(151.98406); 60(152.32639); 61(161.54907); 62(121.22952); 63(147.03073); 64(108.97268); 65(113.12569); 66(121.2403); 67(134.45255); 68(134.91827); 69(131.79549); 70(140.2082); 71(145.96551); 72(126.99362); 73(197.80264); 74(196.37219); 75(142.94085); 76(148.30016); 77(119.42148); 78(158.35584); 79(152.78017); 80(132.04104); 81(161.74988); 82(181.62856); 83(147.44801); 84(181.53754); 85(181.78789); 86(171.14159); 87(192.20125); 88(158.47084); 89(186.84724); 90(175.91948); 91(185.05243); 92(169.94283); 93(120.6901); 94(163.50821); 95(105.36034); 96(138.05787); 97(136.72292); 98(116.97856); 99(180.63336),1
12,0(161.99373); 1(109.3479); 2(105.36785); 3(166.41228); 4(143.30997); 5(146.01371); 6(195.55662); 7(126.72823); 8(195.50005); 9(101.16247); 10(155.59673); 11(188.07981); 13(146.16511); 14(136.06795); 15(154.67617); 16(127.11764); 17(171.1051); 18(188.62963); 19(140.27044); 20(163.81457); 21(111.98427); 22(115.86767); 23(196.63349); 24(149.35432); 25(186.59965); 26(151.95771); 27(190.92332); 28(141.09676); 29(187.12501); 30(105.22487); 31(154.86548); 32(138.51051); 33(157.92542); 34(149.54261); 35(190.54892); 36(126.34258); 37(134.49413); 38(146.86655); 39(122.73616); 40(197.09077); 41(108.38601); 42(120.11078); 43(101.85084); 44(189.57493); 45(147.00285); 46(123.30116); 47(130.16447); 48(198.60322); 49(167.17194); 50(183.4415); 51(178.35922); 52(140.36147); 53(153.78089); 54(109.09846); 55(115.87557); 56(130.49736); 57(153.2145); 58(147.9107); 59(179.73737); 60(162.1186); 61(178.98713); 62(186.4294); 63(110.52315); 64(189.39442); 65(168.15179); 66(192.31995); 67(141.91557); 68(160.12481); 69(114.57728); 70(147.19149); 71(183.59106); 72(139.78172); 73(112.17733); 74(154.02799); 75(135.15769); 76(158.23145); 77(197.51526); 78(175.23674); 79(153.92168); 80(103.25298); 81(104.22186); 82(132.15657); 83(170.44781); 84(163.84006); 85(111.96023); 86(126.70555); 87(159.30971); 88(156.673); 89(132.80315); 90(199.77573); 91(198.4656); 92(170.07817); 93(156.20558); 94(173.98611); 95(166.60338); 96(181.68196); 97(159.96534); 98(139.67557); 99(108.95533),2
13,0(118.49281); 1(146.73221); 2(151.44754); 3(192.41666); 4(156.72064); 5(173.77918); 6(199.77106); 7(113.76702); 8(119.55677); 9(138.17461); 10(166.81064); 11(188.90739); 12(146.16511); 14(129.77071); 15(192.55688); 16(152.9271); 17(103.99404); 18(155.8339); 19(154.76364); 20(186.49554); 21(191.77446); 22(100.64119); 23(116.25); 24(196.88853); 25(115.68959); 26(111.89782); 27(186.83213); 28(199.13246); 29(173.07738); 30(158.06013); 31(185.25676); 32(155.20181); 33(113.64889); 34(119.87052); 35(126.95464); 36(101.60805); 37(101.60347); 38(187.25727); 39(153.55564); 40(108.02263); 41(189.88974); 42(100.66098); 43(182.14013); 44(148.24991); 45(179.28156); 46(141.78301); 47(166.26483); 48(158.64396); 49(179.17547); 50(188.42432); 51(183.11332); 52(195.06686); 53(148.81729); 54(158.2383); 55(196.46191); 56(175.85066); 57(158.4605); 58(159.97725); 59(172.96582); 60(199.82611); 61(155.21); 62(119.78384); 63(151.33798); 64(130.44272); 65(163.91815); 66(110.0468); 67(177.86632); 68(179.27235); 69(139.37642); 70(161.33644); 71(137.87808); 72(163.95283); 73(179.81865); 74(194.88895); 75(157.52998); 76(156.98846); 77(148.27523); 78(174.05454); 79(193.10863); 80(179.85086); 81(127.27784); 82(123.54393); 83(103.14991); 84(112.66561); 85(197.51738); 86(147.60219); 87(106.91489); 88(104.86504); 89(141.51345); 90(165.39293); 91(188.55969); 92(117.2345); 93(177.17066); 94(163.77298); 95(132.56261); 96(138.92714); 97(165.16585); 98(141.1242); 99(125.19624),1
14,0(125.82862); 1(156.6834); 2(107.72632); 3(101.46067); 4(188.20362); 5(107.56267); 6(178.53558); 7(128.03525); 8(192.15606); 9(183.21702); 10(117.52365); 11(102.33562); 12(136.06795); 13(129.77071); 15(151.8729); 16(155.61245); 17(178.43604); 18(167.67358); 19(146.94251); 20(142.52626); 21(135.43399); 22(180.72596); 23(153.96817); 24(136.16581); 25(146.01017); 26(102.00772); 27(195.41291); 28(145.85609); 29(165.79672); 30(114.76829); 31(199.12395); 32(113.26369); 33(169.0829); 34(129.12389); 35(182.08019); 36(142.63789); 37(108.9974); 38(177.46178); 39(114.8208); 40(117.9633); 41(137.69072); 42(104.77079); 43(139.0141); 44(104.62302); 45(151.97921); 46(190.69286); 47(179.87101); 48(144.39639); 49(145.53178); 50(102.17785); 51(176.11124); 52(190.11377); 53(100.48294); 54(129.64344); 55(164.39081); 56(182.07654); 57(171.75748); 58(144.64841); 59(176.96799); 60(190.43316); 61(155.20392); 62(134.29815); 63(119.17261); 64(130.47384); 65(171.1802); 66(124.15659); 67(149.07498); 68(122.34807); 69(142.95073); 70(166.92193); 71(186.61639); 72(188.1976); 73(120.79384); 74(129.60133); 75(176.9717); 76(137.676); 77(111.10283); 78(142.97212); 79(188.5626); 80(104.3496); 81(100.73933); 82(172.24137); 83(180.61935); 84(172.58347); 85(150.14298); 86(171.3427); 87(191.5655); 88(170.82685); 89(117.62862); 90(136.77134); 91(127.22994); 92(184.07265); 93(188.24561); 94(105.35107); 95(113.10718); 96(169.60192); 97(180.189); 98(156.32318); 99(171.98721),1
15,0(174.2696); 1(105.32987); 2(184.55719); 3(105.40696); 4(137.94542); 5(156.0278); 6(107.70763); 7(187.54825); 8(197.75649); 9(187.37805); 10(192.29239); 11(160.65716); 12(154.67617); 13(192.55688); 14(151.8729); 16(119.06075); 17(190.82506); 18(155.20318); 19(123.65174); 20(192.45718); 21(173.01912); 22(101.62136); 23(135.93665); 24(156.31823); 25(186.39282); 26(159.53185); 27(166.06248); 28(147.27554); 29(167.82739); 30(183.21401); 31(174.88853); 32(190.86247); 33(139.86775); 34(140.42232); 35(163.22949); 36(154.07766); 37(142.65471); 38(184.33289); 39(183.45688); 40(161.06674); 41(137.75355); 42(168.39089); 43(155.09717); 44(167.62936); 45(142.92958); 46(177.71277); 47(164.73782); 48(137.39626); 49(194.02048); 50(177.16243); 51(120.4527); 52(176.4664); 53(175.03331); 54(153.25898); 55(140.10492); 56(111.59011); 57(144.93891); 58(113.39907); 59(184.68091); 60(175.38583); 61(147.63932); 62(118.44017); 63(183.57252); 64(188.89303); 65(112.19959); 66(148.49897); 67(160.62172); 68(167.3994); 69(111.97167); 70(143.41246); 71(139.89691); 72(164.8013); 73(148.34282); 74(193.24141); 75(158.79459); 76(176.29939); 77(118.67674); 78(181.46505); 79(104.90336); 80(151.38074); 81(172.18964); 82(127.1773); 83(157.88831); 84(105.19727); 85(108.39875); 86(168.62957); 87(150.35963); 88(153.6763); 89(157.02211); 90(133.66958); 91(177.91751); 92(186.38017); 93(119.50328); 94(152.0668); 95(147.07379); 96(108.49168); 97(121.73325); 98(177.26351); 99(174.34315),1
16,0(158.78962); 1(151.04875); 2(117.46778); 3(134.17379); 4(153.03132); 5(130.26146); 6(156.45851); 7(122.23437); 8(195.36161); 9(126.90933); 10(191.79014); 11(151.34537); 12(127.11764); 13(152.9271); 14(155.61245); 15(119.06075); 17(179.7237); 18(146.87674); 19(158.79672); 20(182.25958); 21(146.07662); 22(152.12917); 23(140.38215); 24(143.84021); 25(194.55042); 26(106.17636); 27(137.00875); 28(159.4107); 29(193.18955); 30(181.75356); 31(153.27769); 32(198.64421); 33(180.53714); 34(181.93989); 35(142.53793); 36(175.85103); 37(184.94555); 38(159.46401); 39(147.44764); 40(183.96279); 41(170.04615); 42(160.06614); 43(126.94914); 44(137.408); 45(178.65549); 46(106.54376); 47(137.99216); 48(149.52725); 49(100.7074); 50(144.39135); 51(177.42332); 52(154.99957); 53(154.07307); 54(121.79566); 55(180.65198); 56(143.35711); 57(126.76711); 58(173.18313); 59(127.7946); 60(173.16906); 61(166.24468); 62(115.15128); 63(160.09083); 64(131.29178); 65(108.96892); 66(105.50408); 67(181.22223); 68(164.48634); 69(132.88533); 70(104.11334); 71(123.20007); 72(184.64339); 73(133.8124); 74(164.38053); 75(111.72346); 76(101.85186); 77(139.35566); 78(121.97115); 79(148.58285); 80(117.16845); 81(104.55211); 82(116.40061); 83(127.55569); 84(152.55187); 85(147.15526); 86(101.71429); 87(177.05632); 88(101.96383); 89(159.54141); 90(162.69097); 91(126.47244); 92(134.9117); 93(123.97777); 94(113.98774); 95(191.86749); 96(105.0996); 97(104.38993); 98(107.33462); 99(164.17855),1
17,0(191.16692); 1(194.0703); 2(103.14735); 3(142.16088); 4(181.14762); 5(132.10124); 6(140.88455); 7(196.07673); 8(171.04658); 9(130.25835); 10(108.49994); 11(156.19102); 12(171.1051); 13(103.99404); 14(178.43604); 15(190.82506); 16(179.7237); 18(114.16891); 19(113.54403); 20(165.27707); 21(185.2245); 22(151.94865); 23(162.46285); 24(148.13004); 25(122.88207); 26(101.12486); 27(123.23692); 28(197.96897); 29(141.20569); 30(129.93844); 31(161.38234); 32(165.15988); 33(182.92482); 34(126.81136); 35(154.7207); 36(133.54707); 37(149.15801); 38(173.99751); 39(143.05875); 40(180.93639); 41(136.03313); 42(167.08893); 43(154.09213); 44(167.58507); 45(191.12068); 46(165.80588); 47(116.54876); 48(187.1796); 49(171.95982); 50(153.73346); 51(125.90946); 52(120.29022); 53(100.59329); 54(164.37478); 55(118.83341); 56(159.90076); 57(197.57469); 58(191.51262); 59(130.88595); 60(157.56796); 61(185.49564); 62(145.92364); 63(175.14209); 64(104.39834); 65(149.3944); 66(171.0147); 67(178.20949); 68(132.19712); 69(186.19552); 70(116.36295); 71(194.94888); 72(175.18119); 73(190.72929); 74(150.37437); 75(131.98222); 76(106.87157); 77(141.79491); 78(149.90809); 79(180.04993); 80(182.84074); 81(191.55234); 82(159.94619); 83(153.43716); 84(198.73235); 85(126.53475); 86(148.83624); 87(113.24661); 88(123.9289); 89(167.00566); 90(175.47807); 91(123.82189); 92(100.83084); 93(186.78658); 94(175.12139); 95(185.42314); 96(165.1663); 97(130.99273); 98(153.65756); 99(170.23181),2
18,0(175.99428); 1(118.02652); 2(107.38662); 3(115.49858); 4(148.51634); 5(187.85368); 6(111.61271); 7(199.86254); 8(121.67784); 9(140.53003); 10(110.02195); 11(152.19604); 12(188.62963); 13(155.8339); 14(167.67358); 15(155.20318); 16(146.87674); 17(114.16891); 19(135.27842); 20(161.8893); 21(189.62677); 22(189.57818); 23(128.42372); 24(186.88589); 25(177.71871); 26(139.7017); 27(146.16705); 28(174.55918); 29(143.18632); 30(157.70774); 31(186.48665); 32(129.06032); 33(105.90523); 34(150.5502); 35(103.95653); 36(120.42225); 37(125.98824); 38(155.46322); 39(158.19496); 40(119.30997); 41(154.87191); 42(152.33787); 43(113.55385); 44(136.54907); 45(127.96537); 46(119.14166); 47(157.33835); 48(183.08695); 49(193.84607); 50(108.386); 51(131.8697); 52(140.24969); 53(127.44227); 54(168.32722); 55(166.6549); 56(137.77138); 57(130.6124); 58(183.54636); 59(169.62132); 60(191.90463); 61(123.12534); 62(154.20732); 63(199.72434); 64(166.07271); 65(110.79045); 66(146.91658); 67(173.27471); 68(183.28198); 69(179.31803); 70(111.9264); 71(102.45351); 72(147.3778); 73(181.01613); 74(191.16616); 75(104.1903); 76(183.3075); 77(136.273); 78(103.69504); 79(122.11685); 80(193.19734); 81(196.19437); 82(119.38801); 83(103.21525); 84(193.07664); 85(155.94973); 86(193.14068); 87(104.01189); 88(198.67001); 89(156.4171); 90(142.18612); 91(108.54712); 92(153.90278); 93(183.88684); 94(114.41103); 95(142.40192); 96(175.67842); 97(138.04796); 98(134.98432); 99(128.81833),1
19,0(191.11127); 1(169.35278); 2(194.3948); 3(105.21129); 4(124.38233); 5(191.57393); 6(107.2772); 7(155.95502); 8(162.02733); 9(172.10182); 10(108.93011); 11(179.24185); 12(140.27044); 13(154.76364); 14(146.94251); 15(123.65174); 16(158.79672); 17(113.54403); 18(135.27842); 20(193.23233); 21(100.12607); 22(147.73379); 23(125.8909); 24(185.64773); 25(101.77036); 26(146.11229); 27(166.28258); 28(132.00235); 29(199.32512); 30(168.03528); 31(169.91175); 32(189.61305); 33(119.15247); 34(163.78393); 35(190.27015); 36(115.51921); 37(181.67662); 38(157.9454); 39(104.53259); 40(184.2386); 41(105.76555); 42(174.5664); 43(187.1439); 44(102.64204); 45(173.23447); 46(138.43105); 47(102.78162); 48(135.57649); 49(174.75032); 50(190.34344); 51(168.8011); 52(106.3806); 53(187.78544); 54(133.08801); 55(163.67791); 56(179.98844); 57(187.39704); 58(153.81898); 59(192.1717); 60(141.33664); 61(125.48033); 62(178.02398); 63(129.91044); 64(113.41211); 65(158.1582); 66(157.66504); 67(170.86104); 68(120.91987); 69(124.57016); 70(153.38949); 71(119.50498); 72(173.72958); 73(139.83317); 74(172.73241); 75(179.96602); 76(185.31055); 77(164.51025); 78(125.50582); 79(150.08435); 80(155.26833); 81(116.76811); 82(156.02482); 83(140.81171); 84(110.22722); 85(181.04729); 86(136.47032); 87(186.96222); 88(115.04261); 89(126.25568); 90(162.8332); 91(182.84408); 92(175.60884); 93(141.04542); 94(169.50254); 95(101.04937); 96(121.41998); 97(102.69506); 98(130.79147); 99(115.30127),1
20,0(168.66708); 1(197.16894); 2(142.12576); 3(192.0271); 4(125.24467); 5(169.84087); 6(169.53441); 7(192.35912); 8(132.3172); 9(124.66965); 10(148.82782); 11(163.64514); 12(163.81457); 13(186.49554); 14(142.52626); 15(192.45718); 16(182.25958); 17(165.27707); 18(161.8893); 19(193.23233); 21(141.86274); 22(179.3258); 23(179.23667); 24(141.94019); 25(136.47836); 26(183.46576); 27(151.804); 28(156.34449); 29(166.70343); 30(127.23206); 31(158.4927); 32(108.05878); 33(172.42625); 34(187.10335); 35(115.2851); 36(196.35848); 37(133.38129); 38(182.21983); 39(166.61983); 40(176.40697); 41(121.64885); 42(132.6628); 43(150.88725); 44(117.88673); 45(171.61008); 46(116.57275); 47(156.04744); 48(182.67312); 49(192.15286); 50(147.75957); 51(161.5301); 52(102.94633); 53(185.61745); 54(121.66973); 55(109.76582); 56(175.6686); 57(105.2636); 58(164.90397); 59(162.12903); 60(162.57739); 61(165.90989); 62(175.75967); 63(136.79005); 64(143.65537); 65(163.85178); 66(124.07686); 67(160.32607); 68(141.15773); 69(189.74646); 70(165.71102); 71(173.3924); 72(194.41727); 73(158.17264); 74(196.02187); 75(151.64783); 76(136.73588); 77(159.52115); 78(154.84223); 79(134.23525); 80(155.00109); 81(174.01772); 82(106.05115); 83(187.23409); 84(186.06633); 85(114.71605); 86(134.80802); 87(134.0434); 88(106.6371); 89(183.97594); 90(101.14676); 91(196.52387); 92(102.03695); 93(138.68409); 94(155.65144); 95(170.57464); 96(126.50178); 97(131.68206); 98(117.48576); 99(114.16047),2
21,0(106.23711); 1(188.52546); 2(149.37003); 3(198.50861); 4(118.54951); 5(160.42907); 6(175.80787); 7(197.35893); 8(116.6676); 9(186.08256); 10(150.1186); 11(112.87012); 12(111.98427); 13(191.77446); 14(135.43399); 15(173.01912); 16(146.07662); 17(185.2245); 18(189.62677); 19(100.12607); 20(141.86274); 22(137.96994); 23(129.21847); 24(112.63101); 25(137.26563); 26(174.12775); 27(180.9892); 28(183.08017); 29(152.29274); 30(118.98732); 31(198.29948); 32(194.01924); 33(131.8578); 34(191.01184); 35(135.25931); 36(117.43643); 37(128.2084); 38(140.67678); 39(133.92703); 40(151.96885); 41(194.41082); 42(142.19079); 43(177.80822); 44(183.43138); 45(175.01903); 46(198.90023); 47(174.10222); 48(149.47835); 49(122.30741); 50(188.25144); 51(127.12235); 52(132.16568); 53(161.50689); 54(161.24984); 55(125.33699); 56(185.01158); 57(178.42392); 58(120.34405); 59(108.04201); 60(130.99113); 61(190.03523); 62(160.7669); 63(105.36298); 64(154.54272); 65(141.95123); 66(157.28798); 67(186.33524); 68(114.44095); 69(158.38136); 70(164.94674); 71(148.82059); 72(176.82995); 73(155.56243); 74(183.31546); 75(159.93192); 76(108.24089); 77(198.19541); 78(151.27954); 79(179.43212); 80(118.81008); 81(159.9255); 82(138.3986); 83(164.92261); 84(152.6243); 85(139.76206); 86(137.19608); 87(189.82593); 88(184.28715); 89(141.50383); 90(150.53263); 91(191.22691); 92(169.11763); 93(167.56981); 94(117.84125); 95(182.69336); 96(186.38498); 97(188.8878); 98(167.37836); 99(119.35124),1
22,0(113.06462); 1(107.88929); 2(194.26538); 3(171.44738); 4(113.33781); 5(131.78762); 6(146.90907); 7(113.12084); 8(146.16305); 9(126.81578); 10(187.93157); 11(142.79978); 12(115.86767); 13(100.64119); 14(180.72596); 15(101.62136); 16(152.12917); 17(151.94865); 18(189.57818); 19(147.73379); 20(179.3258); 21(137.96994); 23(196.8134); 24(174.41806); 25(144.76948); 26(187.89354); 27(140.21872); 28(123.09484); 29(158.9605); 30(101.90077); 31(176.51404); 32(195.50858); 33(141.53514); 34(168.76287); 35(122.569); 36(109.31711); 37(133.13222); 38(118.99741); 39(171.86242); 40(142.7852); 41(199.84584); 42(177.47527); 43(191.3085); 44(119.70352); 45(190.55017); 46(127.83403); 47(175.70026); 48(186.93296); 49(104.18689); 50(189.50754); 51(103.73676); 52(119.13499); 53(104.22482); 54(158.57236); 55(127.99293); 56(178.94506); 57(193.60189); 58(135.12305); 59(135.76217); 60(107.38698); 61(184.78276); 62(109.57297); 63(159.94883); 64(117.28361); 65(135.46962); 66(136.76089); 67(163.66758); 68(135.20836); 69(176.64568); 70(157.87844); 71(123.02972); 72(149.55112); 73(121.39533); 74(139.21396); 75(138.98364); 76(116.33377); 77(105.14129); 78(117.26067); 79(194.77119); 80(123.00403); 81(160.44394); 82(138.29373); 83(138.09023); 84(198.70772); 85(103.44322); 86(115.54299); 87(144.64105); 88(107.47173); 89(126.36183); 90(145.00886); 91(159.16905); 92(190.21329); 93(120.9308); 94(122.57757); 95(110.3685); 96(123.15304); 97(117.23314); 98(111.05912); 99(192.8453),1
23,0(196.38796); 1(186.64469); 2(183.38864); 3(150.09964); 4(106.10823); 5(111.04307); 6(123.61417); 7(108.00264); 8(152.16945); 9(124.37198); 10(186.52732); 11(195.8203); 12(196.63349); 13(116.25); 14(153.96817); 15(135.93665); 16(140.38215); 17(162.46285); 18(128.42372); 19(125.8909); 20(179.23667); 21(129.21847); 22(196.8134); 24(102.65363); 25(150.95424); 26(132.95564); 27(155.18417); 28(114.62997); 29(117.89833); 30(128.64646); 31(184.83727); 32(150.18988); 33(134.86552); 34(127.75312); 35(183.29616); 36(184.79664); 37(144.159); 38(162.348); 39(108.07125); 40(123.16626); 41(170.34315); 42(144.24825); 43(135.76799); 44(186.33269); 45(199.74842); 46(109.88296); 47(194.5132); 48(169.21955); 49(163.44775); 50(143.98823); 51(130.00579); 52(137.02217); 53(125.28513); 54(149.70327); 55(198.66619); 56(141.40767); 57(185.55314); 58(163.48249); 59(196.90784); 60(198.86267); 61(192.96623); 62(155.68207); 63(129.85014); 64(172.08975); 65(135.88057); 66(124.50888); 67(132.55155); 68(116.04109); 69(131.93874); 70(158.58655); 71(194.87295); 72(143.13846); 73(183.93028); 74(118.77883); 75(196.31208); 76(112.16839); 77(125.90188); 78(180.69933); 79(141.33469); 80(139.34694); 81(142.9511); 82(169.42926); 83(197.83683); 84(119.25527); 85(177.22739); 86(160.26729); 87(103.91807); 88(179.14556); 89(113.63769); 90(103.88321); 91(175.23794); 92(119.56632); 93(128.44434); 94(101.34033); 95(191.17655); 96(137.45385); 97(125.08024); 98(115.22676); 99(165.94499),2
24,0(169.56871); 1(178.37075); 2(102.29965); 3(136.33054); 4(105.16299); 5(123.25001); 6(123.03945); 7(104.53953); 8(102.04918); 9(122.82764); 10(156.75025); 11(174.44108); 12(149.35432); 13(196.88853); 14(136.16581); 15(156.31823); 16(143.84021); 17(148.13004); 18(186.88589); 19(185.64773); 20(141.94019); 21(112.63101); 22(174.41806); 23(102.65363); 25(159.07874); 26(115.591); 27(182.12048); 28(187.59407); 29(128.61576); 30(132.87633); 31(154.73985); 32(125.59914); 33(124.58721); 34(157.67778); 35(110.31318); 36(199.75711); 37(121.50892); 38(130.86913); 39(173.27716); 40(120.88793); 41(151.99341); 42(154.04974); 43(169.9913); 44(123.5599); 45(127.2106); 46(168.64567); 47(168.89148); 48(125.99203); 49(129.46482); 50(112.94125); 51(100.98105); 52(102.50939); 53(195.8224); 54(195.93042); 55(165.65381); 56(168.69009); 57(196.92038); 58(197.92041); 59(163.42912); 60(165.83215); 61(142.08124); 62(125.97848); 63(146.30294); 64(121.42031); 65(153.25291); 66(153.8943); 67(127.72703); 68(113.47561); 69(178.28854); 70(156.49438); 71(159.70797); 72(162.07226); 73(153.12696); 74(150.05524); 75(101.71035); 76(197.48236); 77(188.66633); 78(175.21449); 79(132.58079); 80(152.40424); 81(101.33649); 82(181.11272); 83(192.15526); 84(147.89272); 85(149.82198); 86(146.46508); 87(195.52093); 88(143.47897); 89(198.36617); 90(142.96802); 91(180.87573); 92(191.34121); 93(127.03747); 94(127.93048); 95(106.08762); 96(152.51663); 97(162.88326); 98(177.06917); 99(110.74334),1
25,0(100.1258); 1(139.56326); 2(135.49083); 3(173.42926); 4(155.45769); 5(153.55175); 6(172.26813); 7(127.60144); 8(139.20873); 9(118.34789); 10(185.62685); 11(101.65274); 12(186.59965); 13(115.68959); 14(146.01017); 15(186.39282); 16(194.55042); 17(122.88207); 18(177.71871); 19(101.77036); 20(136.47836); 21(137.26563); 22(144.76948); 23(150.95424); 24(159.07874); 26(147.27983); 27(187.9462); 28(126.94306); 29(187.11741); 30(166.43053); 31(154.24139); 32(137.24491); 33(113.83138); 34(161.76483); 35(188.02873); 36(107.62478); 37(169.0837); 38(132.27486); 39(194.46028); 40(109.72175); 41(186.27825); 42(155.10552); 43(184.84142); 44(106.78519); 45(163.7203); 46(179.64591); 47(105.53614); 48(158.44018); 49(173.34452); 50(183.3228); 51(147.734); 52(111.04962); 53(147.59065); 54(181.27974); 55(118.67487); 56(168.94396); 57(121.66986); 58(121.32219); 59(188.10513); 60(163.84234); 61(139.60522); 62(103.26875); 63(102.22382); 64(103.02196); 65(171.19024); 66(194.09765); 67(134.67369); 68(102.58722); 69(185.81762); 70(185.07849); 71(142.78847); 72(174.30338); 73(147.46687); 74(133.73251); 75(145.03189); 76(120.68101); 77(140.58916); 78(142.91387); 79(111.96741); 80(172.89614); 81(176.2334); 82(156.01372); 83(168.73931); 84(192.35251); 85(130.90298); 86(147.16005); 87(193.60417); 88(166.34221); 89(191.32438); 90(110.31934); 91(127.34513); 92(191.89314); 93(174.13871); 94(156.95004); 95(141.18155); 96(133.62066); 97(195.49294); 98(194.26665); 99(156.07421),1
26,0(174.69607); 1(108.30094); 2(139.06737); 3(123.71985); 4(195.02624); 5(149.1433); 6(177.35043); 7(130.4888); 8(149.92852); 9(148.4318); 10(145.77345); 11(105.30536); 12(151.95771); 13(111.89782); 14(102.00772); 15(159.53185); 16(106.17636); 17(101.12486); 18(139.7017); 19(146.11229); 20(183.46576); 21(174.12775); 22(187.89354); 23(132.95564); 24(115.591); 25(147.27983); 27(135.89008); 28(163.50754); 29(183.78595); 30(106.6672); 31(196.27001); 32(116.64192); 33(156.74237); 34(136.17859); 35(101.87849); 36(113.45697); 37(116.97259); 38(175.46083); 39(119.42376); 40(112.51701); 41(152.84173); 42(140.89383); 43(123.81846); 44(136.02792); 45(177.33991); 46(181.77398); 47(121.80204); 48(143.44454); 49(195.05371); 50(197.58322); 51(129.6303); 52(194.61975); 53(101.55916); 54(131.83447); 55(154.26926); 56(133.54607); 57(195.52926); 58(131.02847); 59(108.95346); 60(165.118); 61(164.00666); 62(180.28652); 63(142.72628); 64(124.24638); 65(174.53019); 66(124.27917); 67(176.17221); 68(182.39929); 69(142.77974); 70(195.2515); 71(111.18548); 72(151.77322); 73(146.06462); 74(180.82525); 75(124.636); 76(180.4441); 77(169.30209); 78(122.73245); 79(101.93191); 80(121.60611); 81(175.12378); 82(193.74547); 83(102.86197); 84(136.12554); 85(187.08721); 86(100.40382); 87(148.41094); 88(193.75787); 89(135.98346); 90(105.05992); 91(194.83639); 92(158.45985); 93(153.72583); 94(146.49104); 95(157.0209); 96(145.35678); 97(139.84652); 98(151.28698); 99(189.72797),1
