Vértice,Adjacentes,Conjuntos
0,1(175.39471); 2(163.95444); 3(188.29603); 4(151.34189); 5(133.40889); 6(111.37666); 7(157.21736); 8(192.67401); 9(134.19304); 10(148.24849); 11(105.35424); 12(123.68591); 13(153.69879); 14(195.76756); 15(194.08415); 16(145.59651); 17(180.71677); 18(167.18202); 19(196.34958); 20(136.40606); 21(151.91208); 22(118.40439); 23(139.49123); 24(137.00206); 25(126.85452); 26(199.30805); 27(184.29093); 28(149.29127); 29(188.57069); 30(124.22618); 31(178.65419); 32(113.28876); 33(171.22881); 34(145.32559); 35(143.45174); 36(114.18054); 37(129.54025); 38(132.08713); 39(199.34514); 40(179.61328); 41(127.93089); 42(196.68542); 43(102.25394); 44(193.08174); 45(114.70104); 46(102.25159); 47(186.42751); 48(167.79257); 49(192.05317),2
11,0(105.35424); 1(154.14657); 2(176.1343); 3(121.06885); 4(148.4206); 5(182.18665); 6(181.03646); 7(127.82356); 8(107.28028); 9(125.68935); 10(119.71009); 12(150.02933); 13(111.71035); 14(114.68096); 15(182.41908); 16(126.98805); 17(149.25228); 18(198.92986); 19(169.42653); 20(120.23643); 21(148.41447); 22(112.17871); 23(127.17764); 24(173.9762); 25(191.42678); 26(138.81977); 27(114.62468); 28(167.51524); 29(103.04149); 30(144.12728); 31(117.54929); 32(189.34259); 33(144.94835); 34(160.87487); 35(162.73043); 36(152.39305); 37(128.20965); 38(189.36351); 39(175.39081); 40(182.11852); 41(120.98057); 42(158.09385); 43(187.05244); 44(149.01709); 45(147.77344); 46(190.33756); 47(188.95385); 48(118.85644); 49(170.13531),1
12,0(123.68591); 1(199.21793); 2(121.05012); 3(139.14859); 4(154.15675); 5(128.1374); 6(194.22208); 7(150.92928); 8(139.02475); 9(177.18727); 10(134.7312); 11(150.02933); 13(134.55669); 14(144.10273); 15(102.57585); 16(135.76259); 17(173.18589); 18(192.0033); 19(115.48839); 20(148.59686); 21(100.86769); 22(148.54805); 23(183.90606); 24(174.29249); 25(112.31987); 26(175.82373); 27(182.1372); 28(174.01419); 29(150.33602); 30(126.5514); 31(140.31113); 32(143.88955); 33(178.40725); 34(153.31012); 35(110.33836); 36(120.95826); 37(111.42427); 38(160.20514); 39(178.24826); 40(143.05302); 41(106.19899); 42(143.50276); 43(169.02758); 44(109.64886); 45(128.02419); 46(129.48858); 47(105.92223); 48(146.71058); 49(125.89494),1
13,0(153.69879); 1(197.86647); 2(167.35317); 3(105.72928); 4(156.59201); 5(146.57291); 6(143.40393); 7(192.40402); 8(103.21814); 9(128.52392); 10(121.88281); 11(111.71035); 12(134.55669); 14(137.06707); 15(169.64088); 16(180.6995); 17(111.27523); 18(198.07277); 19(112.75291); 20(177.38451); 21(116.84379); 22(138.92119); 23(100.10024); 24(119.82556); 25(180.90602); 26(163.2811); 27(172.31831); 28(104.65947); 29(198.45923); 30(190.79858); 31(156.07464); 32(159.86187); 33(134.30448); 34(105.66189); 35(184.26139); 36(186.84926); 37(178.46302); 38(106.77186); 39(102.91462); 40(157.71279); 41(177.77667); 42(199.56325); 43(107.52348); 44(177.33239); 45(124.9671); 46(109.05153); 47(131.6746); 48(110.16105); 49(187.14458),1
14,0(195.76756); 1(134.25755); 2(180.27283); 3(192.76561); 4(138.52415); 5(156.11092); 6(180.12753); 7(160.62826); 8(194.00923); 9(102.47969); 10(180.18631); 11(114.68096); 12(144.10273); 13(137.06707); 15(105.30742); 16(199.90179); 17(162.23491); 18(162.26499); 19(160.52508); 20(192.3988); 21(127.24161); 22(135.13736); 23(184.17612); 24(151.33384); 25(125.6809); 26(190.87218); 27(137.07412); 28(169.36125); 29(129.04795); 30(110.12973); 31(157.77146); 32(195.81694); 33(168.48488); 34(165.5113); 35(132.86363); 36(133.48485); 37(197.79211); 38(176.93839); 39(113.91294); 40(116.36053); 41(191.14999); 42(140.67329); 43(163.43521); 44(112.12595); 45(162.89278); 46(113.10047); 47(114.24653); 48(122.15808); 49(152.60758),2
15,0(194.08415); 1(155.01718); 2(110.1221); 3(145.30917); 4(120.89092); 5(109.91364); 6(166.45871); 7(104.79775); 8(175.61233); 9(198.31297); 10(156.49099); 11(182.41908); 12(102.57585); 13(169.64088); 14(105.30742); 16(193.49241); 17(195.71786); 18(147.81879); 19(167.02931); 20(128.05133); 21(120.54692); 22(115.00529); 23(131.39951); 24(148.56664); 25(118.50829); 26(144.40172); 27(185.93941); 28(181.97624); 29(174.75098); 30(123.37147); 31(157.39916); 32(126.95363); 33(161.92292); 34(116.53176); 35(129.02361); 36(112.06092); 37(133.59648); 38(101.02646); 39(170.88623); 40(165.13267); 41(175.73831); 42(188.65108); 43(125.05084); 44(140.28935); 45(145.88842); 46(117.48449); 47(110.17606); 48(104.20523); 49(131.30934),1
16,0(145.59651); 1(195.63251); 2(171.9447); 3(165.46103); 4(179.69428); 5(136.30807); 6(178.67644); 7(162.59455); 8(150.59244); 9(167.82961); 10(116.75027); 11(126.98805); 12(135.76259); 13(180.6995); 14(199.90179); 15(193.49241); 17(153.94593); 18(196.1369); 19(125.18512); 20(122.82306); 21(162.6713); 22(107.18998); 23(156.37064); 24(108.3664); 25(133.5517); 26(176.24847); 27(131.27943); 28(123.95043); 29(168.08559); 30(104.44321); 31(123.46722); 32(147.04574); 33(131.72486); 34(153.86796); 35(168.07632); 36(134.2691); 37(101.07726); 38(174.38225); 39(124.88395); 40(139.43235); 41(143.94266); 42(111.5765); 43(126.97217); 44(111.71181); 45(171.37114); 46(194.34063); 47(184.22803); 48(125.56528); 49(126.05948),2
17,0(180.71677); 1(156.98961); 2(104.68492); 3(134.33668); 4(157.80758); 5(117.08356); 6(192.97895); 7(184.79404); 8(186.83562); 9(143.52021); 10(190.85057); 11(149.25228); 12(173.18589); 13(111.27523); 14(162.23491); 15(195.71786); 16(153.94593); 18(144.02589); 19(142.86806); 20(127.47151); 21(164.08903); 22(157.68487); 23(190.70612); 24(167.38837); 25(102.72735); 26(191.20703); 27(147.05696); 28(195.51254); 29(172.33793); 30(100.89189); 31(130.74525); 32(108.73284); 33(103.86477); 34(172.16459); 35(165.03646); 36(160.62192); 37(123.70713); 38(163.80162); 39(195.77647); 40(109.73862); 41(119.60102); 42(113.27737); 43(111.95818); 44(138.85713); 45(185.02994); 46(105.19767); 47(125.86434); 48(105.45042); 49(184.69802),2
18,0(167.18202); 1(133.84758); 2(177.88381); 3(145.80686); 4(145.04658); 5(169.71628); 6(192.74067); 7(191.769); 8(168.73342); 9(116.21645); 10(123.998); 11(198.92986); 12(192.0033); 13(198.07277); 14(162.26499); 15(147.81879); 16(196.1369); 17(144.02589); 19(168.45533); 20(138.10946); 21(106.28664); 22(171.12161); 23(198.41213); 24(139.58342); 25(126.81484); 26(196.62226); 27(160.7361); 28(122.09883); 29(164.38637); 30(159.39233); 31(160.74127); 32(104.06834); 33(176.93344); 34(122.53758); 35(188.69546); 36(107.89474); 37(165.62072); 38(189.01805); 39(100.59745); 40(136.35715); 41(136.9618); 42(195.23365); 43(188.16766); 44(119.98741); 45(157.74395); 46(167.84442); 47(177.90871); 48(195.47705); 49(163.26022),2
19,0(196.34958); 1(110.64877); 2(197.92525); 3(146.61984); 4(131.1438); 5(149.23116); 6(169.58979); 7(184.8586); 8(177.15955); 9(104.72309); 10(156.92005); 11(169.42653); 12(115.48839); 13(112.75291); 14(160.52508); 15(167.02931); 16(125.18512); 17(142.86806); 18(168.45533); 20(155.87627); 21(159.81387); 22(112.22525); 23(107.71211); 24(140.09483); 25(106.08837); 26(182.91482); 27(135.47058); 28(110.90428); 29(108.51884); 30(190.23273); 31(143.84017); 32(126.36388); 33(110.43079); 34(107.54295); 35(127.12739); 36(124.84563); 37(100.43853); 38(169.32132); 39(150.84581); 40(125.45593); 41(192.70393); 42(190.5036); 43(130.11301); 44(176.52662); 45(165.12611); 46(188.76228); 47(109.35532); 48(161.48409); 49(128.83932),2
20,0(136.40606); 1(197.6927); 2(183.72396); 3(188.94145); 4(188.34536); 5(147.62341); 6(122.9024); 7(140.05514); 8(136.10109); 9(126.34369); 10(169.91462); 11(120.23643); 12(148.59686); 13(177.38451); 14(192.3988); 15(128.05133); 16(122.82306); 17(127.47151); 18(138.10946); 19(155.87627); 21(121.56679); 22(172.43714); 23(191.19167); 24(112.85164); 25(105.70479); 26(167.3936); 27(184.45242); 28(171.81934); 29(121.37523); 30(119.18057); 31(170.70972); 32(174.73754); 33(140.69335); 34(124.03378); 35(111.39261); 36(158.76338); 37(118.2624); 38(101.83526); 39(108.72387); 40(112.66923); 41(182.72758); 42(153.2207); 43(172.92474); 44(141.54335); 45(156.49349); 46(152.15255); 47(136.93189); 48(196.80477); 49(194.90366),1
21,0(151.91208); 1(150.55952); 2(128.5528); 3(167.43724); 4(188.57445); 5(190.67204); 6(142.96241); 7(188.41579); 8(112.07204); 9(178.55922); 10(109.84276); 11(148.41447); 12(100.86769); 13(116.84379); 14(127.24161); 15(120.54692); 16(162.6713); 17(164.08903); 18(106.28664); 19(159.81387); 20(121.56679); 22(174.94134); 23(112.97632); 24(148.574); 25(131.59074); 26(182.56741); 27(167.70188); 28(156.96755); 29(162.92044); 30(135.10943); 31(154.63142); 32(131.42166); 33(189.1221); 34(126.18545); 35(116.85847); 36(136.21119); 37(174.28052); 38(182.10287); 39(108.66693); 40(155.81728); 41(174.20741); 42(130.95398); 43(183.02712); 44(140.62162); 45(133.9014); 46(154.48044); 47(149.47831); 48(134.56054); 49(102.27848),1
22,0(118.40439); 1(108.39536); 2(152.27727); 3(193.09172); 4(119.75984); 5(137.48296); 6(120.63063); 7(110.98019); 8(156.84148); 9(128.13639); 10(158.56027); 11(112.17871); 12(148.54805); 13(138.92119); 14(135.13736); 15(115.00529); 16(107.18998); 17(157.68487); 18(171.12161); 19(112.22525); 20(172.43714); 21(174.94134); 23(169.75302); 24(157.95933); 25(120.73455); 26(195.14475); 27(186.45761); 28(107.58537); 29(167.73038); 30(154.85857); 31(134.87622); 32(178.77868); 33(114.02079); 34(132.00854); 35(165.93904); 36(153.1787); 37(107.49934); 38(187.75669); 39(162.09228); 40(148.82264); 41(118.92201); 42(154.98513); 43(148.0848); 44(162.17799); 45(125.92909); 46(156.92309); 47(186.44995); 48(152.46022); 49(177.47232),1
23,0(139.49123); 1(115.84658); 2(152.1525); 3(137.06435); 4(179.91019); 5(172.22282); 6(140.94557); 7(131.789); 8(188.98114); 9(185.62429); 10(113.19037); 11(127.17764); 12(183.90606); 13(100.10024); 14(184.17612); 15(131.39951); 16(156.37064); 17(190.70612); 18(198.41213); 19(107.71211); 20(191.19167); 21(112.97632); 22(169.75302); 24(145.69294); 25(167.69308); 26(174.24674); 27(186.97494); 28(148.57905); 29(164.17508); 30(171.72008); 31(132.66332); 32(179.06621); 33(147.08083); 34(171.73634); 35(144.50039); 36(114.7072); 37(187.9194); 38(135.95376); 39(130.05517); 40(112.35027); 41(104.09); 42(120.7114); 43(199.48761); 44(109.20315); 45(115.5435); 46(125.87436); 47(122.66873); 48(126.95346); 49(119.22319),1
24,0(137.00206); 1(176.00492); 2(192.68229); 3(166.88829); 4(133.56584); 5(118.24833); 6(112.49559); 7(111.04034); 8(175.75653); 9(127.16885); 10(177.29148); 11(173.9762); 12(174.29249); 13(119.82556); 14(151.33384); 15(148.56664); 16(108.3664); 17(167.38837); 18(139.58342); 19(140.09483); 20(112.85164); 21(148.574); 22(157.95933); 23(145.69294); 25(168.58121); 26(100.8697); 27(114.29136); 28(196.22743); 29(101.01844); 30(115.95597); 31(138.60471); 32(180.20903); 33(101.31959); 34(159.72555); 35(146.69546); 36(155.65623); 37(170.4271); 38(100.91113); 39(107.82759); 40(198.29057); 41(149.29959); 42(142.58253); 43(104.85716); 44(169.72594); 45(185.77235); 46(104.0613); 47(197.51396); 48(152.99772); 49(131.61017),1
25,0(126.85452); 1(149.7265); 2(172.65869); 3(188.54279); 4(171.28163); 5(108.7153); 6(125.6735); 7(198.05726); 8(174.4045); 9(140.33108); 10(131.96303); 11(191.42678); 12(112.31987); 13(180.90602); 14(125.6809); 15(118.50829); 16(133.5517); 17(102.72735); 18(126.81484); 19(106.08837); 20(105.70479); 21(131.59074); 22(120.73455); 23(167.69308); 24(168.58121); 26(100.84018); 27(176.36866); 28(172.46815); 29(179.53469); 30(185.93381); 31(183.10536); 32(124.3494); 33(100.31498); 34(125.7266); 35(129.2007); 36(173.44594); 37(196.19717); 38(167.49949); 39(135.91843); 40(185.22441); 41(178.10778); 42(155.265); 43(191.98273); 44(163.43084); 45(154.76003); 46(112.24265); 47(161.77277); 48(136.09276); 49(155.71613),1
26,0(199.30805); 1(178.82882); 2(196.01707); 3(152.78107); 4(186.53556); 5(150.65955); 6(186.14267); 7(147.00486); 8(159.2448); 9(196.03508); 10(164.29324); 11(138.81977); 12(175.82373); 13(163.2811); 14(190.87218); 15(144.40172); 16(176.24847); 17(191.20703); 18(196.62226); 19(182.91482); 20(167.3936); 21(182.56741); 22(195.14475); 23(174.24674); 24(100.8697); 25(100.84018); 27(117.3136); 28(155.25733); 29(180.33734); 30(123.05087); 31(162.20495); 32(177.85292); 33(131.96585); 34(147.35254); 35(184.44691); 36(105.83587); 37(169.67123); 38(192.00145); 39(168.88354); 40(178.96843); 41(126.48377); 42(123.72328); 43(101.77481); 44(178.11368); 45(173.09409); 46(169.06472); 47(166.8116); 48(129.3695); 49(107.25757),2
27,0(184.29093); 1(181.37188); 2(123.24184); 3(195.89871); 4(116.84545); 5(183.28009); 6(131.20245); 7(107.66527); 8(143.6465); 9(195.10413); 10(124.23905); 11(114.62468); 12(182.1372); 13(172.31831); 14(137.07412); 15(185.93941); 16(131.27943); 17(147.05696); 18(160.7361); 19(135.47058); 20(184.45242); 21(167.70188); 22(186.45761); 23(186.97494); 24(114.29136); 25(176.36866); 26(117.3136); 28(174.29716); 29(197.80371); 30(174.4406); 31(123.15495); 32(129.4501); 33(189.1592); 34(129.92112); 35(139.89525); 36(100.66547); 37(176.43298); 38(197.93298); 39(110.21394); 40(102.39946); 41(172.85152); 42(173.73421); 43(154.0634); 44(127.90424); 45(135.27064); 46(199.98985); 47(126.08342); 48(179.22296); 49(146.60451),1
28,0(149.29127); 1(183.78213); 2(135.84068); 3(178.76581); 4(128.18866); 5(103.07546); 6(194.02282); 7(159.39541); 8(146.02075); 9(112.86176); 10(115.28036); 11(167.51524); 12(174.01419); 13(104.65947); 14(169.36125); 15(181.97624); 16(123.95043); 17(195.51254); 18(122.09883); 19(110.90428); 20(171.81934); 21(156.96755); 22(107.58537); 23(148.57905); 24(196.22743); 25(172.46815); 26(155.25733); 27(174.29716); 29(144.3333); 30(193.98604); 31(150.96223); 32(116.72226); 33(156.43793); 34(159.69162); 35(143.39306); 36(142.40717); 37(195.4418); 38(192.83035); 39(190.32812); 40(169.88747); 41(156.39361); 42(106.06697); 43(164.07203); 44(100.52797); 45(189.75243); 46(171.61385); 47(138.61374); 48(146.92444); 49(192.17597),1
29,0(188.57069); 1(173.14496); 2(134.00738); 3(164.39009); 4(177.87244); 5(103.02609); 6(121.81912); 7(126.13203); 8(193.47994); 9(109.16284); 10(195.44317); 11(103.04149); 12(150.33602); 13(198.45923); 14(129.04795); 15(174.75098); 16(168.08559); 17(172.33793); 18(164.38637); 19(108.51884); 20(121.37523); 21(162.92044); 22(167.73038); 23(164.17508); 24(101.01844); 25(179.53469); 26(180.33734); 27(197.80371); 28(144.3333); 30(122.92319); 31(159.09422); 32(185.58946); 33(197.62701); 34(146.46676); 35(112.62094); 36(195.23217); 37(196.81124); 38(138.33881); 39(146.47902); 40(146.2297); 41(142.78497); 42(122.34587); 43(132.82547); 44(185.45994); 45(177.42487); 46(167.20351); 47(137.3795); 48(115.20907); 49(102.34716),1
30,0(124.22618); 1(130.69053); 2(138.11846); 3(153.85308); 4(150.97666); 5(166.87828); 6(106.32043); 7(192.15677); 8(184.43613); 9(165.12485); 10(178.80577); 11(144.12728); 12(126.5514); 13(190.79858); 14(110.12973); 15(123.37147); 16(104.44321); 17(100.89189); 18(159.39233); 19(190.23273); 20(119.18057); 21(135.10943); 22(154.85857); 23(171.72008); 24(115.95597); 25(185.93381); 26(123.05087); 27(174.4406); 28(193.98604); 29(122.92319); 31(177.40918); 32(156.92057); 33(118.68507); 34(125.46219); 35(129.20933); 36(172.25336); 37(100.47926); 38(129.58648); 39(131.3994); 40(165.39395); 41(109.60616); 42(127.36848); 43(199.72301); 44(154.01625); 45(173.4611); 46(151.03623); 47(191.91945); 48(178.23062); 49(176.18468),1
31,0(178.65419); 1(188.08397); 2(104.52833); 3(152.98005); 4(128.81325); 5(178.59416); 6(168.89461); 7(176.38377); 8(111.94626); 9(183.08776); 10(124.14522); 11(117.54929); 12(140.31113); 13(156.07464); 14(157.77146); 15(157.39916); 16(123.46722); 17(130.74525); 18(160.74127); 19(143.84017); 20(170.70972); 21(154.63142); 22(134.87622); 23(132.66332); 24(138.60471); 25(183.10536); 26(162.20495); 27(123.15495); 28(150.96223); 29(159.09422); 30(177.40918); 32(164.66801); 33(120.8413); 34(104.02859); 35(111.71017); 36(193.26305); 37(147.23435); 38(135.8562); 39(173.82519); 40(178.95505); 41(148.33967); 42(159.44721); 43(182.34863); 44(134.88647); 45(185.96781); 46(175.20817); 47(118.21221); 48(177.96339); 49(174.86431),1
32,0(113.28876); 1(119.47687); 2(137.20868); 3(165.7187); 4(184.15448); 5(180.73029); 6(161.69637); 7(175.46803); 8(107.29107); 9(195.91353); 10(146.76963); 11(189.34259); 12(143.88955); 13(159.86187); 14(195.81694); 15(126.95363); 16(147.04574); 17(108.73284); 18(104.06834); 19(126.36388); 20(174.73754); 21(131.42166); 22(178.77868); 23(179.06621); 24(180.20903); 25(124.3494); 26(177.85292); 27(129.4501); 28(116.72226); 29(185.58946); 30(156.92057); 31(164.66801); 33(149.1462); 34(138.14306); 35(143.09365); 36(124.14405); 37(138.76202); 38(184.89194); 39(161.1644); 40(168.70081); 41(166.88744); 42(161.61761); 43(174.72509); 44(176.92597); 45(158.98149); 46(158.36703); 47(179.0786); 48(138.31217); 49(197.5961),1
33,0(171.22881); 1(188.2533); 2(158.81426); 3(185.44861); 4(179.76865); 5(153.03201); 6(101.96279); 7(134.20381); 8(193.92628); 9(101.05762); 10(102.38211); 11(144.94835); 12(178.40725); 13(134.30448); 14(168.48488); 15(161.92292); 16(131.72486); 17(103.86477); 18(176.93344); 19(110.43079); 20(140.69335); 21(189.1221); 22(114.02079); 23(147.08083); 24(101.31959); 25(100.31498); 26(131.96585); 27(189.1592); 28(156.43793); 29(197.62701); 30(118.68507); 31(120.8413); 32(149.1462); 34(121.23941); 35(124.44442); 36(191.78911); 37(143.78829); 38(136.92546); 39(155.11707); 40(100.04852); 41(101.76222); 42(162.87883); 43(154.5999); 44(139.97247); 45(116.73094); 46(132.55784); 47(128.71766); 48(116.19626); 49(173.54167),1
