Vértice,Adjacentes,Conjuntos
0,1(123.11954); 2(124.27834); 3(169.08207); 4(145.36233); 5(132.34128); 6(175.37538); 7(116.2645); 8(174.20478); 9(114.58477); 10(173.67843); 11(107.31379); 12(198.38129); 13(169.77752); 14(169.91113); 15(168.20623); 16(124.70635); 17(106.57903); 18(196.83735); 19(142.42585); 20(198.61626); 21(120.40106); 22(194.68182); 23(154.61943); 24(191.28771),1
13,0(169.77752); 1(154.97739); 2(158.88519); 3(161.37728); 4(134.53835); 5(171.36458); 6(146.66664); 7(144.39362); 8(100.95129); 9(120.61461); 10(134.90349); 11(137.96711); 12(118.71686); 14(169.45435); 15(186.93515); 16(155.32073); 17(184.30857); 18(179.04437); 19(194.15011); 20(155.72185); 21(159.37896); 22(174.6728); 23(141.37719); 24(141.97984),1
14,0(169.91113); 1(112.1217); 2(120.59994); 3(102.31638); 4(108.65591); 5(110.06647); 6(154.07457); 7(124.23652); 8(168.00005); 9(183.59504); 10(174.23278); 11(174.99054); 12(129.66154); 13(169.45435); 15(185.75585); 16(197.401); 17(193.77927); 18(152.2829); 19(146.98768); 20(192.59706); 21(129.19367); 22(195.41897); 23(151.05636); 24(107.27421),1
15,0(168.20623); 1(142.38527); 2(188.37976); 3(197.65941); 4(198.10111); 5(183.54994); 6(171.47428); 7(107.14181); 8(174.34588); 9(196.23606); 10(167.73667); 11(156.295); 12(121.6325); 13(186.93515); 14(185.75585); 16(119.35315); 17(107.72838); 18(196.32389); 19(180.41634); 20(138.88866); 21(175.11824); 22(140.56638); 23(161.99828); 24(177.08708),2
16,0(124.70635); 1(142.60169); 2(133.01089); 3(136.72364); 4(170.77525); 5(181.91816); 6(176.57407); 7(145.56108); 8(121.00424); 9(135.73958); 10(115.52079); 11(119.1292); 12(184.87952); 13(155.32073); 14(197.401); 15(119.35315); 17(107.1241); 18(169.81435); 19(167.41084); 20(166.29087); 21(117.29851); 22(167.13812); 23(117.03174); 24(175.83725),1
17,0(106.57903); 1(193.94716); 2(110.23056); 3(117.46684); 4(149.65543); 5(160.38107); 6(110.48055); 7(118.79449); 8(151.02002); 9(116.8832); 10(145.29613); 11(183.14973); 12(183.87744); 13(184.30857); 14(193.77927); 15(107.72838); 16(107.1241); 18(122.48288); 19(181.01794); 20(101.74809); 21(123.54782); 22(181.70867); 23(188.64922); 24(161.93788),1
18,0(196.83735); 1(147.76066); 2(188.14203); 3(148.90183); 4(181.38511); 5(106.9715); 6(114.82968); 7(133.81355); 8(129.47018); 9(138.75492); 10(152.35032); 11(112.08399); 12(156.90911); 13(179.04437); 14(152.2829); 15(196.32389); 16(169.81435); 17(122.48288); 19(187.27585); 20(121.5149); 21(137.11107); 22(154.36947); 23(132.05529); 24(106.74289),1
19,0(142.42585); 1(159.84913); 2(131.86212); 3(123.49889); 4(111.03467); 5(121.55617); 6(158.08321); 7(107.4273); 8(160.51576); 9(188.96605); 10(146.00386); 11(147.11605); 12(186.94482); 13(194.15011); 14(146.98768); 15(180.41634); 16(167.41084); 17(181.01794); 18(187.27585); 20(150.40467); 21(130.98892); 22(105.15665); 23(162.18063); 24(187.66193),1
20,0(198.61626); 1(106.19001); 2(133.33055); 3(143.60374); 4(138.88787); 5(141.41904); 6(190.27933); 7(194.34376); 8(181.2486); 9(100.13297); 10(167.7745); 11(140.90957); 12(105.41667); 13(155.72185); 14(192.59706); 15(138.88866); 16(166.29087); 17(101.74809); 18(121.5149); 19(150.40467); 21(195.73863); 22(128.54196); 23(146.1351); 24(111.26117),1
21,0(120.40106); 1(141.34485); 2(197.64054); 3(114.47521); 4(109.77013); 5(108.36668); 6(194.37973); 7(175.60036); 8(179.38429); 9(193.3872); 10(175.13818); 11(130.94359); 12(192.12419); 13(159.37896); 14(129.19367); 15(175.11824); 16(117.29851); 17(123.54782); 18(137.11107); 19(130.98892); 20(195.73863); 22(127.32101); 23(187.70516); 24(142.57774),1
22,0(194.68182); 1(180.07382); 2(162.19486); 3(135.41271); 4(175.69493); 5(173.72628); 6(105.13391); 7(170.64787); 8(138.43865); 9(180.78501); 10(105.36462); 11(119.45689); 12(133.2094); 13(174.6728); 14(195.41897); 15(140.56638); 16(167.13812); 17(181.70867); 18(154.36947); 19(105.15665); 20(128.54196); 21(127.32101); 23(150.3972); 24(160.32174),1
23,0(154.61943); 1(107.70406); 2(100.62138); 3(124.71586); 4(143.04458); 5(116.91521); 6(196.58369); 7(173.19901); 8(130.18101); 9(153.32119); 10(125.53672); 11(135.32697); 12(176.16812); 13(141.37719); 14(151.05636); 15(161.99828); 16(117.03174); 17(188.64922); 18(132.05529); 19(162.18063); 20(146.1351); 21(187.70516); 22(150.3972); 24(155.1044),1
24,0(191.28771); 1(162.28919); 2(198.40561); 3(189.37562); 4(147.0187); 5(198.47899); 6(181.06597); 7(159.38325); 8(125.25365); 9(198.67357); 10(116.31174); 11(134.55182); 12(108.78749); 13(141.97984); 14(107.27421); 15(177.08708); 16(175.83725); 17(161.93788); 18(106.74289); 19(187.66193); 20(111.26117); 21(142.57774); 22(160.32174); 23(155.1044),2
