Vértice,Adjacentes,Conjuntos
0,1(103.87869); 2(108.86349); 3(122.40535); 4(195.24209); 5(141.11136); 6(175.33899); 7(119.88777); 8(124.63947); 9(132.1263); 10(121.47116); 11(134.73229); 12(101.72098); 13(100.81645); 14(188.16184); 15(125.86682); 16(154.68484); 17(166.97986); 18(155.26998); 19(133.0007); 20(115.27265); 21(198.96541); 22(172.0625); 23(135.62499); 24(197.07621); 25(159.64905); 26(120.24363); 27(184.95022); 28(157.80383); 29(146.05645); 30(182.15678); 31(173.34766); 32(145.38368); 33(145.54324); 34(114.07428); 35(121.07568); 36(111.07719); 37(168.41454); 38(124.62725); 39(112.04492); 40(139.70626); 41(161.76488); 42(189.75357); 43(107.95014); 44(159.39127); 45(134.50019); 46(119.40884); 47(128.82295); 48(157.19602); 49(188.06541),1
11,0(134.73229); 1(134.88667); 2(147.86558); 3(115.02869); 4(189.94838); 5(115.64434); 6(196.30149); 7(147.48852); 8(113.86347); 9(178.74012); 10(151.74686); 12(188.83789); 13(107.50601); 14(162.80114); 15(189.1645); 16(146.49384); 17(159.40758); 18(136.97276); 19(168.50793); 20(150.61135); 21(157.27779); 22(190.58376); 23(123.89811); 24(129.78693); 25(169.83256); 26(121.36521); 27(198.94066); 28(182.52807); 29(192.57196); 30(134.3999); 31(102.22223); 32(120.2923); 33(116.67445); 34(167.69581); 35(179.10223); 36(146.9684); 37(174.37884); 38(162.35463); 39(196.0078); 40(113.01681); 41(121.70095); 42(116.90348); 43(139.54946); 44(178.47883); 45(147.26768); 46(137.7597); 47(130.48533); 48(113.33708); 49(132.17967),1
12,0(101.72098); 1(171.84628); 2(178.49636); 3(196.3488); 4(182.09567); 5(171.5129); 6(147.80675); 7(120.87407); 8(183.33864); 9(142.26717); 10(120.3433); 11(188.83789); 13(122.16989); 14(131.32605); 15(184.29659); 16(131.85159); 17(147.51031); 18(108.07607); 19(145.34212); 20(160.58667); 21(164.21137); 22(189.1069); 23(143.97049); 24(130.15685); 25(139.82015); 26(104.50291); 27(186.65238); 28(113.88581); 29(156.35399); 30(180.14347); 31(119.46783); 32(135.5474); 33(185.25954); 34(179.04156); 35(140.01292); 36(186.89935); 37(168.44119); 38(116.26053); 39(106.3295); 40(110.00858); 41(100.63362); 42(127.04585); 43(171.0171); 44(198.9401); 45(153.8497); 46(137.6513); 47(134.22818); 48(192.23942); 49(147.88985),1
13,0(100.81645); 1(184.86754); 2(149.5219); 3(145.84445); 4(191.24873); 5(126.49191); 6(136.35545); 7(171.20432); 8(110.40267); 9(140.04959); 10(126.89097); 11(107.50601); 12(122.16989); 14(197.5152); 15(176.89634); 16(103.593); 17(157.66328); 18(122.94264); 19(172.80625); 20(101.72196); 21(131.54644); 22(193.28113); 23(144.89568); 24(110.665); 25(173.3759); 26(164.739); 27(117.71564); 28(169.77789); 29(120.08886); 30(144.22482); 31(199.86246); 32(125.25343); 33(168.05689); 34(185.89269); 35(193.93617); 36(104.0207); 37(167.25664); 38(103.43629); 39(134.55025); 40(177.07443); 41(151.97997); 42(136.48848); 43(159.50901); 44(119.56758); 45(118.15215); 46(155.00809); 47(167.02091); 48(175.33253); 49(177.56845),1
14,0(188.16184); 1(140.06762); 2(195.08984); 3(153.15224); 4(160.79839); 5(188.8283); 6(147.24952); 7(193.24788); 8(108.00091); 9(156.49959); 10(170.91897); 11(162.80114); 12(131.32605); 13(197.5152); 15(115.91743); 16(139.59405); 17(101.52942); 18(130.34881); 19(185.99636); 20(167.64914); 21(168.47993); 22(166.86879); 23(138.60649); 24(192.5783); 25(100.12957); 26(124.45466); 27(196.88081); 28(164.23765); 29(116.68942); 30(146.68784); 31(148.96305); 32(172.05876); 33(198.58429); 34(103.27036); 35(161.9443); 36(116.90298); 37(158.85218); 38(171.94162); 39(155.82388); 40(198.22152); 41(191.33813); 42(177.09139); 43(129.76834); 44(165.47829); 45(194.6023); 46(168.6451); 47(110.10754); 48(180.58482); 49(183.97894),1
15,0(125.86682); 1(109.54357); 2(187.98474); 3(166.63567); 4(156.82675); 5(122.53432); 6(183.58447); 7(163.91115); 8(124.07967); 9(154.4368); 10(169.35431); 11(189.1645); 12(184.29659); 13(176.89634); 14(115.91743); 16(103.02676); 17(143.86222); 18(141.27858); 19(159.89881); 20(141.78972); 21(184.19192); 22(182.66164); 23(148.62798); 24(154.15574); 25(163.67151); 26(170.60837); 27(115.89535); 28(170.43374); 29(127.28933); 30(155.60728); 31(168.18949); 32(191.17285); 33(170.2388); 34(187.40704); 35(116.28275); 36(108.81639); 37(134.56509); 38(198.79333); 39(117.70903); 40(143.69948); 41(170.51166); 42(159.83361); 43(185.22472); 44(134.49636); 45(123.87526); 46(158.51768); 47(155.68315); 48(113.38753); 49(144.71528),1
16,0(154.68484); 1(136.33151); 2(166.94827); 3(143.21432); 4(145.01523); 5(104.27608); 6(109.63374); 7(116.83515); 8(136.02623); 9(120.63481); 10(148.74534); 11(146.49384); 12(131.85159); 13(103.593); 14(139.59405); 15(103.02676); 17(122.29227); 18(170.07809); 19(125.10854); 20(100.02081); 21(111.58268); 22(128.22014); 23(179.91611); 24(136.71239); 25(111.73634); 26(113.97546); 27(120.69245); 28(114.05079); 29(105.25172); 30(178.89181); 31(142.64793); 32(104.13111); 33(149.17215); 34(191.41463); 35(199.72559); 36(151.45954); 37(137.47849); 38(106.13374); 39(186.14882); 40(125.74122); 41(192.17321); 42(139.2371); 43(109.06557); 44(174.26202); 45(164.08294); 46(181.37892); 47(189.17364); 48(102.28087); 49(117.00822),1
17,0(166.97986); 1(134.33649); 2(152.61917); 3(161.58322); 4(188.56001); 5(171.48394); 6(149.87672); 7(114.50877); 8(196.08573); 9(148.41785); 10(132.22785); 11(159.40758); 12(147.51031); 13(157.66328); 14(101.52942); 15(143.86222); 16(122.29227); 18(176.20309); 19(163.83551); 20(161.66902); 21(143.63634); 22(110.9353); 23(196.23127); 24(108.25588); 25(150.02141); 26(106.35015); 27(148.45417); 28(106.52317); 29(112.01292); 30(171.14239); 31(170.40297); 32(169.68791); 33(159.35236); 34(100.16054); 35(109.60358); 36(190.65284); 37(180.91942); 38(138.95463); 39(173.17024); 40(197.07064); 41(128.8338); 42(125.89997); 43(179.72787); 44(110.6959); 45(188.89789); 46(131.99791); 47(159.88519); 48(168.95248); 49(119.13011),1
18,0(155.26998); 1(189.04246); 2(144.78983); 3(119.60665); 4(157.97884); 5(190.16587); 6(121.69255); 7(137.62945); 8(161.90029); 9(112.79488); 10(196.04372); 11(136.97276); 12(108.07607); 13(122.94264); 14(130.34881); 15(141.27858); 16(170.07809); 17(176.20309); 19(139.08251); 20(128.07714); 21(130.36096); 22(109.74225); 23(195.42578); 24(122.04098); 25(118.36503); 26(162.18764); 27(110.42614); 28(140.35459); 29(139.15492); 30(124.29046); 31(144.8593); 32(194.54672); 33(199.76795); 34(115.82789); 35(166.15243); 36(119.75798); 37(168.59498); 38(167.14252); 39(150.39824); 40(196.17542); 41(130.17153); 42(137.0907); 43(164.00332); 44(169.77565); 45(140.24275); 46(157.37743); 47(126.53081); 48(189.05719); 49(155.53702),1
19,0(133.0007); 1(111.22078); 2(115.75261); 3(123.98039); 4(135.98391); 5(100.2309); 6(197.61427); 7(118.66469); 8(112.98686); 9(133.70762); 10(128.20848); 11(168.50793); 12(145.34212); 13(172.80625); 14(185.99636); 15(159.89881); 16(125.10854); 17(163.83551); 18(139.08251); 20(111.61145); 21(187.84168); 22(117.31864); 23(173.34151); 24(148.42407); 25(133.04601); 26(133.17908); 27(196.65499); 28(161.59761); 29(104.07944); 30(106.11836); 31(152.80341); 32(145.61905); 33(147.89671); 34(113.43855); 35(178.54218); 36(188.59901); 37(182.07949); 38(120.07876); 39(154.20023); 40(141.41086); 41(106.07195); 42(126.63851); 43(104.41127); 44(199.48476); 45(128.50636); 46(163.58797); 47(106.74055); 48(161.44347); 49(139.60595),1
20,0(115.27265); 1(196.43697); 2(148.47875); 3(184.04788); 4(116.18558); 5(161.86124); 6(192.19974); 7(140.1925); 8(193.94392); 9(150.52713); 10(194.95621); 11(150.61135); 12(160.58667); 13(101.72196); 14(167.64914); 15(141.78972); 16(100.02081); 17(161.66902); 18(128.07714); 19(111.61145); 21(196.86177); 22(106.66739); 23(194.92399); 24(134.0139); 25(157.04735); 26(166.10495); 27(115.67149); 28(122.65621); 29(155.30098); 30(159.32705); 31(104.42032); 32(125.68765); 33(172.90575); 34(167.88054); 35(161.46212); 36(141.23165); 37(126.51495); 38(137.69293); 39(176.96505); 40(172.12538); 41(168.85766); 42(135.64792); 43(137.10555); 44(157.60986); 45(158.52723); 46(191.04091); 47(195.70835); 48(181.72293); 49(178.98769),2
21,0(198.96541); 1(148.64148); 2(180.25825); 3(176.23957); 4(168.02131); 5(194.70421); 6(121.81247); 7(100.0381); 8(148.22183); 9(192.06658); 10(143.35912); 11(157.27779); 12(164.21137); 13(131.54644); 14(168.47993); 15(184.19192); 16(111.58268); 17(143.63634); 18(130.36096); 19(187.84168); 20(196.86177); 22(128.56498); 23(191.08146); 24(161.12046); 25(112.66184); 26(118.42217); 27(194.91609); 28(182.39857); 29(178.47651); 30(185.75611); 31(148.87609); 32(113.74183); 33(124.37659); 34(107.83618); 35(199.88838); 36(114.85092); 37(107.81861); 38(123.33496); 39(136.23185); 40(188.92134); 41(175.75761); 42(147.73883); 43(144.25259); 44(106.05333); 45(149.11488); 46(170.97151); 47(190.08401); 48(127.45294); 49(169.86646),2
22,0(172.0625); 1(182.13049); 2(127.46873); 3(101.7467); 4(182.59339); 5(137.17662); 6(126.67469); 7(160.12243); 8(141.96695); 9(196.67625); 10(124.8684); 11(190.58376); 12(189.1069); 13(193.28113); 14(166.86879); 15(182.66164); 16(128.22014); 17(110.9353); 18(109.74225); 19(117.31864); 20(106.66739); 21(128.56498); 23(164.79228); 24(158.05615); 25(111.69814); 26(144.84673); 27(121.81528); 28(192.54946); 29(166.53475); 30(175.83138); 31(121.23522); 32(142.07207); 33(100.49568); 34(156.26441); 35(113.48751); 36(148.85464); 37(191.04455); 38(111.61652); 39(186.56322); 40(156.62479); 41(156.73246); 42(116.54524); 43(174.58339); 44(126.08254); 45(147.65762); 46(121.63698); 47(147.99564); 48(101.0293); 49(177.59644),1
23,0(135.62499); 1(195.32582); 2(149.25722); 3(147.92096); 4(166.98417); 5(131.78408); 6(138.04615); 7(192.15623); 8(196.8171); 9(159.29253); 10(189.74224); 11(123.89811); 12(143.97049); 13(144.89568); 14(138.60649); 15(148.62798); 16(179.91611); 17(196.23127); 18(195.42578); 19(173.34151); 20(194.92399); 21(191.08146); 22(164.79228); 24(108.85214); 25(100.32446); 26(192.54234); 27(149.33436); 28(195.20024); 29(128.28573); 30(192.85315); 31(100.19093); 32(174.58673); 33(117.38657); 34(122.75435); 35(179.11842); 36(197.31699); 37(155.90482); 38(128.76461); 39(189.17665); 40(155.37193); 41(191.03522); 42(147.12558); 43(116.55799); 44(173.2715); 45(102.09597); 46(152.83376); 47(114.58036); 48(115.35488); 49(186.11217),2
24,0(197.07621); 1(151.42045); 2(179.07797); 3(139.44906); 4(146.87367); 5(158.7905); 6(119.74087); 7(146.17188); 8(185.53681); 9(196.31147); 10(173.527); 11(129.78693); 12(130.15685); 13(110.665); 14(192.5783); 15(154.15574); 16(136.71239); 17(108.25588); 18(122.04098); 19(148.42407); 20(134.0139); 21(161.12046); 22(158.05615); 23(108.85214); 25(129.88118); 26(195.74918); 27(142.98737); 28(128.09268); 29(144.41003); 30(136.91976); 31(126.95164); 32(130.25323); 33(111.67742); 34(148.13964); 35(147.80275); 36(131.60975); 37(101.75099); 38(116.38999); 39(176.54446); 40(113.27786); 41(193.68981); 42(188.16931); 43(105.93196); 44(176.7086); 45(152.78636); 46(127.96723); 47(163.59302); 48(183.24276); 49(123.26923),1
25,0(159.64905); 1(157.75299); 2(122.87229); 3(143.82382); 4(131.10496); 5(161.25453); 6(118.72031); 7(141.15397); 8(166.00944); 9(152.36098); 10(154.69693); 11(169.83256); 12(139.82015); 13(173.3759); 14(100.12957); 15(163.67151); 16(111.73634); 17(150.02141); 18(118.36503); 19(133.04601); 20(157.04735); 21(112.66184); 22(111.69814); 23(100.32446); 24(129.88118); 26(191.80404); 27(159.67393); 28(170.21347); 29(132.22273); 30(163.24064); 31(147.50711); 32(182.72118); 33(177.4794); 34(124.83019); 35(159.32021); 36(109.30237); 37(179.7982); 38(105.63313); 39(132.80793); 40(153.43097); 41(192.11993); 42(129.13204); 43(168.37608); 44(132.7369); 45(170.75908); 46(181.49058); 47(102.94359); 48(101.38232); 49(101.2491),1
26,0(120.24363); 1(119.99507); 2(154.62715); 3(121.1133); 4(194.66686); 5(191.41555); 6(167.58689); 7(182.51718); 8(122.26531); 9(171.29008); 10(174.54759); 11(121.36521); 12(104.50291); 13(164.739); 14(124.45466); 15(170.60837); 16(113.97546); 17(106.35015); 18(162.18764); 19(133.17908); 20(166.10495); 21(118.42217); 22(144.84673); 23(192.54234); 24(195.74918); 25(191.80404); 27(138.4602); 28(177.78522); 29(113.2386); 30(148.68548); 31(199.26235); 32(142.63969); 33(131.5025); 34(136.04395); 35(188.75301); 36(176.87688); 37(145.23058); 38(156.82414); 39(199.36013); 40(108.80439); 41(131.19656); 42(125.01089); 43(170.11999); 44(171.23947); 45(124.41215); 46(115.58689); 47(153.50489); 48(129.12738); 49(179.96188),1
27,0(184.95022); 1(177.63355); 2(107.63992); 3(149.3978); 4(187.654); 5(156.87002); 6(118.47195); 7(127.28551); 8(183.21788); 9(174.52475); 10(151.01522); 11(198.94066); 12(186.65238); 13(117.71564); 14(196.88081); 15(115.89535); 16(120.69245); 17(148.45417); 18(110.42614); 19(196.65499); 20(115.67149); 21(194.91609); 22(121.81528); 23(149.33436); 24(142.98737); 25(159.67393); 26(138.4602); 28(135.20559); 29(167.78878); 30(138.88066); 31(115.93674); 32(171.38431); 33(183.64086); 34(135.09095); 35(122.2196); 36(139.31059); 37(100.37496); 38(160.14867); 39(194.80127); 40(102.70314); 41(190.73254); 42(171.2887); 43(146.3612); 44(147.71905); 45(193.66781); 46(169.21873); 47(107.91085); 48(191.76466); 49(137.42949),1
28,0(157.80383); 1(116.15907); 2(131.77315); 3(110.04016); 4(146.3022); 5(101.6618); 6(178.97061); 7(151.3854); 8(175.39277); 9(145.05789); 10(121.71191); 11(182.52807); 12(113.88581); 13(169.77789); 14(164.23765); 15(170.43374); 16(114.05079); 17(106.52317); 18(140.35459); 19(161.59761); 20(122.65621); 21(182.39857); 22(192.54946); 23(195.20024); 24(128.09268); 25(170.21347); 26(177.78522); 27(135.20559); 29(116.33985); 30(176.0165); 31(172.87903); 32(106.23994); 33(126.011); 34(185.07558); 35(191.22345); 36(111.44799); 37(147.05631); 38(103.94432); 39(178.64492); 40(107.19818); 41(109.97666); 42(154.94609); 43(121.20288); 44(112.80314); 45(144.40112); 46(149.4893); 47(118.583); 48(121.50908); 49(121.08695),1
29,0(146.05645); 1(143.83482); 2(176.50503); 3(101.5141); 4(186.8475); 5(120.4235); 6(171.78581); 7(110.26065); 8(184.90522); 9(169.42836); 10(103.15977); 11(192.57196); 12(156.35399); 13(120.08886); 14(116.68942); 15(127.28933); 16(105.25172); 17(112.01292); 18(139.15492); 19(104.07944); 20(155.30098); 21(178.47651); 22(166.53475); 23(128.28573); 24(144.41003); 25(132.22273); 26(113.2386); 27(167.78878); 28(116.33985); 30(129.43); 31(189.03273); 32(172.75028); 33(103.78427); 34(180.95005); 35(134.47892); 36(113.61713); 37(163.50001); 38(187.37226); 39(192.41866); 40(118.32565); 41(173.2797); 42(162.63132); 43(166.45988); 44(197.22302); 45(169.11376); 46(100.12637); 47(182.94989); 48(111.40471); 49(169.9441),1
30,0(182.15678); 1(130.32096); 2(134.39486); 3(192.10097); 4(162.83892); 5(133.86345); 6(188.42954); 7(144.14137); 8(165.37237); 9(164.03882); 10(157.16769); 11(134.3999); 12(180.14347); 13(144.22482); 14(146.68784); 15(155.60728); 16(178.89181); 17(171.14239); 18(124.29046); 19(106.11836); 20(159.32705); 21(185.75611); 22(175.83138); 23(192.85315); 24(136.91976); 25(163.24064); 26(148.68548); 27(138.88066); 28(176.0165); 29(129.43); 31(185.94711); 32(157.82328); 33(130.46093); 34(110.71197); 35(178.96497); 36(180.8476); 37(135.66341); 38(131.07159); 39(112.38787); 40(185.33101); 41(132.31449); 42(190.24798); 43(113.5359); 44(143.28203); 45(128.57145); 46(155.01041); 47(183.91269); 48(154.50071); 49(139.5273),2
31,0(173.34766); 1(133.05332); 2(140.45187); 3(164.60373); 4(102.55335); 5(125.8201); 6(199.84589); 7(145.82488); 8(119.72021); 9(194.41894); 10(129.83065); 11(102.22223); 12(119.46783); 13(199.86246); 14(148.96305); 15(168.18949); 16(142.64793); 17(170.40297); 18(144.8593); 19(152.80341); 20(104.42032); 21(148.87609); 22(121.23522); 23(100.19093); 24(126.95164); 25(147.50711); 26(199.26235); 27(115.93674); 28(172.87903); 29(189.03273); 30(185.94711); 32(123.70755); 33(177.35741); 34(100.74284); 35(147.14401); 36(148.41931); 37(154.05771); 38(165.97372); 39(142.78852); 40(141.26119); 41(155.81663); 42(164.88826); 43(136.26399); 44(198.08292); 45(164.62852); 46(146.06396); 47(101.69062); 48(110.52302); 49(125.89465),1
32,0(145.38368); 1(109.18216); 2(141.95106); 3(156.39931); 4(174.96471); 5(156.71483); 6(190.02031); 7(103.43521); 8(187.84704); 9(144.77284); 10(110.52852); 11(120.2923); 12(135.5474); 13(125.25343); 14(172.05876); 15(191.17285); 16(104.13111); 17(169.68791); 18(194.54672); 19(145.61905); 20(125.68765); 21(113.74183); 22(142.07207); 23(174.58673); 24(130.25323); 25(182.72118); 26(142.63969); 27(171.38431); 28(106.23994); 29(172.75028); 30(157.82328); 31(123.70755); 33(172.26933); 34(161.3622); 35(184.43857); 36(175.99088); 37(100.31024); 38(109.9618); 39(170.1402); 40(199.94737); 41(101.05072); 42(162.54148); 43(163.75864); 44(199.76928); 45(116.44453); 46(156.02329); 47(155.00699); 48(159.04737); 49(185.20091),1
33,0(145.54324); 1(150.12507); 2(151.18097); 3(117.01062); 4(186.36934); 5(157.11171); 6(192.9879); 7(146.32859); 8(143.42297); 9(107.01857); 10(103.60506); 11(116.67445); 12(185.25954); 13(168.05689); 14(198.58429); 15(170.2388); 16(149.17215); 17(159.35236); 18(199.76795); 19(147.89671); 20(172.90575); 21(124.37659); 22(100.49568); 23(117.38657); 24(111.67742); 25(177.4794); 26(131.5025); 27(183.64086); 28(126.011); 29(103.78427); 30(130.46093); 31(177.35741); 32(172.26933); 34(118.64876); 35(170.21786); 36(189.08979); 37(112.00414); 38(153.20981); 39(123.51844); 40(198.41397); 41(102.3021); 42(119.53179); 43(123.62503); 44(194.91868); 45(149.55905); 46(166.9362); 47(101.24002); 48(104.37608); 49(116.43561),1
