Vértice,Adjacentes,Conjuntos
0,1(110.89368); 2(192.95461); 3(191.80773); 4(103.95992); 5(171.5985); 6(103.00922); 7(196.81186); 8(174.87806); 9(160.35175); 10(137.43778); 11(185.30492); 12(125.3572); 13(195.26885); 14(166.59267); 15(120.6977); 16(133.4402); 17(123.70339); 18(102.3829); 19(168.41347); 20(117.84583); 21(161.99709); 22(197.18626); 23(117.46101); 24(151.52949); 25(161.49138); 26(135.55865); 27(157.08617); 28(103.05988); 29(165.75362); 30(195.76418); 31(139.26888); 32(195.31497); 33(168.54045); 34(120.40051); 35(109.84356); 36(114.87785); 37(146.93697); 38(111.20318); 39(153.21356); 40(124.12742); 41(103.15942); 42(132.00441); 43(114.68378); 44(141.98094); 45(183.73298); 46(129.24403); 47(119.10207); 48(144.04545); 49(194.52415); 50(193.55502); 51(139.56839); 52(119.38979); 53(149.79743); 54(135.71788); 55(157.23111); 56(118.89574); 57(175.03774); 58(174.78419); 59(139.11108); 60(194.76201); 61(140.06105); 62(194.02319); 63(112.92747); 64(163.01051); 65(168.01769); 66(192.68399); 67(166.67698); 68(136.67024); 69(101.04588); 70(162.88686); 71(136.45721); 72(112.91996); 73(133.58961); 74(129.31494); 75(104.65047); 76(178.08221); 77(111.1237); 78(186.75931); 79(141.61702); 80(133.0528); 81(168.31485); 82(199.69771); 83(176.96251); 84(175.09178); 85(131.67065); 86(172.18735); 87(183.41274); 88(184.61473); 89(123.88506); 90(180.15899); 91(120.79804); 92(102.11236); 93(179.33268); 94(102.34172); 95(155.39532); 96(119.87923); 97(107.93214); 98(179.64204); 99(181.51279); 100(175.4028); 101(146.61213); 102(166.58307); 103(119.05245); 104(127.05319); 105(188.23307); 106(149.85256); 107(166.61898); 108(134.22457); 109(198.63813); 110(143.82225); 111(156.22462); 112(166.59747); 113(185.16392); 114(164.04744); 115(179.69249); 116(199.47932); 117(133.43773); 118(118.0927); 119(146.98437); 120(146.18334); 121(159.31178); 122(133.09222); 123(159.67924); 124(100.32712),1
33,0(168.54045); 1(139.30764); 2(106.52454); 3(195.51067); 4(172.57389); 5(141.15477); 6(113.57243); 7(180.20489); 8(119.63173); 9(104.35093); 10(191.64974); 11(130.49082); 12(183.64574); 13(119.23643); 14(154.22617); 15(187.45332); 16(113.16204); 17(144.46766); 18(114.54037); 19(192.03375); 20(130.23295); 21(108.48723); 22(154.63196); 23(187.26006); 24(164.8106); 25(153.10974); 26(192.13197); 27(104.70348); 28(147.3506); 29(113.0384); 30(123.8312); 31(160.12622); 32(135.21865); 34(164.15239); 35(164.02151); 36(148.53212); 37(174.25477); 38(150.06796); 39(187.04278); 40(162.75297); 41(173.80402); 42(126.03813); 43(199.5218); 44(196.29041); 45(168.31947); 46(150.4158); 47(186.69431); 48(107.98606); 49(194.52581); 50(178.3641); 51(110.81288); 52(190.29599); 53(105.06165); 54(109.95765); 55(158.05738); 56(195.66091); 57(128.6565); 58(143.10422); 59(180.02515); 60(190.17123); 61(174.14558); 62(113.18777); 63(141.91028); 64(132.95364); 65(127.30259); 66(176.8181); 67(198.5814); 68(109.91581); 69(146.52825); 70(110.8543); 71(164.40357); 72(121.94585); 73(166.31829); 74(129.18811); 75(136.77067); 76(124.11004); 77(125.87459); 78(104.43567); 79(170.49106); 80(155.2602); 81(181.74096); 82(127.4177); 83(186.33719); 84(196.56205); 85(124.9631); 86(106.88131); 87(135.73989); 88(120.07246); 89(182.92035); 90(187.76032); 91(103.16116); 92(128.07242); 93(150.5128); 94(118.43539); 95(142.84935); 96(180.47168); 97(108.87965); 98(186.66148); 99(197.07379); 100(192.19455); 101(186.57463); 102(142.17236); 103(120.90248); 104(125.93097); 105(173.98559); 106(181.15052); 107(159.49281); 108(147.26817); 109(110.95433); 110(114.60867); 111(166.05958); 112(136.41991); 113(102.5019); 114(120.2236); 115(144.7685); 116(161.07725); 117(146.9683); 118(117.38722); 119(171.00975); 120(136.93385); 121(174.0639); 122(158.67987); 123(157.68066); 124(167.10645),1
34,0(120.40051); 1(109.72464); 2(149.39183); 3(179.71907); 4(146.53719); 5(105.95978); 6(113.96218); 7(143.36894); 8(143.7675); 9(102.42988); 10(151.96115); 11(172.60691); 12(137.52424); 13(176.84823); 14(112.60555); 15(161.07245); 16(196.93449); 17(123.12449); 18(144.43438); 19(132.03036); 20(108.52504); 21(100.4697); 22(108.91822); 23(100.61506); 24(138.36832); 25(136.9629); 26(104.81179); 27(184.01732); 28(150.81767); 29(193.93376); 30(179.75165); 31(130.18341); 32(188.58808); 33(164.15239); 35(145.61495); 36(179.88692); 37(181.70842); 38(104.47821); 39(127.09661); 40(128.52468); 41(120.1856); 42(111.64484); 43(106.89782); 44(165.97967); 45(118.00962); 46(141.11599); 47(158.80782); 48(104.12047); 49(199.23849); 50(188.33827); 51(167.91317); 52(168.57328); 53(197.07749); 54(103.14535); 55(177.27725); 56(133.39143); 57(132.70046); 58(187.32311); 59(133.8576); 60(116.23824); 61(148.78634); 62(157.79511); 63(104.26121); 64(155.67636); 65(109.90281); 66(161.18422); 67(108.18982); 68(130.97353); 69(116.14019); 70(130.92999); 71(196.93078); 72(148.5878); 73(148.35639); 74(112.7324); 75(125.49142); 76(132.20082); 77(134.55771); 78(180.89877); 79(167.11176); 80(108.46335); 81(117.21249); 82(133.76402); 83(182.25153); 84(160.12025); 85(152.19383); 86(149.17814); 87(114.04748); 88(121.48967); 89(154.68043); 90(156.11969); 91(141.47091); 92(169.39201); 93(134.95849); 94(110.46365); 95(174.55607); 96(174.59887); 97(165.70861); 98(145.18598); 99(109.73192); 100(126.04785); 101(157.78962); 102(139.09537); 103(148.71976); 104(165.45915); 105(139.11228); 106(165.03151); 107(115.47128); 108(159.4065); 109(176.85846); 110(141.36644); 111(167.53476); 112(160.85901); 113(108.63424); 114(116.92889); 115(185.76316); 116(195.52284); 117(180.43317); 118(128.46033); 119(178.83801); 120(112.44496); 121(186.49426); 122(181.05545); 123(197.23732); 124(100.53634),1
35,0(109.84356); 1(175.5744); 2(173.76387); 3(167.00352); 4(176.30335); 5(175.1328); 6(152.03566); 7(159.3869); 8(148.71106); 9(119.81814); 10(195.69661); 11(161.39037); 12(142.02167); 13(154.51855); 14(194.65101); 15(150.26941); 16(157.93263); 17(104.53326); 18(134.1637); 19(170.05311); 20(160.33233); 21(194.13267); 22(142.9818); 23(133.52853); 24(128.3272); 25(105.21408); 26(197.83153); 27(108.21083); 28(106.50147); 29(199.00054); 30(179.77521); 31(163.85792); 32(131.33418); 33(164.02151); 34(145.61495); 36(142.67058); 37(167.12683); 38(113.61492); 39(188.18194); 40(138.32102); 41(121.85538); 42(131.96951); 43(119.61568); 44(133.31674); 45(125.33416); 46(194.98971); 47(184.21405); 48(142.89405); 49(118.48033); 50(127.95449); 51(191.48557); 52(197.22418); 53(136.83231); 54(121.35829); 55(187.31879); 56(136.38464); 57(150.95442); 58(123.04796); 59(121.88096); 60(147.96855); 61(131.25834); 62(170.91229); 63(156.90256); 64(168.78296); 65(129.82063); 66(133.49109); 67(131.76122); 68(109.63021); 69(174.53254); 70(152.45048); 71(109.91077); 72(162.67166); 73(124.32011); 74(117.03708); 75(174.59991); 76(158.33335); 77(123.43839); 78(153.54398); 79(160.04601); 80(116.10454); 81(138.60679); 82(134.15368); 83(191.39617); 84(145.40323); 85(139.9033); 86(185.0548); 87(148.84282); 88(146.93345); 89(168.3806); 90(134.18421); 91(168.20837); 92(129.79878); 93(149.61968); 94(142.41529); 95(168.58041); 96(185.70629); 97(188.716); 98(153.91933); 99(182.60152); 100(160.92504); 101(165.0463); 102(125.77352); 103(128.88738); 104(102.8856); 105(184.8819); 106(144.01962); 107(190.33046); 108(183.80248); 109(161.88222); 110(146.65944); 111(121.76426); 112(117.26805); 113(194.40553); 114(185.047); 115(140.9545); 116(188.16373); 117(179.50557); 118(131.99792); 119(125.41172); 120(193.60176); 121(138.21825); 122(157.02964); 123(180.40606); 124(140.71098),1
36,0(114.87785); 1(134.3372); 2(166.10503); 3(150.51855); 4(151.24911); 5(181.98519); 6(114.0467); 7(168.72685); 8(147.03857); 9(186.04365); 10(172.94462); 11(121.38707); 12(166.16671); 13(145.11209); 14(195.98579); 15(134.97148); 16(138.69374); 17(184.44641); 18(127.90823); 19(179.15174); 20(124.61097); 21(117.75544); 22(199.20185); 23(193.94978); 24(175.97091); 25(153.23211); 26(126.6011); 27(109.58004); 28(119.99192); 29(145.27287); 30(105.30652); 31(110.31319); 32(140.28474); 33(148.53212); 34(179.88692); 35(142.67058); 37(128.82145); 38(172.85967); 39(140.67258); 40(143.97027); 41(121.4291); 42(137.26269); 43(196.71083); 44(183.33564); 45(160.53611); 46(114.66129); 47(154.10695); 48(134.81861); 49(135.04836); 50(181.01959); 51(131.52498); 52(197.8726); 53(167.58357); 54(149.72271); 55(111.51742); 56(100.64039); 57(197.34982); 58(184.38504); 59(120.67538); 60(164.31991); 61(197.41091); 62(199.01688); 63(182.44033); 64(115.51343); 65(167.81714); 66(106.96161); 67(166.49697); 68(121.09636); 69(109.61154); 70(175.63341); 71(186.21271); 72(176.08217); 73(106.79833); 74(148.70214); 75(186.04486); 76(196.20489); 77(144.22441); 78(123.89574); 79(115.11519); 80(139.1833); 81(189.46043); 82(123.33583); 83(113.69734); 84(161.55299); 85(174.77707); 86(131.25897); 87(147.36344); 88(114.34727); 89(146.75515); 90(196.13804); 91(181.52856); 92(181.33225); 93(196.75529); 94(137.50847); 95(160.53012); 96(101.84167); 97(139.06681); 98(112.65853); 99(114.60257); 100(102.64197); 101(138.57353); 102(149.11329); 103(196.27261); 104(190.90568); 105(195.93575); 106(161.93702); 107(159.11892); 108(196.83714); 109(182.0948); 110(166.5284); 111(189.51096); 112(124.11484); 113(194.14465); 114(126.11907); 115(164.66837); 116(155.34252); 117(106.35248); 118(190.27521); 119(140.346); 120(111.33199); 121(185.2633); 122(169.01568); 123(128.2011); 124(179.91269),1
37,0(146.93697); 1(156.02521); 2(175.2204); 3(184.90416); 4(139.70112); 5(166.42934); 6(158.17489); 7(138.50439); 8(126.11014); 9(142.72869); 10(161.44515); 11(191.24767); 12(115.17305); 13(106.0389); 14(168.75526); 15(132.76837); 16(180.72354); 17(164.02796); 18(198.85027); 19(125.25914); 20(108.8487); 21(167.85878); 22(192.9759); 23(113.38697); 24(131.59688); 25(105.90126); 26(103.72772); 27(167.3397); 28(101.86884); 29(152.15596); 30(146.391); 31(139.57655); 32(129.39849); 33(174.25477); 34(181.70842); 35(167.12683); 36(128.82145); 38(120.51629); 39(159.81869); 40(197.18081); 41(111.69199); 42(110.99711); 43(183.58823); 44(194.60487); 45(140.11961); 46(130.12153); 47(192.29118); 48(166.21036); 49(158.74906); 50(195.63473); 51(130.06829); 52(122.74866); 53(179.57252); 54(181.40937); 55(184.53945); 56(175.97964); 57(100.74531); 58(130.82644); 59(130.07648); 60(175.55668); 61(197.32001); 62(114.6774); 63(126.5111); 64(121.35496); 65(108.10631); 66(103.05642); 67(151.76077); 68(142.90383); 69(120.05214); 70(132.28433); 71(116.90464); 72(142.06414); 73(179.77195); 74(119.1974); 75(182.81381); 76(173.43712); 77(107.93204); 78(179.18805); 79(181.38787); 80(173.97768); 81(129.18195); 82(196.24512); 83(192.42609); 84(105.84198); 85(142.32638); 86(150.24285); 87(162.39794); 88(102.09985); 89(108.39298); 90(160.76394); 91(161.35259); 92(115.91493); 93(153.78445); 94(115.90687); 95(122.9868); 96(148.33176); 97(134.18244); 98(191.43371); 99(165.69661); 100(103.6552); 101(189.95903); 102(170.48836); 103(120.4485); 104(196.50052); 105(164.15231); 106(136.96486); 107(191.37773); 108(175.15992); 109(164.77502); 110(149.78725); 111(173.86242); 112(170.44334); 113(101.60266); 114(199.37474); 115(163.7335); 116(129.279); 117(151.3849); 118(188.0422); 119(115.29546); 120(162.06566); 121(142.9054); 122(166.91948); 123(197.14287); 124(122.30109),1
38,0(111.20318); 1(101.74173); 2(181.88563); 3(181.87527); 4(133.48104); 5(118.63217); 6(199.73287); 7(123.6139); 8(145.57836); 9(182.94279); 10(106.94763); 11(179.34459); 12(111.81674); 13(119.44442); 14(193.62079); 15(127.02305); 16(191.54387); 17(107.37061); 18(170.77423); 19(153.58703); 20(158.74886); 21(164.07626); 22(108.02076); 23(179.82748); 24(111.87002); 25(111.8472); 26(148.26263); 27(141.84571); 28(195.66745); 29(119.33226); 30(126.68867); 31(170.2192); 32(109.42032); 33(150.06796); 34(104.47821); 35(113.61492); 36(172.85967); 37(120.51629); 39(189.74202); 40(183.5133); 41(195.78948); 42(179.27108); 43(126.42094); 44(128.90943); 45(157.63802); 46(129.20037); 47(105.64142); 48(138.19442); 49(149.68062); 50(109.46574); 51(135.93095); 52(109.47515); 53(141.7614); 54(139.36662); 55(160.60622); 56(138.19069); 57(152.40295); 58(145.57209); 59(176.98192); 60(167.21191); 61(139.60845); 62(101.41535); 63(127.62585); 64(132.50129); 65(184.93361); 66(136.60963); 67(197.09839); 68(126.00313); 69(160.79955); 70(189.9111); 71(125.28601); 72(151.52196); 73(116.52675); 74(143.34008); 75(188.83319); 76(142.99501); 77(103.43984); 78(140.4097); 79(139.52105); 80(118.09275); 81(171.51836); 82(143.30755); 83(195.86431); 84(148.81836); 85(178.94274); 86(181.0038); 87(124.53649); 88(108.5081); 89(167.36487); 90(196.52116); 91(190.5577); 92(130.80463); 93(191.76859); 94(135.45272); 95(148.9739); 96(147.93282); 97(188.32285); 98(165.16623); 99(118.14459); 100(136.29645); 101(135.63796); 102(135.63522); 103(106.49205); 104(198.28295); 105(169.46998); 106(171.84962); 107(171.80498); 108(176.64509); 109(162.92619); 110(128.03019); 111(194.53439); 112(183.27918); 113(124.00375); 114(186.62276); 115(144.84775); 116(188.78944); 117(128.9248); 118(195.84909); 119(101.29143); 120(114.93717); 121(105.51392); 122(191.31317); 123(146.04434); 124(159.83937),2
39,0(153.21356); 1(161.15817); 2(125.07884); 3(109.1827); 4(138.69435); 5(175.02943); 6(139.26522); 7(162.61065); 8(155.65575); 9(178.61793); 10(121.24007); 11(107.21696); 12(141.90909); 13(183.6774); 14(103.75194); 15(190.77347); 16(112.74725); 17(130.58518); 18(134.89091); 19(124.85701); 20(176.97728); 21(172.67188); 22(127.59702); 23(126.30571); 24(100.20913); 25(184.40445); 26(122.66903); 27(192.99471); 28(175.40789); 29(135.76433); 30(102.04043); 31(186.08149); 32(183.34077); 33(187.04278); 34(127.09661); 35(188.18194); 36(140.67258); 37(159.81869); 38(189.74202); 40(129.66861); 41(170.11473); 42(154.23918); 43(135.427); 44(150.67123); 45(120.02494); 46(108.24126); 47(169.89255); 48(153.20734); 49(184.99556); 50(163.54938); 51(118.18965); 52(168.64321); 53(132.07861); 54(138.14467); 55(136.45384); 56(107.08298); 57(192.518); 58(107.90979); 59(119.19398); 60(102.35795); 61(196.19604); 62(117.52762); 63(181.07592); 64(187.78777); 65(146.89178); 66(146.12434); 67(115.25398); 68(174.96905); 69(135.00898); 70(188.26649); 71(197.77282); 72(168.07463); 73(104.28136); 74(171.71497); 75(185.38185); 76(160.21); 77(185.31646); 78(173.56897); 79(161.75417); 80(187.14008); 81(195.46002); 82(106.56049); 83(179.67801); 84(127.55317); 85(158.28368); 86(153.92978); 87(145.6633); 88(197.05473); 89(137.22791); 90(109.14965); 91(151.3614); 92(173.4208); 93(131.59775); 94(142.61559); 95(129.69138); 96(179.2111); 97(121.6158); 98(188.00459); 99(195.36017); 100(160.85406); 101(187.57809); 102(123.80163); 103(179.63358); 104(182.55562); 105(103.80899); 106(138.08712); 107(192.00455); 108(114.62043); 109(118.43734); 110(120.7596); 111(195.73067); 112(148.45308); 113(110.36601); 114(144.59349); 115(129.57202); 116(197.55385); 117(102.18769); 118(182.50989); 119(147.3245); 120(183.94217); 121(145.25696); 122(120.17574); 123(168.94061); 124(140.76186),1
40,0(124.12742); 1(163.00192); 2(159.40727); 3(178.49509); 4(119.04749); 5(199.54256); 6(130.33926); 7(131.13778); 8(178.93123); 9(116.14974); 10(117.81427); 11(143.9247); 12(185.0834); 13(192.79962); 14(191.6158); 15(114.27805); 16(128.00588); 17(177.67259); 18(122.84575); 19(170.9437); 20(189.72965); 21(111.3818); 22(160.95269); 23(180.61273); 24(151.52839); 25(155.15953); 26(185.92578); 27(190.81797); 28(126.97849); 29(131.84047); 30(125.94325); 31(180.75313); 32(117.85994); 33(162.75297); 34(128.52468); 35(138.32102); 36(143.97027); 37(197.18081); 38(183.5133); 39(129.66861); 41(162.50044); 42(191.62748); 43(157.03483); 44(165.14184); 45(122.20846); 46(107.21144); 47(162.04259); 48(107.22399); 49(182.30729); 50(102.47055); 51(150.21663); 52(193.3345); 53(158.66166); 54(189.05194); 55(111.34376); 56(138.0083); 57(154.00591); 58(142.52878); 59(134.06771); 60(117.62639); 61(159.37483); 62(113.32181); 63(143.12017); 64(150.98551); 65(142.41042); 66(126.46277); 67(142.61621); 68(144.59422); 69(163.98657); 70(138.95382); 71(172.9495); 72(102.43546); 73(129.97232); 74(197.9259); 75(118.23865); 76(110.42023); 77(169.53137); 78(109.11912); 79(105.91124); 80(177.89798); 81(187.40178); 82(174.40179); 83(105.13182); 84(142.30935); 85(119.98629); 86(161.99373); 87(125.32404); 88(146.21152); 89(161.59747); 90(118.7027); 91(114.61453); 92(121.07864); 93(151.64341); 94(130.60897); 95(174.7684); 96(158.85513); 97(180.15056); 98(123.48917); 99(169.20729); 100(120.73066); 101(188.03958); 102(183.64681); 103(133.5566); 104(143.49615); 105(180.60367); 106(143.82001); 107(162.9338); 108(124.2239); 109(139.62976); 110(121.57763); 111(188.51125); 112(196.95912); 113(153.207); 114(133.34706); 115(124.78219); 116(152.18503); 117(120.02416); 118(192.9202); 119(132.464); 120(144.50742); 121(177.33058); 122(167.5278); 123(193.47993); 124(185.95846),2
41,0(103.15942); 1(189.05995); 2(123.26917); 3(124.29892); 4(125.34457); 5(195.76952); 6(175.66166); 7(130.68872); 8(109.93257); 9(152.61582); 10(111.37397); 11(172.57752); 12(169.33574); 13(147.68644); 14(166.81475); 15(127.33892); 16(123.13753); 17(169.49818); 18(173.6964); 19(113.06288); 20(180.56956); 21(162.41531); 22(149.79709); 23(119.90243); 24(145.54705); 25(140.68195); 26(121.06555); 27(163.48271); 28(165.08071); 29(102.75578); 30(125.64816); 31(162.98118); 32(143.69019); 33(173.80402); 34(120.1856); 35(121.85538); 36(121.4291); 37(111.69199); 38(195.78948); 39(170.11473); 40(162.50044); 42(150.77988); 43(118.65257); 44(190.23319); 45(114.93949); 46(121.15391); 47(166.01184); 48(188.14975); 49(138.66723); 50(131.97629); 51(136.80847); 52(145.75535); 53(138.60802); 54(181.45907); 55(198.78977); 56(158.59698); 57(182.62951); 58(102.40025); 59(195.90729); 60(158.12795); 61(105.15581); 62(113.32099); 63(128.31824); 64(142.21714); 65(150.78851); 66(186.26761); 67(193.40906); 68(105.77134); 69(156.58627); 70(117.30879); 71(115.84397); 72(107.81598); 73(152.74784); 74(131.47355); 75(175.67444); 76(170.61595); 77(118.09145); 78(159.42645); 79(125.75195); 80(122.62096); 81(121.92923); 82(147.88668); 83(173.15261); 84(174.32201); 85(156.23045); 86(173.56212); 87(128.92129); 88(140.38141); 89(170.21352); 90(118.53002); 91(156.9868); 92(114.2763); 93(183.40421); 94(135.01357); 95(154.04868); 96(198.90551); 97(132.84497); 98(196.9457); 99(137.34791); 100(157.70169); 101(109.67125); 102(174.57794); 103(148.86252); 104(114.18549); 105(129.19318); 106(131.83001); 107(131.10426); 108(175.33033); 109(174.71372); 110(116.69214); 111(110.1027); 112(100.526); 113(101.33992); 114(145.56221); 115(104.72587); 116(118.79644); 117(168.18483); 118(118.28862); 119(176.84948); 120(105.15507); 121(159.28685); 122(102.16857); 123(151.87419); 124(144.33676),1
42,0(132.00441); 1(189.42413); 2(179.34522); 3(182.10391); 4(182.01208); 5(153.21546); 6(176.3984); 7(148.79985); 8(135.82213); 9(124.50264); 10(153.42362); 11(121.36775); 12(180.26538); 13(165.82558); 14(198.80168); 15(142.53466); 16(147.97267); 17(175.28573); 18(140.04091); 19(130.00629); 20(177.9983); 21(128.98262); 22(163.4856); 23(174.78562); 24(176.98984); 25(186.72281); 26(193.95922); 27(194.45282); 28(136.19415); 29(187.05692); 30(140.60457); 31(132.25426); 32(156.35924); 33(126.03813); 34(111.64484); 35(131.96951); 36(137.26269); 37(110.99711); 38(179.27108); 39(154.23918); 40(191.62748); 41(150.77988); 43(196.45466); 44(123.1234); 45(120.70054); 46(172.19718); 47(177.74004); 48(178.23397); 49(159.853); 50(192.56481); 51(146.68799); 52(117.94396); 53(104.35384); 54(148.63874); 55(102.50046); 56(177.06149); 57(120.3369); 58(127.00258); 59(189.4601); 60(129.3901); 61(164.06679); 62(172.36448); 63(170.24171); 64(110.47396); 65(193.94418); 66(121.12475); 67(149.84607); 68(165.36205); 69(124.01859); 70(180.99691); 71(192.28675); 72(153.44804); 73(138.12288); 74(135.52917); 75(144.22916); 76(117.10259); 77(130.00763); 78(134.22032); 79(129.18684); 80(101.67405); 81(157.03419); 82(154.28275); 83(187.26801); 84(196.20628); 85(198.74351); 86(118.5681); 87(132.6964); 88(179.31414); 89(137.88292); 90(191.10035); 91(109.11462); 92(107.02896); 93(109.13977); 94(141.20672); 95(102.5878); 96(167.04624); 97(187.60661); 98(109.2355); 99(145.53418); 100(152.13584); 101(146.58753); 102(159.81721); 103(111.28938); 104(193.43557); 105(165.2832); 106(122.30663); 107(119.39035); 108(126.97734); 109(135.89867); 110(146.5278); 111(129.97711); 112(115.53578); 113(110.41884); 114(176.16623); 115(108.77242); 116(139.96568); 117(153.04481); 118(167.40888); 119(186.03417); 120(155.41402); 121(132.54011); 122(150.37083); 123(178.49201); 124(104.104),2
43,0(114.68378); 1(119.67278); 2(177.36054); 3(113.48172); 4(114.55418); 5(164.91704); 6(169.89804); 7(175.00246); 8(121.65414); 9(147.46078); 10(102.09206); 11(158.94547); 12(183.12574); 13(117.73048); 14(107.55382); 15(145.44233); 16(149.44257); 17(194.5955); 18(122.62208); 19(149.98814); 20(132.16017); 21(103.70312); 22(160.73822); 23(199.69912); 24(140.07717); 25(157.38058); 26(112.09655); 27(199.97883); 28(161.87982); 29(177.29439); 30(191.79428); 31(139.8522); 32(176.79404); 33(199.5218); 34(106.89782); 35(119.61568); 36(196.71083); 37(183.58823); 38(126.42094); 39(135.427); 40(157.03483); 41(118.65257); 42(196.45466); 44(126.47144); 45(142.75671); 46(119.39615); 47(126.4996); 48(108.15019); 49(199.35998); 50(135.59446); 51(118.08407); 52(177.73002); 53(104.08821); 54(146.66071); 55(170.71075); 56(114.41532); 57(188.54676); 58(173.88734); 59(107.05246); 60(198.46954); 61(184.42375); 62(185.56344); 63(180.82093); 64(191.66208); 65(128.87478); 66(135.78928); 67(141.41532); 68(137.79937); 69(177.44518); 70(190.30759); 71(127.35677); 72(167.52007); 73(109.65439); 74(134.89226); 75(145.24568); 76(147.1156); 77(118.30853); 78(173.09557); 79(147.22019); 80(129.12816); 81(109.55238); 82(144.5531); 83(185.59568); 84(125.65716); 85(103.24779); 86(158.61434); 87(109.25998); 88(188.06135); 89(101.08724); 90(106.07308); 91(133.13556); 92(113.0066); 93(118.86014); 94(123.21465); 95(142.95105); 96(156.54129); 97(170.03076); 98(154.57685); 99(163.78558); 100(154.39351); 101(170.70204); 102(189.80919); 103(129.02048); 104(108.15269); 105(191.17309); 106(146.08688); 107(113.32077); 108(194.04281); 109(156.41378); 110(161.01536); 111(153.44227); 112(129.63947); 113(191.97357); 114(184.843); 115(157.75478); 116(146.37151); 117(116.43291); 118(163.45892); 119(152.27817); 120(141.23046); 121(147.94812); 122(108.44207); 123(178.10698); 124(114.87669),1
44,0(141.98094); 1(101.87967); 2(147.30995); 3(188.13511); 4(146.94502); 5(131.55113); 6(181.07434); 7(196.20659); 8(119.92694); 9(135.90932); 10(169.17329); 11(115.05753); 12(177.00171); 13(123.15591); 14(141.49804); 15(113.88656); 16(184.1141); 17(127.69885); 18(180.72781); 19(149.13732); 20(185.76031); 21(166.33152); 22(159.62328); 23(104.78892); 24(108.55464); 25(157.06674); 26(160.27403); 27(167.57385); 28(123.21466); 29(163.92584); 30(115.87658); 31(168.6614); 32(180.12106); 33(196.29041); 34(165.97967); 35(133.31674); 36(183.33564); 37(194.60487); 38(128.90943); 39(150.67123); 40(165.14184); 41(190.23319); 42(123.1234); 43(126.47144); 45(170.60259); 46(199.61971); 47(140.19587); 48(113.08116); 49(127.38311); 50(111.41308); 51(179.84221); 52(129.43485); 53(158.15737); 54(104.87452); 55(162.11737); 56(177.72798); 57(130.72208); 58(106.04604); 59(165.0955); 60(115.63742); 61(142.11831); 62(160.01735); 63(112.74233); 64(187.63555); 65(154.67182); 66(167.01317); 67(111.71159); 68(138.05687); 69(149.53899); 70(112.53132); 71(117.38434); 72(176.67837); 73(162.94938); 74(120.13378); 75(123.04581); 76(185.9862); 77(185.71407); 78(117.82694); 79(101.1803); 80(187.01559); 81(191.08739); 82(187.65875); 83(172.2095); 84(178.11049); 85(182.50428); 86(143.53885); 87(165.83766); 88(126.11511); 89(167.82432); 90(153.21559); 91(159.44351); 92(148.2739); 93(117.72761); 94(163.61942); 95(103.99634); 96(169.55992); 97(170.28464); 98(140.70425); 99(181.88865); 100(154.90047); 101(193.03728); 102(119.19146); 103(138.77315); 104(129.50059); 105(173.65757); 106(127.12545); 107(190.86594); 108(182.52522); 109(185.19004); 110(129.74923); 111(171.06389); 112(161.84623); 113(166.67143); 114(165.86296); 115(177.70402); 116(169.16545); 117(103.99373); 118(132.66669); 119(126.94873); 120(189.73675); 121(134.9028); 122(199.07807); 123(176.53752); 124(140.83744),1
45,0(183.73298); 1(118.41326); 2(155.24308); 3(108.57085); 4(147.89494); 5(100.60522); 6(102.28263); 7(122.94088); 8(130.79932); 9(140.928); 10(139.99696); 11(152.48669); 12(102.85667); 13(150.16558); 14(135.94572); 15(122.63717); 16(174.33373); 17(147.34482); 18(188.46395); 19(133.31331); 20(174.62946); 21(117.74187); 22(156.79026); 23(179.60147); 24(191.38715); 25(102.91535); 26(112.20645); 27(174.37932); 28(184.75028); 29(146.36324); 30(182.03303); 31(154.84119); 32(194.35897); 33(168.31947); 34(118.00962); 35(125.33416); 36(160.53611); 37(140.11961); 38(157.63802); 39(120.02494); 40(122.20846); 41(114.93949); 42(120.70054); 43(142.75671); 44(170.60259); 46(109.71746); 47(167.21617); 48(140.22969); 49(197.90398); 50(133.86943); 51(170.95911); 52(171.1385); 53(179.59844); 54(130.66307); 55(112.57301); 56(198.61662); 57(151.24949); 58(122.01741); 59(126.58833); 60(133.14866); 61(197.43487); 62(193.55404); 63(177.9251); 64(192.84407); 65(110.22971); 66(102.24134); 67(168.88088); 68(167.45379); 69(108.12806); 70(130.25221); 71(110.43303); 72(186.75946); 73(180.65612); 74(132.92757); 75(158.169); 76(172.46225); 77(107.986); 78(189.74629); 79(108.24113); 80(102.25631); 81(111.42689); 82(148.18987); 83(168.08852); 84(165.42794); 85(193.67361); 86(171.91431); 87(194.53197); 88(176.88363); 89(163.06424); 90(197.11663); 91(199.94801); 92(116.17586); 93(125.73369); 94(131.14244); 95(130.51555); 96(145.14208); 97(131.23967); 98(153.22724); 99(150.21308); 100(107.74764); 101(112.73616); 102(125.89411); 103(176.88463); 104(186.17758); 105(111.0086); 106(106.55489); 107(113.02082); 108(188.78859); 109(151.96404); 110(123.49634); 111(111.58788); 112(134.60379); 113(105.17389); 114(190.65722); 115(113.46782); 116(156.36807); 117(163.73068); 118(175.53923); 119(178.25048); 120(166.07192); 121(103.20583); 122(153.08229); 123(128.18326); 124(117.96963),1
