Vértice,Adjacentes,Conjuntos
0,1(174.10263); 2(188.41664); 3(194.59098); 4(149.79904); 5(180.24391); 6(127.01356); 7(144.8315); 8(155.56937); 9(151.19045); 10(189.19441); 11(118.8719); 12(121.69605); 13(188.77638); 14(130.41297); 15(195.31391); 16(121.91636); 17(152.3795); 18(188.27589); 19(144.60014); 20(172.18128); 21(113.51347); 22(162.58158); 23(129.36074); 24(169.95912); 25(140.30996); 26(128.73544); 27(190.20167); 28(187.1297); 29(161.17087); 30(198.21385); 31(177.52017); 32(188.70719); 33(164.27268); 34(164.62125); 35(196.72423); 36(113.01264); 37(159.42222); 38(110.355); 39(103.84359); 40(107.8661); 41(111.83207); 42(116.06903); 43(151.15542); 44(124.27142); 45(161.77891); 46(184.49574); 47(172.17625); 48(148.70204); 49(168.48777); 50(161.82681); 51(118.40991); 52(171.9725); 53(178.56023); 54(194.32381); 55(148.73401); 56(132.62223); 57(106.98162); 58(114.05791); 59(193.68558); 60(120.9561); 61(131.37239); 62(140.26793); 63(181.52168); 64(197.72629); 65(102.41495); 66(183.96234); 67(106.3606); 68(181.61028); 69(134.98262); 70(195.95157); 71(189.90527); 72(140.84048); 73(100.75196); 74(118.54107); 75(176.61791); 76(184.37732); 77(117.17508); 78(124.82862); 79(147.73479); 80(120.12525); 81(199.04881); 82(161.71534); 83(120.50181); 84(102.48457); 85(101.92075); 86(111.51269); 87(116.31084); 88(193.11401); 89(195.59738); 90(163.50009); 91(115.86523); 92(138.51666); 93(182.2653); 94(166.71535); 95(108.21081); 96(132.7494); 97(130.76658); 98(110.92707); 99(160.44332); 100(147.3959); 101(115.28145); 102(113.46667); 103(172.0036); 104(189.84409); 105(145.25578); 106(144.42693); 107(111.93235); 108(112.59935); 109(111.00005); 110(190.34648); 111(136.42321); 112(121.02523); 113(198.69686); 114(173.36407); 115(137.21097); 116(180.26588); 117(176.47283); 118(157.86255); 119(101.09782); 120(192.63829); 121(124.55574); 122(106.51138); 123(117.0145); 124(174.33174); 125(114.86279); 126(147.96726); 127(154.21404); 128(129.06981); 129(191.65337); 130(169.90721); 131(118.77502); 132(159.52091); 133(118.8116); 134(106.84006); 135(124.58791); 136(149.1516); 137(185.03662); 138(195.49224); 139(136.09956); 140(150.25164); 141(116.67388); 142(124.03995); 143(102.41791); 144(118.97205); 145(115.07141); 146(189.83438); 147(168.1468); 148(147.72474); 149(137.30159),1
35,0(196.72423); 1(162.11217); 2(124.83055); 3(193.92915); 4(177.99801); 5(171.87798); 6(144.34283); 7(194.92164); 8(117.84545); 9(177.17883); 10(167.48868); 11(182.61984); 12(147.97124); 13(171.81885); 14(123.20814); 15(165.39935); 16(172.1698); 17(109.82575); 18(129.88505); 19(138.6127); 20(171.28692); 21(138.72697); 22(135.39233); 23(185.3619); 24(156.91837); 25(160.75881); 26(197.55804); 27(170.95907); 28(131.87435); 29(107.57764); 30(102.03554); 31(122.59277); 32(190.01581); 33(167.59181); 34(186.74852); 36(168.07726); 37(171.2664); 38(172.16428); 39(183.94019); 40(155.62425); 41(117.39885); 42(183.71652); 43(125.03622); 44(176.46235); 45(195.28587); 46(106.07909); 47(121.52612); 48(141.09296); 49(118.62957); 50(154.1717); 51(150.05701); 52(101.20424); 53(104.54688); 54(130.21623); 55(106.12603); 56(111.82083); 57(185.33944); 58(166.74251); 59(126.03857); 60(179.9599); 61(116.6189); 62(132.06936); 63(109.24172); 64(194.5278); 65(149.17834); 66(167.07064); 67(118.3313); 68(184.93558); 69(171.1153); 70(161.37193); 71(192.50719); 72(132.27437); 73(176.41475); 74(137.91152); 75(176.91144); 76(157.49487); 77(126.73431); 78(110.29181); 79(125.01714); 80(171.7151); 81(167.81802); 82(134.79974); 83(123.6214); 84(158.91806); 85(171.3041); 86(189.18168); 87(182.81417); 88(199.70778); 89(162.32433); 90(143.33927); 91(117.2198); 92(182.87058); 93(189.52038); 94(119.69595); 95(132.04461); 96(149.62832); 97(179.37845); 98(183.8711); 99(152.54399); 100(186.9514); 101(155.909); 102(185.72721); 103(192.12734); 104(148.33214); 105(137.55819); 106(197.58989); 107(118.33395); 108(152.23379); 109(184.49354); 110(170.19159); 111(177.0093); 112(112.30228); 113(159.45238); 114(186.29622); 115(189.23688); 116(196.13724); 117(120.8622); 118(134.65987); 119(156.84341); 120(123.56431); 121(192.74683); 122(108.11151); 123(107.89654); 124(107.96376); 125(108.12939); 126(195.37076); 127(195.00861); 128(145.23516); 129(134.45055); 130(157.28007); 131(152.62504); 132(198.62691); 133(124.96582); 134(136.38051); 135(141.16652); 136(147.07589); 137(168.82044); 138(186.3815); 139(102.62084); 140(169.25653); 141(164.7445); 142(141.04871); 143(164.77697); 144(115.54734); 145(115.40577); 146(179.15547); 147(178.84992); 148(196.111); 149(137.78954),2
36,0(113.01264); 1(129.71823); 2(195.75833); 3(166.95676); 4(155.56512); 5(116.51886); 6(155.96855); 7(192.57528); 8(133.96255); 9(170.5765); 10(150.82414); 11(138.12731); 12(191.48021); 13(121.78802); 14(104.68242); 15(119.04639); 16(133.87521); 17(108.08164); 18(120.03794); 19(184.56862); 20(138.94597); 21(152.25989); 22(110.7559); 23(196.56816); 24(135.62328); 25(102.44301); 26(181.37644); 27(163.87086); 28(152.93888); 29(193.80932); 30(132.97658); 31(141.27509); 32(186.70844); 33(122.54843); 34(162.11123); 35(168.07726); 37(130.75278); 38(137.71138); 39(172.31164); 40(180.105); 41(141.66311); 42(135.3563); 43(125.64271); 44(164.2552); 45(128.50244); 46(164.11736); 47(125.81893); 48(137.1701); 49(105.90349); 50(115.99665); 51(114.72425); 52(118.57753); 53(120.84891); 54(107.10813); 55(147.90822); 56(117.11052); 57(119.74978); 58(102.62981); 59(198.3848); 60(172.18025); 61(178.82554); 62(157.56898); 63(157.42863); 64(156.42672); 65(151.57065); 66(146.64373); 67(108.77192); 68(167.58035); 69(147.36549); 70(198.02238); 71(197.34339); 72(116.52628); 73(191.07514); 74(195.40352); 75(199.71863); 76(162.69023); 77(171.2973); 78(168.93629); 79(177.10657); 80(105.82317); 81(183.37409); 82(160.18807); 83(101.16123); 84(146.61372); 85(102.95192); 86(185.65594); 87(148.29866); 88(101.54152); 89(125.52319); 90(156.51857); 91(174.4557); 92(168.86302); 93(116.26497); 94(195.2823); 95(139.36085); 96(120.04887); 97(162.20652); 98(190.58851); 99(163.4402); 100(131.93351); 101(192.62403); 102(129.10914); 103(171.67755); 104(184.97566); 105(144.72363); 106(171.92864); 107(130.57657); 108(119.05613); 109(115.67644); 110(151.30959); 111(195.21438); 112(170.77942); 113(152.24999); 114(161.25411); 115(158.28735); 116(166.4608); 117(106.57194); 118(192.43058); 119(177.74379); 120(153.16656); 121(181.35659); 122(102.74298); 123(122.62608); 124(168.09585); 125(127.8728); 126(191.79723); 127(142.18038); 128(154.99345); 129(101.35194); 130(181.15739); 131(146.57549); 132(183.93399); 133(181.37342); 134(164.1998); 135(140.15214); 136(167.2448); 137(192.6845); 138(130.85587); 139(115.74169); 140(176.83553); 141(128.72213); 142(195.588); 143(133.04385); 144(139.55989); 145(145.95873); 146(137.03449); 147(143.37791); 148(187.51065); 149(153.12728),1
37,0(159.42222); 1(133.36083); 2(199.92186); 3(198.79074); 4(144.6506); 5(127.66372); 6(119.75264); 7(185.35853); 8(126.02892); 9(171.6876); 10(117.41284); 11(136.17122); 12(144.68058); 13(197.71226); 14(142.79179); 15(185.03029); 16(116.17116); 17(141.64886); 18(117.34072); 19(151.91593); 20(197.64312); 21(107.01349); 22(126.20765); 23(119.33542); 24(133.05545); 25(113.16263); 26(153.35094); 27(193.7403); 28(107.99524); 29(137.45938); 30(145.62483); 31(114.86875); 32(118.46428); 33(177.20954); 34(183.74707); 35(171.2664); 36(130.75278); 38(158.49372); 39(140.53331); 40(114.79201); 41(146.55602); 42(122.02517); 43(181.79611); 44(166.95136); 45(171.43057); 46(159.95174); 47(155.47663); 48(148.93723); 49(118.75823); 50(152.65998); 51(191.24657); 52(157.35039); 53(131.4608); 54(111.06237); 55(179.90816); 56(194.39305); 57(101.08031); 58(180.03036); 59(193.36384); 60(170.56988); 61(186.51863); 62(110.2002); 63(184.6341); 64(187.62578); 65(155.90663); 66(100.07732); 67(156.97993); 68(117.22557); 69(165.42818); 70(174.24476); 71(136.77163); 72(158.8328); 73(198.25423); 74(125.35481); 75(158.36751); 76(109.4446); 77(121.33794); 78(160.8955); 79(165.39272); 80(155.63036); 81(138.9325); 82(156.28146); 83(169.88247); 84(169.11403); 85(136.58816); 86(184.11707); 87(162.21409); 88(155.62767); 89(193.20839); 90(157.58975); 91(163.39495); 92(165.14167); 93(186.41096); 94(178.10744); 95(105.24703); 96(171.11991); 97(155.04322); 98(121.07232); 99(169.89683); 100(116.6451); 101(128.45758); 102(170.38348); 103(126.34607); 104(106.10068); 105(166.41829); 106(148.36687); 107(169.24925); 108(101.56034); 109(103.7755); 110(163.94508); 111(189.67804); 112(181.57835); 113(198.30785); 114(190.56874); 115(192.50464); 116(118.27723); 117(138.15191); 118(181.57166); 119(170.60388); 120(116.73126); 121(118.89299); 122(101.70729); 123(159.83736); 124(143.94108); 125(109.13959); 126(168.97883); 127(165.89996); 128(133.26522); 129(158.3919); 130(123.16892); 131(116.90813); 132(148.73896); 133(104.31478); 134(132.80306); 135(127.33614); 136(113.78054); 137(159.30434); 138(110.21705); 139(110.78126); 140(191.93283); 141(127.32573); 142(151.37702); 143(158.17675); 144(124.00765); 145(142.87373); 146(152.80183); 147(116.6695); 148(130.29566); 149(184.33484),2
38,0(110.355); 1(112.47334); 2(148.88393); 3(103.72028); 4(134.45238); 5(156.1193); 6(166.22096); 7(109.77201); 8(113.08891); 9(131.45761); 10(187.57202); 11(173.46848); 12(134.33165); 13(134.72527); 14(141.23729); 15(149.13381); 16(105.8981); 17(123.39895); 18(128.33081); 19(189.95156); 20(109.5); 21(121.80777); 22(106.88189); 23(151.45718); 24(109.90534); 25(192.18134); 26(104.75175); 27(167.17668); 28(157.0508); 29(148.22231); 30(133.97099); 31(182.14805); 32(147.18392); 33(148.22294); 34(165.91845); 35(172.16428); 36(137.71138); 37(158.49372); 39(109.86807); 40(160.14594); 41(160.17476); 42(186.11096); 43(142.23394); 44(192.31549); 45(177.71018); 46(128.90746); 47(131.6915); 48(164.1983); 49(157.81044); 50(167.24588); 51(151.78654); 52(178.86744); 53(164.71705); 54(105.72037); 55(119.06374); 56(141.65204); 57(183.06589); 58(133.43277); 59(169.92627); 60(164.68792); 61(108.77609); 62(147.84314); 63(143.69199); 64(146.1039); 65(167.92968); 66(175.41492); 67(163.07791); 68(177.33735); 69(190.62914); 70(143.91958); 71(108.00361); 72(194.5831); 73(193.71523); 74(190.59932); 75(113.95376); 76(140.44632); 77(161.00381); 78(131.45786); 79(103.63853); 80(163.85752); 81(165.21854); 82(182.57906); 83(153.42039); 84(136.9514); 85(153.03898); 86(142.41496); 87(127.68107); 88(150.44857); 89(147.76939); 90(184.01201); 91(144.0087); 92(151.38035); 93(198.56104); 94(145.23298); 95(126.2293); 96(156.01243); 97(178.55713); 98(120.63223); 99(135.05567); 100(127.86313); 101(181.02584); 102(105.71079); 103(151.79846); 104(124.18887); 105(182.64136); 106(151.42317); 107(142.59294); 108(144.88011); 109(121.40793); 110(144.67318); 111(119.84631); 112(122.70471); 113(138.27414); 114(114.37456); 115(191.94438); 116(165.22225); 117(176.08127); 118(116.56169); 119(129.40318); 120(165.3911); 121(125.9074); 122(127.51744); 123(128.77741); 124(120.33922); 125(166.62711); 126(147.29859); 127(160.60915); 128(105.25052); 129(123.34632); 130(125.65045); 131(193.16695); 132(185.72764); 133(198.71476); 134(134.49082); 135(173.21409); 136(155.29976); 137(182.29767); 138(163.18357); 139(149.51996); 140(141.26806); 141(153.30147); 142(117.07737); 143(131.87172); 144(146.22328); 145(103.6604); 146(125.44153); 147(169.44984); 148(182.52793); 149(123.41675),1
39,0(103.84359); 1(134.6121); 2(100.62141); 3(114.54366); 4(165.17303); 5(121.14877); 6(146.63358); 7(156.83798); 8(133.98692); 9(117.15885); 10(169.96402); 11(142.51704); 12(190.09315); 13(105.54183); 14(180.99581); 15(138.52933); 16(163.16343); 17(173.5972); 18(110.55064); 19(182.11443); 20(195.86503); 21(102.47935); 22(130.39562); 23(122.95668); 24(122.5432); 25(136.53275); 26(142.05467); 27(161.29572); 28(197.6195); 29(101.01825); 30(120.68722); 31(112.71756); 32(128.14213); 33(191.64861); 34(136.36661); 35(183.94019); 36(172.31164); 37(140.53331); 38(109.86807); 40(146.6967); 41(116.83359); 42(168.53212); 43(154.46254); 44(108.70131); 45(154.82305); 46(160.72508); 47(170.47709); 48(112.11807); 49(159.3679); 50(146.9797); 51(194.19913); 52(110.92651); 53(115.31476); 54(162.00718); 55(133.43688); 56(197.34529); 57(151.48826); 58(112.50968); 59(116.56259); 60(161.23615); 61(103.38222); 62(180.81937); 63(134.92125); 64(167.45458); 65(130.31888); 66(158.39487); 67(142.22199); 68(135.75962); 69(163.0308); 70(151.95642); 71(141.91403); 72(168.42674); 73(144.25773); 74(102.14853); 75(156.18271); 76(124.5539); 77(131.04657); 78(195.32449); 79(180.93611); 80(160.77734); 81(196.31298); 82(163.07213); 83(118.03568); 84(117.79916); 85(120.89468); 86(128.97048); 87(113.97966); 88(164.72463); 89(129.80044); 90(183.15694); 91(112.24616); 92(120.66636); 93(117.22042); 94(172.75148); 95(105.24405); 96(139.71904); 97(145.68788); 98(117.51846); 99(114.41154); 100(185.66047); 101(127.11403); 102(133.29964); 103(120.73056); 104(106.5193); 105(173.99494); 106(179.33835); 107(176.95228); 108(122.12498); 109(156.98927); 110(179.31315); 111(132.89965); 112(127.59911); 113(115.01633); 114(105.37359); 115(119.97691); 116(109.67882); 117(129.54505); 118(100.13256); 119(172.41035); 120(199.06606); 121(143.29771); 122(103.4732); 123(170.40905); 124(183.36209); 125(156.82185); 126(160.14885); 127(188.4754); 128(170.81123); 129(176.01423); 130(168.9835); 131(180.46395); 132(127.76153); 133(191.01723); 134(100.46443); 135(103.66089); 136(171.7948); 137(138.46354); 138(118.46407); 139(127.6392); 140(196.66627); 141(189.08385); 142(189.59754); 143(110.45874); 144(134.37657); 145(193.71819); 146(180.77122); 147(163.65576); 148(126.96118); 149(154.10987),1
40,0(107.8661); 1(198.86797); 2(192.68991); 3(159.81798); 4(126.30404); 5(190.28474); 6(102.25996); 7(190.78838); 8(117.13826); 9(168.16125); 10(179.13872); 11(191.09143); 12(154.28953); 13(100.79132); 14(103.24423); 15(106.97788); 16(133.1513); 17(169.24884); 18(157.69891); 19(152.45117); 20(149.04936); 21(136.41305); 22(118.21854); 23(166.98962); 24(121.21556); 25(132.87012); 26(178.96873); 27(149.10298); 28(107.00867); 29(188.29291); 30(179.41554); 31(127.5288); 32(159.07753); 33(195.87918); 34(176.58619); 35(155.62425); 36(180.105); 37(114.79201); 38(160.14594); 39(146.6967); 41(110.40802); 42(133.52108); 43(167.63056); 44(124.63147); 45(172.07964); 46(179.41); 47(176.22683); 48(198.19002); 49(136.05394); 50(180.40888); 51(114.11879); 52(173.49479); 53(164.88997); 54(188.28625); 55(184.48916); 56(184.36157); 57(192.25103); 58(167.83444); 59(151.36915); 60(117.91959); 61(105.69188); 62(114.69021); 63(137.91104); 64(124.39852); 65(184.39608); 66(172.15272); 67(197.60554); 68(163.90903); 69(167.99166); 70(112.09566); 71(140.36411); 72(153.63834); 73(193.33932); 74(189.59701); 75(162.53418); 76(109.91724); 77(110.07272); 78(108.81099); 79(102.10994); 80(114.32703); 81(128.81116); 82(117.21044); 83(181.00728); 84(178.73549); 85(165.6859); 86(174.08382); 87(183.23916); 88(199.5847); 89(194.13859); 90(117.8826); 91(117.3062); 92(187.67428); 93(194.11192); 94(129.38759); 95(165.09967); 96(172.71666); 97(133.62614); 98(120.61702); 99(156.53124); 100(144.79859); 101(146.36684); 102(188.26653); 103(199.21519); 104(139.22177); 105(190.77981); 106(177.16524); 107(195.81591); 108(156.11337); 109(182.04369); 110(108.30121); 111(151.01443); 112(149.08441); 113(156.54256); 114(149.46249); 115(152.30878); 116(178.29585); 117(142.05617); 118(138.47045); 119(172.09485); 120(172.54056); 121(195.43502); 122(134.64506); 123(178.06682); 124(126.9967); 125(143.3859); 126(186.17966); 127(123.87785); 128(124.49516); 129(136.02508); 130(164.88611); 131(122.68057); 132(144.55325); 133(130.09831); 134(165.64711); 135(133.59691); 136(108.74245); 137(170.02726); 138(188.54846); 139(100.88069); 140(135.62933); 141(129.38732); 142(149.69027); 143(197.084); 144(120.13134); 145(199.78788); 146(115.78284); 147(117.87252); 148(151.77936); 149(123.7432),2
41,0(111.83207); 1(155.43693); 2(151.24312); 3(166.11485); 4(124.85258); 5(139.02688); 6(176.59666); 7(132.14136); 8(151.6259); 9(191.02867); 10(169.38443); 11(126.97573); 12(105.35539); 13(197.47037); 14(135.5435); 15(125.30527); 16(163.46963); 17(174.94591); 18(161.93178); 19(198.26891); 20(135.46131); 21(183.87078); 22(117.91055); 23(127.35882); 24(191.59486); 25(127.31796); 26(188.1336); 27(151.13616); 28(135.79546); 29(117.21511); 30(191.85108); 31(114.28474); 32(164.37048); 33(153.61794); 34(180.07386); 35(117.39885); 36(141.66311); 37(146.55602); 38(160.17476); 39(116.83359); 40(110.40802); 42(168.48855); 43(127.21296); 44(153.01648); 45(109.54567); 46(168.52184); 47(160.72912); 48(100.08963); 49(183.41274); 50(128.42606); 51(145.43916); 52(145.36137); 53(193.4845); 54(191.55654); 55(192.0238); 56(139.74253); 57(152.35794); 58(125.41749); 59(155.97269); 60(171.52848); 61(176.37123); 62(155.12464); 63(184.15051); 64(172.72447); 65(181.84361); 66(100.6163); 67(106.37992); 68(176.23984); 69(113.75125); 70(139.75784); 71(163.17448); 72(159.32318); 73(101.84373); 74(113.41967); 75(199.92403); 76(120.72391); 77(152.67981); 78(102.97095); 79(180.04946); 80(103.57063); 81(189.11715); 82(135.7933); 83(170.04023); 84(189.61485); 85(171.06218); 86(148.0979); 87(116.60628); 88(147.96201); 89(187.55942); 90(171.19384); 91(104.23829); 92(152.31881); 93(177.31287); 94(175.59339); 95(181.41862); 96(158.6602); 97(160.22507); 98(150.96677); 99(130.76346); 100(150.1268); 101(114.94035); 102(171.41861); 103(143.92709); 104(111.72565); 105(183.12312); 106(130.80376); 107(183.59167); 108(172.07225); 109(124.92154); 110(113.02117); 111(138.1708); 112(105.85251); 113(160.85689); 114(110.59484); 115(125.27233); 116(113.44609); 117(106.31568); 118(162.98636); 119(113.45322); 120(122.87013); 121(174.92535); 122(179.91684); 123(107.23829); 124(144.10073); 125(139.28472); 126(105.54731); 127(183.93529); 128(139.81342); 129(136.58612); 130(173.99512); 131(114.60663); 132(190.91698); 133(133.16113); 134(187.48002); 135(178.06024); 136(172.84155); 137(111.63977); 138(193.75503); 139(174.20536); 140(180.19165); 141(134.88617); 142(123.70803); 143(109.65855); 144(130.32021); 145(179.88661); 146(102.91499); 147(184.28331); 148(160.15169); 149(185.7614),1
42,0(116.06903); 1(130.94382); 2(185.40397); 3(132.76008); 4(115.88232); 5(107.14687); 6(146.5574); 7(193.57358); 8(152.79214); 9(194.51306); 10(123.05998); 11(105.91828); 12(192.47158); 13(133.65121); 14(121.37347); 15(195.67049); 16(135.93827); 17(123.95177); 18(190.56519); 19(154.76515); 20(158.43343); 21(100.48363); 22(146.51343); 23(100.22856); 24(167.25055); 25(192.36665); 26(149.31787); 27(155.52229); 28(179.14435); 29(164.00454); 30(111.51588); 31(109.81412); 32(124.35976); 33(127.22202); 34(117.64543); 35(183.71652); 36(135.3563); 37(122.02517); 38(186.11096); 39(168.53212); 40(133.52108); 41(168.48855); 43(145.95537); 44(179.41013); 45(163.21273); 46(147.6566); 47(144.31886); 48(198.29539); 49(189.44922); 50(114.91685); 51(146.97259); 52(197.03902); 53(120.86898); 54(138.45635); 55(138.89243); 56(170.10196); 57(101.38496); 58(135.73194); 59(118.22123); 60(176.11237); 61(172.84183); 62(179.01319); 63(157.13713); 64(101.61921); 65(135.58568); 66(140.25579); 67(120.81333); 68(119.41216); 69(141.05169); 70(189.98231); 71(142.50018); 72(155.12952); 73(105.7882); 74(102.70918); 75(161.63848); 76(152.44586); 77(183.12591); 78(108.44339); 79(147.63993); 80(172.02894); 81(192.5527); 82(158.6885); 83(190.18183); 84(154.78697); 85(153.20751); 86(196.81171); 87(163.96456); 88(137.22755); 89(119.59131); 90(164.2494); 91(158.49995); 92(163.36043); 93(174.9009); 94(137.87001); 95(138.47471); 96(145.86434); 97(158.9952); 98(164.58726); 99(104.88592); 100(193.14912); 101(151.03146); 102(172.80254); 103(129.3727); 104(158.6244); 105(101.63768); 106(119.10364); 107(148.90639); 108(143.91219); 109(167.44766); 110(122.12778); 111(159.41415); 112(157.8238); 113(144.10351); 114(126.77284); 115(133.16346); 116(101.1241); 117(112.56123); 118(151.15671); 119(190.93179); 120(178.74511); 121(187.74726); 122(103.48375); 123(153.30079); 124(163.55726); 125(145.74477); 126(123.54518); 127(111.25366); 128(154.78918); 129(147.11112); 130(150.32009); 131(142.47811); 132(167.45953); 133(147.21733); 134(159.06193); 135(178.27791); 136(134.92264); 137(161.19027); 138(188.96222); 139(115.41175); 140(152.25591); 141(122.69936); 142(119.83795); 143(135.80798); 144(168.16313); 145(121.18222); 146(196.78359); 147(199.86915); 148(103.05656); 149(144.73002),1
43,0(151.15542); 1(175.34553); 2(157.54986); 3(182.46626); 4(176.28533); 5(182.48026); 6(169.24623); 7(109.93292); 8(191.2606); 9(134.53768); 10(150.46805); 11(194.45936); 12(189.27619); 13(146.82722); 14(150.83541); 15(143.15899); 16(101.63377); 17(116.35375); 18(154.4095); 19(103.62019); 20(192.55142); 21(195.59144); 22(158.19262); 23(140.76272); 24(170.61441); 25(134.64863); 26(190.35552); 27(167.74452); 28(198.5837); 29(179.63445); 30(159.05817); 31(115.50388); 32(166.53592); 33(114.86171); 34(179.8067); 35(125.03622); 36(125.64271); 37(181.79611); 38(142.23394); 39(154.46254); 40(167.63056); 41(127.21296); 42(145.95537); 44(101.23835); 45(190.62068); 46(100.68849); 47(166.79246); 48(125.41378); 49(174.14726); 50(166.30091); 51(131.01111); 52(120.06724); 53(160.13979); 54(175.21165); 55(155.36037); 56(190.28017); 57(117.6182); 58(151.15412); 59(176.36414); 60(114.58626); 61(194.12371); 62(180.61873); 63(180.03783); 64(121.78741); 65(176.16906); 66(193.69228); 67(199.80392); 68(146.97091); 69(197.69173); 70(135.19455); 71(108.87035); 72(193.48415); 73(134.76869); 74(197.34554); 75(163.23996); 76(130.65276); 77(164.54024); 78(161.18104); 79(189.8225); 80(188.96061); 81(136.34899); 82(197.09181); 83(196.58495); 84(100.26548); 85(174.46107); 86(118.63506); 87(160.83728); 88(194.28947); 89(196.25802); 90(161.80507); 91(149.79191); 92(101.87856); 93(162.34406); 94(166.30908); 95(195.17383); 96(188.92029); 97(141.01183); 98(151.45275); 99(197.81316); 100(126.11097); 101(118.66446); 102(183.30644); 103(181.71661); 104(131.71891); 105(126.43309); 106(189.30679); 107(142.46998); 108(132.25672); 109(128.46459); 110(143.2439); 111(100.48416); 112(191.44115); 113(100.33972); 114(172.51283); 115(169.18122); 116(180.85681); 117(127.35014); 118(148.6356); 119(168.60423); 120(138.23584); 121(143.50723); 122(185.4028); 123(198.48697); 124(137.82093); 125(166.26103); 126(176.94126); 127(112.80056); 128(110.4); 129(152.38213); 130(191.10094); 131(115.61081); 132(149.27698); 133(113.34938); 134(128.97623); 135(184.26355); 136(190.41708); 137(172.43712); 138(149.77599); 139(197.06541); 140(146.04821); 141(146.02715); 142(138.56007); 143(133.84998); 144(117.9375); 145(169.01877); 146(199.319); 147(169.65748); 148(195.11367); 149(163.76438),2
44,0(124.27142); 1(138.35039); 2(115.66196); 3(179.22017); 4(130.68268); 5(128.21627); 6(123.06688); 7(151.35223); 8(121.03019); 9(188.97294); 10(186.85003); 11(154.66078); 12(181.24439); 13(103.61262); 14(144.97784); 15(193.40057); 16(154.54544); 17(107.51236); 18(147.20098); 19(134.51414); 20(167.15442); 21(196.18536); 22(116.5276); 23(178.94877); 24(155.23073); 25(131.71684); 26(141.33489); 27(163.95845); 28(155.97018); 29(157.65325); 30(130.04025); 31(172.80461); 32(170.45056); 33(102.5525); 34(113.563); 35(176.46235); 36(164.2552); 37(166.95136); 38(192.31549); 39(108.70131); 40(124.63147); 41(153.01648); 42(179.41013); 43(101.23835); 45(155.57716); 46(115.8838); 47(139.24298); 48(152.09118); 49(196.80695); 50(146.96506); 51(122.484); 52(185.81494); 53(145.58346); 54(162.69624); 55(160.45528); 56(126.43489); 57(131.75938); 58(127.94155); 59(157.36368); 60(115.93478); 61(165.16947); 62(177.27395); 63(122.7736); 64(199.99407); 65(148.58819); 66(150.85368); 67(113.01571); 68(192.05391); 69(195.44815); 70(146.16802); 71(183.79791); 72(100.45907); 73(110.83844); 74(161.26096); 75(169.96243); 76(133.51648); 77(131.30866); 78(140.94235); 79(121.29906); 80(196.00816); 81(123.03178); 82(141.61128); 83(192.04099); 84(155.73686); 85(135.56256); 86(183.32402); 87(136.84088); 88(198.66826); 89(180.34573); 90(116.56649); 91(157.20166); 92(127.19372); 93(109.77781); 94(152.10776); 95(163.43655); 96(105.88451); 97(150.76632); 98(130.31322); 99(183.8831); 100(125.3382); 101(144.79912); 102(169.00205); 103(109.79471); 104(140.7086); 105(178.80228); 106(122.12891); 107(120.30713); 108(181.20528); 109(114.92396); 110(127.57058); 111(114.08494); 112(189.80026); 113(194.27205); 114(197.7717); 115(148.31535); 116(155.19945); 117(120.20931); 118(148.09936); 119(138.88972); 120(171.25427); 121(152.72139); 122(111.18312); 123(174.20823); 124(100.15199); 125(146.91572); 126(167.7879); 127(171.51446); 128(183.88081); 129(119.26937); 130(179.7892); 131(182.04849); 132(121.35796); 133(160.33972); 134(186.39057); 135(154.33716); 136(197.64487); 137(155.98917); 138(189.26441); 139(194.52773); 140(163.70137); 141(165.71809); 142(184.9165); 143(110.31018); 144(158.30443); 145(181.64874); 146(171.73281); 147(161.1874); 148(138.58267); 149(183.81743),1
