Vértice,Adjacentes,Conjuntos
0,1(186.84982); 2(133.72086); 3(178.73484); 4(149.4291); 5(155.41742); 6(115.51875); 7(117.41221); 8(184.87508); 9(198.14596); 10(164.18632); 11(133.53054); 12(192.91917); 13(118.75716); 14(184.0426); 15(125.57114); 16(136.76121); 17(168.56734); 18(185.87109); 19(156.82379); 20(188.65351); 21(171.41945); 22(157.30457); 23(118.23397); 24(136.98755); 25(150.66315); 26(179.29636); 27(143.19915); 28(104.19835); 29(131.64819); 30(196.26523); 31(187.056); 32(137.57808); 33(183.96636); 34(145.7015); 35(156.54159); 36(114.85419); 37(179.272); 38(185.12769); 39(186.36261); 40(114.93746); 41(185.23403); 42(118.48528); 43(143.4872); 44(128.39263); 45(115.53641); 46(188.04661); 47(172.3774); 48(142.94509); 49(125.22277),2
11,0(133.53054); 1(101.70645); 2(198.58329); 3(169.3529); 4(157.54289); 5(164.76522); 6(159.40952); 7(124.21994); 8(163.47469); 9(126.1535); 10(171.09321); 12(166.09462); 13(180.40388); 14(175.32917); 15(117.48811); 16(193.85343); 17(128.21083); 18(182.80718); 19(118.29101); 20(153.46649); 21(112.99402); 22(177.68195); 23(190.07885); 24(163.87937); 25(107.84317); 26(153.84349); 27(114.24792); 28(183.98343); 29(163.56483); 30(140.24579); 31(112.3307); 32(113.14227); 33(152.34817); 34(122.45774); 35(133.09649); 36(160.46239); 37(199.68329); 38(111.48505); 39(103.90422); 40(105.28825); 41(144.46734); 42(114.85179); 43(131.19641); 44(125.31743); 45(152.16393); 46(156.49561); 47(123.03062); 48(151.23346); 49(137.15766),1
12,0(192.91917); 1(137.64286); 2(187.97966); 3(188.82578); 4(164.35168); 5(147.53409); 6(153.1961); 7(107.88689); 8(172.21077); 9(142.34846); 10(120.46186); 11(166.09462); 13(188.38647); 14(120.84487); 15(172.39725); 16(182.17122); 17(191.43539); 18(165.90852); 19(155.63259); 20(167.21939); 21(116.53231); 22(162.16816); 23(124.72042); 24(146.38177); 25(157.4953); 26(109.32092); 27(132.47841); 28(183.35383); 29(123.51407); 30(111.35349); 31(180.00465); 32(162.88968); 33(142.79159); 34(123.85016); 35(196.27704); 36(148.46414); 37(152.80037); 38(136.74954); 39(194.31194); 40(100.31307); 41(198.02778); 42(160.73595); 43(187.91995); 44(152.2944); 45(103.61359); 46(167.31033); 47(154.90602); 48(181.08274); 49(154.41884),2
13,0(118.75716); 1(162.39061); 2(195.15445); 3(174.26159); 4(157.9244); 5(134.767); 6(126.28314); 7(107.91107); 8(142.73212); 9(153.6931); 10(157.08263); 11(180.40388); 12(188.38647); 14(125.33254); 15(165.40358); 16(196.61274); 17(114.94932); 18(189.15222); 19(176.30102); 20(187.69915); 21(114.92195); 22(103.43503); 23(183.67256); 24(101.66117); 25(190.55179); 26(113.68751); 27(163.80809); 28(123.7508); 29(113.26188); 30(134.45336); 31(127.98293); 32(199.07568); 33(175.18339); 34(167.13259); 35(193.82383); 36(121.23977); 37(130.83899); 38(118.94406); 39(185.35148); 40(167.01737); 41(187.77971); 42(125.20918); 43(162.14643); 44(111.03466); 45(178.51893); 46(100.40154); 47(139.57043); 48(135.79282); 49(134.14219),1
14,0(184.0426); 1(138.33935); 2(162.84992); 3(165.19627); 4(124.53818); 5(116.27363); 6(114.41811); 7(181.68089); 8(172.55503); 9(110.59019); 10(166.07336); 11(175.32917); 12(120.84487); 13(125.33254); 15(142.91443); 16(158.70146); 17(118.35423); 18(122.79855); 19(159.3628); 20(145.79608); 21(181.42302); 22(138.67962); 23(131.61005); 24(121.26257); 25(118.2514); 26(145.65571); 27(151.87893); 28(198.37609); 29(132.32819); 30(193.95558); 31(146.08656); 32(129.65753); 33(124.36095); 34(151.82949); 35(192.87271); 36(114.16856); 37(175.44156); 38(125.56571); 39(130.46019); 40(142.01005); 41(118.92601); 42(176.58082); 43(163.74276); 44(122.02196); 45(182.24323); 46(170.7884); 47(182.2546); 48(162.02569); 49(104.93483),1
15,0(125.57114); 1(110.25478); 2(166.33095); 3(183.73152); 4(140.50313); 5(102.70151); 6(122.04841); 7(112.4166); 8(197.86385); 9(114.06265); 10(129.57619); 11(117.48811); 12(172.39725); 13(165.40358); 14(142.91443); 16(144.76051); 17(189.31474); 18(142.71274); 19(180.54119); 20(140.01008); 21(165.50826); 22(157.6794); 23(178.31874); 24(181.52697); 25(196.99879); 26(158.93017); 27(110.44472); 28(124.65335); 29(152.03498); 30(152.79258); 31(122.69945); 32(101.48413); 33(138.84746); 34(169.54205); 35(151.68078); 36(110.30526); 37(195.68012); 38(196.58215); 39(128.54192); 40(173.571); 41(134.91778); 42(184.62069); 43(129.46512); 44(159.09367); 45(194.33181); 46(178.1627); 47(117.00317); 48(145.02501); 49(112.20522),1
16,0(136.76121); 1(116.37496); 2(148.9138); 3(187.53356); 4(193.76935); 5(116.31251); 6(180.55169); 7(120.51002); 8(179.36023); 9(106.93184); 10(166.51788); 11(193.85343); 12(182.17122); 13(196.61274); 14(158.70146); 15(144.76051); 17(142.04985); 18(101.34505); 19(154.87785); 20(125.46048); 21(158.72533); 22(125.72679); 23(173.67603); 24(112.7072); 25(121.97702); 26(166.85793); 27(192.80237); 28(179.82254); 29(110.71686); 30(127.38279); 31(162.38617); 32(118.51174); 33(106.97632); 34(154.37669); 35(158.86201); 36(131.11673); 37(182.09415); 38(130.47451); 39(196.8708); 40(115.08433); 41(102.79898); 42(168.43331); 43(167.12252); 44(145.75465); 45(146.43492); 46(180.30051); 47(188.20794); 48(121.26002); 49(137.85996),1
17,0(168.56734); 1(172.41772); 2(143.99972); 3(165.17778); 4(104.06307); 5(143.78314); 6(123.70437); 7(117.13649); 8(199.80401); 9(114.59366); 10(188.91882); 11(128.21083); 12(191.43539); 13(114.94932); 14(118.35423); 15(189.31474); 16(142.04985); 18(150.19035); 19(186.65665); 20(159.98365); 21(173.75796); 22(118.54607); 23(169.88019); 24(101.72631); 25(187.21163); 26(103.87403); 27(164.35263); 28(112.59372); 29(117.52075); 30(125.72842); 31(103.14329); 32(167.65508); 33(176.34951); 34(199.87938); 35(118.06518); 36(105.90421); 37(156.50506); 38(111.84395); 39(178.80716); 40(164.40384); 41(183.8729); 42(154.1771); 43(131.34711); 44(176.3343); 45(126.55681); 46(174.36503); 47(183.29151); 48(141.33395); 49(153.08288),2
18,0(185.87109); 1(120.12566); 2(184.03342); 3(173.89982); 4(129.74474); 5(183.11961); 6(170.47234); 7(121.22247); 8(170.70381); 9(193.8723); 10(196.94615); 11(182.80718); 12(165.90852); 13(189.15222); 14(122.79855); 15(142.71274); 16(101.34505); 17(150.19035); 19(127.38569); 20(135.75493); 21(101.84425); 22(169.04156); 23(171.8762); 24(141.21093); 25(120.74296); 26(188.87618); 27(121.20338); 28(123.68595); 29(109.55975); 30(199.5865); 31(142.50051); 32(176.96369); 33(110.30904); 34(160.10199); 35(184.27505); 36(198.40915); 37(146.45615); 38(172.98756); 39(117.52042); 40(149.54123); 41(146.52655); 42(106.02672); 43(148.04175); 44(123.75351); 45(149.34072); 46(116.9314); 47(169.74844); 48(176.52684); 49(130.03825),1
19,0(156.82379); 1(133.94949); 2(155.62186); 3(156.99581); 4(133.9134); 5(180.84125); 6(166.71207); 7(163.27488); 8(185.46965); 9(136.66084); 10(101.55886); 11(118.29101); 12(155.63259); 13(176.30102); 14(159.3628); 15(180.54119); 16(154.87785); 17(186.65665); 18(127.38569); 20(188.49571); 21(143.10807); 22(173.52488); 23(139.5361); 24(103.69978); 25(140.95937); 26(153.10156); 27(172.5281); 28(136.33043); 29(105.25418); 30(192.51277); 31(102.59584); 32(192.59533); 33(115.50024); 34(157.84955); 35(121.89956); 36(153.4826); 37(136.62198); 38(107.57637); 39(147.11552); 40(190.49074); 41(114.11709); 42(190.69838); 43(110.45078); 44(137.01776); 45(119.06333); 46(146.4349); 47(139.26115); 48(157.74909); 49(162.55952),1
20,0(188.65351); 1(167.75195); 2(116.0418); 3(177.32089); 4(141.26739); 5(149.59451); 6(136.12755); 7(199.09417); 8(108.41746); 9(109.22773); 10(194.48985); 11(153.46649); 12(167.21939); 13(187.69915); 14(145.79608); 15(140.01008); 16(125.46048); 17(159.98365); 18(135.75493); 19(188.49571); 21(181.47544); 22(163.61823); 23(150.32375); 24(192.92682); 25(110.89036); 26(143.48451); 27(146.14322); 28(148.97525); 29(128.4713); 30(101.75915); 31(157.47021); 32(148.68549); 33(120.97495); 34(171.82245); 35(136.79039); 36(102.4258); 37(139.57177); 38(193.52068); 39(153.71553); 40(129.8334); 41(176.81731); 42(110.45804); 43(117.1492); 44(108.82485); 45(199.48617); 46(190.70877); 47(123.72458); 48(194.88048); 49(117.88626),1
21,0(171.41945); 1(138.3549); 2(194.49139); 3(172.32189); 4(131.26521); 5(177.95655); 6(116.63507); 7(151.64682); 8(139.98795); 9(183.85262); 10(196.98865); 11(112.99402); 12(116.53231); 13(114.92195); 14(181.42302); 15(165.50826); 16(158.72533); 17(173.75796); 18(101.84425); 19(143.10807); 20(181.47544); 22(185.08962); 23(119.54429); 24(196.39298); 25(115.18397); 26(127.97413); 27(164.00717); 28(119.8925); 29(181.77561); 30(172.90918); 31(101.22407); 32(105.30532); 33(197.37006); 34(191.9285); 35(137.79512); 36(103.09806); 37(156.04326); 38(194.41738); 39(169.60409); 40(136.10313); 41(183.22782); 42(120.62021); 43(157.01551); 44(186.10535); 45(186.14399); 46(120.84798); 47(112.19905); 48(173.25243); 49(191.78521),1
22,0(157.30457); 1(102.20999); 2(193.14683); 3(173.20271); 4(168.58615); 5(174.04899); 6(178.8549); 7(196.86103); 8(146.86521); 9(195.42683); 10(158.09413); 11(177.68195); 12(162.16816); 13(103.43503); 14(138.67962); 15(157.6794); 16(125.72679); 17(118.54607); 18(169.04156); 19(173.52488); 20(163.61823); 21(185.08962); 23(180.96456); 24(159.89404); 25(154.89864); 26(116.31424); 27(177.69923); 28(154.46234); 29(132.91321); 30(108.7113); 31(121.3679); 32(179.71402); 33(127.93728); 34(115.081); 35(139.32849); 36(180.07061); 37(156.00566); 38(161.08742); 39(182.84408); 40(127.08578); 41(163.1316); 42(143.82444); 43(106.78487); 44(108.6386); 45(122.5649); 46(141.84769); 47(140.08836); 48(154.02818); 49(156.54667),1
23,0(118.23397); 1(128.13042); 2(144.8525); 3(106.74278); 4(183.78197); 5(103.55834); 6(194.42728); 7(186.44808); 8(145.64174); 9(170.69946); 10(123.63861); 11(190.07885); 12(124.72042); 13(183.67256); 14(131.61005); 15(178.31874); 16(173.67603); 17(169.88019); 18(171.8762); 19(139.5361); 20(150.32375); 21(119.54429); 22(180.96456); 24(107.48775); 25(121.78506); 26(151.07399); 27(146.52799); 28(183.27954); 29(184.96157); 30(178.88971); 31(108.31765); 32(185.37554); 33(104.327); 34(185.74705); 35(131.88532); 36(107.46011); 37(110.24235); 38(157.26888); 39(197.62134); 40(190.54614); 41(150.73358); 42(159.5163); 43(157.28138); 44(132.83126); 45(115.1591); 46(117.259); 47(182.6652); 48(198.80129); 49(191.78235),1
24,0(136.98755); 1(129.51547); 2(187.51786); 3(175.53805); 4(128.35422); 5(193.75777); 6(131.29934); 7(170.72862); 8(110.86941); 9(160.15337); 10(169.46887); 11(163.87937); 12(146.38177); 13(101.66117); 14(121.26257); 15(181.52697); 16(112.7072); 17(101.72631); 18(141.21093); 19(103.69978); 20(192.92682); 21(196.39298); 22(159.89404); 23(107.48775); 25(158.50809); 26(194.49247); 27(131.14461); 28(134.7931); 29(128.95061); 30(188.10627); 31(151.26194); 32(156.91793); 33(126.58094); 34(144.36833); 35(145.32778); 36(141.33507); 37(111.12892); 38(127.06833); 39(123.87642); 40(155.24958); 41(101.05346); 42(105.89295); 43(179.49874); 44(115.62123); 45(164.74156); 46(163.88009); 47(128.712); 48(111.26575); 49(174.10693),1
25,0(150.66315); 1(139.43713); 2(134.65667); 3(157.86443); 4(151.14116); 5(155.12373); 6(187.69154); 7(167.8144); 8(160.41118); 9(147.8187); 10(131.49595); 11(107.84317); 12(157.4953); 13(190.55179); 14(118.2514); 15(196.99879); 16(121.97702); 17(187.21163); 18(120.74296); 19(140.95937); 20(110.89036); 21(115.18397); 22(154.89864); 23(121.78506); 24(158.50809); 26(130.40567); 27(195.61917); 28(173.90197); 29(194.87992); 30(112.93664); 31(150.60778); 32(196.11342); 33(179.85378); 34(149.90867); 35(187.32658); 36(159.59811); 37(161.24176); 38(189.08999); 39(187.85267); 40(150.98417); 41(151.04617); 42(121.9381); 43(161.73005); 44(187.725); 45(185.34452); 46(122.35524); 47(196.9976); 48(126.24532); 49(134.82746),2
26,0(179.29636); 1(142.81755); 2(100.74737); 3(161.95417); 4(128.50393); 5(130.75514); 6(112.15378); 7(150.00499); 8(175.6321); 9(101.87544); 10(158.22485); 11(153.84349); 12(109.32092); 13(113.68751); 14(145.65571); 15(158.93017); 16(166.85793); 17(103.87403); 18(188.87618); 19(153.10156); 20(143.48451); 21(127.97413); 22(116.31424); 23(151.07399); 24(194.49247); 25(130.40567); 27(144.38063); 28(152.99815); 29(117.74876); 30(146.35501); 31(186.56608); 32(143.50731); 33(115.73374); 34(144.49318); 35(130.32191); 36(111.67558); 37(161.2067); 38(154.65077); 39(141.12639); 40(119.30451); 41(120.86619); 42(152.07757); 43(189.00738); 44(192.83611); 45(151.94485); 46(104.48992); 47(192.34434); 48(109.94254); 49(184.9027),1
27,0(143.19915); 1(110.76522); 2(107.06398); 3(153.10957); 4(169.20173); 5(149.55592); 6(188.11554); 7(142.49049); 8(142.58642); 9(166.89679); 10(169.07284); 11(114.24792); 12(132.47841); 13(163.80809); 14(151.87893); 15(110.44472); 16(192.80237); 17(164.35263); 18(121.20338); 19(172.5281); 20(146.14322); 21(164.00717); 22(177.69923); 23(146.52799); 24(131.14461); 25(195.61917); 26(144.38063); 28(111.10349); 29(126.35591); 30(134.94761); 31(120.18968); 32(179.02526); 33(196.02873); 34(169.70277); 35(130.94778); 36(122.00052); 37(176.89241); 38(195.13407); 39(179.56274); 40(177.29214); 41(184.30328); 42(167.40432); 43(136.37899); 44(115.14238); 45(135.3128); 46(162.96249); 47(173.45764); 48(122.53126); 49(153.21421),2
28,0(104.19835); 1(139.83863); 2(121.56534); 3(111.35087); 4(131.39225); 5(100.50476); 6(103.28187); 7(176.50021); 8(102.08392); 9(174.97491); 10(176.37367); 11(183.98343); 12(183.35383); 13(123.7508); 14(198.37609); 15(124.65335); 16(179.82254); 17(112.59372); 18(123.68595); 19(136.33043); 20(148.97525); 21(119.8925); 22(154.46234); 23(183.27954); 24(134.7931); 25(173.90197); 26(152.99815); 27(111.10349); 29(122.32074); 30(104.04239); 31(164.63755); 32(153.60483); 33(142.46863); 34(125.16497); 35(189.39885); 36(199.88924); 37(130.41735); 38(179.10576); 39(103.4848); 40(105.33028); 41(121.49981); 42(173.43328); 43(180.62243); 44(106.58673); 45(106.93592); 46(110.54534); 47(188.19274); 48(114.47123); 49(150.92352),1
29,0(131.64819); 1(174.59129); 2(122.70207); 3(199.44395); 4(167.24151); 5(186.58052); 6(170.0851); 7(171.83055); 8(102.52056); 9(122.28507); 10(122.72682); 11(163.56483); 12(123.51407); 13(113.26188); 14(132.32819); 15(152.03498); 16(110.71686); 17(117.52075); 18(109.55975); 19(105.25418); 20(128.4713); 21(181.77561); 22(132.91321); 23(184.96157); 24(128.95061); 25(194.87992); 26(117.74876); 27(126.35591); 28(122.32074); 30(159.60908); 31(117.9115); 32(154.72039); 33(138.43858); 34(152.16049); 35(122.54118); 36(144.53527); 37(145.62376); 38(119.3065); 39(142.99506); 40(161.46232); 41(169.12907); 42(109.56498); 43(107.90088); 44(119.81701); 45(146.39803); 46(118.08617); 47(116.06689); 48(108.66941); 49(192.34787),1
30,0(196.26523); 1(138.07514); 2(153.07307); 3(131.48377); 4(183.67339); 5(105.24674); 6(104.48056); 7(144.41554); 8(123.2014); 9(159.83064); 10(110.74911); 11(140.24579); 12(111.35349); 13(134.45336); 14(193.95558); 15(152.79258); 16(127.38279); 17(125.72842); 18(199.5865); 19(192.51277); 20(101.75915); 21(172.90918); 22(108.7113); 23(178.88971); 24(188.10627); 25(112.93664); 26(146.35501); 27(134.94761); 28(104.04239); 29(159.60908); 31(197.93488); 32(170.49896); 33(145.76429); 34(131.96161); 35(193.37187); 36(166.25059); 37(174.14955); 38(164.56089); 39(115.46041); 40(126.47694); 41(116.724); 42(169.06764); 43(170.339); 44(144.43634); 45(113.65682); 46(148.02859); 47(113.15692); 48(114.46985); 49(182.50661),1
31,0(187.056); 1(189.57129); 2(176.99731); 3(177.72059); 4(163.71087); 5(122.98895); 6(145.1881); 7(112.61118); 8(119.09403); 9(107.73348); 10(188.47373); 11(112.3307); 12(180.00465); 13(127.98293); 14(146.08656); 15(122.69945); 16(162.38617); 17(103.14329); 18(142.50051); 19(102.59584); 20(157.47021); 21(101.22407); 22(121.3679); 23(108.31765); 24(151.26194); 25(150.60778); 26(186.56608); 27(120.18968); 28(164.63755); 29(117.9115); 30(197.93488); 32(172.58774); 33(133.21183); 34(162.5284); 35(188.20466); 36(193.26161); 37(107.73301); 38(139.54502); 39(115.56348); 40(122.24985); 41(103.53833); 42(111.69495); 43(151.55806); 44(197.60401); 45(138.92824); 46(176.42439); 47(127.21262); 48(155.91533); 49(180.44103),1
32,0(137.57808); 1(142.50062); 2(152.51424); 3(148.1116); 4(116.54798); 5(187.06538); 6(111.3768); 7(120.72557); 8(173.99621); 9(164.92876); 10(144.25008); 11(113.14227); 12(162.88968); 13(199.07568); 14(129.65753); 15(101.48413); 16(118.51174); 17(167.65508); 18(176.96369); 19(192.59533); 20(148.68549); 21(105.30532); 22(179.71402); 23(185.37554); 24(156.91793); 25(196.11342); 26(143.50731); 27(179.02526); 28(153.60483); 29(154.72039); 30(170.49896); 31(172.58774); 33(187.01465); 34(144.08134); 35(109.49849); 36(150.68248); 37(195.25984); 38(143.2012); 39(109.63488); 40(102.24288); 41(156.16626); 42(175.42488); 43(102.77659); 44(118.10236); 45(198.20361); 46(165.62211); 47(182.36838); 48(128.78499); 49(197.57312),2
33,0(183.96636); 1(126.50152); 2(194.22579); 3(129.52001); 4(148.76355); 5(160.58083); 6(107.99544); 7(199.49232); 8(124.80982); 9(195.14521); 10(141.64391); 11(152.34817); 12(142.79159); 13(175.18339); 14(124.36095); 15(138.84746); 16(106.97632); 17(176.34951); 18(110.30904); 19(115.50024); 20(120.97495); 21(197.37006); 22(127.93728); 23(104.327); 24(126.58094); 25(179.85378); 26(115.73374); 27(196.02873); 28(142.46863); 29(138.43858); 30(145.76429); 31(133.21183); 32(187.01465); 34(131.85135); 35(131.80869); 36(199.14244); 37(176.42617); 38(185.28516); 39(165.89738); 40(108.51198); 41(140.59791); 42(116.91684); 43(164.46754); 44(152.64413); 45(194.95743); 46(174.08581); 47(130.69085); 48(167.99439); 49(146.51918),2
