Vértice,Adjacentes,Conjuntos
0,1(100.16642); 2(150.08245); 3(166.64711); 4(107.38632); 5(153.63407); 6(178.22265); 7(101.29852); 8(129.23232); 9(185.23873); 10(175.30194); 11(196.8097); 12(142.87297); 13(184.89132); 14(180.64525); 15(198.84914); 16(106.49037); 17(193.76473); 18(110.33159); 19(182.09619); 20(135.78245); 21(158.97188); 22(102.02584); 23(161.44941); 24(167.32129); 25(140.8166); 26(173.211); 27(123.51761); 28(133.19563); 29(106.57684); 30(128.88715); 31(145.60244); 32(140.15928); 33(190.72136); 34(174.97309); 35(103.11861); 36(115.49882); 37(149.72333); 38(119.15999); 39(141.18293); 40(105.35542); 41(181.71236); 42(198.30402); 43(147.09926); 44(118.36526); 45(127.38509); 46(106.57668); 47(130.23717); 48(194.81482); 49(194.5178); 50(108.46688); 51(142.79023); 52(115.19918); 53(184.88906); 54(140.3598); 55(190.52156); 56(120.79666); 57(197.91117); 58(163.5048); 59(129.76033); 60(120.6861); 61(196.21035); 62(132.17965); 63(114.6594); 64(178.7282); 65(157.65648); 66(193.66803); 67(172.98112); 68(133.5413); 69(113.96774); 70(187.90578); 71(136.19574); 72(157.27959); 73(168.41211); 74(155.93317); 75(165.51487); 76(107.40582); 77(116.05997); 78(110.16057); 79(152.13992); 80(136.92065); 81(198.24217); 82(192.9899); 83(132.21715); 84(192.96388); 85(172.32554); 86(111.16033); 87(125.48299); 88(161.18106); 89(172.43913); 90(125.1856); 91(172.42672); 92(193.72072); 93(139.03754); 94(129.13271); 95(102.69083); 96(165.08557); 97(173.6516); 98(180.03852); 99(108.10904); 100(133.58675); 101(126.73341); 102(133.17874); 103(130.04404); 104(144.74582); 105(147.54291); 106(109.99357); 107(173.32682); 108(142.85051); 109(116.28588); 110(105.05912); 111(132.29446); 112(163.53181); 113(110.29582); 114(106.46676); 115(152.20691); 116(116.66002); 117(139.07351); 118(172.39034); 119(187.77344); 120(146.53622); 121(145.91592); 122(188.78071); 123(117.92435); 124(191.90634),1
27,0(123.51761); 1(147.05979); 2(163.46787); 3(118.70738); 4(130.91702); 5(189.50959); 6(194.65788); 7(132.948); 8(121.03322); 9(139.33479); 10(144.6086); 11(150.12124); 12(195.71668); 13(106.09451); 14(181.30154); 15(139.16765); 16(108.54852); 17(141.17501); 18(161.40968); 19(111.71704); 20(105.93257); 21(127.64689); 22(157.42612); 23(183.08723); 24(185.51641); 25(148.58217); 26(189.86113); 28(147.44777); 29(191.79906); 30(149.03252); 31(105.73923); 32(137.23621); 33(129.25829); 34(130.49128); 35(166.37191); 36(175.26697); 37(166.71104); 38(104.35473); 39(126.568); 40(120.87934); 41(139.76751); 42(136.08684); 43(114.30213); 44(142.03718); 45(196.46675); 46(180.0013); 47(178.66244); 48(112.45803); 49(166.31659); 50(170.43447); 51(150.81994); 52(171.22998); 53(192.55826); 54(192.43458); 55(170.09291); 56(148.41339); 57(189.85258); 58(125.62553); 59(145.0493); 60(188.62228); 61(129.80925); 62(117.80997); 63(139.67244); 64(164.19419); 65(173.64622); 66(104.94004); 67(199.41178); 68(187.4745); 69(148.67544); 70(133.38394); 71(163.95175); 72(154.26102); 73(124.44622); 74(121.53577); 75(124.75369); 76(124.44058); 77(149.76189); 78(107.16005); 79(137.43939); 80(143.42773); 81(170.18608); 82(171.95566); 83(101.17844); 84(131.83881); 85(187.72525); 86(152.96782); 87(188.19266); 88(101.06537); 89(185.1755); 90(161.9196); 91(124.39315); 92(187.76333); 93(143.61548); 94(113.23046); 95(186.17727); 96(176.80063); 97(102.14928); 98(123.73585); 99(178.58966); 100(198.78493); 101(129.18881); 102(135.24636); 103(150.8153); 104(132.63781); 105(108.53703); 106(106.47742); 107(170.4379); 108(149.64274); 109(165.59796); 110(105.08463); 111(128.81324); 112(168.4304); 113(161.49064); 114(192.45407); 115(106.68874); 116(167.56571); 117(187.43086); 118(164.92391); 119(106.94874); 120(122.46899); 121(123.06886); 122(196.02361); 123(199.16511); 124(187.60305),1
28,0(133.19563); 1(120.738); 2(137.21676); 3(195.88212); 4(114.19539); 5(180.5511); 6(141.92691); 7(170.28499); 8(139.52816); 9(181.26636); 10(118.57737); 11(135.56846); 12(107.07737); 13(169.29463); 14(174.37436); 15(182.54277); 16(102.74983); 17(157.91051); 18(156.0518); 19(162.67894); 20(116.04724); 21(108.40002); 22(140.08434); 23(178.96452); 24(198.32633); 25(172.81942); 26(107.68065); 27(147.44777); 29(129.14841); 30(170.79986); 31(190.0307); 32(174.08011); 33(111.56203); 34(163.63388); 35(167.00706); 36(134.81245); 37(150.38512); 38(137.86972); 39(162.36129); 40(142.5388); 41(115.18761); 42(140.932); 43(165.13552); 44(146.16214); 45(150.51144); 46(143.08512); 47(143.41997); 48(107.20717); 49(118.83227); 50(107.39241); 51(158.21864); 52(181.90272); 53(153.27039); 54(116.00098); 55(177.52691); 56(190.65114); 57(190.1698); 58(154.25072); 59(137.95376); 60(196.30184); 61(111.31251); 62(148.62021); 63(112.70465); 64(128.79923); 65(164.98861); 66(137.30729); 67(178.40739); 68(104.89311); 69(130.62699); 70(142.10466); 71(117.15487); 72(177.2006); 73(135.57987); 74(128.13183); 75(160.00214); 76(162.41732); 77(100.23957); 78(161.91373); 79(156.92767); 80(123.68167); 81(185.63904); 82(155.94229); 83(184.27706); 84(120.22942); 85(199.52873); 86(152.38432); 87(116.8776); 88(131.63228); 89(148.61262); 90(109.60406); 91(117.98037); 92(116.20435); 93(192.09253); 94(166.66424); 95(113.53686); 96(119.50587); 97(106.28189); 98(184.7586); 99(180.53026); 100(187.82692); 101(107.74237); 102(114.39456); 103(170.69263); 104(188.44635); 105(162.68904); 106(177.27893); 107(135.93066); 108(140.59125); 109(174.32957); 110(126.45036); 111(141.30622); 112(182.08999); 113(196.9891); 114(130.85515); 115(194.6665); 116(190.41916); 117(103.48871); 118(109.76408); 119(116.90655); 120(157.13291); 121(169.38247); 122(125.28673); 123(167.22273); 124(104.2706),1
29,0(106.57684); 1(170.58732); 2(180.31789); 3(108.94149); 4(186.6592); 5(181.7802); 6(146.20155); 7(198.45225); 8(156.5307); 9(121.37133); 10(136.19173); 11(165.38959); 12(115.71303); 13(178.41138); 14(199.47766); 15(179.29191); 16(108.35462); 17(186.24215); 18(166.25996); 19(121.75432); 20(108.70824); 21(119.55881); 22(162.20169); 23(148.34044); 24(165.52808); 25(113.37743); 26(188.30046); 27(191.79906); 28(129.14841); 30(126.52936); 31(173.17314); 32(146.90781); 33(142.15065); 34(166.09624); 35(139.11077); 36(156.0048); 37(156.59765); 38(108.52638); 39(114.69656); 40(189.53645); 41(147.65064); 42(193.11084); 43(157.93054); 44(147.2794); 45(145.51123); 46(136.63554); 47(198.43332); 48(152.4979); 49(177.05981); 50(136.79988); 51(116.87349); 52(145.34601); 53(123.33563); 54(152.41092); 55(137.96857); 56(192.13299); 57(178.60242); 58(125.86391); 59(130.14088); 60(103.67068); 61(146.82001); 62(116.47675); 63(144.86064); 64(180.54001); 65(184.44398); 66(109.58441); 67(106.21879); 68(150.43931); 69(147.8244); 70(160.72501); 71(114.63422); 72(140.64667); 73(106.77798); 74(118.80276); 75(197.61413); 76(163.30664); 77(158.20081); 78(134.63876); 79(141.57577); 80(133.71765); 81(144.74862); 82(168.60914); 83(190.36275); 84(194.23967); 85(136.14646); 86(170.8056); 87(186.49172); 88(160.41668); 89(183.65632); 90(123.88843); 91(193.09152); 92(110.19624); 93(171.10628); 94(161.82102); 95(141.2399); 96(138.12415); 97(190.38515); 98(186.94678); 99(170.95433); 100(115.44805); 101(127.43186); 102(122.88846); 103(167.27044); 104(147.4045); 105(190.35023); 106(129.41838); 107(193.21875); 108(192.97104); 109(152.08131); 110(101.00669); 111(171.92483); 112(107.36792); 113(101.83221); 114(162.95109); 115(155.48269); 116(103.10946); 117(119.42957); 118(168.14272); 119(154.70387); 120(144.77299); 121(196.96543); 122(154.81047); 123(139.71266); 124(118.60502),1
30,0(128.88715); 1(148.56342); 2(181.09355); 3(153.00099); 4(176.9544); 5(178.65963); 6(181.66351); 7(194.88256); 8(139.92409); 9(175.52233); 10(113.61503); 11(161.42935); 12(152.49809); 13(135.04726); 14(163.63998); 15(195.2508); 16(181.40513); 17(176.82357); 18(153.13934); 19(149.03112); 20(180.94411); 21(166.26224); 22(187.32236); 23(192.66964); 24(123.57729); 25(102.12208); 26(169.29086); 27(149.03252); 28(170.79986); 29(126.52936); 31(118.75831); 32(114.75038); 33(124.86612); 34(178.1104); 35(154.60593); 36(168.81845); 37(111.36402); 38(165.94425); 39(163.72434); 40(146.37906); 41(161.19198); 42(141.40009); 43(175.68877); 44(197.46292); 45(142.64328); 46(126.22967); 47(102.08213); 48(145.75775); 49(197.05768); 50(157.43313); 51(111.26194); 52(187.08272); 53(140.99972); 54(106.11742); 55(112.37718); 56(130.45295); 57(138.09176); 58(169.18877); 59(101.37754); 60(132.81435); 61(191.60422); 62(193.24428); 63(114.17842); 64(169.21335); 65(188.98268); 66(142.22385); 67(191.61189); 68(189.58113); 69(143.35934); 70(120.81366); 71(187.95155); 72(115.73702); 73(178.55185); 74(140.11426); 75(104.98505); 76(127.37671); 77(165.90374); 78(174.38983); 79(133.86732); 80(162.11812); 81(133.88747); 82(148.16069); 83(147.1569); 84(181.08685); 85(112.36004); 86(159.84496); 87(158.75311); 88(157.00672); 89(180.52149); 90(112.04649); 91(184.38667); 92(133.60539); 93(132.72579); 94(193.682); 95(142.40316); 96(102.45128); 97(138.73876); 98(170.45954); 99(129.27801); 100(102.03446); 101(144.56072); 102(144.65537); 103(131.51157); 104(192.90343); 105(179.64737); 106(113.12439); 107(191.77471); 108(106.99155); 109(142.89034); 110(101.24163); 111(105.81151); 112(155.08045); 113(182.89896); 114(142.07912); 115(113.79068); 116(182.17422); 117(132.10665); 118(103.94089); 119(167.39511); 120(166.99977); 121(139.65394); 122(114.08444); 123(138.71254); 124(188.34701),1
31,0(145.60244); 1(106.09221); 2(115.53065); 3(155.16776); 4(185.86101); 5(175.44652); 6(183.65148); 7(193.73453); 8(144.9614); 9(158.91257); 10(175.75508); 11(150.97468); 12(123.05449); 13(139.36388); 14(160.4001); 15(193.82995); 16(196.18602); 17(131.24164); 18(106.97602); 19(100.7932); 20(122.17068); 21(154.81066); 22(130.55064); 23(131.38645); 24(150.05244); 25(129.86817); 26(178.25586); 27(105.73923); 28(190.0307); 29(173.17314); 30(118.75831); 32(186.72075); 33(104.1832); 34(101.02634); 35(189.26247); 36(146.53997); 37(101.73215); 38(126.78741); 39(127.59045); 40(194.24402); 41(108.71041); 42(150.17405); 43(144.35022); 44(101.15318); 45(118.61243); 46(124.79166); 47(132.38886); 48(112.7502); 49(180.12909); 50(100.62453); 51(172.13812); 52(116.06181); 53(166.38803); 54(157.09458); 55(104.12862); 56(155.92929); 57(121.95581); 58(179.6283); 59(169.86021); 60(187.61196); 61(131.55641); 62(177.26553); 63(176.10814); 64(196.2207); 65(140.53214); 66(104.78751); 67(151.20691); 68(163.19234); 69(103.47375); 70(162.0383); 71(187.12689); 72(160.59685); 73(141.51907); 74(104.38681); 75(102.26604); 76(154.00087); 77(147.62054); 78(198.09119); 79(108.4676); 80(108.14143); 81(167.41278); 82(196.90798); 83(163.02978); 84(191.87192); 85(139.38605); 86(195.05274); 87(140.97948); 88(137.90337); 89(121.10947); 90(102.01454); 91(156.72584); 92(144.97489); 93(190.59202); 94(101.47554); 95(134.02972); 96(146.26465); 97(187.82648); 98(129.68148); 99(156.81338); 100(128.1165); 101(103.03088); 102(101.28734); 103(124.85956); 104(165.74772); 105(131.58045); 106(171.83351); 107(140.81593); 108(192.36568); 109(119.78119); 110(158.48158); 111(193.89458); 112(100.67462); 113(187.72677); 114(128.4569); 115(138.57166); 116(175.02576); 117(131.8353); 118(155.56017); 119(151.18656); 120(110.64029); 121(116.35755); 122(167.11296); 123(174.50753); 124(103.64258),1
32,0(140.15928); 1(123.47123); 2(148.37012); 3(155.84235); 4(133.72556); 5(145.43851); 6(118.96324); 7(126.75498); 8(187.63816); 9(145.36222); 10(126.57773); 11(178.8739); 12(134.43852); 13(143.46581); 14(161.53411); 15(163.68807); 16(124.79028); 17(130.6449); 18(110.4713); 19(139.28367); 20(109.83403); 21(151.4417); 22(130.43586); 23(145.90942); 24(128.46836); 25(180.47812); 26(100.74221); 27(137.23621); 28(174.08011); 29(146.90781); 30(114.75038); 31(186.72075); 33(163.43082); 34(134.12854); 35(178.33505); 36(148.30057); 37(153.13422); 38(175.7081); 39(176.7495); 40(110.50696); 41(151.8221); 42(130.33602); 43(150.09003); 44(100.10051); 45(104.23744); 46(149.47137); 47(116.67388); 48(161.37963); 49(141.0026); 50(136.13854); 51(148.22895); 52(196.57618); 53(180.75961); 54(115.87086); 55(164.88749); 56(123.18319); 57(130.72151); 58(138.5515); 59(110.42784); 60(162.26301); 61(146.8644); 62(140.59869); 63(104.92703); 64(198.09816); 65(103.73446); 66(104.51965); 67(170.70907); 68(182.63744); 69(119.52654); 70(140.51572); 71(118.24271); 72(172.00847); 73(140.77267); 74(140.48545); 75(148.72664); 76(193.66207); 77(127.65752); 78(190.70836); 79(133.1999); 80(120.46229); 81(162.14737); 82(187.29146); 83(152.20766); 84(184.90791); 85(126.93246); 86(133.89091); 87(193.33034); 88(171.16602); 89(129.97874); 90(194.70377); 91(199.10614); 92(199.31621); 93(119.01132); 94(173.65589); 95(173.23704); 96(134.72054); 97(147.98346); 98(169.97326); 99(114.35543); 100(183.96336); 101(158.13957); 102(176.77334); 103(169.15377); 104(181.1118); 105(109.7873); 106(101.29835); 107(125.15526); 108(195.80106); 109(147.35903); 110(185.62641); 111(195.81117); 112(180.48241); 113(149.41719); 114(132.85845); 115(119.32685); 116(100.136); 117(125.38508); 118(119.27935); 119(138.47081); 120(144.23489); 121(128.04882); 122(128.40401); 123(171.52124); 124(153.06141),1
33,0(190.72136); 1(100.32167); 2(192.17884); 3(191.11926); 4(104.02861); 5(128.17925); 6(134.9753); 7(140.13373); 8(191.70414); 9(115.61802); 10(170.41078); 11(170.2789); 12(117.5091); 13(173.98117); 14(175.25072); 15(185.87118); 16(152.96402); 17(151.66845); 18(171.51159); 19(113.56061); 20(189.87524); 21(123.91569); 22(168.17016); 23(157.93872); 24(166.17682); 25(190.06164); 26(187.99639); 27(129.25829); 28(111.56203); 29(142.15065); 30(124.86612); 31(104.1832); 32(163.43082); 34(141.82376); 35(127.74158); 36(110.19134); 37(126.5169); 38(139.26854); 39(158.54272); 40(158.41835); 41(132.42422); 42(137.13185); 43(163.56774); 44(146.07364); 45(109.79067); 46(103.29982); 47(179.23218); 48(125.39659); 49(167.28852); 50(150.12486); 51(190.30985); 52(175.25732); 53(140.81977); 54(123.95666); 55(116.80379); 56(199.94613); 57(126.17251); 58(166.98834); 59(105.04153); 60(175.25724); 61(177.63558); 62(193.61647); 63(182.82491); 64(149.02687); 65(173.87958); 66(102.61465); 67(148.16089); 68(172.56976); 69(194.73076); 70(137.01426); 71(112.27029); 72(171.74182); 73(112.38438); 74(122.7165); 75(181.39647); 76(167.89898); 77(167.51567); 78(170.65963); 79(184.30689); 80(135.73757); 81(112.16753); 82(116.90693); 83(102.79947); 84(134.97256); 85(152.56999); 86(196.38298); 87(109.53856); 88(166.34406); 89(105.79472); 90(199.61252); 91(105.13347); 92(137.98604); 93(197.22898); 94(124.28782); 95(192.74194); 96(141.59656); 97(121.27646); 98(169.16265); 99(159.43104); 100(163.67063); 101(188.7874); 102(140.41489); 103(157.47963); 104(172.63784); 105(196.31574); 106(135.60648); 107(186.8999); 108(130.4247); 109(120.66905); 110(146.07509); 111(104.09411); 112(137.68561); 113(183.09772); 114(182.89281); 115(123.62237); 116(163.72382); 117(137.75174); 118(170.29699); 119(180.42507); 120(138.45036); 121(188.7806); 122(197.13135); 123(184.80354); 124(127.59316),2
34,0(174.97309); 1(111.5707); 2(177.68567); 3(173.00652); 4(105.59116); 5(105.08073); 6(183.55222); 7(154.03953); 8(103.95269); 9(158.44219); 10(178.27527); 11(178.5697); 12(131.27446); 13(165.56964); 14(154.44906); 15(177.33065); 16(176.5186); 17(132.8938); 18(178.3253); 19(104.6802); 20(111.95777); 21(183.04514); 22(194.07425); 23(170.75484); 24(192.94609); 25(148.22863); 26(123.70436); 27(130.49128); 28(163.63388); 29(166.09624); 30(178.1104); 31(101.02634); 32(134.12854); 33(141.82376); 35(180.77091); 36(157.71413); 37(140.89693); 38(144.78148); 39(181.18211); 40(123.63843); 41(177.41595); 42(109.15226); 43(188.80104); 44(118.19378); 45(141.10205); 46(113.96195); 47(128.71648); 48(178.77411); 49(114.86796); 50(124.25063); 51(178.82147); 52(175.82634); 53(184.27949); 54(187.0868); 55(142.57097); 56(100.99266); 57(193.24515); 58(104.56764); 59(164.26506); 60(107.72629); 61(183.98537); 62(124.15484); 63(167.19239); 64(160.05261); 65(182.4779); 66(166.05733); 67(147.9552); 68(101.52263); 69(193.92831); 70(110.83217); 71(147.99917); 72(118.51305); 73(102.01934); 74(137.28581); 75(191.96391); 76(159.73983); 77(140.54503); 78(158.93905); 79(198.34842); 80(109.88778); 81(154.4299); 82(168.50997); 83(198.10458); 84(119.01064); 85(177.42155); 86(119.83247); 87(144.0024); 88(155.12555); 89(114.97436); 90(180.32308); 91(188.24212); 92(195.27765); 93(124.85231); 94(190.09448); 95(114.68852); 96(133.37124); 97(111.02779); 98(163.73349); 99(181.71644); 100(156.19361); 101(157.85481); 102(182.61015); 103(197.55015); 104(160.40929); 105(125.56057); 106(165.89539); 107(140.73732); 108(179.01639); 109(184.37165); 110(126.81868); 111(182.18614); 112(161.14161); 113(144.50202); 114(111.33038); 115(197.14836); 116(175.66568); 117(197.9131); 118(155.56229); 119(144.66485); 120(101.28126); 121(116.35271); 122(183.46295); 123(136.17464); 124(133.39131),2
35,0(103.11861); 1(156.42483); 2(172.36648); 3(178.47053); 4(109.27012); 5(115.86756); 6(157.59937); 7(173.92691); 8(152.49137); 9(135.66854); 10(168.96887); 11(192.32227); 12(152.55834); 13(157.33849); 14(151.26529); 15(113.836); 16(175.46727); 17(168.97281); 18(164.9111); 19(173.27292); 20(149.95652); 21(109.00001); 22(135.41728); 23(110.19203); 24(174.46946); 25(170.02491); 26(128.50698); 27(166.37191); 28(167.00706); 29(139.11077); 30(154.60593); 31(189.26247); 32(178.33505); 33(127.74158); 34(180.77091); 36(124.05062); 37(166.63463); 38(110.12314); 39(185.42111); 40(179.03896); 41(127.37463); 42(156.99634); 43(165.662); 44(103.69822); 45(176.53793); 46(194.59446); 47(123.05947); 48(131.69808); 49(143.57419); 50(158.0877); 51(147.23537); 52(157.29655); 53(168.60441); 54(172.41077); 55(135.83052); 56(187.54125); 57(195.68561); 58(191.8473); 59(164.48513); 60(160.8243); 61(128.47841); 62(127.68418); 63(178.591); 64(175.62035); 65(191.01076); 66(100.95918); 67(144.7008); 68(164.38401); 69(124.21999); 70(127.5527); 71(174.73222); 72(165.44961); 73(122.2949); 74(138.19456); 75(109.90208); 76(171.86695); 77(166.22413); 78(182.83677); 79(149.38672); 80(165.73557); 81(175.93033); 82(132.99411); 83(166.08475); 84(105.02935); 85(116.06203); 86(113.72565); 87(115.38627); 88(108.00478); 89(131.14723); 90(159.41547); 91(192.74572); 92(111.80185); 93(103.30185); 94(152.29035); 95(122.12056); 96(124.88232); 97(113.5672); 98(182.93256); 99(159.42961); 100(157.03042); 101(187.23553); 102(128.32632); 103(153.96471); 104(199.64255); 105(104.98898); 106(104.50243); 107(136.08009); 108(194.94925); 109(129.13438); 110(171.47132); 111(148.51407); 112(102.27317); 113(177.34989); 114(148.2711); 115(124.93765); 116(130.7025); 117(109.05747); 118(191.29145); 119(166.25065); 120(154.14532); 121(197.42862); 122(104.64283); 123(182.70001); 124(104.82807),2
36,0(115.49882); 1(159.81049); 2(108.14234); 3(173.8458); 4(170.88416); 5(198.24143); 6(134.72857); 7(165.57165); 8(122.01037); 9(138.04322); 10(168.54846); 11(142.28535); 12(104.34506); 13(121.84719); 14(198.65406); 15(169.4676); 16(116.23958); 17(141.20808); 18(121.16112); 19(187.35694); 20(107.95111); 21(132.67131); 22(125.48522); 23(124.06864); 24(187.38991); 25(180.02332); 26(160.81655); 27(175.26697); 28(134.81245); 29(156.0048); 30(168.81845); 31(146.53997); 32(148.30057); 33(110.19134); 34(157.71413); 35(124.05062); 37(106.33575); 38(101.06761); 39(171.79537); 40(153.84414); 41(145.52402); 42(111.41334); 43(153.59298); 44(104.99082); 45(120.78803); 46(151.58724); 47(189.27404); 48(103.52948); 49(190.61187); 50(193.40957); 51(190.46349); 52(193.12621); 53(190.82539); 54(112.92374); 55(114.32984); 56(143.62872); 57(193.44814); 58(183.1412); 59(193.36303); 60(139.47634); 61(123.29447); 62(130.05599); 63(175.25408); 64(194.45092); 65(127.02342); 66(158.44335); 67(131.01772); 68(175.70412); 69(155.68672); 70(139.81847); 71(192.36622); 72(180.93775); 73(112.53905); 74(151.60562); 75(169.3997); 76(155.5736); 77(110.05888); 78(104.44898); 79(137.38009); 80(168.50493); 81(118.31752); 82(182.73671); 83(124.02667); 84(185.2388); 85(149.34355); 86(107.78449); 87(116.25444); 88(118.89334); 89(163.37488); 90(131.25832); 91(163.99153); 92(189.50248); 93(134.08545); 94(117.06216); 95(154.76322); 96(116.71164); 97(130.75638); 98(195.69254); 99(187.56389); 100(134.92745); 101(166.01905); 102(162.01205); 103(117.77956); 104(164.40114); 105(165.10086); 106(118.47809); 107(109.98312); 108(156.08443); 109(107.66546); 110(156.5746); 111(179.02258); 112(167.39204); 113(175.58967); 114(133.49875); 115(185.6274); 116(191.1697); 117(133.29977); 118(152.97734); 119(155.55422); 120(194.06955); 121(134.68599); 122(156.03521); 123(148.42946); 124(175.58138),1
37,0(149.72333); 1(197.36062); 2(101.76363); 3(180.22806); 4(112.16377); 5(190.34757); 6(177.03161); 7(196.39755); 8(106.17873); 9(179.7848); 10(140.9675); 11(193.55428); 12(187.93358); 13(125.43512); 14(101.14067); 15(133.5943); 16(178.81734); 17(109.38634); 18(121.64604); 19(117.84859); 20(146.46046); 21(133.23744); 22(115.75277); 23(140.61799); 24(167.70411); 25(192.39792); 26(107.56538); 27(166.71104); 28(150.38512); 29(156.59765); 30(111.36402); 31(101.73215); 32(153.13422); 33(126.5169); 34(140.89693); 35(166.63463); 36(106.33575); 38(180.15762); 39(111.78065); 40(147.19727); 41(127.8096); 42(113.00852); 43(143.69707); 44(119.19737); 45(147.82332); 46(166.33712); 47(168.4558); 48(135.50022); 49(133.76102); 50(196.56589); 51(197.38611); 52(151.99903); 53(142.82634); 54(134.48564); 55(149.91223); 56(165.36249); 57(157.99977); 58(193.0012); 59(117.64033); 60(145.3057); 61(146.42481); 62(157.4452); 63(153.48817); 64(122.55118); 65(125.24508); 66(183.44807); 67(107.08798); 68(148.38326); 69(185.15019); 70(182.78697); 71(170.17057); 72(169.21387); 73(189.91002); 74(168.74202); 75(171.69404); 76(166.42079); 77(197.67918); 78(146.25561); 79(121.12469); 80(119.96066); 81(160.15118); 82(105.47473); 83(130.69929); 84(108.54657); 85(155.8383); 86(109.74454); 87(108.16893); 88(155.51862); 89(124.30088); 90(116.44843); 91(196.84336); 92(119.4525); 93(130.7678); 94(152.7303); 95(199.129); 96(175.01544); 97(116.71336); 98(116.69077); 99(129.48536); 100(150.53141); 101(129.5569); 102(121.24339); 103(197.621); 104(191.25512); 105(184.62865); 106(156.49628); 107(120.40678); 108(106.51025); 109(188.26932); 110(167.14827); 111(136.96517); 112(116.55426); 113(136.2579); 114(133.66111); 115(122.52556); 116(185.20126); 117(183.97981); 118(171.56638); 119(192.51967); 120(110.18019); 121(176.46977); 122(116.90969); 123(123.72993); 124(104.568),1
38,0(119.15999); 1(182.14636); 2(136.64715); 3(139.66648); 4(136.63806); 5(155.0245); 6(107.47568); 7(168.68564); 8(149.31636); 9(181.38501); 10(151.106); 11(136.95591); 12(130.70535); 13(141.29356); 14(104.94563); 15(188.24253); 16(144.13662); 17(150.78837); 18(189.90043); 19(177.6349); 20(112.64541); 21(150.75772); 22(163.10518); 23(181.04181); 24(190.55067); 25(130.49883); 26(152.93009); 27(104.35473); 28(137.86972); 29(108.52638); 30(165.94425); 31(126.78741); 32(175.7081); 33(139.26854); 34(144.78148); 35(110.12314); 36(101.06761); 37(180.15762); 39(148.62604); 40(141.07258); 41(142.5052); 42(130.4391); 43(187.79739); 44(110.09671); 45(116.25856); 46(165.38262); 47(168.05937); 48(166.10659); 49(164.89183); 50(195.83771); 51(159.66953); 52(164.93195); 53(143.92777); 54(194.66175); 55(160.53834); 56(105.99179); 57(104.27555); 58(196.48717); 59(113.27713); 60(154.9614); 61(116.13216); 62(149.88414); 63(134.07892); 64(167.88812); 65(140.96217); 66(101.36018); 67(198.46274); 68(143.24774); 69(108.78311); 70(123.90644); 71(155.37402); 72(182.17341); 73(191.57178); 74(186.23819); 75(129.66389); 76(122.96945); 77(194.07002); 78(119.63335); 79(121.1932); 80(168.35279); 81(127.00048); 82(168.47798); 83(122.26931); 84(127.43971); 85(108.34677); 86(171.77359); 87(113.10523); 88(182.76996); 89(197.99121); 90(172.94739); 91(191.03469); 92(130.6634); 93(141.21322); 94(161.84083); 95(101.07828); 96(101.364); 97(173.30253); 98(137.58061); 99(196.81177); 100(118.17604); 101(159.94401); 102(173.30341); 103(126.28539); 104(116.6441); 105(125.42482); 106(185.87473); 107(107.48433); 108(166.79494); 109(180.72006); 110(154.37263); 111(188.47065); 112(127.03175); 113(133.36775); 114(185.29235); 115(101.36954); 116(157.88294); 117(111.60867); 118(132.3911); 119(112.90395); 120(175.33448); 121(119.39357); 122(192.49332); 123(124.30223); 124(149.94116),1
39,0(141.18293); 1(180.0252); 2(177.04623); 3(159.64557); 4(179.83983); 5(127.65044); 6(164.29469); 7(179.42599); 8(199.36968); 9(146.14332); 10(102.74333); 11(130.99347); 12(182.42407); 13(113.80923); 14(165.15197); 15(153.6256); 16(166.02657); 17(136.09588); 18(117.45831); 19(108.14321); 20(123.58953); 21(172.44156); 22(104.93522); 23(144.00679); 24(131.87043); 25(106.14964); 26(136.05354); 27(126.568); 28(162.36129); 29(114.69656); 30(163.72434); 31(127.59045); 32(176.7495); 33(158.54272); 34(181.18211); 35(185.42111); 36(171.79537); 37(111.78065); 38(148.62604); 40(101.25295); 41(199.94448); 42(138.21369); 43(185.38629); 44(172.78764); 45(187.87749); 46(102.4786); 47(148.15871); 48(183.25581); 49(171.1181); 50(139.77438); 51(182.58702); 52(199.17439); 53(154.31936); 54(119.5657); 55(198.72688); 56(166.36982); 57(146.38418); 58(167.91932); 59(176.00794); 60(166.99347); 61(167.78681); 62(157.35471); 63(146.1155); 64(185.74127); 65(147.3491); 66(103.39987); 67(196.02719); 68(181.20662); 69(114.32838); 70(181.34503); 71(141.69307); 72(198.97724); 73(174.09198); 74(189.97646); 75(174.8668); 76(122.013); 77(176.73407); 78(129.71688); 79(124.00632); 80(123.96457); 81(195.96057); 82(135.35707); 83(114.09678); 84(160.6394); 85(143.25514); 86(170.50517); 87(178.03326); 88(177.69238); 89(181.48994); 90(111.43263); 91(183.21517); 92(146.40263); 93(156.73776); 94(198.68728); 95(173.04268); 96(140.45002); 97(186.74456); 98(125.81146); 99(119.92069); 100(140.87137); 101(166.29872); 102(123.41292); 103(118.21103); 104(111.85822); 105(122.23459); 106(196.80028); 107(135.56254); 108(196.4746); 109(173.73544); 110(183.70453); 111(154.51588); 112(187.22985); 113(159.43501); 114(139.37435); 115(135.81822); 116(185.57236); 117(174.71059); 118(133.5385); 119(143.50896); 120(100.95509); 121(124.34899); 122(144.91108); 123(113.24565); 124(118.72696),1
