Vértice,Adjacentes,Conjuntos
0,1(167.06109); 2(163.91318); 3(132.70365); 4(111.49395); 5(132.83423); 6(162.94961); 7(137.88447); 8(161.16079); 9(149.58821); 10(163.48484); 11(138.2329); 12(131.95836); 13(118.4517); 14(156.04745); 15(190.06072); 16(191.53536); 17(129.49194); 18(134.80033); 19(170.367); 20(171.93944); 21(174.83313); 22(135.71497); 23(196.22038); 24(156.47137); 25(145.6353); 26(191.00182); 27(128.2923); 28(140.41072); 29(159.12692); 30(186.48629); 31(190.32625); 32(124.00336); 33(115.7873); 34(117.43888); 35(156.43373); 36(156.85895); 37(154.44092); 38(190.09633); 39(153.62466); 40(195.95151); 41(192.35723); 42(114.44389); 43(177.07011); 44(181.69351); 45(143.28214); 46(158.04011); 47(137.20022); 48(155.30907); 49(173.18944); 50(140.65911); 51(153.27775); 52(161.7941); 53(198.93525); 54(156.08753); 55(137.24304); 56(195.50078); 57(118.94475); 58(183.12553); 59(162.34895); 60(151.86701); 61(132.49052); 62(140.61501); 63(191.87041); 64(197.29507); 65(150.94511); 66(113.80607); 67(186.05048); 68(154.47701); 69(195.17476); 70(132.37082); 71(150.21972); 72(156.25901); 73(106.43831); 74(139.52285); 75(198.59224); 76(147.87162); 77(106.54902); 78(130.13073); 79(140.42677); 80(164.23874); 81(138.53464); 82(108.31432); 83(165.72835); 84(120.10729); 85(140.85877); 86(106.23092); 87(178.73526); 88(103.47251); 89(120.44636); 90(165.32669); 91(157.32); 92(111.19036); 93(193.1779); 94(171.36293); 95(132.42981); 96(189.69083); 97(172.07651); 98(102.12242); 99(121.20645); 100(172.88751); 101(110.19246); 102(133.36838); 103(118.68214); 104(170.65269); 105(189.94523); 106(126.67227); 107(170.86611); 108(111.61407); 109(191.30283); 110(153.30643); 111(149.5156); 112(164.24563); 113(149.19503); 114(137.03595); 115(141.86769); 116(172.16013); 117(169.02227); 118(162.31373); 119(174.46702); 120(124.5617); 121(149.24207); 122(135.69285); 123(109.32294); 124(101.1254); 125(114.88306); 126(185.56409); 127(193.81077); 128(113.66064); 129(156.88075); 130(130.10657); 131(178.48545); 132(150.95764); 133(163.28467); 134(169.33064); 135(182.64904); 136(137.93893); 137(119.66571); 138(125.02067); 139(141.7373); 140(142.28933); 141(197.11413); 142(152.86666); 143(149.30606); 144(141.8977); 145(130.11807); 146(117.88404); 147(184.55038); 148(110.13933); 149(121.0054),1
30,0(186.48629); 1(105.3911); 2(177.52558); 3(121.53014); 4(158.52751); 5(101.68577); 6(149.37322); 7(168.77081); 8(184.02556); 9(134.57393); 10(160.91379); 11(163.4634); 12(115.55959); 13(161.67898); 14(187.13244); 15(197.60499); 16(113.27953); 17(193.25911); 18(118.78812); 19(144.40473); 20(161.90871); 21(124.93193); 22(108.33682); 23(189.63951); 24(105.39271); 25(188.59683); 26(139.75173); 27(188.61273); 28(133.83281); 29(194.31496); 31(177.13842); 32(167.08849); 33(142.34048); 34(119.73447); 35(181.65282); 36(166.26557); 37(185.24849); 38(168.54289); 39(120.59135); 40(108.13083); 41(128.16246); 42(126.65528); 43(152.51426); 44(189.95213); 45(116.08699); 46(195.97226); 47(101.17614); 48(139.93036); 49(184.46795); 50(124.81058); 51(161.58641); 52(121.97801); 53(120.91181); 54(168.30692); 55(128.44862); 56(112.63329); 57(137.33781); 58(111.5605); 59(191.93332); 60(141.59559); 61(182.96687); 62(159.91614); 63(198.59647); 64(154.03202); 65(182.10198); 66(172.31051); 67(111.76245); 68(164.72872); 69(135.55321); 70(199.9543); 71(158.79919); 72(152.09546); 73(186.82729); 74(120.29684); 75(165.61876); 76(139.45297); 77(191.31386); 78(118.89103); 79(137.81806); 80(162.35355); 81(168.86453); 82(106.46859); 83(196.53593); 84(100.70131); 85(192.95541); 86(127.84112); 87(129.28139); 88(119.80426); 89(108.08692); 90(179.64439); 91(108.97669); 92(182.62972); 93(197.72366); 94(155.92237); 95(165.78874); 96(169.79775); 97(196.24903); 98(175.13586); 99(129.09728); 100(161.86549); 101(181.56201); 102(114.21244); 103(143.06076); 104(148.66394); 105(153.7786); 106(166.5838); 107(190.03763); 108(177.87828); 109(191.21011); 110(149.1667); 111(151.34382); 112(161.09042); 113(138.69215); 114(149.01552); 115(166.50561); 116(100.92586); 117(195.31792); 118(135.52074); 119(195.42216); 120(159.89784); 121(105.16256); 122(101.39752); 123(106.13873); 124(149.69059); 125(109.00711); 126(141.48746); 127(125.24066); 128(164.37898); 129(180.72089); 130(124.06044); 131(150.67143); 132(107.26452); 133(157.82359); 134(125.93364); 135(152.18316); 136(172.40723); 137(124.4007); 138(141.16633); 139(150.20991); 140(174.23608); 141(166.26421); 142(158.0845); 143(192.20798); 144(193.68129); 145(180.30667); 146(101.22718); 147(150.51494); 148(148.4156); 149(139.14002),1
31,0(190.32625); 1(104.19695); 2(107.22285); 3(179.73679); 4(133.3905); 5(131.37597); 6(115.03145); 7(143.99301); 8(120.36976); 9(116.98277); 10(120.44356); 11(178.90664); 12(168.99194); 13(137.27628); 14(163.39149); 15(144.66729); 16(177.43449); 17(173.7155); 18(104.34854); 19(156.87429); 20(190.98525); 21(119.69797); 22(113.07249); 23(147.6638); 24(107.2937); 25(140.07268); 26(159.63207); 27(188.0607); 28(144.91758); 29(159.00285); 30(177.13842); 32(136.72794); 33(189.622); 34(133.61932); 35(173.30753); 36(136.24739); 37(197.84195); 38(126.59765); 39(189.11602); 40(148.43827); 41(137.5018); 42(109.79399); 43(116.27093); 44(165.99946); 45(130.18916); 46(161.64763); 47(142.92943); 48(148.48924); 49(174.97312); 50(119.19614); 51(178.95797); 52(159.51501); 53(167.76208); 54(178.88424); 55(170.16201); 56(109.08915); 57(198.19171); 58(117.4112); 59(160.96667); 60(103.31584); 61(149.46289); 62(138.76686); 63(114.83184); 64(132.11955); 65(126.01091); 66(178.42818); 67(123.87692); 68(127.82151); 69(108.85379); 70(119.07833); 71(111.0502); 72(103.4464); 73(150.1477); 74(152.39203); 75(102.24758); 76(196.11102); 77(137.35753); 78(173.87314); 79(155.94435); 80(172.19078); 81(184.69011); 82(137.5219); 83(196.08875); 84(181.22113); 85(144.46609); 86(102.65269); 87(194.69872); 88(121.03445); 89(171.39381); 90(120.09629); 91(173.11346); 92(159.98359); 93(177.86729); 94(126.96206); 95(197.19731); 96(115.08993); 97(180.83513); 98(199.2592); 99(162.90133); 100(181.72159); 101(113.27683); 102(159.37868); 103(196.32205); 104(196.57537); 105(105.29246); 106(175.44602); 107(186.04088); 108(152.63945); 109(170.4555); 110(110.85281); 111(145.18574); 112(123.89001); 113(101.92141); 114(162.13218); 115(121.88778); 116(118.74888); 117(123.63124); 118(137.19967); 119(100.11672); 120(143.502); 121(146.90425); 122(171.86664); 123(192.69234); 124(167.23874); 125(131.64677); 126(104.25492); 127(149.60493); 128(194.18293); 129(190.25664); 130(170.09414); 131(172.58586); 132(131.45163); 133(132.09863); 134(191.19286); 135(121.70966); 136(170.76944); 137(114.69643); 138(121.19071); 139(186.99734); 140(195.98729); 141(127.46343); 142(124.05514); 143(198.43331); 144(118.22634); 145(109.33318); 146(114.21722); 147(140.21781); 148(146.02772); 149(120.6376),1
32,0(124.00336); 1(198.74048); 2(183.27635); 3(186.9634); 4(175.04174); 5(190.83592); 6(187.44539); 7(147.23846); 8(192.66671); 9(178.89463); 10(195.18366); 11(162.93227); 12(114.39541); 13(108.62399); 14(122.69509); 15(136.79541); 16(113.44352); 17(163.72338); 18(110.74936); 19(192.17875); 20(197.51558); 21(149.84519); 22(166.01881); 23(197.77146); 24(190.28881); 25(110.13444); 26(147.07129); 27(110.16801); 28(187.1353); 29(105.16809); 30(167.08849); 31(136.72794); 33(110.17262); 34(156.837); 35(178.25691); 36(179.50042); 37(179.74343); 38(148.83708); 39(182.9654); 40(129.10274); 41(157.21197); 42(132.62027); 43(121.70877); 44(135.59598); 45(189.82961); 46(178.683); 47(172.83845); 48(131.29267); 49(137.67219); 50(108.44429); 51(174.80621); 52(144.32656); 53(133.77161); 54(179.73682); 55(150.58989); 56(165.67243); 57(130.44109); 58(156.32776); 59(125.91971); 60(102.2344); 61(146.96496); 62(146.19772); 63(144.20183); 64(162.33922); 65(160.25764); 66(172.42108); 67(185.78702); 68(108.67101); 69(145.26842); 70(175.78924); 71(145.34507); 72(148.84246); 73(113.95132); 74(199.9864); 75(193.51881); 76(103.08765); 77(157.18078); 78(138.72023); 79(103.42531); 80(120.76982); 81(108.89378); 82(119.04267); 83(197.50242); 84(163.85427); 85(118.44619); 86(178.99891); 87(132.06404); 88(170.26402); 89(196.43); 90(196.11724); 91(118.88144); 92(110.56594); 93(115.43374); 94(111.08202); 95(114.34199); 96(152.34584); 97(139.306); 98(104.00098); 99(148.67436); 100(112.5381); 101(187.71285); 102(155.84219); 103(102.0912); 104(137.76077); 105(184.58882); 106(151.5594); 107(117.76834); 108(114.53857); 109(121.63735); 110(134.05504); 111(123.7373); 112(140.47635); 113(182.33559); 114(181.421); 115(167.82783); 116(163.85666); 117(180.92254); 118(189.20416); 119(116.89444); 120(188.09332); 121(184.41429); 122(135.67865); 123(188.28136); 124(152.44588); 125(187.76206); 126(101.33946); 127(190.98218); 128(110.14738); 129(100.07558); 130(110.34282); 131(159.21941); 132(104.22432); 133(141.73619); 134(170.24115); 135(190.88682); 136(142.34587); 137(160.7005); 138(141.62599); 139(103.16718); 140(100.08846); 141(197.92456); 142(139.83528); 143(107.26662); 144(147.03622); 145(199.9721); 146(199.46043); 147(175.69179); 148(133.68425); 149(148.17988),1
33,0(115.7873); 1(185.29664); 2(190.10377); 3(112.55992); 4(171.36768); 5(183.20276); 6(198.50263); 7(137.27094); 8(194.3214); 9(158.25343); 10(192.00369); 11(196.58613); 12(170.25949); 13(192.6678); 14(158.927); 15(181.39476); 16(109.52778); 17(152.97597); 18(117.77557); 19(126.44537); 20(124.31699); 21(196.92097); 22(128.79097); 23(190.12097); 24(129.53013); 25(141.22731); 26(106.44552); 27(195.25029); 28(120.12722); 29(195.34653); 30(142.34048); 31(189.622); 32(110.17262); 34(149.43112); 35(194.32864); 36(161.9756); 37(134.19418); 38(164.69231); 39(151.69318); 40(108.91479); 41(181.49819); 42(111.26566); 43(186.82081); 44(153.02505); 45(184.73386); 46(177.26886); 47(186.92189); 48(124.20713); 49(195.48032); 50(159.09151); 51(179.93879); 52(189.10441); 53(105.95848); 54(159.90932); 55(102.81926); 56(124.36258); 57(142.6495); 58(186.43232); 59(107.76641); 60(169.24704); 61(166.04988); 62(192.84487); 63(189.3768); 64(191.84044); 65(119.60672); 66(159.93077); 67(199.29748); 68(139.14609); 69(115.62612); 70(164.88571); 71(174.39122); 72(105.56436); 73(129.27786); 74(124.01431); 75(163.53572); 76(178.39239); 77(185.14467); 78(108.27891); 79(113.37761); 80(137.1037); 81(137.53277); 82(156.21671); 83(100.36111); 84(183.37904); 85(121.02494); 86(118.08868); 87(157.57221); 88(153.12474); 89(136.37261); 90(173.86956); 91(124.48191); 92(117.67811); 93(121.48804); 94(150.03425); 95(193.66809); 96(155.32704); 97(106.36928); 98(190.31121); 99(176.26499); 100(151.75851); 101(157.18509); 102(155.91482); 103(127.48659); 104(102.95305); 105(193.64341); 106(134.73776); 107(160.24725); 108(129.87339); 109(129.75818); 110(152.35215); 111(184.45166); 112(178.90775); 113(183.32732); 114(128.26409); 115(178.71657); 116(133.95754); 117(120.34643); 118(180.5136); 119(193.01333); 120(187.41924); 121(125.91404); 122(188.50159); 123(148.73221); 124(117.7448); 125(161.86719); 126(171.07554); 127(196.49209); 128(120.39045); 129(182.89325); 130(108.04335); 131(192.47449); 132(154.24352); 133(137.85326); 134(183.23429); 135(193.7583); 136(106.23473); 137(193.86424); 138(130.26322); 139(156.96336); 140(157.84845); 141(134.13901); 142(106.71185); 143(175.64958); 144(166.92567); 145(169.1284); 146(189.11659); 147(191.23676); 148(137.73407); 149(162.17618),1
34,0(117.43888); 1(117.99288); 2(131.12691); 3(108.70378); 4(193.13736); 5(115.96724); 6(143.65456); 7(134.00409); 8(178.86029); 9(180.17167); 10(114.50895); 11(177.21724); 12(174.1417); 13(157.75311); 14(147.57673); 15(163.7655); 16(174.14824); 17(175.21605); 18(166.35137); 19(161.88366); 20(104.57156); 21(154.60254); 22(135.25232); 23(124.05703); 24(100.12342); 25(181.91612); 26(121.86325); 27(191.43891); 28(179.28357); 29(159.65146); 30(119.73447); 31(133.61932); 32(156.837); 33(149.43112); 35(102.05773); 36(115.94812); 37(184.15014); 38(149.69244); 39(109.16694); 40(179.60497); 41(160.19212); 42(123.05672); 43(113.437); 44(184.70752); 45(187.09038); 46(175.00566); 47(160.49815); 48(159.15895); 49(110.71679); 50(170.58037); 51(113.10594); 52(104.10026); 53(104.47479); 54(169.87873); 55(177.04836); 56(138.68506); 57(163.73603); 58(129.32288); 59(123.28026); 60(121.34685); 61(190.65462); 62(186.0686); 63(176.49521); 64(104.20348); 65(195.93719); 66(112.01262); 67(134.32584); 68(179.53771); 69(182.261); 70(198.13872); 71(137.24305); 72(145.47437); 73(197.42308); 74(106.38243); 75(147.55699); 76(160.99334); 77(103.77087); 78(155.56337); 79(163.13494); 80(137.91697); 81(140.85001); 82(151.00882); 83(138.73868); 84(123.71378); 85(144.98057); 86(159.93796); 87(179.40144); 88(126.93458); 89(130.66383); 90(199.27094); 91(138.79585); 92(182.09566); 93(180.10551); 94(140.54599); 95(141.14431); 96(123.15204); 97(103.92936); 98(173.3949); 99(124.45608); 100(198.18224); 101(133.62753); 102(140.10668); 103(114.54488); 104(147.45208); 105(100.39501); 106(110.99431); 107(145.35313); 108(127.07728); 109(190.54836); 110(189.46209); 111(184.37719); 112(120.54482); 113(150.39672); 114(144.92304); 115(100.36379); 116(165.35372); 117(115.71508); 118(128.96173); 119(128.46674); 120(141.94437); 121(141.73034); 122(124.97637); 123(110.57408); 124(174.01957); 125(177.26336); 126(142.72631); 127(148.34345); 128(157.33946); 129(104.52366); 130(138.85813); 131(185.6663); 132(109.00539); 133(100.31869); 134(141.60405); 135(114.75414); 136(192.41095); 137(146.71928); 138(146.13421); 139(118.16579); 140(106.53504); 141(125.70227); 142(161.14707); 143(139.2232); 144(167.11413); 145(194.80174); 146(162.78317); 147(147.11427); 148(188.25947); 149(141.27649),1
35,0(156.43373); 1(186.07747); 2(102.57321); 3(151.74295); 4(162.4535); 5(101.57427); 6(158.22037); 7(161.95534); 8(114.18694); 9(146.53153); 10(198.23577); 11(118.76368); 12(180.36539); 13(155.85651); 14(183.54539); 15(120.02907); 16(179.76038); 17(109.44554); 18(117.51321); 19(168.85812); 20(190.38892); 21(121.63173); 22(151.0424); 23(175.25665); 24(178.59335); 25(138.87941); 26(155.60586); 27(101.13568); 28(160.8736); 29(190.8681); 30(181.65282); 31(173.30753); 32(178.25691); 33(194.32864); 34(102.05773); 36(126.39597); 37(176.10704); 38(118.00208); 39(130.20401); 40(198.29414); 41(199.96714); 42(155.22704); 43(124.12302); 44(104.52865); 45(129.23747); 46(175.06632); 47(188.44583); 48(149.74653); 49(183.83236); 50(131.1397); 51(154.11773); 52(113.36554); 53(124.16366); 54(130.29236); 55(122.39923); 56(130.15212); 57(175.71429); 58(130.60648); 59(122.44362); 60(155.39983); 61(137.72914); 62(198.27342); 63(106.1428); 64(155.68647); 65(140.53375); 66(195.1245); 67(194.84316); 68(182.06948); 69(148.90466); 70(163.17624); 71(164.35745); 72(150.24811); 73(199.07858); 74(124.38247); 75(140.98631); 76(130.65974); 77(164.571); 78(130.98743); 79(115.44277); 80(108.03231); 81(157.3587); 82(198.27222); 83(164.88707); 84(108.13316); 85(143.74291); 86(180.47977); 87(111.14116); 88(138.4727); 89(102.01558); 90(157.74054); 91(130.39486); 92(176.74684); 93(128.98079); 94(149.82548); 95(128.6313); 96(136.41248); 97(173.95512); 98(134.09738); 99(166.16484); 100(158.19696); 101(139.96623); 102(172.28279); 103(167.49798); 104(165.13607); 105(118.50162); 106(171.23367); 107(140.46572); 108(167.65155); 109(115.9791); 110(171.53137); 111(157.54207); 112(114.12619); 113(199.06463); 114(147.00286); 115(190.37525); 116(156.81143); 117(178.91101); 118(121.05485); 119(125.84757); 120(180.12197); 121(166.19187); 122(149.98048); 123(117.39987); 124(196.11057); 125(108.25602); 126(106.03777); 127(158.64225); 128(180.0098); 129(140.76127); 130(134.80424); 131(138.26359); 132(167.79452); 133(154.53882); 134(131.93749); 135(109.79308); 136(121.02776); 137(182.94467); 138(123.14415); 139(100.07352); 140(171.6182); 141(151.22668); 142(115.67086); 143(194.85124); 144(140.65401); 145(104.93408); 146(108.42161); 147(126.91181); 148(105.06862); 149(176.65747),1
36,0(156.85895); 1(131.90768); 2(130.79964); 3(112.84506); 4(183.51244); 5(112.78381); 6(137.89982); 7(187.89783); 8(116.08798); 9(154.6721); 10(132.20597); 11(138.12108); 12(152.48173); 13(125.95724); 14(110.17545); 15(187.38308); 16(108.97919); 17(112.9461); 18(125.53787); 19(177.41075); 20(158.24177); 21(115.95937); 22(121.18379); 23(197.89477); 24(153.07293); 25(104.48774); 26(163.42156); 27(149.23828); 28(164.19094); 29(176.77151); 30(166.26557); 31(136.24739); 32(179.50042); 33(161.9756); 34(115.94812); 35(126.39597); 37(166.0712); 38(102.88807); 39(151.76447); 40(164.52333); 41(178.36829); 42(185.61532); 43(135.26398); 44(186.52896); 45(199.86056); 46(190.15553); 47(120.90813); 48(143.84137); 49(172.79098); 50(150.11554); 51(127.49879); 52(115.99707); 53(105.26511); 54(167.93805); 55(147.66909); 56(182.75928); 57(173.23519); 58(186.42951); 59(105.07734); 60(186.88005); 61(196.79335); 62(187.23836); 63(164.9868); 64(162.31136); 65(118.46796); 66(125.39744); 67(106.08378); 68(192.20149); 69(161.2991); 70(136.47708); 71(181.43165); 72(190.58409); 73(117.9501); 74(165.57709); 75(169.64141); 76(159.48716); 77(187.5399); 78(192.83964); 79(144.26739); 80(144.86163); 81(114.78005); 82(197.13485); 83(187.82746); 84(183.61273); 85(113.36367); 86(154.90989); 87(130.60597); 88(193.4037); 89(134.52953); 90(136.18991); 91(184.41661); 92(156.78326); 93(108.79236); 94(103.64596); 95(185.94016); 96(106.7574); 97(165.15742); 98(143.85249); 99(101.75888); 100(176.48903); 101(133.84062); 102(109.29318); 103(120.27965); 104(163.38116); 105(152.67794); 106(196.00012); 107(149.22101); 108(172.61847); 109(188.47054); 110(190.51233); 111(166.97768); 112(103.91424); 113(145.02791); 114(140.84891); 115(117.92543); 116(118.06452); 117(183.27249); 118(196.38738); 119(132.2298); 120(115.4588); 121(115.80926); 122(133.01106); 123(164.99155); 124(149.22071); 125(187.99016); 126(167.31509); 127(145.1572); 128(168.31256); 129(159.84931); 130(157.05209); 131(108.55224); 132(146.95901); 133(138.68801); 134(141.12235); 135(138.06634); 136(115.92348); 137(102.21879); 138(118.75193); 139(114.06364); 140(153.23335); 141(171.84988); 142(151.02109); 143(194.32554); 144(108.44998); 145(129.4447); 146(188.82546); 147(155.47746); 148(140.01517); 149(178.85336),1
37,0(154.44092); 1(191.44595); 2(158.13697); 3(127.26986); 4(133.74636); 5(100.15009); 6(147.89659); 7(116.97262); 8(136.86974); 9(132.20608); 10(169.84866); 11(139.81181); 12(105.37515); 13(163.03297); 14(155.04754); 15(193.06934); 16(136.35078); 17(185.39685); 18(194.99705); 19(186.1043); 20(131.9734); 21(164.51111); 22(183.37765); 23(152.63494); 24(196.14597); 25(137.29826); 26(178.78391); 27(151.12941); 28(121.44708); 29(164.09897); 30(185.24849); 31(197.84195); 32(179.74343); 33(134.19418); 34(184.15014); 35(176.10704); 36(166.0712); 38(170.14641); 39(171.01396); 40(141.46404); 41(197.55592); 42(170.29476); 43(197.376); 44(111.0094); 45(128.21076); 46(135.78488); 47(102.38989); 48(144.36407); 49(134.32729); 50(169.26155); 51(117.46566); 52(112.17872); 53(119.73693); 54(187.06068); 55(109.5595); 56(147.40359); 57(145.84895); 58(187.7917); 59(183.79857); 60(165.67659); 61(163.57853); 62(185.72689); 63(125.74115); 64(171.76824); 65(109.20458); 66(189.81097); 67(140.06699); 68(116.2001); 69(156.04268); 70(158.94791); 71(151.30958); 72(117.95084); 73(177.02717); 74(135.21055); 75(142.15732); 76(166.84225); 77(130.6153); 78(128.57636); 79(101.30039); 80(108.62088); 81(141.43293); 82(139.91641); 83(173.82131); 84(149.03891); 85(147.78917); 86(127.24043); 87(148.57204); 88(174.14433); 89(198.84659); 90(148.84732); 91(140.36219); 92(138.28008); 93(115.46666); 94(119.18168); 95(153.44258); 96(169.53731); 97(128.5817); 98(155.48189); 99(188.10654); 100(117.88299); 101(147.52623); 102(104.13876); 103(157.55643); 104(159.66691); 105(149.26528); 106(142.59281); 107(196.7813); 108(173.60506); 109(158.85271); 110(106.31113); 111(149.08485); 112(141.70193); 113(166.09934); 114(184.82801); 115(184.20628); 116(157.71251); 117(108.28948); 118(197.45209); 119(164.12611); 120(137.38405); 121(104.92448); 122(194.91003); 123(146.95195); 124(176.60453); 125(152.05625); 126(176.55272); 127(167.89331); 128(179.99311); 129(175.12386); 130(158.50718); 131(170.48382); 132(165.74751); 133(155.30912); 134(159.25771); 135(169.52124); 136(167.736); 137(120.87867); 138(132.76508); 139(162.63386); 140(132.33324); 141(156.25848); 142(179.91058); 143(136.49118); 144(115.55407); 145(123.70415); 146(136.08434); 147(101.84124); 148(173.24538); 149(129.92278),1
38,0(190.09633); 1(137.8223); 2(191.9878); 3(146.73825); 4(183.17153); 5(155.42083); 6(173.91324); 7(114.58839); 8(154.1628); 9(141.97561); 10(192.53766); 11(157.58673); 12(176.19108); 13(147.5597); 14(129.201); 15(144.43436); 16(129.03552); 17(127.15624); 18(104.15633); 19(158.45894); 20(157.46672); 21(168.86244); 22(120.81021); 23(186.0915); 24(135.96677); 25(157.10896); 26(196.00234); 27(129.02458); 28(174.14002); 29(118.42871); 30(168.54289); 31(126.59765); 32(148.83708); 33(164.69231); 34(149.69244); 35(118.00208); 36(102.88807); 37(170.14641); 39(159.31946); 40(148.63753); 41(112.74911); 42(145.49958); 43(199.72385); 44(150.16168); 45(123.02256); 46(156.18011); 47(151.1084); 48(180.83141); 49(192.13815); 50(137.57679); 51(115.08689); 52(113.40554); 53(175.28198); 54(142.4457); 55(122.88526); 56(124.83712); 57(193.82479); 58(168.54775); 59(124.19161); 60(121.69049); 61(114.10636); 62(127.31007); 63(158.01491); 64(108.24296); 65(140.45841); 66(143.95068); 67(117.32965); 68(118.79472); 69(194.58009); 70(150.02108); 71(194.14533); 72(147.51146); 73(142.28784); 74(111.64214); 75(196.91282); 76(187.4576); 77(102.76093); 78(191.1209); 79(115.30706); 80(170.70478); 81(132.01542); 82(171.1411); 83(154.19549); 84(179.7191); 85(115.0163); 86(146.65203); 87(162.51563); 88(145.89747); 89(119.6236); 90(122.15279); 91(197.94972); 92(197.56107); 93(198.21919); 94(131.777); 95(192.46607); 96(168.06197); 97(120.70351); 98(177.89971); 99(172.57729); 100(151.0421); 101(148.81106); 102(151.58515); 103(158.51979); 104(166.39387); 105(134.8401); 106(194.56827); 107(141.36333); 108(166.59797); 109(109.59415); 110(101.50996); 111(110.42338); 112(144.75648); 113(195.7308); 114(187.5625); 115(176.54628); 116(107.61672); 117(133.06361); 118(158.64096); 119(197.11607); 120(121.32216); 121(100.62129); 122(125.0971); 123(149.53365); 124(167.38579); 125(111.14539); 126(195.29519); 127(133.33868); 128(121.00157); 129(160.59795); 130(113.00478); 131(106.43812); 132(154.53188); 133(171.31372); 134(198.52852); 135(179.67209); 136(194.84766); 137(166.41424); 138(114.49802); 139(122.39825); 140(122.27487); 141(167.91208); 142(152.21175); 143(186.53646); 144(178.36018); 145(187.28543); 146(144.09098); 147(180.22913); 148(192.93782); 149(169.73351),1
39,0(153.62466); 1(166.49758); 2(113.11658); 3(144.93438); 4(152.99529); 5(105.28522); 6(115.6257); 7(175.61614); 8(112.49726); 9(121.74896); 10(149.56233); 11(136.14081); 12(182.47559); 13(195.64928); 14(171.1565); 15(164.05924); 16(180.27452); 17(199.31719); 18(196.62386); 19(152.79432); 20(145.36527); 21(160.69952); 22(196.16822); 23(184.08163); 24(150.26507); 25(106.66326); 26(116.29957); 27(190.7654); 28(152.47834); 29(141.75502); 30(120.59135); 31(189.11602); 32(182.9654); 33(151.69318); 34(109.16694); 35(130.20401); 36(151.76447); 37(171.01396); 38(159.31946); 40(189.83464); 41(101.04079); 42(141.60474); 43(138.85291); 44(194.18477); 45(127.35112); 46(104.48946); 47(172.04845); 48(158.48091); 49(181.37548); 50(141.99657); 51(144.00152); 52(159.32902); 53(175.35327); 54(198.60406); 55(198.86573); 56(104.04346); 57(101.32528); 58(109.96826); 59(169.45495); 60(178.53987); 61(169.49707); 62(143.5378); 63(104.10603); 64(132.12561); 65(105.37392); 66(115.22059); 67(108.68912); 68(143.48576); 69(196.30291); 70(161.02456); 71(147.49913); 72(162.12547); 73(156.4734); 74(115.61457); 75(107.4094); 76(132.4587); 77(172.86273); 78(140.15504); 79(146.96485); 80(157.07693); 81(148.47); 82(145.23326); 83(158.71038); 84(132.07202); 85(177.0523); 86(182.15735); 87(179.24033); 88(168.29653); 89(110.39339); 90(143.83782); 91(197.94061); 92(100.49945); 93(136.78518); 94(112.25251); 95(163.64092); 96(116.14921); 97(178.42152); 98(143.79313); 99(197.55508); 100(195.93429); 101(184.07437); 102(186.70436); 103(140.92863); 104(158.22776); 105(176.84441); 106(194.65205); 107(131.76339); 108(120.85736); 109(111.34678); 110(163.29201); 111(154.57972); 112(153.57817); 113(175.28982); 114(190.34245); 115(142.85133); 116(149.16449); 117(193.75021); 118(164.73334); 119(195.58906); 120(169.8738); 121(148.30566); 122(180.07297); 123(182.88057); 124(186.18725); 125(146.15996); 126(185.82041); 127(134.86175); 128(172.49013); 129(193.84941); 130(103.37181); 131(152.84116); 132(116.03449); 133(106.64503); 134(101.2944); 135(143.34076); 136(132.56369); 137(170.39243); 138(104.50375); 139(146.6521); 140(114.96856); 141(149.03498); 142(152.30208); 143(132.63757); 144(133.9721); 145(136.09516); 146(143.06689); 147(125.22579); 148(101.79674); 149(196.47153),1
