Vértice,Adjacentes,Conjuntos
0,1(140.41932); 2(136.35192); 3(199.71986); 4(125.36352); 5(114.69079); 6(185.75382); 7(114.38032); 8(167.2929); 9(156.86391); 10(102.61552); 11(189.66586); 12(172.25713); 13(130.64429); 14(151.03013); 15(120.69988); 16(110.48832); 17(153.30782); 18(199.44743); 19(161.24286); 20(191.57406); 21(173.02688); 22(180.16058); 23(144.94834); 24(106.72015); 25(130.23995); 26(117.78807); 27(199.94896); 28(116.05186); 29(194.26237); 30(118.37968); 31(147.95333); 32(192.45244); 33(106.14233); 34(188.57592); 35(140.31875); 36(170.47482); 37(115.69184); 38(184.97398); 39(140.49437); 40(154.01814); 41(122.99642); 42(152.10156); 43(181.07207); 44(143.51258); 45(178.9388); 46(125.44033); 47(154.07207); 48(140.12766); 49(125.86645); 50(154.43296); 51(127.8376); 52(107.24757); 53(163.57803); 54(162.39104); 55(127.63577); 56(168.28183); 57(143.60745); 58(123.20174); 59(113.51561); 60(170.06839); 61(175.44311); 62(123.61468); 63(182.51498); 64(120.15127); 65(145.92514); 66(157.54456); 67(136.99311); 68(152.30275); 69(105.61806); 70(165.96784); 71(160.34481); 72(140.59258); 73(122.57079); 74(181.2066); 75(173.64687); 76(111.68216); 77(151.71528); 78(190.49891); 79(104.93431); 80(179.54371); 81(183.21437); 82(145.6901); 83(169.72363); 84(197.8633); 85(127.57161); 86(188.76201); 87(182.16177); 88(129.40881); 89(121.6105); 90(167.03366); 91(149.72211); 92(165.43522); 93(107.93142); 94(163.14312); 95(195.05362); 96(126.99505); 97(190.66154); 98(164.94093); 99(137.06171),1
11,0(189.66586); 1(185.52069); 2(171.76831); 3(110.41979); 4(160.03978); 5(148.29851); 6(179.67811); 7(147.9541); 8(111.25891); 9(115.51392); 10(128.78769); 12(113.74534); 13(112.15809); 14(184.88302); 15(159.83039); 16(198.04841); 17(110.01284); 18(106.17403); 19(153.29751); 20(158.52012); 21(109.47343); 22(153.00631); 23(150.18545); 24(158.39391); 25(122.66179); 26(125.15681); 27(154.86657); 28(195.05271); 29(159.93477); 30(129.84935); 31(136.82627); 32(156.17206); 33(190.6942); 34(191.71429); 35(123.12943); 36(199.83129); 37(162.56319); 38(102.08125); 39(158.80475); 40(169.03361); 41(129.21567); 42(188.25609); 43(183.84992); 44(174.91014); 45(137.51592); 46(144.33233); 47(149.4212); 48(117.60404); 49(117.0806); 50(198.79181); 51(140.59011); 52(187.7069); 53(199.05904); 54(167.87206); 55(156.12338); 56(171.56199); 57(120.82808); 58(138.0576); 59(102.71376); 60(185.17393); 61(174.99002); 62(125.56811); 63(118.35557); 64(175.99296); 65(169.40257); 66(181.40279); 67(161.43721); 68(154.04156); 69(112.89804); 70(154.91814); 71(106.11401); 72(158.90326); 73(158.65674); 74(123.52865); 75(189.50512); 76(117.41864); 77(161.70117); 78(116.51561); 79(185.08665); 80(122.21351); 81(193.47881); 82(136.72535); 83(103.78662); 84(188.13443); 85(145.1652); 86(160.29127); 87(186.08268); 88(109.33702); 89(109.42971); 90(156.33814); 91(153.32473); 92(155.76749); 93(128.74005); 94(169.47224); 95(167.4921); 96(163.03026); 97(100.87606); 98(119.5752); 99(103.016),1
12,0(172.25713); 1(118.39696); 2(119.29414); 3(184.87892); 4(161.61495); 5(134.38373); 6(109.39204); 7(126.38849); 8(102.51187); 9(138.3636); 10(195.20909); 11(113.74534); 13(185.01859); 14(130.44108); 15(157.64298); 16(122.75687); 17(147.2363); 18(122.07412); 19(133.78601); 20(168.85544); 21(101.79801); 22(196.02206); 23(140.38235); 24(152.45269); 25(142.54728); 26(169.5405); 27(178.44081); 28(190.09294); 29(180.93868); 30(158.11065); 31(122.1421); 32(131.00461); 33(140.62825); 34(152.76351); 35(143.07159); 36(155.22809); 37(163.80089); 38(121.82271); 39(102.77674); 40(170.31985); 41(172.31803); 42(108.21439); 43(192.48508); 44(135.54214); 45(116.3462); 46(119.43534); 47(104.6626); 48(179.92196); 49(103.98324); 50(150.2712); 51(193.29655); 52(194.90976); 53(156.45817); 54(195.40347); 55(111.29549); 56(162.66942); 57(101.32594); 58(177.95034); 59(134.32374); 60(166.20226); 61(170.2037); 62(186.75026); 63(164.16711); 64(146.56389); 65(135.52687); 66(146.23414); 67(167.87628); 68(179.00254); 69(100.10156); 70(134.00232); 71(118.0355); 72(137.46524); 73(186.80993); 74(128.84967); 75(181.62199); 76(156.2825); 77(142.05601); 78(169.92504); 79(116.44982); 80(113.08802); 81(111.51029); 82(105.73789); 83(119.87456); 84(186.09241); 85(187.67142); 86(104.2914); 87(159.82454); 88(154.69289); 89(130.83335); 90(186.80152); 91(168.55638); 92(123.47594); 93(165.84454); 94(181.77505); 95(152.91573); 96(162.74257); 97(134.86768); 98(160.68692); 99(170.20737),1
13,0(130.64429); 1(192.15358); 2(107.64549); 3(193.28231); 4(148.23398); 5(174.18169); 6(120.91804); 7(100.04935); 8(116.7724); 9(157.73593); 10(164.0021); 11(112.15809); 12(185.01859); 14(150.39823); 15(121.48544); 16(104.03842); 17(113.51821); 18(147.73063); 19(160.45537); 20(172.09217); 21(145.90893); 22(185.52126); 23(129.50113); 24(170.0296); 25(180.48968); 26(152.97742); 27(118.1052); 28(125.52022); 29(107.04102); 30(182.10795); 31(166.63614); 32(169.37732); 33(171.76252); 34(172.6762); 35(120.23561); 36(120.70802); 37(171.18421); 38(161.58267); 39(107.53278); 40(162.57401); 41(163.77177); 42(147.07817); 43(187.44416); 44(159.28998); 45(111.29479); 46(104.39942); 47(186.95156); 48(181.06288); 49(158.92814); 50(194.07703); 51(119.26331); 52(119.58146); 53(104.50577); 54(190.04417); 55(170.14622); 56(176.34891); 57(144.95823); 58(177.24086); 59(143.81477); 60(160.49962); 61(181.53053); 62(121.68585); 63(101.68438); 64(193.10434); 65(110.29265); 66(148.98657); 67(161.30668); 68(187.4955); 69(122.15594); 70(160.28983); 71(183.44974); 72(153.13884); 73(146.79873); 74(104.04178); 75(100.09407); 76(112.12645); 77(102.35497); 78(115.11985); 79(179.87811); 80(190.77023); 81(127.18916); 82(139.21407); 83(184.28926); 84(191.71658); 85(199.72851); 86(169.46977); 87(146.83969); 88(191.44459); 89(189.57258); 90(186.51546); 91(186.16068); 92(142.71951); 93(152.58819); 94(174.92988); 95(170.90666); 96(191.59854); 97(147.58633); 98(177.85132); 99(176.33183),1
14,0(151.03013); 1(158.1555); 2(193.52262); 3(142.66744); 4(156.93327); 5(123.74644); 6(123.99148); 7(198.04882); 8(167.13045); 9(187.5149); 10(165.5835); 11(184.88302); 12(130.44108); 13(150.39823); 15(165.50888); 16(195.13105); 17(166.31456); 18(128.43243); 19(183.33362); 20(196.83081); 21(144.324); 22(150.76479); 23(181.41211); 24(151.68317); 25(186.84816); 26(198.27548); 27(196.54628); 28(142.8615); 29(144.38836); 30(183.19789); 31(190.18793); 32(103.11598); 33(194.27749); 34(129.18318); 35(161.33952); 36(103.91091); 37(139.20434); 38(165.38592); 39(162.11747); 40(105.12355); 41(143.45191); 42(148.94673); 43(162.79056); 44(139.80285); 45(158.96572); 46(198.79067); 47(144.53588); 48(123.35031); 49(136.53686); 50(122.85966); 51(116.05692); 52(155.9914); 53(165.84122); 54(154.06077); 55(104.85514); 56(159.63009); 57(184.97457); 58(130.56868); 59(151.40465); 60(119.66999); 61(177.51323); 62(117.31688); 63(163.02516); 64(152.66764); 65(103.3866); 66(107.8407); 67(164.66798); 68(194.40093); 69(112.55193); 70(128.79743); 71(127.34065); 72(121.33556); 73(178.5285); 74(180.4789); 75(111.96733); 76(149.89194); 77(171.72522); 78(156.93088); 79(149.42737); 80(174.87759); 81(160.28123); 82(153.89759); 83(159.41675); 84(193.28987); 85(199.88276); 86(193.20218); 87(108.03533); 88(188.26765); 89(157.03721); 90(117.77173); 91(122.01717); 92(130.84648); 93(139.12085); 94(126.36737); 95(131.07921); 96(146.3189); 97(137.84044); 98(171.1976); 99(146.43437),1
15,0(120.69988); 1(178.61231); 2(160.4163); 3(114.66229); 4(132.3572); 5(127.46488); 6(130.98086); 7(122.2226); 8(152.50994); 9(139.10493); 10(195.25415); 11(159.83039); 12(157.64298); 13(121.48544); 14(165.50888); 16(186.22369); 17(192.21784); 18(160.57827); 19(127.03841); 20(196.38609); 21(120.24487); 22(162.92998); 23(146.60439); 24(137.68563); 25(141.77273); 26(148.55412); 27(136.25664); 28(158.62266); 29(179.14195); 30(143.81436); 31(164.66035); 32(171.67664); 33(184.26363); 34(171.90002); 35(194.83788); 36(172.02164); 37(170.11582); 38(122.95571); 39(198.48008); 40(133.87446); 41(128.6186); 42(121.33451); 43(139.67347); 44(171.59944); 45(151.81391); 46(178.48413); 47(106.75971); 48(184.67507); 49(199.74871); 50(140.99262); 51(185.57755); 52(159.18235); 53(147.78054); 54(105.87822); 55(183.45878); 56(186.70544); 57(190.00114); 58(151.95996); 59(193.8538); 60(115.37241); 61(112.51189); 62(180.40574); 63(198.62251); 64(156.71467); 65(148.85137); 66(161.93006); 67(117.69983); 68(120.92076); 69(131.51613); 70(162.98062); 71(124.35862); 72(197.67191); 73(115.38197); 74(199.67729); 75(109.84294); 76(173.16057); 77(199.42991); 78(100.06713); 79(144.74083); 80(130.28215); 81(172.42249); 82(192.58399); 83(199.54481); 84(150.3534); 85(146.97848); 86(180.64955); 87(159.35068); 88(129.59819); 89(171.31689); 90(194.02878); 91(164.92358); 92(112.90941); 93(142.26139); 94(164.38893); 95(113.23376); 96(176.67767); 97(102.02898); 98(113.95794); 99(152.4778),2
16,0(110.48832); 1(156.53478); 2(189.61666); 3(142.4903); 4(174.90827); 5(112.02508); 6(172.91491); 7(144.49023); 8(180.23753); 9(133.76615); 10(126.56326); 11(198.04841); 12(122.75687); 13(104.03842); 14(195.13105); 15(186.22369); 17(129.15693); 18(163.85889); 19(149.28105); 20(101.98421); 21(102.87656); 22(125.25634); 23(136.37644); 24(192.81106); 25(159.48947); 26(121.59637); 27(105.50161); 28(182.03702); 29(197.26746); 30(164.07757); 31(163.96838); 32(174.63795); 33(191.05863); 34(150.41342); 35(173.13483); 36(106.56711); 37(134.14191); 38(182.87326); 39(189.99987); 40(162.42185); 41(172.22564); 42(156.43601); 43(129.37687); 44(123.76822); 45(135.18311); 46(148.63093); 47(192.80064); 48(144.03484); 49(117.93853); 50(136.80705); 51(158.20312); 52(159.31954); 53(177.40895); 54(158.61913); 55(116.53335); 56(154.59675); 57(114.52453); 58(175.75585); 59(167.30904); 60(143.95388); 61(108.26403); 62(139.25238); 63(123.69864); 64(113.47568); 65(136.64815); 66(122.16391); 67(153.82976); 68(139.41903); 69(125.53017); 70(132.5426); 71(125.85097); 72(108.37456); 73(159.32293); 74(174.99359); 75(143.45235); 76(111.22916); 77(198.39085); 78(199.75321); 79(195.37752); 80(108.94348); 81(130.29555); 82(143.45862); 83(116.15153); 84(129.39859); 85(121.53559); 86(149.04253); 87(128.69625); 88(156.66567); 89(151.21922); 90(182.42119); 91(153.2222); 92(138.22401); 93(164.84533); 94(113.07437); 95(115.79057); 96(152.56249); 97(110.2356); 98(136.81265); 99(133.24931),1
17,0(153.30782); 1(119.92552); 2(106.01267); 3(163.24745); 4(191.08842); 5(134.35723); 6(100.7476); 7(170.62103); 8(196.47271); 9(130.30548); 10(171.15588); 11(110.01284); 12(147.2363); 13(113.51821); 14(166.31456); 15(192.21784); 16(129.15693); 18(114.40795); 19(151.64756); 20(106.35816); 21(119.34903); 22(117.40869); 23(146.25038); 24(151.77865); 25(194.2888); 26(151.49823); 27(130.21969); 28(162.76285); 29(150.69234); 30(110.62766); 31(191.7105); 32(102.25434); 33(130.59031); 34(154.64951); 35(173.10428); 36(139.46279); 37(112.58679); 38(177.19275); 39(170.62845); 40(135.31502); 41(153.94509); 42(176.62603); 43(179.53184); 44(149.66997); 45(113.7589); 46(103.83105); 47(103.21805); 48(188.27289); 49(189.32863); 50(173.72021); 51(117.44004); 52(109.52204); 53(190.96981); 54(135.3886); 55(151.34285); 56(138.11957); 57(116.42528); 58(126.62194); 59(190.896); 60(190.52707); 61(155.32751); 62(101.93703); 63(127.7699); 64(173.85509); 65(167.24843); 66(166.12659); 67(123.40069); 68(191.69144); 69(105.41188); 70(111.87392); 71(174.12492); 72(111.90127); 73(191.76937); 74(146.17825); 75(103.36168); 76(172.86928); 77(150.22037); 78(174.47875); 79(121.18141); 80(143.43813); 81(161.56222); 82(137.8137); 83(156.2633); 84(155.6989); 85(149.40369); 86(138.90604); 87(194.92802); 88(173.71518); 89(129.39241); 90(143.87638); 91(195.47375); 92(125.93744); 93(161.83724); 94(178.45922); 95(101.07704); 96(105.72024); 97(190.86993); 98(164.19789); 99(181.40167),1
18,0(199.44743); 1(158.81632); 2(190.40941); 3(151.65776); 4(192.70183); 5(135.16849); 6(104.69054); 7(173.14376); 8(198.38); 9(184.19415); 10(190.39625); 11(106.17403); 12(122.07412); 13(147.73063); 14(128.43243); 15(160.57827); 16(163.85889); 17(114.40795); 19(129.72736); 20(147.18903); 21(117.97539); 22(145.92178); 23(105.39205); 24(179.14721); 25(150.05971); 26(101.08748); 27(101.79866); 28(145.78558); 29(108.77705); 30(164.02431); 31(136.47947); 32(165.55018); 33(107.43399); 34(162.7619); 35(116.3467); 36(194.06196); 37(147.19998); 38(123.60427); 39(191.65254); 40(158.76392); 41(170.4941); 42(109.98401); 43(136.56849); 44(113.67762); 45(131.56723); 46(185.27048); 47(147.53506); 48(142.3041); 49(170.37602); 50(148.96489); 51(188.35167); 52(183.98609); 53(160.96013); 54(147.7043); 55(152.47341); 56(115.24485); 57(116.62058); 58(197.07494); 59(188.09929); 60(143.13123); 61(153.3309); 62(118.66361); 63(178.90394); 64(136.17231); 65(108.59703); 66(129.64915); 67(102.50728); 68(132.23486); 69(132.6237); 70(124.24868); 71(182.43253); 72(172.01854); 73(176.80818); 74(157.9125); 75(104.13089); 76(179.3305); 77(114.87729); 78(175.14221); 79(132.92); 80(116.58619); 81(199.30577); 82(152.60872); 83(136.36578); 84(180.06139); 85(118.90598); 86(172.76918); 87(162.88321); 88(197.12557); 89(130.69926); 90(190.28558); 91(186.54328); 92(178.86956); 93(120.52859); 94(122.30995); 95(175.63725); 96(105.86891); 97(159.15447); 98(187.31396); 99(195.08565),2
19,0(161.24286); 1(119.41388); 2(153.58122); 3(172.6159); 4(174.05924); 5(194.89348); 6(179.86141); 7(147.32736); 8(134.95763); 9(115.21822); 10(106.47385); 11(153.29751); 12(133.78601); 13(160.45537); 14(183.33362); 15(127.03841); 16(149.28105); 17(151.64756); 18(129.72736); 20(169.08776); 21(125.94375); 22(175.69935); 23(110.48788); 24(116.15732); 25(140.41053); 26(154.83833); 27(128.6034); 28(109.86088); 29(107.37023); 30(107.17408); 31(108.86253); 32(170.7814); 33(140.33709); 34(103.02851); 35(142.90422); 36(167.75692); 37(158.21061); 38(168.28434); 39(134.12688); 40(104.19795); 41(123.27433); 42(199.78298); 43(185.86111); 44(133.66696); 45(128.60882); 46(194.94781); 47(194.06964); 48(171.08474); 49(193.60743); 50(152.22855); 51(101.96397); 52(169.4085); 53(145.11843); 54(113.19564); 55(161.27148); 56(156.97178); 57(152.32857); 58(111.48812); 59(141.66882); 60(116.89864); 61(146.99015); 62(181.22308); 63(124.60667); 64(167.18951); 65(133.84559); 66(180.38772); 67(133.73944); 68(136.81092); 69(172.01886); 70(115.95051); 71(176.42799); 72(130.37957); 73(134.86047); 74(150.09652); 75(105.73085); 76(127.2323); 77(183.44433); 78(152.37467); 79(189.41583); 80(193.1658); 81(114.67094); 82(152.53487); 83(127.2698); 84(191.82817); 85(122.35114); 86(124.89891); 87(118.7064); 88(120.63252); 89(148.57037); 90(183.89104); 91(194.55271); 92(107.79447); 93(106.67907); 94(168.53); 95(155.60783); 96(153.53226); 97(197.08026); 98(160.98728); 99(163.6085),1
20,0(191.57406); 1(155.68394); 2(146.87894); 3(104.61641); 4(175.69987); 5(136.35346); 6(185.92516); 7(162.48699); 8(183.11469); 9(109.36815); 10(173.17702); 11(158.52012); 12(168.85544); 13(172.09217); 14(196.83081); 15(196.38609); 16(101.98421); 17(106.35816); 18(147.18903); 19(169.08776); 21(144.02584); 22(110.65735); 23(120.15119); 24(195.38421); 25(122.37632); 26(145.49154); 27(159.29787); 28(195.95584); 29(194.76921); 30(116.41467); 31(180.44055); 32(198.50252); 33(176.26724); 34(188.16281); 35(154.74715); 36(133.61043); 37(197.50168); 38(102.77362); 39(182.9939); 40(160.49089); 41(184.21427); 42(170.5615); 43(124.93404); 44(169.08651); 45(127.11055); 46(131.93137); 47(173.98591); 48(143.63455); 49(132.45766); 50(107.0101); 51(127.35883); 52(139.15316); 53(189.3374); 54(191.48763); 55(154.46534); 56(111.23063); 57(106.59099); 58(128.86899); 59(153.07176); 60(178.06679); 61(186.81971); 62(153.88027); 63(125.82448); 64(107.54345); 65(108.43147); 66(119.05195); 67(191.94691); 68(147.36297); 69(188.81365); 70(132.94217); 71(199.64771); 72(177.02051); 73(133.79491); 74(149.73805); 75(194.39949); 76(104.34808); 77(126.55813); 78(191.29053); 79(142.41721); 80(193.91947); 81(177.13628); 82(184.07016); 83(164.26957); 84(133.11544); 85(128.346); 86(105.39188); 87(195.48012); 88(184.98509); 89(102.29604); 90(146.92665); 91(116.63398); 92(152.35777); 93(188.5455); 94(126.86908); 95(112.82208); 96(148.38933); 97(157.69172); 98(104.52517); 99(182.24914),1
21,0(173.02688); 1(183.46415); 2(187.20628); 3(177.71772); 4(122.44205); 5(131.43513); 6(131.35424); 7(121.27248); 8(137.25517); 9(145.67765); 10(195.56845); 11(109.47343); 12(101.79801); 13(145.90893); 14(144.324); 15(120.24487); 16(102.87656); 17(119.34903); 18(117.97539); 19(125.94375); 20(144.02584); 22(172.41885); 23(135.10985); 24(148.42024); 25(176.30666); 26(124.66589); 27(194.45574); 28(168.95078); 29(149.32502); 30(124.19341); 31(161.48349); 32(159.98202); 33(150.6274); 34(103.75395); 35(181.86073); 36(112.06201); 37(163.79975); 38(129.06916); 39(193.20369); 40(147.03331); 41(101.52735); 42(177.84454); 43(126.17106); 44(111.38677); 45(191.31472); 46(154.17486); 47(103.48276); 48(120.4093); 49(149.65936); 50(142.94396); 51(134.7458); 52(185.51861); 53(156.92121); 54(146.01868); 55(154.93978); 56(154.63243); 57(135.69534); 58(100.5272); 59(180.62997); 60(157.15742); 61(127.98939); 62(138.33379); 63(153.11117); 64(162.23452); 65(168.18674); 66(169.12814); 67(114.99666); 68(133.35801); 69(115.90774); 70(181.31446); 71(155.2775); 72(124.92028); 73(151.83967); 74(114.16625); 75(125.35405); 76(112.30124); 77(172.50972); 78(113.91544); 79(103.30705); 80(147.68523); 81(182.41795); 82(197.34728); 83(183.27649); 84(110.55675); 85(157.90467); 86(188.51451); 87(193.52461); 88(113.61692); 89(102.86006); 90(154.30808); 91(123.28282); 92(162.24213); 93(178.86254); 94(122.37858); 95(164.776); 96(167.19014); 97(129.30144); 98(142.30583); 99(179.87099),1
22,0(180.16058); 1(141.00735); 2(133.29421); 3(125.70959); 4(193.64211); 5(173.6609); 6(163.83505); 7(190.47051); 8(105.7555); 9(153.78773); 10(113.10449); 11(153.00631); 12(196.02206); 13(185.52126); 14(150.76479); 15(162.92998); 16(125.25634); 17(117.40869); 18(145.92178); 19(175.69935); 20(110.65735); 21(172.41885); 23(117.99891); 24(105.14833); 25(185.48715); 26(197.37648); 27(152.71435); 28(182.96148); 29(128.58477); 30(101.39585); 31(197.02716); 32(184.40496); 33(144.59019); 34(102.46008); 35(170.41867); 36(118.27229); 37(171.50123); 38(173.66039); 39(136.84957); 40(194.6173); 41(155.40961); 42(174.89138); 43(101.05091); 44(170.87326); 45(163.3542); 46(175.6162); 47(181.63369); 48(155.78071); 49(195.00411); 50(143.02228); 51(133.85824); 52(189.33674); 53(178.05996); 54(155.3787); 55(146.15231); 56(149.51326); 57(107.36447); 58(152.48584); 59(197.39192); 60(148.46048); 61(138.00771); 62(160.28064); 63(178.05471); 64(194.1801); 65(176.426); 66(146.55669); 67(129.43326); 68(189.15139); 69(116.82374); 70(133.02212); 71(175.2329); 72(162.46389); 73(193.65422); 74(162.55817); 75(113.81927); 76(132.26027); 77(153.63557); 78(132.84997); 79(170.37521); 80(121.95026); 81(144.99823); 82(198.82092); 83(158.24923); 84(142.63589); 85(170.21511); 86(179.12787); 87(113.78527); 88(187.03535); 89(175.68473); 90(164.54448); 91(150.03888); 92(187.9366); 93(177.25256); 94(181.00234); 95(191.30549); 96(161.17515); 97(156.23509); 98(127.79425); 99(167.72796),1
23,0(144.94834); 1(126.19795); 2(146.06445); 3(144.92576); 4(173.57504); 5(159.26156); 6(195.61027); 7(146.20183); 8(149.97935); 9(131.02062); 10(136.41098); 11(150.18545); 12(140.38235); 13(129.50113); 14(181.41211); 15(146.60439); 16(136.37644); 17(146.25038); 18(105.39205); 19(110.48788); 20(120.15119); 21(135.10985); 22(117.99891); 24(133.97465); 25(115.14664); 26(145.43294); 27(113.4209); 28(137.62691); 29(101.73186); 30(146.9579); 31(152.78949); 32(131.26718); 33(195.77407); 34(164.8733); 35(185.84688); 36(128.66276); 37(181.65184); 38(183.45474); 39(178.84947); 40(197.87719); 41(143.63626); 42(114.59295); 43(150.5138); 44(102.485); 45(159.58306); 46(150.2992); 47(100.42942); 48(120.4236); 49(177.48846); 50(182.54982); 51(122.51461); 52(161.41801); 53(101.00966); 54(119.25196); 55(143.49795); 56(131.91485); 57(144.44227); 58(169.68696); 59(158.85913); 60(199.57158); 61(119.00724); 62(161.65195); 63(151.14014); 64(171.23018); 65(126.01699); 66(183.26922); 67(108.30092); 68(108.81498); 69(178.42031); 70(150.86145); 71(122.36171); 72(117.60399); 73(137.83067); 74(102.06537); 75(107.66611); 76(104.40089); 77(192.1165); 78(179.14226); 79(121.62524); 80(132.02641); 81(150.72877); 82(156.09302); 83(121.09517); 84(164.30656); 85(121.85542); 86(169.81444); 87(167.70603); 88(190.62885); 89(193.22787); 90(149.1001); 91(113.67014); 92(166.32493); 93(167.63302); 94(181.34233); 95(173.51929); 96(180.36069); 97(182.3704); 98(115.86086); 99(128.69823),1
24,0(106.72015); 1(109.22641); 2(195.61737); 3(114.58294); 4(170.91585); 5(193.80227); 6(158.11342); 7(172.75188); 8(184.96121); 9(107.49135); 10(101.79781); 11(158.39391); 12(152.45269); 13(170.0296); 14(151.68317); 15(137.68563); 16(192.81106); 17(151.77865); 18(179.14721); 19(116.15732); 20(195.38421); 21(148.42024); 22(105.14833); 23(133.97465); 25(172.39426); 26(148.89778); 27(194.85848); 28(173.08776); 29(112.67369); 30(115.91267); 31(110.05901); 32(111.54268); 33(193.90402); 34(143.00046); 35(152.97164); 36(128.09348); 37(143.52182); 38(103.08925); 39(118.29539); 40(102.46519); 41(162.42262); 42(185.52996); 43(108.20439); 44(170.85469); 45(131.31334); 46(195.79035); 47(120.55221); 48(133.43389); 49(156.27677); 50(162.77913); 51(105.05318); 52(102.4078); 53(177.88691); 54(118.43929); 55(110.21608); 56(184.37731); 57(138.64519); 58(137.0531); 59(139.46852); 60(162.14585); 61(112.22952); 62(130.29006); 63(134.62268); 64(132.64262); 65(151.98305); 66(134.28513); 67(105.73974); 68(114.41607); 69(189.00571); 70(179.13023); 71(138.86645); 72(180.46597); 73(123.19746); 74(178.42115); 75(160.44013); 76(167.02483); 77(125.59815); 78(165.41207); 79(116.39675); 80(158.32107); 81(122.17141); 82(166.7138); 83(184.88327); 84(141.02482); 85(101.65525); 86(120.9413); 87(190.84748); 88(127.84632); 89(172.94351); 90(131.62552); 91(117.21839); 92(127.14572); 93(164.42888); 94(178.825); 95(166.06274); 96(151.59403); 97(167.20636); 98(193.32959); 99(193.18209),1
25,0(130.23995); 1(194.85345); 2(177.00587); 3(131.76749); 4(168.20888); 5(117.42789); 6(170.94265); 7(198.22409); 8(173.11124); 9(102.80727); 10(153.4176); 11(122.66179); 12(142.54728); 13(180.48968); 14(186.84816); 15(141.77273); 16(159.48947); 17(194.2888); 18(150.05971); 19(140.41053); 20(122.37632); 21(176.30666); 22(185.48715); 23(115.14664); 24(172.39426); 26(157.38277); 27(101.38868); 28(147.89582); 29(164.89174); 30(174.8028); 31(194.30808); 32(189.98998); 33(144.37393); 34(124.02842); 35(199.73274); 36(121.50433); 37(147.58567); 38(157.53741); 39(126.789); 40(156.01616); 41(117.23014); 42(195.67601); 43(131.50842); 44(170.36181); 45(160.56502); 46(178.02775); 47(122.36726); 48(162.89193); 49(104.54737); 50(176.25675); 51(183.3204); 52(108.15592); 53(101.94447); 54(180.75802); 55(187.12943); 56(117.31751); 57(185.57947); 58(158.43383); 59(179.47428); 60(133.10575); 61(192.03634); 62(160.34405); 63(149.81463); 64(119.92555); 65(115.62236); 66(188.42749); 67(173.69786); 68(100.80682); 69(134.36902); 70(196.05852); 71(116.62435); 72(110.05686); 73(141.45812); 74(104.0956); 75(195.40915); 76(197.37272); 77(160.31416); 78(122.95468); 79(199.16416); 80(176.64408); 81(109.58399); 82(154.51084); 83(190.43707); 84(105.90209); 85(176.04308); 86(105.91958); 87(114.42704); 88(101.31343); 89(146.41614); 90(102.51406); 91(159.52585); 92(162.2261); 93(188.68153); 94(147.0133); 95(127.49138); 96(191.97855); 97(103.99331); 98(149.78776); 99(143.38566),1
26,0(117.78807); 1(141.26519); 2(186.95157); 3(163.5125); 4(160.63165); 5(123.94541); 6(122.00878); 7(166.31948); 8(123.9631); 9(172.12694); 10(131.96361); 11(125.15681); 12(169.5405); 13(152.97742); 14(198.27548); 15(148.55412); 16(121.59637); 17(151.49823); 18(101.08748); 19(154.83833); 20(145.49154); 21(124.66589); 22(197.37648); 23(145.43294); 24(148.89778); 25(157.38277); 27(161.73808); 28(169.34093); 29(166.029); 30(198.03724); 31(108.14221); 32(162.40036); 33(143.25855); 34(132.83393); 35(188.09261); 36(192.94749); 37(137.99841); 38(186.01504); 39(192.9524); 40(132.59336); 41(149.98985); 42(164.17824); 43(156.97901); 44(188.92238); 45(147.51487); 46(117.53205); 47(176.85939); 48(170.91688); 49(162.19169); 50(172.35996); 51(126.37673); 52(128.26443); 53(101.67318); 54(144.96708); 55(159.24511); 56(136.73062); 57(171.70342); 58(156.50784); 59(132.02857); 60(113.94078); 61(119.14255); 62(166.65426); 63(197.4493); 64(131.30453); 65(121.15259); 66(184.23082); 67(194.4219); 68(185.7085); 69(152.5019); 70(130.06222); 71(169.13913); 72(137.18863); 73(146.01997); 74(185.21468); 75(172.71214); 76(148.65871); 77(106.89777); 78(113.27657); 79(103.16023); 80(152.11746); 81(126.09613); 82(137.1357); 83(146.87974); 84(147.71514); 85(104.84152); 86(167.6888); 87(141.89135); 88(151.70043); 89(148.93467); 90(144.46209); 91(170.9612); 92(114.19944); 93(187.9837); 94(169.08288); 95(122.83848); 96(100.6978); 97(158.41507); 98(184.15244); 99(171.01722),1
