Vértice,Adjacentes,Conjuntos
0,1(176.78144); 2(146.35972); 3(191.90309); 4(162.37354); 5(133.27496); 6(120.55796); 7(122.17571); 8(184.99507); 9(186.44463); 10(156.39376); 11(134.99333); 12(155.02435); 13(117.56722); 14(139.71789); 15(117.18402); 16(117.17691); 17(187.43826); 18(181.09192); 19(114.06152); 20(117.52695); 21(132.63322); 22(181.7766); 23(179.09825); 24(144.32837); 25(110.02971); 26(106.09192); 27(100.75812); 28(156.88848); 29(158.77487); 30(173.67296); 31(159.85794); 32(172.71697); 33(176.27015); 34(100.43829); 35(139.07038); 36(108.60019); 37(142.27218); 38(131.55042); 39(144.8829); 40(104.67216); 41(197.82538); 42(110.14714); 43(169.1325); 44(187.63988); 45(197.67552); 46(156.79478); 47(153.91318); 48(164.36208); 49(103.88226),1
22,0(181.7766); 1(167.73401); 2(128.9768); 3(192.84752); 4(172.15719); 5(108.25396); 6(161.42367); 7(174.30004); 8(166.37905); 9(141.24996); 10(133.10742); 11(107.16153); 12(155.089); 13(167.94016); 14(103.56247); 15(144.21782); 16(152.24536); 17(119.31246); 18(135.1182); 19(189.08025); 20(106.44385); 21(145.83771); 23(151.03926); 24(195.80116); 25(107.57063); 26(136.09145); 27(105.72209); 28(155.36333); 29(130.90251); 30(150.04388); 31(193.06793); 32(130.17207); 33(195.97262); 34(124.6512); 35(165.1686); 36(118.70235); 37(120.27468); 38(191.42702); 39(189.84446); 40(182.62874); 41(193.44575); 42(122.75826); 43(167.3738); 44(101.71515); 45(153.27884); 46(114.10036); 47(117.36424); 48(166.37657); 49(185.90638),1
23,0(179.09825); 1(144.96811); 2(142.29434); 3(133.74963); 4(179.12611); 5(137.83643); 6(120.7952); 7(189.69004); 8(102.21258); 9(176.28707); 10(156.47112); 11(123.37319); 12(130.23325); 13(190.95653); 14(169.45833); 15(173.91295); 16(151.31512); 17(123.61559); 18(111.88691); 19(147.3152); 20(121.75435); 21(166.61906); 22(151.03926); 24(196.40796); 25(168.19411); 26(171.47148); 27(128.9254); 28(188.23128); 29(161.24214); 30(178.7001); 31(150.06947); 32(103.08937); 33(123.86559); 34(109.35647); 35(119.55211); 36(126.36876); 37(196.40435); 38(169.2221); 39(108.87664); 40(140.77881); 41(143.19007); 42(124.35807); 43(144.78264); 44(135.85637); 45(196.66573); 46(160.93384); 47(114.39394); 48(134.87487); 49(187.68395),1
24,0(144.32837); 1(131.08885); 2(196.35017); 3(102.00841); 4(136.72455); 5(136.59652); 6(107.90849); 7(192.86545); 8(139.42702); 9(167.68747); 10(193.72794); 11(164.32435); 12(130.68717); 13(157.83531); 14(127.78672); 15(150.72481); 16(120.21761); 17(122.38492); 18(130.11699); 19(149.29726); 20(155.45783); 21(110.94628); 22(195.80116); 23(196.40796); 25(105.19573); 26(113.75608); 27(103.62715); 28(132.17811); 29(151.69508); 30(199.08343); 31(144.29141); 32(116.62752); 33(140.50836); 34(176.11161); 35(155.2504); 36(153.4394); 37(124.59806); 38(159.83159); 39(130.62588); 40(169.68319); 41(126.40764); 42(199.02735); 43(152.76322); 44(157.21145); 45(117.24703); 46(178.84995); 47(156.19679); 48(196.21596); 49(161.0315),1
25,0(110.02971); 1(109.83577); 2(122.03463); 3(175.81563); 4(185.15695); 5(186.23101); 6(140.50342); 7(121.33007); 8(152.73641); 9(173.23836); 10(128.49767); 11(135.87617); 12(111.00468); 13(198.25657); 14(152.33411); 15(188.3429); 16(152.64557); 17(183.57613); 18(178.04704); 19(101.47391); 20(117.06147); 21(139.88865); 22(107.57063); 23(168.19411); 24(105.19573); 26(197.34345); 27(142.56374); 28(167.46454); 29(111.84467); 30(128.54976); 31(152.54487); 32(190.75759); 33(145.13241); 34(194.10925); 35(143.62699); 36(173.33891); 37(113.60268); 38(108.1063); 39(176.90472); 40(159.86848); 41(118.94237); 42(156.22796); 43(177.68919); 44(126.16511); 45(183.84238); 46(117.30936); 47(129.49298); 48(108.8854); 49(141.72909),2
26,0(106.09192); 1(139.88165); 2(108.35035); 3(102.61146); 4(187.55235); 5(192.5898); 6(197.09504); 7(121.48442); 8(164.66686); 9(133.28299); 10(194.12331); 11(193.26702); 12(119.13302); 13(161.20963); 14(158.82129); 15(186.08708); 16(106.70749); 17(192.46766); 18(164.55975); 19(190.76287); 20(112.47912); 21(137.23855); 22(136.09145); 23(171.47148); 24(113.75608); 25(197.34345); 27(123.53986); 28(180.14435); 29(194.46657); 30(141.77135); 31(115.08621); 32(195.3308); 33(129.29354); 34(141.60723); 35(188.11912); 36(140.25141); 37(139.46208); 38(112.30378); 39(171.87934); 40(113.17925); 41(185.85612); 42(172.03537); 43(163.84144); 44(116.58077); 45(102.18746); 46(106.7466); 47(123.34587); 48(134.92944); 49(163.28123),2
27,0(100.75812); 1(104.49041); 2(165.91765); 3(190.88658); 4(135.13831); 5(112.94362); 6(177.37677); 7(126.74282); 8(158.75595); 9(146.70437); 10(123.8134); 11(136.12771); 12(123.96237); 13(160.87975); 14(180.6423); 15(161.73562); 16(116.78728); 17(181.75624); 18(113.76906); 19(129.76983); 20(189.98465); 21(172.20665); 22(105.72209); 23(128.9254); 24(103.62715); 25(142.56374); 26(123.53986); 28(123.85483); 29(190.67735); 30(152.42089); 31(161.52619); 32(113.98898); 33(121.05182); 34(199.45967); 35(107.87981); 36(171.96417); 37(150.81854); 38(187.20816); 39(100.11149); 40(149.6713); 41(192.07792); 42(100.72885); 43(177.27057); 44(106.04962); 45(174.74149); 46(103.83687); 47(188.65701); 48(101.34864); 49(119.16894),1
28,0(156.88848); 1(112.36313); 2(137.85334); 3(157.64942); 4(146.8867); 5(157.58274); 6(170.08722); 7(114.26037); 8(178.38037); 9(123.48635); 10(192.65368); 11(117.72753); 12(104.55482); 13(118.92798); 14(160.48328); 15(146.67); 16(146.74305); 17(130.4077); 18(173.10765); 19(130.94924); 20(159.63174); 21(145.93834); 22(155.36333); 23(188.23128); 24(132.17811); 25(167.46454); 26(180.14435); 27(123.85483); 29(170.72292); 30(163.85098); 31(105.38845); 32(190.15379); 33(147.76109); 34(162.08749); 35(177.35688); 36(197.62956); 37(169.20893); 38(153.43164); 39(156.71101); 40(121.84693); 41(128.10175); 42(182.05318); 43(127.0784); 44(137.34225); 45(180.00499); 46(152.27448); 47(101.4728); 48(107.98623); 49(169.98697),1
29,0(158.77487); 1(101.64927); 2(164.40146); 3(146.27317); 4(159.61015); 5(178.309); 6(107.95088); 7(126.98899); 8(130.20359); 9(198.4682); 10(180.37479); 11(149.00344); 12(141.72201); 13(141.99492); 14(114.73336); 15(172.01728); 16(125.85156); 17(142.93345); 18(199.6948); 19(185.22202); 20(149.1166); 21(118.82365); 22(130.90251); 23(161.24214); 24(151.69508); 25(111.84467); 26(194.46657); 27(190.67735); 28(170.72292); 30(122.44464); 31(180.03799); 32(139.05933); 33(140.28293); 34(123.22299); 35(129.74458); 36(109.91527); 37(196.73101); 38(118.07875); 39(160.28194); 40(133.29197); 41(145.01417); 42(184.49588); 43(145.99714); 44(104.06253); 45(132.33722); 46(189.97691); 47(192.54539); 48(126.46626); 49(141.91773),1
30,0(173.67296); 1(119.26625); 2(144.16131); 3(125.1532); 4(160.33879); 5(108.17186); 6(163.90346); 7(148.53919); 8(137.80477); 9(176.84268); 10(174.42613); 11(179.41855); 12(104.77021); 13(117.11262); 14(113.30493); 15(185.34541); 16(174.19802); 17(157.93048); 18(166.39481); 19(164.59836); 20(166.17997); 21(102.82261); 22(150.04388); 23(178.7001); 24(199.08343); 25(128.54976); 26(141.77135); 27(152.42089); 28(163.85098); 29(122.44464); 31(136.4509); 32(190.50202); 33(136.00258); 34(134.54557); 35(120.25834); 36(123.7131); 37(165.45122); 38(129.12471); 39(150.77793); 40(112.31017); 41(138.7072); 42(125.55498); 43(161.70716); 44(118.97959); 45(116.87345); 46(188.20506); 47(171.43551); 48(158.56257); 49(121.32421),1
31,0(159.85794); 1(104.84132); 2(185.35734); 3(110.65873); 4(146.07937); 5(181.48279); 6(147.28095); 7(161.33987); 8(137.63265); 9(143.75183); 10(119.78466); 11(155.82628); 12(198.66185); 13(164.00538); 14(167.55781); 15(138.3479); 16(133.86516); 17(193.55579); 18(168.63286); 19(100.33629); 20(150.73647); 21(198.49771); 22(193.06793); 23(150.06947); 24(144.29141); 25(152.54487); 26(115.08621); 27(161.52619); 28(105.38845); 29(180.03799); 30(136.4509); 32(120.82453); 33(124.26551); 34(153.77428); 35(102.07913); 36(159.26083); 37(111.22713); 38(133.69872); 39(191.37128); 40(169.91336); 41(196.24435); 42(184.9882); 43(183.22689); 44(147.2675); 45(106.22737); 46(129.96787); 47(162.45216); 48(178.87977); 49(186.57514),1
32,0(172.71697); 1(176.77292); 2(120.24273); 3(161.04358); 4(183.76824); 5(113.52969); 6(166.41827); 7(152.41356); 8(117.13438); 9(184.12324); 10(175.57639); 11(113.686); 12(162.02249); 13(110.19437); 14(165.15872); 15(189.46755); 16(191.76531); 17(118.03776); 18(108.05447); 19(180.93746); 20(146.85349); 21(110.29744); 22(130.17207); 23(103.08937); 24(116.62752); 25(190.75759); 26(195.3308); 27(113.98898); 28(190.15379); 29(139.05933); 30(190.50202); 31(120.82453); 33(128.62883); 34(170.44999); 35(145.033); 36(172.23188); 37(111.06521); 38(183.85246); 39(101.32401); 40(193.26045); 41(108.45065); 42(125.93853); 43(120.01091); 44(118.9392); 45(170.31632); 46(131.6838); 47(114.4818); 48(126.43262); 49(125.91428),2
33,0(176.27015); 1(128.6497); 2(177.42434); 3(120.64957); 4(126.27042); 5(138.66631); 6(165.23466); 7(160.28357); 8(135.05578); 9(149.3161); 10(133.57641); 11(178.63186); 12(157.58875); 13(146.45223); 14(138.03706); 15(143.30956); 16(116.89129); 17(122.36311); 18(183.96909); 19(176.44127); 20(153.96838); 21(148.67845); 22(195.97262); 23(123.86559); 24(140.50836); 25(145.13241); 26(129.29354); 27(121.05182); 28(147.76109); 29(140.28293); 30(136.00258); 31(124.26551); 32(128.62883); 34(191.17239); 35(112.79626); 36(180.07067); 37(104.25548); 38(165.74487); 39(169.58858); 40(113.53022); 41(172.86283); 42(173.50613); 43(189.31733); 44(193.4758); 45(143.43649); 46(146.18414); 47(187.65552); 48(162.85349); 49(192.08342),1
