Vértice,Adjacentes,Conjuntos
0,1(168.12088); 2(191.07587); 3(141.79778); 4(174.31026); 5(182.99266); 6(138.07992); 7(164.79968); 8(134.27384); 9(114.25165); 10(105.4346); 11(179.01348); 12(183.92198); 13(144.57114); 14(179.21971); 15(151.54759); 16(147.36031); 17(197.15755); 18(132.21154); 19(164.54933); 20(187.93452); 21(130.67673); 22(193.74903); 23(171.3277); 24(195.55255); 25(134.7027); 26(105.56442); 27(166.59254); 28(134.66571); 29(134.00966); 30(112.14108); 31(100.73904); 32(166.79903); 33(126.4311); 34(140.29066); 35(173.05346); 36(143.63579); 37(106.97078); 38(197.22368); 39(179.7408); 40(108.13476); 41(158.21704); 42(110.78042); 43(155.40345); 44(189.06217); 45(162.12574); 46(117.23839); 47(156.09594); 48(110.98433); 49(145.1301); 50(149.33334); 51(122.81579); 52(113.45154); 53(110.92613); 54(175.83464); 55(129.96679); 56(184.37601); 57(125.35347); 58(125.93795); 59(190.80024); 60(100.06687); 61(115.75918); 62(157.10273); 63(154.20817); 64(119.1057); 65(150.68016); 66(162.05996); 67(199.99535); 68(175.15406); 69(177.60349); 70(141.67492); 71(169.6153); 72(197.19415); 73(163.78851); 74(102.33052); 75(181.06481); 76(189.06127); 77(114.23598); 78(192.86329); 79(196.99122); 80(110.04808); 81(131.25223); 82(169.48507); 83(117.52738); 84(152.75622); 85(113.65658); 86(176.13645); 87(117.99343); 88(194.20681); 89(101.18468); 90(129.60563); 91(176.19264); 92(183.72214); 93(169.76671); 94(109.04831); 95(167.82644); 96(117.76729); 97(112.72343); 98(127.51499); 99(143.38971); 100(133.52227); 101(106.74005); 102(129.87192); 103(187.33902); 104(169.63194); 105(142.87671); 106(179.99518); 107(106.44378); 108(143.10073); 109(177.48505); 110(149.17439); 111(101.56286); 112(182.78072); 113(144.54612); 114(151.65059); 115(162.73801); 116(145.57143); 117(134.31734); 118(156.80115); 119(129.01864); 120(196.52483); 121(142.58971); 122(190.66017); 123(184.26239); 124(103.01352); 125(131.19736); 126(130.75068); 127(172.89003); 128(114.57837); 129(141.57672); 130(130.76679); 131(174.9256); 132(159.74587); 133(132.72167); 134(172.71108); 135(182.09807); 136(172.92808); 137(160.07128); 138(196.20451); 139(118.69473); 140(172.495); 141(133.61667); 142(143.48989); 143(127.09456); 144(169.55678); 145(131.09368); 146(114.27475); 147(104.76991); 148(147.27484); 149(136.31769),1
29,0(134.00966); 1(169.3143); 2(199.51424); 3(164.18438); 4(199.84939); 5(174.29205); 6(162.75727); 7(134.44845); 8(157.18378); 9(123.16121); 10(109.48591); 11(158.43118); 12(102.43161); 13(169.35988); 14(197.65129); 15(197.54086); 16(129.92917); 17(113.71381); 18(197.04836); 19(192.41869); 20(154.14654); 21(185.66715); 22(195.19527); 23(155.18983); 24(163.01604); 25(163.57525); 26(197.68677); 27(122.25662); 28(129.6969); 30(196.80891); 31(109.20485); 32(134.764); 33(106.25125); 34(184.04879); 35(154.47063); 36(179.52456); 37(176.14621); 38(108.72016); 39(183.80195); 40(156.9627); 41(184.75861); 42(195.14589); 43(160.61659); 44(106.99942); 45(132.65923); 46(156.30713); 47(197.30662); 48(152.01826); 49(122.56867); 50(185.13793); 51(119.97967); 52(133.90191); 53(135.54596); 54(150.02516); 55(176.16442); 56(116.35347); 57(131.87797); 58(190.71301); 59(188.86902); 60(122.53911); 61(108.4069); 62(160.19385); 63(101.70843); 64(109.99475); 65(173.67831); 66(175.29428); 67(176.73268); 68(130.80565); 69(118.76936); 70(138.3667); 71(148.54287); 72(171.70147); 73(105.90731); 74(165.54104); 75(121.71857); 76(113.61829); 77(150.53795); 78(153.29841); 79(167.97638); 80(108.97757); 81(157.08977); 82(109.13114); 83(178.95328); 84(133.74776); 85(108.06414); 86(163.87936); 87(139.86612); 88(145.83322); 89(155.2949); 90(153.55433); 91(127.26699); 92(174.72356); 93(166.16561); 94(182.62037); 95(133.51954); 96(110.59246); 97(103.15805); 98(195.70554); 99(116.32567); 100(197.8135); 101(198.61709); 102(131.83714); 103(130.24744); 104(143.99622); 105(108.08603); 106(150.73261); 107(112.35834); 108(116.29848); 109(111.4103); 110(102.89896); 111(160.19674); 112(128.86637); 113(122.34899); 114(136.07382); 115(121.62598); 116(154.76063); 117(100.16702); 118(170.69121); 119(128.08059); 120(118.60509); 121(178.20743); 122(199.18001); 123(143.48392); 124(149.61052); 125(185.45868); 126(186.43156); 127(191.04828); 128(173.5089); 129(119.52955); 130(114.95483); 131(147.665); 132(157.22747); 133(197.7779); 134(115.81177); 135(116.99662); 136(140.5299); 137(189.93303); 138(107.33897); 139(177.44159); 140(101.62535); 141(183.13799); 142(182.56713); 143(185.58093); 144(144.51947); 145(109.26044); 146(110.88852); 147(119.43543); 148(163.09332); 149(149.33733),1
30,0(112.14108); 1(105.85563); 2(108.82646); 3(111.84399); 4(121.94469); 5(184.58822); 6(132.41421); 7(198.00869); 8(136.96009); 9(178.06374); 10(150.94155); 11(116.36655); 12(120.37443); 13(137.63618); 14(161.22828); 15(102.5319); 16(135.67977); 17(148.49119); 18(180.18127); 19(110.23433); 20(124.40526); 21(132.74316); 22(179.50585); 23(144.86061); 24(194.00709); 25(114.84449); 26(172.83445); 27(174.6772); 28(146.26454); 29(196.80891); 31(150.24008); 32(114.43722); 33(179.73112); 34(142.65867); 35(133.10209); 36(164.32927); 37(183.3234); 38(129.65055); 39(185.56369); 40(167.2327); 41(149.9874); 42(176.69127); 43(192.61725); 44(142.84163); 45(118.59228); 46(163.00599); 47(199.57794); 48(157.85892); 49(191.75442); 50(141.17453); 51(142.43406); 52(145.23238); 53(132.96132); 54(162.31813); 55(149.35978); 56(182.70733); 57(158.47458); 58(101.08449); 59(199.46661); 60(185.12956); 61(164.9292); 62(132.25193); 63(188.63705); 64(121.53123); 65(193.99335); 66(149.976); 67(164.78311); 68(118.61962); 69(145.86473); 70(134.86679); 71(161.37086); 72(169.24356); 73(190.89907); 74(113.45739); 75(197.79479); 76(136.84627); 77(141.61544); 78(103.8469); 79(178.18489); 80(111.47611); 81(123.56004); 82(182.07979); 83(181.6727); 84(160.18037); 85(159.74472); 86(147.05562); 87(131.20118); 88(153.17638); 89(176.84956); 90(142.15632); 91(186.90158); 92(155.44965); 93(182.94884); 94(173.44277); 95(198.51058); 96(136.87271); 97(148.40282); 98(135.31678); 99(161.89091); 100(109.36783); 101(134.65577); 102(190.99796); 103(174.55436); 104(129.99489); 105(112.17016); 106(117.52083); 107(118.36025); 108(126.61346); 109(156.20317); 110(180.67155); 111(191.88301); 112(121.76191); 113(189.80681); 114(113.91522); 115(132.02827); 116(187.79792); 117(109.89148); 118(121.55306); 119(100.26401); 120(186.35573); 121(197.83608); 122(182.2495); 123(173.85988); 124(165.52031); 125(199.42446); 126(105.91649); 127(168.23326); 128(131.38949); 129(103.93717); 130(112.8727); 131(107.12938); 132(199.73607); 133(171.98657); 134(155.65225); 135(149.28721); 136(143.53634); 137(125.76026); 138(168.2842); 139(181.92212); 140(167.98889); 141(120.58121); 142(172.35239); 143(157.28382); 144(107.32893); 145(118.64286); 146(193.53361); 147(192.0469); 148(159.9322); 149(150.26029),1
31,0(100.73904); 1(157.80364); 2(190.23422); 3(158.28906); 4(103.0157); 5(115.37705); 6(158.28098); 7(176.31787); 8(107.11943); 9(176.76397); 10(174.0647); 11(142.67257); 12(162.31288); 13(135.80015); 14(144.20607); 15(167.75968); 16(193.82947); 17(155.43208); 18(178.99262); 19(109.36194); 20(189.24842); 21(139.36221); 22(180.02561); 23(172.99509); 24(100.74229); 25(146.7097); 26(122.94018); 27(136.69261); 28(116.62092); 29(109.20485); 30(150.24008); 32(129.09582); 33(130.56429); 34(176.93291); 35(138.44726); 36(148.53136); 37(190.84547); 38(158.45502); 39(188.55022); 40(196.79134); 41(180.09391); 42(183.27621); 43(121.25827); 44(172.86096); 45(124.77687); 46(143.39432); 47(150.51618); 48(177.23511); 49(113.48127); 50(146.91183); 51(169.38246); 52(111.29532); 53(169.92451); 54(181.66712); 55(179.82875); 56(156.83548); 57(140.71794); 58(133.69389); 59(192.91959); 60(115.14862); 61(179.46298); 62(198.16439); 63(133.35551); 64(179.36474); 65(121.66819); 66(174.10759); 67(155.08984); 68(162.44854); 69(185.9495); 70(125.57981); 71(113.58124); 72(152.76681); 73(182.13447); 74(182.69369); 75(187.80089); 76(111.32944); 77(173.05665); 78(192.49226); 79(166.57434); 80(171.068); 81(167.99648); 82(181.4791); 83(154.79971); 84(164.2785); 85(197.74548); 86(145.95326); 87(147.55684); 88(152.41102); 89(190.99286); 90(146.43548); 91(181.8102); 92(163.69257); 93(178.08334); 94(150.52765); 95(109.38394); 96(137.24156); 97(197.46036); 98(144.97755); 99(118.07134); 100(175.45529); 101(164.0017); 102(170.46674); 103(133.88608); 104(184.01272); 105(193.7594); 106(183.5538); 107(114.02892); 108(176.15974); 109(111.00125); 110(107.76632); 111(146.59273); 112(197.66415); 113(193.02039); 114(186.15027); 115(174.80801); 116(175.47968); 117(148.52674); 118(181.00156); 119(162.42864); 120(184.39711); 121(143.64575); 122(199.57196); 123(130.55873); 124(146.57917); 125(167.56845); 126(158.36695); 127(155.23583); 128(161.37554); 129(158.01777); 130(184.69727); 131(154.25416); 132(154.17943); 133(187.14873); 134(178.95868); 135(104.9392); 136(135.2635); 137(137.01039); 138(100.04065); 139(108.54849); 140(139.09707); 141(193.72796); 142(199.28578); 143(184.36641); 144(132.52056); 145(153.55268); 146(159.51279); 147(164.0343); 148(115.20825); 149(103.03429),2
32,0(166.79903); 1(157.86496); 2(170.4964); 3(159.63293); 4(188.05858); 5(165.86265); 6(143.21672); 7(120.60726); 8(161.1404); 9(129.34385); 10(131.69282); 11(174.54745); 12(140.87772); 13(131.64795); 14(190.93758); 15(161.66697); 16(102.04316); 17(176.88688); 18(116.8893); 19(120.82762); 20(119.44555); 21(139.57697); 22(114.92771); 23(196.23547); 24(185.18849); 25(140.09238); 26(153.18816); 27(100.91012); 28(194.17851); 29(134.764); 30(114.43722); 31(129.09582); 33(121.08334); 34(195.37881); 35(186.26438); 36(156.8235); 37(156.34743); 38(143.9818); 39(133.50197); 40(112.07409); 41(106.25201); 42(145.18067); 43(177.95887); 44(151.92812); 45(108.58533); 46(147.78207); 47(150.95515); 48(163.46698); 49(120.12254); 50(176.523); 51(180.306); 52(157.0168); 53(111.24046); 54(116.42837); 55(122.5055); 56(132.29338); 57(106.65325); 58(112.17768); 59(155.97835); 60(108.78531); 61(109.9237); 62(112.631); 63(176.24135); 64(195.85188); 65(149.48081); 66(117.80197); 67(116.44441); 68(177.87801); 69(123.27594); 70(107.5128); 71(129.52912); 72(122.39165); 73(183.50357); 74(169.86667); 75(105.51999); 76(104.93627); 77(191.01494); 78(155.3863); 79(133.07731); 80(136.58717); 81(160.59747); 82(143.31167); 83(101.55024); 84(195.21498); 85(131.85257); 86(161.99803); 87(177.67921); 88(127.96473); 89(135.12349); 90(103.51464); 91(164.10831); 92(112.73956); 93(193.00367); 94(120.04365); 95(183.91813); 96(100.70206); 97(137.89072); 98(129.8436); 99(129.98499); 100(151.37531); 101(176.01141); 102(178.61828); 103(182.30235); 104(123.83107); 105(126.07966); 106(186.24047); 107(179.35674); 108(119.51932); 109(194.54861); 110(176.96049); 111(139.46558); 112(166.98169); 113(142.4576); 114(194.04803); 115(104.54935); 116(134.84017); 117(174.89292); 118(136.75405); 119(150.6163); 120(170.0547); 121(115.08874); 122(174.2947); 123(127.52822); 124(150.9754); 125(128.51288); 126(142.40053); 127(115.19536); 128(118.1042); 129(183.03353); 130(138.62345); 131(185.11836); 132(142.99043); 133(136.36494); 134(197.99637); 135(101.64323); 136(181.16172); 137(104.81997); 138(178.48178); 139(135.07737); 140(123.21694); 141(185.72374); 142(139.67694); 143(110.39572); 144(121.9257); 145(123.07012); 146(107.57367); 147(129.11631); 148(134.75813); 149(113.99871),1
33,0(126.4311); 1(144.11918); 2(161.98975); 3(109.02276); 4(127.32048); 5(140.61856); 6(176.06231); 7(154.12629); 8(103.63415); 9(131.91285); 10(194.171); 11(148.60825); 12(134.63154); 13(105.4266); 14(101.93696); 15(186.082); 16(109.48878); 17(119.36071); 18(142.53095); 19(189.50559); 20(108.80817); 21(153.73442); 22(138.7605); 23(183.36412); 24(103.58664); 25(107.48255); 26(148.15621); 27(115.2786); 28(180.10539); 29(106.25125); 30(179.73112); 31(130.56429); 32(121.08334); 34(182.46853); 35(106.62807); 36(169.18835); 37(139.7609); 38(196.78903); 39(133.40696); 40(145.61801); 41(175.94969); 42(104.83596); 43(174.48403); 44(140.01571); 45(192.13948); 46(131.20661); 47(110.76254); 48(169.21636); 49(150.01142); 50(115.33055); 51(109.56157); 52(122.82804); 53(134.64522); 54(162.87819); 55(123.77016); 56(198.1262); 57(193.90366); 58(147.99242); 59(151.91526); 60(125.2508); 61(140.43658); 62(146.60591); 63(173.58305); 64(173.712); 65(176.84901); 66(129.84394); 67(197.0741); 68(188.65088); 69(155.74978); 70(110.93707); 71(166.27305); 72(196.72678); 73(121.34658); 74(114.73031); 75(124.78224); 76(162.94625); 77(125.47726); 78(102.67047); 79(136.42644); 80(164.94266); 81(137.52759); 82(188.14787); 83(199.40744); 84(118.22118); 85(197.87304); 86(188.25204); 87(166.57619); 88(104.46745); 89(176.1688); 90(157.2081); 91(191.45216); 92(128.66184); 93(121.24977); 94(102.48737); 95(165.24175); 96(192.76839); 97(186.29064); 98(117.65246); 99(174.32485); 100(138.8971); 101(159.84803); 102(196.81646); 103(187.75518); 104(141.298); 105(170.62206); 106(191.57983); 107(128.08142); 108(120.91454); 109(176.86305); 110(146.02737); 111(113.79581); 112(157.54834); 113(112.67466); 114(159.36751); 115(156.05681); 116(188.26124); 117(193.55491); 118(103.50276); 119(179.09209); 120(171.20499); 121(175.09972); 122(111.62304); 123(103.39261); 124(127.33423); 125(103.45029); 126(139.04201); 127(163.50082); 128(126.76542); 129(167.34027); 130(102.48289); 131(188.81735); 132(197.5997); 133(192.86336); 134(133.39728); 135(155.32324); 136(119.29667); 137(171.28257); 138(143.69569); 139(193.61001); 140(113.13282); 141(112.94017); 142(147.41218); 143(165.77704); 144(144.39839); 145(195.15166); 146(133.51683); 147(123.83076); 148(138.81734); 149(167.50458),1
34,0(140.29066); 1(136.09676); 2(137.75849); 3(186.1534); 4(172.44006); 5(162.49293); 6(127.35426); 7(109.93247); 8(112.36436); 9(194.84548); 10(177.26161); 11(116.8874); 12(127.75877); 13(145.95931); 14(180.80484); 15(150.43205); 16(185.43478); 17(128.97814); 18(151.9456); 19(132.78169); 20(131.02065); 21(160.58355); 22(149.69445); 23(122.16573); 24(126.71939); 25(106.95117); 26(175.68833); 27(130.48611); 28(119.99272); 29(184.04879); 30(142.65867); 31(176.93291); 32(195.37881); 33(182.46853); 35(193.82428); 36(103.62954); 37(168.02303); 38(105.48587); 39(166.57038); 40(136.3342); 41(153.56067); 42(152.72735); 43(102.33671); 44(138.31041); 45(170.49497); 46(134.34575); 47(147.1245); 48(158.25891); 49(165.05499); 50(106.43791); 51(167.81796); 52(112.69503); 53(116.98771); 54(175.0974); 55(145.93368); 56(151.29831); 57(124.84206); 58(133.65968); 59(111.16817); 60(179.22614); 61(198.02826); 62(166.7787); 63(172.94779); 64(118.40449); 65(109.30284); 66(175.49085); 67(112.37559); 68(139.97267); 69(178.64367); 70(101.83382); 71(151.05721); 72(187.59408); 73(115.43327); 74(115.72626); 75(111.90464); 76(163.81124); 77(111.00548); 78(146.18757); 79(112.79243); 80(195.69961); 81(119.88796); 82(189.30834); 83(133.98104); 84(125.82546); 85(110.86538); 86(175.34422); 87(158.42001); 88(139.14129); 89(165.41232); 90(170.28439); 91(137.42168); 92(146.63402); 93(195.02663); 94(137.5082); 95(188.90362); 96(129.41378); 97(148.22993); 98(126.17758); 99(114.74248); 100(165.02226); 101(172.0669); 102(178.68235); 103(150.36372); 104(110.17156); 105(166.89302); 106(162.44032); 107(196.12108); 108(159.78081); 109(170.05302); 110(186.04967); 111(117.74551); 112(156.46989); 113(158.00722); 114(145.69332); 115(128.62494); 116(109.20833); 117(143.36257); 118(138.3848); 119(197.91878); 120(188.60925); 121(131.18111); 122(183.0392); 123(120.86161); 124(139.62511); 125(187.51202); 126(194.71039); 127(106.33179); 128(192.20447); 129(163.68289); 130(120.05309); 131(119.6913); 132(123.996); 133(188.03769); 134(129.34611); 135(195.01548); 136(123.28051); 137(186.18773); 138(199.89704); 139(146.88624); 140(167.53113); 141(113.55482); 142(105.43056); 143(181.07194); 144(192.11461); 145(137.32746); 146(192.80933); 147(192.05833); 148(159.72311); 149(192.37175),1
35,0(173.05346); 1(140.24713); 2(107.66379); 3(139.20631); 4(109.0099); 5(195.93991); 6(189.61227); 7(102.71533); 8(183.803); 9(121.54054); 10(104.87243); 11(127.81121); 12(112.16963); 13(141.92855); 14(190.59577); 15(169.37035); 16(172.39387); 17(148.84378); 18(126.33196); 19(167.31564); 20(127.36954); 21(134.73017); 22(154.08745); 23(134.65731); 24(199.09283); 25(156.10008); 26(133.74276); 27(105.49661); 28(180.98218); 29(154.47063); 30(133.10209); 31(138.44726); 32(186.26438); 33(106.62807); 34(193.82428); 36(174.59377); 37(125.27065); 38(155.45095); 39(180.91815); 40(189.28236); 41(154.54183); 42(159.33893); 43(122.09054); 44(107.29382); 45(108.29404); 46(133.94424); 47(151.84914); 48(120.18006); 49(144.49736); 50(129.44013); 51(106.16434); 52(136.71581); 53(116.30928); 54(156.82755); 55(160.02783); 56(150.20455); 57(162.31967); 58(131.81243); 59(125.13265); 60(112.11629); 61(191.65436); 62(120.31968); 63(125.0869); 64(132.89498); 65(151.79242); 66(141.37399); 67(183.25717); 68(100.38474); 69(106.12103); 70(110.88948); 71(102.47142); 72(128.99259); 73(137.88028); 74(172.39607); 75(102.9998); 76(168.23696); 77(136.37558); 78(119.25432); 79(192.99411); 80(108.75591); 81(102.10897); 82(120.14529); 83(177.00651); 84(107.90948); 85(150.58303); 86(196.15299); 87(198.2186); 88(117.18465); 89(181.2872); 90(118.40978); 91(199.21741); 92(154.57643); 93(129.49632); 94(129.85143); 95(173.2738); 96(121.00571); 97(193.9834); 98(160.67234); 99(108.41444); 100(105.71767); 101(177.79814); 102(101.06216); 103(182.63536); 104(138.90837); 105(140.20503); 106(181.92698); 107(103.5163); 108(159.85718); 109(117.66035); 110(173.41714); 111(158.88768); 112(140.14864); 113(188.11182); 114(123.21555); 115(137.81704); 116(160.61794); 117(181.02153); 118(124.58325); 119(169.8298); 120(173.81894); 121(101.155); 122(173.29746); 123(197.59236); 124(165.48529); 125(113.48027); 126(164.46954); 127(148.15838); 128(131.57953); 129(135.78783); 130(141.05549); 131(113.49473); 132(191.47466); 133(150.06993); 134(100.938); 135(145.89317); 136(103.88976); 137(106.40093); 138(104.28775); 139(193.38749); 140(197.97612); 141(138.96347); 142(140.14244); 143(134.3086); 144(169.55107); 145(164.08468); 146(114.26734); 147(143.66401); 148(154.88555); 149(118.33518),1
36,0(143.63579); 1(177.97827); 2(126.38172); 3(114.50303); 4(102.43697); 5(118.04665); 6(144.14712); 7(117.30886); 8(136.82374); 9(128.17005); 10(199.50035); 11(144.71037); 12(152.96449); 13(117.18526); 14(134.35224); 15(123.22758); 16(165.26956); 17(138.00735); 18(187.18532); 19(150.24102); 20(120.59677); 21(110.69854); 22(136.92619); 23(138.87071); 24(161.08831); 25(175.05847); 26(135.49966); 27(132.88036); 28(104.51526); 29(179.52456); 30(164.32927); 31(148.53136); 32(156.8235); 33(169.18835); 34(103.62954); 35(174.59377); 37(114.55931); 38(116.08234); 39(182.11381); 40(102.09434); 41(143.82812); 42(161.16083); 43(126.57633); 44(106.09175); 45(160.42252); 46(115.28212); 47(160.21982); 48(164.03817); 49(107.7786); 50(100.0415); 51(149.58413); 52(106.97415); 53(106.16132); 54(159.14852); 55(144.84389); 56(156.82236); 57(178.47409); 58(105.26872); 59(167.6091); 60(134.73751); 61(119.09352); 62(165.02778); 63(108.32627); 64(157.27792); 65(119.11406); 66(178.6653); 67(170.39917); 68(183.11381); 69(121.40697); 70(163.23656); 71(195.67314); 72(131.08024); 73(135.23472); 74(129.89288); 75(160.66033); 76(125.70075); 77(136.50428); 78(176.65647); 79(122.23367); 80(114.45131); 81(136.90794); 82(138.88717); 83(103.84123); 84(105.64318); 85(107.55568); 86(130.01133); 87(150.23302); 88(131.54894); 89(161.86793); 90(151.97064); 91(152.65953); 92(184.21201); 93(141.76177); 94(158.08391); 95(172.953); 96(119.03189); 97(171.86369); 98(133.13899); 99(182.67871); 100(114.03986); 101(170.79564); 102(154.21383); 103(164.4184); 104(129.6432); 105(160.51319); 106(199.25851); 107(142.26478); 108(117.0261); 109(161.76772); 110(165.20893); 111(164.83341); 112(185.22127); 113(178.03358); 114(174.2923); 115(109.27555); 116(116.07646); 117(102.33114); 118(159.9878); 119(131.17771); 120(137.36624); 121(195.07528); 122(172.07276); 123(112.27279); 124(197.08892); 125(138.37476); 126(132.15122); 127(137.33645); 128(122.25531); 129(164.82724); 130(153.18955); 131(147.39345); 132(171.30143); 133(181.32629); 134(194.69656); 135(122.58538); 136(111.9432); 137(184.46344); 138(127.42326); 139(187.72835); 140(190.09821); 141(153.81751); 142(184.92529); 143(107.54715); 144(133.10879); 145(111.37203); 146(110.11653); 147(126.96761); 148(185.45253); 149(108.97537),1
37,0(106.97078); 1(108.2727); 2(144.11296); 3(131.04567); 4(182.33052); 5(150.55307); 6(160.45304); 7(109.92599); 8(122.35153); 9(196.42057); 10(111.65823); 11(199.19126); 12(126.81962); 13(191.80823); 14(142.06816); 15(161.87932); 16(157.35853); 17(193.03096); 18(195.48637); 19(192.31444); 20(159.15903); 21(171.36037); 22(162.85391); 23(188.8252); 24(107.59816); 25(133.32806); 26(187.77393); 27(194.90987); 28(143.81849); 29(176.14621); 30(183.3234); 31(190.84547); 32(156.34743); 33(139.7609); 34(168.02303); 35(125.27065); 36(114.55931); 38(112.46945); 39(136.38732); 40(134.45224); 41(143.3509); 42(159.25773); 43(137.61307); 44(153.44285); 45(133.91406); 46(146.26066); 47(194.73876); 48(192.45455); 49(121.83845); 50(164.12678); 51(124.57902); 52(145.91021); 53(130.70265); 54(120.4328); 55(184.58563); 56(158.14074); 57(102.05349); 58(128.13969); 59(138.22405); 60(143.44571); 61(139.50252); 62(146.14118); 63(106.57788); 64(179.22979); 65(137.07668); 66(166.11777); 67(196.52082); 68(151.34807); 69(115.50045); 70(186.73029); 71(176.5083); 72(140.73576); 73(184.68022); 74(125.09841); 75(164.62834); 76(140.07225); 77(117.44195); 78(162.42778); 79(158.26645); 80(195.9009); 81(111.2582); 82(131.94672); 83(146.3814); 84(137.56839); 85(196.26369); 86(100.39649); 87(134.95088); 88(186.70014); 89(111.5537); 90(122.80209); 91(173.87019); 92(125.85901); 93(129.19394); 94(189.37869); 95(151.56966); 96(101.74288); 97(198.80764); 98(159.75559); 99(158.80759); 100(168.20386); 101(121.753); 102(128.05029); 103(146.36144); 104(197.95149); 105(176.82246); 106(158.76726); 107(140.52253); 108(186.76592); 109(183.39334); 110(192.2284); 111(148.96746); 112(166.69808); 113(164.25946); 114(154.0327); 115(125.60944); 116(114.30085); 117(106.17638); 118(194.09214); 119(115.48811); 120(130.35422); 121(158.51019); 122(147.191); 123(136.64132); 124(187.67839); 125(121.94283); 126(137.10195); 127(131.56865); 128(179.38484); 129(137.87278); 130(141.49401); 131(108.36004); 132(195.76152); 133(168.10326); 134(102.18076); 135(163.61261); 136(178.15655); 137(115.5817); 138(142.1865); 139(139.75776); 140(189.71652); 141(118.75455); 142(154.1982); 143(190.84416); 144(128.28194); 145(194.77596); 146(160.41658); 147(115.12726); 148(188.35332); 149(122.12712),2
38,0(197.22368); 1(197.92132); 2(110.62228); 3(148.24053); 4(155.73274); 5(138.45364); 6(136.70794); 7(169.88842); 8(187.6553); 9(161.13205); 10(192.50069); 11(122.35002); 12(173.32225); 13(180.51468); 14(133.4241); 15(104.03254); 16(167.95383); 17(169.77837); 18(170.63978); 19(194.31497); 20(183.94476); 21(115.88465); 22(117.85944); 23(166.69869); 24(175.51442); 25(116.17846); 26(107.2446); 27(147.81252); 28(135.55305); 29(108.72016); 30(129.65055); 31(158.45502); 32(143.9818); 33(196.78903); 34(105.48587); 35(155.45095); 36(116.08234); 37(112.46945); 39(193.01418); 40(141.33322); 41(135.24047); 42(118.97923); 43(187.36826); 44(106.16352); 45(161.83462); 46(169.01931); 47(112.50981); 48(190.84795); 49(112.82032); 50(143.40419); 51(179.37918); 52(108.82432); 53(126.24949); 54(160.38678); 55(152.20962); 56(155.95228); 57(163.31216); 58(134.24617); 59(120.77843); 60(192.54505); 61(166.18595); 62(109.53467); 63(162.16081); 64(173.58176); 65(166.05754); 66(124.92131); 67(111.13609); 68(112.96793); 69(115.61641); 70(116.0931); 71(144.80059); 72(163.20991); 73(139.47456); 74(142.79749); 75(145.33267); 76(181.48723); 77(143.18932); 78(103.86048); 79(116.17063); 80(123.23608); 81(144.21384); 82(126.19043); 83(197.09363); 84(118.8037); 85(101.52372); 86(120.79216); 87(142.24086); 88(110.47905); 89(166.41845); 90(125.16995); 91(111.11805); 92(111.01994); 93(128.13722); 94(118.71345); 95(161.43925); 96(175.70115); 97(121.62181); 98(135.23895); 99(105.10109); 100(110.40305); 101(146.69313); 102(127.78677); 103(113.45761); 104(109.78448); 105(137.58325); 106(133.76396); 107(138.64678); 108(198.95516); 109(173.2596); 110(182.05602); 111(125.40392); 112(168.41879); 113(107.04219); 114(142.43892); 115(194.39062); 116(185.52908); 117(182.67638); 118(140.59726); 119(167.50692); 120(133.94376); 121(114.12997); 122(154.41586); 123(145.89872); 124(126.54021); 125(157.83998); 126(176.96731); 127(125.70918); 128(155.19617); 129(119.19971); 130(186.67203); 131(172.71556); 132(180.39154); 133(136.40635); 134(186.46553); 135(146.83253); 136(197.09633); 137(168.79687); 138(198.53653); 139(105.4825); 140(170.30337); 141(118.79374); 142(189.17035); 143(140.67247); 144(127.95568); 145(111.31473); 146(130.58085); 147(154.44923); 148(186.99899); 149(172.85835),1
