Vértice,Adjacentes,Conjuntos
0,1(197.0493); 2(161.26738); 3(165.1087); 4(178.08527); 5(103.9061); 6(142.54486); 7(133.8098); 8(117.54602); 9(112.65482); 10(194.44987); 11(131.27625); 12(182.05156); 13(154.30989); 14(164.89527); 15(169.2225); 16(170.36255); 17(152.86278); 18(104.77407); 19(107.34483); 20(169.82075); 21(178.81549); 22(138.6686); 23(153.25321); 24(165.77677); 25(150.52546); 26(190.81564); 27(174.87246); 28(122.59374); 29(134.62795); 30(108.11235); 31(195.4875); 32(119.16481); 33(131.73727); 34(113.87573); 35(134.16125); 36(182.96805); 37(146.5947); 38(119.71748); 39(164.56527); 40(108.8165); 41(180.37864); 42(144.61384); 43(151.5308); 44(155.15767); 45(135.22527); 46(151.12175); 47(121.2805); 48(172.52422); 49(178.96887); 50(190.44313); 51(138.04073); 52(184.31652); 53(125.18617); 54(190.98157); 55(191.50302); 56(156.21685); 57(169.46823); 58(167.49634); 59(143.97731); 60(136.68359); 61(101.29786); 62(198.66905); 63(177.53079); 64(172.17883); 65(127.25774); 66(149.24873); 67(101.38103); 68(104.94292); 69(134.13171); 70(109.90759); 71(163.98175); 72(176.28551); 73(109.15614); 74(163.06188); 75(161.29503); 76(158.18084); 77(125.32138); 78(141.6097); 79(134.70062); 80(168.76403); 81(180.49125); 82(189.94881); 83(158.80806); 84(118.74804); 85(158.25853); 86(138.49106); 87(199.29585); 88(196.81152); 89(131.69688); 90(144.71727); 91(112.71188); 92(118.73627); 93(187.82188); 94(154.89861); 95(171.11616); 96(179.61541); 97(123.17024); 98(159.35778); 99(140.78788),1
11,0(131.27625); 1(102.94359); 2(132.22472); 3(123.1043); 4(148.04899); 5(165.34182); 6(196.75295); 7(151.81373); 8(158.74814); 9(173.49037); 10(174.47546); 12(169.55013); 13(110.11454); 14(194.76298); 15(152.25342); 16(120.72509); 17(161.14505); 18(160.05896); 19(176.56633); 20(181.31318); 21(174.60593); 22(145.25182); 23(102.48819); 24(120.29985); 25(175.04808); 26(183.55072); 27(189.86291); 28(173.42276); 29(199.94538); 30(168.55637); 31(112.12589); 32(127.67996); 33(197.46629); 34(195.60002); 35(110.47545); 36(158.9432); 37(156.32842); 38(197.36884); 39(111.79627); 40(158.38353); 41(113.42428); 42(173.40713); 43(198.65441); 44(156.956); 45(134.71247); 46(140.10174); 47(168.552); 48(103.83634); 49(119.61831); 50(124.56397); 51(199.18084); 52(158.5413); 53(193.67257); 54(192.627); 55(171.41021); 56(190.32998); 57(152.48989); 58(187.31687); 59(115.86508); 60(153.4814); 61(164.1543); 62(101.84568); 63(119.14426); 64(156.98516); 65(147.12024); 66(187.55579); 67(178.20957); 68(193.12715); 69(175.61458); 70(110.65548); 71(185.6748); 72(188.51009); 73(125.19111); 74(198.52985); 75(103.77243); 76(134.32153); 77(156.40661); 78(175.23069); 79(193.63588); 80(122.43696); 81(176.87805); 82(199.01905); 83(193.31284); 84(119.5818); 85(155.1073); 86(189.81981); 87(138.22332); 88(188.98917); 89(175.91701); 90(140.005); 91(103.67866); 92(143.25947); 93(193.02018); 94(150.03264); 95(192.34141); 96(188.54288); 97(120.08186); 98(141.66703); 99(118.40991),1
12,0(182.05156); 1(106.66052); 2(128.6877); 3(148.61); 4(156.95673); 5(102.51537); 6(146.64283); 7(118.79299); 8(159.70352); 9(174.77566); 10(146.62187); 11(169.55013); 13(138.2974); 14(100.92057); 15(197.83318); 16(100.11872); 17(179.44854); 18(111.55959); 19(141.14362); 20(151.13941); 21(101.71356); 22(142.96619); 23(187.43609); 24(106.51659); 25(147.5733); 26(119.56413); 27(110.40196); 28(199.07715); 29(163.19257); 30(111.09996); 31(190.41774); 32(102.74067); 33(150.02477); 34(141.46283); 35(156.57183); 36(172.25568); 37(158.62812); 38(127.13021); 39(136.8973); 40(109.79051); 41(190.67007); 42(199.18369); 43(188.23993); 44(150.67571); 45(184.53601); 46(178.46913); 47(142.81964); 48(187.05055); 49(178.48098); 50(118.58157); 51(195.5641); 52(179.87231); 53(157.17529); 54(101.5384); 55(165.12252); 56(121.62508); 57(191.20383); 58(103.46815); 59(141.45825); 60(107.61671); 61(166.91542); 62(152.71904); 63(194.12163); 64(139.92677); 65(130.2221); 66(106.55408); 67(137.56363); 68(142.81153); 69(117.6187); 70(125.9753); 71(121.03563); 72(147.69413); 73(112.47475); 74(132.90046); 75(183.98618); 76(152.51117); 77(126.71791); 78(107.89531); 79(190.1952); 80(154.99573); 81(198.31242); 82(120.52888); 83(106.63928); 84(104.17788); 85(124.30354); 86(102.56011); 87(108.65675); 88(144.52074); 89(179.36314); 90(192.6059); 91(159.90648); 92(130.36021); 93(194.10255); 94(158.02571); 95(191.58872); 96(155.51026); 97(101.62949); 98(106.68204); 99(103.80903),1
13,0(154.30989); 1(119.67208); 2(182.44964); 3(193.40649); 4(144.03553); 5(175.33589); 6(137.36621); 7(165.51773); 8(155.51727); 9(189.55439); 10(176.24113); 11(110.11454); 12(138.2974); 14(103.56058); 15(130.04826); 16(103.67989); 17(109.25483); 18(194.39238); 19(135.65034); 20(119.79353); 21(198.89148); 22(115.25546); 23(159.38591); 24(118.70877); 25(114.29014); 26(131.37576); 27(124.18642); 28(110.18997); 29(104.3077); 30(134.47604); 31(197.97637); 32(144.58028); 33(140.87335); 34(179.21072); 35(129.45852); 36(142.59499); 37(120.31979); 38(168.61282); 39(125.66461); 40(194.7395); 41(152.43392); 42(125.78175); 43(115.43539); 44(171.9663); 45(177.04002); 46(146.57094); 47(114.98981); 48(119.42496); 49(181.83568); 50(196.31064); 51(101.44919); 52(149.1698); 53(115.49402); 54(179.24934); 55(145.61087); 56(195.27706); 57(119.78196); 58(167.57274); 59(178.85351); 60(138.00454); 61(172.40653); 62(134.88122); 63(132.30749); 64(177.63775); 65(126.14091); 66(101.34311); 67(140.27859); 68(117.92727); 69(161.75534); 70(169.3151); 71(125.68248); 72(113.74908); 73(112.32222); 74(144.09779); 75(170.8524); 76(145.02973); 77(154.87385); 78(107.36776); 79(111.8772); 80(125.47964); 81(159.94413); 82(187.70205); 83(162.4032); 84(143.22642); 85(148.71174); 86(190.35975); 87(118.69872); 88(193.34303); 89(182.73868); 90(184.52314); 91(139.4058); 92(142.12815); 93(105.65885); 94(138.61407); 95(174.46965); 96(121.83793); 97(186.09381); 98(106.81979); 99(138.93254),1
14,0(164.89527); 1(191.76079); 2(155.6862); 3(154.62639); 4(123.82792); 5(126.23507); 6(189.83348); 7(144.04503); 8(162.94019); 9(112.29294); 10(192.92286); 11(194.76298); 12(100.92057); 13(103.56058); 15(136.45044); 16(156.54234); 17(121.61036); 18(153.14765); 19(127.61116); 20(125.11656); 21(168.06479); 22(167.87405); 23(138.57152); 24(156.39249); 25(196.63031); 26(103.73107); 27(188.70264); 28(148.84063); 29(144.48478); 30(117.96976); 31(143.10174); 32(137.10815); 33(191.87285); 34(192.66687); 35(134.33688); 36(185.40466); 37(160.13823); 38(126.61836); 39(141.88818); 40(144.1887); 41(115.43512); 42(140.36746); 43(180.77982); 44(177.08965); 45(197.51124); 46(172.80657); 47(175.88484); 48(167.2982); 49(164.16603); 50(175.90157); 51(190.49577); 52(171.13324); 53(117.16946); 54(105.42597); 55(105.32936); 56(155.39645); 57(184.86316); 58(110.24083); 59(126.59347); 60(183.08636); 61(110.03731); 62(120.61646); 63(147.4196); 64(161.20509); 65(152.85341); 66(145.12395); 67(143.99814); 68(168.23149); 69(106.21079); 70(112.16161); 71(177.62556); 72(177.2771); 73(139.98423); 74(172.67983); 75(186.14283); 76(195.7056); 77(195.71963); 78(147.21167); 79(176.35724); 80(104.47663); 81(197.2327); 82(108.93589); 83(138.87067); 84(114.24598); 85(143.95862); 86(170.05906); 87(151.35813); 88(135.22663); 89(182.53075); 90(170.51281); 91(157.01442); 92(182.3201); 93(151.85262); 94(100.44482); 95(130.93871); 96(192.318); 97(153.20502); 98(134.70523); 99(140.86647),1
15,0(169.2225); 1(133.04581); 2(181.85172); 3(194.88917); 4(160.56864); 5(118.58007); 6(197.70283); 7(125.25594); 8(150.38798); 9(168.65017); 10(110.31303); 11(152.25342); 12(197.83318); 13(130.04826); 14(136.45044); 16(120.55513); 17(173.09396); 18(160.47169); 19(142.8617); 20(161.56533); 21(182.33284); 22(135.16939); 23(170.24391); 24(154.95592); 25(155.7623); 26(134.64118); 27(118.98709); 28(142.91592); 29(168.04598); 30(156.12905); 31(180.19692); 32(136.25753); 33(164.92046); 34(117.9632); 35(194.53012); 36(129.33708); 37(170.54006); 38(182.59844); 39(190.51269); 40(156.30179); 41(175.11923); 42(194.39822); 43(184.7988); 44(177.10724); 45(138.30043); 46(166.28467); 47(107.53013); 48(174.97983); 49(115.21278); 50(121.01033); 51(124.02675); 52(175.00968); 53(194.37184); 54(155.55513); 55(110.94854); 56(164.77769); 57(111.61089); 58(186.48351); 59(149.92303); 60(196.95394); 61(111.27341); 62(126.65188); 63(104.35035); 64(100.8025); 65(138.41822); 66(126.13914); 67(112.48156); 68(191.05852); 69(184.94196); 70(112.46197); 71(199.90327); 72(113.14777); 73(114.87936); 74(169.34798); 75(114.39173); 76(182.77876); 77(199.79851); 78(101.11386); 79(124.08563); 80(109.5085); 81(108.43791); 82(143.1341); 83(102.24903); 84(143.43373); 85(105.52722); 86(180.26379); 87(170.46432); 88(187.31524); 89(196.42088); 90(164.67571); 91(122.33234); 92(124.10517); 93(195.18371); 94(197.26494); 95(139.60675); 96(184.66654); 97(151.12583); 98(171.13529); 99(167.54441),1
16,0(170.36255); 1(182.36062); 2(139.65333); 3(104.12973); 4(174.32214); 5(198.20625); 6(169.54414); 7(128.59699); 8(137.60798); 9(149.95785); 10(112.10751); 11(120.72509); 12(100.11872); 13(103.67989); 14(156.54234); 15(120.55513); 17(165.13289); 18(142.3206); 19(130.92191); 20(118.00472); 21(152.51534); 22(116.75838); 23(134.2915); 24(170.89361); 25(174.30852); 26(114.36407); 27(123.29332); 28(174.49642); 29(158.48848); 30(177.85277); 31(100.015); 32(178.92879); 33(183.04222); 34(154.55881); 35(175.50983); 36(169.7101); 37(163.81871); 38(157.79698); 39(183.26576); 40(171.83434); 41(155.72499); 42(190.66294); 43(118.78907); 44(154.48841); 45(116.7806); 46(191.89533); 47(185.06162); 48(106.94348); 49(123.51462); 50(194.34364); 51(172.18957); 52(168.49619); 53(145.56033); 54(185.9274); 55(101.73805); 56(176.1689); 57(127.47875); 58(112.71812); 59(181.92476); 60(197.93292); 61(157.14528); 62(150.64404); 63(135.41239); 64(144.37306); 65(183.73938); 66(174.10936); 67(103.36617); 68(187.766); 69(132.98024); 70(175.35539); 71(108.93393); 72(192.39528); 73(144.33275); 74(143.30661); 75(163.12222); 76(193.85183); 77(175.78749); 78(102.02777); 79(131.67051); 80(185.15598); 81(100.9816); 82(145.82118); 83(172.3019); 84(133.57535); 85(149.76849); 86(187.14557); 87(139.4946); 88(156.84241); 89(142.45193); 90(199.4428); 91(152.51218); 92(113.08837); 93(184.74334); 94(174.19554); 95(114.57956); 96(151.03361); 97(125.44585); 98(183.13414); 99(115.74564),2
17,0(152.86278); 1(185.26797); 2(182.55268); 3(180.38691); 4(175.86185); 5(160.10447); 6(174.50335); 7(174.74867); 8(135.87157); 9(109.7071); 10(198.17974); 11(161.14505); 12(179.44854); 13(109.25483); 14(121.61036); 15(173.09396); 16(165.13289); 18(155.67332); 19(188.05551); 20(144.89123); 21(126.14048); 22(152.03811); 23(117.32768); 24(187.31077); 25(156.95329); 26(115.35053); 27(169.6343); 28(112.36902); 29(138.11936); 30(144.07386); 31(133.02428); 32(180.50045); 33(192.05189); 34(184.12143); 35(115.21611); 36(149.76892); 37(196.74188); 38(173.73674); 39(139.77523); 40(199.42949); 41(181.34282); 42(195.08998); 43(163.68018); 44(132.71568); 45(157.27497); 46(190.23277); 47(180.903); 48(107.83824); 49(174.93994); 50(196.33348); 51(122.04244); 52(183.2429); 53(128.35835); 54(192.94475); 55(173.74872); 56(172.5492); 57(163.2593); 58(119.68961); 59(120.66613); 60(156.32268); 61(150.57181); 62(144.51388); 63(154.42005); 64(103.51192); 65(185.58028); 66(121.67725); 67(130.38709); 68(159.43667); 69(114.4292); 70(137.63577); 71(147.45586); 72(100.57046); 73(146.97767); 74(123.83454); 75(141.52474); 76(188.08384); 77(100.08812); 78(158.15868); 79(186.98295); 80(160.75932); 81(146.30956); 82(195.52211); 83(175.72678); 84(147.41665); 85(198.48384); 86(135.97359); 87(130.78847); 88(178.71352); 89(123.5063); 90(163.19708); 91(171.92354); 92(128.83542); 93(143.12349); 94(183.41508); 95(102.90429); 96(164.85207); 97(122.3982); 98(199.02928); 99(174.86285),2
18,0(104.77407); 1(180.39485); 2(186.05803); 3(145.77932); 4(125.27959); 5(106.42466); 6(181.70038); 7(129.01673); 8(118.69985); 9(101.18529); 10(133.2414); 11(160.05896); 12(111.55959); 13(194.39238); 14(153.14765); 15(160.47169); 16(142.3206); 17(155.67332); 19(195.93267); 20(170.69206); 21(114.16227); 22(160.50047); 23(169.44932); 24(137.65287); 25(122.99668); 26(182.06211); 27(176.9315); 28(104.74607); 29(195.26177); 30(176.86072); 31(173.96055); 32(168.33078); 33(131.569); 34(189.69927); 35(166.15753); 36(161.83293); 37(136.95453); 38(131.57654); 39(192.40227); 40(133.84176); 41(180.44999); 42(100.21769); 43(182.5648); 44(118.65155); 45(162.40465); 46(104.22764); 47(185.03064); 48(191.24741); 49(154.45707); 50(114.40779); 51(132.63702); 52(117.14543); 53(129.03519); 54(129.88728); 55(126.38416); 56(139.21612); 57(180.97492); 58(182.33203); 59(163.34712); 60(176.99016); 61(166.82873); 62(145.22079); 63(172.94378); 64(141.5771); 65(154.12408); 66(141.21855); 67(113.05705); 68(193.65824); 69(160.53144); 70(134.76612); 71(111.97422); 72(103.27747); 73(185.407); 74(180.93667); 75(117.37466); 76(100.67992); 77(172.32672); 78(166.07975); 79(124.22429); 80(112.9704); 81(173.72083); 82(148.40767); 83(164.58949); 84(122.85935); 85(170.86361); 86(139.81638); 87(120.22162); 88(144.69182); 89(139.83906); 90(187.41151); 91(187.52146); 92(118.99969); 93(105.86479); 94(181.73495); 95(120.38455); 96(178.54579); 97(117.28787); 98(134.45979); 99(177.26577),2
19,0(107.34483); 1(109.93375); 2(193.87767); 3(137.20105); 4(128.85467); 5(182.92676); 6(169.6325); 7(105.02983); 8(104.81087); 9(185.4069); 10(171.33873); 11(176.56633); 12(141.14362); 13(135.65034); 14(127.61116); 15(142.8617); 16(130.92191); 17(188.05551); 18(195.93267); 20(140.67331); 21(167.5367); 22(114.8749); 23(172.95672); 24(152.83875); 25(185.49842); 26(184.05759); 27(182.87562); 28(188.43246); 29(155.2876); 30(183.97612); 31(122.24111); 32(128.64731); 33(118.04896); 34(151.883); 35(171.49956); 36(170.96346); 37(182.50774); 38(127.37939); 39(165.70427); 40(100.4805); 41(157.58975); 42(185.41269); 43(118.54967); 44(118.19435); 45(122.91297); 46(172.0549); 47(174.30345); 48(113.38446); 49(198.11423); 50(160.2085); 51(115.6006); 52(147.2883); 53(103.77896); 54(126.68573); 55(132.76763); 56(193.89528); 57(163.82314); 58(169.68755); 59(122.2263); 60(139.56477); 61(164.68873); 62(195.01685); 63(158.77202); 64(124.47422); 65(116.15272); 66(115.50209); 67(172.23076); 68(123.56623); 69(171.09134); 70(129.64641); 71(160.88099); 72(156.30946); 73(172.39328); 74(136.01362); 75(106.49811); 76(109.35722); 77(167.81061); 78(167.38625); 79(149.41887); 80(156.09614); 81(127.39406); 82(197.72038); 83(188.78598); 84(135.54023); 85(143.70778); 86(176.7668); 87(138.24017); 88(196.31745); 89(180.76767); 90(180.6296); 91(194.04469); 92(157.79813); 93(125.53); 94(116.99704); 95(101.21908); 96(187.37032); 97(117.49571); 98(183.57019); 99(156.94671),2
20,0(169.82075); 1(128.79681); 2(144.34876); 3(198.57415); 4(133.38676); 5(111.86008); 6(140.18631); 7(133.09076); 8(123.15075); 9(162.17146); 10(133.27868); 11(181.31318); 12(151.13941); 13(119.79353); 14(125.11656); 15(161.56533); 16(118.00472); 17(144.89123); 18(170.69206); 19(140.67331); 21(180.09823); 22(184.23495); 23(133.43309); 24(179.79876); 25(161.8395); 26(129.12848); 27(117.81379); 28(183.42785); 29(136.06966); 30(110.70393); 31(168.06956); 32(145.47334); 33(145.10851); 34(121.17098); 35(153.59313); 36(151.76803); 37(157.65036); 38(175.82251); 39(111.6743); 40(167.46924); 41(152.49337); 42(159.49973); 43(198.37668); 44(132.54008); 45(175.56467); 46(120.77418); 47(161.66608); 48(199.11555); 49(179.01619); 50(171.41059); 51(112.67179); 52(107.67301); 53(131.0053); 54(114.20436); 55(110.11119); 56(128.30243); 57(188.36925); 58(112.17621); 59(157.36608); 60(191.0764); 61(153.12862); 62(176.8877); 63(127.9573); 64(194.17338); 65(171.90413); 66(150.72845); 67(190.7589); 68(115.0064); 69(151.19771); 70(130.20987); 71(177.83764); 72(111.79718); 73(155.18973); 74(131.10779); 75(198.92873); 76(141.43171); 77(160.39091); 78(181.83723); 79(193.59653); 80(181.45322); 81(124.92147); 82(129.59583); 83(103.74057); 84(113.63068); 85(197.10671); 86(102.45949); 87(164.17486); 88(139.40053); 89(114.54612); 90(157.26598); 91(105.35875); 92(172.66195); 93(146.23026); 94(188.84969); 95(154.13048); 96(133.44963); 97(138.43191); 98(119.20416); 99(180.57765),1
21,0(178.81549); 1(172.81063); 2(116.54222); 3(157.28775); 4(187.85081); 5(171.1442); 6(161.71486); 7(195.78347); 8(184.00026); 9(119.25683); 10(116.0953); 11(174.60593); 12(101.71356); 13(198.89148); 14(168.06479); 15(182.33284); 16(152.51534); 17(126.14048); 18(114.16227); 19(167.5367); 20(180.09823); 22(138.02456); 23(127.07514); 24(195.97553); 25(149.30183); 26(153.69625); 27(146.27062); 28(146.64069); 29(180.74957); 30(127.50169); 31(163.66391); 32(113.79882); 33(174.52214); 34(168.80685); 35(192.79431); 36(119.35697); 37(113.2127); 38(114.74568); 39(142.87096); 40(154.04129); 41(123.30637); 42(132.15968); 43(179.54452); 44(176.06518); 45(148.10251); 46(190.27009); 47(114.6053); 48(145.91595); 49(170.32827); 50(197.70889); 51(163.25028); 52(129.66465); 53(115.62622); 54(112.63583); 55(155.4126); 56(112.15405); 57(166.61562); 58(128.03983); 59(121.81634); 60(137.87297); 61(162.62634); 62(110.19531); 63(103.79824); 64(118.3067); 65(189.33534); 66(189.22226); 67(141.448); 68(138.90404); 69(135.51053); 70(153.31776); 71(110.19825); 72(171.60796); 73(139.52565); 74(190.0349); 75(156.54482); 76(198.36692); 77(183.54136); 78(127.53192); 79(101.23198); 80(168.6577); 81(117.58585); 82(190.29404); 83(142.11772); 84(115.53038); 85(143.31441); 86(185.46358); 87(163.04007); 88(170.75788); 89(122.97044); 90(103.57279); 91(184.26526); 92(196.08404); 93(184.17081); 94(129.91826); 95(164.31979); 96(165.02843); 97(123.45066); 98(134.4921); 99(117.0064),1
22,0(138.6686); 1(196.49506); 2(113.18025); 3(166.39765); 4(115.30296); 5(160.3254); 6(109.18138); 7(189.79028); 8(146.33877); 9(186.50265); 10(133.39761); 11(145.25182); 12(142.96619); 13(115.25546); 14(167.87405); 15(135.16939); 16(116.75838); 17(152.03811); 18(160.50047); 19(114.8749); 20(184.23495); 21(138.02456); 23(192.60069); 24(138.0955); 25(112.77992); 26(148.28288); 27(183.30991); 28(174.51178); 29(128.84689); 30(151.14492); 31(161.3728); 32(149.27308); 33(127.95573); 34(142.89633); 35(143.66653); 36(164.74905); 37(134.60742); 38(100.24146); 39(145.22648); 40(139.41861); 41(112.69438); 42(193.05311); 43(128.43904); 44(139.14731); 45(118.96826); 46(120.02249); 47(199.36328); 48(187.10006); 49(115.52477); 50(178.36533); 51(189.96499); 52(141.25248); 53(127.18678); 54(192.93105); 55(127.93524); 56(115.29214); 57(132.97169); 58(116.88167); 59(191.1467); 60(101.8704); 61(146.34299); 62(159.7468); 63(119.4902); 64(144.02001); 65(179.7037); 66(150.69884); 67(127.56148); 68(152.39363); 69(153.15581); 70(119.30785); 71(170.58958); 72(122.91662); 73(146.10089); 74(183.2225); 75(151.03066); 76(150.64792); 77(111.51961); 78(143.48948); 79(170.72783); 80(149.90767); 81(142.89451); 82(150.65009); 83(169.66853); 84(195.16799); 85(119.60689); 86(108.84562); 87(138.27795); 88(123.93366); 89(149.81803); 90(180.95567); 91(143.48441); 92(193.94323); 93(192.92603); 94(146.6891); 95(178.87784); 96(145.70395); 97(123.1882); 98(171.8156); 99(197.84777),1
23,0(153.25321); 1(104.27761); 2(159.99925); 3(150.72604); 4(175.38998); 5(176.72747); 6(189.465); 7(135.96439); 8(120.23485); 9(177.90349); 10(151.8798); 11(102.48819); 12(187.43609); 13(159.38591); 14(138.57152); 15(170.24391); 16(134.2915); 17(117.32768); 18(169.44932); 19(172.95672); 20(133.43309); 21(127.07514); 22(192.60069); 24(167.21624); 25(133.51884); 26(120.1754); 27(173.65639); 28(125.84256); 29(128.56135); 30(160.9871); 31(133.99352); 32(164.04961); 33(135.96477); 34(121.66033); 35(163.6456); 36(160.31536); 37(196.57786); 38(125.53686); 39(141.48217); 40(171.99054); 41(103.42911); 42(122.83023); 43(123.3489); 44(134.89591); 45(175.26887); 46(171.82591); 47(113.73998); 48(145.0201); 49(111.41218); 50(182.27505); 51(165.64472); 52(111.23649); 53(112.37283); 54(132.17161); 55(150.69645); 56(177.38456); 57(111.67552); 58(118.53917); 59(126.37312); 60(150.70374); 61(140.7456); 62(181.50529); 63(104.82534); 64(104.83813); 65(101.4984); 66(159.25603); 67(104.29461); 68(109.23023); 69(134.74209); 70(112.4262); 71(180.06445); 72(121.55171); 73(133.30237); 74(145.30169); 75(122.31439); 76(103.10758); 77(132.32558); 78(109.56165); 79(191.5176); 80(104.99333); 81(116.94578); 82(132.74113); 83(157.28099); 84(165.82075); 85(145.37876); 86(152.64696); 87(160.69695); 88(174.1137); 89(152.95813); 90(101.02896); 91(104.17643); 92(109.63819); 93(128.25273); 94(160.07725); 95(131.19827); 96(144.20344); 97(111.13637); 98(150.11472); 99(103.49295),1
24,0(165.77677); 1(182.99101); 2(132.11091); 3(149.78502); 4(162.58195); 5(146.55373); 6(128.86308); 7(140.4842); 8(190.16011); 9(117.4936); 10(151.32538); 11(120.29985); 12(106.51659); 13(118.70877); 14(156.39249); 15(154.95592); 16(170.89361); 17(187.31077); 18(137.65287); 19(152.83875); 20(179.79876); 21(195.97553); 22(138.0955); 23(167.21624); 25(124.69928); 26(155.86453); 27(174.54172); 28(145.71691); 29(191.93705); 30(132.45796); 31(155.4127); 32(133.91025); 33(107.87521); 34(111.98512); 35(175.82496); 36(181.91845); 37(112.05369); 38(184.77238); 39(154.73387); 40(169.01542); 41(185.91833); 42(134.38801); 43(144.46821); 44(186.16591); 45(107.82777); 46(113.22851); 47(197.51989); 48(102.43332); 49(108.42938); 50(122.20461); 51(160.29306); 52(140.87419); 53(124.21017); 54(140.45); 55(163.6229); 56(105.68448); 57(113.58333); 58(169.5112); 59(177.74404); 60(142.969); 61(101.34816); 62(185.10361); 63(188.35881); 64(187.67573); 65(166.34643); 66(106.09272); 67(196.91661); 68(157.82834); 69(115.01872); 70(151.94223); 71(156.09632); 72(107.38009); 73(146.80948); 74(137.09052); 75(194.54936); 76(196.61621); 77(155.50256); 78(115.98946); 79(167.59168); 80(196.25154); 81(158.3571); 82(183.6364); 83(156.9021); 84(180.60063); 85(182.3415); 86(185.58341); 87(135.5094); 88(120.89563); 89(147.31109); 90(192.37851); 91(199.53193); 92(190.03282); 93(114.95035); 94(162.63858); 95(114.33853); 96(139.5657); 97(105.07288); 98(177.51608); 99(142.54167),2
25,0(150.52546); 1(148.30999); 2(150.79464); 3(195.37179); 4(116.8845); 5(166.29381); 6(109.4318); 7(134.42085); 8(115.65839); 9(107.36665); 10(199.65977); 11(175.04808); 12(147.5733); 13(114.29014); 14(196.63031); 15(155.7623); 16(174.30852); 17(156.95329); 18(122.99668); 19(185.49842); 20(161.8395); 21(149.30183); 22(112.77992); 23(133.51884); 24(124.69928); 26(102.76436); 27(120.89621); 28(187.95726); 29(150.67545); 30(146.48563); 31(144.78319); 32(164.7434); 33(154.25959); 34(173.15372); 35(189.185); 36(165.97694); 37(118.31998); 38(120.20003); 39(112.11341); 40(120.96986); 41(193.56214); 42(103.58119); 43(130.79712); 44(159.79985); 45(192.84955); 46(166.34819); 47(185.48828); 48(130.30901); 49(120.73893); 50(105.16384); 51(125.95285); 52(113.01385); 53(181.91367); 54(189.5805); 55(162.84107); 56(145.25547); 57(156.01166); 58(151.07007); 59(103.12411); 60(130.7139); 61(191.42089); 62(103.27245); 63(102.98835); 64(104.87466); 65(182.5058); 66(129.21189); 67(192.14309); 68(194.79524); 69(136.29103); 70(163.78355); 71(120.71511); 72(118.57802); 73(167.89802); 74(177.46078); 75(167.18617); 76(194.57233); 77(115.30819); 78(189.19472); 79(121.70454); 80(166.98278); 81(182.59597); 82(196.13356); 83(102.1905); 84(155.82633); 85(113.58737); 86(178.6081); 87(193.49871); 88(189.83188); 89(174.57314); 90(106.17456); 91(196.61165); 92(173.01948); 93(176.25525); 94(157.67143); 95(198.69103); 96(147.71405); 97(172.7293); 98(175.85433); 99(106.82267),1
26,0(190.81564); 1(113.64599); 2(161.47069); 3(117.53387); 4(156.20138); 5(128.02025); 6(141.46651); 7(152.81267); 8(181.56566); 9(107.1032); 10(128.6794); 11(183.55072); 12(119.56413); 13(131.37576); 14(103.73107); 15(134.64118); 16(114.36407); 17(115.35053); 18(182.06211); 19(184.05759); 20(129.12848); 21(153.69625); 22(148.28288); 23(120.1754); 24(155.86453); 25(102.76436); 27(127.66051); 28(169.90622); 29(118.47951); 30(174.08644); 31(187.84132); 32(147.06972); 33(145.82147); 34(143.03885); 35(125.55424); 36(165.28286); 37(117.87212); 38(104.04235); 39(190.69313); 40(131.63011); 41(196.85867); 42(123.91105); 43(183.94424); 44(146.54555); 45(149.59987); 46(103.35103); 47(188.3442); 48(147.772); 49(126.81319); 50(131.9399); 51(159.93108); 52(154.76492); 53(191.64095); 54(110.48461); 55(180.01911); 56(167.79294); 57(181.91553); 58(191.26007); 59(179.58178); 60(124.60736); 61(129.28939); 62(145.40858); 63(130.92552); 64(172.01948); 65(133.85159); 66(138.7051); 67(117.74257); 68(184.99994); 69(195.09481); 70(173.04502); 71(107.75563); 72(133.48909); 73(122.0755); 74(139.20829); 75(194.19882); 76(109.86028); 77(147.48051); 78(151.70857); 79(199.63417); 80(149.80126); 81(159.81695); 82(167.75341); 83(153.16011); 84(192.40605); 85(128.39241); 86(120.99675); 87(171.5728); 88(156.44018); 89(170.80509); 90(110.55797); 91(150.18042); 92(147.21655); 93(171.26944); 94(148.96777); 95(130.58365); 96(164.82495); 97(170.27707); 98(169.91249); 99(105.8838),1
