Vértice,Adjacentes,Conjuntos
0,1(147.97837); 2(177.32922); 3(179.21043); 4(199.34916); 5(104.47286); 6(103.24067); 7(166.3123); 8(194.84463); 9(101.34926); 10(188.09399); 11(128.79766); 12(191.6804); 13(180.51157); 14(142.63638); 15(115.65804); 16(144.14701); 17(146.62845); 18(121.41531); 19(107.42485); 20(181.93816); 21(159.66699); 22(119.30807); 23(161.21851); 24(170.20914); 25(182.27158); 26(152.76517); 27(149.38148); 28(178.47953); 29(182.8527); 30(136.92215); 31(135.08866); 32(179.64841); 33(120.74931); 34(143.52042); 35(160.69155); 36(151.74365); 37(190.13143); 38(187.11079); 39(190.1297); 40(143.95136); 41(194.80365); 42(143.41182); 43(155.86046); 44(180.62879); 45(185.54668); 46(186.10615); 47(135.1826); 48(152.7831); 49(158.16034); 50(128.43266); 51(169.13114); 52(144.16701); 53(114.47739); 54(157.2464); 55(102.58783); 56(157.87755); 57(111.65964); 58(184.32622); 59(178.60574); 60(173.41095); 61(167.39238); 62(121.95291); 63(199.54477); 64(108.74757); 65(109.15525); 66(108.0471); 67(160.10604); 68(187.26503); 69(172.65642); 70(168.03785); 71(179.24084); 72(173.04613); 73(132.33687); 74(196.49662); 75(117.40715); 76(188.62107); 77(187.02346); 78(191.47529); 79(112.19235); 80(148.74214); 81(183.69369); 82(192.1931); 83(148.8721); 84(193.49066); 85(155.94652); 86(179.464); 87(108.42347); 88(172.53174); 89(118.94597); 90(185.82794); 91(144.27767); 92(155.81094); 93(188.4139); 94(191.99467); 95(148.46019); 96(137.79237); 97(138.10142); 98(134.68228); 99(150.37506); 100(149.36025); 101(168.73106); 102(151.91853); 103(172.73291); 104(150.48038); 105(106.37979); 106(101.87115); 107(124.2732); 108(153.54337); 109(102.60129); 110(137.20164); 111(154.89226); 112(126.91975); 113(104.93472); 114(109.02057); 115(169.20801); 116(192.39855); 117(152.9267); 118(140.36641); 119(119.89347); 120(107.45584); 121(195.49084); 122(142.35163); 123(122.56358); 124(152.27184); 125(139.68835); 126(101.16343); 127(100.96116); 128(138.50879); 129(175.62834); 130(115.32798); 131(175.14085); 132(198.87081); 133(125.12342); 134(190.53915); 135(130.16217); 136(164.77412); 137(179.87721); 138(145.58214); 139(106.71791); 140(183.23229); 141(174.39007); 142(129.5087); 143(181.38659); 144(140.1235); 145(198.83822); 146(153.0219); 147(119.67429); 148(129.19115); 149(188.73412),1
39,0(190.1297); 1(191.36002); 2(174.05316); 3(127.73321); 4(157.62625); 5(151.09957); 6(106.15307); 7(117.98656); 8(110.8194); 9(137.38706); 10(167.21303); 11(115.16587); 12(161.93779); 13(192.78059); 14(181.24955); 15(175.29256); 16(197.06861); 17(173.4321); 18(175.53728); 19(178.92853); 20(185.55191); 21(131.5585); 22(113.17527); 23(104.8394); 24(141.40435); 25(194.60247); 26(133.74448); 27(145.25644); 28(159.96255); 29(198.27456); 30(115.43172); 31(199.70535); 32(153.57096); 33(126.85577); 34(185.05165); 35(178.67944); 36(162.65449); 37(172.30913); 38(182.81816); 40(185.23558); 41(197.96874); 42(196.38819); 43(153.7861); 44(149.58851); 45(197.10185); 46(106.54067); 47(155.6346); 48(168.11553); 49(105.90355); 50(142.64261); 51(177.85666); 52(124.83807); 53(165.11313); 54(169.2208); 55(142.26314); 56(173.15909); 57(110.30401); 58(197.60894); 59(147.52634); 60(111.23544); 61(198.83026); 62(107.17373); 63(105.98342); 64(154.25932); 65(108.88661); 66(174.45346); 67(160.20061); 68(183.00563); 69(175.03401); 70(163.40401); 71(173.71176); 72(132.24055); 73(194.28802); 74(118.28217); 75(151.36273); 76(183.37467); 77(154.33372); 78(172.26667); 79(106.47722); 80(191.2489); 81(134.94467); 82(198.76553); 83(155.41769); 84(143.87314); 85(199.40431); 86(144.86902); 87(159.00246); 88(180.70213); 89(189.8823); 90(154.79824); 91(125.64295); 92(136.39066); 93(108.66324); 94(129.72954); 95(197.89553); 96(161.67038); 97(153.17043); 98(194.22834); 99(192.04071); 100(199.73714); 101(189.91374); 102(152.56924); 103(134.80213); 104(118.14939); 105(197.64872); 106(131.29729); 107(174.16272); 108(136.47238); 109(196.80479); 110(126.28809); 111(152.99024); 112(120.3833); 113(179.43858); 114(137.54819); 115(165.80314); 116(186.78352); 117(182.29008); 118(154.33884); 119(188.09609); 120(183.21147); 121(186.40858); 122(131.33975); 123(161.33615); 124(125.92674); 125(185.91434); 126(171.60534); 127(155.83277); 128(164.05237); 129(141.47292); 130(116.97291); 131(115.89512); 132(132.79051); 133(150.47187); 134(170.54854); 135(161.66632); 136(199.84332); 137(147.88715); 138(198.59438); 139(102.57151); 140(131.40608); 141(182.33054); 142(101.05726); 143(103.46871); 144(167.19166); 145(146.61178); 146(160.20703); 147(186.81074); 148(137.11017); 149(128.91469),1
40,0(143.95136); 1(132.88764); 2(196.12867); 3(136.50453); 4(196.87968); 5(178.25746); 6(124.13097); 7(172.82133); 8(149.6867); 9(121.33995); 10(118.88662); 11(171.53762); 12(158.83031); 13(198.63431); 14(165.06238); 15(108.91466); 16(124.68372); 17(129.68083); 18(163.54388); 19(122.95292); 20(143.81801); 21(121.93035); 22(131.16353); 23(127.90978); 24(157.54146); 25(157.6935); 26(189.64941); 27(183.9161); 28(180.29766); 29(146.67061); 30(162.6035); 31(158.14584); 32(100.54011); 33(192.84209); 34(182.00829); 35(172.14891); 36(197.00303); 37(164.56425); 38(107.04996); 39(185.23558); 41(115.92807); 42(106.92707); 43(115.23406); 44(135.67034); 45(178.55544); 46(134.0733); 47(172.95722); 48(191.67119); 49(136.57441); 50(103.49807); 51(178.19927); 52(196.27902); 53(106.61152); 54(111.37095); 55(167.24052); 56(100.14245); 57(121.35218); 58(161.12335); 59(129.83763); 60(112.52204); 61(157.39434); 62(108.42046); 63(132.82379); 64(193.59647); 65(136.88569); 66(129.02243); 67(163.29278); 68(161.14815); 69(175.63392); 70(116.22179); 71(160.42696); 72(101.04421); 73(136.16471); 74(127.02902); 75(109.98769); 76(157.0224); 77(146.08384); 78(157.26354); 79(126.02426); 80(157.3131); 81(114.94872); 82(184.60858); 83(169.94012); 84(141.96011); 85(130.39267); 86(110.08437); 87(132.83213); 88(198.30704); 89(160.41228); 90(129.34026); 91(106.79573); 92(190.19717); 93(103.38623); 94(198.01973); 95(175.41909); 96(178.89033); 97(122.1645); 98(132.90837); 99(139.54434); 100(181.16788); 101(191.81979); 102(109.72977); 103(147.24594); 104(190.72551); 105(110.94562); 106(195.75101); 107(161.62319); 108(134.53956); 109(111.46809); 110(197.42305); 111(156.50438); 112(113.49308); 113(102.24908); 114(106.36287); 115(171.77335); 116(151.79996); 117(142.04628); 118(158.55315); 119(181.19519); 120(125.96132); 121(109.75891); 122(168.91716); 123(177.08495); 124(139.36389); 125(102.94885); 126(196.85756); 127(129.18046); 128(107.78424); 129(157.62628); 130(146.70927); 131(131.5523); 132(181.67793); 133(194.71619); 134(156.92413); 135(104.93776); 136(133.80099); 137(173.42698); 138(103.35846); 139(148.47503); 140(119.04625); 141(148.45871); 142(136.15722); 143(109.64093); 144(134.89399); 145(168.50941); 146(190.69476); 147(171.10916); 148(175.16493); 149(196.73384),2
41,0(194.80365); 1(161.4386); 2(142.65697); 3(166.14335); 4(152.5964); 5(190.53044); 6(171.42638); 7(116.16222); 8(145.78649); 9(199.83072); 10(113.75308); 11(128.10664); 12(131.02882); 13(110.2097); 14(138.73664); 15(182.67934); 16(117.82917); 17(133.7483); 18(167.41511); 19(190.68399); 20(165.27418); 21(161.12569); 22(134.24572); 23(183.69044); 24(130.3131); 25(145.10434); 26(102.20978); 27(156.47544); 28(140.71012); 29(128.21096); 30(184.06592); 31(161.85666); 32(165.56239); 33(170.57828); 34(197.31401); 35(186.45164); 36(129.25853); 37(150.59413); 38(109.71122); 39(197.96874); 40(115.92807); 42(107.22686); 43(109.5009); 44(179.59125); 45(160.3112); 46(167.46514); 47(158.63698); 48(137.95129); 49(183.25145); 50(194.69779); 51(176.97903); 52(144.23208); 53(147.77011); 54(165.66873); 55(181.21917); 56(115.68618); 57(125.47883); 58(161.60316); 59(130.98105); 60(197.15725); 61(189.31918); 62(160.16362); 63(163.04494); 64(109.52434); 65(122.39107); 66(151.49287); 67(129.61014); 68(121.02296); 69(181.86087); 70(131.93362); 71(155.62456); 72(108.11968); 73(146.7661); 74(130.03263); 75(179.82853); 76(118.21831); 77(180.96375); 78(148.1053); 79(167.13999); 80(179.44875); 81(193.83394); 82(146.15862); 83(176.52623); 84(163.62704); 85(159.03296); 86(112.43179); 87(145.83384); 88(144.49741); 89(171.69507); 90(187.28827); 91(100.34487); 92(179.42475); 93(112.21564); 94(125.96996); 95(127.18252); 96(176.04459); 97(111.88098); 98(147.34159); 99(163.315); 100(170.20324); 101(105.4233); 102(175.37779); 103(176.57875); 104(120.10074); 105(172.24101); 106(160.71482); 107(109.41577); 108(180.79962); 109(106.86448); 110(124.83698); 111(151.6157); 112(142.36406); 113(107.69541); 114(153.1519); 115(194.36305); 116(119.04367); 117(147.48944); 118(181.12721); 119(143.20933); 120(170.92615); 121(153.3846); 122(187.11121); 123(140.68148); 124(141.2657); 125(153.37197); 126(159.32424); 127(186.84717); 128(158.66688); 129(164.46142); 130(189.78422); 131(199.90979); 132(159.26844); 133(137.70798); 134(153.42123); 135(139.17368); 136(141.71625); 137(130.38379); 138(198.0274); 139(124.90123); 140(105.65985); 141(103.02896); 142(160.73493); 143(132.14695); 144(189.19273); 145(117.99121); 146(128.34481); 147(147.42285); 148(149.35382); 149(178.45125),1
42,0(143.41182); 1(146.21755); 2(182.97044); 3(191.85003); 4(160.30111); 5(144.52628); 6(106.32098); 7(136.24813); 8(170.43046); 9(183.68059); 10(102.57527); 11(105.48046); 12(101.54537); 13(122.69715); 14(137.17291); 15(169.98909); 16(111.02948); 17(138.29607); 18(194.91647); 19(149.9489); 20(184.57079); 21(101.51328); 22(135.73601); 23(135.6816); 24(172.10406); 25(172.68607); 26(199.32844); 27(115.62452); 28(183.51261); 29(153.36885); 30(175.18551); 31(128.18099); 32(197.11658); 33(197.09323); 34(172.26409); 35(167.12003); 36(163.39426); 37(174.64624); 38(184.44877); 39(196.38819); 40(106.92707); 41(107.22686); 43(182.58825); 44(100.09559); 45(117.6285); 46(104.48408); 47(190.56637); 48(118.80266); 49(173.54529); 50(110.81265); 51(108.33697); 52(138.10331); 53(175.60922); 54(191.62493); 55(111.46258); 56(155.88634); 57(192.8011); 58(128.52562); 59(108.42399); 60(185.75785); 61(176.11858); 62(117.32288); 63(112.65543); 64(178.85349); 65(185.0526); 66(159.15903); 67(181.35956); 68(125.85036); 69(150.17097); 70(161.68283); 71(191.42084); 72(165.06873); 73(127.05663); 74(169.89096); 75(109.44034); 76(134.59812); 77(118.699); 78(134.1964); 79(181.41965); 80(121.0103); 81(143.39233); 82(174.06689); 83(137.21818); 84(148.11322); 85(175.41558); 86(110.62691); 87(127.87595); 88(138.00223); 89(109.1129); 90(118.4171); 91(183.05929); 92(155.38419); 93(138.95611); 94(137.97562); 95(177.68189); 96(149.81267); 97(145.66044); 98(123.67213); 99(136.85012); 100(160.46942); 101(101.45377); 102(114.45916); 103(119.82025); 104(102.78397); 105(150.05853); 106(183.45986); 107(179.25901); 108(120.51113); 109(128.71208); 110(138.40055); 111(156.49634); 112(140.55602); 113(151.93317); 114(154.747); 115(129.08889); 116(197.82405); 117(148.42061); 118(131.75686); 119(132.56279); 120(111.12106); 121(114.24957); 122(178.08528); 123(174.39147); 124(194.72197); 125(150.70527); 126(190.86825); 127(168.81932); 128(172.8118); 129(165.88752); 130(104.40833); 131(184.42777); 132(132.83355); 133(104.94849); 134(177.94905); 135(105.98086); 136(170.28728); 137(171.20085); 138(112.7859); 139(183.32765); 140(113.84515); 141(101.76651); 142(167.18662); 143(107.30843); 144(116.08542); 145(132.38824); 146(146.22079); 147(134.45339); 148(141.76544); 149(101.2156),1
43,0(155.86046); 1(144.2522); 2(147.32853); 3(165.66797); 4(154.93577); 5(120.1062); 6(128.33766); 7(141.19673); 8(150.27022); 9(144.38068); 10(106.04228); 11(196.48906); 12(179.39958); 13(121.701); 14(134.67804); 15(134.18757); 16(118.78923); 17(169.90949); 18(105.25209); 19(108.78636); 20(131.34768); 21(136.68571); 22(177.5225); 23(175.98981); 24(164.0233); 25(193.78122); 26(169.76199); 27(111.7478); 28(161.16951); 29(154.46011); 30(150.67675); 31(114.77302); 32(115.58471); 33(117.63549); 34(135.7111); 35(139.1162); 36(115.90922); 37(116.11767); 38(133.60379); 39(153.7861); 40(115.23406); 41(109.5009); 42(182.58825); 44(125.67425); 45(185.55126); 46(143.96467); 47(179.99657); 48(124.71242); 49(144.32509); 50(107.18537); 51(128.89271); 52(109.58327); 53(105.48026); 54(135.22501); 55(187.23687); 56(115.40395); 57(109.68118); 58(189.21774); 59(146.43728); 60(118.85612); 61(188.2802); 62(162.74604); 63(193.39643); 64(101.54876); 65(124.82412); 66(161.91627); 67(155.64933); 68(154.74445); 69(105.93559); 70(106.27269); 71(107.44837); 72(134.35616); 73(158.37118); 74(136.99677); 75(157.5103); 76(179.6302); 77(157.51489); 78(143.20786); 79(153.11519); 80(157.45439); 81(166.77256); 82(183.5604); 83(175.23606); 84(127.9183); 85(186.64385); 86(157.58087); 87(163.80156); 88(172.09892); 89(171.91127); 90(156.61497); 91(196.75581); 92(135.90837); 93(128.31831); 94(185.02321); 95(132.13139); 96(140.32233); 97(135.92803); 98(130.6665); 99(137.95075); 100(176.82307); 101(112.02942); 102(119.97848); 103(175.76738); 104(101.24323); 105(128.64289); 106(155.63668); 107(171.51927); 108(187.71092); 109(133.12299); 110(198.60876); 111(104.29399); 112(197.51635); 113(191.07451); 114(155.77459); 115(136.2205); 116(198.91956); 117(143.45308); 118(129.22898); 119(140.58403); 120(164.32252); 121(179.51105); 122(177.78505); 123(185.60335); 124(154.37366); 125(187.89309); 126(147.79262); 127(167.6215); 128(107.37722); 129(139.03239); 130(196.73463); 131(123.74582); 132(115.02896); 133(175.85761); 134(129.8887); 135(179.9511); 136(183.55542); 137(167.60345); 138(176.58683); 139(103.44435); 140(167.607); 141(100.17388); 142(111.00828); 143(124.16902); 144(161.34373); 145(164.23119); 146(198.57562); 147(121.64979); 148(107.05928); 149(153.19587),1
44,0(180.62879); 1(108.67221); 2(114.06453); 3(110.04692); 4(175.49121); 5(177.14145); 6(181.70138); 7(125.76443); 8(103.85319); 9(165.61372); 10(193.8819); 11(177.37522); 12(142.72822); 13(183.57481); 14(128.3094); 15(165.79834); 16(195.64211); 17(100.97686); 18(185.05879); 19(146.98698); 20(194.76668); 21(161.03164); 22(167.31215); 23(196.18991); 24(102.07251); 25(151.29132); 26(168.34732); 27(136.0579); 28(189.1955); 29(139.68949); 30(151.98618); 31(140.83541); 32(109.71046); 33(153.27163); 34(160.36356); 35(105.03109); 36(106.81644); 37(172.61963); 38(117.54058); 39(149.58851); 40(135.67034); 41(179.59125); 42(100.09559); 43(125.67425); 45(145.43992); 46(175.10056); 47(129.44247); 48(115.15079); 49(186.26452); 50(195.37978); 51(147.09032); 52(152.98212); 53(133.35502); 54(131.1339); 55(145.17646); 56(156.12653); 57(138.26146); 58(153.93061); 59(105.45301); 60(114.98347); 61(158.17278); 62(119.96594); 63(101.06045); 64(153.43087); 65(190.04225); 66(170.31199); 67(147.96773); 68(188.56507); 69(101.4853); 70(190.71231); 71(178.9659); 72(123.60174); 73(170.19949); 74(129.39738); 75(107.93001); 76(170.87061); 77(155.96368); 78(143.07672); 79(120.66628); 80(140.34025); 81(146.13615); 82(120.49743); 83(180.11271); 84(182.90421); 85(129.10231); 86(103.68794); 87(155.31904); 88(132.26849); 89(173.68543); 90(109.41166); 91(127.6928); 92(191.61306); 93(116.72794); 94(101.80831); 95(113.157); 96(174.36024); 97(132.94019); 98(181.7081); 99(189.18368); 100(171.81226); 101(151.98381); 102(156.88139); 103(198.56749); 104(172.44293); 105(128.48935); 106(146.30184); 107(198.58535); 108(160.56576); 109(118.38944); 110(116.43701); 111(127.14033); 112(188.75719); 113(124.6736); 114(129.08701); 115(111.43791); 116(176.83545); 117(171.96925); 118(155.76356); 119(126.68857); 120(193.88998); 121(175.32462); 122(144.72832); 123(153.86398); 124(136.04962); 125(183.24731); 126(160.86961); 127(157.01551); 128(172.31995); 129(154.57774); 130(141.7475); 131(108.31247); 132(108.02126); 133(169.86638); 134(111.3067); 135(140.97506); 136(196.71277); 137(187.6409); 138(153.52736); 139(199.40254); 140(193.49213); 141(198.50207); 142(169.23677); 143(180.72185); 144(135.9374); 145(131.66899); 146(110.67416); 147(199.74513); 148(181.45512); 149(166.55148),1
45,0(185.54668); 1(148.83308); 2(183.4376); 3(124.69027); 4(155.37929); 5(100.27614); 6(145.90794); 7(174.17799); 8(106.24457); 9(186.63625); 10(160.32348); 11(131.49726); 12(144.11446); 13(186.97985); 14(179.98057); 15(138.81728); 16(182.04938); 17(151.00191); 18(128.32683); 19(174.40939); 20(128.92655); 21(133.96831); 22(120.8981); 23(149.46448); 24(176.6544); 25(190.57035); 26(126.02243); 27(199.81014); 28(155.65835); 29(179.19158); 30(189.47075); 31(133.54619); 32(199.91099); 33(105.03227); 34(168.76777); 35(120.24575); 36(174.81313); 37(184.14495); 38(155.51235); 39(197.10185); 40(178.55544); 41(160.3112); 42(117.6285); 43(185.55126); 44(145.43992); 46(136.45058); 47(157.54876); 48(148.62672); 49(143.05332); 50(169.21139); 51(106.38693); 52(110.07944); 53(187.61064); 54(143.52803); 55(119.11548); 56(196.3349); 57(102.8207); 58(167.08866); 59(173.41966); 60(153.78124); 61(151.65682); 62(194.92843); 63(121.17681); 64(156.92364); 65(114.06241); 66(187.25397); 67(115.61214); 68(144.57153); 69(101.88958); 70(104.42803); 71(117.89275); 72(184.43385); 73(170.20968); 74(158.85991); 75(123.75213); 76(141.35429); 77(166.0423); 78(166.98929); 79(173.76118); 80(188.88386); 81(193.99562); 82(192.57521); 83(187.70557); 84(100.7517); 85(190.83133); 86(192.44344); 87(132.3957); 88(164.14439); 89(100.74099); 90(158.03408); 91(187.58109); 92(147.83188); 93(167.08948); 94(168.70116); 95(137.7819); 96(173.31331); 97(193.55609); 98(109.33228); 99(124.27187); 100(179.07785); 101(118.84262); 102(154.06962); 103(111.07673); 104(128.99064); 105(142.04706); 106(174.30673); 107(103.90189); 108(159.94521); 109(197.33212); 110(120.04153); 111(136.07344); 112(199.15938); 113(165.72564); 114(107.78491); 115(179.06446); 116(161.09593); 117(161.89134); 118(150.56862); 119(194.72252); 120(122.37792); 121(106.80938); 122(136.34174); 123(147.6485); 124(177.52696); 125(164.63134); 126(138.83305); 127(141.29555); 128(191.06456); 129(128.88118); 130(129.36728); 131(145.43986); 132(136.98684); 133(184.24097); 134(115.64091); 135(143.35294); 136(102.92391); 137(142.28032); 138(116.52955); 139(129.55193); 140(173.16777); 141(146.00496); 142(132.48013); 143(145.96352); 144(192.65492); 145(185.45988); 146(142.03188); 147(183.65548); 148(133.66944); 149(161.67411),1
46,0(186.10615); 1(173.93599); 2(131.38184); 3(118.20618); 4(175.71856); 5(159.4644); 6(125.0479); 7(149.70894); 8(135.13194); 9(140.93775); 10(164.13592); 11(190.43745); 12(186.28745); 13(187.41829); 14(157.04975); 15(165.03506); 16(111.63864); 17(189.7998); 18(101.04489); 19(133.96276); 20(183.11985); 21(129.52368); 22(152.33764); 23(102.35722); 24(143.40194); 25(156.58733); 26(101.1435); 27(152.36248); 28(152.46826); 29(189.21015); 30(117.59599); 31(194.52091); 32(198.24767); 33(191.94379); 34(119.42149); 35(126.91344); 36(147.2237); 37(190.87429); 38(188.50675); 39(106.54067); 40(134.0733); 41(167.46514); 42(104.48408); 43(143.96467); 44(175.10056); 45(136.45058); 47(189.80074); 48(131.32899); 49(142.3504); 50(102.75189); 51(153.79999); 52(192.26081); 53(150.79718); 54(163.95512); 55(102.20535); 56(118.51145); 57(179.03778); 58(158.50033); 59(126.35364); 60(161.78249); 61(155.26553); 62(107.43549); 63(150.48186); 64(106.71607); 65(107.80172); 66(122.88287); 67(129.25607); 68(168.45405); 69(113.19111); 70(151.76194); 71(126.42473); 72(143.4936); 73(153.42149); 74(105.18167); 75(135.57216); 76(175.96152); 77(120.09424); 78(107.96944); 79(134.1923); 80(184.67101); 81(140.5415); 82(110.29374); 83(151.36682); 84(134.50708); 85(178.79736); 86(133.14662); 87(166.87161); 88(130.08158); 89(116.47886); 90(140.04947); 91(148.07809); 92(190.69173); 93(122.25931); 94(159.70852); 95(133.36608); 96(141.76709); 97(125.5718); 98(186.92752); 99(148.80699); 100(121.72798); 101(125.23411); 102(114.81629); 103(197.20384); 104(182.76131); 105(128.94321); 106(118.48422); 107(127.53383); 108(199.76656); 109(195.64573); 110(108.35617); 111(135.88812); 112(137.23654); 113(157.923); 114(110.45743); 115(147.10922); 116(140.88234); 117(124.33782); 118(108.56362); 119(145.99705); 120(154.08325); 121(184.06505); 122(115.03134); 123(195.59653); 124(195.96647); 125(111.08404); 126(140.38971); 127(149.24777); 128(186.48565); 129(173.09869); 130(160.35208); 131(136.91229); 132(170.99422); 133(160.80763); 134(172.54299); 135(164.94348); 136(157.91131); 137(129.60205); 138(192.73974); 139(178.41334); 140(142.43941); 141(105.72606); 142(127.16946); 143(103.22966); 144(145.12335); 145(127.38125); 146(151.26787); 147(141.27117); 148(104.24155); 149(112.34937),1
47,0(135.1826); 1(105.79953); 2(191.90847); 3(140.66039); 4(172.08756); 5(148.7774); 6(106.86332); 7(154.55029); 8(111.64037); 9(182.83211); 10(198.26683); 11(197.06346); 12(177.97936); 13(183.65454); 14(169.30501); 15(130.06975); 16(188.02524); 17(195.24555); 18(150.2751); 19(168.48302); 20(182.2652); 21(114.00267); 22(149.37488); 23(189.33206); 24(192.46706); 25(123.32686); 26(174.13991); 27(104.15021); 28(120.39144); 29(151.32619); 30(110.97905); 31(155.92408); 32(198.09686); 33(157.58523); 34(118.4983); 35(113.62784); 36(148.16275); 37(109.79152); 38(101.91525); 39(155.6346); 40(172.95722); 41(158.63698); 42(190.56637); 43(179.99657); 44(129.44247); 45(157.54876); 46(189.80074); 48(129.16466); 49(161.98035); 50(165.73237); 51(195.14366); 52(153.73511); 53(158.87166); 54(147.36942); 55(172.70728); 56(155.12048); 57(139.40239); 58(113.00826); 59(147.35246); 60(167.20426); 61(174.63579); 62(138.98918); 63(151.24735); 64(115.51942); 65(121.95528); 66(169.05847); 67(155.85327); 68(185.5434); 69(160.00066); 70(116.10884); 71(191.19119); 72(107.98852); 73(100.46612); 74(169.83805); 75(109.38615); 76(103.47506); 77(102.1752); 78(187.96333); 79(111.25031); 80(123.45261); 81(182.53974); 82(176.3634); 83(170.17699); 84(196.02154); 85(179.73071); 86(192.63304); 87(145.00196); 88(160.73024); 89(199.12881); 90(157.05703); 91(183.38649); 92(149.84492); 93(137.98276); 94(146.39321); 95(195.66995); 96(194.41933); 97(135.25642); 98(128.0377); 99(100.4508); 100(153.37986); 101(177.38778); 102(194.69819); 103(111.99527); 104(185.91609); 105(140.81036); 106(111.88298); 107(177.61957); 108(150.11759); 109(132.00543); 110(101.49033); 111(112.5904); 112(156.37193); 113(145.09274); 114(151.43208); 115(107.89497); 116(141.12901); 117(106.83549); 118(169.82052); 119(137.99334); 120(191.33277); 121(165.89176); 122(155.39629); 123(190.67956); 124(140.97532); 125(138.95858); 126(160.56674); 127(118.01379); 128(156.7896); 129(126.89076); 130(164.70477); 131(171.49868); 132(140.77637); 133(182.72551); 134(175.37286); 135(143.95382); 136(180.1205); 137(153.48613); 138(138.84833); 139(121.50653); 140(123.33723); 141(111.22565); 142(127.92718); 143(108.86355); 144(155.1525); 145(105.31817); 146(159.96517); 147(179.55342); 148(125.87356); 149(144.74645),1
48,0(152.7831); 1(155.4291); 2(175.31799); 3(182.22332); 4(155.21439); 5(103.80216); 6(168.4463); 7(129.21513); 8(130.20118); 9(126.21228); 10(111.79817); 11(117.59009); 12(126.03058); 13(107.13183); 14(141.82762); 15(126.68865); 16(119.44837); 17(173.43017); 18(161.04491); 19(133.11447); 20(159.85388); 21(155.01277); 22(186.99938); 23(177.70926); 24(198.82559); 25(128.4473); 26(102.88455); 27(168.07639); 28(101.81284); 29(151.22423); 30(157.52627); 31(138.55311); 32(110.05316); 33(147.32095); 34(196.54501); 35(124.03118); 36(195.83288); 37(161.62518); 38(120.38538); 39(168.11553); 40(191.67119); 41(137.95129); 42(118.80266); 43(124.71242); 44(115.15079); 45(148.62672); 46(131.32899); 47(129.16466); 49(188.49445); 50(173.70958); 51(155.02924); 52(192.82811); 53(187.25806); 54(102.14628); 55(132.41675); 56(192.09158); 57(193.41321); 58(153.8907); 59(191.6998); 60(112.06934); 61(146.18671); 62(181.59326); 63(198.85916); 64(135.40357); 65(174.31868); 66(104.88288); 67(155.01045); 68(107.09705); 69(119.57358); 70(155.0445); 71(189.07707); 72(114.08923); 73(116.83689); 74(140.41631); 75(169.63759); 76(171.58193); 77(133.16598); 78(124.51186); 79(189.04499); 80(110.51181); 81(189.35844); 82(157.06942); 83(142.75686); 84(143.341); 85(140.43984); 86(190.63617); 87(199.28635); 88(163.79631); 89(159.44781); 90(122.13115); 91(150.71509); 92(135.12932); 93(166.69293); 94(148.80706); 95(197.95738); 96(156.58932); 97(190.26933); 98(167.42282); 99(121.43414); 100(176.23534); 101(102.2891); 102(132.23275); 103(113.14531); 104(191.20683); 105(119.13768); 106(122.73131); 107(147.81758); 108(131.1918); 109(104.91221); 110(113.4025); 111(186.13096); 112(129.87144); 113(187.2669); 114(192.29244); 115(199.74547); 116(136.28339); 117(111.91164); 118(181.43081); 119(124.57525); 120(174.46938); 121(102.86174); 122(186.88102); 123(108.87871); 124(163.31855); 125(142.79971); 126(161.73991); 127(186.13143); 128(124.39274); 129(167.93536); 130(103.68151); 131(109.14209); 132(116.41791); 133(128.11034); 134(191.09577); 135(196.33908); 136(162.08629); 137(167.41422); 138(120.22689); 139(196.9797); 140(122.01797); 141(194.40928); 142(170.5469); 143(116.69288); 144(199.42156); 145(183.81825); 146(112.74835); 147(123.05432); 148(134.8223); 149(145.25697),1
