Vértice,Adjacentes,Conjuntos
0,1(163.17079); 2(157.30597); 3(181.64918); 4(145.31603); 5(171.01244); 6(140.96534); 7(147.52246); 8(144.67449); 9(163.4736); 10(139.36608); 11(132.06128); 12(158.8022); 13(195.41167); 14(136.59339); 15(128.40564); 16(182.27395); 17(136.35654); 18(140.53611); 19(164.38692); 20(149.90624); 21(102.41462); 22(155.17845); 23(105.58309); 24(145.27293),1
11,0(132.06128); 1(133.55726); 2(108.27027); 3(116.07792); 4(144.28062); 5(149.70052); 6(129.20123); 7(146.52419); 8(135.26853); 9(126.30301); 10(135.75679); 12(123.98171); 13(187.60632); 14(143.40689); 15(191.23605); 16(122.83461); 17(116.85762); 18(110.27001); 19(103.09467); 20(183.51982); 21(163.18768); 22(152.39747); 23(124.22655); 24(108.38259),1
12,0(158.8022); 1(170.76319); 2(122.40833); 3(126.84644); 4(150.0316); 5(176.29401); 6(106.57326); 7(168.32806); 8(101.35086); 9(158.56621); 10(174.91651); 11(123.98171); 13(134.2257); 14(115.88759); 15(107.77456); 16(106.67197); 17(188.53031); 18(193.40007); 19(149.53064); 20(143.51771); 21(149.59522); 22(187.25907); 23(112.48259); 24(176.29592),1
13,0(195.41167); 1(116.80473); 2(144.43197); 3(180.25025); 4(118.25139); 5(109.81706); 6(191.45894); 7(170.36638); 8(143.4539); 9(143.61978); 10(195.04211); 11(187.60632); 12(134.2257); 14(116.00527); 15(107.88228); 16(106.93627); 17(109.96023); 18(155.17096); 19(122.19286); 20(147.55585); 21(165.99349); 22(163.08483); 23(172.71527); 24(114.18899),1
14,0(136.59339); 1(195.26715); 2(102.01337); 3(121.56654); 4(162.54346); 5(112.59921); 6(116.46597); 7(179.24961); 8(113.41039); 9(174.68365); 10(193.11962); 11(143.40689); 12(115.88759); 13(116.00527); 15(116.07967); 16(154.11375); 17(165.76751); 18(167.29086); 19(185.14376); 20(175.16541); 21(135.01783); 22(174.92179); 23(103.60721); 24(150.62778),1
15,0(128.40564); 1(150.21561); 2(166.50385); 3(157.84032); 4(141.30922); 5(139.76785); 6(179.01562); 7(132.23904); 8(106.16414); 9(121.84225); 10(174.5582); 11(191.23605); 12(107.77456); 13(107.88228); 14(116.07967); 16(116.02159); 17(194.64672); 18(127.0916); 19(156.39498); 20(183.09865); 21(193.24744); 22(118.87748); 23(142.7337); 24(126.56825),1
16,0(182.27395); 1(115.87691); 2(193.54601); 3(194.66642); 4(132.04335); 5(130.30236); 6(187.46798); 7(155.25226); 8(172.09942); 9(193.19978); 10(160.03611); 11(122.83461); 12(106.67197); 13(106.93627); 14(154.11375); 15(116.02159); 17(198.95134); 18(169.61782); 19(103.73185); 20(121.43828); 21(175.11538); 22(153.15344); 23(185.16959); 24(151.82606),1
17,0(136.35654); 1(141.83138); 2(159.20965); 3(115.98587); 4(189.98479); 5(108.50783); 6(133.39909); 7(142.57424); 8(142.72788); 9(130.5276); 10(168.69091); 11(116.85762); 12(188.53031); 13(109.96023); 14(165.76751); 15(194.64672); 16(198.95134); 18(118.36977); 19(165.16403); 20(179.45771); 21(131.45361); 22(172.35585); 23(156.86675); 24(169.35306),1
18,0(140.53611); 1(103.62035); 2(101.00376); 3(162.42495); 4(189.17368); 5(148.0159); 6(177.36453); 7(156.93579); 8(147.07164); 9(108.27211); 10(127.50553); 11(110.27001); 12(193.40007); 13(155.17096); 14(167.29086); 15(127.0916); 16(169.61782); 17(118.36977); 19(111.42227); 20(133.75522); 21(159.72149); 22(150.56637); 23(124.80032); 24(183.35676),1
19,0(164.38692); 1(104.51889); 2(197.08376); 3(149.60487); 4(197.02546); 5(160.18149); 6(114.86044); 7(197.7383); 8(198.8013); 9(122.60303); 10(168.09149); 11(103.09467); 12(149.53064); 13(122.19286); 14(185.14376); 15(156.39498); 16(103.73185); 17(165.16403); 18(111.42227); 20(177.13447); 21(151.44539); 22(199.69052); 23(185.48462); 24(130.90143),1
20,0(149.90624); 1(119.20239); 2(110.9561); 3(110.15929); 4(148.02519); 5(197.4504); 6(133.13288); 7(198.22768); 8(197.44958); 9(197.76868); 10(128.63574); 11(183.51982); 12(143.51771); 13(147.55585); 14(175.16541); 15(183.09865); 16(121.43828); 17(179.45771); 18(133.75522); 19(177.13447); 21(197.27039); 22(166.34895); 23(116.10231); 24(136.10617),1
21,0(102.41462); 1(104.99432); 2(140.09624); 3(129.75747); 4(147.73942); 5(187.82357); 6(152.41765); 7(193.41941); 8(193.69627); 9(119.4514); 10(138.19484); 11(163.18768); 12(149.59522); 13(165.99349); 14(135.01783); 15(193.24744); 16(175.11538); 17(131.45361); 18(159.72149); 19(151.44539); 20(197.27039); 22(170.8786); 23(183.40508); 24(165.05639),1
22,0(155.17845); 1(104.99096); 2(196.877); 3(189.04118); 4(135.74049); 5(148.33224); 6(137.82583); 7(147.57459); 8(189.33007); 9(138.3136); 10(181.26701); 11(152.39747); 12(187.25907); 13(163.08483); 14(174.92179); 15(118.87748); 16(153.15344); 17(172.35585); 18(150.56637); 19(199.69052); 20(166.34895); 21(170.8786); 23(128.82293); 24(141.21108),1
23,0(105.58309); 1(169.43828); 2(165.42153); 3(156.0794); 4(152.34515); 5(189.92422); 6(104.19279); 7(197.25441); 8(129.47807); 9(170.28445); 10(102.41428); 11(124.22655); 12(112.48259); 13(172.71527); 14(103.60721); 15(142.7337); 16(185.16959); 17(156.86675); 18(124.80032); 19(185.48462); 20(116.10231); 21(183.40508); 22(128.82293); 24(128.87896),1
24,0(145.27293); 1(189.31408); 2(166.14838); 3(123.64762); 4(118.88308); 5(121.66913); 6(189.06169); 7(198.90077); 8(143.4169); 9(132.07141); 10(136.93078); 11(108.38259); 12(176.29592); 13(114.18899); 14(150.62778); 15(126.56825); 16(151.82606); 17(169.35306); 18(183.35676); 19(130.90143); 20(136.10617); 21(165.05639); 22(141.21108); 23(128.87896),1
