Vértice,Adjacentes,Conjuntos
0,1(122.16672); 2(135.9727); 3(180.59752); 4(171.94768); 5(192.62635); 6(148.93776); 7(107.54252); 8(128.51331); 9(155.26793); 10(195.03616); 11(121.91482); 12(166.0356); 13(104.85491); 14(149.23876); 15(151.52506); 16(124.24109); 17(138.50502); 18(159.69647); 19(121.58296); 20(140.50201); 21(183.38874); 22(170.77124); 23(197.52779); 24(149.40413); 25(129.00391); 26(173.57823); 27(160.09818); 28(100.15068); 29(185.92096); 30(150.02443); 31(183.58031); 32(102.06043); 33(142.94706); 34(156.61662); 35(159.52529); 36(197.9934); 37(127.28593); 38(129.87747); 39(114.41781); 40(197.34454); 41(131.32758); 42(137.41104); 43(114.09406); 44(187.72323); 45(121.51713); 46(102.7942); 47(129.62762); 48(191.88477); 49(123.17313); 50(196.63313); 51(141.22719); 52(190.55459); 53(121.73156); 54(103.45414); 55(113.36526); 56(131.177); 57(145.04155); 58(107.28038); 59(148.41768); 60(116.68433); 61(181.75937); 62(199.41011); 63(146.14857); 64(138.21245); 65(154.42652); 66(117.63368); 67(137.3825); 68(106.34129); 69(100.5808); 70(102.9768); 71(101.07331); 72(154.44192); 73(163.17754); 74(131.16859); 75(178.39925); 76(128.34828); 77(186.88526); 78(178.97112); 79(154.70637); 80(194.79296); 81(133.52175); 82(175.42771); 83(107.64121); 84(130.66544); 85(152.66896); 86(182.32799); 87(168.89095); 88(133.53597); 89(167.79984); 90(104.53574); 91(177.62269); 92(129.98012); 93(154.63506); 94(147.99692); 95(108.07725); 96(107.22338); 97(105.26799); 98(128.5586); 99(118.63075),1
11,0(121.91482); 1(186.42353); 2(168.77816); 3(113.17171); 4(196.51053); 5(129.41316); 6(163.59347); 7(199.4684); 8(140.70807); 9(116.87359); 10(138.53014); 12(142.34262); 13(157.5586); 14(100.61943); 15(116.24653); 16(198.8992); 17(195.41863); 18(120.55697); 19(130.77111); 20(185.74368); 21(127.94998); 22(112.38952); 23(160.67868); 24(150.64591); 25(178.67611); 26(152.27231); 27(130.92501); 28(194.57425); 29(180.7691); 30(163.85241); 31(174.37332); 32(153.3871); 33(171.66074); 34(186.47816); 35(153.40536); 36(120.77932); 37(114.44816); 38(161.34033); 39(175.78149); 40(175.49525); 41(165.02973); 42(114.1457); 43(122.41621); 44(134.14386); 45(187.40998); 46(160.33726); 47(131.50981); 48(131.94965); 49(163.08157); 50(124.0437); 51(187.96924); 52(194.62166); 53(131.69149); 54(195.98058); 55(131.65315); 56(166.385); 57(188.89222); 58(184.38987); 59(131.19705); 60(123.75139); 61(178.44211); 62(111.10174); 63(170.13881); 64(114.04101); 65(133.90553); 66(125.19525); 67(105.12231); 68(155.28869); 69(130.58169); 70(167.48905); 71(121.09862); 72(140.8741); 73(191.76795); 74(171.95366); 75(173.53204); 76(185.06746); 77(164.27043); 78(136.1434); 79(100.55773); 80(122.66319); 81(107.85791); 82(141.54321); 83(197.19111); 84(188.31905); 85(118.88028); 86(185.74032); 87(192.0248); 88(151.04972); 89(149.41483); 90(177.43783); 91(112.23991); 92(111.15613); 93(140.19098); 94(184.62708); 95(104.45219); 96(142.9136); 97(163.93669); 98(111.80047); 99(113.65554),1
12,0(166.0356); 1(198.11386); 2(113.56576); 3(143.12469); 4(123.95459); 5(153.9016); 6(185.7204); 7(154.41641); 8(195.64462); 9(114.64975); 10(193.01053); 11(142.34262); 13(107.81878); 14(104.41893); 15(119.75073); 16(170.56384); 17(161.92348); 18(153.46443); 19(189.97332); 20(118.27647); 21(136.86469); 22(152.87804); 23(133.67231); 24(155.03746); 25(128.18857); 26(168.4053); 27(120.10296); 28(197.40356); 29(172.63957); 30(154.2894); 31(153.3719); 32(130.26917); 33(154.11725); 34(145.25016); 35(190.42376); 36(199.22767); 37(142.6956); 38(178.92137); 39(139.09136); 40(185.41007); 41(138.16024); 42(186.2299); 43(148.41435); 44(132.73989); 45(147.53941); 46(163.41486); 47(146.58865); 48(102.32948); 49(101.36919); 50(115.35454); 51(121.6889); 52(117.59217); 53(193.86121); 54(145.62972); 55(137.18246); 56(130.43158); 57(101.81034); 58(186.50492); 59(119.81781); 60(114.117); 61(103.07345); 62(189.47281); 63(150.66743); 64(132.29124); 65(130.91442); 66(176.24857); 67(163.07188); 68(103.05026); 69(132.21308); 70(158.81772); 71(138.81559); 72(151.77493); 73(141.20845); 74(139.273); 75(153.93415); 76(180.80419); 77(141.41117); 78(116.97061); 79(193.70112); 80(139.35878); 81(199.21824); 82(161.29472); 83(101.71707); 84(140.29592); 85(117.53991); 86(113.01894); 87(140.80093); 88(194.59647); 89(160.96069); 90(187.31262); 91(132.13896); 92(176.94671); 93(123.55784); 94(187.73342); 95(109.92348); 96(142.38918); 97(186.00696); 98(122.29549); 99(118.23165),2
13,0(104.85491); 1(184.50873); 2(193.42796); 3(135.312); 4(173.38386); 5(156.37759); 6(113.18958); 7(187.75681); 8(192.8472); 9(194.23718); 10(198.04706); 11(157.5586); 12(107.81878); 14(189.71495); 15(168.93789); 16(113.5195); 17(129.83344); 18(158.09517); 19(103.80257); 20(169.42097); 21(169.16002); 22(134.40776); 23(122.55663); 24(192.31304); 25(123.50308); 26(145.13243); 27(158.43775); 28(136.77168); 29(145.34345); 30(112.74607); 31(134.25343); 32(188.14191); 33(175.23345); 34(129.14539); 35(181.47133); 36(149.18571); 37(137.07764); 38(187.33975); 39(161.96422); 40(159.56344); 41(122.74655); 42(110.95367); 43(106.58246); 44(175.49186); 45(150.87233); 46(161.93546); 47(151.23738); 48(172.62277); 49(167.55713); 50(174.05777); 51(115.47918); 52(186.4698); 53(157.4343); 54(154.09265); 55(165.45626); 56(149.85259); 57(112.65599); 58(174.39255); 59(104.892); 60(163.97359); 61(101.26405); 62(127.51972); 63(128.91456); 64(126.82303); 65(126.10095); 66(128.5981); 67(178.193); 68(178.13003); 69(109.76201); 70(196.94206); 71(195.55141); 72(151.76236); 73(137.15941); 74(154.98224); 75(138.93336); 76(157.03309); 77(199.50707); 78(190.98573); 79(119.46347); 80(113.58431); 81(199.90017); 82(138.62386); 83(113.66865); 84(103.63259); 85(155.95378); 86(183.77418); 87(125.95675); 88(183.0711); 89(156.68205); 90(192.38331); 91(131.32753); 92(169.42209); 93(162.28542); 94(177.34313); 95(164.35); 96(198.08374); 97(118.21976); 98(113.36636); 99(192.50095),1
14,0(149.23876); 1(168.4864); 2(157.6237); 3(175.68022); 4(155.12316); 5(125.35916); 6(143.36032); 7(128.95115); 8(135.84936); 9(145.61861); 10(167.11973); 11(100.61943); 12(104.41893); 13(189.71495); 15(135.84782); 16(150.32922); 17(123.2568); 18(104.71218); 19(137.2162); 20(181.98293); 21(164.18461); 22(109.7307); 23(110.93448); 24(171.20677); 25(161.95489); 26(121.41486); 27(128.65993); 28(135.24913); 29(109.6206); 30(139.14006); 31(179.01196); 32(178.09118); 33(113.69285); 34(125.2972); 35(137.74861); 36(123.99545); 37(137.21743); 38(109.22916); 39(170.99779); 40(152.16415); 41(125.05124); 42(137.49469); 43(137.10843); 44(189.76596); 45(153.25291); 46(197.71358); 47(108.7823); 48(198.3453); 49(117.39965); 50(131.62268); 51(101.34117); 52(157.02989); 53(128.68999); 54(166.85768); 55(192.54078); 56(107.09994); 57(145.43651); 58(161.29948); 59(126.64768); 60(171.56814); 61(173.26408); 62(134.12864); 63(189.97766); 64(176.9809); 65(169.80061); 66(146.95227); 67(109.77316); 68(186.54727); 69(167.1688); 70(160.34775); 71(177.14576); 72(191.98061); 73(184.23967); 74(157.54389); 75(127.85403); 76(191.43176); 77(155.49586); 78(155.35217); 79(106.63612); 80(115.19506); 81(165.65425); 82(119.28033); 83(106.1082); 84(176.00747); 85(123.19527); 86(196.41056); 87(165.31623); 88(115.5466); 89(133.72445); 90(103.48884); 91(160.17949); 92(148.21803); 93(164.09517); 94(189.76931); 95(100.54867); 96(128.99622); 97(147.2963); 98(146.33896); 99(193.35795),1
15,0(151.52506); 1(125.65016); 2(146.01761); 3(153.04344); 4(121.85983); 5(134.72756); 6(185.39349); 7(119.65826); 8(135.09298); 9(144.15046); 10(189.0414); 11(116.24653); 12(119.75073); 13(168.93789); 14(135.84782); 16(169.71144); 17(191.57198); 18(114.93312); 19(148.90823); 20(146.43705); 21(119.53849); 22(143.17408); 23(156.71256); 24(177.32192); 25(146.02281); 26(163.75759); 27(160.82052); 28(177.19426); 29(138.35007); 30(165.32912); 31(114.45631); 32(176.58702); 33(182.81882); 34(130.81893); 35(105.45392); 36(149.80988); 37(134.313); 38(137.08693); 39(175.56053); 40(179.31071); 41(136.53705); 42(102.90369); 43(117.68606); 44(122.32756); 45(141.72332); 46(159.2072); 47(158.19536); 48(192.30949); 49(123.43669); 50(105.69393); 51(114.61567); 52(159.80126); 53(160.41366); 54(189.30558); 55(185.16413); 56(108.88458); 57(181.81153); 58(127.18324); 59(153.63282); 60(182.75027); 61(169.91611); 62(139.69886); 63(165.78819); 64(102.70991); 65(106.56172); 66(104.41822); 67(105.21532); 68(183.67214); 69(119.10284); 70(132.04669); 71(196.53967); 72(189.10489); 73(139.18029); 74(111.89486); 75(114.14047); 76(173.73296); 77(192.97538); 78(135.33936); 79(121.72205); 80(192.41015); 81(182.49059); 82(152.81218); 83(155.46963); 84(126.1734); 85(108.31823); 86(157.21145); 87(115.70844); 88(194.74742); 89(104.52079); 90(110.17433); 91(187.89272); 92(148.90654); 93(122.64835); 94(177.40222); 95(130.66262); 96(162.44927); 97(162.20496); 98(121.2877); 99(179.85555),1
16,0(124.24109); 1(126.43274); 2(157.76414); 3(114.73377); 4(191.70808); 5(183.08513); 6(103.85722); 7(172.71559); 8(117.43365); 9(148.87954); 10(100.37443); 11(198.8992); 12(170.56384); 13(113.5195); 14(150.32922); 15(169.71144); 17(105.47); 18(186.66329); 19(145.76879); 20(120.73041); 21(195.79987); 22(137.53491); 23(125.0394); 24(110.67484); 25(130.71657); 26(115.18751); 27(101.4832); 28(190.97396); 29(102.10339); 30(120.71034); 31(174.78723); 32(120.68475); 33(124.04251); 34(117.55757); 35(161.10549); 36(110.29691); 37(166.84045); 38(180.23719); 39(104.37932); 40(148.92626); 41(138.41619); 42(199.86854); 43(176.20111); 44(139.01061); 45(178.404); 46(155.71529); 47(107.78708); 48(187.63067); 49(120.6648); 50(181.78368); 51(186.94917); 52(165.50824); 53(129.78558); 54(197.02131); 55(125.10054); 56(103.65927); 57(118.13705); 58(141.91593); 59(122.84072); 60(192.31259); 61(162.90324); 62(187.22764); 63(104.21682); 64(119.03615); 65(175.993); 66(182.22645); 67(121.61162); 68(118.3646); 69(133.23069); 70(157.87774); 71(109.56309); 72(115.85582); 73(147.18841); 74(122.03801); 75(108.91377); 76(181.55212); 77(144.12714); 78(119.87512); 79(163.86569); 80(178.38686); 81(141.79981); 82(153.12056); 83(149.00327); 84(109.43909); 85(103.07392); 86(177.70028); 87(199.42804); 88(135.44352); 89(133.53058); 90(136.72658); 91(166.44953); 92(178.27747); 93(131.64816); 94(198.39613); 95(126.33776); 96(146.24663); 97(197.08321); 98(114.30733); 99(140.20764),1
17,0(138.50502); 1(190.6875); 2(180.57727); 3(166.81997); 4(145.75087); 5(165.75383); 6(153.63927); 7(133.65378); 8(145.61667); 9(150.76997); 10(155.32659); 11(195.41863); 12(161.92348); 13(129.83344); 14(123.2568); 15(191.57198); 16(105.47); 18(115.65757); 19(159.49015); 20(162.1895); 21(196.49371); 22(184.81131); 23(175.58164); 24(191.31318); 25(142.90831); 26(166.35429); 27(106.06068); 28(180.59442); 29(175.20827); 30(136.04999); 31(145.3624); 32(155.1323); 33(124.91808); 34(165.58556); 35(171.78028); 36(168.97344); 37(192.2094); 38(113.90849); 39(135.66991); 40(161.55343); 41(190.95965); 42(108.74428); 43(101.12821); 44(197.78345); 45(133.82763); 46(144.78618); 47(182.45395); 48(102.69263); 49(133.73982); 50(174.05529); 51(171.62542); 52(172.16854); 53(129.65282); 54(168.2224); 55(180.49933); 56(184.36567); 57(111.32765); 58(140.71992); 59(103.48284); 60(133.08322); 61(114.60905); 62(139.06914); 63(136.22325); 64(104.972); 65(101.6468); 66(151.88865); 67(162.84356); 68(163.45456); 69(138.48353); 70(199.53651); 71(117.8685); 72(190.78848); 73(189.98467); 74(117.15711); 75(174.77388); 76(176.46086); 77(100.32258); 78(173.62404); 79(189.0679); 80(131.03493); 81(168.72212); 82(196.4413); 83(119.33003); 84(193.37278); 85(176.28774); 86(149.68134); 87(118.54439); 88(117.01211); 89(122.67958); 90(147.03021); 91(191.58038); 92(149.26286); 93(167.82425); 94(171.56254); 95(115.93899); 96(152.27415); 97(172.20791); 98(160.96452); 99(149.82969),1
18,0(159.69647); 1(105.15074); 2(112.92148); 3(190.36116); 4(151.42423); 5(114.37672); 6(174.9536); 7(132.26535); 8(199.22255); 9(154.78166); 10(163.12673); 11(120.55697); 12(153.46443); 13(158.09517); 14(104.71218); 15(114.93312); 16(186.66329); 17(115.65757); 19(194.54949); 20(112.33554); 21(140.55885); 22(124.75502); 23(110.58562); 24(147.26437); 25(198.5019); 26(128.97986); 27(195.59108); 28(114.49912); 29(122.75556); 30(134.44942); 31(173.13983); 32(185.08212); 33(103.59876); 34(159.22301); 35(115.20565); 36(173.65042); 37(151.60451); 38(185.95459); 39(128.52261); 40(192.2602); 41(146.19537); 42(103.25953); 43(135.27189); 44(105.46262); 45(108.64528); 46(189.76886); 47(116.25858); 48(150.55535); 49(141.96571); 50(148.4592); 51(171.61637); 52(162.91744); 53(152.70923); 54(140.29501); 55(163.08968); 56(152.5313); 57(132.74948); 58(183.886); 59(142.99631); 60(160.74622); 61(145.47593); 62(183.02548); 63(179.48112); 64(106.0102); 65(170.7493); 66(173.55581); 67(161.05687); 68(157.41266); 69(134.94659); 70(134.55126); 71(171.48671); 72(174.13241); 73(116.54853); 74(164.50987); 75(126.27108); 76(127.8712); 77(135.26158); 78(183.23077); 79(193.57152); 80(190.51994); 81(144.87181); 82(143.24614); 83(177.75124); 84(193.20692); 85(148.72438); 86(103.26081); 87(105.34673); 88(115.76476); 89(157.19554); 90(113.24057); 91(109.67612); 92(108.61741); 93(128.98188); 94(162.75984); 95(108.72821); 96(168.61596); 97(179.36006); 98(194.9198); 99(162.10156),1
19,0(121.58296); 1(195.23558); 2(195.51785); 3(177.8647); 4(153.01696); 5(145.53712); 6(178.09565); 7(106.32907); 8(197.02087); 9(129.65863); 10(192.00532); 11(130.77111); 12(189.97332); 13(103.80257); 14(137.2162); 15(148.90823); 16(145.76879); 17(159.49015); 18(194.54949); 20(162.96122); 21(167.85387); 22(138.55398); 23(159.94425); 24(161.00675); 25(116.83056); 26(150.84043); 27(125.6516); 28(167.27005); 29(127.92948); 30(117.91015); 31(183.06467); 32(153.30959); 33(117.03239); 34(194.96482); 35(130.76673); 36(167.88456); 37(135.0585); 38(126.89074); 39(116.91553); 40(184.96556); 41(126.01539); 42(164.55405); 43(139.59971); 44(150.43303); 45(132.37691); 46(169.91139); 47(183.44183); 48(191.3881); 49(119.16333); 50(170.59597); 51(172.7965); 52(174.69159); 53(189.62671); 54(134.5786); 55(180.36905); 56(176.28938); 57(129.38738); 58(160.18309); 59(119.27137); 60(196.68415); 61(127.20226); 62(176.10249); 63(145.84319); 64(117.35256); 65(184.78662); 66(158.4897); 67(159.13928); 68(139.52554); 69(164.50771); 70(107.0172); 71(145.14103); 72(102.11994); 73(124.9084); 74(146.17115); 75(176.04299); 76(135.6241); 77(176.44848); 78(178.83995); 79(186.72698); 80(104.91562); 81(196.54744); 82(157.18041); 83(186.29403); 84(169.88685); 85(177.24691); 86(159.4118); 87(106.38574); 88(198.63792); 89(144.43595); 90(192.19969); 91(175.3458); 92(121.28555); 93(178.986); 94(104.26662); 95(189.68965); 96(188.88992); 97(197.73935); 98(162.67769); 99(161.58364),2
20,0(140.50201); 1(188.93816); 2(114.92104); 3(127.50863); 4(189.7105); 5(160.91911); 6(149.45102); 7(145.7096); 8(190.84254); 9(192.82682); 10(176.11168); 11(185.74368); 12(118.27647); 13(169.42097); 14(181.98293); 15(146.43705); 16(120.73041); 17(162.1895); 18(112.33554); 19(162.96122); 21(144.20914); 22(127.13604); 23(110.87861); 24(146.36795); 25(136.46382); 26(145.17129); 27(132.93316); 28(145.41049); 29(166.48727); 30(141.01717); 31(166.53373); 32(112.97773); 33(183.89443); 34(126.03184); 35(159.1366); 36(170.8658); 37(147.36357); 38(192.89507); 39(129.21092); 40(147.14486); 41(118.30321); 42(100.96786); 43(175.34393); 44(197.417); 45(144.72732); 46(154.90486); 47(142.5773); 48(183.76491); 49(176.94378); 50(166.40759); 51(163.95831); 52(163.5026); 53(142.0914); 54(180.10945); 55(138.41604); 56(102.32732); 57(190.88866); 58(159.98712); 59(103.26057); 60(106.11917); 61(175.98469); 62(195.75662); 63(190.34273); 64(177.9519); 65(167.98028); 66(107.34191); 67(158.50739); 68(192.29888); 69(181.53787); 70(130.837); 71(169.80556); 72(168.18352); 73(157.5387); 74(147.38357); 75(143.68629); 76(105.28359); 77(104.12188); 78(179.79281); 79(105.23978); 80(110.46472); 81(137.66899); 82(129.79908); 83(108.67673); 84(106.93631); 85(137.26438); 86(104.5313); 87(166.15946); 88(158.07823); 89(155.57682); 90(150.67025); 91(142.51957); 92(162.75552); 93(147.0403); 94(100.55204); 95(185.47102); 96(169.37553); 97(118.77041); 98(180.22535); 99(130.81969),1
21,0(183.38874); 1(127.9273); 2(102.63548); 3(142.26466); 4(189.24748); 5(144.22449); 6(140.14018); 7(105.91188); 8(113.09111); 9(106.76141); 10(157.00937); 11(127.94998); 12(136.86469); 13(169.16002); 14(164.18461); 15(119.53849); 16(195.79987); 17(196.49371); 18(140.55885); 19(167.85387); 20(144.20914); 22(137.34224); 23(175.63773); 24(135.22461); 25(184.55316); 26(150.46312); 27(112.90015); 28(171.29159); 29(110.20226); 30(183.68674); 31(180.86972); 32(199.01621); 33(192.63986); 34(157.34177); 35(159.84803); 36(165.30513); 37(171.73622); 38(138.59859); 39(135.61041); 40(140.32837); 41(133.16122); 42(186.60036); 43(153.36454); 44(142.27186); 45(153.93393); 46(189.18451); 47(115.9748); 48(180.65363); 49(149.09061); 50(114.96352); 51(159.91688); 52(113.45414); 53(156.67802); 54(137.09736); 55(174.80917); 56(173.54768); 57(103.83082); 58(174.42159); 59(181.88807); 60(112.28833); 61(113.1191); 62(166.35869); 63(135.0242); 64(191.33339); 65(140.43534); 66(129.32887); 67(148.43679); 68(178.27029); 69(167.89958); 70(168.09571); 71(144.42787); 72(176.04117); 73(128.6851); 74(132.63118); 75(173.14443); 76(151.23856); 77(191.1353); 78(108.8892); 79(145.67394); 80(183.96293); 81(139.59235); 82(151.60466); 83(105.80097); 84(153.30916); 85(146.37637); 86(143.1582); 87(116.07521); 88(167.69198); 89(162.26664); 90(102.90235); 91(151.93788); 92(152.30358); 93(160.93596); 94(116.99541); 95(123.3963); 96(100.20278); 97(187.04428); 98(190.34839); 99(138.36866),1
22,0(170.77124); 1(110.12538); 2(145.37735); 3(105.61343); 4(193.89826); 5(128.61672); 6(161.73055); 7(178.58902); 8(113.62493); 9(106.57793); 10(111.2901); 11(112.38952); 12(152.87804); 13(134.40776); 14(109.7307); 15(143.17408); 16(137.53491); 17(184.81131); 18(124.75502); 19(138.55398); 20(127.13604); 21(137.34224); 23(123.78703); 24(193.75333); 25(106.97081); 26(187.10182); 27(179.76815); 28(117.21885); 29(199.09149); 30(177.25475); 31(157.50501); 32(128.02551); 33(150.31697); 34(142.46724); 35(169.82714); 36(161.4345); 37(137.76928); 38(124.35362); 39(133.11602); 40(176.37472); 41(185.49147); 42(140.37977); 43(113.75448); 44(142.54293); 45(187.73703); 46(198.20934); 47(178.87834); 48(190.83728); 49(139.5701); 50(173.57974); 51(153.01379); 52(167.48366); 53(132.77116); 54(128.64587); 55(187.19693); 56(140.46917); 57(144.91619); 58(195.40867); 59(122.48832); 60(137.82377); 61(169.96137); 62(154.52735); 63(149.85669); 64(169.52475); 65(105.77195); 66(116.94265); 67(176.725); 68(100.5494); 69(176.14242); 70(165.56714); 71(181.73351); 72(196.50103); 73(170.43871); 74(105.1182); 75(193.3966); 76(162.39987); 77(118.42781); 78(131.98202); 79(137.17267); 80(162.50708); 81(195.26938); 82(154.20666); 83(184.03973); 84(151.75435); 85(175.89742); 86(163.19704); 87(192.11155); 88(169.94316); 89(162.92451); 90(149.64261); 91(156.05844); 92(140.53234); 93(169.71718); 94(180.71146); 95(122.94489); 96(128.58155); 97(137.35118); 98(137.65063); 99(182.83941),2
23,0(197.52779); 1(124.01153); 2(163.69892); 3(189.03819); 4(133.8713); 5(193.28002); 6(192.50375); 7(158.19061); 8(184.57821); 9(166.55465); 10(122.19033); 11(160.67868); 12(133.67231); 13(122.55663); 14(110.93448); 15(156.71256); 16(125.0394); 17(175.58164); 18(110.58562); 19(159.94425); 20(110.87861); 21(175.63773); 22(123.78703); 24(168.91678); 25(125.07321); 26(162.86689); 27(189.60883); 28(132.27227); 29(137.42911); 30(152.2274); 31(105.03693); 32(118.5193); 33(131.34141); 34(134.68078); 35(155.07761); 36(138.03384); 37(153.75739); 38(195.70542); 39(169.43663); 40(186.88699); 41(157.69319); 42(183.6189); 43(184.75753); 44(139.73855); 45(105.22867); 46(139.34237); 47(130.52752); 48(104.48633); 49(132.0497); 50(143.22945); 51(148.74569); 52(152.95922); 53(154.79912); 54(129.47984); 55(113.53815); 56(194.00023); 57(106.03123); 58(197.18331); 59(132.80873); 60(163.2611); 61(137.59332); 62(187.45907); 63(110.12412); 64(171.0623); 65(169.95312); 66(193.70309); 67(111.5094); 68(160.42063); 69(182.53326); 70(128.53453); 71(132.08203); 72(112.97639); 73(182.36716); 74(194.2511); 75(127.05959); 76(123.88268); 77(154.6691); 78(198.08313); 79(156.70329); 80(117.20884); 81(190.50312); 82(109.66214); 83(192.17399); 84(106.40793); 85(140.0057); 86(164.44145); 87(153.65452); 88(164.96409); 89(100.79156); 90(151.75609); 91(100.02052); 92(182.04131); 93(126.6291); 94(192.69196); 95(189.88727); 96(130.66679); 97(174.01575); 98(111.37221); 99(169.99099),1
24,0(149.40413); 1(106.40607); 2(149.27118); 3(149.77544); 4(173.42413); 5(161.0971); 6(104.40457); 7(111.32276); 8(169.25352); 9(147.83158); 10(163.12916); 11(150.64591); 12(155.03746); 13(192.31304); 14(171.20677); 15(177.32192); 16(110.67484); 17(191.31318); 18(147.26437); 19(161.00675); 20(146.36795); 21(135.22461); 22(193.75333); 23(168.91678); 25(138.30963); 26(127.48848); 27(196.85756); 28(101.59554); 29(155.21479); 30(105.96423); 31(111.61453); 32(141.96878); 33(120.17845); 34(108.61275); 35(154.25541); 36(145.7449); 37(101.65994); 38(144.52009); 39(174.0045); 40(169.16056); 41(128.78718); 42(179.76604); 43(156.28283); 44(164.97316); 45(159.42094); 46(167.25551); 47(164.97827); 48(133.47595); 49(113.61553); 50(180.5347); 51(156.57523); 52(101.17634); 53(198.84957); 54(113.25183); 55(189.32462); 56(196.24479); 57(143.57106); 58(199.80395); 59(120.58201); 60(176.40106); 61(114.23964); 62(121.8375); 63(118.51591); 64(134.94553); 65(126.43976); 66(119.09693); 67(199.82018); 68(154.85141); 69(104.20226); 70(132.71195); 71(168.96771); 72(133.6586); 73(171.08466); 74(193.37905); 75(127.65446); 76(168.29964); 77(134.51249); 78(104.41242); 79(115.11941); 80(112.42182); 81(118.56915); 82(183.57322); 83(110.82391); 84(119.8075); 85(181.45413); 86(199.80384); 87(173.99479); 88(196.46292); 89(185.51333); 90(116.41476); 91(147.97104); 92(121.26782); 93(134.66123); 94(175.88272); 95(169.96815); 96(148.38827); 97(150.0036); 98(190.23686); 99(159.77331),2
25,0(129.00391); 1(186.8435); 2(100.10242); 3(118.74062); 4(183.55572); 5(101.01377); 6(194.86481); 7(102.86386); 8(121.63718); 9(133.20952); 10(172.00314); 11(178.67611); 12(128.18857); 13(123.50308); 14(161.95489); 15(146.02281); 16(130.71657); 17(142.90831); 18(198.5019); 19(116.83056); 20(136.46382); 21(184.55316); 22(106.97081); 23(125.07321); 24(138.30963); 26(197.00112); 27(172.78255); 28(167.10944); 29(110.89983); 30(102.75304); 31(188.51061); 32(140.71517); 33(109.16653); 34(109.65484); 35(181.44694); 36(118.33087); 37(155.05168); 38(167.57666); 39(166.69061); 40(147.53252); 41(114.83291); 42(103.21449); 43(134.19754); 44(131.59419); 45(197.41432); 46(193.55751); 47(156.09223); 48(199.37421); 49(105.15293); 50(139.05512); 51(108.74029); 52(129.23186); 53(123.36899); 54(187.15669); 55(137.74331); 56(125.84853); 57(197.04541); 58(147.71986); 59(178.24482); 60(117.34433); 61(110.32219); 62(198.40118); 63(140.50792); 64(118.47711); 65(104.87378); 66(198.68962); 67(102.4192); 68(142.22307); 69(168.60025); 70(126.7567); 71(158.28753); 72(170.999); 73(156.30735); 74(106.42561); 75(170.80574); 76(196.70891); 77(110.31428); 78(166.23167); 79(188.99409); 80(146.66889); 81(127.78357); 82(178.77438); 83(107.88011); 84(174.20393); 85(192.24088); 86(135.64432); 87(120.21322); 88(143.01034); 89(147.30079); 90(134.26402); 91(189.96009); 92(170.35171); 93(189.17368); 94(161.09872); 95(183.31513); 96(168.83019); 97(139.89133); 98(143.99814); 99(180.07548),1
26,0(173.57823); 1(168.73861); 2(191.323); 3(192.84499); 4(187.47981); 5(100.25652); 6(127.51643); 7(191.98063); 8(112.67647); 9(132.0789); 10(145.34785); 11(152.27231); 12(168.4053); 13(145.13243); 14(121.41486); 15(163.75759); 16(115.18751); 17(166.35429); 18(128.97986); 19(150.84043); 20(145.17129); 21(150.46312); 22(187.10182); 23(162.86689); 24(127.48848); 25(197.00112); 27(129.1564); 28(109.20446); 29(182.35782); 30(135.95861); 31(116.21287); 32(120.29196); 33(147.04809); 34(128.69187); 35(100.48987); 36(111.4186); 37(141.80654); 38(164.02307); 39(184.75661); 40(180.19135); 41(158.47217); 42(131.07054); 43(144.87446); 44(166.33794); 45(191.80729); 46(197.55103); 47(183.85241); 48(112.81001); 49(131.91808); 50(143.65583); 51(184.71255); 52(116.15895); 53(122.36211); 54(101.68259); 55(145.09732); 56(190.26448); 57(111.90076); 58(130.75842); 59(193.68619); 60(106.21638); 61(129.49907); 62(106.82535); 63(117.31569); 64(140.22176); 65(197.70069); 66(194.25102); 67(113.26506); 68(199.08817); 69(188.59447); 70(193.40083); 71(113.6175); 72(192.932); 73(167.55243); 74(181.9016); 75(198.88067); 76(156.15678); 77(170.81827); 78(144.16741); 79(163.4476); 80(160.87155); 81(188.45461); 82(127.22382); 83(196.62174); 84(146.26991); 85(110.00132); 86(106.76358); 87(104.82151); 88(194.58686); 89(159.29807); 90(186.42808); 91(167.67207); 92(135.81351); 93(124.56603); 94(178.84131); 95(195.80927); 96(190.41901); 97(151.07614); 98(130.00753); 99(110.54391),1
