Vértice,Adjacentes,Conjuntos
0,1(152.42869); 2(121.64078); 3(183.1068); 4(152.26961); 5(162.06065); 6(168.06623); 7(151.91805); 8(192.9822); 9(173.39703); 10(170.42545); 11(125.38205); 12(167.74556); 13(204.79488); 14(205.06793); 15(186.57163); 16(117.24094); 17(108.42769); 18(167.20514); 19(175.74841); 20(158.88115); 21(148.85146); 22(200.50929); 23(133.07253); 24(113.49357); 25(163.80113); 26(125.88369); 27(134.45764); 28(147.29577); 29(180.63628); 30(175.00256); 31(179.67571); 32(174.68164); 33(184.97349); 34(186.38857); 35(149.65245); 36(152.14909); 37(191.10273); 38(141.26643); 39(148.12784); 40(184.84885); 41(180.53556); 42(176.93451); 43(125.34775); 44(175.69403); 45(139.94304); 46(130.64737); 47(172.02471); 48(119.47964); 49(117.14408); 50(115.9018); 51(161.48321); 52(164.55485); 53(160.88085); 54(145.3252); 55(142.47074); 56(180.0547); 57(141.38861); 58(173.39069); 59(198.42028); 60(118.38117); 61(186.9783); 62(170.68489); 63(183.38196); 64(148.41369); 65(188.54143); 66(189.27533); 67(104.44982); 68(111.96767); 69(194.05489); 70(116.19189); 71(188.02379); 72(116.35238); 73(127.06822); 74(168.20739); 75(196.83806); 76(155.47577); 77(196.98562); 78(113.81391); 79(143.68591); 80(153.1751); 81(139.61222); 82(184.32667); 83(123.22564); 84(158.85624); 85(170.6635); 86(123.36556); 87(150.60561); 88(175.86123); 89(152.09184); 90(104.99933); 91(166.99414); 92(128.34355); 93(128.42096); 94(192.8816); 95(199.16348); 96(129.40052); 97(185.82587); 98(183.73597); 99(135.53788); 100(172.37896); 101(146.79833); 102(161.66381); 103(200.37249); 104(108.97581); 105(103.879); 106(182.01601); 107(141.40922); 108(149.06411); 109(181.72222); 110(162.57385); 111(184.33758); 112(212.57403); 113(180.43322); 114(149.97802); 115(172.95281); 116(180.24882); 117(185.61687); 118(170.63874); 119(179.70574); 120(125.09931); 121(118.82645); 122(163.82595); 123(210.16504); 124(177.18309),1
33,0(184.97349); 1(149.19433); 2(178.45158); 3(123.50818); 4(138.20377); 5(125.91969); 6(179.16456); 7(168.4703); 8(118.99043); 9(111.67645); 10(164.55819); 11(164.98779); 12(131.37244); 13(123.10462); 14(120.97829); 15(114.11959); 16(172.15028); 17(187.37267); 18(123.06272); 19(127.24967); 20(148.08202); 21(139.82925); 22(118.15629); 23(163.7873); 24(195.88005); 25(138.05214); 26(174.64164); 27(178.30422); 28(164.48392); 29(136.87211); 30(172.81977); 31(108.35715); 32(133.66633); 34(109.22732); 35(168.50313); 36(133.0068); 37(106.33935); 38(163.18476); 39(178.20913); 40(137.04797); 41(153.36866); 42(115.39803); 43(169.70881); 44(161.6028); 45(164.45378); 46(168.77436); 47(117.01359); 48(173.45118); 49(175.94892); 50(170.16063); 51(145.67487); 52(120.72234); 53(127.94771); 54(141.77994); 55(150.87314); 56(108.21774); 57(143.64192); 58(167.38973); 59(120.12315); 60(179.63391); 61(122.05399); 62(132.51565); 63(128.33837); 64(138.89242); 65(183.53202); 66(111.56631); 67(181.33007); 68(174.29535); 69(135.5163); 70(169.12588); 71(164.70658); 72(184.72535); 73(158.47078); 74(164.85623); 75(113.23743); 76(179.60299); 77(134.46363); 78(189.03831); 79(141.94171); 80(137.43232); 81(147.2307); 82(136.75631); 83(188.9478); 84(126.97444); 85(156.8085); 86(190.65037); 87(149.3452); 88(165.50073); 89(147.56455); 90(189.96098); 91(145.62054); 92(171.34124); 93(165.2565); 94(108.27893); 95(117.74343); 96(165.92653); 97(108.52673); 98(102.11997); 99(163.76133); 100(115.8216); 101(162.23247); 102(131.07131); 103(124.6603); 104(176.50853); 105(187.59271); 106(134.35546); 107(150.36644); 108(140.11818); 109(141.04495); 110(125.3038); 111(123.86787); 112(129.62951); 113(176.84689); 114(154.73193); 115(162.46574); 116(135.08714); 117(114.25778); 118(147.31641); 119(121.63591); 120(169.23805); 121(167.18714); 122(142.71453); 123(125.40075); 124(141.52953),1
34,0(186.38857); 1(155.60274); 2(182.10699); 3(115.02813); 4(136.44486); 5(131.47195); 6(186.85067); 7(175.11097); 8(110.24712); 9(114.72837); 10(157.98584); 11(168.38188); 12(126.17969); 13(128.72964); 14(124.72597); 15(104.95585); 16(174.94946); 17(187.92013); 18(120.33079); 19(120.32573); 20(155.26948); 21(144.4195); 22(123.96633); 23(162.18598); 24(198.02956); 25(145.547); 26(173.38083); 27(183.2597); 28(170.68157); 29(145.89182); 30(181.07492); 31(116.73561); 32(126.61435); 33(109.22732); 35(174.93807); 36(134.43367); 37(112.03246); 38(160.35141); 39(184.40751); 40(128.45172); 41(145.52097); 42(110.50311); 43(168.8147); 44(154.41763); 45(169.85067); 46(167.168); 47(124.20752); 48(173.12142); 49(179.01706); 50(172.34386); 51(140.52944); 52(122.26993); 53(126.34292); 54(141.59731); 55(149.06616); 56(116.71783); 57(145.18788); 58(175.65643); 59(113.14464); 60(179.1198); 61(112.97729); 62(126.41573); 63(137.51242); 64(143.01468); 65(192.21355); 66(103.2449); 67(183.043); 68(176.38668); 69(144.64888); 70(171.03804); 71(173.70452); 72(184.37486); 73(160.79217); 74(158.53141); 75(118.80921); 76(186.37303); 77(143.42305); 78(191.77891); 79(144.92504); 80(135.57671); 81(150.65214); 82(128.21152); 83(192.63907); 84(131.05792); 85(150.11095); 86(194.29287); 87(145.98135); 88(173.94346); 89(144.09035); 90(191.31379); 91(139.52415); 92(169.90971); 93(169.18141); 94(113.64306); 95(124.2048); 96(164.72956); 97(100.83006); 98(111.1056); 99(161.76519); 100(114.06457); 101(168.35058); 102(137.63551); 103(132.42046); 104(178.30881); 105(189.29203); 106(126.06442); 107(148.91824); 108(138.95403); 109(132.86145); 110(124.15697); 111(133.08013); 112(133.77277); 113(185.30595); 114(161.03831); 115(170.78795); 116(127.04976); 117(123.47437); 118(155.63201); 119(114.05971); 120(168.42249); 121(167.98957); 122(137.3137); 123(127.41925); 124(133.93471),1
35,0(149.65245); 1(119.35198); 2(128.78783); 3(180.71936); 4(159.05156); 5(143.52886); 6(119.88463); 7(102.26611); 8(184.76408); 9(160.44673); 10(194.03568); 11(127.59073); 12(171.81633); 13(179.27694); 14(182.5055); 15(177.91498); 16(133.39708); 17(157.53172); 18(164.41537); 19(176.76264); 20(121.37918); 21(132.69178); 22(176.6479); 23(161.85671); 24(150.90724); 25(131.47161); 26(163.98593); 27(118.00321); 28(104.81484); 29(143.6818); 30(125.3501); 31(160.37809); 32(179.7875); 33(168.50313); 34(174.93807); 36(148.39337); 37(172.65314); 38(169.37075); 39(109.96523); 40(189.69754); 41(195.50827); 42(170.14405); 43(159.36189); 44(196.36499); 45(111.16329); 46(163.75791); 47(151.4918); 48(156.97076); 49(132.50954); 50(137.62776); 51(175.70224); 52(155.58989); 53(160.1569); 54(151.79102); 55(159.85431); 56(160.61231); 57(143.27393); 58(124.11101); 59(187.92926); 60(161.13721); 61(182.76847); 62(175.48173); 63(150.82597); 64(135.04136); 65(139.13555); 66(178.15788); 67(145.48365); 68(139.58225); 69(157.91798); 70(139.40493); 71(140.01039); 72(162.66313); 73(135.56699); 74(192.5328); 75(175.25365); 76(111.96845); 77(161.76365); 78(141.90495); 79(137.45463); 80(159.50024); 81(132.43757); 82(189.1576); 83(134.63184); 84(145.14117); 85(190.02134); 86(136.17853); 87(167.76741); 88(127.0026); 89(167.87796); 90(153.02557); 91(180.54629); 92(163.66765); 93(123.39398); 94(173.69889); 95(174.77517); 96(159.98795); 97(174.12688); 98(166.48955); 99(164.347); 100(164.72146); 101(107.18972); 102(137.46197); 103(171.43897); 104(142.64666); 105(148.97933); 106(186.09563); 107(157.86091); 108(156.37246); 109(189.63531); 110(159.64686); 111(154.17876); 112(187.01724); 113(130.82915); 114(113.90946); 115(124.73233); 116(185.15754); 117(160.78027); 118(129.30145); 119(176.81614); 120(158.65151); 121(146.90827); 122(175.87229); 123(188.51773); 124(186.45515),1
36,0(152.14909); 1(131.5073); 2(148.52152); 3(134.38219); 4(112.77813); 5(115.90618); 6(165.20882); 7(149.3761); 8(142.01071); 9(121.34433); 10(149.84637); 11(134.72658); 12(123.43046); 13(154.26026); 14(153.60823); 15(135.23024); 16(140.7091); 17(154.36937); 18(117.26385); 19(128.99764); 20(135.04507); 21(116.08752); 22(149.62272); 23(133.07166); 24(163.59772); 25(130.04505); 26(142.99772); 27(151.80815); 28(143.6079); 29(142.81848); 30(163.63964); 31(128.784); 32(131.43629); 33(133.0068); 34(134.43367); 35(148.39337); 37(139.25507); 38(135.2282); 39(156.36467); 40(141.54971); 41(147.79766); 42(125.75455); 43(137.71644); 44(150.49263); 45(140.19368); 46(137.83563); 47(123.12719); 48(140.85097); 49(144.91924); 50(137.91485); 51(129.36224); 52(112.40831); 53(111.96032); 54(110.36454); 55(121.77996); 56(129.17614); 57(110.7814); 58(158.87696); 59(146.95892); 60(147.11434); 61(137.43505); 62(127.10023); 63(140.34667); 64(113.51736); 65(177.52981); 66(137.44339); 67(148.67653); 68(141.95309); 69(151.8106); 70(136.61368); 71(164.73785); 72(152.04843); 73(126.41914); 74(148.94421); 75(145.45221); 76(160.35261); 77(153.36515); 78(157.44598); 79(111.82479); 80(112.79619); 81(117.81277); 82(141.00136); 83(158.9741); 84(110.5656); 85(144.16731); 86(160.56324); 87(125.20238); 88(158.78639); 89(124.29395); 90(157.11401); 91(133.36419); 92(140.03166); 93(136.23891); 94(141.10769); 95(148.54133); 96(134.44941); 97(133.82527); 98(131.94766); 99(133.81277); 100(120.68332); 101(141.20657); 102(121.25924); 103(151.76925); 104(143.91261); 105(154.93752); 106(137.98699); 107(120.47475); 108(111.81106); 109(141.24364); 110(112.15669); 111(139.04652); 112(161.68842); 113(169.11498); 114(135.53732); 115(155.04472); 116(136.91216); 117(136.52191); 118(142.56208); 119(130.5142); 120(137.16429); 121(134.18035); 122(128.64541); 123(158.37813); 124(138.12145),1
37,0(191.10273); 1(153.50508); 2(184.00929); 3(127.05688); 4(144.48602); 5(131.11535); 6(182.12508); 7(172.46433); 8(119.60398); 9(117.97211); 10(169.61193); 11(170.6755); 12(136.90283); 13(117.25346); 14(114.65388); 15(116.77707); 16(177.99376); 17(193.62299); 18(129.12924); 19(131.98332); 20(151.77337); 21(145.2352); 22(112.32952); 23(170.10859); 24(201.84674); 25(141.58467); 26(180.97807); 27(183.31014); 28(168.82531); 29(137.85035); 30(175.07706); 31(112.52413); 32(138.36721); 33(106.33935); 34(112.03246); 35(172.65314); 36(139.25507); 38(169.39081); 39(182.48198); 40(140.42411); 41(157.53698); 42(120.73014); 43(176.04811); 44(166.28444); 45(169.28768); 46(175.09763); 47(121.51224); 48(179.77688); 49(181.70567); 50(176.16163); 51(151.29826); 52(127.02771); 53(134.20937); 54(148.11562); 55(157.17197); 56(112.23041); 57(149.83292); 58(169.66104); 59(118.72569); 60(185.96491); 61(124.71076); 62(137.69931); 63(128.7699); 64(144.4874); 65(184.99979); 66(112.90248); 67(187.40938); 68(180.30826); 69(134.00814); 70(175.18638); 71(165.46675); 72(191.04832); 73(164.471); 74(170.03867); 75(107.1991); 76(183.4392); 77(132.28473); 78(194.86323); 79(147.85773); 80(143.70406); 81(152.99178); 82(140.20048); 83(194.46724); 84(132.73589); 85(161.78138); 86(196.18394); 87(155.44159); 88(167.50378); 89(153.6354); 90(196.09555); 91(150.86864); 92(177.67241); 93(170.75899); 94(101.96922); 95(112.29498); 96(172.26276); 97(111.67009); 98(107.36885); 99(170.0576); 100(121.92433); 101(166.64139); 102(135.53787); 103(120.41902); 104(182.57802); 105(193.66643); 106(138.09532); 107(156.68695); 108(146.44227); 109(144.89381); 110(131.59233); 111(124.07745); 112(123.3977); 113(178.75889); 114(159.06542); 115(164.68494); 116(139.07357); 117(114.22848); 118(149.68677); 119(125.92218); 120(175.57699); 121(173.42667); 122(148.23615); 123(119.12327); 124(145.89092),1
38,0(141.26643); 1(159.23047); 2(152.93032); 3(151.26038); 4(125.21931); 5(151.07595); 6(189.02913); 7(171.18826); 8(163.26055); 9(152.42489); 10(129.26565); 11(143.61594); 12(135.24986); 13(186.16165); 14(183.96648); 15(158.41837); 16(142.80417); 17(137.5585); 18(140.36786); 19(143.20889); 20(164.81348); 21(145.72674); 22(181.24948); 23(108.66609); 24(154.69152); 25(163.10914); 26(117.03606); 27(163.05668); 28(164.94049); 29(177.62088); 30(191.10819); 31(161.71511); 32(139.62024); 33(163.18476); 34(160.35141); 35(169.37075); 36(135.2282); 37(169.39081); 39(173.60041); 40(148.23676); 41(140.0485); 42(149.85184); 43(115.92089); 44(134.43426); 45(158.3998); 46(110.83786); 47(157.85484); 48(121.83457); 49(146.96795); 50(137.32218); 51(123.5975); 52(144.13132); 53(135.28101); 54(124.99591); 55(113.44852); 56(162.09271); 57(130.40517); 58(187.29515); 59(169.37002); 60(125.13502); 61(155.6064); 62(136.78735); 63(175.57454); 64(143.38121); 65(205.6672); 66(162.34592); 67(140.69051); 68(138.89574); 69(187.03); 70(134.89175); 71(196.69796); 72(130.18183); 73(133.98569); 74(127.1109); 75(176.42165); 76(179.88815); 77(188.48854); 78(153.48769); 79(137.47985); 80(125.90319); 81(139.44851); 82(147.79362); 83(160.46649); 84(145.78368); 85(129.61058); 86(161.36161); 87(114.53238); 88(188.218); 89(116.46969); 90(144.68266); 91(128.37033); 92(113.6084); 93(147.60379); 94(171.36003); 95(180.58969); 96(112.08393); 97(160.11028); 98(162.90177); 99(105.9371); 100(147.48707); 101(163.0346); 102(155.56758); 103(185.44802); 104(138.14972); 105(145.14003); 106(146.24485); 107(114.8669); 108(124.12915); 109(143.90804); 110(137.99559); 111(174.14165); 112(192.78727); 113(196.92456); 114(160.80882); 115(184.52722); 116(144.27437); 117(170.49907); 118(174.80784); 119(148.96818); 120(116.17879); 121(126.27609); 122(126.76555); 123(187.56277); 124(139.25954),1
39,0(148.12784); 1(129.01971); 2(126.48709); 3(189.52466); 4(166.15331); 5(152.93763); 6(120.36663); 7(110.80415); 8(194.11305); 9(169.81187); 10(199.7632); 11(130.13894); 12(179.73712); 13(189.23714); 14(192.46485); 15(187.21857); 16(133.76316); 17(156.42638); 18(172.91727); 19(185.15011); 20(131.3443); 21(141.2338); 22(186.61134); 23(165.57178); 24(146.746); 25(141.4251); 26(166.0313); 27(113.73285); 28(113.74022); 29(153.37522); 30(129.47617); 31(170.14773); 32(187.77766); 33(178.20913); 34(184.40751); 35(109.96523); 36(156.36467); 37(182.48198); 38(173.60041); 40(197.90081); 41(202.55506); 42(179.17403); 43(161.93626); 44(202.60125); 45(116.40013); 46(166.78247); 47(161.21752); 48(158.68604); 49(131.5702); 50(138.80547); 51(182.39915); 52(164.4795); 53(168.28663); 54(158.51536); 55(165.39482); 56(170.39122); 57(150.00709); 58(129.95823); 59(197.46088); 60(162.01792); 61(191.77088); 62(183.40981); 63(160.71748); 64(143.38623); 65(141.37064); 66(187.6403); 67(144.37786); 68(139.76494); 69(167.50134); 70(140.94068); 71(146.64436); 72(162.69999); 73(139.70112); 74(198.11255); 75(185.18653); 76(107.34884); 77(171.39128); 78(138.09452); 79(144.91753); 80(166.68742); 81(139.39146); 82(197.35415); 83(129.36662); 84(154.14663); 85(196.33153); 86(130.64765); 87(173.74186); 88(133.34957); 89(174.06725); 90(150.72404); 91(187.47231); 92(166.25771); 93(126.03206); 94(183.56046); 95(184.73976); 96(163.25137); 97(183.60382); 98(176.21682); 99(168.20274); 100(173.72139); 101(116.05719); 102(147.1379); 103(181.3539); 104(142.50212); 105(146.69964); 106(194.32436); 107(163.42779); 108(163.25827); 109(197.48394); 110(168.01695); 111(164.12329); 112(196.96834); 113(134.07613); 114(123.47731); 115(131.89936); 116(193.27662); 117(170.73084); 118(138.79797); 119(185.60405); 120(161.26284); 121(149.24637); 122(182.87874); 123(198.47455); 124(194.07865),1
40,0(184.84885); 1(171.69237); 2(187.76511); 3(113.54047); 4(133.92983); 5(148.99047); 6(205.31743); 7(190.51877); 8(123.24916); 9(134.87688); 10(133.75924); 11(174.41049); 12(118.48546); 13(156.29051); 14(151.2112); 15(123.65118); 16(178.56776); 17(183.59702); 18(125.5306); 19(113.17344); 20(173.66943); 21(157.01566); 22(151.82623); 23(153.77097); 24(198.02169); 25(165.65261); 26(164.6897); 27(192.86605); 28(184.95892); 29(171.02909); 30(201.87348); 31(142.46597); 32(110.53568); 33(137.04797); 34(128.45172); 35(189.69754); 36(141.54971); 37(140.42411); 38(148.23676); 39(197.90081); 41(118.22927); 42(123.68925); 43(161.76694); 44(128.54899); 45(181.73763); 46(158.07926); 47(146.58551); 48(167.35551); 49(183.10993); 50(174.34371); 51(124.6539); 52(135.26047); 53(129.61433); 54(141.94889); 55(142.41593); 56(142.62113); 57(149.491); 58(196.6629); 59(128.5677); 60(172.21183); 61(115.9005); 62(114.92364); 63(163.78592); 64(154.66477); 65(214.59932); 66(127.78634); 67(182.67029); 68(177.72707); 69(172.32411); 70(172.35066); 71(198.05834); 72(177.54259); 73(164.53637); 74(135.04848); 75(146.81502); 76(201.66278); 77(171.48748); 78(193.97079); 79(153.20518); 80(133.13445); 81(159.05483); 82(100.55476); 83(197.73887); 84(145.52623); 85(126.19842); 86(199.14741); 87(134.95182); 88(195.70003); 89(133.21438); 90(189.24381); 91(120.12603); 92(161.0525); 93(176.7133); 94(141.89615); 95(152.33811); 96(157.24112); 97(128.93005); 98(138.46978); 99(152.15193); 100(127.74947); 101(182.54289); 102(156.27377); 103(160.84283); 104(178.59205); 105(188.42523); 106(103.61474); 107(143.44402); 108(137.27534); 109(105.62915); 110(130.07683); 111(159.81037); 112(159.88994); 113(206.83153); 114(176.35668); 115(192.16857); 116(104.77775); 117(150.95368); 118(177.60311); 119(115.97443); 120(161.66607); 121(166.27354); 122(121.63721); 123(151.93784); 124(109.49929),1
41,0(180.53556); 1(179.30478); 2(187.91663); 3(130.58791); 4(136.47075); 5(159.40912); 6(212.97306); 7(196.70447); 8(141.41304); 9(148.54816); 10(117.06468); 11(175.67427); 12(125.97062); 13(173.9797); 14(169.1604); 15(141.01563); 16(177.99515); 17(177.53761); 18(136.07262); 19(126.36961); 20(182.55104); 21(163.86444); 22(169.36685); 23(147.56422); 24(194.02672); 25(176.02173); 26(157.05705); 27(195.26207); 28(190.69391); 29(184.28092); 30(211.21179); 31(157.42433); 32(120.15818); 33(153.36866); 34(145.52097); 35(195.50827); 36(147.79766); 37(157.53698); 38(140.0485); 39(202.55506); 40(118.22927); 42(138.50036); 43(155.573); 44(110.84506); 45(186.15914); 46(150.84018); 47(159.6264); 48(161.50418); 49(182.53888); 50(173.04645); 51(120.45203); 52(145.95213); 53(137.33367); 54(144.05491); 55(139.56589); 56(157.65116); 57(152.54824); 58(206.28831); 59(146.79669); 60(165.18346); 61(133.74094); 62(122.93501); 63(178.06891); 64(161.25651); 65(224.78624); 66(145.362); 67(179.24863); 68(175.7492); 69(187.61446); 70(170.77044); 71(210.0484); 72(170.19379); 73(165.24283); 74(118.90192); 75(164.2598); 76(207.33687); 77(187.25551); 78(191.57794); 79(158.0588); 80(136.00804); 81(163.23443); 82(118.23689); 83(197.03238); 84(154.89329); 85(111.22187); 86(198.22115); 87(130.70968); 88(205.86817); 89(129.69957); 90(184.34165); 91(115.11339); 92(153.65576); 93(178.74905); 94(159.15942); 95(169.71134); 96(151.25117); 97(145.86888); 98(154.47327); 99(145.28812); 100(140.98487); 101(188.35156); 102(166.5198); 103(177.81454); 104(175.86722); 105(184.34673); 106(119.64264); 107(141.22067); 108(139.29688); 109(112.89589); 110(139.0193); 111(174.5479); 112(177.94476); 113(216.55627); 114(183.211); 115(202.1822); 116(118.47704); 117(166.52311); 118(188.5166); 119(131.7542); 120(155.68669); 121(163.25625); 122(119.6783); 123(170.11499); 124(111.92908),2
42,0(176.93451); 1(151.15253); 2(174.20559); 3(111.21461); 4(126.10221); 5(127.1191); 6(183.93679); 7(170.60775); 8(116.26614); 9(111.32557); 10(149.16023); 11(160.40514); 12(116.17835); 13(137.98135); 14(134.69857); 15(109.63757); 16(166.43983); 17(178.05175); 18(110.00213); 19(112.1349); 20(152.01263); 21(138.12626); 22(133.05891); 23(151.76592); 24(188.94193); 25(143.14759); 26(163.00012); 27(176.57252); 28(165.62818); 29(147.34745); 30(179.44118); 31(119.03531); 32(118.47759); 33(115.39803); 34(110.50311); 35(170.14405); 36(125.75455); 37(120.73014); 38(149.85184); 39(179.17403); 40(123.68925); 41(138.50036); 43(158.52505); 44(146.30581); 45(163.81752); 46(156.73849); 47(123.05591); 48(162.97996); 49(170.67235); 50(163.4314); 51(130.58591); 52(114.78934); 53(116.22774); 54(131.74736); 55(138.64508); 56(119.23501); 57(136.23804); 58(174.11921); 59(121.48605); 60(168.90517); 61(112.62587); 62(117.11839); 63(140.17811); 64(136.29133); 65(191.63838); 66(112.76244); 67(173.76941); 68(167.38315); 69(149.19789); 70(161.96414); 71(174.52608); 72(174.19559); 73(152.0964); 74(149.46943); 75(127.91992); 76(181.92156); 77(148.75562); 78(183.10768); 79(137.07191); 80(125.21853); 81(143.01543); 82(123.28703); 83(184.68817); 84(125.03288); 85(141.41886); 86(186.29094); 87(135.50673); 88(172.87475); 89(133.62522); 90(181.80643); 91(130.24228); 92(159.50398); 93(161.65308); 94(122.62736); 95(132.90829); 96(154.38012); 97(110.26829); 98(116.16883); 99(151.29384); 100(105.46363); 101(163.23036); 102(134.16162); 103(140.03954); 104(169.11405); 105(179.9794); 106(120.47334); 107(138.56805); 108(128.75601); 109(126.75068); 110(114.36084); 111(136.34289); 112(143.71392); 113(184.14428); 114(156.31325); 115(169.45695); 116(120.76247); 117(128.02347); 118(154.58513); 119(107.79525); 120(158.15413); 121(158.32745); 122(127.5061); 123(137.80993); 124(126.57472),1
43,0(125.34775); 1(153.22656); 2(138.81293); 3(162.3846); 4(132.42629); 5(152.01754); 6(179.24291); 7(161.40403); 8(173.56371); 9(158.17342); 10(145.10643); 11(131.99769); 12(146.2853); 13(191.80188); 14(190.65691); 15(167.8607); 16(129.04659); 17(122.07704); 18(148.53352); 19(154.50749); 20(159.48302); 21(142.6511); 22(187.06902); 23(108.10358); 24(138.77333); 25(160.31684); 26(105.55494); 27(150.10055); 28(155.40249); 29(176.40227); 30(183.04193); 31(166.40978); 32(152.19201); 33(169.70881); 34(168.8147); 35(159.36189); 36(137.71644); 37(176.04811); 38(115.92089); 39(161.93626); 40(161.76694); 41(155.573); 42(158.52505); 44(150.35415); 45(148.20219); 46(105.49963); 47(160.64429); 48(105.94438); 49(132.74054); 50(123.57196); 51(137.4565); 52(149.1792); 53(142.48666); 54(127.98435); 55(120.22489); 56(166.80176); 57(128.93059); 58(179.90905); 59(179.45531); 60(110.58723); 61(166.57826); 62(148.65183); 63(176.27675); 64(140.90955); 65(197.54439); 66(171.28585); 67(124.95945); 68(124.2016); 69(187.73607); 70(121.23754); 71(191.46307); 72(115.96874); 73(124.45106); 74(142.9079); 75(182.65482); 76(168.74187); 77(189.84162); 78(137.82124); 79(134.78445); 80(133.31666); 81(134.23054); 82(161.27753); 83(145.35285); 84(147.32171); 85(145.42363); 86(146.10703); 87(126.81939); 88(181.41434); 89(128.56063); 90(128.82572); 91(142.76259); 92(104.32756); 93(136.21884); 94(177.97818); 95(186.0912); 96(104.52588); 97(168.41261); 98(168.97092); 99(110.29541); 100(154.96587); 101(153.86468); 102(154.61273); 103(189.45877); 104(122.91076); 105(129.22303); 106(159.30982); 107(119.99697); 108(129.88023); 109(158.02575); 110(144.82275); 111(175.81353); 112(199.04686); 113(188.85626); 114(153.40389); 115(177.90086); 116(157.41824); 117(174.20414); 118(170.62341); 119(159.47358); 120(100.73173); 121(112.69125); 122(140.19309); 123(194.98142); 124(153.38836),1
44,0(175.69403); 1(181.5726); 2(185.53925); 3(139.87281); 4(138.05696); 5(163.91525); 6(214.71525); 7(197.76864); 8(151.3675); 9(155.31337); 10(106.7785); 11(174.24605); 12(131.67962); 13(183.12305); 14(178.6374); 15(150.20726); 16(175.41449); 17(171.7457); 18(141.93325); 19(134.37231); 20(185.51738); 21(166.12699); 22(178.38395); 23(142.74261); 24(189.12574); 25(180.03519); 26(150.89435); 27(194.0754); 28(191.59055); 29(189.96315); 30(214.02895); 31(164.69154); 32(127.95536); 33(161.6028); 34(154.41763); 35(196.36499); 36(150.49263); 37(166.28444); 38(134.43426); 39(202.60125); 40(128.54899); 41(110.84506); 42(146.30581); 43(150.35415); 45(186.35703); 46(145.18381); 47(165.66696); 48(156.26647); 49(179.84992); 50(170.16958); 51(121.14846); 52(151.20581); 53(141.65364); 54(144.64378); 55(137.53291); 56(164.9584); 57(153.11278); 58(209.34439); 59(156.97844); 60(159.12373); 61(143.42456); 62(129.47503); 63(184.5236); 64(163.46759); 65(228.01447); 66(154.64381); 67(174.95646); 68(172.39398); 69(194.65691); 70(167.79252); 71(214.59394); 72(163.81635); 73(163.81866); 74(108.98895); 75(173.22351); 76(207.93255); 77(194.65468); 78(187.64107); 79(159.39173); 80(137.83924); 81(163.95096); 82(128.47259); 83(193.98639); 84(158.97157); 85(106.37834); 86(195.02793); 87(128.89495); 88(209.27415); 89(128.54574); 90(179.08377); 91(117.63168); 92(147.77251); 93(177.69779); 94(168.01144); 95(178.56617); 96(146.36223); 97(154.66832); 98(162.47435); 99(140.18356); 100(147.85459); 101(189.3377); 102(170.69843); 103(186.25147); 104(172.0669); 105(179.56467); 106(129.36266); 107(139.42572); 108(140.27231); 109(122.97503); 110(143.82274); 111(181.3593); 112(187.54575); 113(219.56287); 114(184.93408); 115(205.5351); 116(127.87385); 117(174.02111); 118(192.63335); 119(140.37764); 120(150.59563); 121(159.66971); 122(122.12556); 123(179.9823); 124(120.60646),2
45,0(139.94304); 1(117.03212); 2(120.64952); 3(173.84343); 4(149.75363); 5(138.60647); 6(131.04792); 7(113.21534); 8(179.22687); 9(155.12754); 10(183.70593); 11(116.5547); 12(163.47679); 13(178.16513); 14(180.58251); 15(172.27607); 16(123.0508); 17(147.45761); 18(157.0139); 19(169.12078); 20(122.08442); 21(125.6958); 22(174.96303); 23(150.76763); 24(143.19572); 25(130.5736); 26(152.85846); 27(114.29576); 28(107.52752); 29(145.68052); 30(135.70656); 31(156.77124); 32(171.53191); 33(164.45378); 34(169.85067); 35(111.16329); 36(140.19368); 37(169.28768); 38(158.3998); 39(116.40013); 40(181.73763); 41(186.15914); 42(163.81752); 43(148.20219); 44(186.35703); 46(152.60107); 47(147.77549); 48(145.90144); 49(122.9942); 50(126.83154); 51(166.03402); 52(149.0325); 53(152.14962); 54(142.12974); 55(149.37421); 56(157.05813); 57(133.61348); 58(133.57422); 59(182.99087); 60(150.23559); 61(176.31849); 62(167.14647); 63(151.26076); 64(127.60036); 65(149.89); 66(173.09541); 67(135.61101); 68(129.15788); 69(160.03167); 70(128.47366); 71(148.16449); 72(152.02514); 73(124.48432); 74(182.12042); 75(172.85543); 76(121.70061); 77(163.60665); 78(134.21225); 79(128.60438); 80(150.29068); 81(123.00106); 82(181.1883); 83(128.9163); 84(138.98301); 85(180.06126); 86(130.64201); 87(157.55663); 88(135.9316); 89(157.81129); 90(143.75567); 91(171.08182); 92(152.50605); 93(112.42951); 94(170.57022); 95(173.19999); 96(148.84339); 97(169.0715); 98(162.57104); 99(153.2857); 100(158.35505); 101(106.87909); 102(133.84104); 103(171.23472); 104(132.31566); 105(139.78535); 106(178.17999); 107(147.39053); 108(146.86244); 109(181.17816); 110(152.03336); 111(153.83976); 112(186.08642); 113(141.38433); 114(112.22129); 115(133.01858); 116(177.07874); 117(158.88039); 118(132.89776); 119(169.91803); 120(147.49095); 121(135.78001); 122(166.48182); 123(186.46653); 124(177.72009),1
