Vértice,Adjacentes,Conjuntos
0,1(164.34735); 2(149.30978); 3(131.07214); 4(152.12434); 5(105.8115); 6(133.20416); 7(173.0661); 8(118.13782); 9(153.5652); 10(161.40557); 11(164.37255); 12(147.59341); 13(144.5249); 14(178.71694); 15(110.46207); 16(189.2818); 17(147.58304); 18(177.14725); 19(125.56513); 20(209.47221); 21(168.88597); 22(128.84019); 23(145.65228); 24(127.24867); 25(128.44953); 26(132.71596); 27(161.35654); 28(166.34438); 29(134.54632); 30(135.33051); 31(108.99143); 32(132.64946); 33(194.01606); 34(186.65548); 35(155.66474); 36(146.44183); 37(176.57934); 38(151.39384); 39(196.83863); 40(127.82297); 41(110.24818); 42(177.4884); 43(111.02629); 44(118.53719); 45(165.08673); 46(161.19207); 47(188.47287); 48(137.26478); 49(125.06417); 50(165.11191); 51(145.30705); 52(205.58348); 53(117.30812); 54(131.0472); 55(121.00239); 56(174.99945); 57(148.95725); 58(185.77045); 59(134.34478); 60(124.0797); 61(196.16488); 62(120.06384); 63(136.8041); 64(145.56959); 65(139.33301); 66(172.94705); 67(161.1641); 68(176.92191); 69(198.30344); 70(158.68897); 71(150.82621); 72(127.1733); 73(196.73391); 74(190.02744); 75(180.4651); 76(115.90514); 77(178.63391); 78(132.64627); 79(165.48139); 80(172.69754); 81(172.77313); 82(138.66093); 83(103.6563); 84(131.97881); 85(144.50913); 86(126.7921); 87(129.3759); 88(168.89302); 89(188.48221); 90(139.48492); 91(168.93338); 92(128.29717); 93(159.62937); 94(101.92781); 95(133.66771); 96(148.11138); 97(158.37564); 98(134.92223); 99(169.33476),1
11,0(164.37255); 1(136.48064); 2(117.71128); 3(144.11423); 4(138.04194); 5(165.72477); 6(186.8383); 7(149.81654); 8(155.93946); 9(167.23573); 10(103.1125); 12(163.22289); 13(172.93327); 14(145.34998); 15(154.21237); 16(139.32823); 17(127.89868); 18(171.1145); 19(144.67757); 20(146.98582); 21(104.51512); 22(145.44735); 23(140.43138); 24(144.54093); 25(183.20217); 26(173.45711); 27(106.32027); 28(160.77929); 29(171.14832); 30(130.5094); 31(172.30062); 32(137.66362); 33(133.97241); 34(165.34394); 35(111.47692); 36(119.3694); 37(127.21405); 38(167.39268); 39(135.44961); 40(156.68484); 41(156.95586); 42(169.23419); 43(162.5006); 44(146.82109); 45(152.04913); 46(133.12232); 47(132.02619); 48(142.2895); 49(152.64725); 50(146.83451); 51(134.20539); 52(141.88871); 53(172.73334); 54(136.60349); 55(144.84792); 56(153.93026); 57(175.34468); 58(178.43757); 59(135.17873); 60(143.81612); 61(144.49638); 62(180.14151); 63(144.09034); 64(130.84429); 65(128.4548); 66(126.92176); 67(116.29118); 68(170.29232); 69(175.30538); 70(109.79495); 71(118.96406); 72(143.65277); 73(135.24732); 74(178.07734); 75(153.87851); 76(150.70607); 77(132.30235); 78(133.98137); 79(147.83325); 80(145.01439); 81(128.0098); 82(175.08383); 83(168.02874); 84(183.69345); 85(123.09534); 86(167.54378); 87(166.98124); 88(128.37116); 89(124.1398); 90(128.03407); 91(129.48389); 92(167.53537); 93(164.98312); 94(166.21853); 95(130.85212); 96(120.1523); 97(128.20024); 98(131.20815); 99(131.83949),1
12,0(147.59341); 1(186.27173); 2(159.87864); 3(163.04341); 4(178.11549); 5(142.90701); 6(139.79874); 7(136.00007); 8(130.08361); 9(106.22449); 10(161.77181); 11(163.22289); 13(112.46926); 14(145.63546); 15(142.32954); 16(163.94041); 17(135.34185); 18(130.54477); 19(157.25308); 20(193.26875); 21(166.63841); 22(126.1281); 23(122.80847); 24(159.17992); 25(139.35337); 26(122.98459); 27(157.14792); 28(121.83624); 29(119.01002); 30(153.08634); 31(147.37747); 32(158.83544); 33(176.92182); 34(144.05733); 35(151.8386); 36(146.41485); 37(187.85665); 38(104.78074); 39(180.94498); 40(120.04837); 41(151.56394); 42(131.46957); 43(136.72543); 44(148.83911); 45(195.09971); 46(182.14166); 47(169.02787); 48(122.91956); 49(163.49966); 50(192.44187); 51(129.04533); 52(192.91595); 53(137.55272); 54(135.01062); 55(150.20994); 56(135.71202); 57(112.92578); 58(138.71822); 59(158.34865); 60(133.61578); 61(170.20094); 62(144.79995); 63(121.34595); 64(167.54252); 65(157.51397); 66(152.03163); 67(149.37157); 68(130.5047); 69(154.51804); 70(153.51691); 71(163.40612); 72(158.19408); 73(181.00998); 74(143.62819); 75(142.37871); 76(136.83108); 77(154.79464); 78(153.87685); 79(193.21352); 80(138.77068); 81(186.4896); 82(119.40583); 83(149.17256); 84(136.31554); 85(142.03403); 86(123.6698); 87(120.75152); 88(184.48214); 89(181.5833); 90(157.18692); 91(185.17615); 92(122.17929); 93(112.53026); 94(147.83937); 95(148.27328); 96(143.85431); 97(138.33156); 98(139.316); 99(186.82404),1
13,0(144.5249); 1(192.35634); 2(167.23557); 3(165.70294); 4(182.99373); 5(139.07756); 6(128.95649); 7(148.33992); 8(129.54211); 9(114.34383); 10(171.16427); 11(172.93327); 12(112.46926); 14(158.08621); 15(141.97749); 16(176.34765); 17(145.21177); 18(139.77484); 19(159.55286); 20(205.35927); 21(176.6512); 22(130.84962); 23(133.28949); 24(161.57688); 25(129.47619); 26(113.74253); 27(167.10645); 28(133.1287); 29(110.45227); 30(158.34298); 31(142.00991); 32(162.62887); 33(188.94728); 34(155.18304); 35(161.45635); 36(154.90874); 37(196.1661); 38(111.94515); 39(192.9133); 40(120.8142); 41(150.74582); 42(141.24845); 43(133.59439); 44(150.50136); 45(199.45361); 46(188.31806); 47(181.15107); 48(130.85869); 49(164.41934); 50(197.41869); 51(138.97591); 52(204.71696); 53(130.87096); 54(140.81484); 55(152.35422); 56(147.81483); 57(104.43584); 58(146.93057); 59(162.62374); 60(137.19537); 61(182.64743); 62(136.76892); 63(129.07213); 64(172.88917); 65(163.06573); 66(164.02702); 67(160.16732); 68(139.94751); 69(164.92605); 70(163.4599); 71(170.55764); 72(160.74286); 73(192.9649); 74(152.55281); 75(154.51491); 76(137.71778); 77(167.05784); 78(158.40283); 79(198.10868); 80(151.23021); 81(194.29813); 82(108.2817); 83(145.21223); 84(125.71658); 85(150.60125); 86(117.83176); 87(115.14946); 88(191.86317); 89(192.6164); 90(162.82037); 91(192.44411); 92(116.27736); 93(122.6379); 94(144.26745); 95(153.72758); 96(152.96937); 97(149.77989); 98(145.91351); 99(193.88104),2
14,0(178.71694); 1(180.98954); 2(155.73478); 3(175.66621); 4(179.34889); 5(176.51604); 6(183.97184); 7(110.54517); 8(161.94275); 9(145.21554); 10(146.36204); 11(145.34998); 12(145.63546); 13(158.08621); 15(169.17026); 16(120.48776); 17(133.64119); 18(132.89525); 19(172.57641); 20(152.08711); 21(145.7044); 22(149.94839); 23(133.25814); 24(173.66189); 25(182.45321); 26(166.96132); 27(140.06263); 28(128.22027); 29(163.1459); 30(160.08875); 31(182.8969); 32(168.93351); 33(137.46843); 34(120.82468); 35(139.47692); 36(143.21512); 37(171.88538); 38(147.01163); 39(141.69123); 40(155.20068); 41(176.80719); 42(130.30903); 43(170.65035); 44(168.60439); 45(195.44898); 46(177.24061); 47(129.37558); 48(141.58584); 49(181.29641); 50(190.7281); 51(133.76535); 52(154.24959); 53(176.74737); 54(149.54071); 55(168.18717); 56(113.31902); 57(157.71705); 58(137.43595); 59(166.955); 60(155.15366); 61(125.59564); 62(184.9912); 63(142.31779); 64(169.45652); 65(161.75948); 66(118.99308); 67(130.34915); 68(131.99882); 69(129.96803); 70(138.24605); 71(158.9719); 72(172.48782); 73(141.8805); 74(135.09408); 75(109.43943); 76(163.01774); 77(116.00005); 78(163.15506); 79(191.70949); 80(106.89804); 81(173.27078); 82(164.68052); 83(181.74811); 84(180.37948); 85(141.29674); 86(164.76092); 87(162.4517); 88(173.69362); 89(150.12655); 90(161.23701); 91(174.7906); 92(163.72956); 93(138.14537); 94(179.91364); 95(156.60315); 96(139.16152); 97(123.06539); 98(148.4037); 99(177.1199),1
15,0(110.46207); 1(157.51045); 2(139.81357); 3(125.69784); 4(145.923); 5(111.81724); 6(138.04709); 7(164.1439); 8(112.54757); 9(148.5258); 10(151.29058); 11(154.21237); 12(142.32954); 13(141.97749); 14(169.17026); 16(179.01865); 17(137.34851); 18(170.41134); 19(119.49962); 20(199.03341); 21(158.72709); 22(119.94243); 23(136.53427); 24(121.48817); 25(133.48615); 26(132.54175); 27(151.00439); 28(159.09044); 29(133.18725); 30(126.11068); 31(118.13129); 32(125.27374); 33(183.55427); 34(178.42398); 35(145.26149); 36(136.03025); 37(167.99833); 38(146.62235); 39(186.38597); 40(122.38714); 41(109.24811); 42(170.46528); 43(111.19137); 44(110.59939); 45(160.54578); 46(154.02729); 47(178.03201); 48(128.24319); 49(122.5942); 50(159.73631); 51(135.49368); 52(195.21866); 53(121.6796); 54(120.69776); 55(113.11185); 56(166.36857); 57(146.33833); 58(179.21075); 59(126.47981); 60(114.05723); 61(185.88749); 62(127.32076); 63(128.08715); 64(137.97642); 65(130.50223); 66(162.62935); 67(150.7096); 68(170.09306); 69(190.21057); 70(148.27923); 71(141.67251); 72(121.00377); 73(186.28287); 74(183.00207); 75(171.51691); 76(106.31836); 77(168.38786); 78(123.90671); 79(160.23525); 80(163.37811); 81(164.50095); 82(137.77522); 83(114.05705); 84(135.95253); 85(134.04706); 86(125.64319); 87(127.50762); 88(160.85406); 89(178.26729); 90(130.57199); 91(161.01706); 92(126.84256); 93(153.57567); 94(112.17503); 95(123.81126); 96(137.64958); 97(148.25614); 98(124.4602); 99(161.67056),1
16,0(189.2818); 1(175.50506); 2(154.66835); 3(178.98571); 4(177.12319); 5(188.23604); 6(200.16161); 7(130.90795); 8(174.46556); 9(164.45779); 10(141.54842); 11(139.32823); 12(163.94041); 13(176.34765); 14(120.48776); 15(179.01865); 17(141.69883); 18(153.1909); 19(177.42823); 20(131.64026); 21(137.63205); 22(161.92078); 23(146.88143); 24(178.02193); 25(198.01778); 26(183.53471); 27(136.35346); 28(148.49598); 29(179.95247); 30(163.36027); 31(194.94846); 32(172.06119); 33(118.05618); 34(138.7719); 35(138.92379); 36(146.21646); 37(162.06826); 38(166.00348); 39(122.08616); 40(169.66373); 41(185.2128); 42(150.55567); 43(182.98062); 44(175.79369); 45(191.32843); 46(172.34436); 47(111.02521); 48(154.30612); 49(186.19653); 50(186.02888); 51(144.72009); 52(134.38765); 53(190.69883); 54(158.33161); 55(174.71919); 56(133.78789); 57(176.55672); 58(156.90711); 59(169.73242); 60(165.22419); 61(106.90467); 62(198.98486); 63(155.53459); 64(168.81972); 65(163.47485); 66(116.50844); 67(130.19186); 68(152.30215); 69(144.4018); 70(136.43832); 71(157.07287); 72(176.91831); 73(122.32626); 74(153.59486); 75(128.91889); 76(173.41852); 77(110.65998); 78(166.85545); 79(187.02698); 80(126.31641); 81(164.70593); 82(182.15703); 83(192.66517); 84(196.5835); 85(146.24062); 86(180.20468); 87(178.27778); 88(166.30735); 89(134.29827); 90(162.961); 91(167.47977); 92(179.41515); 93(157.96555); 94(190.76369); 95(161.16993); 96(143.00499); 97(131.10945); 98(155.33977); 99(169.88998),2
17,0(147.58304); 1(154.71728); 2(127.33488); 3(142.36431); 4(149.59591); 5(146.69425); 6(162.2408); 7(131.87133); 8(133.52209); 9(139.57259); 10(126.45194); 11(127.89868); 12(135.34185); 13(145.21177); 14(133.64119); 15(137.34851); 16(141.69883); 18(147.94139); 19(138.9684); 20(164.41679); 21(131.46238); 22(121.14044); 23(112.61945); 24(140.11827); 25(159.2545); 26(147.23693); 27(121.92149); 28(136.34701); 29(144.45982); 30(127.21398); 31(153.45554); 32(135.83237); 33(148.16444); 34(148.16675); 35(116.49783); 36(112.76462); 37(153.04504); 38(139.58658); 39(151.55615); 40(131.0149); 41(143.9978); 42(146.66399); 43(141.73088); 44(135.2034); 45(166.68198); 46(150.59116); 47(141.68487); 48(115.33216); 49(147.66224); 50(162.824); 51(106.30676); 52(162.09873); 53(150.37923); 54(116.72369); 55(134.62432); 56(135.33168); 57(147.47873); 58(156.3188); 59(134.07378); 60(123.53393); 61(148.58419); 62(158.51239); 63(117.05531); 64(138.90608); 65(129.80646); 66(125.42867); 67(115.80858); 68(147.24707); 69(159.79133); 70(118.27382); 71(131.01151); 72(138.94032); 73(151.51974); 74(157.67503); 75(138.50532); 76(131.72773); 77(131.05231); 78(129.96628); 79(163.7301); 80(129.17591); 81(152.2155); 82(148.03444); 83(150.97367); 84(158.8347); 85(109.03079); 86(142.15284); 87(141.00878); 88(150.80751); 89(147.99028); 90(129.31481); 91(151.64967); 92(141.81271); 93(138.24916); 94(149.07076); 95(123.262); 96(109.14271); 97(111.08536); 98(114.77565); 99(153.57489),1
18,0(177.14725); 1(202.54794); 2(175.21399); 3(186.73763); 4(197.33201); 5(172.89174); 6(168.73046); 7(123.34537); 8(159.08724); 9(125.78009); 10(170.98588); 11(171.1145); 12(130.54477); 13(139.77484); 14(132.89525); 15(170.41134); 16(153.1909); 17(147.94139); 19(181.77383); 20(184.82421); 21(172.95536); 22(151.30896); 23(138.1591); 24(183.45614); 25(169.05613); 26(152.78592); 27(164.90413); 28(111.96857); 29(148.91855); 30(173.51378); 31(177.74748); 32(181.16515); 33(170.34393); 34(118.27693); 35(161.68383); 36(160.66955); 37(198.26662); 38(128.28696); 39(174.57363); 40(149.35246); 41(179.55439); 42(102.69662); 43(166.60703); 44(174.66847); 45(214.50755); 46(198.44709); 47(162.20488); 48(144.33858); 49(189.32575); 50(210.75574); 51(143.49814); 52(187.14002); 53(168.09692); 54(156.98281); 55(175.39855); 56(119.7017); 57(137.08031); 58(108.88719); 59(179.95792); 60(158.82952); 61(157.46706); 62(175.24103); 63(143.6946); 64(186.54452); 65(176.96461); 66(149.09586); 67(154.83905); 68(100.90042); 69(125.62727); 70(161.89234); 71(178.87679); 72(182.33421); 73(174.75791); 74(113.08374); 75(124.41388); 76(164.31968); 77(148.17668); 78(175.46463); 79(211.65633); 80(128.65603); 81(198.44288); 82(148.01107); 83(179.08828); 84(165.4742); 85(156.90923); 86(154.20662); 87(151.27739); 88(197.72162); 89(181.66075); 90(176.51407); 91(198.66759); 92(152.70201); 93(118.01566); 94(177.61935); 95(168.88429); 96(156.8023); 97(143.03719); 98(159.13977); 99(200.75669),2
19,0(125.56513); 1(138.79247); 2(127.39361); 3(106.26561); 4(126.71735); 5(129.80863); 6(157.3036); 7(170.25615); 8(130.44049); 9(163.41144); 10(141.56513); 11(144.67757); 12(157.25308); 13(159.55286); 14(172.57641); 15(119.49962); 16(177.42823); 17(138.9684); 18(181.77383); 20(191.61024); 21(148.9663); 22(131.34464); 23(144.15546); 24(102.04114); 25(152.65472); 26(151.60172); 27(143.63459); 28(169.86513); 29(151.76449); 30(114.45231); 31(134.55367); 32(107.71909); 33(177.65068); 34(186.08733); 35(139.17794); 36(131.21195); 37(151.80794); 38(161.92315); 39(179.70188); 40(138.83703); 41(115.51364); 42(181.25886); 43(130.66167); 44(109.22208); 45(141.07017); 46(135.63677); 47(173.74631); 48(137.44557); 49(108.81605); 50(140.27689); 51(140.30289); 52(186.50734); 53(140.85475); 54(124.94147); 55(107.19955); 56(173.32384); 57(163.71951); 58(190.64661); 59(109.98158); 60(123.69548); 61(183.93585); 62(145.39281); 63(138.20989); 64(120.27831); 65(116.42277); 66(161.13103); 67(147.26185); 68(181.28652); 69(197.91889); 70(142.06584); 71(127.75217); 72(101.60822); 73(179.53126); 74(193.41769); 75(177.21144); 76(121.97257); 77(167.38506); 78(110.86869); 79(140.75677); 80(168.04812); 81(147.7074); 82(156.44215); 83(128.72802); 84(155.36819); 85(131.71846); 86(144.57168); 87(146.06194); 88(143.66412); 89(168.34188); 90(116.78065); 91(143.62151); 92(145.60738); 93(166.79203); 94(127.43445); 95(116.32815); 96(134.59984); 97(149.63815); 98(124.33939); 99(143.89098),1
20,0(209.47221); 1(175.1252); 2(164.62836); 3(191.04019); 4(181.63172); 5(209.82341); 6(226.41481); 7(162.38286); 8(197.71418); 9(194.63394); 10(150.0904); 11(146.98582); 12(193.26875); 13(205.35927); 14(152.08711); 15(199.03341); 16(131.64026); 17(164.41679); 18(184.82421); 19(191.61024); 21(142.86626); 22(185.52293); 23(173.32958); 24(191.52098); 25(223.61017); 26(210.63367); 27(148.44432); 28(179.78827); 29(207.39584); 30(177.2998); 31(216.59865); 32(184.6483); 33(116.48681); 34(169.75726); 35(153.86607); 36(163.05185); 37(156.36987); 38(195.91984); 39(112.86089); 40(195.16491); 41(203.09663); 42(182.18226); 43(205.53231); 44(192.98738); 45(191.30796); 46(173.38001); 47(124.24654); 48(179.28199); 49(199.63193); 50(185.62404); 51(169.32807); 52(108.09894); 53(214.70552); 54(179.14658); 55(191.23221); 56(165.40418); 57(206.1522); 58(188.24216); 59(182.16369); 60(186.61722); 61(128.04158); 62(222.74227); 63(180.8367); 64(176.79428); 65(175.44051); 66(141.35423); 67(148.96973); 68(183.93686); 69(173.49242); 70(150.83028); 71(165.37355); 72(190.62042); 73(112.90496); 74(184.50046); 75(160.49314); 76(194.46586); 77(138.72311); 78(180.83078); 79(186.54144); 80(157.54281); 81(160.80475); 82(210.23844); 83(213.08904); 84(222.93767); 85(165.1137); 86(206.22781); 87(204.76721); 88(164.19435); 89(125.16592); 90(175.01938); 91(165.28776); 92(205.71866); 93(188.76072); 94(211.20808); 95(176.98681); 96(161.50078); 97(156.28087); 98(174.6455); 99(167.42795),2
21,0(168.88597); 1(137.89213); 2(121.77267); 3(148.17542); 4(140.75788); 5(170.23264); 6(191.16131); 7(151.03705); 8(160.33463); 9(170.42812); 10(107.52879); 11(104.51512); 12(166.63841); 13(176.6512); 14(145.7044); 15(158.72709); 16(137.63205); 17(131.46238); 18(172.95536); 19(148.9663); 20(142.86626); 22(149.67353); 23(143.83366); 24(148.7641); 25(187.56864); 26(177.57902); 27(109.54489); 28(163.00322); 29(175.18684); 30(134.89592); 31(176.81331); 32(141.83994); 33(130.51783); 34(166.10785); 35(115.37535); 36(123.72264); 37(126.18398); 38(170.69868); 39(131.66475); 40(160.83878); 41(161.42694); 42(170.9655); 43(166.97261); 44(151.2976); 45(153.85818); 46(134.84912); 47(129.42737); 48(146.18774); 49(156.81469); 50(148.47376); 51(137.74808); 52(137.54278); 53(177.16899); 54(140.98463); 55(149.30214); 56(155.15827); 57(178.93106); 58(179.98837); 59(139.35949); 60(148.24263); 61(142.31817); 62(184.61201); 63(147.98361); 64(134.32597); 65(132.65296); 66(126.83759); 67(118.34628); 68(172.1134); 69(175.63823); 70(113.1923); 71(122.61974); 72(147.90266); 73(131.44341); 74(179.28213); 75(154.56302); 76(155.19417); 77(131.65463); 78(138.33656); 79(149.4698); 80(146.04478); 81(127.78558); 82(179.04971); 83(172.54211); 84(187.99); 85(127.30028); 86(171.75963); 87(171.12596); 88(128.84895); 89(119.64563); 90(132.24992); 91(130.00807); 92(171.71321); 93(167.77977); 94(170.73282); 95(135.34797); 96(124.20404); 97(130.48847); 98(135.63118); 99(132.41272),1
22,0(128.84019); 1(161.51176); 2(136.8189); 3(136.98511); 4(152.45243); 5(126.66549); 6(141.66971); 7(144.3154); 8(112.55075); 9(132.19668); 10(143.12342); 11(145.44735); 12(126.1281); 13(130.84962); 14(149.94839); 15(119.94243); 16(161.92078); 17(121.14044); 18(151.30896); 19(131.34464); 20(185.52293); 21(149.67353); 23(116.8126); 24(133.21732); 25(138.38448); 26(128.19611); 27(140.4892); 28(139.67024); 29(126.33214); 30(127.57491); 31(133.22254); 32(132.73522); 33(169.30303); 34(158.4905); 35(134.42266); 36(126.18259); 37(166.16583); 38(130.87549); 39(172.66291); 40(111.43085); 41(128.66767); 42(151.12516); 43(121.09729); 44(123.48169); 45(169.23348); 46(157.46878); 47(162.75892); 48(108.42644); 49(138.238); 50(166.86372); 51(117.20453); 52(182.95954); 53(129.24254); 54(110.0686); 55(124.49424); 56(146.44423); 57(134.46716); 58(160.18514); 59(132.35702); 60(107.68229); 61(168.82032); 62(137.4051); 63(108.14496); 64(142.14389); 65(132.24771); 66(146.12801); 67(136.66212); 68(150.9135); 69(170.29167); 70(137.05436); 71(139.98481); 72(132.19277); 73(172.6197); 74(163.58511); 75(151.70705); 76(113.62445); 77(151.29995); 78(127.95543); 79(167.59176); 80(143.86056); 81(163.92715); 82(130.67801); 83(131.80279); 84(138.40264); 85(122.37336); 86(122.09652); 87(121.67189); 88(161.26808); 89(167.90194); 90(131.98965); 91(161.79734); 92(122.13026); 93(135.52607); 94(129.9771); 95(122.89952); 96(125.58691); 97(130.84003); 98(115.4653); 99(163.1535),1
23,0(145.65228); 1(166.05594); 2(138.83488); 3(148.78526); 4(159.62751); 5(143.26269); 6(153.50162); 7(127.61556); 8(128.6947); 9(126.96061); 10(139.0646); 11(140.43138); 12(122.80847); 13(133.28949); 14(133.25814); 15(136.53427); 16(146.88143); 17(112.61945); 18(138.1591); 19(144.15546); 20(173.32958); 21(143.83366); 22(116.8126); 24(145.7155); 25(151.17192); 26(137.3265); 27(134.33951); 28(126.19887); 29(134.07166); 30(135.38965); 31(149.64633); 32(143.03614); 33(156.84539); 34(142.43291); 35(129.0945); 36(124.56089); 37(165.57846); 38(126.97845); 39(160.61168); 40(122.79175); 41(144.83901); 42(137.36785); 43(137.40327); 44(138.01329); 45(176.85702); 46(161.89956); 47(149.50222); 48(108.38781); 49(152.19287); 50(173.44628); 51(106.44439); 52(171.98906); 53(144.05655); 54(119.22036); 55(138.28688); 56(130.00554); 57(135.2083); 58(146.92527); 59(141.79896); 60(122.90749); 61(153.68855); 62(152.35469); 63(109.07137); 64(148.80678); 65(139.01687); 66(132.26117); 67(126.88046); 68(137.58541); 69(154.30393); 70(130.70977); 71(142.49266); 72(144.56533); 73(160.62781); 74(149.32358); 75(134.9829); 76(130.24787); 77(136.54541); 78(137.30994); 79(174.30578); 80(127.05948); 81(164.57846); 82(137.09378); 83(148.57965); 84(149.95457); 85(120.28483); 86(133.39912); 87(131.64193); 88(162.95274); 89(159.32897); 90(138.58804); 91(163.74241); 92(132.69997); 93(126.16074); 94(146.76846); 95(130.72967); 96(121.48391); 97(117.05167); 98(120.98223); 99(165.57007),1
24,0(127.24867); 1(137.10985); 2(127.06133); 3(104.23195); 4(124.91224); 5(131.63387); 6(159.21295); 7(171.57743); 8(132.48144); 9(165.32772); 10(141.43282); 11(144.54093); 12(159.17992); 13(161.57688); 14(173.66189); 15(121.48817); 16(178.02193); 17(140.11827); 18(183.45614); 19(102.04114); 20(191.52098); 21(148.7641); 22(133.21732); 23(145.7155); 25(154.55129); 26(153.63794); 27(143.78713); 28(171.53056); 29(153.80559); 30(114.74412); 31(136.22199); 32(107.00836); 33(177.77773); 34(187.49093); 35(139.53762); 36(131.84658); 37(150.61092); 38(163.86083); 39(179.73203); 40(140.84893); 41(117.0969); 42(182.9032); 43(132.63231); 44(111.2615); 45(139.06324); 46(134.04666); 47(174.0686); 48(139.15619); 49(108.25381); 50(138.3429); 51(141.6957); 52(186.27553); 53(142.76307); 54(126.53436); 55(109.22358); 56(174.7026); 57(165.73647); 58(192.32136); 59(109.44598); 60(125.59096); 61(184.47169); 62(147.16219); 63(139.96566); 64(118.98234); 65(116.11278); 66(161.80503); 67(147.83127); 68(182.95819); 69(199.30499); 70(142.37555); 71(127.15292); 72(101.1792); 73(179.55407); 74(195.01686); 75(178.47751); 76(124.012); 77(168.07773); 78(111.18928); 79(138.80873); 80(169.25879); 81(146.41475); 82(158.48329); 83(130.32902); 84(157.31314); 85(132.61067); 86(146.60973); 87(148.10308); 88(142.30952); 89(168.01396); 90(116.5152); 91(142.22558); 92(147.64767); 93(168.61486); 94(129.09608); 95(117.16255); 96(135.36636); 97(150.66342); 98(125.61755); 99(142.41423),1
25,0(128.44953); 1(190.9966); 2(171.54459); 3(158.6435); 4(179.31279); 5(123.14405); 6(104.75474); 7(173.96165); 8(127.31202); 9(143.29936); 10(180.63814); 11(183.20217); 12(139.35337); 13(129.47619); 14(182.45321); 15(133.48615); 16(198.01778); 17(159.2545); 18(169.05613); 19(152.65472); 20(223.61017); 21(187.56864); 22(138.38448); 23(151.17192); 24(154.55129); 26(116.3845); 27(178.63784); 28(161.18936); 29(120.34849); 30(158.72296); 31(120.89009); 32(158.75989); 33(207.25031); 34(183.40481); 35(172.55878); 36(163.84721); 37(200.64545); 38(140.79532); 39(210.75841); 40(128.54242); 41(138.36395); 42(170.35476); 43(122.46125); 44(144.06918); 45(193.2311); 46(187.49633); 47(200.31571); 48(144.38359); 49(153.44588); 50(192.87811); 51(154.34871); 52(221.29896); 53(111.81841); 54(146.59963); 55(146.59531); 56(174.38081); 57(132.93833); 58(176.39876); 59(159.9146); 60(139.52968); 61(204.78286); 62(110.22258); 63(142.90644); 64(171.41074); 65(163.39304); 66(183.22937); 67(174.96804); 68(169.16727); 69(193.77711); 70(175.29618); 71(173.94401); 72(154.22207); 73(210.73242); 74(181.95209); 75(180.87948); 76(133.92104); 77(187.71645); 78(157.01677); 79(193.31825); 80(175.62519); 81(197.46176); 82(121.20219); 83(126.6877); 84(104.73867); 85(160.43145); 86(117.82924); 87(120.0017); 88(193.99944); 89(206.19474); 90(163.38545); 91(194.23164); 92(118.74176); 93(151.3877); 94(127.01207); 95(155.4542); 96(163.80804); 97(167.79337); 98(152.05093); 99(194.99862),2
26,0(132.71596); 1(187.46421); 2(164.57831); 3(157.86732); 4(176.93936); 5(126.98158); 6(117.06192); 7(158.07082); 8(121.4248); 9(127.0059); 10(171.23496); 11(173.45711); 12(122.98459); 13(113.74253); 14(166.96132); 15(132.54175); 16(183.53471); 17(147.23693); 18(152.78592); 19(151.60172); 20(210.63367); 21(177.57902); 22(128.19611); 23(137.3265); 24(153.63794); 25(116.3845); 27(168.21598); 28(144.81905); 29(103.97738); 30(153.54409); 31(128.90449); 32(156.04657); 33(194.15561); 34(167.04192); 35(162.21964); 36(154.32602); 37(194.05327); 38(124.49899); 39(197.87954); 40(116.79931); 41(140.39227); 42(154.02157); 43(122.41496); 44(142.38324); 45(192.53856); 46(183.61403); 47(186.81785); 48(131.90478); 49(155.02831); 50(191.19228); 51(141.6009); 52(209.02971); 53(117.45715); 54(137.94037); 55(144.59877); 56(158.27142); 57(117.77385); 58(160.32196); 59(156.5494); 60(132.24984); 61(190.16709); 62(123.02741); 63(130.19683); 64(167.62091); 65(158.38591); 66(169.5593); 67(163.00024); 68(152.87023); 69(177.3963); 70(164.66983); 71(167.52038); 72(152.98408); 73(197.88623); 74(165.74717); 75(164.83915); 76(129.87462); 77(173.53286); 78(152.78943); 79(191.78334); 80(160.07938); 81(191.52924); 82(106.14165); 83(132.79041); 84(113.49389); 85(150.37302); 86(107.06457); 87(106.52818); 88(188.5761); 89(195.1676); 90(158.24493); 91(189.0001); 92(106.32002); 93(135.02664); 94(132.12477); 95(149.40647); 96(153.37552); 97(154.35787); 98(143.49651); 99(190.14162),2
