Vértice,Adjacentes,Conjuntos
0,1(148.72698); 2(128.56979); 3(118.97747); 4(160.32539); 5(163.58031); 6(149.15228); 7(151.2022); 8(178.62537); 9(132.64569); 10(137.45887); 11(146.86239); 12(118.74466); 13(120.06481); 14(162.13533); 15(126.04749); 16(158.44969); 17(130.99112); 18(165.24154); 19(145.79357); 20(206.34039); 21(117.92584); 22(151.19702); 23(159.3); 24(133.16402),1
11,0(146.86239); 1(171.34266); 2(170.42662); 3(130.7639); 4(177.99387); 5(188.36354); 6(138.21765); 7(187.92968); 8(133.00879); 9(121.1825); 10(170.90065); 12(129.99595); 13(143.30625); 14(124.47385); 15(122.47627); 16(192.65055); 17(140.04188); 18(158.43548); 19(138.31946); 20(200.36804); 21(133.04845); 22(104.97991); 23(150.60585); 24(119.67121),1
12,0(118.74466); 1(147.86212); 2(140.53604); 3(114.58011); 4(157.44135); 5(164.68983); 6(133.44703); 7(159.47216); 8(160.4); 9(122.99564); 10(142.95273); 11(129.99595); 13(115.54688); 14(143.39072); 15(107.70342); 16(165.14441); 17(132.70794); 18(152.26535); 19(130.66329); 20(195.25704); 21(116.17135); 22(134.756); 23(145.27881); 24(122.6258),1
13,0(120.06481); 1(132.69784); 2(128.51729); 3(128.22429); 4(143.01233); 5(149.30987); 6(131.16957); 7(144.68852); 8(170.38846); 9(138.48019); 10(127.80582); 11(143.30625); 12(115.54688); 14(150.61481); 15(121.41092); 16(149.89374); 17(145.57833); 18(145.40279); 19(127.51988); 20(186.29883); 21(128.99762); 22(148.26455); 23(139.88448); 24(138.16103),1
14,0(162.13533); 1(169.15352); 2(179.04029); 3(150.69832); 4(172.08103); 5(184.82446); 6(128.40194); 7(191.32384); 8(121.97336); 9(144.57951); 10(174.53004); 11(124.47385); 12(143.39072); 13(150.61481); 15(136.37243); 16(194.02987); 17(163.45307); 18(143.45283); 19(130.87544); 20(181.1079); 21(153.12734); 22(125.25239); 23(136.6585); 24(143.03798),1
15,0(126.04749); 1(152.20458); 2(147.95036); 3(116.47715); 4(160.78514); 5(169.26592); 6(130.73031); 7(166.04085); 8(152.75402); 9(119.69319); 10(149.21626); 11(122.47627); 12(107.70342); 13(121.41092); 14(136.37243); 16(171.28525); 17(133.61198); 18(150.8474); 19(128.61708); 20(194.249); 21(118.71126); 22(127.32161); 23(143.37876); 24(118.8607),1
16,0(158.44969); 1(126.17407); 2(131.45458); 3(175.22129); 4(131.13319); 5(119.32432); 6(166.66111); 7(108.44237); 8(215.71531); 9(187.44337); 10(122.19975); 11(192.65055); 12(165.14441); 13(149.89374); 14(194.02987); 15(171.28525); 17(189.43996); 18(164.55795); 19(163.55094); 20(185.09232); 21(175.06104); 22(197.62967); 23(165.33324); 24(187.36059),2
17,0(130.99112); 1(177.80763); 2(159.09603); 3(118.12796); 4(188.56544); 5(193.65083); 6(164.34096); 7(182.118); 8(171.92203); 9(118.94474); 10(168.27078); 11(140.04188); 12(132.70794); 13(145.57833); 14(163.45307); 15(133.61198); 16(189.43996); 18(184.31045); 19(162.16442); 20(227.61261); 21(116.75193); 22(141.86514); 23(176.94636); 24(120.48456),2
18,0(165.24154); 1(138.83157); 2(164.80304); 3(166.46115); 4(135.24547); 5(149.38451); 6(120.8043); 7(165.47157); 8(163.90105); 9(169.50164); 10(152.64713); 11(158.43548); 12(152.26535); 13(145.40279); 14(143.45283); 15(150.8474); 16(164.55795); 17(184.31045); 19(122.25951); 20(143.42435); 21(168.31502); 22(162.07265); 23(107.87063); 24(168.31903),1
19,0(145.79357); 1(138.30429); 2(153.04576); 3(144.47885); 4(141.71125); 5(154.03312); 6(103.7467); 7(161.54219); 8(152.83383); 9(147.31733); 10(145.37192); 11(138.31946); 12(130.66329); 13(127.51988); 14(130.87544); 15(128.61708); 16(163.55094); 17(162.16442); 18(122.25951); 20(165.68363); 21(146.43607); 22(142.57533); 23(114.7839); 24(146.17084),1
20,0(206.34039); 1(166.49333); 2(198.6435); 3(209.64751); 4(155.73606); 5(165.7951); 6(164.05991); 7(189.90089); 8(197.3669); 9(212.87437); 10(183.62388); 11(200.36804); 12(195.25704); 13(186.29883); 14(181.1079); 15(194.249); 16(185.09232); 17(227.61261); 18(143.42435); 19(165.68363); 21(211.40843); 22(203.42969); 23(151.0849); 24(211.66564),2
21,0(117.92584); 1(161.50795); 2(146.27921); 3(102.42902); 4(172.00715); 5(177.70139); 6(148.94164); 7(168.2705); 8(166.01919); 9(115.18198); 10(153.26762); 11(133.04845); 12(116.17135); 13(128.99762); 14(153.12734); 15(118.71126); 16(175.06104); 17(116.75193); 18(168.31502); 19(146.43607); 20(211.40843); 22(136.58881); 23(161.17534); 24(115.98212),1
22,0(151.19702); 1(176.22456); 2(175.2522); 3(134.40088); 4(182.70098); 5(193.22255); 6(142.21536); 7(192.9013); 8(130.16449); 9(123.48639); 10(175.87744); 11(104.97991); 12(134.756); 13(148.26455); 14(125.25239); 15(127.32161); 16(197.62967); 17(141.86514); 18(162.07265); 19(142.57533); 20(203.42969); 21(136.58881); 23(154.30515); 24(122.06925),1
23,0(159.3); 1(139.17021); 2(161.76457); 3(159.24435); 4(138.02665); 5(151.89857); 6(112.99252); 7(165.22868); 8(157.74971); 9(161.78947); 10(150.99986); 11(150.60585); 12(145.27881); 13(139.88448); 14(136.6585); 15(143.37876); 16(165.33324); 17(176.94636); 18(107.87063); 19(114.7839); 20(151.0849); 21(161.17534); 22(154.30515); 24(160.58409),1
24,0(133.16402); 1(170.35248); 2(160.53254); 3(114.32493); 4(179.44509); 5(187.26511); 6(147.60657); 7(181.25349); 8(152.2087); 9(101.54276); 10(165.179); 11(119.67121); 12(122.6258); 13(138.16103); 14(143.03798); 15(118.8607); 16(187.36059); 17(120.48456); 18(168.31903); 19(146.17084); 20(211.66564); 21(115.98212); 22(122.06925); 23(160.58409),1
