Vértice,Adjacentes,Conjuntos
0,1(160.90363); 2(175.39908); 3(156.53418); 4(114.93778); 5(152.57904); 6(204.52207); 7(104.63025); 8(142.6961); 9(172.10766); 10(137.44247); 11(182.23007); 12(136.44292); 13(132.05018); 14(110.00823); 15(147.20208); 16(180.83728); 17(199.43223); 18(179.56574); 19(131.14745); 20(159.64591); 21(130.87698); 22(130.47395); 23(194.12823); 24(118.67881); 25(112.63015); 26(151.7567); 27(171.00169); 28(199.94178); 29(190.23065); 30(182.52396); 31(153.41222); 32(209.3988); 33(175.09046); 34(105.83703); 35(164.76151); 36(163.237); 37(151.24305); 38(113.43371); 39(162.96062); 40(150.09355); 41(156.87147); 42(163.18936); 43(174.32332); 44(151.26133); 45(132.20661); 46(166.07383); 47(186.83727); 48(181.71085); 49(175.91774),2
11,0(182.23007); 1(121.89573); 2(151.98507); 3(154.48501); 4(182.10427); 5(174.8338); 6(133.8328); 7(178.04762); 8(148.41504); 9(150.48807); 10(151.25758); 12(147.80482); 13(151.74441); 14(173.00426); 15(135.29355); 16(155.69227); 17(122.40817); 18(102.7441); 19(162.23715); 20(122.68464); 21(162.56512); 22(157.08554); 23(123.44725); 24(179.32004); 25(185.93253); 26(130.63056); 27(174.44861); 28(129.98022); 29(113.69816); 30(150.64139); 31(141.02496); 32(145.2827); 33(188.46461); 34(187.24328); 35(140.32422); 36(134.41345); 37(132.35683); 38(179.75733); 39(136.10906); 40(140.41634); 41(146.71878); 42(119.95533); 43(121.46551); 44(145.26572); 45(150.12552); 46(125.01723); 47(119.32614); 48(101.36202); 49(114.37884),1
12,0(136.44292); 1(125.90961); 2(144.54463); 3(146.91499); 4(134.30405); 5(139.45982); 6(168.09486); 7(131.89777); 8(110.82449); 9(141.12744); 10(125.51932); 11(147.80482); 13(104.39619); 14(126.53714); 15(113.14451); 16(150.44956); 17(163.23591); 18(145.3234); 19(116.43898); 20(125.38381); 21(116.68608); 22(109.81141); 23(157.6991); 24(131.60171); 25(138.24772); 26(117.68822); 27(150.9344); 28(163.50614); 29(158.00321); 30(165.49784); 31(118.97085); 32(173.43417); 33(161.13256); 34(142.04867); 35(130.83183); 36(127.73002); 37(115.51878); 38(138.65785); 39(127.82184); 40(114.77726); 41(142.14456); 42(127.94361); 43(146.02294); 44(118.64193); 45(111.51508); 46(138.65866); 47(150.42097); 48(147.06091); 49(145.04235),1
13,0(132.05018); 1(129.88593); 2(147.95307); 3(146.52925); 4(130.42385); 5(139.68279); 6(172.49104); 7(127.51171); 8(113.60615); 9(144.52857); 10(124.35255); 11(151.74441); 12(104.39619); 14(122.1591); 15(116.64251); 16(153.82073); 17(167.56327); 18(149.21684); 19(114.77864); 20(129.16317); 21(114.95358); 22(107.62509); 23(162.08463); 24(128.01515); 25(134.1923); 26(121.3045); 27(152.57715); 28(167.90203); 29(161.55117); 30(166.57566); 31(122.86874); 32(177.77658); 33(162.01131); 34(137.65253); 35(134.72871); 36(131.947); 37(119.64099); 38(134.50909); 39(131.95977); 40(118.86614); 41(142.39624); 42(131.99717); 43(148.7455); 44(122.04457); 45(109.88119); 46(141.10105); 47(154.80176); 48(151.04505); 49(148.25205),1
14,0(110.00823); 1(151.44035); 2(165.88088); 3(152.69542); 4(113.67652); 5(145.5794); 6(194.56732); 7(105.39217); 8(132.75628); 9(162.55099); 10(131.53694); 11(173.00426); 12(126.53714); 13(122.1591); 15(137.77315); 16(171.41777); 17(189.67931); 18(170.3773); 19(121.98655); 20(150.3345); 21(121.75427); 22(120.55911); 23(184.23518); 24(114.98982); 25(114.90562); 26(142.39786); 27(163.19837); 28(189.9961); 29(181.60436); 30(177.56251); 31(143.43455); 32(199.39118); 33(168.63446); 34(115.78431); 35(154.85243); 36(153.23306); 37(141.56141); 38(117.59306); 39(152.96968); 40(140.08601); 41(151.746); 42(153.67834); 43(166.49647); 44(141.37527); 45(123.51694); 46(158.3101); 47(176.95795); 48(172.42364); 49(167.51516),1
15,0(147.20208); 1(113.70161); 2(145.0317); 3(140.81382); 4(147.05618); 5(149.37287); 6(159.11206); 7(142.90292); 8(118.68712); 9(141.84047); 10(123.80899); 11(135.29355); 12(113.14451); 13(116.64251); 14(137.77315); 16(150.84449); 17(152.58939); 18(132.71011); 19(129.2334); 20(112.61402); 21(129.51153); 22(122.93008); 23(148.1318); 24(144.61074); 25(150.71658); 26(104.68109); 27(157.37645); 28(154.46354); 29(144.93115); 30(155.23425); 31(119.71548); 32(166.15427); 33(169.2147); 34(152.43346); 35(129.58069); 36(124.11808); 37(105.44582); 38(146.48229); 39(125.01528); 40(115.51938); 41(134.53427); 42(116.00427); 43(133.2211); 44(122.0744); 45(115.84675); 46(126.29019); 47(140.82836); 48(134.6714); 49(131.91193),1
16,0(180.83728); 1(147.63365); 2(105.92481); 3(191.27229); 4(170.93372); 5(138.44753); 6(145.16595); 7(176.37917); 8(140.27689); 9(109.3249); 10(173.91795); 11(155.69227); 12(150.44956); 13(153.82073); 14(171.41777); 15(150.84449); 17(151.14633); 18(155.39173); 19(149.70093); 20(150.1239); 21(149.98009); 22(151.43664); 23(142.47716); 24(166.31772); 25(175.93204); 26(150.48597); 27(125.2414); 28(142.78956); 29(169.20117); 30(200.28089); 31(132.03576); 32(140.89962); 33(138.56292); 34(186.62009); 35(121.306); 36(127.47971); 37(145.95405); 38(187.30434); 39(126.19637); 40(136.57562); 41(184.39504); 42(146.66361); 43(171.39287); 44(131.82357); 45(161.59719); 46(168.88678); 47(139.82295); 48(154.33075); 49(165.54062),1
17,0(199.43223); 1(139.14393); 2(149.69434); 3(176.88813); 4(196.69985); 5(180.55294); 6(112.90707); 7(194.98063); 8(160.35325); 9(149.67502); 10(172.07349); 11(122.40817); 12(163.23591); 13(167.56327); 14(189.67931); 15(152.58939); 16(151.14633); 18(124.80048); 19(174.86743); 20(140.99731); 21(175.21695); 22(171.24748); 23(108.69092); 24(193.22579); 25(201.0524); 26(148.34078); 27(174.60915); 28(110.83737); 29(128.71352); 30(171.23528); 31(150.46845); 32(125.48193); 33(188.70146); 34(204.84026); 35(144.25069); 36(140.93309); 37(148.20164); 38(198.90178); 39(142.18306); 40(151.82658); 41(169.11103); 42(136.74123); 43(143.41359); 44(154.37507); 45(168.37555); 46(147.41898); 47(113.91187); 48(121.93936); 49(136.49768),2
18,0(179.56574); 1(119.44004); 2(151.45546); 3(152.11568); 4(179.60621); 5(173.19082); 6(135.87216); 7(175.40088); 8(146.26697); 9(149.79877); 10(148.52465); 11(102.7441); 12(145.3234); 13(149.21684); 14(170.3773); 15(132.71011); 16(155.39173); 17(124.80048); 19(159.94999); 20(120.09629); 21(160.27476); 22(154.6791); 23(125.20469); 24(176.87924); 25(183.39193); 26(128.03719); 27(173.43032); 28(131.87462); 29(114.79239); 30(149.27569); 31(139.22852); 32(147.04685); 33(187.36934); 34(184.55699); 35(139.21636); 36(133.10088); 37(129.9312); 38(177.0211); 39(134.81539); 40(138.39765); 41(144.32366); 42(117.60076); 43(119.72034); 44(143.45755); 45(147.43798); 46(122.65932); 47(120.46824); 48(102.86116); 49(112.6179),1
19,0(131.14745); 1(140.66744); 2(144.32073); 3(160.82563); 4(122.68692); 5(126.3628); 6(177.52918); 7(126.73817); 8(114.51419); 9(141.07189); 10(138.26364); 11(162.23715); 12(116.43898); 13(114.77864); 14(121.98655); 15(129.2334); 16(149.70093); 17(174.86743); 18(159.94999); 20(140.69287); 21(100.35105); 22(107.16126); 23(168.19174); 24(118.64774); 25(127.5196); 26(133.50164); 27(142.06456); 28(173.16416); 29(173.41222); 30(181.34989); 31(124.88921); 32(180.61503); 33(149.45392); 34(136.91993); 35(134.96213); 36(135.01775); 37(130.26169); 38(138.93475); 39(134.29327); 40(123.0428); 41(157.06181); 42(142.35412); 43(162.38027); 44(121.69282); 45(124.10517); 46(155.09321); 47(161.24795); 48(161.33294); 49(161.04034),1
20,0(159.64591); 1(102.70059); 2(144.81561); 3(142.68286); 4(159.58197); 5(157.49282); 6(148.84691); 7(155.41194); 8(128.01546); 9(142.11604); 10(131.70393); 11(122.68464); 12(125.38381); 13(129.16317); 14(150.3345); 15(112.61402); 16(150.1239); 17(140.99731); 18(120.09629); 19(140.69287); 21(141.00013); 22(134.95068); 23(137.57914); 24(156.98543); 25(163.31022); 26(107.94592); 27(161.9858); 28(144.24361); 29(132.74557); 30(150.62225); 31(124.01178); 32(157.30542); 33(175.00897); 34(164.7624); 35(129.56267); 36(122.88872); 37(110.47425); 38(157.99941); 39(124.40764); 40(121.47891); 41(135.22246); 42(104.78642); 43(124.01316); 44(127.78085); 45(127.73757); 46(119.26546); 47(130.49507); 48(122.09009); 49(120.85479),1
21,0(130.87698); 1(140.98525); 2(144.61077); 3(160.92631); 4(122.34449); 5(126.38122); 6(177.87931); 7(126.47917); 8(114.86374); 9(141.36687); 10(138.34849); 11(162.56512); 12(116.68608); 13(114.95358); 14(121.75427); 15(129.51153); 16(149.98009); 17(175.21695); 18(160.27476); 19(100.35105); 20(141.00013); 22(107.3294); 23(168.54275); 24(118.29861); 25(127.18156); 26(133.79226); 27(142.1976); 28(173.51476); 29(173.7233); 30(181.52898); 31(125.23943); 32(180.95709); 33(149.4966); 34(136.64369); 35(135.29942); 36(135.36741); 37(130.57352); 38(138.74717); 39(134.64118); 40(123.39196); 41(157.20098); 42(142.67785); 43(162.64649); 44(122.0377); 45(124.22393); 46(155.34381); 47(161.59853); 48(161.66292); 49(161.33066),1
22,0(130.47395); 1(135.24514); 2(145.75187); 3(153.81022); 4(125.47225); 5(132.75994); 6(174.9916); 7(125.85186); 8(112.22719); 9(142.37072); 10(131.35057); 11(157.08554); 12(109.81141); 13(107.62509); 14(120.55911); 15(122.93008); 16(151.43664); 17(171.24748); 18(154.6791); 19(107.16126); 20(134.95068); 21(107.3294); 23(165.10333); 24(122.28828); 25(129.82453); 26(127.40874); 27(147.03683); 28(170.50033); 29(167.66606); 30(174.20069); 31(122.99975); 32(179.14228); 33(155.52462); 34(136.29906); 35(134.29631); 36(132.97597); 37(124.74896); 38(135.88347); 39(132.58661); 40(120.01718); 41(149.92251); 42(137.1329); 43(155.79562); 44(120.81734); 45(117.04302); 46(148.3345); 47(157.95905); 48(156.27091); 49(154.84069),1
23,0(194.12823); 1(135.36109); 2(141.01633); 3(176.60161); 4(190.40557); 5(172.3666); 6(111.32073); 7(189.596); 8(153.7331); 9(141.05786); 10(169.25079); 11(123.44725); 12(157.6991); 13(162.08463); 14(184.23518); 15(148.1318); 16(142.47716); 17(108.69092); 18(125.20469); 19(168.19174); 20(137.57914); 21(168.54275); 22(165.10333); 24(186.73559); 25(194.90519); 26(144.24267); 27(165.95485); 28(106.85582); 29(133.16736); 30(173.99805); 31(143.44327); 32(121.84985); 33(180.0313); 34(199.67624); 35(136.25581); 36(133.56857); 37(143.30397); 38(194.60269); 39(134.66769); 40(145.28558); 41(168.7661); 42(132.95457); 43(144.86865); 44(147.1603); 45(163.96445); 46(147.4426); 47(107.32315); 48(122.53182); 49(137.76038),1
24,0(118.67881); 1(157.44063); 2(161.35827); 3(166.81399); 4(104.69935); 5(134.48099); 6(196.16965); 7(116.08609); 8(133.00398); 9(158.30116); 10(144.78524); 11(179.32004); 12(131.60171); 13(128.01515); 14(114.98982); 15(144.61074); 16(166.31772); 17(193.22579); 18(176.87924); 19(118.64774); 20(156.98543); 21(118.29861); 22(122.28828); 23(186.73559); 25(109.65177); 26(149.2365); 27(153.41365); 28(191.79157); 29(189.54187); 30(190.72284); 31(143.53067); 32(199.14668); 33(156.56057); 34(123.30712); 35(153.41537); 36(153.66429); 37(146.96321); 38(130.99734); 39(152.93515); 40(141.46808); 41(165.0813); 42(159.38223); 43(176.38219); 44(140.30363); 45(133.73444); 46(168.48305); 47(179.72378); 48(178.52785); 49(176.2353),1
25,0(112.63015); 1(164.07702); 2(170.92231); 3(167.17918); 4(104.99873); 5(143.64571); 6(204.64685); 7(112.52978); 8(141.40374); 9(167.83214); 10(146.41845); 11(185.93253); 12(138.24772); 13(134.1923); 14(114.90562); 15(150.71658); 16(175.93204); 17(201.0524); 18(183.39193); 19(127.5196); 20(163.31022); 21(127.18156); 22(129.82453); 23(194.90519); 24(109.65177); 26(155.39763); 27(162.76365); 28(200.19926); 29(195.34789); 30(192.38727); 31(152.1416); 32(208.11466); 33(165.09381); 34(115.53979); 35(162.48081); 36(162.2821); 37(153.76225); 38(126.05832); 39(161.67002); 40(149.67925); 41(166.56726); 42(166.16837); 43(180.94304); 44(149.17149); 45(137.77647); 46(172.82135); 47(187.77928); 48(185.23728); 49(181.5445),2
26,0(151.7567); 1(109.2345); 2(144.81322); 3(140.79188); 4(151.72557); 5(152.38858); 6(155.35243); 7(147.49474); 8(121.95308); 9(141.77452); 10(126.0871); 11(130.63056); 12(117.68822); 13(121.3045); 14(142.39786); 15(104.68109); 16(150.48597); 17(148.34078); 18(128.03719); 19(133.50164); 20(107.94592); 21(133.79226); 22(127.40874); 23(144.24267); 24(149.2365); 25(155.39763); 27(159.07109); 28(150.70903); 29(140.31938); 30(152.97056); 31(120.7882); 32(162.91936); 33(171.40384); 34(156.9271); 35(129.21589); 36(123.14528); 37(104.97437); 38(150.57323); 39(124.3065); 40(117.1458); 41(133.97684); 42(111.61013); 43(129.33984); 44(123.82299); 45(120.05559); 46(122.92461); 47(136.98688); 48(130.02702); 49(127.5387),1
27,0(171.00169); 1(160.11397); 2(125.01542); 3(197.31853); 4(158.04968); 5(119.3065); 6(170.01027); 7(167.15992); 8(140.36452); 9(125.01071); 10(176.45296); 11(174.44861); 12(150.9344); 13(152.57715); 14(163.19837); 15(157.37645); 16(125.2414); 17(174.60915); 18(173.43032); 19(142.06456); 20(161.9858); 21(142.1976); 22(147.03683); 23(165.95485); 24(153.41365); 25(162.76365); 26(159.07109); 28(167.25758); 29(188.11213); 30(211.99335); 31(138.35089); 32(166.11684); 33(114.19241); 34(176.30157); 35(134.23234); 36(140.62824); 37(154.09985); 38(180.66193); 39(138.90359); 40(142.00016); 41(191.68204); 42(160.10686); 43(185.71305); 44(135.34076); 45(162.21719); 46(181.12067); 47(161.93664); 48(173.12513); 49(181.14905),2
28,0(199.94178); 1(141.9603); 2(142.27289); 3(183.44356); 4(195.60358); 5(175.33037); 6(104.64855); 7(195.37631); 8(158.83837); 9(142.85967); 10(175.94314); 11(129.98022); 12(163.50614); 13(167.90203); 14(189.9961); 15(154.46354); 16(142.78956); 17(110.83737); 18(131.87462); 19(173.16416); 20(144.24361); 21(173.51476); 22(170.50033); 23(106.85582); 24(191.79157); 25(200.19926); 26(150.70903); 27(167.25758); 29(138.67319); 30(180.30041); 31(148.28107); 32(115.4317); 33(181.10752); 34(205.55137); 35(139.94471); 36(138.19546); 37(149.49962); 38(200.86068); 39(139.09507); 40(150.52579); 41(175.6083); 42(139.56874); 43(151.44507); 44(151.76433); 45(170.24893); 46(154.24214); 47(113.76015); 48(129.14267); 49(144.35007),2
29,0(190.23065); 1(132.82671); 2(165.6293); 3(153.53131); 4(191.89632); 5(187.87929); 6(141.55611); 7(186.34362); 8(160.23783); 9(164.17777); 10(156.01825); 11(113.69816); 12(158.00321); 13(161.55117); 14(181.60436); 15(144.93115); 16(169.20117); 17(128.71352); 18(114.79239); 19(173.41222); 20(132.74557); 21(173.7233); 22(167.66606); 23(133.16736); 24(189.54187); 25(195.34789); 26(140.31938); 27(188.11213); 28(138.67319); 30(143.03249); 31(153.82601); 32(153.97616); 33(202.09756); 34(194.82348); 35(153.93999); 36(147.88726); 37(143.15077); 38(185.95645); 39(149.59927); 40(152.69244); 41(146.33558); 42(131.41083); 43(118.99253); 44(158.03191); 45(158.13642); 46(126.17697); 47(131.16063); 48(115.04457); 49(114.59528),2
30,0(182.52396); 1(152.90328); 2(195.21566); 3(126.79127); 4(190.93963); 5(204.41296); 6(183.75527); 7(180.34556); 8(173.77726); 9(192.64878); 10(146.07874); 11(150.64139); 12(165.49784); 13(166.57566); 14(177.56251); 15(155.23425); 16(200.28089); 17(171.23528); 18(149.27569); 19(181.34989); 20(150.62225); 21(181.52898); 22(174.20069); 23(173.99805); 24(190.72284); 25(192.38727); 26(152.97056); 27(211.99335); 28(180.30041); 29(143.03249); 31(173.6441); 32(195.72003); 33(224.33733); 34(184.91638); 35(180.16422); 36(173.45505); 37(157.92537); 38(172.56984); 39(175.00977); 40(170.11378); 41(125.82034); 42(153.65204); 43(129.87416); 44(176.79283); 45(157.89191); 46(131.44831); 47(169.74368); 48(151.68567); 49(136.77762),2
31,0(153.41222); 1(122.49772); 2(126.11581); 3(160.50929); 4(147.4406); 5(134.1171); 6(152.64016); 7(148.7824); 8(110.82402); 9(122.76583); 10(141.95492); 11(141.02496); 12(118.97085); 13(122.86874); 14(143.43455); 15(119.71548); 16(132.03576); 17(150.46845); 18(139.22852); 19(124.88921); 20(124.01178); 21(125.23943); 22(122.99975); 23(143.44327); 24(143.53067); 25(152.1416); 26(120.7882); 27(138.35089); 28(148.28107); 29(153.82601); 30(173.6441); 32(156.17356); 33(151.05327); 34(159.21661); 35(111.86949); 36(110.14613); 37(115.817); 38(157.33746); 39(109.59662); 40(104.54299); 41(154.21897); 42(123.05496); 43(148.01398); 44(104.24291); 45(129.6886); 46(142.88106); 47(136.6632); 48(139.89129); 49(144.26628),1
32,0(209.3988); 1(154.81024); 2(142.54039); 3(197.99147); 4(203.30152); 5(177.76424); 6(112.62173); 7(204.77386); 8(166.99718); 9(144.27937); 10(188.80497); 11(145.2827); 12(173.43417); 13(177.77658); 14(199.39118); 15(166.15427); 16(140.89962); 17(125.48193); 18(147.04685); 19(180.61503); 20(157.30542); 21(180.95709); 22(179.14228); 23(121.84985); 24(199.14668); 25(208.11466); 26(162.91936); 27(166.11684); 28(115.4317); 29(153.97616); 30(195.72003); 31(156.17356); 33(179.01387); 34(215.15465); 35(145.74636); 36(146.18177); 37(160.87105); 38(211.78178); 39(146.57731); 40(159.30525); 41(190.16611); 42(152.52338); 43(166.71802); 44(158.94367); 45(181.54332); 46(169.09598); 47(127.51367); 48(144.38143); 49(159.6101),2
33,0(175.09046); 1(173.30068); 2(139.02182); 3(208.03439); 4(160.87479); 5(123.23899); 6(183.68554); 7(171.80568); 8(151.19136); 9(139.18353); 10(186.33874); 11(188.46461); 12(161.13256); 13(162.01131); 14(168.63446); 15(169.2147); 16(138.56292); 17(188.70146); 18(187.36934); 19(149.45392); 20(175.00897); 21(149.4966); 22(155.52462); 23(180.0313); 24(156.56057); 25(165.09381); 26(171.40384); 27(114.19241); 28(181.10752); 29(202.09756); 30(224.33733); 31(151.05327); 32(179.01387); 34(179.86255); 35(148.15847); 36(154.38601); 37(166.4834); 38(186.20049); 39(152.65889); 40(154.2678); 41(202.91095); 42(173.4758); 43(198.93282); 44(147.60945); 45(171.87952); 46(193.9172); 47(176.11728); 48(187.15041); 49(194.66342),2
