Vértice,Adjacentes,Conjuntos
0,1(144.55663); 2(175.53496); 3(133.75738); 4(112.45307); 5(179.56553); 6(176.00288); 7(145.34668); 8(112.86228); 9(139.9824); 10(145.37971); 11(142.06696); 12(115.01307); 13(138.55752); 14(127.55755); 15(162.86587); 16(158.53755); 17(111.20132); 18(135.73069); 19(137.53149); 20(113.33467); 21(166.8598); 22(119.78699); 23(111.02338); 24(127.03111); 25(120.93396); 26(153.05966); 27(174.85517); 28(149.18171); 29(169.47564); 30(150.53159); 31(144.73403); 32(123.3889); 33(114.90109); 34(114.04578); 35(128.51959); 36(134.25574); 37(128.51867); 38(114.6908); 39(142.31331); 40(148.93319); 41(142.18774); 42(148.18784); 43(169.59929); 44(131.50236); 45(147.44294); 46(150.33816); 47(148.97907); 48(120.01881); 49(135.67697); 50(126.55246); 51(147.02415); 52(144.11627); 53(156.18985); 54(112.65708); 55(169.20391); 56(127.61189); 57(166.90452); 58(121.14937); 59(147.84522); 60(117.07276); 61(151.69511); 62(158.9448); 63(145.36129); 64(127.16019); 65(174.94961); 66(107.12426); 67(177.09553); 68(115.20555); 69(138.69668); 70(179.76657); 71(155.05043); 72(111.20872); 73(168.0509); 74(132.13551); 75(112.86789); 76(121.82361); 77(177.80691); 78(153.30997); 79(144.72732); 80(119.69489); 81(125.34085); 82(137.87911); 83(138.11928); 84(114.62186); 85(167.31244); 86(124.54519); 87(120.35522); 88(158.86925); 89(115.08315); 90(135.04885); 91(157.54575); 92(133.7599); 93(145.14067); 94(114.82214); 95(169.95331); 96(147.82234); 97(127.0584); 98(138.43238); 99(137.85016),1
11,0(142.06696); 1(109.41041); 2(187.35297); 3(108.31111); 4(137.31063); 5(143.96287); 6(181.68709); 7(103.38937); 8(149.84779); 9(119.71702); 10(159.3082); 12(157.04693); 13(169.59223); 14(115.25243); 15(159.32171); 16(169.92565); 17(136.99233); 18(170.5753); 19(175.66731); 20(153.58627); 21(147.54033); 22(123.9781); 23(131.0899); 24(117.18515); 25(158.60115); 26(160.33885); 27(135.43131); 28(141.84466); 29(129.35717); 30(155.14036); 31(107.09779); 32(158.41704); 33(133.73891); 34(153.21621); 35(162.77917); 36(116.62228); 37(151.19526); 38(138.34453); 39(151.35158); 40(185.48707); 41(155.78812); 42(128.54032); 43(134.85819); 44(130.35215); 45(146.75851); 46(177.0047); 47(150.33536); 48(157.20994); 49(176.93875); 50(165.96867); 51(180.30603); 52(142.51898); 53(143.69611); 54(130.03741); 55(133.75059); 56(114.90516); 57(153.92304); 58(140.58115); 59(165.25273); 60(138.07385); 61(166.27341); 62(155.47725); 63(168.01056); 64(167.27821); 65(138.99448); 66(135.79825); 67(138.83152); 68(139.24401); 69(103.37394); 70(189.91845); 71(115.91585); 72(149.155); 73(127.76944); 74(157.02605); 75(151.03216); 76(138.75016); 77(183.99855); 78(169.9968); 79(144.11783); 80(131.78752); 81(157.91628); 82(131.59529); 83(142.23875); 84(128.37968); 85(127.12665); 86(161.08659); 87(136.37155); 88(116.87911); 89(127.39879); 90(126.30442); 91(117.00464); 92(119.46316); 93(166.89132); 94(127.69014); 95(161.86781); 96(132.1034); 97(160.75248); 98(130.37399); 99(162.23855),1
12,0(115.01307); 1(159.10744); 2(175.50103); 3(148.73587); 4(124.39003); 5(193.16016); 6(178.34441); 7(160.34093); 8(114.86386); 9(153.30159); 10(147.86009); 11(157.04693); 13(132.70222); 14(142.34505); 15(169.48837); 16(160.21282); 17(122.73112); 18(127.39085); 19(126.00312); 20(109.58969); 21(177.47292); 22(134.16693); 23(126.03645); 24(141.53652); 25(116.19188); 26(157.06431); 27(189.2421); 28(158.47488); 29(184.03293); 30(155.8875); 31(159.45259); 32(120.67797); 33(127.86406); 34(111.70814); 35(122.38126); 36(148.14137); 37(130.96791); 38(125.6027); 39(147.42804); 40(137.78711); 41(145.42665); 42(161.4765); 43(183.2335); 44(143.87899); 45(155.05497); 46(145.52854); 47(157.53614); 48(116.39934); 49(122.31854); 50(117.20135); 51(138.38184); 52(152.56168); 53(166.00021); 54(127.26758); 55(182.97179); 56(142.62077); 57(175.92347); 58(130.36493); 59(148.29923); 60(127.75426); 61(152.87308); 62(165.93695); 63(143.54429); 64(114.66762); 65(188.69308); 66(121.79739); 67(191.24172); 68(124.24098); 69(153.67405); 70(180.1232); 71(169.63815); 72(111.99931); 73(182.64725); 74(134.22897); 75(111.37685); 76(130.33499); 77(179.83228); 78(153.30505); 79(154.45774); 80(131.43959); 81(121.8962); 82(150.08647); 83(145.94879); 84(129.13032); 85(181.8986); 86(119.67251); 87(130.08792); 88(173.87019); 89(129.82996); 90(147.15601); 91(172.53301); 92(147.22243); 93(143.84713); 94(129.55207); 95(177.36614); 96(159.29524); 97(124.24869); 98(150.9058); 99(136.51413),1
13,0(138.55752); 1(167.01489); 2(145.20592); 3(162.3695); 4(151.00828); 5(192.20605); 6(150.89769); 7(172.88942); 8(146.37707); 9(156.32663); 10(125.36883); 11(169.59223); 12(132.70222); 14(154.95699); 15(150.81421); 16(133.48458); 17(134.97858); 18(107.51938); 19(116.16959); 20(141.93862); 21(167.55046); 22(146.74788); 23(145.61888); 24(152.54216); 25(148.84525); 26(135.17461); 27(192.93305); 28(148.22062); 29(189.32988); 30(137.07776); 31(168.56296); 32(153.37616); 33(153.15585); 34(144.04263); 35(110.47768); 36(154.60751); 37(119.10565); 38(153.21327); 39(130.69642); 40(118.62028); 41(125.42655); 42(184.77122); 43(183.29445); 44(169.48968); 45(141.5404); 46(112.858); 47(187.42189); 48(149.1014); 49(146.40789); 50(148.14857); 51(110.93116); 52(141.75117); 53(155.56616); 54(143.40769); 55(183.69431); 56(159.01275); 57(161.93702); 58(159.47348); 59(121.73561); 60(155.60016); 61(126.54475); 62(148.64247); 63(114.24604); 64(121.53326); 65(188.80106); 66(144.59664); 67(193.29034); 68(131.15065); 69(166.58538); 70(150.05479); 71(176.48976); 72(127.3922); 73(188.35665); 74(166.70171); 75(125.92043); 76(130.90013); 77(151.84244); 78(124.9257); 79(183.28457); 80(137.85341); 81(113.32084); 82(175.82341); 83(135.96159); 84(144.10505); 85(187.58817); 86(152.17627); 87(133.22069); 88(185.43787); 89(145.63473); 90(147.74806); 91(186.59687); 92(152.24663); 93(115.37218); 94(145.3652); 95(159.39997); 96(154.86687); 97(156.90079); 98(176.17685); 99(111.38996),1
14,0(127.55755); 1(117.18406); 2(177.4101); 3(107.42396); 4(125.50189); 5(153.41748); 6(173.46751); 7(118.64155); 8(136.95512); 9(116.84846); 10(147.67775); 11(115.25243); 12(142.34505); 13(154.95699); 15(153.36959); 16(159.52652); 17(121.73996); 18(155.53047); 19(160.43499); 20(139.92764); 21(147.83918); 22(108.72573); 23(116.95971); 24(103.02479); 25(145.90635); 26(150.67844); 27(147.52219); 28(135.98485); 29(141.99123); 30(145.98688); 31(117.18307); 32(146.52992); 33(122.59795); 34(139.88296); 35(147.70239); 36(110.19343); 37(137.15982); 38(127.24705); 39(140.50405); 40(170.38385); 41(144.01895); 42(134.2138); 43(143.54242); 44(127.01052); 45(138.73263); 46(163.20998); 47(149.38604); 48(144.61501); 49(163.05769); 50(152.83719); 51(165.52127); 52(134.35558); 53(140.37725); 54(115.08854); 55(142.89558); 56(106.73986); 57(151.58119); 58(131.44768); 59(153.05554); 60(127.77507); 61(154.83531); 62(149.25045); 63(154.75478); 64(152.06294); 65(148.59754); 66(122.0051); 67(150.06363); 68(124.16517); 69(111.97055); 70(180.53503); 71(127.57132); 72(133.94281); 73(140.54048); 74(148.21306); 75(135.80916); 76(124.52021); 77(175.68602); 78(158.17402); 79(143.28643); 80(117.17874); 81(142.90105); 82(131.15066); 83(131.94304); 84(113.29948); 85(139.8099); 86(148.82904); 87(121.94167); 88(132.05457); 89(112.51706); 90(118.04603); 91(132.00114); 92(111.86591); 93(153.78193); 94(112.79333); 95(157.85853); 96(129.04599); 97(149.37935); 98(130.51908); 99(148.44267),1
15,0(162.86587); 1(150.93008); 2(133.50426); 3(157.51335); 4(170.72171); 5(153.9302); 6(124.05363); 7(161.12254); 8(175.67119); 9(139.6835); 10(125.44645); 11(159.32171); 12(169.48837); 13(150.81421); 14(153.36959); 16(122.57126); 17(151.84591); 18(157.50245); 19(166.41323); 20(174.62874); 21(123.32885); 22(151.67074); 23(159.97859); 24(150.53514); 25(182.89283); 26(115.86807); 27(160.95303); 28(117.63446); 29(160.59978); 30(114.14897); 31(153.52306); 32(186.03371); 33(169.93502); 34(176.03694); 35(154.06744); 36(144.50729); 37(139.10922); 38(173.30641); 39(122.2856); 40(168.49781); 41(125.96364); 42(186.47299); 43(148.52671); 44(179.93582); 45(115.64305); 46(146.74429); 47(202.33689); 48(182.27346); 49(190.43297); 50(186.43429); 51(159.14739); 52(119.62896); 53(116.94261); 54(155.61649); 55(149.77436); 56(160.10943); 57(113.88998); 58(179.59117); 59(130.04531); 60(175.02628); 61(126.16489); 62(104.15421); 63(137.8936); 64(167.02597); 65(152.69431); 66(163.4359); 67(158.89412); 68(147.69774); 69(158.36211); 70(134.17134); 71(154.35653); 72(157.74035); 73(160.50771); 74(194.27037); 75(158.11796); 76(141.04473); 77(126.37193); 78(129.86644); 79(196.3836); 80(144.73751); 81(150.81892); 82(184.49017); 83(124.80793); 84(154.32467); 85(159.92364); 86(186.6757); 87(142.65277); 88(167.48576); 89(155.49933); 90(135.3337); 91(172.25059); 92(142.00416); 93(136.40337); 94(155.47049); 95(108.58759); 96(127.44068); 97(189.78807); 98(183.88768); 99(139.6634),1
16,0(158.53755); 1(163.31606); 2(117.94926); 3(165.60044); 4(169.19995); 5(174.8899); 6(118.16162); 7(172.4995); 8(170.24441); 9(150.9737); 10(113.19564); 11(169.92565); 12(160.21282); 13(133.48458); 14(159.52652); 15(122.57126); 17(149.20457); 18(140.9303); 19(149.64219); 20(167.58809); 21(145.06479); 22(154.57919); 23(159.74491); 24(156.50442); 25(175.67683); 26(110.02543); 27(180.13661); 28(131.4709); 29(178.64357); 30(115.47746); 31(165.68953); 32(179.61506); 33(169.64401); 34(169.40471); 35(140.13146); 36(153.39541); 37(130.18815); 38(171.82071); 39(119.02493); 40(149.01082); 41(116.62978); 42(193.70003); 43(168.21303); 44(183.11378); 45(124.38912); 46(125.89296); 47(204.58161); 48(175.43996); 49(178.34015); 50(177.30663); 51(139.46463); 52(128.03423); 53(135.61376); 54(155.76538); 55(169.21853); 56(165.82213); 57(136.31815); 58(178.5209); 59(112.21862); 60(173.96118); 61(107.39198); 62(122.75446); 63(119.24299); 64(153.41448); 65(172.96703); 66(161.60546); 67(178.80607); 68(144.27668); 69(168.00272); 70(121.56269); 71(169.55819); 72(150.05682); 73(178.23); 74(190.55921); 75(149.68021); 76(138.82401); 77(119.62669); 78(108.78888); 79(199.19994); 80(145.32542); 81(138.65867); 82(188.68125); 83(127.82373); 84(155.19129); 85(177.55456); 86(179.40916); 87(141.35714); 88(181.76552); 89(156.70308); 90(143.62305); 91(185.33825); 92(150.55289); 93(118.1537); 94(156.55999); 95(130.19399); 96(142.05427); 97(183.41456); 98(188.45631); 99(124.37518),1
17,0(111.20132); 1(137.31789); 2(166.71781); 3(128.9784); 4(120.0129); 5(170.45358); 6(166.13032); 7(140.3815); 8(124.05278); 9(130.59224); 10(136.03042); 11(136.99233); 12(122.73112); 13(134.97858); 14(121.73996); 15(151.84591); 16(149.20457); 18(134.37942); 19(138.74391); 20(124.10967); 21(155.90761); 22(113.01424); 23(111.20385); 24(120.1259); 25(132.0209); 26(142.85866); 27(166.99292); 28(137.99027); 29(162.04093); 30(139.9127); 31(138.04385); 32(134.5902); 33(120.57492); 34(125.0849); 35(126.53629); 36(125.70501); 37(120.364); 38(122.64333); 39(131.92685); 40(148.99855); 41(132.59507); 42(149.86906); 43(160.54234); 44(135.56704); 45(136.33931); 46(145.14306); 47(155.82448); 48(131.16782); 49(144.89311); 50(137.1115); 51(144.95841); 52(132.93609); 53(145.0574); 54(108.43008); 55(160.31866); 56(124.4703); 57(155.71496); 58(129.32795); 59(139.45243); 60(124.75789); 61(142.77987); 62(147.88037); 63(138.4423); 64(130.45172); 65(166.02519); 66(112.40942); 67(168.76668); 68(104.95855); 69(133.6992); 70(170.70593); 71(147.79823); 72(112.45189); 73(160.73043); 74(142.58832); 75(114.23637); 76(110.97049); 77(168.04136); 78(144.96594); 79(150.80786); 80(108.86688); 81(122.03638); 82(141.71124); 83(127.0471); 84(109.25747); 85(159.96767); 86(135.68589); 87(109.20824); 88(153.75651); 89(110.71829); 90(124.59541); 91(153.63286); 92(124.5724); 93(137.9058); 94(110.43847); 95(158.80632); 96(137.10278); 97(138.25226); 98(141.8698); 99(131.15511),1
18,0(135.73069); 1(168.97798); 2(152.60143); 3(162.9352); 4(148.05692); 5(196.36706); 6(158.41414); 7(173.93614); 8(141.80471); 9(159.06466); 10(132.13031); 11(170.5753); 12(127.39085); 13(107.51938); 14(155.53047); 15(157.50245); 16(140.9303); 17(134.37942); 19(108.93101); 20(136.91945); 21(173.05976); 22(146.97542); 23(144.17051); 24(153.39022); 25(143.20402); 26(142.08925); 27(196.18269); 28(153.42297); 29(192.20813); 30(143.54322); 31(170.29535); 32(147.82559); 33(150.61885); 34(139.04531); 35(107.85225); 36(156.54408); 37(122.57219); 38(150.04515); 39(136.5561); 40(114.98775); 41(131.70808); 42(183.31752); 43(187.16144); 44(167.1936); 45(147.17186); 46(119.4786); 47(183.8359); 48(143.61758); 49(139.15614); 50(141.7491); 51(111.34152); 52(146.86175); 53(160.97126); 54(142.62537); 55(187.43575); 56(158.8434); 57(168.05112); 58(155.95925); 59(129.0375); 60(152.41564); 61(133.89522); 62(155.09144); 63(121.71991); 64(114.66457); 65(192.72211); 66(142.33938); 67(196.87519); 68(131.36617); 69(167.41982); 70(157.46411); 71(178.86176); 72(124.62745); 73(191.13703); 74(161.61866); 75(122.87367); 76(132.6891); 77(159.36135); 78(132.42381); 79(180.08783); 80(138.91203); 81(112.66369); 82(173.57034); 83(140.65204); 84(143.63418); 85(190.3635); 86(146.33214); 87(134.63039); 88(186.9033); 89(145.06204); 90(150.70392); 91(187.5028); 92(154.41493); 93(122.78149); 94(144.77546); 95(166.08368); 96(159.10728); 97(151.19561); 98(174.06503); 99(117.84803),1
19,0(137.53149); 1(174.9711); 2(160.43714); 3(167.7196); 4(149.22131); 5(203.95245); 6(166.88607); 7(179.05496); 8(140.86377); 9(165.78966); 10(141.05875); 11(175.66731); 12(126.00312); 13(116.16959); 14(160.43499); 15(166.41323); 16(149.64219); 17(138.74391); 18(108.93101); 20(135.45161); 21(181.53025); 22(151.72362); 23(147.26582); 24(158.58863); 25(140.38398); 26(151.02019); 27(203.08253); 28(161.79668); 29(198.82389); 30(152.42222); 31(176.07488); 32(145.04053); 33(152.24056); 34(137.52028); 35(114.19562); 36(162.65112); 37(130.49042); 38(150.86815); 39(145.28346); 40(111.78505); 41(140.5692); 42(185.71925); 43(194.56421); 44(168.78421); 45(155.77007); 46(126.65254); 47(183.5381); 48(141.07408); 49(132.58657); 50(137.43131); 51(114.60218); 52(155.22238); 53(169.4193); 54(146.4875); 55(194.74541); 56(162.96007); 57(176.79686); 58(156.1688); 59(137.8773); 60(153.15521); 61(142.70687); 62(163.95508); 63(130.39923); 64(111.35461); 65(200.14553); 66(144.55999); 67(204.03403); 68(136.63593); 69(172.40554); 70(165.32122); 71(185.12735); 72(127.29194); 73(197.67686); 74(159.35763); 75(125.37506); 76(139.1871); 77(167.7311); 78(141.02929); 79(180.35699); 80(144.62744); 81(119.0822); 82(175.12564); 83(148.84477); 84(147.78469); 85(196.90272); 86(143.03738); 87(140.76986); 88(192.31182); 89(149.06717); 90(157.68792); 91(192.37626); 92(160.74152); 93(131.54157); 94(148.77128); 95(174.99094); 96(166.89797); 97(148.04688); 98(175.78697); 99(126.77275),1
20,0(113.33467); 1(157.10358); 2(183.57541); 3(145.39873); 4(117.60003); 5(192.66379); 6(185.5627); 7(156.71513); 8(105.67113); 9(153.24483); 10(154.79512); 11(153.58627); 12(109.58969); 13(141.93862); 14(139.92764); 15(174.62874); 16(167.58809); 17(124.10967); 18(136.91945); 19(135.45161); 21(180.01092); 22(132.77675); 23(122.96936); 24(139.80328); 25(108.28384); 26(163.43492); 27(187.44869); 28(161.92035); 29(181.88623); 30(161.60172); 31(157.03135); 32(112.03858); 33(121.39048); 34(102.12589); 35(131.49843); 36(147.37091); 37(137.58292); 38(118.05988); 39(153.17237); 40(147.21485); 41(152.00912); 42(154.09639); 43(182.69871); 44(136.16651); 45(159.53831); 46(154.68226); 47(148.20414); 48(107.86257); 49(123.35966); 50(113.22986); 51(147.96381); 52(156.52018); 53(169.11689); 54(125.62278); 55(182.24647); 56(138.71466); 57(179.6261); 58(121.70124); 59(156.01546); 60(119.88204); 61(160.37397); 62(170.85095); 63(151.9419); 64(124.09791); 65(187.99207); 66(117.94648); 67(189.89495); 68(127.27374); 69(150.27457); 70(188.0862); 71(167.48349); 72(117.5712); 73(180.4124); 74(124.77595); 75(117.93645); 76(133.9138); 77(187.18281); 78(161.23068); 79(145.41798); 80(132.86556); 81(130.29319); 82(142.13333); 83(150.21715); 84(127.62057); 85(179.69137); 86(112.07896); 87(132.91013); 88(170.05053); 89(127.81315); 90(148.35996); 91(167.94279); 92(147.01188); 93(152.0905); 94(127.58427); 95(182.08954); 96(161.08617); 97(115.8285); 98(143.09897); 99(144.66267),1
21,0(166.8598); 1(138.14511); 2(156.69565); 3(149.01713); 4(170.9917); 5(130.69994); 6(146.36318); 7(148.17898); 8(179.37771); 9(131.05668); 10(143.64755); 11(147.54033); 12(177.47292); 13(167.55046); 14(147.83918); 15(123.32885); 16(145.06479); 17(155.90761); 18(173.05976); 19(181.53025); 20(180.01092); 22(150.10493); 23(160.28369); 24(145.78096); 25(187.79176); 26(136.37364); 27(138.90961); 28(119.8094); 29(139.71735); 30(132.0714); 31(140.60491); 32(189.91873); 33(169.02402); 34(180.89833); 35(167.74271); 36(137.64722); 37(151.29863); 38(173.2719); 39(136.88836); 40(186.10714); 41(142.45026); 42(176.08064); 43(126.38614); 44(174.39514); 45(126.01063); 46(166.63565); 47(196.33017); 48(186.83843); 49(199.69655); 50(192.98623); 51(177.35487); 52(126.3614); 53(112.11493); 54(156.22389); 55(127.84305); 56(153.97397); 57(110.09803); 58(178.54795); 59(149.67254); 60(174.39102); 61(146.921); 62(122.31306); 63(156.86332); 64(179.22317); 65(129.89298); 66(164.88345); 67(136.26741); 68(153.3181); 69(147.88033); 70(156.93986); 71(137.38124); 72(165.5645); 73(139.98109); 74(194.88479); 75(166.57432); 76(147.16159); 77(148.56562); 78(151.07329); 79(190.09567); 80(147.17126); 81(163.43622); 82(177.50809); 83(132.95522); 84(154.41727); 85(139.52799); 86(191.36425); 87(147.47145); 88(150.48916); 89(155.03212); 90(132.26931); 91(156.29809); 92(136.27041); 93(155.30395); 94(155.12792); 95(119.5538); 96(119.39174); 97(193.38102); 98(176.54434); 99(156.22524),1
22,0(119.78699); 1(124.94128); 2(172.52294); 3(116.01571); 4(120.89783); 5(159.88711); 6(169.8006); 7(127.36726); 8(130.60116); 9(120.78068); 10(142.04667); 11(123.9781); 12(134.16693); 13(146.74788); 14(108.72573); 15(151.67074); 16(154.57919); 17(113.01424); 18(146.97542); 19(151.72362); 20(132.77675); 21(150.10493); 23(110.44513); 24(107.38019); 25(139.49478); 26(146.48353); 27(155.13132); 28(135.22103); 29(149.86657); 30(142.32482); 31(125.37775); 32(140.78082); 33(119.03287); 34(133.03718); 35(139.13037); 36(114.61983); 37(129.65348); 38(123.17087); 39(135.73977); 40(161.76983); 41(138.37302); 42(139.82036); 43(149.92235); 44(128.83066); 45(136.25141); 46(155.6409); 47(150.96889); 48(138.31739); 49(155.46158); 50(145.94336); 51(157.16181); 52(132.06356); 53(140.94901); 54(107.16222); 55(149.47662); 56(112.41132); 57(152.19709); 58(128.70523); 59(146.86022); 60(124.38298); 61(149.19965); 62(147.51983); 63(147.68668); 64(143.37396); 65(155.223); 66(115.43531); 67(157.31081); 68(115.67916); 69(120.68905); 70(175.99319); 71(135.47339); 72(125.26655); 73(148.4813); 74(144.79285); 75(127.11902); 76(117.16253); 77(171.92432); 78(152.18675); 79(145.21802); 80(109.72569); 81(134.39531); 82(134.14624); 83(128.11754); 84(105.17242); 85(147.73201); 86(142.72265); 87(114.44236); 88(140.75985); 89(105.13675); 90(118.0002); 91(140.6701); 92(114.59281); 93(146.84405); 94(105.31); 95(157.25228); 96(130.71988); 97(143.97477); 98(133.88153); 99(140.99494),1
23,0(111.02338); 1(134.13449); 2(177.4513); 3(122.79033); 4(110.90149); 5(169.96229); 6(176.16107); 7(134.34883); 8(120.28129); 9(131.20893); 10(146.6687); 11(131.0899); 12(126.03645); 13(145.61888); 14(116.95971); 15(159.97859); 16(159.74491); 17(111.20385); 18(144.17051); 19(147.26582); 20(122.96936); 21(160.28369); 22(110.44513); 24(116.96107); 25(129.22316); 26(152.72767); 27(164.47937); 28(144.41385); 29(158.93779); 30(149.22928); 31(134.09561); 32(130.34987); 33(110.084); 34(122.9819); 35(136.47603); 36(124.91734); 37(131.53179); 38(113.4009); 39(141.73407); 40(158.24177); 41(143.1254); 42(139.22053); 43(160.01741); 44(124.36611); 45(144.3437); 46(156.2221); 47(144.89247); 48(128.00059); 49(146.13343); 50(135.94365); 51(155.14829); 52(140.43527); 53(150.65183); 54(104.36398); 55(159.48781); 56(116.59564); 57(161.79973); 58(119.62423); 59(150.45436); 60(115.04793); 61(153.57798); 62(155.87585); 63(149.64533); 64(137.53273); 65(165.2239); 66(105.10746); 67(166.9562); 68(116.03074); 69(127.72593); 70(181.3043); 71(144.52505); 72(119.98639); 73(157.47523); 74(134.88075); 75(121.89608); 76(120.92779); 77(178.15996); 78(155.95565); 79(139.72045); 80(115.31089); 81(132.3935); 82(130.53803); 83(135.46723); 84(105.90691); 85(156.74944); 86(132.35813); 87(118.47841); 88(147.86051); 89(105.32209); 90(128.02532); 91(146.55063); 92(125.03602); 93(149.09792); 94(105.18714); 95(166.18662); 96(140.89891); 97(133.52977); 98(130.74181); 99(142.35273),1
24,0(127.03111); 1(117.57354); 2(174.38585); 3(109.94687); 4(126.38014); 5(153.00361); 6(170.47149); 7(120.55046); 8(137.21948); 9(115.077); 10(144.68929); 11(117.18515); 12(141.53652); 13(152.54216); 14(103.02479); 15(150.53514); 16(156.50442); 17(120.1259); 18(153.39022); 19(158.58863); 20(139.80328); 21(145.78096); 22(107.38019); 23(116.96107); 25(146.17157); 26(147.65688); 27(147.82527); 28(133.23802); 29(142.50561); 30(142.97904); 31(118.01238); 32(147.09203); 33(123.78244); 34(139.91979); 35(145.59561); 36(108.40939); 37(134.49849); 38(128.32604); 39(137.48292); 40(168.30499); 41(141.03483); 42(137.23804); 43(143.06363); 44(129.60308); 45(135.79055); 46(160.51733); 47(152.02214); 48(144.93009); 49(162.69473); 50(152.87536); 51(163.19061); 52(131.42007); 53(137.8859); 54(114.37791); 55(142.52678); 56(109.64174); 57(149.13232); 58(132.98567); 59(150.11209); 60(129.08144); 61(151.84233); 62(146.40564); 63(151.94515); 64(150.57516); 65(148.26347); 66(122.06853); 67(150.11225); 68(122.06888); 69(114.06451); 70(177.51157); 71(128.10194); 72(132.51415); 73(141.11165); 74(149.62907); 75(134.33891); 76(121.88837); 77(172.68584); 78(155.20589); 79(145.96704); 80(114.68886); 81(140.73189); 82(133.95503); 83(128.92129); 84(112.44125); 85(140.3642); 86(149.24153); 87(119.38059); 88(133.72509); 89(112.00627); 90(115.27023); 91(134.13936); 92(109.53285); 93(150.94741); 94(112.24831); 95(155.19097); 96(126.74249); 97(150.09125); 98(133.37018); 99(145.73538),1
25,0(120.93396); 1(163.03131); 2(191.42948); 3(150.65658); 4(121.34373); 5(199.17357); 6(193.70163); 7(161.55855); 8(108.95762); 9(160.22388); 10(162.96624); 11(158.60115); 12(116.19188); 13(148.84525); 14(145.90635); 15(182.89283); 16(175.67683); 17(132.0209); 18(143.20402); 19(140.38398); 20(108.28384); 21(187.79176); 22(139.49478); 23(129.22316); 24(146.17157); 26(171.68854); 27(193.24975); 28(169.9714); 29(187.49989); 30(169.88529); 31(162.70263); 32(104.66426); 33(125.05711); 34(106.9438); 35(138.56939); 36(154.09307); 37(145.77509); 38(120.76521); 39(161.45434); 40(151.89287); 41(160.23063); 42(155.16434); 43(189.23503); 44(137.24553); 45(167.75631); 46(161.68979); 47(145.30386); 48(101.47338); 49(120.21389); 50(107.76307); 51(153.84126); 52(164.67456); 53(177.07762); 54(132.46935); 55(188.68595); 56(143.7328); 57(187.69262); 58(121.93023); 59(163.98883); 60(121.84692); 61(168.42085); 62(179.10022); 63(159.60258); 64(129.30219); 65(194.4153); 66(124.1232); 67(195.94995); 68(135.43146); 69(155.39111); 70(195.99188); 71(173.20626); 72(125.77154); 73(185.97944); 74(119.04712); 75(126.00072); 76(142.09459); 77(195.29114); 78(169.13224); 79(143.52979); 80(140.62869); 81(137.90736); 82(142.61347); 83(158.42636); 84(134.44987); 85(185.28126); 86(103.79555); 87(140.98411); 88(174.57719); 89(134.39026); 90(155.87577); 91(171.85523); 92(153.99531); 93(159.83575); 94(134.1952); 95(190.31263); 96(168.70844); 97(108.05932); 98(143.78879); 99(152.44258),1
26,0(153.05966); 1(153.4711); 2(127.02354); 3(156.41282); 4(162.77405); 5(165.51625); 6(123.44662); 7(162.81824); 8(165.39511); 9(141.15844); 10(110.02598); 11(160.33885); 12(157.06431); 13(135.17461); 14(150.67844); 15(115.86807); 16(110.02543); 17(142.85866); 18(142.08925); 19(151.02019); 20(163.43492); 21(136.37364); 22(146.48353); 23(152.72767); 24(147.65688); 25(171.68854); 27(170.30031); 28(121.49061); 29(168.68159); 30(105.45336); 31(155.87906); 32(175.29663); 33(162.78486); 34(165.08362); 35(139.40233); 36(143.93135); 37(126.10053); 38(165.41238); 39(110.99596); 40(152.64812); 41(111.66947); 42(184.88588); 43(158.50827); 44(175.28241); 45(114.36623); 46(131.02068); 47(197.16596); 48(171.27264); 49(176.8802); 50(174.25722); 51(143.28087); 52(118.10387); 53(126.10327); 54(148.54862); 55(159.46178); 56(157.15383); 57(128.52523); 58(172.03116); 59(114.18626); 60(167.4238); 61(110.63117); 62(114.57356); 63(122.02577); 64(152.65413); 65(163.38009); 66(155.18962); 67(169.10843); 68(138.10981); 69(158.55431); 70(129.8734); 71(159.54542); 72(145.94424); 73(168.24614); 74(185.17397); 75(145.93629); 76(131.9976); 77(125.49693); 78(114.70634); 79(191.58135); 80(137.72357); 81(136.76106); 82(180.60253); 83(118.7356); 84(147.72721); 85(167.56615); 86(175.4771); 87(134.2784); 88(171.81669); 89(149.15883); 90(134.10344); 91(175.50046); 92(141.10676); 93(120.53917); 94(149.04954); 95(124.38132); 96(132.0314); 97(179.10693); 98(180.27303); 99(124.28043),1
