Vértice,Adjacentes,Conjuntos
0,1(126.0254); 2(196.3937); 3(202.51466); 4(200.3608); 5(192.56944); 6(108.12818); 7(106.95991); 8(185.83996); 9(142.15451); 10(200.20307); 11(144.57028); 12(168.54005); 13(129.53458); 14(180.69213); 15(143.39512); 16(115.50801); 17(155.87519); 18(192.49983); 19(143.42221); 20(116.76841); 21(141.66182); 22(117.57424); 23(185.623); 24(155.49648); 25(193.65666); 26(200.60719); 27(185.86827); 28(188.91988); 29(135.46901); 30(128.92567); 31(186.99149); 32(137.34378); 33(174.54408); 34(155.95109); 35(176.66709); 36(161.30105); 37(129.63742); 38(166.75824); 39(150.62321); 40(159.52626); 41(189.01998); 42(185.51581); 43(190.63586); 44(187.90298); 45(150.07237); 46(196.48348); 47(178.49889); 48(195.29366); 49(142.04343); 50(196.23323); 51(173.23625); 52(175.32541); 53(195.8266); 54(108.46041); 55(173.19779); 56(181.26482); 57(176.96446); 58(161.35693); 59(163.07165); 60(186.59762); 61(118.58265); 62(141.80898); 63(193.69376); 64(137.95387); 65(110.53691); 66(123.9735); 67(150.26171); 68(162.14754); 69(142.05232); 70(148.91657); 71(137.85734); 72(202.18484); 73(144.37967); 74(194.69336); 75(103.12456); 76(115.56265); 77(153.79491); 78(119.92874); 79(168.62773); 80(193.02103); 81(129.26439); 82(109.73459); 83(189.11694); 84(153.38136); 85(161.63557); 86(137.972); 87(113.43759); 88(122.03725); 89(170.82275); 90(188.58187); 91(162.08177); 92(170.43942); 93(129.26209); 94(128.87657); 95(175.31164); 96(187.10832); 97(143.63518); 98(170.31063); 99(186.69481); 100(158.10171); 101(125.83834); 102(171.6655); 103(187.54629); 104(141.24627); 105(114.31941); 106(111.74192); 107(174.4064); 108(180.32066); 109(153.03938); 110(155.21312); 111(184.08321); 112(122.89048); 113(175.66856); 114(149.59844); 115(137.05403); 116(107.51069); 117(159.79905); 118(145.68905); 119(121.24192); 120(119.97226); 121(187.76927); 122(137.47891); 123(187.76082); 124(108.22829),1
33,0(174.54408); 1(160.49915); 2(187.03573); 3(139.68514); 4(205.45237); 5(142.02577); 6(166.45387); 7(172.64067); 8(120.90733); 9(138.54728); 10(133.71163); 11(204.81673); 12(113.17725); 13(175.68952); 14(167.67825); 15(146.1007); 16(167.20396); 17(122.4426); 18(137.60593); 19(152.60305); 20(161.62051); 21(176.3843); 22(178.66766); 23(161.13591); 24(151.12051); 25(149.3288); 26(149.61409); 27(151.49727); 28(148.03067); 29(145.85798); 30(150.91583); 31(139.71331); 32(145.22102); 34(179.83099); 35(131.71079); 36(187.9575); 37(153.61164); 38(198.2057); 39(158.32009); 40(121.37643); 41(161.16696); 42(152.80026); 43(176.44134); 44(132.13324); 45(129.68755); 46(197.96288); 47(126.3812); 48(160.03069); 49(133.7573); 50(203.85608); 51(156.73894); 52(154.1946); 53(184.37785); 54(166.3389); 55(151.15992); 56(192.73428); 57(174.99573); 58(153.14807); 59(185.80278); 60(173.58715); 61(178.72146); 62(137.17039); 63(204.52724); 64(206.52761); 65(179.73417); 66(180.41727); 67(191.97945); 68(130.47207); 69(187.41745); 70(130.48358); 71(156.01083); 72(147.6116); 73(178.5531); 74(168.98185); 75(177.44102); 76(164.72463); 77(147.63422); 78(173.20878); 79(121.62836); 80(164.34965); 81(158.82123); 82(164.94401); 83(190.71704); 84(121.35335); 85(128.50896); 86(138.45167); 87(161.1093); 88(193.65603); 89(111.45225); 90(170.25865); 91(196.35345); 92(195.7377); 93(147.95491); 94(146.11434); 95(176.45294); 96(122.85202); 97(130.90944); 98(161.03597); 99(160.3307); 100(128.85889); 101(178.39368); 102(180.09546); 103(151.90648); 104(209.11852); 105(187.09324); 106(169.47626); 107(115.55302); 108(152.60237); 109(197.04108); 110(137.07277); 111(151.32758); 112(164.92598); 113(166.32185); 114(171.36696); 115(148.00212); 116(173.00028); 117(153.42847); 118(142.20475); 119(161.43474); 120(155.87705); 121(128.92165); 122(175.62306); 123(164.74355); 124(182.32499),1
34,0(155.95109); 1(134.32452); 2(144.38111); 3(184.37448); 4(144.4491); 5(168.54108); 6(153.53159); 7(161.80842); 8(176.688); 9(173.14228); 10(186.34942); 11(141.6634); 12(167.25933); 13(126.87324); 14(135.95124); 15(181.03901); 16(141.42812); 17(158.27679); 18(171.8628); 19(128.51957); 20(144.10853); 21(114.44769); 22(140.39359); 23(146.23712); 24(129.42169); 25(164.43399); 26(173.39068); 27(153.47852); 28(159.58459); 29(171.68083); 30(168.15073); 31(163.52419); 32(140.07287); 33(179.83099); 35(158.84976); 36(108.2636); 37(137.16104); 38(118.38867); 39(121.51429); 40(179.53553); 41(150.25747); 42(152.11944); 43(142.47012); 44(170.35908); 45(174.89234); 46(141.11496); 47(164.511); 48(158.82213); 49(153.62752); 50(140.28305); 51(136.17768); 52(140.21561); 53(144.85454); 54(152.31949); 55(140.60847); 56(125.34029); 57(126.81191); 58(129.97513); 59(107.6694); 60(139.16648); 61(139.3803); 62(147.38215); 63(137.82556); 64(153.55556); 65(148.6557); 66(134.77213); 67(118.40018); 68(150.4968); 69(121.20412); 70(151.35465); 71(128.05607); 72(177.16807); 73(112.15609); 74(152.07368); 75(157.95021); 76(142.80835); 77(132.44046); 78(136.12048); 79(160.63486); 80(153.00591); 81(175.41722); 82(152.58204); 83(134.34894); 84(167.7008); 85(152.05356); 86(150.17342); 87(154.04352); 88(153.52748); 89(169.57139); 90(143.65313); 91(116.86728); 92(117.34188); 93(164.63941); 94(159.19359); 95(123.99964); 96(176.72733); 97(160.78442); 98(129.91976); 99(148.06527); 100(183.86783); 101(131.69302); 102(117.7596); 103(155.12127); 104(153.82535); 105(153.98677); 106(144.62434); 107(168.88958); 108(146.53836); 109(122.57691); 110(186.65906); 111(151.58545); 112(134.71715); 113(131.26977); 114(109.15933); 115(136.91004); 116(162.52026); 117(128.88739); 118(180.60719); 119(138.70093); 120(147.74249); 121(172.6942); 122(118.65481); 123(146.28236); 124(155.99991),1
35,0(176.66709); 1(154.01526); 2(155.92093); 3(127.27285); 4(175.58935); 5(116.24583); 6(169.0288); 7(177.66729); 8(118.70336); 9(156.00095); 10(127.75205); 11(193.29169); 12(120.30165); 13(165.29356); 14(137.40661); 15(165.77649); 16(164.07907); 17(125.58697); 18(115.93165); 19(138.61699); 20(160.30016); 21(160.86065); 22(173.45271); 23(129.59427); 24(130.29459); 25(120.22423); 26(124.73435); 27(119.84071); 28(117.35345); 29(161.02852); 30(163.28469); 31(111.13457); 32(139.50442); 33(131.71079); 34(158.84976); 36(166.07341); 37(148.09861); 38(176.16894); 39(139.15902); 40(146.45259); 41(129.45732); 42(121.0971); 43(145.24252); 44(112.22284); 45(150.01004); 46(167.88586); 47(106.3945); 48(128.93759); 49(137.58905); 50(174.56415); 51(127.50865); 52(124.12268); 53(153.13491); 54(168.37694); 55(121.58357); 56(165.312); 57(146.39657); 58(128.90219); 59(162.97721); 60(142.73591); 61(173.07824); 62(135.36004); 63(175.86307); 64(199.38997); 65(177.73022); 66(172.59149); 67(174.88607); 68(114.53517); 69(172.85451); 70(129.17964); 71(144.26604); 72(125.62349); 73(162.04233); 74(137.27666); 75(179.79031); 76(162.49899); 77(128.63607); 78(167.02131); 79(112.37268); 80(132.67977); 81(172.90148); 82(167.32466); 83(161.16661); 84(137.65424); 85(115.33823); 86(140.13777); 87(164.76381); 88(190.30127); 89(120.84916); 90(138.89627); 91(175.61327); 92(172.01797); 93(159.04081); 94(154.40341); 95(148.48009); 96(118.30257); 97(141.05888); 98(133.11948); 99(128.68062); 100(154.26982); 101(169.64446); 102(153.65323); 103(120.39102); 104(201.22856); 105(185.59538); 106(167.53868); 107(116.17329); 108(121.25437); 109(179.83993); 110(161.61592); 111(119.61692); 112(158.72341); 113(137.17161); 114(152.30184); 115(140.48323); 116(178.25252); 117(129.96627); 118(162.63325); 119(157.3406); 120(156.85546); 121(113.91472); 122(161.83354); 123(133.17754); 124(182.77046),1
36,0(161.30105); 1(141.44785); 2(144.46492); 3(190.96461); 4(140.41796); 5(174.82105); 6(159.6913); 7(167.50427); 8(184.18424); 9(181.05006); 10(193.31814); 11(140.37187); 12(175.30202); 13(131.77193); 14(139.7353); 15(188.73903); 16(147.51169); 17(166.50432); 18(178.45261); 19(136.77456); 20(150.79106); 21(119.89875); 22(144.79325); 23(150.79598); 24(137.2529); 25(170.12177); 26(179.11231); 27(159.07437); 28(165.42355); 29(179.31533); 30(175.52931); 31(170.01952); 32(148.21078); 33(187.9575); 34(108.2636); 35(166.07341); 37(144.85114); 38(110.28859); 39(129.65046); 40(187.77666); 41(154.74528); 42(157.60189); 43(144.53813); 44(177.30241); 45(183.02283); 46(138.4333); 47(171.90062); 48(163.42588); 49(161.82579); 50(135.96175); 51(141.93225); 52(146.05454); 53(145.4959); 54(158.48218); 55(146.86127); 56(121.81812); 57(129.27523); 58(137.19954); 59(104.10811); 60(141.74322); 61(143.74604); 62(155.60749); 63(132.86182); 64(153.71871); 65(153.13688); 66(138.70264); 67(116.60357); 68(158.39522); 69(122.34708); 70(159.61661); 71(136.09806); 72(183.09899); 73(117.00779); 74(155.49462); 75(163.03025); 76(149.17285); 77(140.43536); 78(141.38379); 79(168.49322); 80(157.06394); 81(182.43873); 82(158.883); 83(132.74307); 84(175.9559); 85(160.01629); 86(158.29881); 87(160.69585); 88(156.11672); 89(177.58662); 90(146.8294); 91(109.88002); 92(109.59205); 93(172.16115); 94(166.83078); 95(126.15595); 96(184.13719); 97(168.95537); 98(135.50132); 99(152.69802); 100(192.03594); 101(135.98114); 102(118.86321); 103(160.63962); 104(153.46693); 105(157.64008); 106(150.40808); 107(176.72777); 108(152.23422); 109(119.26113); 110(194.68762); 111(157.24933); 112(141.25706); 113(135.59128); 114(117.35411); 115(145.02921); 116(168.19951); 117(136.2637); 118(188.43882); 119(145.53578); 120(154.89076); 121(179.81004); 122(123.94585); 123(150.31474); 124(160.4123),1
37,0(129.63742); 1(106.89517); 2(170.1578); 3(174.83972); 4(178.40732); 5(163.57571); 6(123.06022); 7(132.4531); 8(159.89114); 9(136.37973); 10(173.5052); 11(151.28755); 12(144.18875); 13(122.42867); 14(152.66923); 15(143.89773); 16(115.9805); 17(131.69049); 18(164.02993); 19(114.55421); 20(112.87519); 21(126.9396); 22(126.05134); 23(156.41471); 24(126.32616); 25(164.1661); 26(171.38629); 27(156.23144); 28(159.37051); 29(134.51981); 30(131.25064); 31(157.93166); 32(109.02511); 33(153.61164); 34(137.16104); 35(148.09861); 36(144.85114); 38(153.62499); 39(123.29607); 40(146.11126); 41(159.6662); 42(155.89272); 43(163.0651); 44(159.87012); 45(139.53444); 46(173.13393); 47(150.82306); 48(165.70552); 49(120.60573); 50(174.8759); 51(144.18671); 52(145.96317); 53(169.10129); 54(122.09888); 55(143.69425); 56(160.12867); 57(151.01825); 58(132.33525); 59(144.79688); 60(158.98864); 61(125.8801); 62(116.47756); 63(173.32072); 64(153.49173); 65(129.63382); 66(126.88832); 67(141.99847); 68(133.86844); 69(135.69819); 70(123.59891); 71(110.30611); 72(173.26139); 73(129.81866); 74(165.69949); 75(132.67968); 76(114.54203); 77(124.26507); 78(119.99609); 79(141.89766); 80(163.72034); 81(139.29924); 82(121.46825); 83(165.27622); 84(135.56719); 85(133.8122); 86(115.998); 87(120.63648); 88(142.51818); 89(146.68149); 90(160.22021); 91(150.13395); 92(154.36263); 93(127.54535); 94(122.03343); 95(150.05931); 96(160.8505); 97(126.51081); 98(142.05164); 99(157.37582); 100(148.80208); 101(124.78252); 102(148.36463); 103(157.90889); 104(155.87201); 105(137.50057); 106(119.50226); 107(148.94369); 108(150.75596); 109(146.71297); 110(150.35746); 111(154.45077); 112(111.48803); 113(147.90242); 114(128.33521); 115(107.63841); 116(133.14619); 117(130.86623); 118(143.62842); 119(109.24339); 120(112.4072); 121(160.28331); 122(124.54744); 123(158.77694); 124(134.88265),1
38,0(166.75824); 1(149.49904); 2(149.13601); 3(200.68357); 4(140.13794); 5(184.38008); 6(166.2102); 7(173.31453); 8(194.37541); 9(189.99817); 10(203.25594); 11(138.35893); 12(185.57994); 13(137.61916); 14(147.87956); 15(197.28824); 16(154.14843); 17(176.64903); 18(188.19456); 19(146.68442); 20(158.12017); 21(127.21284); 22(149.49024); 23(159.31652); 24(147.53987); 25(179.30156); 26(188.27818); 27(168.25278); 28(174.7295); 29(187.78514); 30(183.6065); 31(179.72547); 32(157.73517); 33(198.2057); 34(118.38867); 35(176.16894); 36(110.28859); 37(153.62499); 39(139.88605); 40(197.54419); 41(163.16377); 42(166.7134); 43(151.14189); 44(187.24649); 45(192.44346); 46(140.15238); 47(182.0589); 48(171.84575); 49(171.46747); 50(135.51139); 51(151.35593); 52(155.48803); 53(150.70619); 54(165.0224); 55(156.52732); 56(124.05378); 57(136.80658); 58(147.3538); 59(113.22679); 60(148.87285); 61(148.44048); 62(165.34887); 63(131.60646); 64(152.95213); 65(157.68406); 66(143.1044); 67(117.25627); 68(168.68342); 69(125.13799); 70(169.63436); 71(145.50477); 72(192.39932); 73(124.19696); 74(163.04557); 75(168.11705); 76(156.12477); 77(150.71775); 78(147.21072); 79(178.77833); 80(165.11827); 81(189.93919); 82(165.59703); 83(136.16768); 84(185.811); 85(170.30379); 86(167.76018); 87(167.85189); 88(158.27223); 89(187.86969); 90(154.33275); 91(104.91264); 92(107.30726); 93(180.47986); 94(175.36197); 95(133.64015); 96(194.29511); 97(178.50566); 98(144.90826); 99(161.24959); 100(201.54515); 101(140.92572); 102(126.23573); 103(169.75467); 104(152.05684); 105(161.06184); 106(156.61332); 107(187.01002); 108(161.52775); 109(117.03395); 110(203.85249); 111(166.4856); 112(148.59185); 113(144.21842); 114(127.22328); 115(154.52633); 116(173.97928); 117(146.46695); 118(197.22461); 119(153.1476); 120(162.78797); 121(189.83905); 122(130.73558); 123(158.44223); 124(164.71061),1
39,0(150.62321); 1(124.66464); 2(146.87105); 3(165.916); 4(156.20192); 5(151.28201); 6(145.36399); 7(154.71132); 8(156.0938); 9(155.47226); 10(166.90868); 11(154.76054); 12(145.76872); 13(128.87098); 14(130.06977); 15(164.38153); 16(135.20188); 17(136.95663); 18(153.63937); 19(109.48038); 20(134.81603); 21(121.89071); 22(140.37935); 23(135.93657); 24(108.87531); 25(149.07362); 26(157.57125); 27(139.07918); 28(144.01685); 29(155.61029); 30(153.52855); 31(145.80451); 32(121.89782); 33(158.32009); 34(121.51429); 35(139.15902); 36(129.65046); 37(123.29607); 38(139.88605); 40(159.19285); 41(139.67055); 42(138.19662); 43(140.14626); 44(151.20326); 45(155.66611); 46(150.40176); 47(144.2815); 48(147.06932); 49(134.12961); 50(153.04498); 51(123.54086); 52(126.50017); 53(145.87996); 54(144.26517); 55(125.31518); 56(138.94518); 57(127.7458); 58(112.48467); 59(127.73286); 60(136.08179); 61(139.6628); 62(127.69461); 63(152.09406); 64(162.71168); 65(147.10022); 66(137.33287); 67(135.80932); 68(129.2283); 69(133.8627); 70(130.46765); 71(113.1922); 72(160.64267); 73(122.89313); 74(144.4938); 75(153.38113); 76(135.15422); 77(111.12558); 78(134.125); 79(139.39306); 80(143.42893); 81(162.18925); 82(143.92929); 83(142.45923); 84(147.19379); 85(130.66947); 86(131.55063); 87(143.73254); 88(156.89673); 89(148.10098); 90(137.98384); 91(138.17801); 92(137.81758); 93(149.42652); 94(143.59402); 95(126.95089); 96(156.32605); 97(141.42237); 98(119.75522); 99(137.28806); 100(164.24382); 101(133.99215); 102(126.32709); 103(140.84); 104(164.06274); 105(154.34447); 106(139.06818); 107(147.65489); 108(132.46861); 109(140.81643); 110(168.01678); 111(137.12451); 112(127.92857); 113(125.07298); 114(113.47097); 115(119.26325); 116(155.43056); 117(110.86957); 118(163.2372); 119(129.59215); 120(135.68643); 121(153.04929); 122(123.50128); 123(137.62164); 124(153.82986),1
40,0(159.52626); 1(152.39144); 2(197.07758); 3(160.52037); 4(212.66659); 5(160.10451); 6(151.8742); 7(156.19565); 8(141.30916); 9(118.84911); 10(154.92463); 11(196.11111); 12(126.52938); 13(168.25455); 14(177.05313); 15(124.9963); 16(156.00333); 17(124.44089); 18(156.54923); 19(151.03059); 20(149.98876); 21(172.38127); 22(167.63458); 23(173.2851); 24(154.46487); 25(166.2481); 26(168.34343); 27(165.61936); 28(163.80233); 29(126.49643); 30(132.47883); 31(156.57074); 32(139.98555); 33(121.37643); 34(179.53553); 35(146.45259); 36(187.77666); 37(146.11126); 38(197.54419); 39(159.19285); 41(174.33893); 42(166.5531); 43(187.03218); 44(150.8474); 45(109.79742); 46(205.7328); 47(142.95489); 48(175.26157); 49(126.18021); 50(210.28749); 51(165.7265); 52(164.33446); 53(194.81227); 54(152.08469); 55(161.09394); 56(197.34371); 57(181.85552); 58(158.4986); 59(186.53963); 60(183.57913); 61(167.94947); 62(132.1955); 63(210.11127); 64(194.98948); 65(166.68202); 66(170.87742); 67(187.85663); 68(138.39838); 69(181.80696); 70(128.88108); 71(152.22468); 72(167.09022); 73(175.04517); 74(182.23634); 75(162.09458); 76(153.25766); 77(150.55102); 78(163.28989); 79(134.14496); 80(178.05984); 81(139.00186); 82(150.6326); 83(197.96452); 84(112.03026); 85(136.21502); 86(130.3253); 87(146.46969); 88(180.51609); 89(126.88971); 90(181.49303); 91(194.7388); 92(196.64209); 93(130.61488); 94(130.8795); 95(182.54331); 96(143.21991); 97(119.6027); 98(168.31594); 99(172.96577); 100(107.97273); 101(169.62331); 102(184.41833); 103(166.47382); 104(197.92504); 105(173.26422); 106(157.28732); 107(132.52551); 108(164.71052); 109(192.68647); 110(115.98819); 111(164.91229); 112(155.98504); 113(174.39444); 114(170.42848); 115(143.19876); 116(156.41406); 117(158.16766); 118(121.04438); 119(151.6142); 120(143.64008); 121(148.25851); 122(170.48816); 123(176.82917); 124(167.70262),1
41,0(189.01998); 1(163.17326); 2(128.0634); 3(142.34612); 4(149.71932); 5(126.08835); 6(182.72487); 7(192.10547); 8(145.59661); 9(180.27371); 10(147.43818); 11(191.20612); 12(149.31237); 13(168.24062); 14(115.34438); 15(190.23659); 16(174.03431); 17(150.83104); 18(131.45021); 19(145.61012); 20(172.4286); 21(159.03198); 22(180.04519); 23(104.02767); 24(133.52898); 25(118.42155); 26(126.65383); 27(109.9552); 28(115.65321); 29(183.6665); 30(184.1565); 31(124.1283); 32(153.70841); 33(161.16696); 34(150.25747); 35(129.45732); 36(154.74528); 37(159.6662); 38(163.16377); 39(139.67055); 40(174.33893); 42(108.44176); 43(117.74059); 44(133.75742); 45(176.0721); 46(141.93139); 47(135.16405); 48(108.69087); 49(158.7005); 50(149.82769); 51(116.12975); 52(113.70606); 53(125.0227); 54(181.76212); 55(116.14495); 56(144.8739); 57(126.67174); 58(127.77837); 59(150.76474); 60(116.89257); 61(179.3333); 62(153.91323); 63(152.21723); 64(201.20953); 65(186.57421); 66(176.85508); 67(168.63299); 68(136.56267); 69(169.93695); 70(150.6235); 71(151.33622); 72(131.30107); 73(158.75882); 74(107.91906); 75(191.95619); 76(173.48825); 77(135.43771); 78(173.75177); 79(140.72235); 80(104.13537); 81(193.79665); 82(181.12122); 83(136.80643); 84(164.01303); 85(138.60927); 86(159.24511); 87(179.87323); 88(196.52884); 89(150.16262); 90(111.37006); 91(164.49865); 92(157.03355); 93(179.71703); 94(174.17686); 95(129.75581); 96(144.40971); 97(164.37388); 98(121.02333); 99(102.38352); 100(181.8078); 101(173.477); 102(137.00692); 103(110.18614); 104(202.15047); 105(193.95145); 106(177.90142); 107(145.62884); 108(109.96622); 109(172.78249); 110(188.46908); 111(109.84212); 112(167.04863); 113(119.16365); 114(148.09088); 115(152.8556); 116(192.79274); 117(129.38675); 118(187.67242); 119(167.8016); 120(171.39848); 121(137.51588); 122(161.8147); 123(105.31288); 124(193.07287),1
42,0(185.51581); 1(160.13728); 2(136.09742); 3(135.56939); 4(157.24154); 5(118.9195); 6(178.7827); 7(188.05928); 8(137.25759); 9(173.49456); 10(140.0308); 11(191.82744); 12(141.13507); 13(167.06283); 14(120.4863); 15(183.45922); 16(170.99183); 17(143.53243); 18(123.9358); 19(142.57778); 20(168.76671); 21(159.04528); 22(178.03168); 23(109.65104); 24(130.74867); 25(112.60013); 26(121.56511); 27(101.75037); 28(108.40135); 29(177.34292); 30(178.30562); 31(116.08897); 32(149.07972); 33(152.80026); 34(152.11944); 35(121.0971); 36(157.60189); 37(155.89272); 38(166.7134); 39(138.19662); 40(166.5531); 41(108.44176); 43(125.52949); 44(125.65576); 45(168.79448); 46(149.42946); 47(126.72662); 48(109.99102); 49(152.48653); 50(156.98948); 51(115.97511); 52(112.09519); 53(133.12359); 54(177.89277); 55(112.89604); 56(150.54309); 57(131.5444); 58(125.72924); 59(153.81166); 60(123.93471); 61(177.40457); 62(148.21189); 63(159.04643); 64(200.79642); 65(184.0151); 66(175.45352); 67(170.1864); 68(129.46622); 69(170.51049); 70(144.16305); 71(148.52611); 72(125.78282); 73(159.20376); 74(116.18159); 75(188.53359); 76(170.15344); 77(131.7952); 78(171.60096); 79(132.65145); 80(111.62247); 81(188.00762); 82(177.1323); 83(143.70674); 84(156.58908); 85(131.38689); 86(153.52939); 87(175.51466); 88(194.81332); 89(141.88669); 90(119.01922); 91(167.47745); 92(161.11137); 93(173.87995); 94(168.51863); 95(134.38073); 96(136.12733); 97(157.70606); 98(122.21926); 99(108.17783); 100(174.14219); 101(172.14283); 102(141.15061); 103(103.04201); 104(202.00414); 105(191.60997); 106(174.80663); 107(137.25083); 108(105.77873); 109(174.64665); 110(181.01849); 111(101.68235); 112(164.32713); 113(122.75754); 114(148.49143); 115(148.67195); 116(188.72488); 117(127.36229); 118(180.72518); 119(164.50882); 120(167.07248); 121(129.3482); 122(161.35917); 123(112.87362); 124(190.17826),1
43,0(190.63586); 1(164.78651); 2(110.68675); 3(160.02737); 4(131.99026); 5(143.82767); 6(185.50592); 7(194.85752); 8(162.60903); 9(189.92551); 10(165.17516); 11(184.03646); 12(163.83933); 13(165.63088); 14(110.65591); 15(199.6945); 16(175.14269); 17(162.68345); 18(149.16171); 19(148.54074); 20(174.95685); 21(154.45904); 22(178.70218); 23(115.95993); 24(137.58649); 25(136.06364); 26(143.88065); 27(127.22887); 28(133.35039); 29(192.05783); 30(191.35328); 31(141.60311); 32(159.31602); 33(176.44134); 34(142.47012); 35(145.24252); 36(144.53813); 37(163.0651); 38(151.14189); 39(140.14626); 40(187.03218); 41(117.74059); 42(125.52949); 44(151.18523); 45(187.18262); 46(124.21836); 47(151.39828); 48(124.75052); 49(167.58442); 50(132.29078); 51(121.53209); 52(122.74066); 53(107.93788); 54(184.41062); 55(125.96833); 56(129.60414); 57(115.65828); 58(131.69061); 59(140.43674); 60(104.07667); 61(177.83529); 62(161.85308); 63(134.98262); 64(195.90168); 65(186.18718); 66(174.33242); 67(160.34565); 68(148.66161); 69(163.59345); 70(160.45627); 71(153.27796); 72(148.62429); 73(153.30054); 74(113.29916); 75(193.31084); 76(175.25607); 77(140.83799); 78(172.9503); 79(155.0938); 80(117.17588); 81(200.62995); 82(184.05812); 83(119.72237); 84(175.80366); 85(150.85858); 86(166.95047); 87(183.68375); 88(194.05341); 89(165.08805); 90(106.51099); 91(153.53779); 92(144.24732); 93(186.99214); 94(181.18116); 95(118.56647); 96(161.56601); 97(174.15058); 98(121.20478); 99(117.36137); 100(193.99768); 101(170.95209); 102(125.67736); 103(127.78448); 104(196.27699); 105(192.8839); 106(178.97307); 107(161.16868); 108(123.98854); 109(163.70113); 110(199.88917); 111(126.52114); 112(167.7817); 113(115.16276); 114(143.61024); 115(157.57003); 116(195.57681); 117(132.85791); 118(197.64083); 119(169.72963); 120(175.44008); 121(154.86853); 122(158.04548); 123(112.68128); 124(193.23218),1
44,0(187.90298); 1(165.96249); 2(161.73132); 3(115.08664); 4(182.79296); 5(109.99858); 6(180.10277); 7(188.46062); 8(112.55062); 9(163.41446); 10(116.01575); 11(205.49569); 12(124.74041); 13(177.50491); 14(145.17994); 15(172.77527); 16(175.82478); 17(134.16022); 18(105.71035); 19(150.82912); 20(171.7895); 21(172.98785); 22(185.4576); 23(135.27103); 24(142.328); 25(117.99464); 26(117.58821); 27(123.96299); 28(118.34852); 29(169.25177); 30(172.29386); 31(109.62979); 32(151.09791); 33(132.13324); 34(170.35908); 35(112.22284); 36(177.30241); 37(159.87012); 38(187.24649); 39(151.20326); 40(150.8474); 41(133.75742); 42(125.65576); 43(151.18523); 45(156.28529); 46(174.98564); 47(109.55514); 48(129.94842); 49(147.43636); 50(182.32808); 51(136.87907); 52(132.9805); 53(158.7318); 54(179.52275); 55(131.1448); 56(174.53937); 57(155.34548); 58(140.41397); 59(174.01976); 60(149.4507); 61(185.11098); 62(146.17931); 63(184.112); 64(211.57362); 65(189.48313); 66(184.74289); 67(186.80529); 68(126.00735); 69(184.98482); 70(139.4186); 71(156.44363); 72(116.39117); 73(174.09565); 74(140.74092); 75(191.02628); 76(174.12782); 77(140.82571); 78(179.05586); 79(120.05099); 80(135.87497); 81(181.68548); 82(178.40347); 83(168.943); 84(144.30182); 85(126.28826); 86(150.57488); 87(175.59733); 88(202.24883); 89(123.98486); 90(144.67495); 91(186.98163); 92(182.68355); 93(168.24465); 94(164.09688); 95(157.7773); 96(111.01062); 97(149.68185); 98(143.04221); 99(133.82817); 100(158.81858); 101(181.82238); 102(163.6222); 103(123.57491); 104(213.43397); 105(197.35003); 106(179.19348); 107(118.34634); 108(128.32494); 109(191.71825); 110(166.71963); 111(124.74141); 112(170.69594); 113(146.06129); 114(164.18754); 115(152.30848); 116(189.01457); 117(141.61173); 118(169.30506); 119(169.10634); 120(167.96376); 121(103.83868); 122(174.03116); 123(138.52035); 124(194.28665),1
45,0(150.07237); 1(145.30357); 2(196.78269); 3(167.37984); 4(210.80066); 5(164.90119); 6(142.58634); 7(146.50984); 8(148.13217); 9(109.13156); 10(162.35391); 11(188.08695); 12(131.55322); 13(161.01376); 14(176.82858); 15(116.74055); 16(147.66727); 17(125.27004); 18(161.97231); 19(146.80543); 20(141.6371); 21(166.37604); 22(159.16683); 23(174.52326); 24(152.27282); 25(170.21069); 26(173.38173); 27(168.07895); 28(167.18735); 29(116.75357); 30(122.68202); 31(160.76708); 32(134.81971); 33(129.68755); 34(174.89234); 35(150.01004); 36(183.02283); 37(139.53444); 38(192.44346); 39(155.66611); 40(109.79742); 41(176.0721); 42(168.79448); 43(187.18262); 44(156.28529); 46(204.21476); 47(147.59132); 48(178.07003); 49(121.54016); 50(208.08653); 51(165.65313); 52(164.86024); 53(194.74793); 54(142.87825); 55(161.64401); 56(194.49477); 57(180.32545); 58(157.02418); 59(182.19229); 60(183.50388); 61(159.55984); 62(127.97229); 63(207.52525); 64(186.1501); 65(157.63986); 66(162.84931); 67(181.52942); 68(139.50995); 69(175.00878); 70(126.91234); 71(146.96064); 72(172.67642); 73(169.18017); 74(183.83922); 75(152.56132); 76(144.88775); 77(148.38582); 78(155.25421); 79(137.72234); 80(179.98887); 81(129.44719); 82(141.42922); 83(196.31257); 84(112.35933); 85(137.47548); 86(124.7241); 87(137.23527); 88(171.35462); 89(132.58919); 90(182.07702); 91(189.29309); 92(192.19962); 93(120.95243); 94(121.83323); 95(180.64208); 96(149.96342); 97(114.24879); 98(167.3514); 99(174.45817); 100(109.28241); 101(161.87746); 102(181.67447); 103(169.1408); 104(189.16139); 105(163.98406); 106(148.60634); 107(138.10669); 108(166.18145); 109(186.20717); 110(112.74463); 111(167.11748); 112(148.46308); 113(173.61892); 114(165.73367); 115(137.99371); 116(146.7091); 117(156.42881); 118(113.06822); 119(143.88213); 120(135.24767); 121(154.15832); 122(164.07739); 123(177.94713); 124(158.28194),1
