Vértice,Adjacentes,Conjuntos
0,1(154.19212); 2(184.30597); 3(132.74946); 4(188.09619); 5(217.05465); 6(192.37619); 7(210.95825); 8(107.13875); 9(169.15927); 10(166.7924); 11(164.13376); 12(184.254); 13(188.07866); 14(188.1011); 15(176.67132); 16(163.77855); 17(187.41406); 18(142.11149); 19(181.59326); 20(170.95146); 21(185.14459); 22(196.6065); 23(193.11082); 24(199.67343); 25(195.53715); 26(165.56732); 27(185.88157); 28(146.11965); 29(165.23937); 30(171.77335); 31(209.37977); 32(183.16664); 33(171.49057); 34(175.21637); 35(167.91268); 36(165.36018); 37(152.14468); 38(179.34388); 39(172.86969); 40(193.85296); 41(184.89961); 42(195.22249); 43(191.15501); 44(174.22439); 45(183.77869); 46(157.60576); 47(194.02779); 48(183.83474); 49(104.91274),2
11,0(164.13376); 1(147.61944); 2(124.49772); 3(143.82655); 4(124.15688); 5(154.24219); 6(152.99286); 7(148.77354); 8(157.10019); 9(109.29609); 10(149.50847); 12(141.37341); 13(157.66925); 14(148.37492); 15(148.77546); 16(100.9282); 17(123.53922); 18(142.04629); 19(119.95997); 20(110.2892); 21(149.21446); 22(150.8054); 23(129.37249); 24(135.64507); 25(145.71866); 26(124.15643); 27(123.13684); 28(152.88385); 29(135.51001); 30(130.4656); 31(145.27484); 32(120.79876); 33(132.99355); 34(145.36023); 35(124.30823); 36(111.32442); 37(147.14439); 38(144.57208); 39(116.77712); 40(153.5476); 41(148.53625); 42(153.26063); 43(128.05399); 44(129.42959); 45(168.93215); 46(141.66391); 47(138.56805); 48(124.16676); 49(161.49705),1
12,0(184.254); 1(187.5888); 2(125.82028); 3(177.82075); 4(139.15222); 5(148.33724); 6(191.68286); 7(141.85594); 8(178.73139); 9(148.57019); 10(190.77992); 11(141.37341); 13(118.97323); 14(107.12831); 15(189.91639); 16(142.29045); 17(146.17105); 18(179.39981); 19(151.50065); 20(132.27032); 21(109.76287); 22(112.35992); 23(149.67113); 24(150.51593); 25(180.82419); 26(120.796); 27(133.043); 28(147.29397); 29(176.88313); 30(113.28916); 31(155.07047); 32(150.42923); 33(173.91942); 34(186.47691); 35(165.33494); 36(152.39018); 37(186.77224); 38(185.12584); 39(125.13604); 40(112.2402); 41(188.4552); 42(112.36774); 43(135.3486); 44(112.45775); 45(136.52529); 46(129.86212); 47(118.884); 48(156.69572); 49(179.91603),1
13,0(188.07866); 1(201.28529); 2(144.77505); 3(188.39344); 4(158.1159); 5(164.51496); 6(209.56147); 7(158.45348); 8(183.68302); 9(165.75516); 10(206.02539); 11(157.66925); 12(118.97323); 14(112.89181); 15(206.40457); 16(158.54006); 17(165.05993); 18(191.61059); 19(169.96679); 20(149.67413); 21(109.24639); 22(121.25025); 23(168.64308); 24(169.37782); 25(199.34366); 26(134.11935); 27(151.99918); 28(144.5715); 29(192.71866); 30(127.21086); 31(173.442); 32(169.02968); 33(190.65787); 34(203.00356); 35(181.97588); 36(168.97418); 37(200.2116); 38(202.16611); 39(142.686); 40(113.20523); 41(205.85933); 42(115.66201); 43(154.27495); 44(128.52505); 45(119.51548); 46(130.51465); 47(136.46381); 48(175.19952); 49(183.33869),2
14,0(188.1011); 1(194.2071); 2(132.54124); 3(183.65964); 4(145.79611); 5(152.04181); 6(198.79646); 7(145.8345); 8(182.91139); 9(155.6819); 10(197.69213); 11(148.37492); 12(107.12831); 13(112.89181); 15(196.99196); 16(149.28725); 17(152.96688); 18(185.6632); 19(158.53826); 20(139.38304); 21(104.90423); 22(110.40195); 23(156.2355); 24(156.65404); 25(187.82467); 26(126.85568); 27(139.73317); 28(148.48724); 29(183.87203); 30(119.25251); 31(160.55346); 32(157.42227); 33(181.0109); 34(193.55476); 35(172.41249); 36(159.44974); 37(193.33445); 38(192.24193); 39(132.24938); 40(105.92786); 41(195.58323); 42(107.14159); 43(141.66033); 44(119.13694); 45(131.77834); 46(131.74899); 47(123.58297); 48(163.71723); 49(183.60827),1
15,0(176.67132); 1(123.91118); 2(168.54239); 3(143.92257); 4(159.49088); 5(185.87235); 6(117.59924); 7(183.2429); 8(170.57878); 9(141.49623); 10(111.75358); 11(148.77546); 12(189.91639); 13(206.40457); 14(196.99196); 16(147.88982); 17(152.54039); 18(134.57513); 19(143.36715); 20(157.71763); 21(197.9871); 22(198.32054); 23(154.36671); 24(160.47869); 25(128.98427); 26(172.51652); 27(163.27397); 28(191.9758); 29(114.65354); 30(179.19503); 31(168.24081); 32(145.41888); 33(116.07959); 34(103.44703); 35(124.58151); 36(137.55571); 37(125.76485); 38(107.46772); 39(164.8293); 40(201.94954); 41(110.55187); 42(201.43782); 43(165.51494); 44(178.18837); 45(216.35068); 46(186.5371); 47(183.29066); 48(139.8815); 49(177.25022),2
16,0(163.77855); 1(146.71003); 2(125.33001); 3(143.10988); 4(124.65344); 5(154.84444); 6(152.25065); 7(149.42753); 8(156.7284); 9(108.75768); 10(148.58208); 11(100.9282); 12(142.29045); 13(158.54006); 14(149.28725); 15(147.88982); 17(123.76434); 18(141.21936); 19(119.81719); 20(111.18735); 21(150.10564); 22(151.73346); 23(129.57193); 24(135.93337); 25(145.16343); 26(124.96257); 27(123.81447); 28(153.24268); 29(134.59272); 30(131.33239); 31(145.60387); 32(120.74817); 33(132.13268); 34(144.47749); 35(123.44522); 36(110.48391); 37(146.24371); 38(143.73153); 39(117.70462); 40(154.46809); 41(147.73221); 42(154.18559); 43(128.6781); 44(130.32787); 45(169.69512); 46(142.25237); 47(139.45167); 48(123.89078); 49(161.19958),1
17,0(187.41406); 1(161.21385); 2(120.43573); 3(164.03928); 4(107.68038); 5(134.98318); 6(148.59176); 7(131.21596); 8(180.32715); 9(119.07069); 10(158.18755); 11(123.53922); 12(146.17105); 13(165.05993); 14(152.96688); 15(152.54039); 16(123.76434); 18(159.87947); 19(109.39259); 20(120.76186); 21(155.81495); 22(150.5863); 23(105.86943); 24(112.31253); 25(135.56828); 26(138.41975); 27(113.3276); 28(173.38039); 29(144.03896); 30(141.10897); 31(122.12633); 32(107.21343); 33(137.51541); 34(149.29447); 35(131.31658); 36(124.06794); 37(161.45821); 38(145.91283); 39(125.06074); 40(156.39264); 41(147.44465); 42(155.10742); 43(113.47791); 44(138.28056); 45(180.75255); 46(159.18696); 47(133.26995); 48(112.88091); 49(184.93796),1
18,0(142.11149); 1(113.14336); 2(166.544); 3(109.40122); 4(163.85014); 5(194.35481); 6(150.75167); 7(189.59858); 8(136.18188); 9(141.27789); 10(124.96577); 11(142.04629); 12(179.39981); 13(191.61059); 14(185.6632); 15(134.57513); 16(141.21936); 17(159.87947); 19(151.42581); 20(152.17022); 21(184.91906); 22(190.54273); 23(164.49655); 24(171.58851); 25(156.20165); 26(158.80766); 27(164.51495); 28(164.96058); 29(124.38869); 30(166.41164); 31(181.23646); 32(153.52393); 33(131.8378); 34(133.27235); 35(131.44617); 36(135.97838); 37(111.2108); 38(137.74715); 39(157.73932); 40(191.43662); 41(143.2035); 42(191.76746); 43(168.8951); 44(166.9809); 45(196.28755); 46(165.11405); 47(180.38336); 48(151.45756); 49(142.9028),1
19,0(181.59326); 1(152.03991); 2(126.82187); 3(156.25612); 4(116.14466); 5(144.22663); 6(140.80793); 7(140.60468); 8(174.45763); 9(112.49429); 10(148.79549); 11(119.95997); 12(151.50065); 13(169.96679); 14(158.53826); 15(143.36715); 16(119.81719); 17(109.39259); 18(151.42581); 20(121.62928); 21(160.81715); 22(157.4694); 23(113.10103); 24(120.18496); 25(129.37697); 26(140.09041); 27(120.51703); 28(172.52056); 29(134.66272); 30(144.28166); 31(129.81653); 32(102.21457); 33(128.15119); 34(140.07594); 35(122.0057); 36(116.49744); 37(152.36242); 38(136.93472); 39(127.77885); 40(162.55175); 41(138.88593); 42(161.52409); 43(122.17324); 44(141.95995); 45(184.25733); 46(159.94483); 47(140.92696); 48(105.24601); 49(179.50992),1
20,0(170.95146); 1(157.88983); 2(114.55994); 3(153.4017); 4(118.10498); 5(146.15141); 6(159.89649); 7(140.22988); 8(164.11323); 9(116.29987); 10(159.34134); 11(110.2892); 12(132.27032); 13(149.67413); 14(139.38304); 15(157.71763); 16(111.18735); 17(120.76186); 18(152.17022); 19(121.62928); 21(140.81355); 22(140.9117); 23(126.38642); 24(131.31697); 25(150.47505); 26(118.468); 27(114.94271); 28(152.62641); 29(145.10802); 30(123.02676); 31(140.18746); 32(121.3973); 33(141.68098); 34(154.27285); 35(133.15284); 36(120.35489); 37(157.43103); 38(152.85935); 39(107.13428); 40(144.23464); 41(156.28848); 42(143.74015); 43(120.2426); 44(121.16279); 45(162.8439); 46(138.71141); 47(128.2954); 48(126.77193); 49(167.83792),1
21,0(185.14459); 1(193.9942); 2(135.53383); 3(182.39504); 4(148.87713); 5(156.73295); 6(200.62304); 7(150.45181); 8(180.19399); 9(157.01464); 10(198.10371); 11(149.21446); 12(109.76287); 13(109.24639); 14(104.90423); 15(197.9871); 16(150.10564); 17(155.81495); 18(184.91906); 19(160.81715); 20(140.81355); 22(115.19829); 23(159.41195); 24(160.26035); 25(190.18867); 26(126.4053); 27(142.75768); 28(144.34705); 29(184.53781); 30(119.03692); 31(164.60974); 32(159.84324); 33(182.12453); 34(194.56726); 35(173.46538); 36(160.45573); 37(193.02581); 38(193.53174); 39(133.75107); 40(109.09665); 41(197.09154); 42(111.0762); 43(145.10863); 44(119.81245); 45(127.22555); 46(128.08739); 47(127.89667); 48(166.04172); 49(180.5651),1
22,0(196.6065); 1(198.01721); 2(130.64825); 3(189.48637); 4(142.99887); 5(143.60683); 6(198.26244); 7(137.8253); 8(191.08949); 9(156.86572); 10(200.23502); 11(150.8054); 12(112.35992); 13(121.25025); 14(110.40195); 15(198.32054); 16(151.73346); 17(150.5863); 18(190.54273); 19(157.4694); 20(140.9117); 21(115.19829); 23(152.8837); 24(152.05067); 25(186.11355); 26(132.6563); 27(137.33705); 28(158.54678); 29(186.01756); 30(125.38885); 31(154.46476); 32(156.02844); 33(182.24115); 34(194.87528); 35(173.88534); 36(161.24983); 37(197.33554); 38(192.97238); 39(134.03463); 40(108.15961); 41(195.79939); 42(105.8304); 43(137.95304); 44(123.87639); 45(140.76202); 46(141.46386); 47(117.93874); 48(162.43042); 49(192.25319),1
23,0(193.11082); 1(164.97484); 2(123.90402); 3(169.08572); 4(110.57682); 5(131.71987); 6(148.49275); 7(128.90486); 8(186.01061); 9(124.35943); 10(160.97236); 11(129.37249); 12(149.67113); 13(168.64308); 14(156.2355); 15(154.36671); 16(129.57193); 17(105.86943); 18(164.49655); 19(113.10103); 20(126.38642); 21(159.41195); 22(152.8837); 24(107.09196); 25(134.37282); 26(143.61173); 27(116.7053); 28(178.99935); 29(147.19522); 30(145.75801); 31(116.83457); 32(110.97322); 33(140.13038); 34(151.26356); 35(134.83926); 36(129.09062); 37(165.36156); 38(147.3938); 39(130.14741); 40(159.21599); 41(148.26053); 42(157.74533); 43(114.93117); 44(142.7549); 45(184.98939); 46(164.49408); 47(135.1044); 48(114.68914); 49(190.69584),1
24,0(199.67343); 1(171.93715); 2(125.58281); 3(176.1278); 4(113.5406); 5(125.40171); 6(153.24909); 7(123.49337); 8(192.59738); 9(131.28645); 10(167.57309); 11(135.64507); 12(150.51593); 13(169.37782); 14(156.65404); 15(160.47869); 16(135.93337); 17(112.31253); 18(171.58851); 19(120.18496); 20(131.31697); 21(160.26035); 22(152.05067); 23(107.09196); 25(138.37288); 26(147.30392); 27(118.95803); 28(183.48284); 29(153.9902); 30(148.433); 31(109.83143); 32(118.06505); 33(146.73476); 34(157.47604); 35(141.78975); 36(136.11907); 37(172.36043); 38(153.33684); 39(133.90137); 40(158.98412); 41(153.7437); 42(157.28505); 43(115.26095); 44(145.19311); 45(186.62434); 46(168.24266); 47(134.12103); 48(121.35838); 49(197.13202),1
25,0(195.53715); 1(149.64697); 2(155.64924); 3(164.35217); 4(143.22805); 5(162.77826); 6(115.65509); 7(161.79682); 8(188.66864); 9(136.42323); 10(139.8269); 11(145.71866); 12(180.82419); 13(199.34366); 14(187.82467); 15(128.98427); 16(145.16343); 17(135.56828); 18(156.20165); 19(129.37697); 20(150.47505); 21(190.18867); 22(186.11355); 23(134.37282); 24(138.37288); 26(168.65755); 27(148.77827); 28(197.77144); 29(131.93892); 30(173.43667); 31(143.71323); 32(130.40246); 33(124.42517); 34(127.36653); 35(128.06995); 36(136.19667); 37(151.0259); 38(121.83164); 39(157.00656); 40(191.6457); 41(119.06574); 42(190.48625); 43(148.7571); 44(171.25573); 45(213.31865); 46(187.37359); 47(168.81537); 48(124.14695); 49(194.82258),2
26,0(165.56732); 1(167.5946); 2(123.22075); 3(157.02484); 4(133.815); 5(155.48476); 6(177.04756); 7(148.8491); 8(159.5419); 9(132.96353); 10(171.91139); 11(124.15643); 12(120.796); 13(134.11935); 14(126.85568); 15(172.51652); 16(124.96257); 17(138.41975); 18(158.80766); 19(140.09041); 20(118.468); 21(126.4053); 22(132.6563); 23(143.61173); 24(147.30392); 25(168.65755); 27(128.52167); 28(136.77322); 29(158.65002); 30(107.60764); 31(154.90724); 32(139.84418); 33(156.99288); 34(169.14603); 35(148.31321); 36(135.43621); 37(166.64565); 38(168.65865); 39(113.48141); 40(132.65119); 41(172.69192); 42(133.11117); 43(133.24231); 44(108.89644); 45(144.89942); 46(120.94851); 47(128.834); 48(145.20478); 49(161.568),1
27,0(185.88157); 1(168.2814); 2(107.22414); 3(166.90981); 4(106.13153); 5(131.32766); 6(161.22584); 7(125.65609); 8(179.02134); 9(124.00519); 10(167.35034); 11(123.13684); 12(133.043); 13(151.99918); 14(139.73317); 15(163.27397); 16(123.81447); 17(113.3276); 18(164.51495); 19(120.51703); 20(114.94271); 21(142.75768); 22(137.33705); 23(116.7053); 24(118.95803); 25(148.77827); 26(128.52167); 28(165.06374); 29(152.86844); 30(129.51659); 31(126.4664); 32(118.86452); 33(147.4967); 34(159.89595); 35(140.00081); 36(129.32624); 37(168.16447); 38(157.18409); 39(115.37006); 40(143.06681); 41(159.37612); 42(141.78463); 43(105.31802); 44(126.34343); 45(168.32808); 46(149.40127); 47(120.41322); 48(125.24336); 49(182.78007),1
28,0(146.11965); 1(177.53479); 2(159.99074); 3(158.12413); 4(169.94999); 5(191.65333); 6(201.99676); 7(184.95289); 8(143.42942); 9(161.8902); 10(186.7686); 11(152.88385); 12(147.29397); 13(144.5715); 14(148.48724); 15(191.9758); 16(153.24268); 17(173.38039); 18(164.96058); 19(172.52056); 20(152.62641); 21(144.34705); 22(158.54678); 23(178.99935); 24(183.48284); 25(197.77144); 26(136.77322); 27(165.06374); 29(177.39214); 30(138.7919); 31(191.52857); 32(172.95826); 33(179.41338); 34(189.13317); 35(171.80899); 36(161.57827); 37(175.83101); 38(190.76425); 39(149.71503); 40(153.43655); 41(195.89952); 42(155.37695); 43(169.94459); 44(142.2558); 45(137.66967); 46(117.57719); 47(163.1083); 48(177.01164); 49(141.20825),2
29,0(165.23937); 1(118.78573); 2(157.26073); 3(132.99667); 4(150.07702); 5(178.80721); 6(127.27475); 7(175.25141); 8(158.71085); 9(129.4704); 10(114.49311); 11(135.51001); 12(176.88313); 13(192.71866); 14(183.87203); 15(114.65354); 16(134.59272); 17(144.03896); 18(124.38869); 19(134.66272); 20(145.10802); 21(184.53781); 22(186.01756); 23(147.19522); 24(153.9902); 25(131.93892); 26(158.65002); 27(152.86844); 28(177.39214); 30(165.57996); 31(162.87971); 32(136.86884); 33(108.13565); 34(111.74722); 35(112.90445); 36(124.77641); 37(119.76822); 38(114.39905); 39(152.07865); 40(189.05272); 41(119.97955); 42(188.72258); 43(155.94232); 44(164.84733); 45(201.99503); 46(171.9682); 47(172.07735); 48(132.63541); 49(165.2114),1
30,0(171.77335); 1(175.08143); 2(123.01954); 3(164.57877); 4(135.38895); 5(152.95824); 6(182.76702); 7(146.2508); 8(166.00585); 9(138.73688); 10(179.07374); 11(130.4656); 12(113.28916); 13(127.21086); 14(119.25251); 15(179.19503); 16(131.33239); 17(141.10897); 18(166.41164); 19(144.28166); 20(123.02676); 21(119.03692); 22(125.38885); 23(145.75801); 24(148.433); 25(173.43667); 26(107.60764); 27(129.51659); 28(138.7919); 29(165.57996); 31(155.03458); 32(143.70051); 33(163.4588); 34(175.79288); 35(154.77382); 36(141.78002); 37(174.1648); 38(175.00244); 39(116.51007); 40(125.04439); 41(178.79925); 42(125.54048); 43(133.50491); 44(103.52802); 45(139.98211); 46(121.51339); 47(124.44104); 48(149.5096); 49(167.58928),1
31,0(209.37977); 1(181.11773); 2(132.07094); 3(185.9202); 4(122.0829); 5(119.30754); 6(159.19549); 7(120.00586); 8(202.31871); 9(141.11674); 10(176.0709); 11(145.27484); 12(155.07047); 13(173.442); 14(160.55346); 15(168.24081); 16(145.60387); 17(122.12633); 18(181.23646); 19(129.81653); 20(140.18746); 21(164.60974); 22(154.46476); 23(116.83457); 24(109.83143); 25(143.71323); 26(154.90724); 27(126.4664); 28(191.52857); 29(162.87971); 30(155.03458); 32(127.75284); 33(155.34657); 34(165.41102); 35(151.01944); 36(145.92084); 37(181.62948); 38(160.91438); 39(141.83112); 40(162.01579); 41(160.67192); 42(160.05798); 43(121.69633); 44(151.6246); 45(191.58378); 46(175.66406); 47(137.08199); 48(130.37759); 49(206.76698),2
32,0(183.16664); 1(154.24801); 2(125.40123); 3(158.22678); 4(114.18884); 5(142.01207); 6(142.3617); 7(138.41034); 8(176.03658); 9(114.00875); 10(150.98013); 11(120.79876); 12(150.42923); 13(169.02968); 14(157.42227); 15(145.41888); 16(120.74817); 17(107.21343); 18(153.52393); 19(102.21457); 20(121.3973); 21(159.84324); 22(156.02844); 23(110.97322); 24(118.06505); 25(130.40246); 26(139.84418); 27(118.86452); 28(172.95826); 29(136.86884); 30(143.70051); 31(127.75284); 33(130.30366); 34(142.14765); 35(124.22027); 36(118.33349); 37(154.5625); 38(138.90248); 39(127.19879); 40(161.29764); 41(140.69811); 42(160.20479); 43(120.20666); 44(141.25015); 45(183.67668); 46(159.98016); 47(139.26568); 48(106.40235); 49(180.99612),1
33,0(171.49057); 1(126.90017); 2(152.55324); 3(139.93892); 4(144.0729); 5(171.84853); 6(122.76631); 7(168.6461); 8(164.74699); 9(125.42803); 10(120.84656); 11(132.99355); 12(173.91942); 13(190.65787); 14(181.0109); 15(116.07959); 16(132.13268); 17(137.51541); 18(131.8378); 19(128.15119); 20(141.68098); 21(182.12453); 22(182.24115); 23(140.13038); 24(146.73476); 25(124.42517); 26(156.99288); 27(147.4967); 28(179.41338); 29(108.13565); 30(163.4588); 31(155.34657); 32(130.30366); 34(112.63415); 35(108.68829); 36(121.6847); 37(127.90373); 38(111.77376); 39(148.80413); 40(185.91472); 41(116.52612); 42(185.37743); 43(150.05681); 44(162.31227); 45(201.32726); 46(172.23206); 47(167.33753); 48(125.44482); 49(171.07189),1
