Vértice,Adjacentes,Conjuntos
0,1(163.18587); 2(163.67152); 3(120.54492); 4(157.62233); 5(183.42824); 6(171.03943); 7(189.3744); 8(172.65895); 9(104.29024); 10(152.02731); 11(147.78521); 12(190.96911); 13(118.10588); 14(150.54437); 15(125.56523); 16(135.09872); 17(119.30178); 18(120.2711); 19(174.43372); 20(169.46925); 21(177.36725); 22(165.50466); 23(148.12496); 24(129.42814); 25(177.6311); 26(137.97119); 27(165.53407); 28(167.56888); 29(105.79539); 30(119.96217); 31(125.16871); 32(157.53445); 33(142.48725); 34(121.62755); 35(132.49317); 36(111.65717); 37(168.20504); 38(126.96901); 39(136.98926); 40(141.11143); 41(156.10492); 42(129.11064); 43(163.4722); 44(106.03146); 45(139.15433); 46(131.44846); 47(174.77031); 48(171.11696); 49(135.47754),1
11,0(147.78521); 1(115.76486); 2(135.25738); 3(161.65519); 4(144.06182); 5(136.32796); 6(162.05995); 7(143.00398); 8(153.06596); 9(148.99773); 10(149.57601); 12(144.50631); 13(132.22199); 14(140.39043); 15(123.32523); 16(149.51273); 17(151.9857); 18(167.31846); 19(127.83074); 20(133.11024); 21(130.52642); 22(120.22369); 23(117.48705); 24(152.96936); 25(129.84594); 26(149.21149); 27(153.97987); 28(133.20252); 29(153.26046); 30(127.8811); 31(138.11468); 32(137.41855); 33(149.73032); 34(157.20733); 35(157.01304); 36(143.22546); 37(170.43676); 38(161.51976); 39(135.35853); 40(124.49155); 41(111.08289); 42(131.38237); 43(121.26685); 44(147.87903); 45(134.49985); 46(151.52133); 47(133.5126); 48(152.28194); 49(162.84685),1
12,0(190.96911); 1(132.57674); 2(141.58379); 3(201.24686); 4(158.67052); 5(125.02482); 6(170.57828); 7(101.63674); 8(178.79998); 9(191.41297); 10(186.89904); 11(144.50631); 13(173.65577); 14(160.72287); 15(165.43208); 16(192.16788); 17(190.3541); 18(211.0309); 19(116.70485); 20(151.75923); 21(127.61814); 22(125.47845); 23(155.11363); 24(187.35452); 25(119.18868); 26(191.20523); 27(185.21379); 28(133.67778); 29(196.66666); 30(171.6304); 31(182.15895); 32(151.05622); 33(176.75741); 34(201.69801); 35(200.63019); 36(187.61642); 37(185.4069); 38(205.91628); 39(165.79555); 40(165.21215); 41(141.07008); 42(167.40369); 43(142.22997); 44(189.89915); 45(163.63546); 46(194.94792); 47(143.72124); 48(178.90969); 49(196.21134),2
13,0(118.10588); 1(147.98611); 2(145.84454); 3(129.49787); 4(141.68165); 5(168.54601); 6(157.05877); 7(172.0405); 8(169.08281); 9(117.8181); 10(153.27288); 11(132.22199); 12(173.65577); 14(134.75098); 15(108.90407); 16(141.17774); 17(120.6214); 18(138.32193); 19(157.35311); 20(159.38895); 21(162.69511); 22(148.20342); 23(137.75276); 24(125.19377); 25(161.64354); 26(143.07445); 27(164.51659); 28(149.48678); 29(123.88841); 30(109.37248); 31(127.53724); 32(140.39919); 33(131.43821); 34(135.93039); 35(142.9322); 36(120.66072); 37(157.61044); 38(141.35087); 39(121.43106); 40(134.26202); 41(142.03108); 42(112.51146); 43(150.85061); 44(116.24355); 45(123.13949); 46(139.60278); 47(162.95259); 48(167.72957); 49(134.57492),1
14,0(150.54437); 1(151.06486); 2(119.97443); 3(149.57329); 4(107.07847); 5(168.19953); 6(123.37971); 7(159.17508); 8(192.25102); 9(148.24789); 10(182.8746); 11(140.39043); 12(160.72287); 13(134.75098); 15(133.73012); 16(174.53955); 17(138.74535); 18(168.85926); 19(148.88475); 20(173.38122); 21(164.12245); 22(140.70489); 23(156.21443); 24(131.1658); 25(158.10786); 26(175.89691); 27(191.07356); 28(127.47594); 29(155.72073); 30(141.276); 31(160.57839); 32(110.34115); 33(116.69213); 34(170.50412); 35(177.48368); 36(155.40596); 37(130.10533); 38(175.96241); 39(113.58508); 40(158.89709); 41(150.72827); 42(122.24159); 43(160.90339); 44(146.00439); 45(111.62257); 46(173.73276); 47(172.51236); 48(191.26527); 49(137.90732),1
15,0(125.56523); 1(139.08716); 2(140.97211); 3(138.39076); 4(140.13217); 5(159.64467); 6(156.98726); 7(163.83204); 8(163.19247); 9(126.09297); 10(149.95756); 11(123.32523); 12(165.43208); 13(108.90407); 14(133.73012); 16(140.88735); 17(129.17673); 18(145.75607); 19(148.9602); 20(151.31167); 21(153.7912); 22(139.95693); 23(129.9657); 24(132.21687); 25(152.8517); 26(142.17); 27(159.80837); 28(143.47165); 29(131.30758); 30(108.13111); 31(126.94517); 32(137.17839); 33(134.78183); 34(140.13327); 35(144.70188); 36(124.6058); 37(159.99984); 38(145.29957); 39(121.98212); 40(128.16959); 41(133.19014); 42(113.61086); 43(142.2051); 44(124.76678); 45(122.8593); 46(140.4544); 47(154.40517); 48(161.94116); 49(141.97818),1
16,0(135.09872); 1(159.68694); 2(180.10941); 3(155.17427); 4(181.01857); 5(175.69459); 6(197.6197); 7(190.83167); 8(143.30048); 9(139.37703); 10(119.18578); 11(149.51273); 12(192.16788); 13(141.17774); 14(174.53955); 15(140.88735); 17(153.8507); 18(140.53553); 19(176.12817); 20(151.92869); 21(169.79556); 22(169.59524); 23(137.40622); 24(162.94703); 25(174.33657); 26(103.30319); 27(133.68724); 28(180.68951); 29(135.39888); 30(133.3076); 31(113.96117); 32(177.73509); 33(172.49687); 34(120.686); 35(110.23471); 36(123.76838); 37(198.74938); 38(120.66299); 39(162.031); 40(127.08137); 41(151.14926); 42(153.03579); 43(152.94562); 44(140.77986); 45(163.32481); 46(105.29768); 47(160.15037); 48(141.662); 49(170.21589),1
17,0(119.30178); 1(167.64507); 2(155.98818); 3(111.2073); 4(145.49169); 5(188.15339); 6(155.68023); 7(188.71748); 8(188.01612); 9(115.14213); 10(169.52025); 11(151.9857); 12(190.3541); 13(120.6214); 14(138.74535); 15(129.17673); 16(153.8507); 18(131.823); 19(174.82709); 20(179.97686); 21(182.4758); 22(165.47879); 23(158.29308); 24(110.71997); 25(180.4812); 26(156.52624); 27(182.19264); 28(161.70231); 29(121.86839); 30(128.90137); 31(142.32686); 32(147.84724); 33(126.26594); 34(140.52936); 35(151.79488); 36(130.08458); 37(150.35949); 38(145.65898); 39(126.78957); 40(153.94659); 41(162.28818); 42(122.95442); 43(171.37365); 44(113.29353); 45(129.25773); 46(150.55259); 47(183.53371); 48(186.57184); 49(116.36671),1
18,0(120.2711); 1(182.33264); 2(183.43941); 3(124.72181); 4(175.87967); 5(202.17781); 6(187.41296); 7(209.44743); 8(183.17806); 9(121.04788); 10(159.677); 11(167.31846); 12(211.0309); 13(138.32193); 14(168.85926); 15(145.75607); 16(140.53553); 17(131.823); 19(194.42413); 20(185.30997); 21(196.05069); 22(185.60621); 23(165.05961); 24(142.31464); 25(197.06564); 26(143.83835); 27(174.14172); 28(187.66197); 29(114.47955); 30(139.50642); 31(137.10627); 32(176.72381); 33(158.02542); 34(119.99813); 35(132.94031); 36(125.26353); 37(181.80677); 38(122.27787); 39(155.62476); 40(156.45973); 41(174.78472); 42(148.57809); 43(181.15698); 44(123.146); 45(157.95712); 46(135.39897); 47(191.66634); 48(181.55113); 49(144.25086),2
19,0(174.43372); 1(117.5098); 2(132.16939); 3(185.51756); 4(148.45167); 5(121.32072); 6(163.2313); 7(115.18015); 8(167.47386); 9(175.022); 10(172.33975); 11(127.83074); 12(116.70485); 13(157.35311); 14(148.88475); 15(148.9602); 16(176.12817); 17(174.82709); 18(194.42413); 20(140.90605); 21(119.7926); 22(109.35114); 23(139.6695); 24(172.74692); 25(110.77728); 26(175.35572); 27(172.39632); 28(124.89266); 29(180.10105); 30(154.97518); 31(165.67287); 32(140.42087); 33(163.81876); 34(185.03758); 35(184.3112); 36(170.91171); 37(176.4596); 38(189.31112); 39(151.56845); 40(149.43755); 41(125.54407); 42(152.00982); 43(129.18799); 44(173.58019); 45(149.62034); 46(178.68045); 47(134.64627); 48(167.3105); 49(182.00192),1
20,0(169.46925); 1(125.57785); 2(164.98712); 3(187.72137); 4(176.54292); 5(128.41275); 6(194.26343); 7(151.01883); 8(127.05053); 9(172.24879); 10(139.51203); 11(133.11024); 12(151.75923); 13(159.38895); 14(173.38122); 15(151.31167); 16(151.92869); 17(179.97686); 18(185.30997); 19(140.90605); 21(124.23287); 22(140.85013); 23(121.73681); 24(183.42523); 25(132.86273); 26(149.64177); 27(134.14079); 28(160.33676); 29(173.65939); 30(151.46187); 31(148.53296); 32(169.32934); 33(182.46175); 34(168.90389); 35(162.0636); 36(160.33032); 37(203.47623); 38(171.11378); 39(168.05209); 40(128.86011); 41(122.76313); 42(162.7612); 43(113.13954); 44(171.98); 45(167.40825); 46(156.46748); 47(109.16419); 48(127.15701); 49(193.25137),1
21,0(177.36725); 1(114.84267); 2(150.21255); 3(192.16634); 4(165.15782); 5(106.14675); 6(181.30764); 7(126.9802); 8(151.22362); 9(179.01103); 10(161.37542); 11(130.52642); 12(127.61814); 13(162.69511); 14(164.12245); 15(153.7912); 16(169.79556); 17(182.4758); 18(196.05069); 19(119.7926); 20(124.23287); 22(124.26454); 23(132.76059); 24(182.81583); 25(109.5425); 26(168.22875); 27(158.10452); 28(143.68586); 29(182.55798); 30(157.46319); 31(162.32696); 32(157.18965); 33(177.07987); 34(183.01093); 35(179.2298); 36(171.01146); 37(193.32751); 38(186.39535); 39(163.36544); 40(143.03781); 41(121.29371); 42(161.15399); 43(116.90429); 44(178.05981); 45(161.9119); 46(173.43612); 47(116.15385); 48(151.3814); 49(192.59201),1
22,0(165.50466); 1(115.30986); 2(125.99241); 3(176.18866); 4(141.09146); 5(127.64632); 6(157.0449); 7(123.87549); 8(166.0903); 9(165.94068); 10(167.80061); 11(120.22369); 12(125.47845); 13(148.20342); 14(140.70489); 15(139.95693); 16(169.59524); 17(165.47879); 18(185.60621); 19(109.35114); 20(140.85013); 21(124.26454); 23(134.68007); 24(163.47241); 25(117.4036); 26(169.12875); 27(169.62206); 28(119.94044); 29(171.2151); 30(146.30981); 31(158.32464); 32(133.06991); 33(155.03404); 34(177.06179); 35(177.23611); 36(162.55768); 37(169.28037); 38(181.53493); 39(142.42532); 40(143.65274); 41(121.26621); 42(142.66035); 43(127.96099); 44(164.44572); 45(140.54932); 46(171.73148); 47(136.40079); 48(165.70323); 49(172.79405),1
23,0(148.12496); 1(122.54098); 2(152.74414); 3(166.00447); 4(160.64595); 5(138.81701); 6(178.72146); 7(153.85328); 8(136.09351); 9(150.706); 10(133.12139); 11(117.48705); 12(155.11363); 13(137.75276); 14(156.21443); 15(129.9657); 16(137.40622); 17(158.29308); 18(165.05961); 19(139.6695); 20(121.73681); 21(132.76059); 22(134.68007); 24(162.18253); 25(136.94586); 26(136.18876); 27(136.49457); 28(150.42095); 29(152.62123); 30(129.72864); 31(129.73064); 32(154.47594); 33(162.82741); 34(150.51711); 35(146.55866); 36(139.80426); 37(185.7603); 38(153.69711); 39(148.61137); 40(110.35536); 41(114.13945); 42(142.24974); 43(116.40988); 44(150.3438); 45(148.39723); 46(140.76891); 47(126.71716); 48(135.18216); 49(171.92461),1
24,0(129.42814); 1(168.05194); 2(150.0252); 3(119.3584); 4(137.3756); 5(188.15346); 6(145.68514); 7(185.72681); 8(194.26568); 9(125.4688); 10(177.44493); 11(152.96936); 12(187.35452); 13(125.19377); 14(131.1658); 15(132.21687); 16(162.94703); 17(110.71997); 18(142.31464); 19(172.74692); 20(183.42523); 21(182.81583); 22(163.47241); 23(162.18253); 25(179.61167); 26(165.42019); 27(189.38443); 28(156.55608); 29(132.49359); 30(134.48251); 31(150.55467); 32(141.07034); 33(116.5102); 34(150.94623); 35(161.74513); 36(139.39965); 37(139.65181); 38(156.16305); 39(121.6295); 40(159.44012); 41(163.84816); 42(121.67341); 43(173.56788); 44(123.41798); 45(123.91978); 46(160.05271); 47(185.90939); 48(192.9023); 49(109.89726),1
25,0(177.6311); 1(115.05351); 2(142.53058); 3(190.72579); 4(158.33293); 5(110.60663); 6(173.68713); 7(118.28288); 8(159.89638); 9(178.77993); 10(167.92217); 11(129.84594); 12(119.18868); 13(161.64354); 14(158.10786); 15(152.8517); 16(174.33657); 17(180.4812); 18(197.06564); 19(110.77728); 20(132.86273); 21(109.5425); 22(117.4036); 23(136.94586); 24(179.61167); 26(173.11799); 27(166.04139); 28(135.50109); 29(183.09124); 30(157.71318); 31(165.41273); 32(150.28838); 33(172.19615); 34(185.66717); 35(183.27084); 36(172.56879); 37(186.48664); 38(189.48693); 39(159.13551); 40(147.25567); 41(123.44051); 42(158.22409); 43(123.09431); 44(177.58366); 45(157.41677); 46(177.50909); 47(125.42781); 48(159.93298); 49(189.1742),1
26,0(137.97119); 1(158.64728); 2(180.68371); 3(158.17997); 4(182.26061); 5(174.05364); 6(199.0926); 7(189.90269); 8(140.09578); 9(142.23198); 10(115.89155); 11(149.21149); 12(191.20523); 13(143.07445); 14(175.89691); 15(142.17); 16(103.30319); 17(156.52624); 18(143.83835); 19(175.35572); 20(149.64177); 21(168.22875); 22(169.12875); 23(136.18876); 24(165.42019); 25(173.11799); 27(130.3953); 28(180.94268); 29(138.49177); 30(134.8476); 31(115.55947); 32(178.69337); 33(174.48868); 34(123.98249); 35(113.04973); 36(126.50179); 37(200.68422); 38(123.80807); 39(163.62762); 40(125.99317); 41(150.13544); 42(154.67868); 43(151.33307); 44(143.5587); 45(164.8234); 46(108.55379); 47(158.0371); 48(138.45773); 49(172.89051),1
27,0(165.53407); 1(155.1307); 2(189.23354); 3(186.07055); 4(196.18067); 5(162.54944); 6(214.17025); 7(184.31943); 8(111.32667); 9(169.53462); 10(114.50434); 11(153.97987); 12(185.21379); 13(164.51659); 14(191.07356); 15(159.80837); 16(133.68724); 17(182.19264); 18(174.14172); 19(172.39632); 20(134.14079); 21(158.10452); 22(169.62206); 23(136.49457); 24(189.38443); 25(166.04139); 26(130.3953); 28(186.75057); 29(167.3212); 30(155.15013); 31(140.38309); 32(190.53091); 33(194.58868); 34(154.37262); 35(142.74192); 36(153.95905); 37(219.46608); 38(153.93181); 39(181.37222); 40(132.22024); 41(148.39396); 42(173.41308); 43(143.33039); 44(170.35263); 45(181.76338); 46(138.94209); 47(143.16336); 48(109.90857); 49(198.10288),2
28,0(167.56888); 1(134.81902); 2(107.90985); 3(172.90867); 4(124.99432); 5(146.10758); 6(138.39555); 7(132.20015); 8(184.50524); 9(166.72188); 10(182.73923); 11(133.20252); 12(133.67778); 13(149.48678); 14(127.47594); 15(143.47165); 16(180.68951); 17(161.70231); 18(187.66197); 19(124.89266); 20(160.33676); 21(143.68586); 22(119.94044); 23(150.42095); 24(156.55608); 25(135.50109); 26(180.94268); 27(186.75057); 29(173.32561); 30(151.37234); 31(167.73193); 32(117.46236); 33(143.98852); 34(183.54414); 35(186.67133); 36(168.06525); 37(152.21544); 38(188.61447); 39(135.19482); 40(157.52714); 41(139.00712); 42(139.63046); 43(147.24581); 44(164.777); 45(132.7808); 46(181.69553); 47(156.32356); 48(183.95294); 49(164.54457),1
29,0(105.79539); 1(168.53006); 2(169.33241); 3(119.9836); 4(162.79506); 5(188.64755); 6(175.63501); 7(195.0762); 8(175.1025); 9(107.57819); 10(153.37657); 11(153.26046); 12(196.66666); 13(123.88841); 14(155.72073); 15(131.30758); 16(135.39888); 17(121.86839); 18(114.47955); 19(180.10105); 20(173.65939); 21(182.55798); 22(171.2151); 23(152.62123); 24(132.49359); 25(183.09124); 26(138.49177); 27(167.3212); 28(173.32561); 30(125.37984); 31(127.45147); 32(163.00959); 33(146.67858); 34(118.92287); 35(131.13272); 36(113.83942); 37(171.90826); 38(123.86824); 39(142.23623); 40(144.97935); 41(161.26707); 42(134.63381); 43(168.2884); 44(109.86114); 45(144.46723); 46(131.13678); 47(179.33527); 48(173.52463); 49(137.24365),1
30,0(119.96217); 1(143.22384); 2(149.08055); 3(136.29334); 4(147.8695); 5(163.50293); 6(164.31286); 7(170.06185); 8(159.79124); 9(121.62946); 10(144.10373); 11(127.8811); 12(171.6304); 13(109.37248); 14(141.276); 15(108.13111); 16(133.3076); 17(128.90137); 18(139.50642); 19(154.97518); 20(151.46187); 21(157.46319); 22(146.30981); 23(129.72864); 24(134.48251); 25(157.71318); 26(134.8476); 27(155.15013); 28(151.37234); 29(125.37984); 31(119.36327); 32(145.23633); 33(140.25558); 34(132.17289); 35(136.63071); 36(116.76592); 37(166.16813); 38(137.26657); 39(128.78002); 40(125.15335); 41(136.25002); 42(119.84942); 43(144.10535); 44(120.91502); 45(130.01854); 46(132.5308); 47(155.82761); 48(158.42134); 49(143.69201),1
31,0(125.16871); 1(150.38715); 2(166.67054); 3(145.69167); 4(167.06926); 5(168.43485); 6(183.67353); 7(180.72528); 8(147.67548); 9(129.15255); 10(127.20709); 11(138.11468); 12(182.15895); 13(127.53724); 14(160.57839); 15(126.94517); 16(113.96117); 17(142.32686); 18(137.10627); 19(165.67287); 20(148.53296); 21(162.32696); 22(158.32464); 23(129.73064); 24(150.55467); 25(165.41273); 26(115.55947); 27(140.38309); 28(167.73193); 29(127.45147); 30(119.36327); 32(163.91761); 33(158.97001); 34(120.79908); 35(119.06951); 36(113.71409); 37(185.13841); 38(124.11516); 39(148.12339); 40(120.01122); 41(141.99124); 42(139.1505); 43(146.13203); 44(130.02777); 45(149.38066); 46(113.97133); 47(155.5043); 48(146.10744); 49(158.56131),1
32,0(157.53445); 1(145.34627); 2(109.72533); 3(158.90456); 4(108.04702); 5(160.69377); 6(124.9405); 7(149.54808); 8(190.43211); 9(155.76378); 10(183.80939); 11(137.41855); 12(151.05622); 13(140.39919); 14(110.34115); 15(137.17839); 16(177.73509); 17(147.84724); 18(176.72381); 19(140.42087); 20(169.32934); 21(157.18965); 22(133.06991); 23(154.47594); 24(141.07034); 25(150.28838); 26(178.69337); 27(190.53091); 28(117.46236); 29(163.00959); 30(145.23633); 31(163.91761); 33(127.03265); 34(176.25255); 35(181.86542); 36(160.78156); 37(136.21481); 38(181.62612); 39(121.28402); 40(158.91273); 41(146.61147); 42(128.42924); 43(156.38596); 44(153.60062); 45(118.86359); 46(177.60409); 47(167.27682); 48(189.59912); 49(148.18521),1
33,0(142.48725); 1(162.98708); 2(136.63825); 3(135.85926); 4(121.79715); 5(181.75887); 6(129.4143); 7(175.17635); 8(197.67176); 9(139.16622); 10(184.30119); 11(149.73032); 12(176.75741); 13(131.43821); 14(116.69213); 15(134.78183); 16(172.49687); 17(126.26594); 18(158.02542); 19(163.81876); 20(182.46175); 21(177.07987); 22(155.03404); 23(162.82741); 24(116.5102); 25(172.19615); 26(174.48868); 27(194.58868); 28(143.98852); 29(146.67858); 30(140.25558); 31(158.97001); 32(127.03265); 34(163.94471); 35(173.22367); 36(150.35977); 37(126.29138); 38(169.36672); 39(114.4117); 40(162.80578); 41(160.76281); 42(121.19367); 43(170.99432); 44(136.90761); 45(115.32351); 46(170.53293); 47(183.17822); 48(196.48122); 49(121.5003),1
