Vértice,Adjacentes,Conjuntos
0,1(128.16841); 2(176.60355); 3(133.93801); 4(163.69312); 5(147.17557); 6(167.38567); 7(151.59143); 8(127.63461); 9(173.30593); 10(161.25083); 11(104.82903); 12(166.42085); 13(153.40689); 14(151.55531); 15(146.71839); 16(117.48918); 17(123.29193); 18(165.14742); 19(130.38421); 20(131.2295); 21(112.29937); 22(121.74049); 23(117.7654); 24(161.25425); 25(128.45332); 26(125.8892); 27(150.60808); 28(140.47307); 29(154.76901); 30(167.62683); 31(122.73528); 32(143.97557); 33(125.28333); 34(176.11325); 35(142.24637); 36(115.78924); 37(157.05513); 38(122.70174); 39(128.25325); 40(142.93473); 41(127.20969); 42(152.97097); 43(165.64654); 44(136.91786); 45(121.95146); 46(131.43964); 47(126.79493); 48(116.29618); 49(192.50748); 50(172.51952); 51(151.3871); 52(152.38381); 53(114.34563); 54(142.83127); 55(128.5775); 56(120.56294); 57(136.63041); 58(176.23372); 59(107.8963); 60(176.3083); 61(124.07523); 62(124.95018); 63(137.30658); 64(138.94119); 65(165.1498); 66(167.1789); 67(149.97662); 68(148.25335); 69(176.98818); 70(157.17876); 71(135.72299); 72(137.75482); 73(163.31766); 74(138.50906); 75(111.49622); 76(176.88195); 77(124.19887); 78(113.53866); 79(182.10199); 80(152.6773); 81(115.31969); 82(160.42409); 83(109.89472); 84(136.19706); 85(112.98634); 86(179.10317); 87(144.57804); 88(149.03165); 89(169.05381); 90(129.36179); 91(134.46739); 92(135.10009); 93(177.44308); 94(130.82456); 95(133.18712); 96(121.854); 97(123.36545); 98(120.86848); 99(129.66079); 100(148.50464); 101(121.66357); 102(125.90918); 103(114.19115); 104(153.75813); 105(129.55381); 106(116.01755); 107(177.39511); 108(176.54511); 109(150.32533); 110(114.91569); 111(109.67195); 112(136.91823); 113(181.14443); 114(155.10867); 115(161.97782); 116(151.10601); 117(140.50071); 118(124.42708); 119(118.75025); 120(158.63467); 121(163.56919); 122(110.95213); 123(175.37235); 124(117.03169),1
33,0(125.28333); 1(152.0775); 2(181.86855); 3(155.52156); 4(187.77235); 5(125.59133); 6(177.50817); 7(163.60759); 8(152.67644); 9(174.85568); 10(182.67106); 11(123.81941); 12(181.62926); 13(173.74693); 14(138.27925); 15(141.53096); 16(132.25632); 17(143.19346); 18(185.48609); 19(129.72094); 20(114.40731); 21(115.59382); 22(140.86656); 23(142.55104); 24(170.05757); 25(104.68261); 26(147.5087); 27(175.39318); 28(161.44212); 29(141.90833); 30(172.78284); 31(147.4255); 32(166.92854); 34(174.55886); 35(161.47838); 36(137.57409); 37(176.02377); 38(124.3636); 39(149.75565); 40(157.15507); 41(103.02328); 42(177.66986); 43(187.70101); 44(155.71986); 45(135.93835); 46(155.38254); 47(150.35447); 48(132.69753); 49(191.32946); 50(172.75822); 51(174.933); 52(131.79881); 53(126.62367); 54(144.59799); 55(142.37777); 56(135.34522); 57(117.65988); 58(172.58425); 59(117.38774); 60(181.48988); 61(143.96297); 62(147.57725); 63(160.92728); 64(134.08089); 65(181.81958); 66(179.78642); 67(156.32776); 68(150.50033); 69(190.01861); 70(132.38529); 71(120.45339); 72(123.50041); 73(187.11486); 74(131.52535); 75(131.26848); 76(177.01147); 77(124.79996); 78(113.20974); 79(184.46225); 80(165.49258); 81(139.70042); 82(173.64466); 83(125.16999); 84(156.99664); 85(112.72409); 86(177.1546); 87(165.97341); 88(168.75166); 89(171.27401); 90(127.88725); 91(113.67342); 92(158.71944); 93(199.2474); 94(148.50194); 95(158.46197); 96(127.72323); 97(144.9497); 98(136.17943); 99(144.31861); 100(137.07715); 101(103.72925); 102(140.60837); 103(111.30314); 104(157.33007); 105(109.39356); 106(140.27753); 107(192.7325); 108(190.18872); 109(175.53414); 110(111.90762); 111(128.60173); 112(127.72415); 113(185.9378); 114(180.09257); 115(178.89706); 116(175.96853); 117(133.91512); 118(149.194); 119(116.89305); 120(144.70234); 121(163.10577); 122(129.54168); 123(180.95546); 124(116.94947),1
34,0(176.11325); 1(196.41892); 2(121.26516); 3(205.54799); 4(192.35485); 5(162.24919); 6(134.75823); 7(140.41931); 8(190.95761); 9(109.25995); 10(175.06445); 11(171.35987); 12(151.65435); 13(166.99983); 14(141.96966); 15(133.04881); 16(193.49856); 17(163.17957); 18(171.7962); 19(147.02965); 20(160.86716); 21(180.22705); 22(197.07718); 23(186.57322); 24(130.73059); 25(178.54228); 26(198.7884); 27(190.7948); 28(211.99791); 29(139.38772); 30(120.03916); 31(177.5385); 32(211.2927); 33(174.55886); 35(160.52634); 36(168.0588); 37(162.71321); 38(154.67169); 39(166.50578); 40(147.29265); 41(172.38296); 42(191.30085); 43(180.58646); 44(159.0986); 45(156.35367); 46(176.07246); 47(196.31771); 48(192.4041); 49(116.82241); 50(105.91904); 51(181.77378); 52(158.82794); 53(189.41436); 54(133.28249); 55(152.19495); 56(157.83787); 57(160.33523); 58(106.30686); 59(174.63106); 60(120.90685); 61(163.00287); 62(196.68773); 63(176.31503); 64(140.58378); 65(156.61935); 66(142.8143); 67(130.1148); 68(128.07353); 69(147.78785); 70(176.55815); 71(155.52261); 72(152.62618); 73(189.98983); 74(143.03836); 75(166.87982); 76(105.32928); 77(153.40248); 78(169.90449); 79(114.67057); 80(142.30671); 81(174.48761); 82(143.58039); 83(185.17906); 84(164.89041); 85(171.9348); 86(103.07472); 87(214.93636); 88(163.3303); 89(112.05866); 90(148.57971); 91(164.28937); 92(202.4301); 93(186.16171); 94(157.26968); 95(190.6065); 96(154.38784); 97(196.74592); 98(158.06932); 99(152.70549); 100(140.43089); 101(173.4276); 102(202.01229); 103(175.81959); 104(124.07063); 105(183.77814); 106(174.13553); 107(156.69889); 108(149.8458); 109(196.7242); 110(178.63308); 111(185.77283); 112(146.96059); 113(121.61879); 114(195.86674); 115(156.49972); 116(191.92141); 117(140.65687); 118(190.71659); 119(186.7189); 120(140.16285); 121(112.56358); 122(187.06295); 123(121.91964); 124(185.60171),2
35,0(142.24637); 1(145.05952); 2(149.49716); 3(155.01193); 4(134.13801); 5(172.06379); 6(134.3444); 7(120.6827); 8(137.90774); 9(153.24605); 10(122.08606); 11(140.23215); 12(126.11425); 13(112.48244); 14(163.16403); 15(149.2812); 16(155.90122); 17(119.07364); 18(124.04226); 19(140.59822); 20(157.66934); 21(153.83086); 22(153.74617); 23(139.31982); 24(132.32606); 25(165.92088); 26(151.15454); 27(130.27012); 28(160.2972); 29(164.47754); 30(143.05247); 31(126.12583); 32(156.35431); 33(161.47838); 34(160.52634); 36(126.46649); 37(114.85796); 38(140.02028); 39(114.6535); 40(113.50179); 41(161.81055); 42(130.86443); 43(127.77169); 44(105.76382); 45(125.87312); 46(119.37949); 47(146.01104); 48(154.02683); 49(172.87551); 50(154.89984); 51(121.84861); 52(174.30856); 53(155.27317); 54(137.51382); 55(120.66834); 56(126.23429); 57(162.12362); 58(164.12265); 59(147.58905); 60(149.40445); 61(118.27441); 62(148.32543); 63(116.99055); 64(146.47823); 65(123.5624); 66(130.22505); 67(131.32252); 68(138.09267); 69(138.25204); 70(186.81535); 71(157.81617); 72(157.52551); 73(132.25488); 74(149.13832); 75(131.56438); 76(158.27362); 77(140.58164); 78(148.68391); 79(158.60417); 80(119.56432); 81(129.19596); 82(123.8721); 83(151.23153); 84(107.23927); 85(149.85954); 86(163.42659); 87(161.75887); 88(107.296); 89(149.1038); 90(141.71279); 91(162.85734); 92(148.96416); 93(138.53053); 94(113.06287); 95(134.38488); 96(135.73838); 97(150.2412); 98(125.3604); 99(118.51767); 100(158.91386); 101(157.96994); 102(161.08678); 103(153.36824); 104(137.88447); 105(168.93666); 106(128.43469); 107(136.31643); 108(137.13936); 109(136.36282); 110(155.32617); 111(149.08992); 112(151.44082); 113(153.87954); 114(135.39114); 115(120.34829); 116(131.39569); 117(149.15435); 118(139.74757); 119(160.8474); 120(168.5356); 121(150.13654); 122(149.84331); 123(148.01456); 124(159.13456),1
36,0(115.78924); 1(128.53933); 2(164.90604); 3(137.4892); 4(150.31857); 5(154.36481); 6(153.78065); 7(137.77288); 8(124.01723); 9(163.66317); 10(145.8606); 11(114.336); 12(151.10178); 13(137.7093); 14(152.74583); 15(143.52071); 16(130.50983); 17(107.72117); 18(149.48946); 19(128.29116); 20(138.23847); 21(127.63856); 22(130.66297); 23(118.53671); 24(148.47049); 25(141.59236); 26(130.94799); 27(138.77038); 28(143.95638); 29(155.32962); 30(156.35195); 31(112.2788); 32(144.07866); 33(137.57409); 34(168.0588); 35(126.46649); 37(141.26597); 38(122.84509); 39(112.63709); 40(128.58076); 41(138.63913); 42(140.85931); 43(150.53925); 44(121.22316); 45(112.002); 46(118.17522); 47(128.29221); 48(128.78348); 49(183.59451); 50(163.63821); 51(137.37029); 52(158.38025); 53(129.10193); 54(135.86892); 55(116.2592); 56(110.63399); 57(143.53717); 58(169.38429); 59(121.7479); 60(164.66185); 61(108.46201); 62(128.69646); 63(123.4372); 64(137.02543); 65(149.54364); 66(152.62173); 67(139.24782); 68(140.18167); 69(162.1317); 70(166.99607); 71(140.75935); 72(141.76342); 73(149.57322); 74(138.01961); 75(106.37778); 76(167.84769); 77(124.16751); 78(124.3663); 79(171.66583); 80(138.46238); 81(106.50229); 82(145.8058); 83(124.90983); 84(120.48532); 85(125.03369); 86(171.12968); 87(147.05226); 88(133.25409); 89(159.26306); 90(128.21531); 91(142.78698); 92(134.93445); 93(162.25625); 94(115.68677); 95(126.2955); 96(119.35864); 97(129.11222); 98(110.1791); 99(116.47153); 100(148.92985); 101(133.8649); 102(137.13515); 103(127.95051); 104(144.28755); 105(143.80565); 106(106.29307); 107(161.95137); 108(161.51713); 109(140.40061); 110(129.53815); 111(123.13228); 112(138.16053); 113(169.5247); 114(143.84466); 115(146.35217); 116(139.49481); 117(139.31886); 118(122.95966); 119(134.4732); 120(159.50718); 121(155.64154); 122(124.05126); 123(163.56393); 124(132.75532),1
37,0(157.05513); 1(156.85165); 2(147.18875); 3(166.58102); 4(130.1692); 5(184.87858); 6(130.48394); 7(123.39651); 8(149.49903); 9(154.21571); 10(112.36402); 11(155.08935); 12(116.01045); 13(106.30345); 14(173.79421); 15(159.00186); 16(170.16088); 17(133.93104); 18(110.70547); 19(153.15458); 20(171.27413); 21(168.68845); 22(167.25232); 23(152.68914); 24(132.06596); 25(180.52312); 26(163.80809); 27(133.18348); 28(171.1858); 29(174.5701); 30(143.17041); 31(139.39361); 32(165.83424); 33(176.02377); 34(162.71321); 35(114.85796); 36(141.26597); 38(153.7304); 39(129.08778); 40(122.00093); 41(176.2086); 42(132.5997); 43(118.06333); 44(120.47119); 45(140.1505); 46(131.12266); 47(158.12374); 48(168.24982); 49(172.23896); 50(156.80634); 51(122.48446); 52(186.50595); 53(169.85077); 54(146.88847); 55(134.22503); 56(140.67938); 57(175.40804); 58(167.39594); 59(162.44002); 60(147.22738); 61(133.13152); 62(160.9154); 63(126.57287); 64(157.7394); 65(111.33053); 66(123.63587); 67(137.19211); 68(145.73988); 69(128.39002); 70(200.07211); 71(170.79391); 72(170.1451); 73(127.65902); 74(160.75151); 75(146.41994); 76(159.35232); 77(154.10772); 78(163.37995); 79(157.26312); 80(121.02266); 81(143.53987); 82(119.69946); 83(165.89535); 84(121.15036); 85(164.6131); 86(165.29719); 87(171.93268); 88(108.22628); 89(150.67595); 90(154.49487); 91(176.51962); 92(159.62228); 93(126.2899); 94(127.5409); 95(144.52299); 96(149.54541); 97(163.22314); 98(139.84601); 99(132.12391); 100(169.58702); 101(172.57338); 102(174.76368); 103(168.17781); 104(143.32845); 105(183.67309); 106(142.7654); 107(123.74151); 108(126.64388); 109(140.54402); 110(170.16718); 111(163.60679); 112(163.58768); 113(150.96295); 114(137.06799); 115(108.75456); 116(134.26356); 117(160.34979); 118(152.02453); 119(175.69158); 120(178.40484); 121(154.45235); 122(164.29516); 123(145.75129); 124(173.9774),1
38,0(122.70174); 1(148.58768); 2(158.63908); 3(155.8491); 4(170.64141); 5(132.67082); 6(153.19706); 7(139.31213); 8(145.70809); 9(153.13549); 10(162.03647); 11(117.90983); 12(157.67656); 13(152.49847); 14(130.27254); 15(124.03358); 16(139.39317); 17(124.63431); 18(163.84589); 19(107.80655); 20(117.6491); 21(125.64741); 22(144.43956); 23(137.69129); 24(145.84562); 25(129.04009); 26(148.05236); 27(160.69183); 28(162.47581); 29(133.13169); 30(149.47659); 31(135.11116); 32(164.67304); 33(124.3636); 34(154.67169); 35(140.02028); 36(122.84509); 37(153.7304); 39(131.62731); 40(133.41983); 41(123.63655); 42(162.56242); 43(167.55448); 44(134.38042); 45(114.58804); 46(140.08723); 47(147.69009); 48(138.54344); 49(171.3787); 50(151.72847); 51(157.33839); 52(135.98748); 53(134.92183); 54(121.99042); 55(119.51891); 56(114.80298); 57(122.2631); 58(154.16552); 59(119.97594); 60(158.28496); 61(125.2143); 62(146.67156); 63(144.43355); 64(116.24887); 65(158.29667); 66(155.45703); 67(132.39331); 68(127.88155); 69(165.68914); 70(146.86633); 71(118.51129); 72(119.09029); 73(169.44632); 74(116.12299); 75(117.67261); 76(156.10612); 77(101.51938); 78(115.53635); 79(162.46297); 80(141.27326); 81(128.31782); 82(149.40571); 83(130.84237); 84(137.22439); 85(117.55315); 86(157.56384); 87(166.30035); 88(147.24725); 89(149.16024); 90(106.66016); 91(122.84766); 92(155.47722); 93(178.54663); 94(127.12298); 95(148.96851); 96(104.31013); 97(145.63385); 98(115.73594); 99(121.6445); 100(126.71838); 101(121.71265); 102(148.23545); 103(121.64094); 104(134.32124); 105(133.43383); 106(128.46345); 107(168.70867); 108(165.91045); 109(163.02722); 110(124.45572); 111(131.99355); 112(115.4715); 113(162.92011); 114(165.95789); 115(155.51893); 116(161.52197); 117(117.93771); 118(143.66962); 119(132.45964); 120(137.21698); 121(142.33345); 122(133.31295); 123(157.60925); 124(131.19899),1
39,0(128.25325); 1(132.14966); 2(159.48005); 3(142.05663); 4(139.09891); 5(164.25301); 6(146.14673); 7(130.58689); 8(125.53365); 9(160.63209); 10(133.23663); 11(126.94877); 12(140.48174); 13(125.15567); 14(159.32689); 15(147.59621); 16(141.25143); 17(107.01925); 18(136.89882); 19(134.85426); 20(148.6357); 21(140.25777); 22(139.30341); 23(125.07721); 24(142.26251); 25(153.92703); 26(137.31662); 27(129.48475); 28(147.86226); 29(161.37687); 30(151.7525); 31(112.41174); 32(145.42135); 33(149.75565); 34(166.50578); 35(114.6535); 36(112.63709); 37(129.08778); 38(131.62731); 40(121.22974); 41(150.57357); 42(131.16657); 43(138.01375); 44(110.45894); 45(117.31003); 46(109.99141); 47(132.75441); 48(139.37404); 49(180.74764); 50(161.41239); 51(125.83881); 52(167.55393); 53(140.76346); 54(137.49458); 55(116.14335); 56(116.84765); 57(153.65538); 58(168.94251); 59(134.37139); 60(159.30559); 61(106.41302); 62(134.58329); 63(112.95558); 64(142.6262); 65(138.20423); 66(143.47367); 67(136.42538); 68(140.24776); 69(152.26342); 70(177.86615); 71(150.13857); 72(150.56954); 73(138.04321); 74(144.486); 75(118.59151); 76(165.31037); 77(132.62696); 78(136.58269); 79(167.5067); 80(130.51349); 81(114.54609); 82(136.75223); 83(136.8251); 84(107.98156); 85(137.42794); 86(169.55352); 87(149.96973); 88(120.92766); 89(156.24817); 90(135.39322); 91(153.53321); 92(137.09012); 93(149.68011); 94(109.23944); 95(124.12583); 96(127.44947); 97(136.15893); 98(115.92587); 99(114.73039); 100(155.21278); 101(146.08883); 102(146.54387); 103(140.51664); 104(142.50204); 105(156.35014); 106(113.78273); 107(150.9161); 108(151.34281); 109(133.01626); 110(142.16572); 111(134.52943); 112(145.68516); 113(164.06057); 114(134.86949); 115(134.98872); 116(130.40612); 117(145.20984); 118(126.51973); 119(146.99978); 120(165.58548); 121(154.74559); 122(135.24437); 123(158.0437); 124(145.28082),1
40,0(142.93473); 1(153.32762); 2(138.28395); 3(163.18575); 4(147.24749); 5(163.25735); 6(125.34615); 7(109.4376); 8(146.76045); 9(140.42779); 10(132.90638); 11(139.61076); 12(124.50789); 13(123.19786); 14(151.84163); 15(137.22444); 16(159.0174); 17(121.16714); 18(132.69415); 19(131.63309); 20(150.45735); 21(152.89597); 22(158.93629); 23(145.46515); 24(121.03398); 25(161.80796); 26(157.99047); 27(143.64747); 28(169.07517); 29(152.73545); 30(130.84364); 31(133.55183); 32(166.49123); 33(157.15507); 34(147.29265); 35(113.50179); 36(128.58076); 37(122.00093); 38(133.41983); 39(121.22974); 41(156.8407); 42(144.3344); 43(138.85527); 44(112.02636); 45(121.99606); 46(129.67507); 47(153.83116); 48(157.33134); 49(160.36086); 50(141.78226); 51(135.31042); 52(164.61909); 53(157.10524); 54(125.15061); 55(115.08252); 56(123.06); 57(154.19621); 58(150.69463); 59(146.29874); 60(138.12023); 61(120.58239); 62(155.37019); 63(129.13361); 64(135.74767); 65(124.88491); 66(124.2452); 67(117.82133); 68(124.91622); 69(134.11749); 70(178.69424); 71(149.36402); 72(148.49093); 73(145.20594); 74(138.79663); 75(131.43885); 76(145.34744); 77(133.51103); 78(145.54757); 79(146.60874); 80(109.88163); 81(133.60591); 82(117.49749); 83(152.72551); 84(117.75198); 85(147.13136); 86(150.241); 87(171.18939); 88(118.23908); 89(136.16296); 90(133.1114); 91(155.71622); 92(158.30137); 93(148.22711); 94(113.16517); 95(144.80569); 96(129.56015); 97(156.57141); 98(122.49224); 99(113.49493); 100(147.62176); 101(154.0143); 102(165.66042); 103(151.10913); 104(124.38298); 105(165.62152); 106(132.97417); 107(135.64159); 108(133.82766); 109(149.43263); 110(153.51151); 111(151.45152); 112(141.7614); 113(142.85033); 114(148.83519); 115(122.17599); 116(144.76365); 117(138.35161); 118(147.6501); 119(160.25572); 120(156.64666); 121(136.65587); 122(152.46033); 123(136.83907); 124(158.61922),1
41,0(127.20969); 1(154.45215); 2(180.30016); 3(158.17744); 4(188.94686); 5(122.61062); 6(176.50135); 7(162.94323); 8(154.77234); 9(172.9599); 10(183.24457); 11(125.30135); 12(181.23452); 13(174.16919); 14(135.46078); 15(139.33427); 16(135.10592); 17(143.86816); 18(185.851); 19(128.35425); 20(111.78881); 21(118.25143); 22(143.60978); 23(144.71449); 24(168.95409); 25(106.16528); 26(150.12628); 27(176.84437); 28(164.16556); 29(139.08941); 30(171.26037); 31(148.93776); 32(169.47696); 33(103.02328); 34(172.38296); 35(161.81055); 36(138.63913); 37(176.2086); 38(123.63655); 39(150.57357); 40(156.8407); 42(179.08043); 43(188.38164); 44(156.04694); 45(136.05811); 46(156.63453); 47(152.7764); 48(135.48514); 49(189.11441); 50(170.75259); 51(175.99468); 52(128.79302); 53(129.4651); 54(143.05358); 55(142.27656); 56(135.58348); 57(114.70402); 58(170.24309); 59(119.34697); 60(179.91498); 61(144.62103); 62(150.10025); 63(162.06808); 64(132.07429); 65(181.62702); 66(179.06495); 67(155.09241); 68(148.90566); 69(189.294); 70(130.05882); 71(117.75403); 72(120.81591); 73(188.20837); 74(129.3634); 75(132.27649); 76(174.97171); 77(123.89477); 78(114.41917); 79(182.59211); 80(164.90814); 81(141.18874); 82(173.04224); 83(127.81989); 84(157.61991); 85(114.32755); 86(174.93196); 87(168.67508); 88(169.10262); 89(169.46577); 90(126.51287); 91(110.6676); 92(161.15857); 93(199.84275); 94(148.77131); 95(160.37461); 96(127.28503); 97(147.55525); 98(136.45061); 99(144.27738); 100(134.40001); 101(105.68019); 102(143.53617); 103(113.61785); 104(155.78364); 105(111.40408); 106(141.73078); 107(192.29946); 108(189.54182); 109(177.23961); 110(114.58064); 111(131.16586); 112(125.43954); 113(184.2998); 114(181.6318); 115(178.75701); 116(177.45327); 117(131.73215); 118(151.3803); 119(119.906); 120(141.80839); 121(161.10278); 122(132.1523); 123(179.42524); 124(119.92587),1
42,0(152.97097); 1(136.73528); 2(178.63189); 3(144.22669); 4(112.3046); 5(194.958); 6(162.29874); 7(151.04082); 8(130.61268); 9(183.74069); 10(124.10456); 11(153.85234); 12(148.5601); 13(126.5275); 14(190.36738); 15(177.94279); 16(158.26844); 17(138.00999); 18(130.57789); 19(166.00581); 20(178.99412); 21(164.99965); 22(151.59546); 23(139.21479); 24(162.10839); 25(181.26062); 26(145.25349); 27(102.54556); 28(146.56568); 29(192.27658); 30(173.18161); 31(130.29268); 32(138.75616); 33(177.66986); 34(191.30085); 35(130.86443); 36(140.85931); 37(132.5997); 38(162.56242); 39(131.16657); 40(144.3344); 41(179.08043); 43(123.48143); 44(133.48556); 45(148.46147); 46(122.70371); 47(138.74919); 48(156.36021); 49(202.97444); 50(185.60826); 51(110.15514); 52(198.5499); 53(160.6092); 54(166.91636); 55(146.62159); 56(147.91343); 57(184.20622); 58(194.98591); 59(160.61279); 60(178.60859); 61(137.50277); 62(142.61944); 63(118.2118); 64(173.57545); 65(143.5277); 66(156.06804); 67(162.14298); 68(168.38378); 69(160.7009); 70(207.85436); 71(181.01875); 72(181.61427); 73(113.32398); 74(175.5812); 75(147.18132); 76(188.82878); 77(163.64583); 78(164.66176); 79(188.31307); 80(149.4624); 81(137.97695); 82(151.24538); 83(158.1272); 84(128.07664); 85(164.94615); 86(194.16479); 87(145.66737); 88(128.57924); 89(179.7113); 90(166.55934); 91(183.63196); 92(135.89668); 93(132.97475); 94(138.41076); 95(123.32972); 96(158.48148); 97(145.9802); 98(147.00962); 99(144.81927); 100(186.21166); 101(173.94497); 102(158.97383); 103(167.04165); 104(168.69849); 105(182.50498); 106(137.39234); 107(154.5582); 108(158.77166); 109(109.03316); 110(167.8768); 111(154.66124); 112(176.85171); 113(182.71439); 114(104.61002); 115(141.30754); 116(102.73222); 117(176.19744); 118(134.59235); 119(170.20281); 120(196.4675); 121(180.9896); 122(154.67947); 123(177.1558); 124(168.60325),2
43,0(165.64654); 1(157.2203); 2(164.03696); 3(165.90196); 4(115.14697); 5(199.80884); 6(147.33531); 7(141.42668); 8(150.18671); 9(171.92801); 10(105.95243); 11(164.87017); 12(130.86888); 13(115.7354); 14(190.46815); 15(176.06228); 16(175.47656); 17(144.5233); 18(109.50957); 19(168.36548); 20(185.1719); 21(177.89034); 22(170.49729); 23(156.47199); 24(149.86212); 25(191.92418); 26(165.32998); 27(125.31081); 28(169.09472); 29(191.52566); 30(160.83672); 31(144.27565); 32(161.87196); 33(187.70101); 34(180.58646); 35(127.77169); 36(150.53925); 37(118.06333); 38(167.55448); 39(138.01375); 40(138.85527); 41(188.38164); 42(123.48143); 44(133.22367); 45(153.11712); 46(134.96992); 47(158.97206); 48(173.5089); 49(189.31323); 50(174.6693); 51(116.53428); 52(202.07087); 53(176.48274); 54(164.00498); 55(148.40053); 56(153.24233); 57(189.76431); 58(185.38844); 59(172.26253); 60(164.12578); 61(143.76413); 62(162.48476); 63(129.03223); 64(173.9772); 65(125.38035); 66(139.72847); 67(155.08437); 68(163.3802); 69(141.32888); 70(214.41896); 71(185.54913); 72(185.29599); 73(112.5584); 74(176.75847); 75(156.60515); 76(177.04201); 77(168.20264); 78(174.5666); 79(174.27481); 80(139.08046); 81(150.58895); 82(137.13905); 83(173.11366); 84(130.77066); 85(175.44128); 86(183.10343); 87(168.66082); 88(120.97179); 89(168.52979); 90(169.48319); 91(190.30282); 92(157.88776); 93(111.81812); 94(140.43254); 95(143.55664); 96(163.24776); 97(165.46492); 98(152.32215); 99(146.2544); 100(186.22403); 101(184.05792); 102(178.13891); 103(178.48835); 104(161.31485); 105(194.3391); 106(149.83691); 107(133.5738); 108(139.101); 109(132.51405); 110(180.03323); 111(170.17451); 112(179.17974); 113(167.45724); 114(126.78908); 115(124.50579); 116(126.04072); 117(176.64011); 118(153.66553); 119(184.26724); 120(195.47587); 121(172.51564); 122(170.55987); 123(162.65378); 124(182.56202),2
44,0(136.91786); 1(142.31961); 2(150.04287); 3(152.27187); 4(138.32977); 5(166.59996); 6(135.99064); 7(120.88464); 8(135.44946); 9(152.42987); 10(127.65644); 11(134.68986); 12(130.20751); 13(118.19426); 14(158.43836); 15(145.01429); 16(151.21092); 17(113.63066); 18(129.80491); 19(135.32468); 20(152.0244); 21(148.31349); 22(149.70107); 23(135.53432); 24(132.72343); 25(160.17002); 26(147.75317); 27(132.49304); 28(157.90225); 29(159.93843); 30(142.83788); 31(122.74605); 32(154.78903); 33(155.71986); 34(159.0986); 35(105.76382); 36(121.22316); 37(120.47119); 38(134.38042); 39(110.45894); 40(112.02636); 41(156.04694); 42(133.48556); 43(133.22367); 45(120.13402); 46(117.74767); 47(143.04406); 48(149.37886); 49(172.38593); 50(153.68008); 51(125.42946); 52(169.01963); 53(150.25686); 54(133.58919); 55(115.21469); 56(120.47292); 57(156.55037); 58(162.21584); 59(142.00432); 60(149.90204); 61(112.84357); 62(145.00104); 63(117.21656); 64(141.63953); 65(128.33768); 66(133.02696); 67(129.19179); 68(134.90705); 69(141.83453); 70(181.22274); 71(152.33442); 72(152.15134); 73(136.6585); 74(144.14626); 75(126.01509); 76(157.31896); 77(134.99033); 78(142.95331); 79(158.58848); 80(120.46188); 81(124.6286); 82(126.32997); 83(146.11911); 84(105.79229); 85(144.15456); 86(162.0799); 87(159.74957); 88(113.05688); 89(148.14208); 90(136.35257); 91(157.19424); 92(146.85701); 93(144.18092); 94(107.31846); 95(132.95369); 96(130.08457); 97(146.61739); 98(119.59718); 99(113.08313); 100(154.19828); 101(152.21841); 102(156.86503); 103(147.70681); 104(135.65987); 105(163.22471); 106(123.89572); 107(140.85889); 108(140.96339); 109(137.80151); 110(149.7114); 111(144.1634); 112(146.24531); 113(154.56066); 114(137.82929); 115(125.13868); 116(133.57667); 117(144.31713); 118(136.77865); 119(155.40127); 120(164.05368); 121(148.04752); 122(144.98548); 123(148.58016); 124(153.69419),1
45,0(121.95146); 1(140.52127); 2(154.81738); 3(149.30406); 4(156.12389); 5(147.23613); 6(145.56906); 7(129.98782); 8(135.92526); 9(152.43608); 10(147.69728); 11(118.02671); 12(146.37767); 13(138.3281); 14(142.3406); 15(131.87109); 16(139.10655); 17(110.51432); 18(149.89352); 19(117.69821); 20(132.08583); 21(130.97535); 22(141.14161); 23(130.29703); 24(139.30588); 25(140.49667); 26(142.43498); 27(146.72245); 28(155.82785); 29(144.60782); 30(145.94627); 31(123.39547); 32(156.06932); 33(135.93835); 34(156.35367); 35(125.87312); 36(112.002); 37(140.1505); 38(114.58804); 39(117.31003); 40(121.99606); 41(136.05811); 42(148.46147); 43(153.11712); 44(120.13402); 46(126.44917); 47(140.20599); 48(137.66021); 49(172.16755); 50(152.13964); 51(142.81577); 52(150.30818); 53(136.29186); 54(123.87564); 55(106.94663); 56(101.50118); 57(136.84113); 58(157.4743); 59(124.36477); 60(154.53582); 61(110.96755); 62(140.35738); 63(130.25195); 64(125.93423); 65(146.08475); 66(145.94599); 67(128.40536); 68(128.34442); 69(155.99568); 70(161.37968); 71(133.01983); 72(133.30729); 73(154.88526); 74(127.45339); 75(110.96616); 76(156.41411); 77(115.44643); 78(123.7106); 79(160.82692); 80(131.33186); 81(118.50002); 82(139.33801); 83(131.83608); 84(122.64322); 85(125.20739); 86(159.41553); 87(159.01521); 88(133.1648); 89(148.07804); 90(118.11706); 91(137.1895); 92(146.9349); 93(164.27029); 94(112.81568); 95(137.53839); 96(110.30207); 97(140.41474); 98(101.84223); 99(108.57365); 100(138.31661); 101(132.57459); 102(146.8386); 103(129.1346); 104(132.88273); 105(143.96596); 106(118.28429); 107(157.51584); 108(155.79702); 109(149.71475); 110(131.51592); 111(131.26036); 112(128.4107); 113(159.39059); 114(152.07343); 115(143.08989); 116(147.61205); 117(128.40777); 118(134.96079); 119(138.35332); 120(148.82055); 121(143.8632); 122(132.43025); 123(153.55414); 124(136.74257),1
