Vértice,Adjacentes,Conjuntos
0,1(150.10016); 2(146.16965); 3(143.52802); 4(105.19673); 5(135.92212); 6(142.36106); 7(114.0314); 8(166.02081); 9(155.68528); 10(124.72399); 11(131.95591); 12(127.60796); 13(148.39763); 14(120.5526); 15(153.81256); 16(160.30504); 17(185.20146); 18(187.9415); 19(146.71518); 20(167.62555); 21(192.37476); 22(147.15256); 23(142.85677); 24(155.09639); 25(142.46085); 26(159.84666); 27(181.0164); 28(184.93012); 29(121.81904); 30(155.72058); 31(165.54981); 32(175.48708); 33(147.77429); 34(181.76524); 35(187.27772); 36(159.34157); 37(171.42191); 38(130.11099); 39(146.0637); 40(164.18046); 41(117.53495); 42(104.80106); 43(144.89268); 44(177.649); 45(176.1646); 46(150.07471); 47(141.44961); 48(128.68735); 49(132.10763); 50(151.41721); 51(143.34415); 52(135.95531); 53(151.89972); 54(145.83964); 55(185.57037); 56(161.1406); 57(191.77504); 58(192.4923); 59(165.28213); 60(125.75175); 61(179.02465); 62(145.40495); 63(145.29145); 64(163.55937); 65(135.84081); 66(176.99401); 67(151.94926); 68(160.23011); 69(148.1633); 70(158.9563); 71(170.90763); 72(147.82046); 73(171.05585); 74(187.25435); 75(178.24744); 76(139.27845); 77(156.9141); 78(168.41107); 79(171.21838); 80(128.24187); 81(136.76188); 82(153.77661); 83(137.42085); 84(155.95156); 85(113.88781); 86(116.8931); 87(175.34028); 88(153.54022); 89(147.07582); 90(154.7711); 91(174.11956); 92(170.00377); 93(137.56155); 94(110.18022); 95(164.8731); 96(129.93775); 97(181.44271); 98(110.41473); 99(126.31501); 100(139.85275); 101(133.09792); 102(113.49469); 103(169.46294); 104(187.7994); 105(129.32279); 106(182.58109); 107(159.23987); 108(183.63048); 109(150.52766); 110(172.00368); 111(173.31856); 112(177.53275); 113(116.25872); 114(190.32547); 115(198.78574); 116(164.14217); 117(141.90417); 118(168.19725); 119(117.50733); 120(157.80417); 121(131.5152); 122(111.02989); 123(159.2383); 124(159.74036); 125(185.5184); 126(146.17423); 127(103.13171); 128(192.56392); 129(109.47426); 130(150.41783); 131(107.36002); 132(130.0172); 133(172.8996); 134(151.64139); 135(120.80261); 136(191.60018); 137(119.71162); 138(104.35287); 139(137.60728); 140(175.2728); 141(180.22623); 142(156.83779); 143(175.77316); 144(150.46045); 145(160.19217); 146(115.37395); 147(162.17607); 148(167.38239); 149(176.48051),1
26,0(159.84666); 1(130.58187); 2(181.00447); 3(135.45785); 4(162.68162); 5(134.96366); 6(154.31682); 7(162.2539); 8(133.387); 9(158.97755); 10(162.23862); 11(146.50194); 12(154.05653); 13(176.33924); 14(142.81576); 15(115.6947); 16(157.91305); 17(150.98775); 18(155.37986); 19(168.09935); 20(132.27665); 21(156.69759); 22(114.46098); 23(157.60282); 24(118.69457); 25(132.92273); 27(127.67569); 28(166.68833); 29(148.19225); 30(109.68621); 31(107.39072); 32(139.1362); 33(132.0431); 34(167.00523); 35(155.5218); 36(161.93376); 37(159.66307); 38(137.96089); 39(145.19676); 40(147.99514); 41(169.64132); 42(155.39065); 43(135.151); 44(119.11514); 45(116.91139); 46(195.19744); 47(127.82944); 48(145.20414); 49(180.12013); 50(150.30132); 51(155.67123); 52(134.30701); 53(155.42402); 54(167.73174); 55(125.82562); 56(127.06816); 57(163.90554); 58(136.29233); 59(131.75495); 60(145.36973); 61(123.11699); 62(121.06181); 63(154.10779); 64(134.44209); 65(174.8424); 66(168.14627); 67(136.00373); 68(122.51918); 69(129.13299); 70(101.77826); 71(117.14157); 72(178.4035); 73(111.40695); 74(128.33557); 75(169.03425); 76(174.58824); 77(119.60873); 78(115.34523); 79(158.18506); 80(140.23239); 81(155.51628); 82(119.13992); 83(127.71012); 84(166.7476); 85(159.04728); 86(143.2129); 87(118.76225); 88(108.90848); 89(151.64193); 90(123.55547); 91(123.01965); 92(135.63776); 93(142.17455); 94(169.88456); 95(109.22562); 96(147.42816); 97(155.79744); 98(167.4013); 99(133.97646); 100(136.9714); 101(127.47524); 102(150.9428); 103(159.27086); 104(140.75039); 105(134.63157); 106(123.93802); 107(116.43129); 108(135.04248); 109(164.2106); 110(151.65139); 111(118.98724); 112(117.75266); 113(149.38254); 114(130.69036); 115(140.90088); 116(114.88686); 117(122.78291); 118(162.18805); 119(160.74578); 120(118.68767); 121(130.75524); 122(149.16967); 123(111.86155); 124(108.14151); 125(125.88112); 126(148.72666); 127(158.71197); 128(158.61633); 129(152.29651); 130(142.76553); 131(165.13335); 132(139.76323); 133(114.5607); 134(137.92257); 135(141.39833); 136(131.94086); 137(140.81962); 138(158.15164); 139(122.32721); 140(130.96019); 141(155.56473); 142(148.67571); 143(168.61209); 144(125.62922); 145(134.28904); 146(162.39135); 147(108.53831); 148(111.3754); 149(119.54763),1
27,0(181.0164); 1(158.08854); 2(208.08884); 3(163.12467); 4(182.62485); 5(162.10302); 6(160.42768); 7(179.4437); 8(157.91148); 9(186.47542); 10(188.13711); 11(158.11317); 12(180.55825); 13(203.78241); 14(161.2036); 15(127.20388); 16(185.06428); 17(171.39283); 18(175.79454); 19(195.67441); 20(156.13412); 21(175.48605); 22(141.38088); 23(163.57475); 24(145.79639); 25(160.54999); 26(127.67569); 28(190.5259); 29(164.00653); 30(126.25694); 31(128.609); 32(160.94338); 33(138.26371); 34(191.64917); 35(176.25201); 36(189.30167); 37(185.49333); 38(164.35694); 39(172.86542); 40(174.12683); 41(193.65133); 42(177.16798); 43(142.3027); 44(112.70037); 45(125.68633); 46(221.46283); 47(140.71225); 48(171.77654); 49(205.48023); 50(151.74422); 51(161.34348); 52(147.5201); 53(183.01957); 54(195.28223); 55(124.3872); 56(152.65676); 57(185.04041); 58(112.06975); 59(123.96486); 60(171.49016); 61(135.34459); 62(135.68773); 63(181.77712); 64(127.97743); 65(201.30935); 66(193.86547); 67(138.19011); 68(148.25462); 69(136.24333); 70(127.20216); 71(110.94455); 72(205.73749); 73(119.68708); 74(130.44307); 75(194.6319); 76(201.44037); 77(146.28595); 78(135.94077); 79(183.91183); 80(166.46209); 81(164.18218); 82(127.5717); 83(154.47755); 84(194.37317); 85(183.32027); 86(164.24733); 87(132.64685); 88(136.54506); 89(179.31321); 90(150.58951); 91(106.99794); 92(159.0505); 93(169.6212); 94(190.33984); 95(131.84609); 96(159.81238); 97(178.70178); 98(186.46567); 99(154.97414); 100(164.51452); 101(152.10627); 102(169.51551); 103(185.3899); 104(155.76587); 105(160.33594); 106(112.36152); 107(121.82027); 108(150.48608); 109(167.24796); 110(176.52784); 111(108.7647); 112(122.33477); 113(167.25543); 114(127.65851); 115(119.64857); 116(138.65771); 117(149.88954); 118(188.7118); 119(185.60286); 120(145.15755); 121(156.20592); 122(171.45023); 123(122.1385); 124(134.50385); 125(125.49586); 126(176.39955); 127(179.15534); 128(177.93604); 129(175.14699); 130(145.00097); 131(187.3592); 132(154.19587); 133(114.65806); 134(165.31603); 135(160.47102); 136(128.10358); 137(161.32514); 138(178.31608); 139(146.40777); 140(150.88918); 141(178.80359); 142(175.8139); 143(194.57933); 144(153.15822); 145(130.60787); 146(186.77445); 147(133.42376); 148(131.77922); 149(132.26272),2
28,0(184.93012); 1(141.96002); 2(163.58867); 3(144.50723); 4(190.08338); 5(152.43829); 6(208.59798); 7(196.71891); 8(133.31194); 9(131.56363); 10(165.42415); 11(196.62627); 12(158.38584); 13(155.2243); 14(183.63407); 15(179.97118); 16(125.8389); 17(122.61068); 18(119.73022); 19(148.23167); 20(134.66055); 21(124.24408); 22(160.53034); 23(211.24974); 24(149.21139); 25(146.93905); 26(166.68833); 27(190.5259); 29(191.18746); 30(174.79874); 31(162.64917); 32(129.89551); 33(192.67973); 34(104.77389); 35(118.65953); 36(129.12915); 37(113.73299); 38(157.3266); 39(139.00084); 40(122.14031); 41(179.39511); 42(180.82471); 43(194.03718); 44(178.10648); 45(165.4921); 46(181.15922); 47(184.71008); 48(156.39487); 49(178.00706); 50(209.71782); 51(210.09297); 52(187.58293); 53(134.18139); 54(148.82966); 55(171.4198); 56(139.75283); 57(113.4256); 58(193.70811); 59(198.06006); 60(159.4185); 61(157.14015); 62(180.12347); 63(140.74057); 64(200.24244); 65(166.81478); 66(112.41507); 67(198.06408); 68(144.2512); 69(190.18036); 70(168.12327); 71(182.18314); 72(158.39233); 73(170.96095); 74(166.83737); 75(111.77146); 76(162.89901); 77(147.70032); 78(154.62453); 79(113.72639); 80(158.32667); 81(206.53315); 82(183.34837); 83(156.54263); 84(136.80364); 85(173.04871); 86(177.83893); 87(158.5447); 88(160.39726); 89(138.23576); 90(144.86264); 91(188.18599); 92(131.54211); 93(147.86668); 94(192.85489); 95(159.39332); 96(196.1524); 97(112.28153); 98(195.31585); 99(174.98113); 100(147.32525); 101(164.92574); 102(187.15397); 103(115.84949); 104(141.52595); 105(160.90972); 106(180.5627); 107(182.61448); 108(144.21602); 109(219.60687); 110(115.59928); 111(183.22239); 112(169.07523); 113(187.86534); 114(172.22931); 115(193.5921); 116(152.53115); 117(156.17803); 118(118.71312); 119(170.93428); 120(148.34915); 121(162.04411); 122(176.56915); 123(178.22843); 124(158.54892); 125(170.32038); 126(138.78897); 127(186.47837); 128(121.79468); 129(175.92207); 130(203.19346); 131(184.24133); 132(188.83599); 133(176.00186); 134(136.25952); 135(181.62818); 136(173.02191); 137(178.25382); 138(186.96038); 139(166.58967); 140(140.25557); 141(111.85528); 142(128.21128); 143(114.51163); 144(145.55442); 145(199.32827); 146(174.0106); 147(158.61694); 148(158.94263); 149(159.23351),2
29,0(121.81904); 1(150.70645); 2(165.58296); 3(146.70801); 4(120.86632); 5(138.75314); 6(121.67388); 7(115.47946); 8(165.31734); 9(166.28144); 10(142.56331); 11(110.17843); 12(141.31187); 13(166.13067); 14(107.57094); 15(137.65727); 16(169.55435); 17(185.88237); 18(189.40617); 19(162.27215); 20(166.1725); 21(192.9556); 22(139.2938); 23(122.99652); 24(150.51872); 25(144.44232); 26(148.19225); 27(164.00653); 28(191.18746); 30(141.33893); 31(155.11782); 32(174.591); 33(127.49147); 34(188.96347); 35(188.99112); 36(170.17447); 37(178.74567); 38(134.18992); 39(153.24036); 40(169.11783); 41(139.04764); 42(120.62081); 43(124.07762); 44(163.30511); 45(165.09119); 46(171.56665); 47(123.31977); 48(137.50131); 49(153.56141); 50(129.72744); 51(122.8939); 52(116.5269); 53(161.99908); 54(161.45655); 55(173.53887); 56(159.05349); 57(195.15282); 58(175.96629); 59(145.28109); 60(134.66409); 61(170.36801); 62(129.10958); 63(156.14357); 64(143.02815); 65(155.59063); 66(185.77858); 67(130.89436); 68(156.60233); 69(128.55779); 70(146.83249); 71(155.01888); 72(166.24278); 73(158.23007); 74(176.51744); 75(187.00993); 76(158.31472); 77(152.57594); 78(160.44567); 79(178.08958); 80(133.71247); 81(117.07174); 82(136.53306); 83(135.62426); 84(169.12268); 85(132.33078); 86(113.97778); 87(166.18857); 88(144.65038); 89(156.65923); 90(152.14501); 91(157.01153); 92(169.22247); 93(144.3292); 94(128.4653); 95(155.50066); 96(108.24193); 97(184.90274); 98(123.31098); 99(117.16452); 100(143.9052); 101(127.80803); 102(108.44262); 103(177.1179); 104(183.65809); 105(130.279); 106(168.03105); 107(142.49043); 108(178.62182); 109(131.42892); 110(176.43763); 111(157.34739); 112(165.55141); 113(105.76901); 114(178.50525); 115(182.98057); 116(157.07728); 117(138.00239); 118(177.12936); 119(136.09722); 120(153.03691); 121(129.50822); 122(119.1858); 123(143.80889); 124(150.92705); 125(173.76045); 126(154.76424); 127(118.8853); 128(193.79627); 129(122.65491); 130(128.68028); 131(129.17611); 132(109.8439); 133(158.77816); 134(155.09361); 135(109.59234); 136(179.70588); 137(112.96169); 138(117.69638); 139(129.19031); 140(171.38719); 141(183.93182); 142(163.5152); 143(185.01086); 144(148.93074); 145(139.54752); 146(135.09281); 147(153.17878); 148(158.0911); 149(167.16285),1
30,0(155.72058); 1(136.0623); 2(182.38099); 3(139.33433); 4(157.89221); 5(136.83245); 6(145.16018); 7(156.16724); 8(141.74471); 9(163.87626); 10(161.94136); 11(138.27607); 12(154.57835); 13(178.57821); 14(136.96293); 15(106.00875); 16(163.59133); 17(160.21415); 18(164.56378); 19(170.8663); 20(140.93711); 21(166.11402); 22(116.77908); 23(148.46866); 24(125.70745); 25(136.48589); 26(109.68621); 27(126.25694); 28(174.79874); 29(141.33893); 31(116.85138); 32(148.23759); 33(122.48654); 34(174.7399); 35(164.64532); 36(167.13992); 37(166.74688); 38(138.44585); 39(149.38011); 40(155.01656); 41(167.52349); 42(151.60446); 43(125.76834); 44(122.17106); 45(124.8652); 46(195.29958); 47(119.27707); 48(145.89018); 49(179.22333); 50(140.67408); 51(146.47256); 52(126.16137); 53(160.00029); 54(170.39495); 55(132.43244); 56(135.06836); 57(172.8726); 58(137.03671); 59(123.29295); 60(145.40759); 61(132.35469); 62(112.5799); 63(157.69048); 64(125.50302); 65(175.24243); 66(175.21532); 67(126.31911); 68(130.63254); 69(119.57932); 70(107.90851); 71(115.50196); 72(180.33378); 73(117.07671); 74(136.05838); 75(176.18051); 76(175.57155); 77(127.1076); 78(125.0295); 79(165.36447); 80(140.45473); 81(146.80038); 82(109.46609); 83(128.99202); 84(171.03893); 85(157.12557); 86(138.8276); 87(128.00444); 88(114.49475); 89(155.67309); 90(130.35863); 91(119.95071); 92(144.36993); 93(144.73052); 94(165.42643); 95(118.91183); 96(139.43066); 97(164.36703); 98(162.20983); 99(129.41026); 100(139.98359); 101(125.86556); 102(145.32463); 103(166.12882); 104(150.43565); 105(134.20788); 106(127.03521); 107(107.98052); 108(144.72452); 109(154.79856); 110(159.45448); 111(117.89069); 112(124.63562); 113(143.41138); 114(137.41416); 115(143.07296); 116(124.23638); 117(124.94497); 118(168.6297); 119(159.354); 120(126.45898); 121(130.05318); 122(145.66758); 123(104.44775); 124(117.04856); 125(132.76883); 126(152.76283); 127(154.15732); 128(167.95027); 129(149.22186); 130(133.11958); 131(161.70251); 132(132.201); 133(117.52248); 134(143.48986); 135(135.86172); 136(138.57357); 137(136.07385); 138(153.43791); 139(120.15924); 140(140.49019); 141(164.02452); 142(154.5186); 143(175.48785); 144(131.24663); 145(124.96994); 146(160.57169); 147(118.01201); 148(121.01013); 149(128.65858),1
31,0(165.54981); 1(130.38842); 2(183.10562); 3(136.50026); 4(168.6839); 5(137.60778); 6(161.70524); 7(168.82864); 8(129.55239); 9(158.46324); 10(165.70911); 11(153.80051); 12(157.10624); 13(177.8342); 14(149.429); 15(122.82276); 16(156.6739); 17(145.40409); 18(149.84298); 19(169.27414); 20(127.99475); 21(150.69695); 22(118.65338); 23(164.99244); 24(117.83916); 25(134.35157); 26(107.39072); 27(128.609); 28(162.64917); 29(155.11782); 30(116.85138); 32(133.91949); 33(139.32394); 34(163.4287); 35(150.09134); 36(161.0868); 37(156.92328); 38(141.43796); 39(145.62527); 40(145.5187); 41(174.16458); 42(160.96638); 43(142.50186); 44(117.48888); 45(110.63504); 46(198.10404); 47(135.20546); 48(148.33273); 49(183.79951); 50(157.52328); 51(163.05718); 52(141.61836); 53(155.26641); 54(168.99352); 55(120.27836); 56(124.05272); 57(158.68111); 58(135.03324); 59(137.47433); 60(148.92325); 61(115.73285); 62(128.44573); 63(154.84015); 64(140.51345); 65(177.69909); 66(165.32596); 67(143.09569); 68(119.64942); 69(136.41416); 70(109.10226); 71(119.53538); 72(180.11451); 73(109.17018); 74(121.78346); 75(166.11951); 76(177.03589); 77(117.96762); 78(108.794); 79(155.3567); 80(143.80621); 81(162.88438); 82(126.17901); 83(131.14088); 84(166.6658); 85(163.56651); 86(149.22139); 87(111.38393); 88(112.19895); 89(152.04333); 90(122.41295); 91(125.55136); 92(131.14144); 93(144.03678); 94(175.68059); 95(103.27653); 96(154.67731); 97(151.23579); 98(173.56234); 99(140.21847); 100(138.66298); 101(132.59744); 102(157.39485); 103(156.78726); 104(133.79513); 105(138.79582); 106(121.64146); 107(122.69938); 108(128.05414); 109(171.56237); 110(148.17084); 111(120.68389); 112(112.55416); 113(155.98597); 114(124.85715); 115(138.33727); 116(110.17054); 117(125.99076); 118(160.11147); 119(164.92744); 120(116.76206); 121(135.23972); 122(154.67727); 123(118.17355); 124(106.95736); 125(120.08743); 126(149.19105); 127(164.63249); 128(152.77721); 129(157.54296); 130(149.96279); 131(170.43408); 132(146.9337); 133(114.01238); 134(137.2941); 135(147.90703); 136(126.14322); 137(147.01817); 138(164.15149); 139(127.99158); 140(124.88613); 141(151.16186); 142(147.45084); 143(165.99873); 144(125.63859); 145(140.73036); 146(166.81083); 147(105.08931); 148(104.34092); 149(112.20936),1
32,0(175.48708); 1(125.38845); 2(172.14357); 3(132.34288); 4(180.11092); 5(139.5746); 6(188.07778); 7(184.19027); 8(109.50532); 9(139.25966); 10(163.68203); 11(177.39986); 12(154.65554); 13(164.64111); 14(167.25606); 15(153.96572); 16(134.63287); 17(112.0799); 18(116.346); 19(155.75569); 20(108.43472); 21(118.65334); 22(137.31363); 23(191.1028); 24(124.97571); 25(133.04903); 26(139.1362); 27(160.94338); 28(129.89551); 29(174.591); 30(148.23759); 31(133.91949); 33(168.75293); 34(131.76777); 35(116.40877); 36(139.92109); 37(128.59476); 38(145.38933); 39(134.43044); 40(120.79961); 41(176.3831); 42(170.76346); 43(170.94016); 44(148.39402); 45(135.64957); 46(189.69722); 47(161.97696); 48(148.4741); 49(180.51542); 50(186.82338); 51(189.55688); 52(166.48726); 53(138.38736); 54(155.91582); 55(141.65045); 56(115.58151); 57(124.80365); 58(163.81395); 59(170.87799); 60(150.86113); 61(127.30216); 62(156.22613); 63(142.13471); 64(173.55321); 65(170.96411); 66(135.85044); 67(173.60767); 68(118.79783); 69(165.98245); 70(140.77182); 71(153.22335); 72(167.65527); 73(141.61116); 74(137.38039); 75(136.2748); 76(168.40259); 77(122.96919); 78(125.39021); 79(126.90343); 80(147.3716); 81(187.39323); 82(157.47419); 83(139.44244); 84(147.92288); 85(167.21252); 86(163.36576); 87(128.67403); 88(134.8486); 89(138.57828); 90(122.47792); 91(159.11979); 92(105.50189); 93(139.91294); 94(185.09267); 95(130.79302); 96(177.49051); 97(117.80583); 98(185.55207); 99(157.42649); 100(136.1208); 101(146.79372); 102(173.0746); 103(129.47853); 104(116.1428); 105(146.68023); 106(150.69297); 107(155.5532); 108(116.06356); 109(198.87316); 110(118.30907); 111(154.0306); 112(139.22175); 113(172.88651); 114(142.81996); 115(163.88449); 116(124.27959); 117(136.58996); 118(133.94476); 119(166.611); 120(123.00122); 121(145.80608); 122(165.07358); 123(150.99479); 124(131.21206); 125(140.57688); 126(136.89115); 127(176.00289); 128(120.03306); 129(166.0316); 130(179.65839); 131(177.42131); 132(169.53846); 133(146.60309); 134(125.36625); 135(165.27331); 136(143.71077); 137(162.64656); 138(176.07331); 139(146.10963); 140(110.36916); 141(118.04462); 142(127.93562); 143(137.17296); 144(125.81823); 145(173.20638); 146(169.44428); 147(130.63553); 148(129.87808); 149(129.34189),1
33,0(147.77429); 1(151.1234); 2(185.50839); 3(151.27693); 4(147.94518); 5(145.56352); 6(123.30842); 7(142.79033); 8(161.04928); 9(175.54887); 10(162.69406); 11(120.04405); 12(157.91753); 13(183.81821); 14(127.31692); 15(116.61537); 16(176.84335); 17(180.83186); 18(185.02881); 19(177.68939); 20(160.80118); 21(187.16763); 22(132.24221); 23(126.61683); 24(144.25437); 25(148.31199); 26(132.0431); 27(138.26371); 28(192.67973); 29(127.49147); 30(122.48654); 31(139.32394); 32(168.75293); 34(191.81189); 35(184.96362); 36(179.2613); 37(182.68866); 38(144.16514); 39(160.7237); 40(171.30241); 41(163.5064); 42(145.06342); 43(104.04484); 44(140.80168); 45(146.85828); 46(194.9381); 47(108.87744); 48(150.7168); 49(177.31315); 50(118.32099); 51(124.49607); 52(111.86538); 53(171.26431); 54(177.02454); 55(153.21117); 56(154.12632); 57(192.71936); 58(150.32289); 59(117.79058); 60(148.92909); 61(154.81666); 62(112.63738); 63(167.13274); 64(115.78508); 65(176.56819); 66(190.8653); 67(105.71662); 68(150.14702); 69(102.91047); 70(130.27712); 71(131.17932); 72(184.80097); 73(138.38846); 74(157.61981); 75(191.96679); 76(178.1942); 77(146.10066); 78(147.25145); 79(181.54686); 80(145.23649); 81(126.16189); 82(113.59049); 83(138.5104); 84(181.07484); 85(154.56918); 86(133.01218); 87(150.47466); 88(133.92555); 89(166.17156); 90(148.07262); 91(131.47639); 92(164.25339); 93(153.49247); 94(155.69574); 95(141.19979); 96(121.89022); 97(183.44479); 98(150.79088); 99(126.14294); 100(150.2828); 101(131.08839); 102(134.65059); 103(181.63519); 104(172.66129); 105(139.05303); 106(144.91279); 107(119.00326); 108(166.99542); 109(132.38691); 110(177.08052); 111(133.19596); 112(146.01753); 113(132.00271); 114(158.08759); 115(157.84099); 116(145.7852); 117(137.11065); 118(183.19821); 119(157.82068); 120(145.85994); 121(135.54296); 122(140.78809); 123(122.37597); 124(138.48225); 125(153.76723); 126(163.51509); 127(145.24874); 128(188.76431); 129(144.85565); 130(110.92613); 131(154.93752); 132(117.94417); 133(137.01519); 134(157.90804); 135(127.49741); 136(159.11803); 137(129.97825); 138(144.18377); 139(127.19441); 140(162.07974); 141(182.87462); 142(168.60063); 143(190.72376); 144(147.15301); 145(112.45072); 146(157.89584); 147(139.9244); 148(143.41846); 149(151.09672),1
34,0(181.76524); 1(140.7531); 2(158.98829); 3(142.50248); 4(186.94201); 5(150.25492); 6(206.92771); 7(193.85991); 8(133.88109); 9(127.51352); 10(161.60314); 11(194.79672); 12(154.877); 13(150.62491); 14(181.44447); 15(179.71373); 16(121.96254); 17(125.95513); 18(123.56528); 19(143.81341); 20(135.52157); 21(128.38642); 22(159.88134); 23(209.49575); 24(149.03658); 25(145.0926); 26(167.00523); 27(191.64917); 28(104.77389); 29(188.96347); 30(174.7399); 31(163.4287); 32(131.76777); 33(191.81189); 35(122.44834); 36(124.83748); 37(110.37818); 38(154.8836); 39(136.17039); 40(120.57324); 41(175.566); 42(177.77486); 43(192.97586); 44(179.39306); 45(166.99877); 46(176.50085); 47(183.64605); 48(153.43135); 49(173.70989); 50(208.51881); 51(208.41758); 52(186.16734); 53(130.43121); 54(144.43656); 55(173.41378); 56(139.93767); 57(118.06404); 58(195.39956); 59(198.03269); 60(156.47432); 61(159.04945); 62(179.35288); 63(137.07141); 64(200.04908); 65(162.46822); 66(107.64129); 67(197.28475); 68(144.48611); 69(189.39287); 70(168.36253); 71(182.93634); 72(153.78253); 73(171.99056); 74(169.08274); 75(107.02586); 76(158.48514); 77(147.67172); 78(155.71468); 79(110.87488); 80(155.72443); 81(204.62421); 82(183.02824); 83(154.89493); 84(132.28791); 85(169.57585); 86(175.42359); 87(160.138); 88(160.25819); 89(134.78871); 90(144.48957); 91(188.96909); 92(132.64216); 93(145.13648); 94(189.43067); 95(160.15425); 96(194.22843); 97(115.04638); 98(192.11132); 99(173.07762); 100(145.06805); 101(163.2695); 102(184.58637); 103(112.30339); 104(144.57625); 105(158.72013); 106(182.08986); 107(182.63917); 108(146.81529); 109(217.92255); 110(115.35387); 111(184.09708); 112(170.59173); 113(185.42276); 114(174.50965); 115(195.65178); 116(153.2602); 117(154.95208); 118(114.46716); 119(167.31844); 120(148.42955); 121(160.13745); 122(173.7514); 123(178.33953); 124(158.90334); 125(172.34381); 126(135.60692); 127(183.4293); 128(126.0732); 129(172.90234); 130(202.17054); 131(180.77388); 132(187.08056); 133(177.03754); 134(134.52643); 135(179.4556); 136(175.35871); 137(176.00327); 138(183.95987); 139(165.31095); 140(142.1024); 141(114.22459); 142(125.51883); 143(109.73784); 144(144.69385); 145(198.97326); 146(170.38858); 147(159.16787); 148(159.9062); 149(160.90079),2
35,0(187.27772); 1(138.39597); 2(175.47657); 3(143.87616); 4(192.17873); 5(151.82173); 6(203.68841); 7(197.2813); 8(124.21375); 9(141.49381); 10(171.87312); 11(192.6157); 12(163.48138); 13(167.32529); 14(181.50209); 15(170.35964); 16(135.74972); 17(104.87451); 18(101.14733); 19(159.1175); 20(124.17369); 21(106.54945); 22(153.16103); 23(206.63646); 24(140.84793); 25(145.39817); 26(155.5218); 27(176.25201); 28(118.65953); 29(188.99112); 30(164.64532); 31(150.09134); 32(116.40877); 33(184.96362); 34(122.44834); 36(140.57553); 37(125.10738); 38(157.484); 39(142.49801); 40(124.53864); 41(185.44181); 42(182.72593); 43(187.02195); 44(163.57124); 45(150.60799); 46(193.35909); 47(177.94531); 48(158.95841); 49(187.06984); 50(202.92234); 51(205.17786); 52(182.11451); 53(142.36331); 54(159.51011); 55(155.13179); 56(131.06045); 57(108.79763); 58(177.8921); 59(187.24342); 60(161.71278); 61(141.36463); 62(172.38157); 63(147.85602); 64(189.95187); 65(176.51477); 66(129.09481); 67(189.90208); 68(134.82597); 69(182.22361); 70(157.1683); 71(169.14992); 72(170.50491); 73(157.34181); 74(150.02826); 75(128.94796); 76(173.21148); 77(138.92218); 78(141.40869); 79(123.81839); 80(159.12613); 81(202.64829); 82(173.86547); 83(153.38117); 84(149.00598); 85(177.33633); 86(176.89154); 87(143.61373); 88(151.13437); 89(144.55106); 90(137.68009); 91(174.94728); 92(120.73747); 93(150.00278); 94(196.33555); 95(147.03464); 96(192.54797); 97(108.52363); 98(197.60606); 99(171.92676); 100(147.46474); 101(161.2954); 102(186.59833); 103(126.95145); 104(123.48589); 105(159.74541); 106(165.32441); 107(171.947); 108(127.06446); 109(214.57619); 110(117.34426); 111(169.79712); 112(154.07744); 113(186.72499); 114(155.2754); 115(176.92483); 116(140.64504); 117(151.33564); 118(131.45456); 119(176.05333); 120(139.10574); 121(159.61169); 122(177.50334); 123(167.38312); 124(147.62031); 125(153.97785); 126(143.84553); 127(188.21165); 128(105.46273); 129(177.83902); 130(195.84187); 131(188.16047); 132(184.71288); 133(162.24172); 134(135.63659); 135(179.486); 136(155.93973); 137(176.56517); 138(188.44392); 139(161.34786); 140(125.49192); 141(109.92514); 142(132.91891); 143(131.00165); 144(140.19269); 145(189.61461); 146(179.05859); 147(147.00439); 148(145.93794); 149(144.06811),1
