Vértice,Adjacentes,Conjuntos
0,1(147.71513); 2(118.60796); 3(127.18567); 4(137.78144); 5(153.98591); 6(147.3163); 7(163.04092); 8(123.36539); 9(124.07044); 10(141.217); 11(132.81296); 12(148.74379); 13(152.13563); 14(147.73212); 15(137.66934); 16(112.97025); 17(133.37423); 18(132.64636); 19(135.4669); 20(128.42322); 21(166.83114); 22(113.51836); 23(164.74878); 24(156.1515); 25(102.92966); 26(139.01598); 27(134.73565); 28(154.70775); 29(158.90317); 30(121.94266); 31(137.09627); 32(121.23894); 33(155.50634); 34(153.22813); 35(124.74221); 36(159.49634); 37(143.37628); 38(147.34616); 39(135.47185); 40(132.04958); 41(128.22154); 42(107.11468); 43(108.88193); 44(126.60084); 45(110.99461); 46(155.87784); 47(135.71813); 48(147.81992); 49(179.85374); 50(172.55047); 51(116.7873); 52(167.12209); 53(136.80894); 54(154.69805); 55(115.91329); 56(145.95294); 57(131.80332); 58(126.68543); 59(152.06109); 60(138.73083); 61(129.78197); 62(132.39675); 63(142.65397); 64(124.66416); 65(139.60135); 66(140.74047); 67(129.75463); 68(146.78546); 69(154.29358); 70(107.63321); 71(155.28097); 72(124.23401); 73(142.55744); 74(140.82456); 75(179.65152); 76(115.69998); 77(157.28468); 78(153.688); 79(152.93634); 80(141.08834); 81(108.76814); 82(143.26952); 83(165.68348); 84(151.11507); 85(135.17211); 86(133.8158); 87(151.01172); 88(131.96938); 89(126.18907); 90(125.43408); 91(150.22343); 92(127.35984); 93(120.83364); 94(130.17644); 95(147.01566); 96(139.89768); 97(138.1737); 98(119.27166); 99(139.31233); 100(115.86444); 101(147.91292); 102(142.23514); 103(155.18703); 104(179.54156); 105(156.13195); 106(138.51506); 107(112.28809); 108(152.1521); 109(123.47606); 110(122.67572); 111(155.23066); 112(133.69007); 113(154.13468); 114(141.51618); 115(143.11834); 116(152.80364); 117(152.05674); 118(144.75411); 119(155.01026); 120(139.27773); 121(161.61306); 122(116.90492); 123(145.50394); 124(167.1492),1
29,0(158.90317); 1(182.8031); 2(141.23404); 3(165.41901); 4(146.57295); 5(148.69311); 6(117.28951); 7(195.67045); 8(140.61368); 9(182.6552); 10(200.05479); 11(159.58739); 12(192.39356); 13(204.13084); 14(203.60677); 15(173.38977); 16(171.32229); 17(127.40243); 18(132.67847); 19(183.60519); 20(186.81803); 21(146.28268); 22(145.38974); 23(146.65792); 24(116.34206); 25(161.78923); 26(196.07587); 27(124.44396); 28(105.57262); 30(168.39617); 31(194.68786); 32(179.37709); 33(125.97145); 34(207.73338); 35(183.08412); 36(117.7453); 37(199.43939); 38(121.78505); 39(163.07805); 40(171.67239); 41(141.58657); 42(151.83116); 43(157.59838); 44(170.78118); 45(163.00731); 46(183.18452); 47(147.206); 48(127.4688); 49(147.44205); 50(143.23639); 51(142.64966); 52(136.27733); 53(169.92413); 54(121.54165); 55(174.59349); 56(143.09904); 57(148.52985); 58(185.19158); 59(124.95272); 60(136.0909); 61(182.58377); 62(187.23901); 63(193.43381); 64(171.35408); 65(194.47124); 66(188.61622); 67(184.44716); 68(117.23842); 69(169.90682); 70(156.66625); 71(177.73285); 72(135.55463); 73(198.83336); 74(165.49344); 75(145.78787); 76(148.45759); 77(146.32207); 78(145.18165); 79(137.85473); 80(148.80961); 81(167.67081); 82(136.08505); 83(146.938); 84(155.11498); 85(189.43723); 86(192.70609); 87(205.5348); 88(135.30573); 89(157.19148); 90(183.31283); 91(132.0115); 92(170.34014); 93(151.11861); 94(148.28903); 95(176.84298); 96(126.3145); 97(197.0031); 98(144.01031); 99(163.63219); 100(147.8694); 101(158.92451); 102(157.00657); 103(145.86215); 104(148.77678); 105(201.88898); 106(156.08656); 107(170.72322); 108(178.44283); 109(164.18861); 110(154.98272); 111(208.21972); 112(179.01145); 113(142.61556); 114(193.74308); 115(193.9942); 116(141.0955); 117(110.71132); 118(117.68934); 119(110.85557); 120(182.00687); 121(203.75905); 122(144.33057); 123(157.17868); 124(206.19729),1
30,0(121.94266); 1(125.92318); 2(135.42102); 3(148.55638); 4(130.6181); 5(174.70067); 6(152.9741); 7(141.14524); 8(142.16802); 9(131.04695); 10(142.43061); 11(154.75165); 12(127.60581); 13(164.37401); 14(156.27241); 15(158.52138); 16(118.01724); 17(141.02617); 18(136.27376); 19(115.7039); 20(125.96941); 21(186.37444); 22(128.59244); 23(184.51902); 24(160.36933); 25(121.82179); 26(130.40149); 27(144.6865); 28(165.5514); 29(168.39617); 31(144.1238); 32(120.18156); 33(156.14639); 34(162.88893); 35(123.1557); 36(173.92447); 37(152.23098); 38(150.84518); 39(157.34); 40(152.64776); 41(148.08322); 42(125.49862); 43(114.82312); 44(146.71006); 45(110.94971); 46(134.9163); 47(128.55683); 48(148.63784); 49(175.2972); 50(168.14294); 51(133.40812); 52(164.49781); 53(116.72051); 54(170.31427); 55(125.83768); 56(166.24182); 57(153.08982); 58(133.21893); 59(153.35287); 60(137.35215); 61(144.7594); 62(144.80177); 63(125.12508); 64(103.18607); 65(126.83688); 66(157.17262); 67(142.9056); 68(152.67824); 69(137.00669); 70(129.55998); 71(135.58638); 72(133.90424); 73(151.20389); 74(123.33268); 75(175.67172); 76(136.28073); 77(149.82046); 78(146.48553); 79(172.0903); 80(162.27512); 81(121.11709); 82(140.81175); 83(158.85816); 84(172.59773); 85(147.6758); 86(134.03803); 87(160.89894); 88(150.26713); 89(114.26168); 90(134.49487); 91(168.36231); 92(105.59266); 93(142.3914); 94(151.43321); 95(126.26804); 96(156.13039); 97(136.61832); 98(124.70488); 99(161.21544); 100(121.27638); 101(134.25752); 102(129.1049); 103(175.47447); 104(174.41996); 105(135.97071); 106(160.34925); 107(118.24337); 108(131.76169); 109(105.84384); 110(144.58017); 111(166.2581); 112(152.31828); 113(148.03435); 114(125.35486); 115(157.33503); 116(147.32086); 117(164.43589); 118(158.41742); 119(161.35953); 120(158.15007); 121(140.46981); 122(135.59133); 123(132.46621); 124(145.54796),1
31,0(137.09627); 1(164.428); 2(153.45954); 3(137.42537); 4(171.84583); 5(175.08141); 6(184.31622); 7(176.50643); 8(155.05922); 9(113.74329); 10(111.17788); 11(147.53517); 12(156.74127); 13(122.1089); 14(112.16705); 15(139.66994); 16(128.03182); 17(170.35461); 18(169.6425); 19(145.03834); 20(120.22596); 21(190.35029); 22(150.12088); 23(187.81848); 24(193.20899); 25(134.20875); 26(127.47575); 27(171.23161); 28(190.00168); 29(194.68786); 30(144.1238); 32(124.00385); 33(192.45754); 34(118.91659); 35(121.61234); 36(191.94983); 37(108.37153); 38(184.44105); 39(147.07198); 40(135.23946); 41(156.80971); 42(143.63163); 43(142.50211); 44(130.90088); 45(139.13792); 46(175.39569); 47(169.67396); 48(184.71691); 49(215.87941); 50(208.55651); 51(152.12455); 52(203.58916); 53(160.02506); 54(186.22101); 55(121.49836); 56(169.811); 57(154.79008); 58(111.20623); 59(189.05581); 60(174.99102); 61(116.60727); 62(110.96153); 63(143.83446); 64(144.21016); 65(134.32694); 66(124.26914); 67(112.79303); 68(183.76582); 69(180.85015); 70(138.0231); 71(177.99245); 72(161.20482); 73(107.30874); 74(167.37772); 75(215.86002); 76(146.61987); 77(191.80388); 78(188.26017); 79(178.90059); 80(162.28565); 81(129.02124); 82(179.37102); 83(200.64579); 84(168.59773); 85(111.40631); 86(113.59129); 87(117.07761); 88(162.63834); 89(156.63836); 90(111.6622); 91(178.56683); 92(148.48495); 93(146.23854); 94(153.78481); 95(167.93598); 96(172.09727); 97(115.71754); 98(156.0153); 99(150.43794); 100(152.24448); 101(178.2074); 102(172.84212); 103(177.70745); 104(215.36654); 105(158.61781); 106(155.30493); 107(128.2504); 108(173.53639); 109(149.48329); 110(144.01443); 111(122.81477); 112(127.91664); 113(189.21608); 114(140.76682); 115(119.5381); 116(188.11146); 117(186.57879); 118(178.83413); 119(191.81707); 120(131.61082); 121(166.55375); 122(150.41389); 123(176.2544); 124(173.72963),1
32,0(121.23894); 1(141.64305); 2(139.8352); 3(139.01228); 4(149.22389); 5(172.73801); 6(166.30018); 7(155.09198); 8(144.3286); 9(111.68437); 10(122.99203); 11(147.79902); 12(136.60322); 13(144.92274); 14(136.17013); 15(146.7969); 16(108.2701); 17(152.74311); 18(150.21076); 19(123.28733); 20(107.46895); 21(186.58922); 22(134.28864); 23(184.34702); 24(174.69855); 25(118.70578); 26(117.93852); 27(154.95199); 28(175.47342); 29(179.37709); 30(120.18156); 31(124.00385); 33(172.30712); 34(142.86445); 35(103.7596); 36(180.73398); 37(132.21687); 38(165.38533); 39(149.22948); 40(140.89742); 41(148.5452); 42(128.23534); 43(122.26332); 44(134.77226); 45(117.43765); 46(152.24641); 47(147.06458); 48(164.53737); 49(193.89073); 50(186.61602); 51(137.98003); 52(182.25588); 53(136.07539); 54(175.90873); 55(110.57808); 56(165.39912); 57(150.34746); 58(113.43285); 59(169.12981); 60(153.91609); 61(127.76649); 62(126.25326); 63(126.13282); 64(120.22106); 65(119.97982); 66(140.20394); 67(124.94347); 68(165.85302); 69(156.85941); 70(126.67633); 71(154.31746); 72(143.93558); 73(131.17458); 74(143.37717); 75(194.06753); 76(136.12804); 77(169.01822); 78(165.55259); 79(173.14786); 80(159.43414); 81(113.12997); 82(157.99229); 83(177.99549); 84(168.4545); 85(128.96155); 86(114.61899); 87(140.93151); 88(152.90353); 89(133.34043); 90(115.50542); 91(170.95599); 92(124.4988); 93(139.49662); 94(148.86174); 95(144.37197); 96(161.10818); 97(118.19069); 98(136.57899); 99(153.21369); 100(132.54673); 101(154.40171); 102(149.148); 103(174.4385); 104(193.19345); 105(141.31479); 106(154.93016); 107(108.95217); 108(149.99934); 109(125.70342); 110(139.64903); 111(146.44543); 112(137.76702); 113(166.78884); 114(123.93473); 115(138.94316); 116(165.85472); 117(173.09125); 118(165.91145); 119(174.41055); 120(143.41087); 121(148.36767); 122(138.05173); 123(152.53955); 124(155.03409),1
33,0(155.50634); 1(163.39871); 2(143.27992); 3(172.13823); 4(127.28232); 5(168.09642); 6(113.52966); 7(174.25822); 8(146.95632); 9(179.00594); 10(195.01422); 11(169.70539); 12(175.08901); 13(206.75974); 14(203.22959); 15(182.12413); 16(165.38982); 17(124.22106); 18(122.86184); 19(169.29837); 20(179.58054); 21(169.60676); 22(143.58805); 23(169.42805); 24(109.67766); 25(158.32964); 26(186.35773); 27(126.39633); 28(128.28179); 29(125.97145); 30(156.14639); 31(192.45754); 32(172.30712); 34(208.57446); 35(176.02103); 36(142.54755); 37(198.87569); 38(109.71011); 39(173.51656); 40(178.66787); 41(151.16664); 42(149.6097); 43(150.42201); 44(175.78123); 45(154.8739); 46(161.34002); 47(128.83142); 48(107.78447); 49(127.03843); 50(120.65669); 51(143.59272); 52(113.58288); 53(151.94407); 54(144.36853); 55(170.9853); 56(160.53098); 57(159.73054); 58(181.64682); 59(103.57007); 60(118.7959); 61(184.18341); 62(187.59934); 63(179.37296); 64(158.49486); 65(182.90947); 66(193.17105); 67(184.86457); 68(114.19028); 69(146.53156); 70(156.73553); 71(155.16054); 72(132.53258); 73(198.063); 74(145.53198); 75(126.14307); 76(151.805); 77(120.57313); 78(119.99042); 79(158.41388); 80(163.70695); 81(163.46322); 82(115.71997); 83(121.29448); 84(172.5496); 85(190.25566); 86(186.82622); 87(206.34592); 88(146.31733); 89(142.37624); 90(180.82717); 91(152.2126); 92(156.1188); 93(157.31782); 94(158.80729); 95(156.51288); 96(141.10697); 97(190.47611); 98(136.45252); 99(175.37284); 100(140.3025); 101(136.08884); 102(135.84899); 103(166.06785); 104(127.55803); 105(184.66283); 106(168.954); 107(164.97937); 108(156.83395); 109(150.73084); 110(161.74313); 111(210.22283); 112(184.24846); 113(117.22478); 114(180.48108); 115(197.10164); 116(115.96557); 117(132.11577); 118(134.10436); 119(115.20785); 120(188.60733); 121(184.92399); 122(147.02775); 123(134.94317); 124(186.08835),1
34,0(153.22813); 1(183.17552); 2(167.22815); 3(144.4342); 4(189.67274); 5(180.22625); 6(199.27213); 7(194.79145); 8(167.15235); 9(131.98728); 10(125.67351); 11(153.57375); 12(174.8198); 13(107.85659); 14(106.88353); 15(141.78555); 16(146.12609); 17(185.43617); 18(185.73983); 19(163.68293); 20(138.96517); 21(195.69735); 22(165.19995); 23(193.07186); 24(208.2971); 25(150.52581); 26(144.4149); 27(185.53881); 28(202.67008); 29(207.73338); 30(162.88893); 31(118.91659); 32(142.86445); 33(208.57446); 35(140.52588); 36(202.41482); 37(110.65849); 38(200.01573); 39(151.78758); 40(139.71425); 41(167.32223); 42(158.98839); 43(159.83822); 44(138.05081); 45(157.10633); 46(194.20566); 47(187.51245); 48(200.95784); 49(233.00733); 50(225.69081); 51(166.25119); 52(220.34952); 53(178.92308); 54(196.29586); 55(138.8518); 56(176.78929); 57(163.10451); 58(129.68717); 59(205.08054); 60(191.89665); 61(125.15843); 62(120.9994); 63(161.54745); 64(163.08523); 65(151.71548); 66(122.49905); 67(123.76874); 68(198.67194); 69(199.72343); 70(152.22916); 71(196.89963); 72(176.42467); 73(111.69217); 74(186.19469); 75(232.85103); 76(159.37261); 77(209.60307); 78(206.02647); 79(186.23972); 80(168.78153); 81(146.1126); 82(196.39409); 83(218.30931); 84(172.58376); 85(118.46848); 86(131.62704); 87(102.23343); 88(173.58038); 89(174.96769); 90(128.97008); 91(187.19173); 92(167.36266); 93(156.98378); 94(162.51941); 95(186.83288); 96(183.23874); 97(132.2039); 98(172.49856); 99(154.16063); 100(168.978); 101(196.78876); 102(191.34599); 103(183.35867); 104(232.62671); 105(175.70762); 106(160.75795); 107(146.23363); 108(192.42632); 109(168.12335); 110(153.66531); 111(104.98737); 112(131.19835); 113(206.79392); 114(158.3813); 115(115.51352); 116(205.58752); 117(198.6908); 118(190.86755); 119(206.24502); 120(131.53644); 121(183.78388); 122(163.76959); 123(194.76546); 124(191.03185),2
35,0(124.74221); 1(143.07911); 2(143.34954); 3(140.74833); 4(152.70097); 5(175.36008); 6(170.05937); 7(155.93221); 8(147.62962); 9(110.84459); 10(119.48935); 11(149.87997); 12(136.85748); 13(143.13362); 14(133.7291); 15(147.90069); 16(111.83614); 17(156.4937); 18(153.9635); 19(124.07099); 20(103.73392); 21(189.42591); 22(137.92398); 23(187.14501); 24(178.45627); 25(122.11443); 26(114.94796); 27(158.66841); 28(179.14452); 29(183.08412); 30(123.1557); 31(121.61234); 32(103.7596); 33(176.02103); 34(140.52588); 36(184.21954); 37(129.95446); 38(169.13833); 39(151.0784); 40(142.0945); 41(151.64143); 42(131.79368); 43(126.02286); 44(136.05786); 45(121.1668); 46(153.91757); 47(150.5494); 48(168.25543); 49(197.42084); 50(190.15866); 51(141.5216); 52(185.87532); 53(138.5085); 54(179.31701); 55(112.40662); 56(168.21037); 57(153.044); 58(111.92899); 59(172.85598); 60(157.58922); 61(127.59199); 62(125.32035); 63(125.41556); 64(122.82404); 65(118.10376); 66(139.77376); 67(124.38548); 68(169.61165); 69(159.38421); 70(129.80089); 71(156.38178); 72(147.66887); 73(128.89659); 74(146.07892); 75(197.62481); 76(139.32238); 77(172.4243); 78(168.98148); 79(176.13861); 80(162.02849); 81(116.36709); 82(161.63273); 83(181.42165); 84(170.79053); 85(127.86249); 86(111.06628); 87(138.67987); 88(156.17272); 89(136.68265); 90(114.70634); 91(174.11788); 92(127.06733); 93(142.32388); 94(151.59801); 95(146.33522); 96(164.52329); 97(114.45736); 98(140.33796); 99(155.03262); 100(136.30535); 101(157.40712); 102(152.24693); 103(177.17296); 104(196.69559); 105(140.73865); 106(157.18198); 107(112.48462); 108(151.94275); 109(128.82797); 110(142.1914); 111(144.33999); 112(138.24715); 113(170.27329); 114(122.8949); 115(137.86778); 116(169.37054); 117(176.70622); 118(169.47877); 119(178.16642); 120(143.73093); 121(148.1034); 122(141.44752); 123(155.61752); 124(154.96116),1
36,0(159.49634); 1(192.39117); 2(140.90561); 3(158.21859); 4(158.20379); 5(133.26491); 6(131.0204); 7(206.41969); 8(137.17902); 9(181.49312); 10(199.01445); 11(150.38316); 12(200.14809); 13(197.72775); 14(199.25295); 15(164.18253); 16(172.46399); 17(134.9111); 18(141.9301); 19(189.61739); 20(187.87209); 21(128.66501); 22(146.88163); 23(129.23426); 24(133.3208); 25(162.11266); 26(198.40299); 27(130.17755); 28(114.26626); 29(117.7453); 30(173.92447); 31(191.94983); 32(180.73398); 33(142.54755); 34(202.41482); 35(184.21954); 37(195.36812); 38(136.11128); 39(153.34286); 40(163.80678); 41(135.29987); 42(152.53925); 43(160.8382); 44(164.39693); 45(166.31209); 46(194.58016); 47(158.27752); 48(142.14992); 49(165.18734); 50(160.87196); 51(142.79619); 52(153.82345); 53(179.08587); 54(106.37795); 55(173.9204); 56(129.72205); 57(139.71517); 58(183.81582); 59(140.80534); 60(148.10788); 61(177.8205); 62(183.08001); 63(198.86558); 64(177.07549); 65(198.13213); 66(181.51474); 67(180.39565); 68(130.64198); 69(182.88086); 70(155.14223); 71(189.84856); 72(140.12645); 73(194.92662); 74(176.19664); 75(163.52834); 76(145.76194); 77(162.08222); 78(160.40167); 79(122.28928); 80(136.93176); 81(167.94619); 82(149.44611); 83(163.82698); 84(140.75374); 85(184.85561); 86(192.55019); 87(200.30929); 88(129.3134); 89(165.24269); 90(181.31741); 91(117.55979); 92(177.01659); 93(145.87192); 94(140.06216); 95(187.30939); 96(119.95387); 97(197.1033); 98(149.43903); 99(152.89794); 100(152.65193); 101(171.87703); 102(168.94372); 103(130.00653); 104(166.51456); 105(209.2991); 106(145.10505); 107(171.78436); 108(189.79388); 109(170.80833); 110(148.79989); 111(202.10397); 112(171.92837); 113(158.0902); 114(198.60802); 115(187.64606); 116(156.4197); 117(111.25162); 118(115.51224); 119(127.50905); 120(173.81663); 121(212.31755); 122(142.86577); 123(169.80367); 124(215.6844),2
37,0(143.37628); 1(172.79645); 2(158.45067); 3(138.59257); 4(179.27222); 5(175.81765); 6(190.07166); 7(184.77442); 8(159.14324); 9(121.375); 10(117.12895); 11(148.41217); 12(164.93488); 13(114.08633); 14(104.35724); 15(138.48688); 16(135.5878); 17(176.14775); 18(176.01386); 19(153.3879); 20(128.5841); 21(191.26989); 22(155.83919); 23(188.68146); 24(199.05312); 25(140.58772); 26(135.13491); 27(176.59704); 28(194.54411); 29(199.43939); 30(152.23098); 31(108.37153); 32(132.21687); 33(198.87569); 34(110.65849); 35(129.95446); 36(195.36812); 38(190.54118); 39(147.29348); 40(135.064); 41(160.06959); 42(149.47848); 43(149.56927); 44(131.95458); 45(146.62442); 46(183.76715); 47(177.10633); 48(191.19619); 49(222.90124); 50(215.57819); 51(157.30881); 52(210.38798); 53(168.28539); 54(189.4224); 55(128.48805); 56(171.39089); 57(156.90122); 58(119.03823); 59(195.41722); 60(181.84785); 61(117.64589); 62(112.30833); 63(151.88119); 64(152.43767); 65(142.21835); 66(120.53551); 67(115.05284); 68(189.4927); 69(189.07261); 70(143.14826); 71(186.33461); 72(167.04894); 73(101.06326); 74(175.53642); 75(222.80132); 76(150.99673); 77(199.224); 78(195.65762); 79(180.71442); 80(163.56822); 81(135.87544); 82(186.30349); 83(207.98461); 84(168.73786); 85(110.65831); 86(121.64675); 87(108.72892); 88(166.16486); 89(164.39802); 90(118.51624); 91(181.0101); 92(156.71554); 93(149.51823); 94(156.09877); 95(176.28835); 96(175.78077); 97(123.00388); 98(162.58404); 99(150.24005); 100(158.95586); 101(186.16171); 102(180.73608); 103(178.70161); 104(222.46661); 105(166.45212); 106(156.00543); 107(135.72495); 108(181.89263); 109(157.47996); 110(146.68344); 111(114.44791); 112(126.84524); 113(196.49557); 114(148.76901); 115(114.24834); 116(195.32717); 117(190.82161); 118(183.00973); 119(197.2987); 120(129.12158); 121(174.45375); 122(155.15552); 123(184.15448); 124(181.6647),1
38,0(147.34616); 1(161.89569); 2(133.91596); 3(162.61318); 4(125.24134); 5(159.10281); 6(105.10088); 7(174.19871); 8(137.30054); 9(171.21671); 10(187.71273); 11(160.00587); 12(172.41915); 13(197.88654); 14(194.88058); 15(172.50141); 16(158.04547); 17(114.84707); 18(115.17487); 19(165.07453); 20(172.78707); 21(161.73299); 22(134.82064); 23(161.33315); 24(109.52532); 25(150.23389); 26(180.44114); 27(116.69035); 28(122.27691); 29(121.78505); 30(150.84518); 31(184.44105); 32(165.38533); 33(109.71011); 34(200.01573); 35(169.13833); 36(136.11128); 37(190.54118); 39(163.81559); 40(169.14995); 41(141.45674); 42(141.07182); 43(143.17248); 44(166.43646); 45(148.02261); 46(161.57775); 47(126.16882); 48(106.0391); 49(136.74666); 50(130.2656); 51(134.37418); 52(123.27403); 53(149.453); 54(136.87466); 55(163.10198); 56(151.29009); 57(150.026); 58(173.85614); 59(106.33674); 60(114.93294); 61(175.35969); 62(179.01633); 63(175.12853); 64(153.49024); 65(177.64804); 66(183.96668); 67(176.25215); 68(105.55089); 69(148.123); 70(147.89334); 71(155.9971); 72(123.60931); 73(189.76611); 74(144.26105); 75(135.8451); 76(142.43041); 77(126.12632); 78(124.29338); 79(149.80944); 80(154.15638); 81(155.63032); 82(114.31751); 83(129.34391); 84(163.20219); 85(181.60604); 86(179.69639); 87(197.78282); 88(136.65689); 89(137.97348); 90(172.77919); 91(143.64777); 92(151.69096); 93(147.74485); 94(149.09753); 95(155.58951); 96(131.87655); 97(183.56198); 98(128.87821); 99(165.66301); 100(132.88251); 101(137.14055); 102(135.398); 103(157.26613); 104(137.23337); 105(182.00886); 106(159.27037); 107(157.57616); 108(156.86785); 109(145.85806); 110(152.16037); 111(201.46577); 112(174.92268); 113(122.04163); 114(175.89509); 115(188.11332); 116(120.33794); 117(125.03128); 118(125.51439); 119(111.69225); 120(179.16165); 121(183.18347); 122(137.65605); 123(135.42231); 124(185.15116),1
39,0(135.47185); 1(183.18347); 2(132.18633); 3(110.39344); 4(166.89422); 5(128.57361); 6(160.90958); 7(198.48207); 8(126.74802); 9(142.60893); 10(157.1727); 11(103.81682); 12(183.24684); 13(145.88497); 14(150.34857); 15(110.88016); 16(143.24416); 17(149.78231); 18(154.17956); 19(169.58078); 20(153.58309); 21(144.05733); 22(135.93763); 23(141.45068); 24(169.36972); 25(135.60211); 26(165.50625); 27(147.12636); 28(157.53622); 29(163.07805); 30(157.34); 31(147.07198); 32(149.22948); 33(173.51656); 34(151.78758); 35(151.0784); 36(153.34286); 37(147.29348); 38(163.81559); 40(112.24823); 41(122.52995); 42(134.17517); 43(143.78184); 44(116.30653); 45(146.40893); 46(191.16528); 47(165.26977); 48(167.38497); 49(200.51537); 50(193.79932); 51(132.89822); 52(187.0138); 53(172.03431); 54(146.97494); 55(138.75286); 56(125.29812); 57(114.57599); 58(143.79082); 59(170.04222); 60(163.01577); 61(130.51393); 62(136.27109); 63(174.95692); 64(159.91061); 65(169.0985); 66(129.50697); 67(134.28635); 68(160.21525); 69(187.86465); 70(127.99498); 71(190.0543); 72(143.53375); 73(147.21258); 74(175.08872); 75(199.65911); 76(124.89141); 77(183.45753); 78(180.10907); 79(134.74939); 80(117.24586); 81(138.1263); 82(167.35189); 83(190.25429); 84(121.55049); 85(136.88138); 86(153.9741); 87(149.91886); 88(128.24216); 89(159.998); 90(140.22007); 91(136.60655); 92(162.8138); 93(117.7807); 94(115.04621); 95(182.29054); 96(136.76466); 97(158.41035); 98(146.44012); 99(103.99962); 100(145.48269); 101(179.76247); 102(174.32367); 103(131.59921); 104(200.88149); 105(189.65132); 106(108.99366); 107(142.60446); 108(187.25867); 109(158.80103); 110(113.85574); 111(150.45144); 112(120.69672); 113(179.50339); 114(173.03932); 115(136.3085); 116(177.80947); 117(152.6739); 118(145.40738); 119(165.3969); 120(120.95742); 121(195.91384); 122(128.87609); 123(177.20541); 124(201.89689),1
40,0(132.04958); 1(178.46249); 2(135.50626); 3(106.53913); 4(167.76534); 5(140.81874); 6(166.97926); 7(193.3763); 8(132.20457); 9(132.52588); 10(145.69719); 11(113.88593); 12(176.64865); 13(134.17019); 14(138.10242); 15(105.97047); 16(136.35433); 17(154.45281); 18(157.48886); 19(162.92851); 20(144.09599); 21(156.29914); 22(137.1085); 23(153.69528); 24(175.83044); 25(131.17428); 26(155.78073); 27(152.79866); 28(166.25913); 29(171.67239); 30(152.64776); 31(135.23946); 32(140.89742); 33(178.66787); 34(139.71425); 35(142.0945); 36(163.80678); 37(135.064); 38(169.14995); 39(112.24823); 41(130.08607); 42(133.29574); 43(140.92206); 44(106.16206); 45(142.15587); 46(187.4343); 47(165.90407); 48(171.86962); 49(205.26511); 50(198.25962); 51(135.52067); 52(191.83471); 53(168.56446); 54(157.52134); 55(130.36217); 56(137.08525); 57(124.09216); 58(133.27609); 59(175.10982); 60(165.73726); 61(118.63607); 62(124.31975); 63(167.02775); 64(154.79234); 65(160.16911); 66(117.79238); 67(122.56042); 68(166.30391); 69(186.29203); 70(125.75616); 71(187.23686); 72(146.79612); 73(135.00491); 74(172.87375); 75(204.62178); 76(127.06193); 77(185.89933); 78(182.39601); 79(146.54393); 80(129.06794); 81(131.86064); 82(170.27891); 83(193.43768); 84(133.68938); 85(124.72863); 86(143.3283); 87(137.79486); 88(136.38217); 89(158.13418); 90(129.61994); 91(147.79232); 92(158.24017); 93(121.46644); 94(123.84838); 95(178.64154); 96(145.74547); 97(147.57218); 98(147.29976); 99(115.26342); 100(145.34488); 101(179.37286); 102(173.74262); 103(143.80809); 104(205.39883); 105(182.14347); 106(121.10969); 107(135.8216); 108(183.93329); 109(155.23742); 110(117.12817); 111(138.67168); 112(108.5194); 113(182.20777); 114(164.78873); 115(124.33081); 116(180.62603); 117(161.71495); 118(154.07991); 119(172.51117); 120(110.34084); 121(188.93904); 122(131.78351); 123(176.88409); 124(195.3266),1
41,0(128.22154); 1(172.01164); 2(113.83883); 3(123.87008); 4(148.12432); 5(126.7549); 6(138.39795); 7(187.37178); 8(106.46777); 9(147.16496); 10(164.46032); 11(118.77057); 12(175.67864); 13(163.05238); 14(163.97329); 15(132.117); 16(140.55255); 17(127.94808); 18(133.31655); 19(163.00262); 20(155.07163); 21(138.65038); 22(120.22135); 23(136.63402); 24(146.84465); 25(130.17305); 26(166.47315); 27(124.79339); 28(136.18673); 29(141.58657); 30(148.08322); 31(156.80971); 32(148.5452); 33(151.16664); 34(167.32223); 35(151.64143); 36(135.29987); 37(160.06959); 38(141.45674); 39(122.52995); 40(130.08607); 42(122.7085); 43(133.27205); 44(129.543); 45(137.94218); 46(177.94166); 47(146.86759); 48(145.36075); 49(178.20252); 50(171.61286); 51(115.54379); 52(164.71859); 53(159.31264); 54(129.42986); 55(140.1724); 56(118.16301); 57(108.67554); 58(149.31356); 59(147.73827); 60(142.38998); 61(142.54681); 62(147.78018); 63(170.76599); 64(151.17292); 65(167.71027); 66(147.19947); 67(145.0995); 68(137.7027); 69(171.47235); 70(121.86915); 71(175.4143); 72(123.37533); 73(159.62706); 74(160.16518); 75(177.28477); 76(112.54372); 77(162.62836); 78(159.46961); 79(124.72725); 80(115.55211); 81(135.41975); 82(146.42052); 83(168.78163); 84(126.21342); 85(149.57683); 86(158.63484); 87(165.18545); 88(106.34422); 89(145.54576); 90(146.54223); 91(122.52718); 92(152.76451); 93(110.5903); 94(107.6413); 95(169.30485); 96(115.94978); 97(163.27251); 98(129.23678); 99(124.20632); 100(129.971); 101(162.05882); 102(157.08249); 103(127.39157); 104(178.64805); 105(183.70578); 106(118.17124); 107(139.83214); 108(173.52512); 109(147.32829); 110(113.69116); 111(167.30411); 112(137.55872); 113(158.51964); 114(169.72271); 115(152.90473); 116(156.76247); 117(131.74308); 118(124.03023); 119(142.97755); 120(140.42234); 121(188.55253); 122(112.55305); 123(159.50612); 124(193.4791),1
