Vértice,Adjacentes,Conjuntos
0,1(139.45834); 2(133.54467); 3(121.73356); 4(158.15706); 5(169.8611); 6(147.77885); 7(149.14803); 8(166.89082); 9(185.86463); 10(175.93072); 11(183.74898); 12(148.95716); 13(162.6602); 14(165.87441); 15(134.06307); 16(151.77346); 17(164.65144); 18(136.27633); 19(172.72291); 20(115.3362); 21(122.09349); 22(182.34059); 23(160.51268); 24(154.99648); 25(179.6024); 26(126.86599); 27(158.65028); 28(152.43874); 29(140.46177); 30(123.13958); 31(153.29661); 32(108.41162); 33(167.37962); 34(153.79682); 35(140.52772); 36(133.65573); 37(147.87003); 38(137.26643); 39(143.34444); 40(157.8255); 41(155.80379); 42(130.39137); 43(114.64373); 44(180.98109); 45(169.09543); 46(146.66271); 47(146.19818); 48(137.6966); 49(200.72522); 50(126.84497); 51(131.98405); 52(159.80257); 53(132.01807); 54(195.21828); 55(138.66246); 56(115.72935); 57(148.344); 58(131.75546); 59(145.14807); 60(108.79358); 61(186.57375); 62(129.58664); 63(125.96292); 64(123.57859); 65(145.35046); 66(162.71595); 67(118.12444); 68(154.93157); 69(165.22605); 70(150.50013); 71(137.36307); 72(164.04737); 73(114.98777); 74(140.09439); 75(148.16303); 76(138.77516); 77(171.09064); 78(181.15851); 79(168.97267); 80(117.61876); 81(171.68306); 82(132.43791); 83(144.10701); 84(123.02775); 85(110.04257); 86(119.38631); 87(145.36178); 88(152.75695); 89(139.06863); 90(185.03567); 91(133.19429); 92(128.0922); 93(156.8925); 94(192.04023); 95(166.83336); 96(117.8349); 97(163.81742); 98(115.72726); 99(141.26115); 100(108.54594); 101(134.66669); 102(203.73723); 103(134.66519); 104(152.10555); 105(130.90578); 106(131.86347); 107(182.35008); 108(141.66949); 109(167.46489); 110(175.13238); 111(161.41525); 112(183.52134); 113(169.47534); 114(144.39232); 115(129.70834); 116(134.67988); 117(132.2646); 118(169.03349); 119(182.52507); 120(133.81278); 121(141.75449); 122(177.9401); 123(158.82627); 124(172.23791); 125(137.61386); 126(152.11815); 127(200.67208); 128(197.75549); 129(157.70755); 130(170.78963); 131(127.06808); 132(201.21349); 133(127.42562); 134(148.06571); 135(148.85983); 136(189.42832); 137(172.00837); 138(148.77629); 139(143.67563); 140(153.64736); 141(172.18299); 142(141.68614); 143(115.38582); 144(140.40574); 145(108.68661); 146(179.89561); 147(148.97674); 148(150.30151); 149(162.42702),1
33,0(167.37962); 1(129.22261); 2(174.8188); 3(146.61477); 4(118.85525); 5(121.93689); 6(154.40969); 7(120.25978); 8(108.70158); 9(135.28406); 10(130.80915); 11(135.93797); 12(168.53996); 13(163.32148); 14(141.42093); 15(186.2203); 16(117.89541); 17(112.81511); 18(157.0139); 19(146.8213); 20(175.81864); 21(145.52427); 22(125.02725); 23(124.98693); 24(177.61187); 25(122.05082); 26(149.92085); 27(174.53171); 28(161.3461); 29(142.97665); 30(180.69616); 31(172.14828); 32(171.12937); 34(144.08686); 35(147.29808); 36(137.79465); 37(119.59075); 38(161.86355); 39(133.95196); 40(110.50113); 41(146.44167); 42(144.39083); 43(175.86193); 44(139.66522); 45(153.62852); 46(158.93149); 47(125.85672); 48(183.32943); 49(138.59968); 50(162.60365); 51(137.07783); 52(144.51984); 53(169.66126); 54(137.41159); 55(160.45909); 56(168.27839); 57(169.49716); 58(167.47559); 59(143.20821); 60(173.17759); 61(129.95737); 62(167.78271); 63(182.52334); 64(168.52235); 65(126.21603); 66(138.37525); 67(149.66472); 68(170.39361); 69(142.85796); 70(151.22468); 71(172.20439); 72(108.58652); 73(171.67551); 74(167.07284); 75(135.79309); 76(174.47441); 77(140.54998); 78(120.49659); 79(107.65219); 80(178.23527); 81(162.0121); 82(160.73858); 83(162.41223); 84(151.39389); 85(162.20767); 86(148.03873); 87(149.64738); 88(114.93572); 89(128.79437); 90(132.55657); 91(175.53885); 92(182.64638); 93(138.7838); 94(131.91303); 95(103.79738); 96(170.49195); 97(152.96885); 98(172.81261); 99(154.67912); 100(160.19023); 101(138.79625); 102(142.86205); 103(193.33871); 104(153.48893); 105(147.3404); 106(147.22981); 107(121.8239); 108(148.65002); 109(120.77756); 110(107.99501); 111(156.61604); 112(154.67889); 113(105.24641); 114(168.66797); 115(165.13628); 116(172.37869); 117(135.97416); 118(141.31294); 119(129.38632); 120(156.98864); 121(170.18604); 122(113.59674); 123(116.79966); 124(149.96329); 125(174.23734); 126(132.08241); 127(137.05402); 128(134.78621); 129(144.07311); 130(138.14188); 131(163.68593); 132(140.31704); 133(155.22908); 134(123.35381); 135(144.8781); 136(124.48891); 137(139.28743); 138(154.46448); 139(125.50268); 140(155.09391); 141(126.56808); 142(165.89663); 143(178.53413); 144(136.59152); 145(160.99804); 146(154.21199); 147(148.31306); 148(117.20346); 149(177.66076),1
34,0(153.79682); 1(128.61313); 2(140.27391); 3(135.70949); 4(152.58448); 5(162.52053); 6(112.47182); 7(143.36602); 8(150.69919); 9(138.46461); 10(129.02075); 11(178.42963); 12(184.69099); 13(188.68444); 14(112.97764); 15(153.72748); 16(129.39903); 17(132.29062); 18(169.21911); 19(119.04644); 20(168.32543); 21(142.21085); 22(140.78971); 23(159.5407); 24(193.62964); 25(139.46307); 26(156.18496); 27(193.75357); 28(181.88003); 29(160.33718); 30(153.43289); 31(189.37636); 32(151.89773); 33(144.08686); 35(164.18619); 36(147.8953); 37(137.31402); 38(173.4171); 39(153.90983); 40(135.4111); 41(173.20885); 42(153.10652); 43(153.16722); 44(130.25735); 45(116.37389); 46(117.35546); 47(123.27586); 48(148.07113); 49(181.97019); 50(132.43364); 51(129.22082); 52(174.06853); 53(175.54571); 54(181.49429); 55(123.09705); 56(144.29922); 57(127.72552); 58(173.96294); 59(163.95816); 60(162.45799); 61(173.92846); 62(135.19755); 63(153.94377); 64(169.65057); 65(146.79678); 66(171.15455); 67(144.73458); 68(189.1698); 69(111.87018); 70(173.6261); 71(180.31915); 72(135.69313); 73(148.05367); 74(128.67042); 75(159.75113); 76(137.21607); 77(118.80526); 78(142.92886); 79(150.95265); 80(154.10023); 81(122.15561); 82(169.62304); 83(177.86256); 84(154.42972); 85(144.14565); 86(142.08972); 87(110.2179); 88(134.56889); 89(139.17068); 90(175.97287); 91(141.26506); 92(152.71711); 93(168.0914); 94(175.91568); 95(140.74964); 96(145.02847); 97(112.17078); 98(148.79003); 99(116.689); 100(145.40691); 101(122.53278); 102(186.45598); 103(163.34139); 104(176.20874); 105(122.94215); 106(157.58341); 107(165.91057); 108(166.0911); 109(160.43627); 110(150.63573); 111(113.50535); 112(129.72453); 113(141.60225); 114(128.35326); 115(171.11865); 116(137.00825); 117(141.49175); 118(176.56974); 119(137.85953); 120(167.62008); 121(181.63217); 122(157.51663); 123(127.28735); 124(118.4723); 125(181.69006); 126(159.48716); 127(179.84898); 128(178.00752); 129(103.93326); 130(119.47471); 131(168.43897); 132(183.98143); 133(127.54469); 134(146.53915); 135(105.01238); 136(167.33221); 137(120.29054); 138(174.97482); 139(142.73664); 140(178.22849); 141(167.09749); 142(178.8107); 143(156.30409); 144(117.23185); 145(145.11081); 146(126.14543); 147(106.57392); 148(138.13032); 149(197.66961),1
35,0(140.52772); 1(135.91464); 2(167.95835); 3(134.34674); 4(129.79867); 5(137.55897); 6(166.25395); 7(128.14958); 8(141.81806); 9(179.01897); 10(171.17219); 11(147.37045); 12(122.02998); 13(125.48221); 14(171.06071); 15(172.96461); 16(141.87836); 17(152.81205); 18(110.2962); 19(178.53405); 20(139.27227); 21(126.40752); 22(170.76505); 23(127.54056); 24(131.34436); 25(167.62805); 26(113.82291); 27(130.0006); 28(117.6939); 29(104.46612); 30(162.87449); 31(126.28744); 32(148.38533); 33(147.29808); 34(164.18619); 36(116.31129); 37(132.37658); 38(114.86878); 39(113.48946); 40(142.83359); 41(115.28768); 42(112.6124); 43(154.76422); 44(179.2293); 45(180.10561); 46(168.19412); 47(143.00376); 48(174.58843); 49(168.78481); 50(156.37019); 51(135.62278); 52(119.48416); 53(124.2523); 54(161.31995); 55(163.49093); 56(152.10976); 57(175.24857); 58(122.07652); 59(105.71012); 60(140.67668); 61(153.41798); 62(161.51348); 63(165.61246); 64(126.70928); 65(121.98527); 66(123.76137); 67(127.25936); 68(125.43605); 69(171.46851); 70(110.79475); 71(125.53646); 72(149.52913); 73(153.42926); 74(168.36393); 75(112.58859); 76(171.36814); 77(173.93055); 78(167.12291); 79(144.29001); 80(157.78538); 81(186.30742); 82(115.20129); 83(115.40931); 84(117.72292); 85(143.25359); 86(128.67565); 87(161.46318); 88(138.61931); 89(125.87002); 90(150.25433); 91(168.06274); 92(167.30068); 93(117.89466); 94(159.89096); 95(149.10802); 96(154.83934); 97(176.35588); 98(154.48344); 99(161.70292); 100(139.11347); 101(142.68646); 102(170.63623); 103(175.06257); 104(113.05078); 105(147.59036); 106(109.10934); 107(152.28073); 108(101.90636); 109(135.77503); 110(152.66955); 111(176.83978); 112(189.2724); 113(151.8152); 114(172.15558); 115(120.52531); 116(167.51713); 117(122.7762); 118(129.56791); 119(173.72784); 120(111.21725); 121(122.91325); 122(151.67111); 123(150.0152); 124(180.01044); 125(127.64891); 126(117.37868); 127(169.918); 128(166.79269); 129(167.01132); 130(172.34583); 131(120.4025); 132(168.38284); 133(151.40565); 134(124.41049); 135(160.97494); 136(161.37051); 137(173.7744); 138(110.94766); 139(124.66114); 140(114.99683); 141(137.86688); 142(118.5988); 143(155.88467); 144(147.08924); 145(140.53565); 146(186.95147); 147(163.30152); 148(133.59818); 149(133.78572),1
36,0(133.65573); 1(119.87353); 2(154.97546); 3(120.10585); 4(124.87228); 5(136.26048); 6(150.17139); 7(117.61638); 8(134.98444); 9(165.63651); 10(157.04544); 11(150.22671); 12(137.28525); 13(141.38798); 14(155.19677); 15(162.0624); 16(127.73902); 17(140.03852); 18(122.41673); 19(162.71635); 20(138.75329); 21(113.2735); 22(158.61415); 23(126.86958); 24(146.48194); 25(155.51668); 26(112.21912); 27(145.98438); 28(133.99833); 29(112.74156); 30(153.16865); 31(141.8482); 32(139.95568); 33(137.79465); 34(147.8953); 35(116.31129); 37(119.35825); 38(127.12933); 39(110.24488); 40(130.63734); 41(127.81477); 42(106.8622); 43(145.98193); 44(164.62549); 45(163.8898); 46(152.36394); 47(127.35878); 48(162.37525); 49(167.45457); 50(142.63672); 51(119.42184); 52(130.35471); 53(132.7954); 54(161.61987); 55(148.28415); 56(141.15864); 57(160.01556); 58(130.70808); 59(117.05817); 60(137.30307); 61(153.01036); 62(148.07658); 63(155.68683); 64(130.76325); 65(112.35985); 66(130.98338); 67(116.13901); 68(141.39568); 69(155.50408); 70(126.2904); 71(136.24362); 72(137.5819); 73(143.37151); 74(153.62408); 75(116.14565); 76(157.61725); 77(158.41279); 78(155.74835); 79(137.3106); 80(148.88869); 81(170.00326); 82(124.54514); 83(130.4212); 84(113.69506); 85(132.69506); 86(116.2126); 87(145.29519); 88(125.70957); 89(110.77997); 90(151.38021); 91(155.24625); 92(156.88165); 93(125.71465); 94(158.66134); 95(138.53441); 96(143.87959); 97(160.06607); 98(144.52508); 99(145.92199); 100(129.09372); 101(126.47199); 102(170.27356); 103(166.01274); 104(128.80042); 105(132.0081); 106(110.7461); 107(149.30162); 108(118.21763); 109(133.89585); 110(144.69672); 111(160.53447); 112(173.59978); 113(141.35046); 114(157.17464); 115(128.11015); 116(154.01743); 117(106.48272); 118(137.43582); 119(160.77016); 120(121.43506); 121(135.77964); 122(145.97802); 123(136.1097); 124(164.01585); 125(138.09292); 126(119.13982); 127(167.67846); 128(164.68107); 129(150.77767); 130(156.98841); 131(126.28957); 132(167.77981); 133(136.80051); 134(115.31482); 135(144.6674); 136(157.09159); 137(158.41418); 138(127.19351); 139(112.306); 140(130.81843); 141(138.536); 142(132.20586); 143(147.85722); 144(130.77815); 145(130.37865); 146(171.10315); 147(147.02851); 148(121.30591); 149(149.85814),1
37,0(147.87003); 1(112.04856); 2(158.90365); 3(127.63338); 4(115.97301); 5(127.53992); 6(144.11843); 7(106.06559); 8(119.81413); 9(146.7859); 10(138.79947); 11(143.74289); 12(154.40655); 13(153.78943); 14(140.75283); 15(169.12021); 16(109.75317); 17(120.80045); 18(140.8073); 19(147.89987); 20(156.36687); 21(125.93927); 22(139.2929); 23(122.48122); 24(163.72072); 25(136.18448); 26(131.53714); 27(161.98263); 28(148.99726); 29(127.92821); 30(162.51926); 31(158.60844); 32(152.00056); 33(119.59075); 34(137.31402); 35(132.37658); 36(119.35825); 38(145.67567); 39(119.35327); 40(111.28884); 41(137.25111); 42(126.21199); 43(157.04732); 44(146.95435); 45(151.41833); 46(147.80218); 47(114.05991); 48(167.24199); 49(154.73532); 50(146.20055); 51(119.05592); 52(137.35514); 53(152.11465); 54(151.00758); 55(146.90331); 56(149.96993); 57(157.5561); 58(150.00324); 59(129.97531); 60(153.59092); 61(142.43022); 62(151.68111); 63(164.56259); 64(149.92744); 65(110.8259); 66(133.88424); 67(130.07574); 68(157.50428); 69(141.5334); 70(139.44422); 71(155.34823); 72(118.22962); 73(153.15153); 74(153.31916); 75(123.999); 76(159.64879); 77(142.65585); 78(136.4032); 79(121.57878); 80(159.57112); 81(158.81811); 82(143.64288); 83(147.73344); 84(132.46491); 85(143.23928); 86(128.4951); 87(138.92112); 88(106.40451); 89(109.32248); 90(142.72973); 91(159.48688); 92(164.99375); 93(131.23906); 94(146.6497); 95(119.59638); 96(152.3637); 97(148.80576); 98(154.31316); 99(142.24651); 100(140.92121); 101(122.99416); 102(158.37924); 103(175.38478); 104(142.004); 105(131.5263); 106(129.7562); 107(136.32356); 108(134.08656); 109(125.13964); 110(127.26336); 111(150.81718); 112(158.10948); 113(122.38627); 114(155.80733); 115(147.44526); 116(156.91969); 117(116.49962); 118(139.26309); 119(141.6854); 120(140.24296); 121(154.3086); 122(130.53446); 123(117.6514); 124(149.97547); 125(157.26082); 126(122.6632); 127(154.0489); 128(151.34449); 129(139.04567); 130(140.81499); 131(145.64586); 132(155.78245); 133(138.95098); 134(109.57231); 135(135.88288); 136(142.13271); 137(142.22733); 138(141.79442); 139(107.73568); 140(143.9236); 141(131.61637); 142(150.373); 143(159.58348); 144(123.40083); 145(141.81485); 146(156.26779); 147(139.06276); 148(102.44037); 149(165.57872),1
38,0(137.26643); 1(146.66177); 2(169.05711); 3(139.55474); 4(144.65762); 5(152.12435); 6(173.24808); 7(142.19072); 8(156.65203); 9(192.43195); 10(184.08049); 11(160.56571); 12(112.24787); 13(126.09257); 14(181.8751); 15(171.31187); 16(154.68391); 17(166.44394); 18(104.88879); 19(189.41594); 20(130.55226); 21(131.82524); 22(184.74217); 23(142.22545); 24(120.37772); 25(181.60919); 26(117.27074); 27(122.10616); 28(115.69274); 29(118.95111); 30(160.39029); 31(116.95638); 32(145.67593); 33(161.86355); 34(173.4171); 35(114.86878); 36(127.12933); 37(145.67567); 39(127.91308); 40(156.62514); 41(125.55017); 42(120.73364); 43(151.85767); 44(191.74874); 45(189.73144); 46(174.30329); 47(154.37642); 48(174.43686); 49(182.95869); 50(159.04729); 51(144.20011); 52(130.32949); 53(110.55535); 54(175.12197); 55(168.27194); 56(151.67241); 57(179.74188); 58(108.7269); 59(120.07257); 60(134.2194); 61(167.53612); 62(163.51395); 63(163.21592); 64(116.39077); 65(135.98468); 66(136.37619); 67(130.63975); 68(117.96769); 69(182.04226); 70(118.05583); 71(110.70231); 72(163.47368); 73(151.93093); 74(172.10631); 75(127.40125); 76(173.41735); 77(185.37069); 78(181.3551); 79(159.125); 80(154.77983); 81(195.10526); 82(104.8718); 83(106.88429); 84(119.66485); 85(143.24157); 86(132.9412); 87(168.93759); 88(152.06513); 89(137.8477); 90(163.99027); 91(168.93675); 92(165.35401); 93(130.97135); 94(174.12832); 95(163.46131); 96(154.20848); 97(185.46199); 98(152.8012); 99(167.85043); 100(139.08997); 101(150.97822); 102(184.52659); 103(171.33778); 104(118.31757); 105(153.81902); 106(116.41728); 107(166.92112); 108(113.98037); 109(150.45111); 110(167.46422); 111(185.14875); 112(200.40905); 113(166.21396); 114(176.22581); 115(108.75067); 116(169.3446); 117(132.75278); 118(141.22828); 119(187.35737); 120(105.82261); 121(108.6642); 122(166.53491); 123(163.01822); 124(190.45828); 125(112.8264); 126(132.12495); 127(184.2933); 128(181.16403); 129(176.65113); 130(184.0245); 131(110.60572); 132(182.36646); 133(155.6592); 134(138.65378); 135(169.57464); 136(176.1181); 137(185.44649); 138(114.66107); 139(137.99623); 140(119.08632); 141(152.03197); 142(105.43015); 143(152.15208); 144(156.2297); 145(140.45154); 146(197.73542); 147(171.39275); 148(147.22072); 149(126.07147),1
39,0(143.34444); 1(125.33052); 2(164.98418); 3(130.06978); 4(117.44976); 5(127.44089); 6(157.92542); 7(114.70384); 8(129.07031); 9(165.66654); 10(158.06036); 11(140.41953); 12(135.3508); 13(134.98724); 14(159.35237); 15(172.30129); 16(129.06071); 17(139.42902); 18(123.07362); 19(166.69459); 20(146.59327); 21(123.51598); 22(157.28168); 23(117.52753); 24(144.63082); 25(154.14505); 26(118.58108); 27(142.64399); 28(129.64628); 29(109.07089); 30(163.38445); 31(139.40311); 32(149.99418); 33(133.95196); 34(153.90983); 35(113.48946); 36(110.24488); 37(119.35327); 38(127.91308); 40(129.42041); 41(119.40076); 42(113.46938); 43(156.09714); 44(166.29795); 45(169.21948); 46(160.61136); 47(131.4078); 48(172.50472); 49(159.04258); 50(152.50263); 51(127.49628); 52(121.04106); 53(136.14203); 54(152.58382); 55(157.30269); 56(151.40347); 57(168.91994); 58(133.93253); 59(110.64039); 60(146.10546); 61(144.13275); 62(157.99991); 63(165.9168); 64(136.40064); 65(108.63133); 66(120.83442); 67(126.28541); 68(138.18602); 69(159.94235); 70(120.23831); 71(138.32484); 72(136.06107); 73(153.59148); 74(162.94592); 75(106.30544); 76(167.39246); 77(161.72721); 78(153.6416); 79(131.53309); 80(159.02706); 81(176.00996); 82(127.05443); 83(128.86128); 84(121.51225); 85(142.91808); 86(126.45693); 87(152.85089); 88(125.39956); 89(114.76006); 90(142.00251); 91(165.28997); 92(167.12566); 93(115.83222); 94(150.14132); 95(135.64584); 96(154.12435); 97(165.94838); 98(154.7415); 99(154.31386); 100(139.25799); 101(134.22524); 102(161.52074); 103(176.20131); 104(122.82559); 105(140.868); 106(114.47521); 107(141.42196); 108(115.02708); 109(125.24758); 110(139.70574); 111(167.09587); 112(177.16805); 113(138.36981); 114(166.30589); 115(131.81586); 116(163.89288); 117(115.21237); 118(127.2696); 119(160.31202); 120(123.18696); 121(136.26419); 122(139.49288); 123(136.96455); 124(168.48229); 125(140.38381); 126(108.91594); 127(159.64019); 128(156.56701); 129(156.32149); 130(159.98788); 131(130.79967); 132(159.09671); 133(146.35179); 134(110.9237); 135(151.34747); 136(149.93404); 137(161.40953); 138(122.44346); 139(111.881); 140(124.79343); 141(129.10716); 142(132.03439); 143(157.87995); 144(137.4933); 145(140.5636); 146(175.11217); 147(154.06572); 148(120.32281); 149(146.22576),1
40,0(157.8255); 1(118.94921); 2(164.34799); 3(136.63705); 4(119.24261); 5(127.3511); 6(144.84932); 7(114.7208); 8(115.34143); 9(136.26722); 10(129.17466); 11(143.04841); 12(164.77109); 13(162.32277); 14(135.16112); 15(175.72153); 16(107.4231); 17(110.0256); 18(151.73915); 19(141.55696); 20(167.2412); 21(136.37263); 22(128.13302); 23(126.43607); 24(174.04872); 25(125.00675); 26(142.82536); 27(171.82006); 28(158.66207); 29(138.36995); 30(170.30809); 31(168.78963); 32(161.12509); 33(110.50113); 34(135.4111); 35(142.83359); 36(130.63734); 37(111.28884); 38(156.62514); 39(129.42041); 41(145.37474); 42(137.48289); 43(165.67332); 44(137.79684); 45(146.93989); 46(149.20347); 47(115.4363); 48(172.85406); 49(148.81475); 50(152.10398); 51(126.8369); 52(144.51311); 53(163.35463); 54(146.86827); 55(150.23846); 56(157.94016); 57(159.64777); 58(161.23063); 59(139.73857); 60(164.09477); 61(138.8814); 62(157.29527); 63(172.09569); 64(161.2004); 65(120.84833); 66(139.58882); 67(140.52768); 68(167.44219); 69(136.33244); 70(148.76332); 71(166.48006); 72(106.94488); 73(161.38937); 74(156.84778); 75(132.95837); 76(164.11128); 77(135.66195); 78(125.11473); 79(115.89572); 80(167.9826); 81(155.02246); 82(154.79443); 83(158.24179); 84(143.70645); 85(152.13365); 86(138.67567); 87(139.91971); 88(105.1739); 89(120.46231); 90(140.60528); 91(165.06006); 92(172.18092); 93(138.39906); 94(141.681); 95(109.04877); 96(160.10947); 97(145.44414); 98(162.51663); 99(144.62683); 100(150.33785); 101(128.29562); 102(152.94761); 103(182.90106); 104(151.23519); 105(136.84359); 106(140.93319); 107(131.32747); 108(144.43541); 109(125.44182); 110(118.45572); 111(148.5169); 112(150.7972); 113(111.64988); 114(158.61472); 115(158.69723); 116(161.94153); 117(127.53595); 118(143.87801); 119(130.89635); 120(151.30827); 121(165.20855); 122(123.73942); 123(109.39509); 124(144.23579); 125(168.41897); 126(130.39026); 127(147.43852); 128(145.07625); 129(136.0238); 130(133.48793); 131(156.92691); 132(150.374); 133(144.7288); 134(118.58115); 135(135.52879); 136(134.92855); 137(134.81498); 138(151.51106); 139(118.68675); 140(153.04736); 141(132.02208); 142(161.15893); 143(168.40453); 144(126.23188); 145(151.06928); 146(149.58873); 147(138.95274); 148(109.42971); 149(175.25873),1
41,0(155.80379); 1(144.69451); 2(182.17597); 3(147.67739); 4(127.59927); 5(130.22894); 6(177.26438); 7(131.52866); 8(138.97328); 9(181.00116); 10(174.5398); 11(135.5073); 12(125.45822); 13(116.99819); 14(177.96921); 15(187.89747); 16(146.90423); 17(155.17249); 18(122.69414); 19(185.15069); 20(153.92721); 21(140.12883); 22(171.3694); 23(122.03006); 24(133.29958); 25(168.31791); 26(129.0058); 27(128.88948); 28(116.37358); 29(116.02996); 30(177.99543); 31(127.73787); 32(163.59815); 33(146.44167); 34(173.20885); 35(115.28768); 36(127.81477); 37(137.25111); 38(125.55017); 39(119.40076); 40(145.37474); 42(126.73154); 43(169.96797); 44(183.16199); 45(188.27211); 46(179.82057); 47(150.39063); 48(189.14434); 49(158.93199); 50(170.15172); 51(146.65456); 52(104.78); 53(136.09615); 54(150.54988); 55(176.07671); 56(166.94257); 57(187.78927); 58(134.17201); 59(111.15762); 60(155.80163); 61(143.62601); 62(175.48124); 63(180.70909); 64(140.57216); 65(126.69123); 66(111.53764); 67(141.68962); 68(125.2914); 69(178.68777); 70(107.65027); 71(135.44855); 72(151.13882); 73(168.45569); 74(181.43239); 75(113.47479); 76(185.18363); 77(179.85276); 78(166.93537); 79(141.2572); 80(172.98739); 81(195.25076); 82(128.10941); 83(121.63325); 84(132.89882); 85(158.10875); 86(142.72694); 87(172.21566); 88(142.46934); 89(134.13781); 90(139.47996); 91(182.35623); 92(182.31728); 93(107.86693); 94(150.36539); 95(149.20922); 96(169.68622); 97(185.18184); 98(169.53224); 99(173.45665); 100(154.03663); 101(153.51067); 102(159.98938); 103(190.28652); 104(108.57946); 105(159.73416); 106(124.10033); 107(144.72443); 108(114.33583); 109(129.29655); 110(149.7436); 111(186.4588); 112(195.29133); 113(151.55943); 114(184.98658); 115(133.47103); 116(181.4698); 117(133.9012); 118(115.6928); 119(175.28272); 120(124.6262); 121(130.81751); 122(146.62647); 123(154.07274); 124(187.17534); 125(137.50601); 126(114.98602); 127(160.73547); 128(157.63783); 129(175.49937); 130(177.93975); 131(134.15716); 132(157.9934); 133(164.57098); 134(127.7195); 135(170.7383); 136(154.32634); 137(179.33802); 138(111.49579); 139(130.61387); 140(109.45721); 141(128.73033); 142(126.4524); 143(171.14658); 144(156.89401); 145(155.44762); 146(193.51684); 147(173.46644); 148(137.50482); 149(131.60508),1
42,0(130.39137); 1(125.92819); 2(155.56329); 3(121.7422); 4(130.23754); 5(140.86444); 6(154.16286); 7(124.13523); 8(141.051); 9(172.44191); 10(163.75898); 11(153.7); 12(131.58707); 13(138.03398); 14(161.16911); 15(161.25117); 16(134.53274); 17(146.89925); 18(116.22609); 19(168.70847); 20(133.22552); 21(113.797); 22(165.47619); 23(130.99662); 24(140.60042); 25(162.37811); 26(105.55679); 27(140.73429); 28(129.57734); 29(110.70898); 30(151.60809); 31(136.27089); 32(137.57794); 33(144.39083); 34(153.10652); 35(112.6124); 36(106.8622); 37(126.21199); 38(120.73364); 39(113.46938); 40(137.48289); 41(126.73154); 43(143.85792); 44(171.21614); 45(169.31818); 46(155.86835); 47(133.67038); 48(162.42062); 49(172.41385); 50(143.8104); 51(123.98091); 52(130.15597); 53(125.93535); 54(166.05226); 55(150.93573); 56(140.26196); 57(162.68592); 58(123.85493); 59(115.58926); 60(132.65477); 61(157.58577); 62(149.00964); 63(154.26645); 64(124.15005); 65(118.43952); 66(132.38533); 67(114.95963); 68(136.16878); 69(161.37001); 70(123.37987); 71(129.46743); 72(144.42773); 73(141.94146); 74(155.75388); 75(117.77837); 76(158.82823); 77(164.639); 78(162.58715); 79(143.43725); 80(146.85171); 81(175.04202); 82(117.80677); 83(124.75669); 84(108.04433); 85(131.46021); 86(116.14246); 87(149.51791); 88(132.57059); 89(117.56211); 90(155.45324); 91(155.70846); 92(155.75551); 93(126.63166); 94(163.53209); 95(145.27359); 96(143.0089); 97(165.2384); 98(143.0463); 99(149.36307); 100(127.46304); 101(130.96958); 102(174.96549); 103(164.16402); 104(125.66275); 105(135.20015); 106(104.4769); 107(154.58091); 108(114.38123); 109(138.62444); 110(151.08342); 111(165.30441); 112(179.68462); 113(148.08834); 114(159.55964); 115(121.2481); 116(155.01344); 117(112.01945); 118(138.75887); 119(167.612); 120(114.93802); 121(129.30966); 122(151.90524); 123(142.90447); 124(169.8198); 125(131.28545); 126(121.89677); 127(172.89291); 128(169.8432); 129(156.20216); 130(163.30934); 131(119.45457); 132(172.52894); 133(138.79691); 134(121.42206); 135(149.52705); 136(162.76893); 137(164.7296); 138(123.35556); 139(119.01477); 140(127.60023); 141(142.56227); 142(125.98102); 143(145.35975); 144(135.87486); 145(128.85557); 146(177.04642); 147(151.61785); 148(128.12412); 149(144.68764),1
