Vértice,Adjacentes,Conjuntos
0,1(164.13479); 2(168.94349); 3(157.73718); 4(171.527); 5(148.6607); 6(146.85028); 7(113.32687); 8(169.68932); 9(182.65341); 10(132.24497); 11(162.94686); 12(125.25737); 13(196.30853); 14(173.86067); 15(166.85675); 16(116.56595); 17(182.14322); 18(168.63807); 19(168.10213); 20(172.54129); 21(159.21085); 22(105.34187); 23(158.68286); 24(186.56963); 25(142.43351); 26(112.00862); 27(173.26006); 28(113.15693); 29(125.37352); 30(170.32154); 31(204.65436); 32(173.73209); 33(125.27144); 34(120.33579); 35(138.84335); 36(166.75239); 37(170.90668); 38(148.14718); 39(193.42052); 40(154.06454); 41(164.34739); 42(150.11883); 43(105.98756); 44(116.44025); 45(160.39661); 46(122.99569); 47(197.10976); 48(120.06831); 49(110.43178); 50(115.02831); 51(186.13718); 52(182.63489); 53(152.93265); 54(165.36267); 55(114.79084); 56(190.75082); 57(161.06506); 58(155.45258); 59(178.80402); 60(153.86741); 61(152.92189); 62(124.95953); 63(126.20786); 64(141.06514); 65(184.6758); 66(112.38247); 67(184.53183); 68(172.4727); 69(169.25826); 70(104.45536); 71(176.05354); 72(147.05878); 73(170.24201); 74(171.05935); 75(187.90883); 76(183.15445); 77(105.35645); 78(166.90681); 79(109.95782); 80(180.81659); 81(141.03235); 82(195.13312); 83(175.41265); 84(149.12825); 85(173.2616); 86(174.96291); 87(129.85688); 88(118.18244); 89(125.22642); 90(147.79724); 91(110.78468); 92(123.9627); 93(168.77566); 94(180.73803); 95(135.55497); 96(118.1777); 97(139.90408); 98(187.76384); 99(163.27924),1
11,0(162.94686); 1(102.00636); 2(110.61133); 3(123.19582); 4(156.99583); 5(189.1398); 6(125.6786); 7(172.82504); 8(209.78898); 9(159.51685); 10(189.91393); 12(181.37828); 13(177.11613); 14(185.33116); 15(136.47638); 16(162.8834); 17(153.75223); 18(175.13318); 19(147.94028); 20(202.09579); 21(157.05266); 22(166.19178); 23(106.41079); 24(220.95887); 25(168.44199); 26(151.40491); 27(131.79387); 28(164.38555); 29(187.87122); 30(142.62291); 31(185.41673); 32(188.72705); 33(188.19894); 34(183.13879); 35(163.83641); 36(128.11476); 37(129.20488); 38(178.54648); 39(179.53253); 40(123.72155); 41(107.22926); 42(195.41873); 43(168.76893); 44(178.23277); 45(106.16749); 46(184.69748); 47(186.69922); 48(182.78786); 49(160.10659); 50(167.92476); 51(157.17304); 52(164.54247); 53(110.31088); 54(165.23637); 55(171.49524); 56(176.51668); 57(144.42981); 58(119.01094); 59(182.03649); 60(194.7761); 61(148.84782); 62(141.64983); 63(165.63052); 64(138.23538); 65(206.8676); 66(162.28788); 67(149.17566); 68(200.07693); 69(114.18252); 70(160.83959); 71(188.8718); 72(116.23376); 73(194.05825); 74(167.2418); 75(151.74852); 76(207.55781); 77(166.0673); 78(114.70628); 79(153.66263); 80(198.10564); 81(182.53526); 82(184.68477); 83(170.92314); 84(131.29208); 85(159.34427); 86(170.47006); 87(133.31501); 88(147.55152); 89(187.49888); 90(118.27836); 91(173.68779); 92(184.11058); 93(157.93521); 94(156.17142); 95(174.83033); 96(169.58885); 97(126.13448); 98(170.60865); 99(114.14613),2
12,0(125.25737); 1(182.91261); 2(185.02959); 3(169.76408); 4(171.53039); 5(127.63523); 6(159.7867); 7(112.01406); 8(146.30089); 9(183.72084); 10(108.55289); 11(181.37828); 13(193.6689); 14(161.93662); 15(174.30328); 16(118.56293); 17(185.35727); 18(160.13229); 19(171.30135); 20(152.82787); 21(157.5743); 22(127.13596); 23(178.36462); 24(163.98232); 25(133.07018); 26(132.23346); 27(183.03158); 28(117.19222); 29(116.37079); 30(175.83563); 31(201.0254); 32(160.23791); 33(122.61054); 34(122.63761); 35(132.43058); 36(177.12391); 37(181.27424); 38(133.28301); 39(189.03244); 40(166.2862); 41(180.95525); 42(126.50794); 43(123.32825); 44(126.25374); 45(180.20039); 46(112.04687); 47(190.81777); 48(123.2426); 49(121.96846); 50(113.57714); 51(188.88086); 52(181.69048); 53(172.29451); 54(160.78747); 55(133.4471); 56(186.89002); 57(165.07178); 58(169.16802); 59(169.60776); 60(131.68905); 61(154.77337); 62(148.96638); 63(119.89546); 64(149.53253); 65(166.59271); 66(119.34657); 67(189.99243); 68(153.58685); 69(184.27025); 70(129.66117); 71(163.12402); 72(166.88549); 73(153.34998); 74(166.61289); 75(193.14843); 76(164.35468); 77(119.93591); 78(181.52813); 79(130.15188); 80(165.20724); 81(121.5808); 82(189.11293); 83(170.25193); 84(159.1019); 85(172.58497); 86(169.90179); 87(148.79581); 88(134.06615); 89(127.5723); 90(169.11737); 91(119.19633); 92(107.71708); 93(167.95702); 94(182.72866); 95(120.63125); 96(111.83974); 97(155.62002); 98(185.55344); 99(177.94059),1
13,0(196.30853); 1(178.82788); 2(168.60621); 3(155.84836); 4(125.26134); 5(176.84938); 6(161.65365); 7(195.10939); 8(184.48724); 9(117.67801); 10(199.60827); 11(177.11613); 12(193.6689); 14(141.25512); 15(141.09327); 16(182.24275); 17(123.58417); 18(136.14801); 19(131.76293); 20(167.62378); 21(137.24928); 22(201.64874); 23(181.57227); 24(183.33372); 25(160.72442); 26(187.24519); 27(146.04155); 28(186.21405); 29(209.18492); 30(134.88272); 31(108.8242); 32(145.98299); 33(214.09661); 34(211.57618); 35(161.40392); 36(149.00904); 37(148.26606); 38(163.89588); 39(107.53301); 40(157.44923); 41(170.05248); 42(184.83051); 43(201.03756); 44(210.99435); 45(182.47674); 46(204.60089); 47(113.9161); 48(211.80019); 49(186.35941); 50(187.40214); 51(120.8481); 52(114.25659); 53(179.36223); 54(132.88853); 55(211.0042); 56(107.66919); 57(138.22872); 58(160.92945); 59(130.71938); 60(179.06086); 61(143.6867); 62(194.29732); 63(175.07301); 64(158.32775); 65(160.69217); 66(185.6032); 67(130.26655); 68(164.44866); 69(164.48141); 70(198.13555); 71(143.29351); 72(180.5777); 73(157.91048); 74(127.10769); 75(129.31462); 76(163.69155); 77(194.66757); 78(162.87415); 79(188.181); 80(151.13469); 81(176.67997); 82(113.03087); 83(123.93254); 84(155.04746); 85(123.24465); 86(124.1924); 87(179.45469); 88(180.29773); 89(217.36719); 90(186.51948); 91(202.33886); 92(200.95132); 93(127.57556); 94(120.98381); 95(173.68705); 96(186.00004); 97(169.90159); 98(108.55263); 99(162.97482),2
14,0(173.86067); 1(187.33489); 2(181.08727); 3(162.53089); 4(134.09633); 5(138.86636); 6(161.06679); 7(167.57458); 8(143.25065); 9(142.54356); 10(165.6471); 11(185.33116); 12(161.93662); 13(141.25512); 15(153.39936); 16(157.39293); 17(148.65831); 18(110.39191); 19(141.90287); 20(126.49303); 21(128.33669); 22(178.83186); 23(187.04986); 24(143.57755); 25(131.46767); 26(169.09706); 27(163.49124); 28(161.15298); 29(178.30733); 30(149.35156); 31(145.59251); 32(104.91872); 33(184.37471); 34(183.37599); 35(135.15336); 36(161.86432); 37(164.01407); 38(128.68261); 39(134.24082); 40(161.60974); 41(179.97735); 42(146.11851); 43(176.80088); 44(184.87423); 45(188.61096); 46(173.92026); 47(132.53479); 48(183.81862); 49(163.52311); 50(160.75151); 51(149.70856); 52(136.58027); 53(182.3779); 54(120.72276); 55(188.1303); 56(133.60909); 57(142.11733); 58(166.32518); 59(110.57); 60(139.63924); 61(136.60342); 62(182.58177); 63(147.98416); 64(150.49253); 65(123.10308); 66(161.52569); 67(156.94467); 68(123.33196); 69(177.7086); 70(177.16309); 71(103.56825); 72(180.5597); 73(116.65885); 74(121.40817); 75(158.46694); 76(125.05087); 77(170.31355); 78(175.02359); 79(168.98042); 80(113.26399); 81(141.30936); 82(131.47555); 83(120.61545); 84(154.43973); 85(132.78258); 86(120.73938); 87(170.39314); 88(163.51524); 89(188.86694); 90(186.14904); 91(176.0594); 92(169.65367); 93(130.98367); 94(144.18634); 95(141.54747); 96(158.28566); 97(165.83088); 98(136.13923); 99(173.07699),1
15,0(166.85675); 1(138.30063); 2(129.28233); 3(114.8747); 4(121.18999); 5(170.12008); 6(122.80932); 7(170.71827); 8(187.03936); 9(123.42085); 10(182.25572); 11(136.47638); 12(174.30328); 13(141.09327); 14(153.39936); 16(157.56003); 17(118.75078); 18(143.04925); 19(112.092); 20(175.13461); 21(126.35041); 22(171.83626); 23(140.5583); 24(194.15439); 25(148.17723); 26(155.56174); 27(110.55754); 28(160.89083); 29(186.6169); 30(106.21988); 31(149.66661); 32(157.60789); 33(189.669); 34(185.76315); 35(145.34045); 36(108.91092); 37(110.62768); 38(156.86445); 39(143.0751); 40(117.03038); 41(129.6988); 42(177.9068); 43(172.56467); 44(183.16003); 45(141.54904); 46(182.35284); 47(150.22519); 48(185.73643); 49(158.87519); 50(163.45179); 51(122.73485); 52(128.08216); 53(138.29959); 54(132.71366); 55(180.26188); 56(140.04843); 57(112.05414); 58(119.95619); 59(147.85934); 60(174.81543); 61(122.0118); 62(157.3759); 63(154.58498); 64(125.98462); 65(176.30964); 66(159.44168); 67(118.05184); 68(172.51439); 69(125.41075); 70(167.19353); 71(156.93721); 72(139.8982); 73(165.7137); 74(132.92814); 75(121.43515); 76(177.77711); 77(167.18362); 78(123.15183); 79(157.19676); 80(166.65832); 81(165.79925); 82(148.21711); 83(135.89858); 84(118.01863); 85(123.4037); 86(135.4981); 87(142.60676); 88(148.77063); 89(191.30146); 90(145.74384); 91(175.64203); 92(179.93056); 93(123.03861); 94(120.16256); 95(159.375); 96(163.45549); 97(131.57851); 98(134.19146); 99(122.42623),1
16,0(116.56595); 1(164.44858); 2(166.49025); 3(151.66386); 4(158.25197); 5(134.04503); 6(141.43107); 7(113.35403); 8(155.85519); 9(170.01241); 10(127.11561); 11(162.8834); 12(118.56293); 13(182.24275); 14(157.39293); 15(157.56003); 17(170.56155); 18(152.60644); 19(156.32022); 20(156.73376); 21(145.01951); 22(121.43937); 23(160.06041); 24(171.85599); 25(125.92931); 26(116.37561); 27(165.62309); 28(104.00052); 29(129.06908); 30(159.8722); 31(190.29192); 32(157.17533); 33(132.63074); 34(129.4863); 35(122.61522); 36(159.48792); 37(163.67967); 38(131.755); 39(178.71544); 40(148.11352); 41(162.39457); 42(137.21072); 43(119.60347); 44(128.86608); 45(161.90888); 46(124.79892); 47(181.85273); 48(129.65179); 49(106.78295); 50(105.89607); 51(174.35556); 52(169.10431); 53(153.97153); 54(150.26695); 55(130.77219); 56(176.19953); 57(149.59347); 58(150.78498); 59(162.73489); 60(139.64636); 61(140.11725); 62(133.77211); 63(109.66502); 64(131.94891); 65(168.38192); 66(104.18979); 67(174.21912); 68(156.43936); 69(165.80922); 70(120.27067); 71(159.52371); 72(148.71095); 73(153.8594); 74(156.09208); 75(177.50048); 76(167.00763); 77(113.04279); 78(163.09874); 79(114.91328); 80(164.27702); 81(126.21933); 82(179.93907); 83(160.28353); 84(141.32614); 85(159.71988); 86(159.85812); 87(130.74302); 88(116.05288); 89(135.26803); 90(151.37657); 91(120.11046); 92(122.66946); 93(155.10315); 94(168.5178); 95(119.71782); 96(106.72482); 97(137.05836); 98(173.78279); 99(159.49266),1
17,0(182.14322); 1(155.41369); 2(145.03501); 3(133.56086); 4(115.83051); 5(175.26263); 6(141.14839); 7(183.91282); 8(188.50445); 9(107.14174); 10(192.59508); 11(153.75223); 12(185.35727); 13(123.58417); 14(148.65831); 15(118.75078); 16(170.56155); 18(139.49595); 19(114.24142); 20(173.91149); 21(129.0694); 22(187.34361); 23(158.47653); 24(192.04624); 25(154.92144); 26(171.58916); 27(122.45741); 28(174.27202); 29(199.30904); 30(113.00434); 31(131.67686); 32(153.47914); 33(203.1908); 34(199.81079); 35(153.63809); 36(125.77569); 37(124.7181); 38(161.49513); 39(127.37853); 40(135.76378); 41(146.62209); 42(183.41788); 43(187.53183); 44(198.00661); 45(159.27363); 46(194.83757); 47(135.00485); 48(199.88772); 49(173.16555); 50(176.2848); 51(104.12493); 52(113.7652); 53(156.75357); 54(130.71197); 55(196.23774); 56(124.69834); 57(121.12098); 58(138.61336); 59(140.19832); 60(178.98965); 61(130.65792); 62(175.40689); 63(165.53689); 64(141.3827); 65(171.43865); 66(173.16003); 67(108.49356); 68(170.92194); 69(140.90679); 70(183.09617); 71(151.82963); 72(158.61717); 73(163.89434); 74(127.55448); 75(109.85112); 76(173.6608); 77(181.64564); 78(139.36102); 79(172.96069); 80(161.36738); 81(172.69913); 82(133.25735); 83(128.1768); 84(135.43294); 85(116.29779); 86(127.99107); 87(160.48455); 88(164.59704); 89(205.52167); 90(164.42609); 91(189.91375); 92(191.8377); 93(119.74014); 94(104.51583); 95(167.6115); 96(175.65632); 97(149.84896); 98(118.53472); 99(139.65796),1
18,0(168.63807); 1(177.13378); 2(170.72008); 3(152.23307); 4(124.303); 5(140.76503); 6(151.22349); 7(164.02388); 8(149.75242); 9(133.91708); 10(165.04855); 11(175.13318); 12(160.13229); 13(136.14801); 14(110.39191); 15(143.04925); 16(152.60644); 17(139.49595); 19(131.68651); 20(134.43561); 21(118.08066); 22(173.81128); 23(177.03296); 24(152.64095); 25(127.50111); 26(162.53701); 27(153.21027); 28(156.5385); 29(176.31431); 30(139.15467); 31(142.12584); 32(114.61826); 33(181.94444); 34(180.31628); 35(130.00429); 36(151.47884); 37(153.67181); 38(128.24453); 39(130.09811); 40(151.42013); 41(169.67503); 42(148.69652); 43(172.20977); 44(181.05244); 45(178.55991); 46(171.78752); 47(130.77743); 48(180.67869); 49(158.2063); 50(156.71895); 51(141.01328); 52(128.57432); 53(172.51278); 54(110.34271); 55(183.2631); 56(128.61032); 57(131.72597); 58(156.12254); 59(110.16965); 60(142.93514); 61(126.63333); 62(174.7995); 63(143.77243); 64(141.23263); 65(133.29701); 66(156.57474); 67(147.55981); 68(131.42815); 69(167.32379); 70(171.55201); 71(113.95624); 72(170.96564); 73(124.40256); 74(111.94994); 75(149.34667); 76(134.96393); 77(165.64783); 78(164.64688); 79(162.70196); 80(123.61982); 81(141.24521); 82(129.17778); 83(112.73685); 84(144.46012); 85(123.27513); 86(112.65557); 87(161.88623); 88(156.46711); 89(185.98589); 90(176.66077); 91(172.17279); 92(167.74999); 93(120.93712); 94(135.13179); 95(139.52941); 96(154.61808); 97(156.47227); 98(129.53948); 99(162.73616),1
19,0(168.10213); 1(149.83064); 2(141.29796); 3(125.17304); 4(109.14228); 5(162.89632); 6(129.89993); 7(169.67177); 8(178.0028); 9(115.11785); 10(178.68451); 11(147.94028); 12(171.30135); 13(131.76293); 14(141.90287); 15(112.092); 16(156.32022); 17(114.24142); 18(131.68651); 20(164.90316); 21(116.80466); 22(173.33903); 23(151.49059); 24(183.71713); 25(141.74596); 26(157.80393); 27(121.62995); 28(160.03336); 29(185.0923); 30(107.4713); 31(140.57852); 32(146.30449); 33(188.94939); 34(185.58367); 35(139.98284); 36(120.99211); 37(122.40864); 38(149.21583); 39(132.38959); 40(126.15617); 41(141.41429); 42(170.95515); 43(173.41667); 44(183.85628); 45(152.64563); 46(180.63145); 47(139.12979); 48(185.66642); 49(158.98677); 50(162.04773); 51(118.0972); 52(117.72351); 53(148.50879); 54(121.50293); 55(182.33951); 56(129.30533); 57(107.08565); 58(130.10377); 59(135.84747); 60(167.07168); 61(116.52836); 62(162.95894); 63(151.43604); 64(127.74868); 65(164.96358); 66(158.93478); 67(119.14704); 68(162.1287); 69(137.47624); 70(169.21523); 71(145.39594); 72(149.15192); 73(155.18952); 74(120.99284); 75(122.06834); 76(166.63403); 77(167.47037); 78(135.14436); 79(159.07982); 80(155.15501); 81(159.64355); 82(137.05805); 83(123.81394); 84(123.31179); 85(111.43223); 86(123.41852); 87(148.02571); 88(150.78705); 89(191.30159); 90(155.13455); 91(175.70884); 92(177.68082); 93(111.07668); 94(112.73039); 95(154.0989); 96(161.44978); 97(138.16248); 98(123.9256); 99(134.12862),1
20,0(172.54129); 1(204.07431); 2(200.01125); 3(180.99369); 4(158.48063); 5(125.19405); 6(176.47852); 7(162.31288); 8(117.67365); 9(168.30439); 10(153.08337); 11(202.09579); 12(152.82787); 13(167.62378); 14(126.49303); 15(175.13461); 16(156.73376); 17(173.91149); 18(134.43561); 19(164.90316); 21(148.78824); 22(176.5323); 23(202.39388); 24(119.10717); 25(135.33631); 26(172.09203); 27(185.6578); 28(159.51079); 29(168.02517); 30(172.27972); 31(171.32511); 32(121.66252); 33(174.75561); 34(175.43949); 35(140.349); 36(182.72123); 37(185.6022); 38(125.95144); 39(160.44339); 40(179.13595); 41(197.93442); 42(128.70601); 43(173.46857); 44(178.84372); 45(204.14393); 46(164.35467); 47(157.73683); 48(176.05997); 49(163.5167); 50(157.5988); 51(175.42675); 52(162.68735); 53(196.92904); 54(143.67628); 55(184.75195); 56(160.01542); 57(163.12414); 58(183.75372); 59(136.92152); 60(121.9902); 61(154.64925); 62(188.46996); 63(147.45201); 64(164.16436); 65(114.64271); 66(160.75212); 67(181.8784); 68(103.17542); 69(197.19332); 70(176.67687); 71(124.35619); 72(193.73181); 73(110.05554); 74(146.38452); 75(183.75822); 76(111.77058); 77(167.7733); 78(194.31466); 79(171.15011); 80(118.54473); 81(131.94123); 82(157.01958); 83(146.60745); 84(170.99661); 85(157.64284); 86(146.64661); 87(179.60899); 88(168.525); 89(180.11102); 90(198.57773); 91(170.87375); 92(159.91258); 93(154.85913); 94(169.56529); 95(137.06728); 96(154.51262); 97(178.67884); 98(162.61034); 99(191.73344),2
21,0(159.21085); 1(159.05315); 2(152.84134); 3(134.19513); 4(114.03648); 5(146.33993); 6(133.47382); 7(158.0018); 8(161.26872); 9(126.29221); 10(164.30199); 11(157.05266); 12(157.5743); 13(137.24928); 14(128.33669); 15(126.35041); 16(145.01951); 17(129.0694); 18(118.08066); 19(116.80466); 20(148.78824); 22(164.55184); 23(159.03523); 24(167.80503); 25(125.94316); 26(150.78589); 27(136.87007); 28(148.98054); 29(172.50968); 30(123.82975); 31(145.46078); 32(132.03003); 33(177.12724); 34(174.42402); 35(125.21422); 36(134.19813); 37(136.8668); 38(132.59322); 39(134.27715); 40(133.34204); 41(151.64156); 42(154.46086); 43(163.82133); 44(173.74509); 45(160.53689); 46(167.94277); 47(138.63941); 48(174.62728); 49(149.1533); 50(150.27473); 51(132.07263); 52(124.24921); 53(154.66243); 54(108.5728); 55(173.96622); 56(131.55239); 57(114.39018); 58(138.04221); 59(125.79929); 60(150.34799); 61(109.04003); 62(160.32645); 63(138.26933); 64(124.75542); 65(150.59789); 66(148.35408); 67(135.55754); 68(146.16613); 69(149.57097); 70(161.26469); 71(131.89611); 72(153.45936); 73(139.39168); 74(112.80429); 75(138.1826); 76(151.79382); 77(157.42749); 78(146.82798); 79(151.49941); 80(141.34022); 81(143.64064); 82(136.56849); 83(117.34128); 84(126.56481); 85(115.0168); 86(116.84549); 87(146.33641); 88(144.02419); 89(180.21612); 90(159.27635); 91(165.10058); 92(164.53047); 93(110.38275); 94(125.72896); 95(138.82158); 96(149.03994); 97(139.45105); 98(128.76593); 99(144.77219),1
22,0(105.34187); 1(167.27081); 2(172.69931); 3(162.29032); 4(176.85108); 5(152.20195); 6(151.40011); 7(115.24183); 8(172.72683); 9(187.93778); 10(133.1493); 11(166.19178); 12(127.13596); 13(201.64874); 14(178.83186); 15(171.83626); 16(121.43937); 17(187.34361); 18(173.81128); 19(173.33903); 20(176.5323); 21(164.55184); 23(161.60332); 24(189.92631); 25(147.3685); 26(116.46009); 27(177.97879); 28(117.76458); 29(123.82562); 30(175.42746); 31(209.99621); 32(178.56692); 33(122.36937); 34(117.11628); 35(143.93102); 36(171.44214); 37(175.57033); 38(152.63902); 39(198.75663); 40(158.62766); 41(168.03025); 42(152.98158); 43(103.95666); 44(112.13113); 45(163.25841); 46(122.36865); 47(202.4163); 48(116.69108); 49(115.65164); 50(118.99416); 51(191.35136); 52(187.96418); 53(156.02594); 54(170.67198); 55(109.48763); 56(196.09027); 57(166.2895); 58(159.77929); 59(183.9708); 60(157.19203); 61(158.24086); 62(126.46962); 63(130.96709); 64(146.15995); 65(188.9975); 66(117.31896); 67(189.59257); 68(176.61137); 69(173.22771); 70(105.35419); 71(180.94953); 72(150.09402); 73(174.67168); 74(176.37941); 75(192.97527); 76(187.3545); 77(108.80772); 78(170.96828); 79(114.65705); 80(185.45789); 81(144.74833); 82(200.44436); 83(180.72358); 84(154.00751); 85(178.59402); 86(180.27545); 87(133.57964); 88(123.0674); 89(121.32779); 90(150.27233); 91(109.34822); 92(124.29684); 93(174.11264); 94(185.9941); 95(139.78047); 96(122.03055); 97(144.10987); 98(193.10351); 99(167.3652),1
23,0(158.68286); 1(106.35829); 2(116.91304); 3(126.32775); 4(160.37561); 5(188.01547); 6(126.18767); 7(169.21965); 8(209.10956); 9(163.90119); 10(186.84457); 11(106.41079); 12(178.36462); 13(181.57227); 14(187.04986); 15(140.5583); 16(160.06041); 17(158.47653); 18(177.03296); 19(151.49059); 20(202.39388); 21(159.03523); 22(161.60332); 24(221.05034); 25(168.01288); 26(147.48584); 27(137.04088); 28(161.21836); 29(183.87214); 30(146.77435); 31(190.02335); 32(190.18572); 33(183.8161); 34(178.66806); 35(163.2371); 36(132.70099); 37(134.32714); 38(178.1244); 39(183.55829); 40(125.99187); 41(112.97672); 42(193.92076); 43(164.38485); 44(173.52646); 45(101.86412); 46(180.90385); 47(190.55255); 48(178.27844); 49(156.71726); 50(164.81005); 51(162.05727); 52(168.58247); 53(106.09462); 54(167.42905); 55(166.39936); 56(180.50719); 57(147.28943); 58(121.54352); 59(184.48193); 60(193.7386); 61(150.44986); 62(136.33752); 63(163.66836); 64(138.2304); 65(207.99797); 66(159.0836); 67(154.44393); 68(200.53386); 69(120.2351); 70(156.27631); 71(190.55062); 72(111.66062); 73(194.76619); 74(169.91205); 75(157.15885); 76(208.47869); 77(162.13717); 78(120.30985); 79(149.75149); 80(199.55524); 81(181.11914); 82(188.50202); 83(173.79913); 84(132.61031); 85(162.76174); 86(173.33066); 87(129.66922); 88(144.31012); 89(182.81562); 90(112.29388); 91(169.46595); 92(180.59986); 93(160.95126); 94(160.58897); 95(173.36129); 96(166.69432); 97(124.46364); 98(174.72953); 99(118.97876),2
24,0(186.56963); 1(222.9275); 2(219.07768); 3(200.06478); 4(176.91969); 5(137.95451); 6(195.29739); 7(174.93696); 8(118.04258); 9(186.09698); 10(161.83848); 11(220.95887); 12(163.98232); 13(183.33372); 14(143.57755); 15(194.15439); 16(171.85599); 17(192.04624); 18(152.64095); 19(183.71713); 20(119.10717); 21(167.80503); 22(189.92631); 23(221.05034); 25(153.32327); 26(187.91463); 27(204.65673); 28(174.05536); 29(177.20451); 30(191.13653); 31(185.77154); 32(138.67708); 33(183.98666); 34(185.74066); 35(158.2783); 36(201.81064); 37(204.65397); 38(143.3993); 39(175.88741); 40(198.15351); 41(216.93564); 42(137.51016); 43(186.48311); 44(190.1376); 45(222.82255); 46(174.27204); 47(171.92654); 48(186.44123); 49(178.53354); 50(171.58415); 51(193.2601); 52(180.14991); 53(215.48182); 54(162.32127); 55(197.2747); 56(175.95595); 57(182.16891); 58(202.74851); 59(153.30843); 60(132.73719); 61(173.75396); 62(204.87409); 63(163.24999); 64(182.87017); 65(122.99734); 66(175.59616); 67(200.1909); 68(121.64106); 69(216.28733); 70(190.91473); 71(140.72882); 72(212.04717); 73(128.52787); 74(164.51953); 75(201.88981); 76(119.72144); 77(181.45476); 78(213.40426); 79(186.69802); 80(132.19905); 81(145.71642); 82(171.61274); 83(164.18077); 84(189.96963); 85(175.90475); 86(164.28704); 87(197.18497); 88(185.15626); 89(189.64676); 90(216.69204); 91(183.03863); 92(170.04612); 93(173.42115); 94(187.61905); 95(152.34928); 96(168.42411); 97(197.07917); 98(179.32619); 99(210.79645),2
25,0(142.43351); 1(170.36274); 2(167.99286); 3(149.46669); 4(139.9016); 5(122.06707); 6(142.86152); 7(136.58609); 8(141.38878); 9(152.13622); 10(138.9345); 11(168.44199); 12(133.07018); 13(160.72442); 14(131.46767); 15(148.17723); 16(125.92931); 17(154.92144); 18(127.50111); 19(141.74596); 20(135.33631); 21(125.94316); 22(147.3685); 23(168.01288); 24(153.32327); 26(138.68637); 27(158.35727); 28(129.69019); 29(149.009); 30(147.75856); 31(167.96513); 32(131.37116); 33(154.48959); 34(152.82017); 35(105.01293); 36(153.75542); 37(157.42302); 38(110.11801); 39(155.96296); 40(146.89379); 41(165.19457); 42(129.73216); 43(145.35851); 44(153.7408); 45(169.81742); 46(144.45003); 47(157.90403); 48(153.18959); 49(132.16331); 50(129.44926); 51(158.01211); 52(149.31262); 53(162.31696); 54(127.85242); 55(156.66498); 56(153.84454); 57(136.85301); 58(151.17526); 59(137.40272); 60(127.15346); 61(126.25177); 62(153.93037); 63(116.56133); 64(130.24325); 65(144.4324); 66(130.07414); 67(160.88833); 68(134.07734); 69(165.80509); 70(145.85699); 71(133.62396); 72(158.73374); 73(129.82392); 74(133.62144); 75(163.72594); 76(143.73543); 77(138.85436); 78(162.86117); 79(138.24587); 80(138.99733); 81(117.90064); 82(156.14879); 83(137.18443); 84(138.53309); 85(140.58147); 86(136.83808); 87(144.28769); 88(134.03716); 89(158.48481); 90(163.3869); 91(144.87272); 92(140.54211); 93(136.08909); 94(151.67201); 95(113.05863); 96(127.18865); 97(143.81829); 98(152.75369); 99(159.80485),1
26,0(112.00862); 1(152.68828); 2(157.03768); 3(145.84697); 4(162.10296); 5(150.29371); 6(134.95474); 7(121.8924); 8(172.18337); 9(172.67091); 10(140.34551); 11(151.40491); 12(132.23346); 13(187.24519); 14(169.09706); 15(155.56174); 16(116.37561); 17(171.58916); 18(162.53701); 19(157.80393); 20(172.09203); 21(150.78589); 22(116.46009); 23(147.48584); 24(187.91463); 25(138.68637); 27(161.5218); 28(115.50414); 29(136.46828); 30(159.38994); 31(195.80095); 32(169.73579); 33(137.10807); 34(132.29436); 35(134.2366); 36(154.98268); 37(159.11034); 38(146.40644); 39(185.00181); 40(142.18063); 41(152.48411); 42(153.56538); 43(117.99611); 44(128.34816); 45(149.25402); 46(133.4188); 47(189.32493); 48(132.05344); 49(110.47881); 50(118.99971); 51(175.64812); 52(173.26109); 53(141.58768); 54(157.78194); 55(124.7308); 56(182.19475); 57(150.7189); 58(143.45932); 59(172.63377); 60(155.95373); 61(143.55852); 62(117.41966); 63(124.73451); 64(130.21233); 65(182.82831); 66(113.44072); 67(173.43147); 68(171.49875); 69(157.27524); 70(111.63186); 71(171.69353); 72(135.82621); 73(168.17888); 74(163.21379); 75(176.82177); 76(181.79076); 77(114.67228); 78(154.90633); 79(102.26592); 80(177.67077); 81(142.47225); 82(187.28105); 83(167.69996); 84(137.64344); 85(164.01276); 86(167.22578); 87(118.11203); 88(107.0204); 89(137.23307); 90(137.27671); 91(122.4471); 92(133.31284); 93(159.7002); 94(170.52818); 95(135.56814); 96(121.69203); 97(127.89572); 98(178.70209); 99(151.27622),1
