Vértice,Adjacentes,Conjuntos
0,1(143.76554); 2(115.18091); 3(139.63531); 4(126.02534); 5(130.41005); 6(114.67449); 7(135.90563); 8(134.26346); 9(176.76408); 10(155.24877); 11(170.94411); 12(144.44276); 13(159.92718); 14(140.18215); 15(137.41006); 16(121.36923); 17(155.05381); 18(150.58437); 19(147.49675); 20(145.53647); 21(156.28302); 22(141.28671); 23(159.56107); 24(140.45441),1
13,0(159.92718); 1(174.26202); 2(154.48826); 3(163.92189); 4(181.28828); 5(158.60213); 6(158.54738); 7(135.21452); 8(192.72898); 9(191.302); 10(163.33162); 11(188.09453); 12(185.77526); 14(132.40201); 15(176.22486); 16(151.20003); 17(107.49952); 18(183.59095); 19(181.81328); 20(124.78033); 21(170.97044); 22(135.09359); 23(175.37197); 24(195.22432),2
14,0(140.18215); 1(141.92332); 2(128.40927); 3(131.54705); 4(165.91316); 5(127.09603); 6(146.82582); 7(104.45401); 8(167.13927); 9(199.67901); 10(172.12604); 11(194.94128); 12(154.09661); 13(132.40201); 15(144.66259); 16(122.91652); 17(124.99463); 18(181.80655); 19(179.16723); 20(108.0643); 21(177.43123); 22(143.86185); 23(181.76919); 24(180.47379),1
15,0(137.41006); 1(109.7271); 2(127.21759); 3(115.92134); 4(155.46523); 5(117.65094); 6(152.07871); 7(141.17668); 8(135.10247); 9(214.13082); 10(192.09435); 11(208.27174); 12(109.56367); 13(176.22486); 14(144.66259); 16(126.70867); 17(169.12404); 18(186.87964); 19(183.74936); 20(152.72656); 21(193.63093); 22(172.80288); 23(196.96563); 24(166.44554),1
16,0(121.36923); 1(128.63879); 2(106.45977); 3(121.06044); 4(147.0069); 5(111.65192); 6(133.24777); 7(118.525); 8(144.22384); 9(193.94106); 10(169.17829); 11(188.44997); 12(136.08033); 13(151.20003); 14(122.91652); 15(126.70867); 17(144.60782); 18(170.42778); 19(167.43786); 20(130.24327); 21(172.20806); 22(146.79799); 23(176.05435); 24(161.09504),1
17,0(155.05381); 1(166.90411); 2(148.32675); 3(156.53964); 4(177.6822); 5(151.47626); 6(155.28439); 7(127.98666); 8(187.03517); 9(193.30321); 10(165.03708); 11(189.69226); 12(178.65435); 13(107.49952); 14(124.99463); 15(169.12404); 16(144.60782); 18(183.07819); 19(181.07423); 20(117.29152); 21(172.23714); 22(135.73727); 23(176.69466); 24(191.90906),1
18,0(150.58437); 1(194.11966); 2(165.05663); 3(190.12975); 4(135.18955); 5(180.74292); 6(137.18095); 7(178.68326); 8(167.20979); 9(130.88292); 10(128.9596); 11(124.91535); 12(192.29841); 13(183.59095); 14(181.80655); 15(186.87964); 16(170.42778); 17(183.07819); 19(103.13131); 20(183.36716); 21(121.78849); 22(148.75821); 23(120.8346); 24(135.67369),1
19,0(147.49675); 1(191.00359); 2(162.02106); 3(187.06409); 4(132.25511); 5(177.69231); 6(134.2019); 7(175.97891); 8(164.28595); 9(133.60329); 10(129.26496); 11(127.58391); 12(189.1735); 13(181.81328); 14(179.16723); 15(183.74936); 16(167.43786); 17(181.07423); 18(103.13131); 20(180.9037); 21(122.68736); 22(147.1907); 23(122.31763); 24(133.46226),1
20,0(145.53647); 1(149.84413); 2(135.23628); 3(139.44017); 4(170.63947); 5(135.14935); 6(150.17014); 7(111.91865); 8(174.29096); 9(198.93128); 10(170.88016); 11(194.52418); 12(162.1592); 13(124.78033); 14(108.0643); 15(152.72656); 16(130.24327); 17(117.29152); 18(183.36716); 19(180.9037); 21(176.86453); 22(141.62786); 23(181.28953); 24(185.22163),1
21,0(156.28302); 1(199.23911); 2(168.215); 3(193.17861); 4(150.32133); 5(183.62828); 6(141.62528); 7(175.28673); 8(181.23056); 9(122.26809); 10(108.4607); 11(117.67593); 12(200.63663); 13(170.97044); 14(177.43123); 15(193.63093); 16(172.20806); 17(172.23714); 18(121.78849); 19(122.68736); 20(176.86453); 22(136.53165); 23(104.47021); 24(155.10614),1
22,0(141.28671); 1(175.40646); 2(145.65288); 3(166.96999); 4(153.80163); 5(158.18131); 6(132.1027); 7(142.84611); 8(175.0106); 9(157.96682); 10(129.65402); 11(154.07873); 12(181.63771); 13(135.09359); 14(143.86185); 15(172.80288); 16(146.79799); 17(135.73727); 18(148.75821); 19(147.1907); 20(141.62786); 21(136.53165); 23(140.99721); 24(165.95792),1
23,0(159.56107); 1(202.80159); 2(171.89367); 3(196.9629); 4(151.88447); 5(187.40176); 6(144.88785); 7(179.56592); 8(183.26223); 9(118.04464); 10(112.41126); 11(113.23487); 12(203.76425); 13(175.37197); 14(181.76919); 15(196.96563); 16(176.05435); 17(176.69466); 18(120.8346); 19(122.31763); 20(181.28953); 21(104.47021); 22(140.99721); 24(155.52484),1
24,0(140.45441); 1(175.56286); 2(154.63896); 3(175.43239); 4(114.58725); 5(167.63368); 6(136.69433); 7(176.27544); 8(136.99009); 9(166.18365); 10(159.93402); 11(160.3711); 12(168.71689); 13(195.22432); 14(180.47379); 15(166.44554); 16(161.09504); 17(191.90906); 18(135.67369); 19(133.46226); 20(185.22163); 21(155.10614); 22(165.95792); 23(155.52484),1
