Vértice,Adjacentes,Conjuntos
0,1(134.69913); 2(139.09244); 3(156.99638); 4(129.65871); 5(124.8145); 6(170.91632); 7(147.84048); 8(163.05069); 9(121.81899); 10(133.91045); 11(109.24015); 12(108.92402); 13(155.0279); 14(147.37097); 15(115.74403); 16(109.77789); 17(156.50418); 18(128.91101); 19(131.1823); 20(163.14454); 21(160.47386); 22(118.02171); 23(137.71537); 24(169.7557); 25(162.66346); 26(154.56716); 27(147.3596); 28(177.19351); 29(136.93406); 30(120.39306); 31(144.22573); 32(159.08006); 33(158.45477); 34(133.82348); 35(163.44041); 36(144.75005); 37(162.00972); 38(144.27297); 39(168.71751); 40(166.37091); 41(157.6079); 42(179.449); 43(158.27122); 44(155.75845); 45(137.32295); 46(115.66596); 47(158.46185); 48(181.403); 49(162.27751); 50(118.37799); 51(131.1122); 52(169.13065); 53(112.72764); 54(166.13579); 55(135.05844); 56(122.35897); 57(158.99981); 58(190.65549); 59(150.39842); 60(120.92384); 61(133.60374); 62(108.38149); 63(138.56537); 64(164.29408); 65(115.66134); 66(179.68081); 67(136.81072); 68(159.52778); 69(179.74531); 70(138.91624); 71(163.71834); 72(140.3482); 73(166.52492); 74(124.0411); 75(161.3222); 76(110.16964); 77(125.36386); 78(144.10747); 79(153.13313); 80(184.75395); 81(138.60674); 82(149.04581); 83(184.07063); 84(121.68171); 85(157.83878); 86(122.71257); 87(157.7997); 88(167.41551); 89(113.37878); 90(123.7085); 91(156.25756); 92(160.82616); 93(140.25233); 94(162.58271); 95(166.10097); 96(167.48652); 97(117.76296); 98(173.93623); 99(114.85935),1
11,0(109.24015); 1(129.67719); 2(147.85096); 3(157.0895); 4(124.06716); 5(124.04658); 6(179.98324); 7(143.99442); 8(164.32927); 9(115.48435); 10(137.54041); 12(117.28315); 13(156.01736); 14(155.89083); 15(123.77203); 16(119.01793); 17(160.05196); 18(124.71712); 19(125.18691); 20(165.98496); 21(162.59718); 22(108.82522); 23(140.90574); 24(178.81866); 25(159.89897); 26(161.7788); 27(152.51781); 28(181.62434); 29(142.23918); 30(129.1898); 31(153.40828); 32(165.28331); 33(164.4246); 34(142.91911); 35(172.6313); 36(150.61069); 37(170.67395); 38(148.39437); 39(177.93803); 40(166.67254); 41(157.29343); 42(185.75972); 43(166.45713); 44(164.6845); 45(132.34094); 46(108.90382); 47(164.43233); 48(188.49048); 49(160.31645); 50(111.79192); 51(123.8846); 52(176.1555); 53(110.0966); 54(173.70587); 55(135.90674); 56(115.17837); 57(164.25153); 58(196.2022); 59(152.08761); 60(126.90259); 61(132.27529); 62(116.28033); 63(141.68511); 64(170.68798); 65(121.90086); 66(185.86988); 67(145.38693); 68(164.46689); 69(185.25734); 70(147.60199); 71(161.18101); 72(142.64623); 73(174.24748); 74(133.20672); 75(170.5319); 76(118.95279); 77(125.03083); 78(138.77742); 79(149.21219); 80(191.62908); 81(136.61157); 82(158.27827); 83(188.46249); 84(128.85197); 85(159.10627); 86(130.30059); 87(157.74428); 88(167.72994); 89(122.22119); 90(121.35875); 91(164.99982); 92(167.89993); 93(136.57301); 94(169.64285); 95(171.94585); 96(172.54778); 97(122.64387); 98(179.31013); 99(113.07019),1
12,0(108.92402); 1(143.39439); 2(130.57094); 3(163.09453); 4(138.49012); 5(132.27175); 6(165.23906); 7(156.08777); 8(168.20446); 9(130.74153); 10(137.86569); 11(117.28315); 13(160.52653); 14(138.64826); 15(115.66526); 16(105.87304); 17(159.80029); 18(137.47509); 19(140.05629); 20(166.98516); 21(164.98549); 22(126.02595); 23(141.89813); 24(164.10278); 25(170.34082); 26(153.34853); 27(149.16538); 28(179.25547); 29(138.96398); 30(117.28565); 31(136.659); 32(159.27291); 33(158.97328); 34(125.95947); 35(155.84714); 36(145.77056); 37(157.72373); 38(147.31608); 39(162.12673); 40(172.2034); 41(163.96535); 42(179.19593); 43(155.17397); 44(150.75463); 45(145.98997); 46(124.55713); 47(158.97935); 48(179.99372); 49(169.55163); 50(127.29578); 51(140.02694); 52(167.9609); 53(115.8413); 54(164.1073); 55(141.16509); 56(131.25831); 57(160.40797); 58(191.28771); 59(155.45558); 60(113.17063); 61(141.0063); 62(111.23485); 63(142.77688); 64(164.12906); 65(108.24304); 66(179.59088); 67(133.29376); 68(161.29153); 69(180.52747); 70(135.01411); 71(171.27741); 72(145.19504); 73(164.21824); 74(116.62041); 75(153.85571); 76(102.19651); 77(123.32901); 78(152.81486); 79(161.36833); 80(183.63781); 81(146.20962); 82(142.41495); 83(186.09996); 84(122.28571); 85(163.0808); 86(113.84744); 87(163.98539); 88(173.22709); 89(111.45283); 90(131.84965); 91(147.71669); 92(159.7082); 93(140.27968); 94(161.45629); 95(166.64517); 96(168.97037); 97(111.53546); 98(174.95701); 99(123.27069),1
13,0(155.0279); 1(136.72525); 2(177.29616); 3(105.67735); 4(140.56004); 5(132.1115); 6(179.22305); 7(128.45024); 8(108.40353); 9(145.85682); 10(123.84834); 11(156.01736); 12(160.52653); 14(185.72136); 15(146.86339); 16(155.59008); 17(116.48753); 18(136.31711); 19(141.63456); 20(115.24984); 21(109.45097); 22(157.14778); 23(119.89475); 24(178.2506); 25(124.50244); 26(143.68825); 27(125.88941); 28(135.2749); 29(128.32812); 30(150.72896); 31(173.9171); 32(136.92628); 33(134.7427); 34(169.44476); 35(187.49713); 36(130.43068); 37(164.73144); 38(120.14302); 39(183.92819); 40(111.92664); 41(108.20654); 42(150.74096); 43(155.815); 44(165.4773); 45(135.83335); 46(149.55867); 47(134.75109); 48(159.21411); 49(119.53309); 50(147.94155); 51(146.98002); 52(149.91343); 53(165.66207); 54(153.48583); 55(120.15998); 56(148.15861); 57(129.41855); 58(153.84035); 59(105.9257); 60(173.52112); 61(125.12074); 62(149.29427); 63(119.07438); 64(141.25603); 65(168.76954); 66(149.90405); 67(151.20334); 68(127.33351); 69(144.66988); 70(153.22092); 71(123.60245); 72(115.69066); 73(155.3792); 74(162.74547); 75(184.93226); 76(159.82424); 77(180.0599); 78(136.71199); 79(129.04555); 80(159.79613); 81(123.29449); 82(171.15921); 83(140.75226); 84(141.64796); 85(103.42668); 86(171.6742); 87(106.7981); 88(112.89004); 89(151.23698); 90(135.64833); 91(190.59252); 92(145.44452); 93(192.46501); 94(146.27968); 95(137.7525); 96(132.58819); 97(171.86774); 98(139.28384); 99(142.96265),1
14,0(147.37097); 1(180.08575); 2(108.86351); 3(190.02042); 4(175.87542); 5(166.20607); 6(143.39551); 7(190.70121); 8(191.45173); 9(168.84987); 10(162.30123); 11(155.89083); 12(138.64826); 13(185.72136); 15(142.33123); 16(138.75209); 17(177.75408); 18(173.89393); 19(177.64); 20(185.80056); 21(186.37159); 22(164.52361); 23(165.9947); 24(142.64004); 25(202.30046); 26(156.20283); 27(164.26362); 28(189.97667); 29(157.73074); 30(136.39733); 31(114.51535); 32(166.12403); 33(167.13533); 34(116.45636); 35(123.85856); 36(159.19821); 37(145.32054); 38(166.83747); 39(135.52929); 40(197.46813); 41(191.68615); 42(180.6316); 43(149.34941); 44(136.97006); 45(182.50038); 46(162.99502); 47(167.13625); 48(176.37108); 49(200.07985); 50(165.6072); 51(178.29882); 52(167.43237); 53(151.81062); 54(160.68806); 55(170.60358); 56(169.64796); 57(171.58091); 58(194.91616); 59(179.83286); 60(132.19649); 61(173.9082); 62(145.1818); 63(166.76359); 64(168.52027); 65(135.5197); 66(181.65012); 67(136.35811); 68(173.59238); 69(186.03088); 70(135.26939); 71(202.75956); 72(170.5129); 73(159.53691); 74(125.21158); 75(123.23865); 76(137.20134); 77(148.75602); 78(189.3373); 79(195.75132); 80(180.78085); 81(179.25067); 82(122.89013); 83(195.92291); 84(145.27053); 85(187.15242); 86(126.32028); 87(191.12788); 88(198.33916); 89(139.42571); 90(167.41722); 91(109.76123); 92(161.23069); 93(164.6829); 94(162.51978); 95(173.35107); 96(178.90139); 97(137.07291); 98(182.17998); 99(160.07641),2
15,0(115.74403); 1(138.70555); 2(133.46783); 3(150.16413); 4(135.3632); 5(123.9942); 6(157.08873); 7(148.3929); 8(154.04885); 9(130.17371); 10(123.27731); 11(123.77203); 12(115.66526); 13(146.86339); 14(142.33123); 16(109.8409); 17(144.43667); 18(132.51612); 19(137.31678); 20(151.83879); 21(150.29919); 22(131.63122); 23(127.36267); 24(155.91506); 25(160.34357); 26(138.89035); 27(133.50237); 28(163.59095); 29(123.35083); 30(106.75634); 31(134.72033); 32(143.96025); 33(143.53347); 34(126.22474); 35(153.13742); 36(130.15943); 37(147.01687); 38(131.94345); 39(156.20652); 40(158.75947); 41(151.40818); 42(164.14291); 43(142.71096); 44(141.4464); 45(140.92574); 46(126.21521); 47(143.53991); 48(165.72705); 49(158.58712); 50(127.92378); 51(139.37253); 52(153.48996); 53(128.24224); 54(150.39176); 55(129.06432); 56(131.81045); 57(144.76679); 58(175.86316); 59(141.4037); 60(127.4532); 61(131.58894); 62(107.53023); 63(128.23902); 64(148.99977); 65(123.37265); 66(164.45328); 67(121.73726); 68(145.62707); 69(165.04286); 70(124.05798); 71(160.95013); 72(131.19234); 73(150.79036); 74(117.24687); 75(150.76321); 76(114.19556); 77(138.74041); 78(147.63542); 79(153.42197); 80(169.14586); 81(136.94273); 82(137.18091); 83(170.4347); 84(106.62276); 85(149.08653); 86(124.83576); 87(151.16468); 88(159.74319); 89(104.52444); 90(125.76651); 91(149.61642); 92(145.18342); 93(155.0753); 94(146.9413); 95(151.2142); 96(153.32882); 97(127.00437); 98(159.40197); 99(120.16181),1
16,0(109.77789); 1(141.5745); 2(130.17049); 3(158.4427); 4(137.15651); 5(128.95095); 6(161.36218); 7(153.31744); 8(163.09062); 9(130.17081); 10(132.51122); 11(119.01793); 12(105.87304); 13(155.59008); 14(138.75209); 15(109.8409); 17(154.1645); 18(135.44834); 19(138.89755); 20(161.45498); 21(159.65214); 22(127.78181); 23(136.5785); 24(160.20789); 25(166.80753); 26(147.6522); 27(143.33709); 28(173.42123); 29(133.18482); 30(111.8015); 31(134.55326); 32(153.42105); 33(153.10648); 34(124.33661); 35(153.7422); 36(139.90154); 37(153.02403); 38(141.6688); 39(158.96184); 40(167.37613); 41(159.45633); 42(173.39381); 43(149.97148); 44(146.4244); 45(144.07093); 46(124.61966); 47(153.11259); 48(174.36951); 49(165.65589); 50(127.06642); 51(139.65145); 52(162.27837); 53(120.31885); 54(158.60246); 55(136.69564); 56(131.13739); 57(154.5445); 58(185.42518); 59(150.35798); 60(117.98959); 61(137.46161); 62(107.01878); 63(137.45934); 64(158.30771); 65(113.60363); 66(173.7727); 67(128.15955); 68(155.44671); 69(174.65821); 70(130.05391); 71(167.62514); 72(140.08325); 73(158.78688); 74(114.46315); 75(151.59572); 76(104.39258); 77(129.16186); 78(150.93442); 79(158.5442); 80(177.96131); 81(142.78164); 82(139.27652); 83(180.26002); 84(116.44682); 85(158.02204); 86(116.67877); 87(159.37746); 88(168.38606); 89(105.58254); 90(129.2779); 91(147.24202); 92(154.00551); 93(145.93563); 94(155.75762); 95(160.78006); 96(163.10655); 97(117.17731); 98(169.08401); 99(121.39787),1
17,0(156.50418); 1(148.09737); 2(169.99545); 3(122.03634); 4(150.53214); 5(138.4688); 6(164.8048); 7(143.21762); 8(116.42791); 9(153.6242); 10(122.65594); 11(160.05196); 12(159.80029); 13(116.48753); 14(177.75408); 15(144.43667); 16(154.1645); 18(145.82384); 19(152.04633); 20(108.04691); 21(110.23549); 22(163.44067); 23(119.14805); 24(163.9131); 25(140.97678); 26(128.85341); 27(113.55327); 28(122.36352); 29(121.45437); 30(146.20337); 31(164.58474); 32(120.837); 33(118.63489); 34(162.28532); 35(175.69169); 36(118.68852); 37(150.25408); 38(112.49661); 39(170.49092); 40(123.85584); 41(124.59457); 42(134.67432); 43(141.17409); 44(152.29356); 45(147.93031); 46(155.58078); 47(118.64264); 48(142.78779); 49(135.90513); 50(154.73379); 51(157.24233); 52(133.49706); 53(168.61014); 54(137.47589); 55(126.68043); 56(156.09264); 57(113.01911); 58(139.70882); 59(113.46255); 60(171.86346); 61(134.51929); 62(149.15554); 63(118.38279); 64(124.8408); 65(167.76564); 66(133.95775); 67(141.54999); 68(110.85269); 69(129.59365); 70(143.04535); 71(140.01448); 72(118.24783); 73(139.44512); 74(157.53809); 75(173.18507); 76(158.5562); 77(181.78065); 78(150.4181); 79(144.72278); 80(143.55439); 81(135.01175); 82(160.20104); 83(128.93973); 84(138.07441); 85(114.92839); 86(168.53875); 87(123.06222); 88(124.32455); 89(148.94512); 90(142.82551); 91(181.14721); 92(129.59213); 93(196.29655); 94(130.24722); 95(121.2871); 96(116.68401); 97(171.30913); 98(123.78671); 99(147.81783),1
18,0(128.91101); 1(106.21336); 2(165.12271); 3(135.67149); 4(104.77314); 5(110.14671); 6(186.67631); 7(119.29529); 8(144.61745); 9(110.39839); 10(127.72088); 11(124.71712); 12(137.47509); 13(136.31711); 14(173.89393); 15(132.51612); 16(135.44834); 17(145.82384); 19(106.56355); 20(149.49571); 21(144.73855); 22(122.34364); 23(128.88532); 24(185.51692); 25(135.31426); 26(158.9606); 27(143.79304); 28(168.14444); 29(135.95561); 30(139.22033); 31(167.23643); 32(158.39202); 33(156.82827); 34(158.38663); 35(185.48324); 36(144.40483); 37(174.3791); 38(137.31604); 39(187.38172); 40(145.1295); 41(135.21004); 42(177.79181); 43(167.62813); 44(170.79957); 45(108.62492); 46(116.09548); 47(156.83742); 48(183.2672); 49(136.2042); 50(113.53807); 51(111.46274); 52(171.39653); 53(134.70498); 54(171.3799); 55(119.24005); 56(112.32574); 57(154.38608); 58(185.2609); 59(134.25635); 60(149.8013); 61(111.47387); 62(128.73462); 63(129.27286); 64(163.989); 65(144.54072); 66(177.47813); 67(151.00164); 68(153.64275); 69(174.70435); 70(153.57185); 71(136.68811); 72(127.83961); 73(172.56975); 74(148.79225); 75(183.05905); 76(138.08941); 77(149.58568); 78(115.48694); 79(124.54381); 80(185.42646); 81(113.52841); 82(169.16648); 83(174.55137); 84(132.73649); 85(139.71805); 86(151.26998); 87(136.04467); 88(146.16603); 89(134.59555); 90(106.80734); 91(181.81281); 92(163.96053); 93(158.59941); 94(165.50473); 95(163.28836); 96(161.4133); 97(146.2677); 98(168.66578); 99(114.21667),1
19,0(131.1823); 1(105.63927); 2(168.98916); 3(140.37343); 4(102.03354); 5(116.48801); 6(192.5612); 7(120.39939); 8(149.77844); 9(109.70907); 10(134.28045); 11(125.18691); 12(140.05629); 13(141.63456); 14(177.64); 15(137.31678); 16(138.89755); 17(152.04633); 18(106.56355); 20(155.35556); 21(150.38555); 22(120.53244); 23(135.42225); 24(191.39631); 25(137.15166); 26(165.45462); 27(150.35065); 28(174.30036); 29(142.47381); 30(144.07294); 31(171.89179); 32(164.95399); 33(163.38444); 34(162.60291); 35(190.45418); 36(150.95427); 37(180.5153); 38(143.83668); 39(192.91616); 40(149.58676); 41(139.59995); 42(184.3115); 43(173.93741); 44(176.66894); 45(107.93526); 46(116.30829); 47(163.3936); 48(189.8305); 49(138.93339); 50(113.40289); 51(105.34699); 52(177.95646); 53(134.59832); 54(177.88617); 55(125.62645); 56(110.3893); 57(160.88463); 58(191.60072); 59(140.08549); 60(151.61683); 61(117.52929); 62(132.60117); 63(135.79321); 64(170.54957); 65(146.42305); 66(183.98317); 67(156.74638); 68(160.09661); 69(181.1013); 70(159.30621); 71(138.745); 72(134.22515); 73(179.0541); 74(152.82966); 75(188.07545); 76(140.98404); 77(149.08964); 78(113.69121); 79(125.22548); 80(191.98076); 81(118.35946); 82(174.36606); 83(180.62373); 84(138.28943); 85(145.05988); 86(153.88877); 87(140.60782); 88(150.59682); 89(138.84527); 90(112.55828); 91(185.91805); 92(170.50025); 93(156.2162); 94(172.05082); 95(169.80958); 96(167.8154); 97(147.66292); 98(175.07487); 99(117.62181),1
20,0(163.14454); 1(150.86733); 2(178.03428); 3(119.77454); 4(154.04207); 5(143.30666); 6(171.57865); 7(143.67599); 8(111.15396); 9(158.14663); 10(129.28631); 11(165.98496); 12(166.98516); 13(115.24984); 14(185.80056); 15(151.83879); 16(161.45498); 17(108.04691); 18(149.49571); 19(155.35556); 21(105.91642); 22(168.62648); 23(125.42988); 24(170.73734); 25(138.29697); 26(135.76844); 27(121.57578); 28(120.02509); 29(129.23301); 30(153.95711); 31(172.59804); 32(126.72604); 33(124.59084); 34(170.31481); 35(183.36422); 36(126.69841); 37(157.0951); 38(120.03506); 39(177.70047); 40(118.38139); 41(122.17526); 42(136.58357); 43(148.01162); 44(159.68947); 45(150.2915); 46(160.79781); 47(124.59703); 48(145.82575); 49(132.89289); 50(159.65454); 51(160.67129); 52(138.11795); 53(174.93259); 54(143.05895); 55(131.05209); 56(160.57094); 57(118.58191); 58(138.61779); 59(115.27021); 60(179.29109); 61(138.02185); 62(156.12564); 63(124.58407); 64(129.69411); 65(175.05072); 66(135.59607); 67(149.58057); 68(116.06907); 69(129.76193); 70(151.0442); 71(137.022); 72(123.36773); 73(145.11511); 74(165.42238); 75(180.87674); 76(165.84456); 77(188.50326); 78(151.75162); 79(144.23097); 80(145.83665); 81(137.40441); 82(168.0673); 83(125.65297); 84(145.61342); 85(112.34549); 86(176.19945); 87(120.5289); 88(118.57593); 89(156.36218); 90(147.43732); 91(189.136); 92(135.56688); 93(202.47562); 94(135.93712); 95(125.10299); 96(118.71953); 97(178.5192); 98(124.73328); 99(153.3524),1
21,0(160.47386); 1(145.69945); 2(178.31834); 3(113.86528); 4(149.17237); 5(139.29464); 6(175.0396); 7(137.89841); 8(106.21025); 9(153.78934); 10(127.1426); 11(162.59718); 12(164.98549); 13(109.45097); 14(186.37159); 15(150.29919); 16(159.65214); 17(110.23549); 18(144.73855); 19(150.38555); 20(105.91642); 22(164.63788); 23(123.08937); 24(174.14599); 25(132.50537); 26(139.08844); 27(123.01395); 28(125.8835); 29(128.83776); 30(153.11447); 31(173.65035); 32(130.84422); 33(128.65144); 34(170.50842); 35(185.54086); 36(128.10081); 37(160.48787); 38(119.5767); 39(180.65056); 40(113.6709); 41(116.28686); 42(142.27881); 43(151.40914); 44(162.38904); 45(144.97561); 46(156.87803); 47(128.65867); 48(151.29055); 49(127.14962); 50(155.53847); 51(155.72588); 52(142.98245); 53(171.85884); 54(147.43331); 55(126.98011); 56(156.17157); 57(122.80473); 58(144.51528); 59(110.67216); 60(177.62046); 61(133.30942); 62(153.90773); 63(122.20982); 64(134.4046); 65(173.16114); 66(141.33554); 67(150.57859); 68(120.41399); 69(135.65165); 70(152.27395); 71(131.28939); 72(120.14182); 73(149.44013); 74(164.88521); 75(183.01496); 76(164.00945); 77(185.80378); 78(146.12549); 79(138.33757); 80(151.48588); 81(132.20759); 82(169.77857); 83(131.30243); 84(144.38933); 85(106.43233); 86(175.00272); 87(114.64321); 88(114.10039); 89(154.80703); 90(143.22761); 91(190.3101); 92(139.66701); 93(199.16941); 94(140.22444); 95(130.20204); 96(124.24436); 97(176.49865); 98(130.52465); 99(149.7304),1
22,0(118.02171); 1(125.84837); 2(156.58924); 3(157.34763); 4(120.0539); 5(125.35502); 6(188.40004); 7(140.72347); 8(165.55126); 9(111.9456); 10(141.63548); 11(108.82522); 12(126.02595); 13(157.14778); 14(164.52361); 15(131.63122); 16(127.78181); 17(163.44067); 18(122.34364); 19(120.53244); 20(168.62648); 21(164.63788); 23(144.4916); 24(187.23124); 25(157.3004); 26(168.41164); 27(157.47249); 28(185.5366); 29(147.55302); 30(137.48329); 31(162.22818); 32(170.97719); 33(169.91835); 34(151.74315); 35(181.44938); 36(156.20416); 37(178.64178); 38(152.54435); 39(186.60457); 40(166.92901); 41(157.15702); 42(191.38964); 43(173.96166); 44(172.94942); 45(128.37491); 46(107.86025); 47(169.92658); 48(194.84165); 49(158.50747); 50(109.2247); 51(117.65794); 52(182.51302); 53(115.10851); 54(180.589); 55(137.67141); 56(110.29826); 57(169.10421); 58(201.05037); 59(153.96946); 60(134.59249); 61(132.22674); 62(124.36036); 63(145.18043); 64(176.50359); 65(129.88038); 66(191.38499); 67(153.36848); 68(169.03626); 69(190.14384); 70(155.6729); 71(158.78293); 72(145.38698); 73(181.27248); 74(142.02857); 75(179.34135); 76(127.75408); 77(128.80795); 78(134.08995); 79(145.69427); 80(197.76258); 81(135.60761); 82(166.98422); 83(192.27933); 84(135.99242); 85(160.42414); 86(138.64858); 87(157.84499); 88(167.97996); 89(130.62616); 90(121.50509); 91(173.71711); 92(174.35885); 93(136.25577); 94(176.07647); 95(177.2495); 96(177.13067); 97(129.98013); 98(184.11543); 99(115.82917),2
23,0(137.71537); 1(132.6055); 2(157.48751); 3(124.03344); 4(133.64764); 5(120.13776); 6(164.38277); 7(133.05068); 8(126.70144); 9(135.30187); 10(104.08618); 11(140.90574); 12(141.89813); 13(119.89475); 14(165.9947); 15(127.36267); 16(136.5785); 17(119.14805); 18(128.88532); 19(135.42225); 20(125.42988); 21(123.08937); 22(144.4916); 24(163.30519); 25(138.57039); 26(131.83158); 27(115.03182); 28(141.04616); 29(110.1782); 30(130.85779); 31(154.67579); 32(129.67401); 33(128.01545); 34(149.64499); 35(169.50565); 36(116.6689); 37(150.51008); 38(108.46822); 39(167.58527); 40(131.80234); 41(125.79217); 42(148.91628); 43(142.39744); 44(149.34709); 45(133.22498); 46(136.64895); 47(128.02469); 48(154.56361); 49(135.21198); 50(136.01961); 51(140.2585); 52(142.94703); 53(149.58154); 54(143.84012); 55(110.43953); 56(137.78017); 57(125.57544); 58(157.01538); 59(114.17506); 60(154.55973); 61(118.82104); 62(130.85436); 63(100.88086); 64(135.22565); 65(150.07214); 66(148.62848); 67(132.60908); 68(125.03283); 69(146.24951); 70(134.87524); 71(138.52574); 72(104.63781); 73(145.29429); 74(142.8618); 75(166.93217); 76(140.92724); 77(163.07621); 78(137.59789); 79(136.54644); 80(156.58472); 81(121.69445); 82(152.82756); 83(147.80533); 84(121.81996); 85(121.81955); 86(152.179); 87(125.15133); 88(132.74029); 89(131.83689); 90(124.63592); 91(171.25603); 92(136.0037); 93(177.21703); 94(137.4118); 95(134.41321); 96(133.01297); 97(153.41641); 98(140.18416); 99(128.75802),1
24,0(169.7557); 1(191.18853); 2(142.41135); 3(183.80628); 4(189.36369); 5(175.48765); 6(101.17434); 7(195.88115); 8(180.31702); 9(185.65919); 10(161.55754); 11(178.81866); 12(164.10278); 13(178.2506); 14(142.64004); 15(155.91506); 16(160.20789); 17(163.9131); 18(185.51692); 19(191.39631); 20(170.73734); 21(174.14599); 22(187.23124); 23(163.30519); 25(201.1947); 26(135.06438); 27(152.3657); 28(165.17429); 29(153.1806); 30(149.75514); 31(131.42715); 32(144.28439); 33(146.30556); 34(140.97813); 35(122.06879); 36(148.0741); 37(113.66126); 38(158.68026); 39(109.68799); 40(187.68295); 41(186.18551); 42(148.65748); 43(122.75022); 44(114.72738); 45(192.80275); 46(182.12615); 47(146.30042); 48(140.70792); 49(197.07855); 50(183.72923); 51(194.40326); 52(137.10412); 53(179.94388); 54(129.9306); 55(172.58431); 56(187.49944); 57(152.30381); 58(162.47684); 59(172.85479); 60(165.87442); 61(179.61924); 62(162.90111); 63(163.64283); 64(143.02603); 65(166.32362); 66(150.0473); 67(134.72507); 68(154.83501); 69(156.81595); 70(132.19981); 71(200.82799); 72(167.53846); 73(127.90257); 74(147.98608); 75(121.03825); 76(161.92502); 77(183.54106); 78(198.65284); 79(199.74749); 80(144.97891); 81(183.91677); 82(122.82319); 83(169.1207); 84(153.26979); 85(177.96385); 86(158.9223); 87(184.97212); 88(188.20578); 89(156.62486); 90(178.89341); 91(137.39069); 92(135.74276); 93(201.07044); 94(135.9006); 95(148.63277); 96(155.92091); 97(169.55593); 98(155.52216); 99(175.58194),2
25,0(162.66346); 1(131.57962); 2(193.49178); 3(118.965); 4(137.29832); 5(138.06911); 6(202.22535); 7(116.78697); 8(127.53469); 9(145.49176); 10(141.34976); 11(159.89897); 12(170.34082); 13(124.50244); 14(202.30046); 15(160.34357); 16(166.80753); 17(140.97678); 18(135.31426); 19(137.15166); 20(138.29697); 21(132.50537); 22(157.3004); 23(138.57039); 24(201.1947); 26(167.44385); 27(149.25778); 28(157.52472); 29(148.66465); 30(165.91409); 31(192.35527); 32(161.33509); 33(159.16624); 34(185.87927); 35(207.99238); 36(153.16942); 37(187.94076); 38(142.56263); 39(206.01889); 40(122.01757); 41(116.41438); 42(174.77532); 43(179.2609); 44(187.65936); 45(129.2351); 46(151.40671); 47(159.1748); 48(183.5813); 49(105.51176); 50(148.82801); 51(141.54049); 52(174.411); 53(169.95674); 54(177.80074); 55(131.74859); 56(147.00871); 57(153.91907); 58(176.18733); 59(128.8713); 60(183.36019); 61(129.37053); 62(159.80781); 63(138.06135); 64(165.75511); 65(178.15298); 66(173.84079); 67(171.05074); 68(151.82859); 69(167.998); 70(173.38004); 71(101.97275); 72(134.03435); 73(179.64607); 74(177.54766); 75(205.42192); 76(170.38194); 77(184.87023); 78(125.28757); 79(112.6211); 80(183.95479); 81(124.13199); 82(191.25335); 83(161.85875); 84(157.07588); 85(126.36117); 86(183.46657); 87(118.00227); 88(122.53821); 89(163.98268); 90(139.06704); 91(208.60848); 92(169.713); 93(193.33764); 94(170.63013); 95(162.19394); 96(156.68606); 97(180.42124); 98(163.01835); 99(147.99531),2
26,0(154.56716); 1(163.61182); 2(150.20359); 3(149.33321); 4(163.5007); 5(149.01338); 6(135.95145); 7(164.73053); 8(145.26963); 9(162.606); 10(131.58234); 11(161.7788); 12(153.34853); 13(143.68825); 14(156.20283); 15(138.89035); 16(147.6522); 17(128.85341); 18(158.9606); 19(165.45462); 20(135.76844); 21(139.08844); 22(168.41164); 23(131.83158); 24(135.06438); 25(167.44385); 27(118.22401); 28(134.10682); 29(123.03532); 30(136.12049); 31(141.78852); 32(110.37046); 33(111.95795); 34(143.63789); 35(148.65116); 36(115.16668); 37(121.40341); 38(125.23776); 39(141.98363); 40(152.66077); 41(151.79522); 42(126.39678); 43(112.3207); 44(124.35067); 45(164.58264); 46(161.40544); 47(111.95536); 48(126.83841); 49(162.95224); 50(161.95817); 51(169.65735); 52(114.63051); 53(167.13242); 54(112.45952); 55(142.16236); 56(164.91392); 57(117.67392); 58(139.83599); 59(138.62952); 60(161.86539); 61(150.29549); 62(146.20329); 63(131.87974); 64(112.42286); 65(159.4882); 66(127.04646); 67(122.2693); 68(120.15629); 69(130.09867); 70(122.09436); 71(166.86521); 72(135.27519); 73(113.62136); 74(143.31475); 75(146.28255); 76(151.37983); 77(176.59441); 78(169.35687); 79(167.8418); 80(130.31345); 81(153.5232); 82(135.04926); 83(139.77977); 84(133.003); 85(143.11535); 86(156.34545); 87(150.47731); 88(153.1635); 89(142.21722); 90(153.26601); 91(157.09727); 92(106.36158); 93(193.58747); 94(108.10778); 95(117.17379); 96(123.29); 97(163.3277); 98(125.97757); 99(153.46293),1
