Vértice,Adjacentes,Conjuntos
0,1(138.05153); 2(156.24301); 3(165.46397); 4(165.12022); 5(126.16261); 6(138.61548); 7(172.96969); 8(190.09364); 9(178.22859); 10(184.71603); 11(181.37488); 12(148.15081); 13(117.76292); 14(182.69937); 15(194.17973); 16(155.80321); 17(144.72994); 18(132.86338); 19(173.05216); 20(164.43627); 21(143.50309); 22(165.42056); 23(185.67931); 24(157.9846); 25(155.26871); 26(137.24863); 27(181.18163); 28(169.42342); 29(185.86683); 30(148.9408); 31(113.83096); 32(197.04915); 33(157.32058); 34(174.97009); 35(134.92418); 36(146.67278); 37(121.80583); 38(146.90521); 39(164.32584); 40(177.1165); 41(192.72991); 42(152.85548); 43(164.37569); 44(177.67715); 45(195.39478); 46(148.92482); 47(112.08355); 48(203.17967); 49(132.42455); 50(117.37782); 51(153.57035); 52(182.56969); 53(182.68875); 54(172.95258); 55(121.90968); 56(139.99332); 57(193.00882); 58(124.01721); 59(135.42936); 60(138.48635); 61(187.73423); 62(112.8557); 63(168.55665); 64(149.65005); 65(133.28342); 66(132.15608); 67(178.99671); 68(149.66662); 69(133.95815); 70(179.4082); 71(174.33645); 72(169.2103); 73(171.43102); 74(185.50309); 75(152.0638); 76(128.50419); 77(164.37383); 78(122.13752); 79(176.31857); 80(188.50383); 81(164.35841); 82(186.00597); 83(170.25877); 84(160.90383); 85(145.24396); 86(156.57272); 87(119.31345); 88(183.36879); 89(143.75296); 90(173.98041); 91(194.4375); 92(140.76597); 93(142.77822); 94(179.20756); 95(193.5069); 96(128.94852); 97(119.35729); 98(185.71541); 99(121.10612),2
11,0(181.37488); 1(184.61238); 2(125.15567); 3(165.74373); 4(160.02103); 5(174.07697); 6(144.56179); 7(141.62441); 8(110.30405); 9(154.18069); 10(127.6726); 12(135.26724); 13(167.81098); 14(163.78685); 15(162.69193); 16(131.36425); 17(176.1229); 18(155.57921); 19(165.73426); 20(178.91032); 21(144.66062); 22(139.82496); 23(114.7487); 24(128.15504); 25(173.1682); 26(182.32639); 27(130.81507); 28(153.89606); 29(150.12732); 30(144.45087); 31(171.46174); 32(121.69284); 33(164.50891); 34(116.66495); 35(151.68386); 36(144.8945); 37(178.99329); 38(134.59838); 39(152.30375); 40(111.00832); 41(134.41641); 42(176.95904); 43(125.5951); 44(153.01116); 45(125.16791); 46(150.7858); 47(172.08615); 48(128.63328); 49(165.69817); 50(191.8868); 51(154.50506); 52(150.35173); 53(119.32645); 54(141.01654); 55(159.46834); 56(159.09755); 57(118.07214); 58(182.54108); 59(169.5892); 60(177.3684); 61(106.40541); 62(186.05567); 63(124.52395); 64(131.82101); 65(198.32535); 66(170.4041); 67(166.35001); 68(155.81854); 69(168.34065); 70(169.19744); 71(127.27767); 72(140.56924); 73(121.77537); 74(161.47097); 75(163.06181); 76(174.32041); 77(168.00195); 78(162.87149); 79(163.64523); 80(129.64153); 81(121.85598); 82(104.91579); 83(117.06832); 84(122.48058); 85(136.8157); 86(152.10769); 87(169.81445); 88(143.63059); 89(141.16319); 90(117.13194); 91(165.05009); 92(159.3816); 93(152.51527); 94(160.90247); 95(125.28665); 96(170.70006); 97(181.32389); 98(157.73036); 99(180.0926),1
12,0(148.15081); 1(162.60342); 2(112.10044); 3(160.90535); 4(156.56465); 5(148.72868); 6(120.10946); 7(148.80386); 8(145.12533); 9(160.36071); 10(149.21447); 11(135.26724); 13(138.25967); 14(169.08381); 15(174.76442); 16(108.72938); 17(143.92086); 18(120.40581); 19(165.04569); 20(152.68779); 21(127.0062); 22(141.9343); 23(137.55074); 24(110.05147); 25(161.14742); 26(160.42314); 27(148.26992); 28(136.78361); 29(162.49402); 30(114.39448); 31(141.00684); 32(154.62881); 33(155.52422); 34(135.38372); 35(128.2186); 36(130.56419); 37(151.7598); 38(111.33061); 39(150.41571); 40(129.2034); 41(158.1161); 42(162.90832); 43(116.76564); 44(159.27382); 45(147.35826); 46(138.6464); 47(137.67796); 48(155.03723); 49(143.2692); 50(161.39224); 51(127.46702); 52(160.60957); 53(134.66146); 54(131.8151); 55(126.84655); 56(140.8378); 57(144.90331); 58(155.7155); 59(135.55892); 60(156.79387); 61(141.62317); 62(155.36865); 63(133.65398); 64(107.49677); 65(171.52472); 66(135.84368); 67(168.70354); 68(126.60444); 69(134.03564); 70(170.79255); 71(140.82791); 72(145.36332); 73(123.59503); 74(169.19241); 75(151.45522); 76(139.36895); 77(161.95334); 78(134.13933); 79(165.44391); 80(152.89054); 81(116.20763); 82(139.39277); 83(130.40278); 84(113.12373); 85(114.51228); 86(145.16949); 87(134.65152); 88(157.08294); 89(106.08285); 90(125.83682); 91(176.31229); 92(141.59699); 93(119.83494); 94(165.27106); 95(154.1427); 96(135.76118); 97(153.0918); 98(167.00207); 99(152.53759),1
13,0(117.76292); 1(128.58067); 2(143.37433); 3(148.61711); 4(147.78579); 5(113.59758); 6(123.34974); 7(155.30758); 8(175.68001); 9(160.51193); 10(167.92211); 11(167.81098); 12(138.25967); 14(165.26277); 15(176.50162); 16(146.84921); 17(151.7428); 18(130.46443); 19(155.98586); 20(169.8332); 21(126.50343); 22(147.84057); 23(174.36352); 24(148.25728); 25(139.93487); 26(126.90766); 27(164.10361); 28(167.65257); 29(168.10915); 30(144.09957); 31(104.13804); 32(181.50755); 33(140.54106); 34(159.29656); 35(117.86592); 36(129.28187); 37(114.06504); 38(133.4916); 39(146.62184); 40(165.3445); 41(175.65742); 42(138.52164); 43(155.01068); 44(159.94289); 45(184.97004); 46(131.16192); 47(118.32091); 48(192.14447); 49(115.8643); 50(124.07995); 51(152.68757); 52(164.80695); 53(172.42068); 54(167.75944); 55(113.13298); 56(122.49597); 57(181.45034); 58(118.03526); 59(140.78945); 60(125.81857); 61(173.98948); 62(118.26528); 63(152.2057); 64(137.34811); 65(133.41815); 66(138.05219); 67(161.80587); 68(149.25461); 69(138.8185); 70(162.41742); 71(157.52467); 72(151.58273); 73(161.69935); 74(167.91425); 75(135.18476); 76(136.50728); 77(147.81213); 78(105.04291); 79(159.01716); 80(171.64716); 81(153.79891); 82(172.63766); 83(154.8778); 84(149.56648); 85(131.00029); 86(138.85761); 87(124.72964); 88(165.70254); 89(135.70229); 90(163.3276); 91(176.82098); 92(123.3223); 93(140.66635); 94(161.69914); 95(177.23813); 96(135.13034); 97(114.8814); 98(168.01638); 99(114.59912),1
14,0(182.69937); 1(156.41296); 2(160.16223); 3(118.91843); 4(117.62728); 5(158.57705); 6(154.47532); 7(122.57709); 8(162.40701); 9(109.68066); 10(138.71001); 11(163.78685); 12(169.08381); 13(165.26277); 15(113.57905); 16(174.24053); 17(208.24675); 18(181.35349); 19(111.26104); 20(221.01781); 21(145.80989); 22(127.56048); 23(178.36353); 24(172.38775); 25(132.95673); 26(155.06695); 27(133.95486); 28(204.8451); 29(116.45542); 30(183.37436); 31(168.93261); 32(157.29321); 33(126.45969); 34(147.26058); 35(151.70615); 36(141.46768); 37(164.80599); 38(157.99728); 39(119.79241); 40(171.60136); 41(138.04529); 42(137.86111); 43(176.2324); 44(110.87158); 45(188.88628); 46(135.43908); 47(182.0451); 48(191.01351); 49(150.45755); 50(180.51216); 51(196.42149); 52(114.38179); 53(181.74986); 54(196.0793); 55(169.48597); 56(142.77069); 57(181.46412); 58(165.65886); 59(197.52689); 60(150.27734); 61(165.69854); 62(177.38277); 63(141.05263); 64(161.69902); 65(175.09679); 66(196.0351); 67(105.73366); 68(195.05023); 69(195.49282); 70(108.07863); 71(136.5624); 72(124.85523); 73(178.07662); 74(104.74275); 75(131.17645); 76(196.81751); 77(121.19178); 78(161.87007); 79(106.81495); 80(139.25302); 81(171.58846); 82(167.17222); 83(148.62752); 84(167.30719); 85(155.4643); 86(127.17757); 87(186.00512); 88(121.77642); 89(173.06239); 90(175.36454); 91(112.68642); 92(141.96321); 93(186.87509); 94(103.87945); 95(148.42109); 96(194.1057); 97(168.30841); 98(108.52321); 99(166.0833),2
15,0(194.17973); 1(169.77295); 2(164.46585); 3(132.28726); 4(130.09409); 5(171.00013); 6(162.84902); 7(125.9606); 8(159.14947); 9(116.09037); 10(135.36683); 11(162.69193); 12(174.76442); 13(176.50162); 14(113.57905); 16(178.65298); 17(216.18558); 18(189.33077); 19(124.80927); 20(227.40901); 21(154.52671); 22(133.16277); 23(177.42862); 24(176.37761); 25(146.44131); 26(168.34964); 27(131.9064); 28(208.90993); 29(112.89815); 30(189.1494); 31(180.34904); 32(151.75148); 33(139.43195); 34(147.20356); 35(161.49735); 36(150.29784); 37(177.33059); 38(164.29395); 39(129.88951); 40(171.90219); 41(131.65515); 42(151.38988); 43(179.20662); 44(116.8225); 45(187.04561); 46(145.63617); 47(192.4252); 48(187.91037); 49(162.42374); 50(193.19597); 51(202.19872); 52(114.16507); 53(181.67477); 54(198.85314); 55(179.22516); 56(154.24572); 57(179.34574); 58(178.44941); 59(205.8383); 60(163.43017); 61(163.27919); 62(189.7562); 63(143.14313); 64(167.26795); 65(188.46493); 66(204.66381); 67(119.20049); 68(201.29597); 69(203.86087); 70(121.02773); 71(137.0222); 72(129.48917); 73(179.85982); 74(109.28062); 75(143.76857); 76(205.95436); 77(134.6801); 78(172.70348); 79(120.23887); 80(134.55633); 81(174.39051); 82(165.26432); 83(149.87587); 84(170.66311); 85(162.30359); 86(137.65969); 87(195.67791); 88(119.3015); 89(179.44315); 90(176.50994); 91(102.62791); 92(153.52217); 93(193.66587); 94(115.88073); 95(142.90356); 96(203.01311); 97(180.83355); 98(108.53877); 99(178.63233),2
16,0(155.80321); 1(171.28763); 2(114.20652); 3(167.68648); 4(163.01423); 5(157.45803); 6(128.49352); 7(152.89876); 8(141.62963); 9(165.11814); 10(150.01815); 11(131.36425); 12(108.72938); 13(146.84921); 14(174.24053); 15(178.65298); 17(144.91671); 18(125.4926); 19(171.21743); 20(150.30496); 21(134.68983); 22(146.70833); 23(130.68358); 24(103.22143); 25(168.96606); 26(169.09753); 27(150.01238); 28(130.60559); 29(166.01344); 30(113.19669); 31(149.4617); 32(152.24501); 33(162.8341); 34(135.57544); 35(136.73165); 36(137.8702); 37(160.44415); 38(118.50944); 39(156.39597); 40(123.25916); 41(158.75694); 42(170.98585); 43(108.57808); 44(163.98088); 45(139.66265); 46(145.96337); 47(144.77704); 48(147.65191); 49(151.88935); 50(169.69129); 51(124.7929); 52(164.52756); 53(126.98875); 54(123.68579); 55(135.04783); 56(149.06582); 57(138.05728); 58(164.40695); 59(138.28893); 60(165.3877); 61(137.40701); 62(163.67092); 63(135.99551); 64(113.62299); 65(180.18069); 66(139.28378); 67(174.40753); 68(125.22284); 69(137.12401); 70(176.67549); 71(142.93707); 72(149.77876); 73(115.65856); 74(173.8714); 75(159.05691); 76(143.46954); 77(168.94665); 78(142.82028); 79(171.17916); 80(153.44529); 81(109.8212); 82(134.81476); 83(131.01529); 84(109.5329); 85(122.0154); 86(151.86123); 87(140.75069); 88(160.1754); 89(112.06149); 90(118.73775); 91(180.40555); 92(149.78594); 93(121.15306); 94(170.51901); 95(153.18723); 96(139.87158); 97(161.71085); 98(171.31018); 99(161.20319),1
17,0(144.72994); 1(179.73023); 2(155.98894); 3(195.5113); 4(192.74705); 5(165.16781); 6(153.77263); 7(190.62735); 8(186.42459); 9(200.69524); 10(193.13063); 11(176.1229); 12(143.92086); 13(151.7428); 14(208.24675); 15(216.18558); 16(144.91671); 18(126.91884); 19(201.59563); 20(119.88474); 21(162.4443); 22(183.08303); 23(172.23376); 24(148.13463); 25(190.15376); 26(178.30538); 27(191.99942); 28(135.33482); 29(204.67472); 30(131.72503); 31(150.70777); 32(197.15917); 33(188.2149); 34(179.23295); 35(157.55255); 36(166.7865); 37(163.54105); 38(152.52872); 39(188.49351); 40(166.90905); 41(202.03425); 42(189.61236); 43(150.94456); 44(199.74395); 45(177.63191); 46(173.44696); 47(134.81879); 48(186.14434); 49(166.31462); 50(161.93099); 51(123.38552); 52(202.31364); 53(166.72958); 54(145.89854); 55(141.14961); 56(169.68422); 57(179.02575); 58(166.82377); 59(111.16284); 60(177.56113); 61(181.94431); 62(157.53682); 63(177.31746); 64(150.8193); 65(178.00294); 66(113.69061); 67(206.48144); 68(120.82118); 69(113.23269); 70(207.94947); 71(184.48673); 72(186.88081); 73(156.71734); 74(209.37522); 75(183.02773); 76(116.25143); 77(195.56429); 78(151.90057); 79(203.29065); 80(196.81131); 81(154.2713); 82(179.18196); 83(174.2947); 84(154.32157); 85(154.0354); 86(181.53769); 87(127.31011); 88(199.83267); 89(138.13735); 90(161.19853); 91(217.37313); 92(170.63282); 93(124.20154); 94(204.37232); 95(197.69565); 96(116.68594); 97(162.27); 98(207.92937); 99(163.36471),2
18,0(132.86338); 1(158.84627); 2(132.01937); 3(169.16577); 4(166.10771); 5(143.79358); 6(126.88323); 7(163.91847); 8(165.5167); 9(173.78392); 10(168.09549); 11(155.57921); 12(120.40581); 13(130.46443); 14(181.35349); 15(189.33077); 16(125.4926); 17(126.91884); 19(174.9596); 20(141.4326); 21(135.57955); 22(156.29399); 23(156.15707); 24(128.34824); 25(165.12545); 26(157.02425); 27(166.36744); 28(137.59421); 29(177.98768); 30(116.17513); 31(131.25761); 32(174.95609); 33(162.18106); 34(154.97335); 35(131.3282); 36(139.9175); 37(144.28067); 38(126.45013); 39(161.624); 40(148.61422); 41(176.96368); 42(165.29928); 43(133.78378); 44(172.83896); 45(164.63158); 46(146.79818); 47(120.90421); 48(172.83909); 49(142.36016); 50(148.97738); 51(122.26246); 52(175.53212); 53(152.12966); 54(140.08959); 55(117.53924); 56(144.1207); 57(163.51892); 58(148.14127); 59(116.61671); 60(155.03402); 61(161.89245); 62(143.23466); 63(151.75107); 64(125.85655); 65(162.42441); 66(116.04413); 67(179.70382); 68(118.79159); 69(114.7385); 70(181.257); 71(158.82012); 72(160.1312); 73(140.80505); 74(182.45675); 75(157.16112); 76(119.04917); 77(169.42508); 78(128.7024); 79(176.49416); 80(171.88922); 81(135.14752); 82(159.55042); 83(149.90924); 84(133.16842); 85(127.47243); 86(154.78591); 87(115.49553); 88(173.35842); 89(114.41791); 90(144.21391); 91(190.4828); 92(145.0559); 93(110.38508); 94(177.4769); 95(174.02162); 96(115.4776); 97(144.27741); 98(181.0407); 99(144.58196),1
19,0(173.05216); 1(145.22242); 2(157.65157); 3(107.89111); 4(108.85295); 5(148.20191); 6(148.29762); 7(124.54392); 8(166.09396); 9(114.65098); 10(143.61622); 11(165.73426); 12(165.04569); 13(155.98586); 14(111.26104); 15(124.80927); 16(171.21743); 17(201.59563); 18(174.9596); 20(215.6198); 21(139.62407); 22(126.40423); 23(179.78602); 24(169.78452); 25(121.70946); 26(143.93165); 27(138.36074); 28(201.6146); 29(124.65052); 30(178.94944); 31(159.44617); 32(162.84097); 33(115.88488); 34(149.11011); 35(144.16213); 36(135.38852); 37(154.29873); 38(153.72267); 39(114.86011); 40(172.17632); 41(145.01179); 42(126.60007); 43(174.4238); 44(115.3869); 45(190.83741); 46(128.16621); 47(173.41556); 48(193.94237); 49(140.62954); 50(169.81097); 51(191.80138); 52(121.50946); 53(182.3949); 54(194.07381); 55(161.6124); 56(133.64378); 57(183.77592); 58(154.90827); 59(190.63793); 60(139.25726); 61(168.63497); 62(166.95808); 63(141.55336); 64(157.9786); 65(163.8913); 66(188.87519); 67(106.14673); 68(190.03303); 69(188.57268); 70(106.47647); 71(138.81417); 72(125.16554); 73(177.24667); 74(115.65987); 75(121.00461); 76(189.19347); 77(109.95843); 78(153.0385); 79(104.66572); 80(145.04693); 81(170.04541); 82(169.66227); 83(149.32383); 84(165.40256); 85(150.76363); 86(120.28411); 87(177.99165); 88(128.18116); 89(168.28823); 90(175.13768); 91(123.92408); 92(132.762); 93(181.4814); 94(109.52752); 95(154.28179); 96(186.71251); 97(157.78466); 98(118.43271); 99(155.54764),1
20,0(164.43627); 1(198.27598); 2(163.77575); 3(210.24002); 4(206.81485); 5(183.42088); 6(167.3555); 7(201.45524); 8(188.97003); 9(212.69003); 10(200.32053); 11(178.91032); 12(152.68779); 13(169.8332); 14(221.01781); 15(227.40901); 16(150.30496); 17(119.88474); 18(141.4326); 19(215.6198); 21(175.99828); 22(194.4044); 23(171.40571); 24(153.21913); 25(206.54062); 26(196.70576); 27(200.20782); 28(127.55589); 29(215.1814); 30(138.37797); 31(169.31793); 32(200.598); 33(203.48316); 34(185.8556); 35(172.67196); 36(180.23811); 37(182.40386); 38(163.22198); 39(201.65103); 40(168.41063); 41(209.03317); 42(206.56336); 43(153.53248); 44(211.64181); 45(173.90703); 46(187.63997); 47(153.98927); 48(182.07645); 49(183.40322); 50(181.71782); 51(125.56493); 52(213.26896); 53(165.23122); 54(141.10317); 55(158.06064); 56(185.55286); 57(177.19886); 58(185.85985); 59(129.44302); 60(195.46); 61(183.9021); 62(177.17407); 63(185.89472); 64(160.17225); 65(197.64492); 66(132.55885); 67(219.98197); 68(126.11318); 69(131.25331); 70(221.76261); 71(192.98084); 72(197.948); 73(157.45596); 74(221.51592); 75(198.53456); 76(135.94672); 77(210.6519); 78(169.23504); 79(216.72834); 80(203.71979); 81(157.89888); 82(180.91561); 83(181.31717); 84(159.63577); 85(165.56691); 86(195.33585); 87(146.27643); 88(209.71164); 89(148.05199); 90(162.21412); 91(228.89787); 92(186.48743); 93(134.18256); 94(217.15225); 95(202.85431); 96(135.75583); 97(181.40328); 98(219.533); 99(182.33989),2
21,0(143.50309); 1(140.19218); 2(124.10405); 3(134.50336); 4(130.81816); 5(129.64953); 6(108.71385); 7(130.42972); 8(151.08763); 9(138.62974); 10(141.41987); 11(144.66062); 12(127.0062); 13(126.50343); 14(145.80989); 15(154.52671); 16(134.68983); 17(162.4443); 18(135.57955); 19(139.62407); 20(175.99828); 22(122.62088); 23(154.36915); 24(134.28849); 25(134.27625); 26(137.9); 27(137.6956); 28(163.65777); 29(144.1889); 30(139.96854); 31(130.62317); 32(155.61062); 33(128.59313); 34(133.53197); 35(108.64733); 36(104.34251); 37(135.04444); 38(116.19086); 39(126.04997); 40(145.23393); 41(149.25097); 42(136.44401); 43(140.39097); 44(137.76926); 45(165.77921); 46(111.8535); 47(138.87607); 48(171.73933); 49(121.03763); 50(149.44943); 51(152.52021); 52(141.29356); 53(154.24633); 54(158.3755); 55(125.06177); 56(115.22419); 57(160.70693); 58(138.32407); 59(151.72892); 60(133.20727); 61(150.33651); 62(144.1093); 63(125.89094); 64(121.16956); 65(153.85325); 66(150.32195); 67(144.16245); 68(150.53763); 69(149.70235); 70(145.81366); 71(131.02166); 72(126.55111); 73(145.46713); 74(147.13011); 75(124.45329); 76(151.43355); 77(135.26855); 78(121.59431); 79(140.93858); 80(145.15359); 81(137.18342); 82(149.57329); 83(129.58807); 84(132.1975); 85(112.67578); 86(119.34339); 87(141.29183); 88(140.68543); 89(129.15575); 90(145.31215); 91(155.44556); 92(115.76079); 93(141.88565); 94(141.93902); 95(150.85586); 96(148.54012); 97(137.77429); 98(146.066); 99(136.24668),1
22,0(165.42056); 1(151.98743); 2(132.60316); 3(125.94024); 4(120.20008); 5(146.75644); 6(130.28145); 7(107.82743); 8(141.692); 9(118.46304); 10(123.19387); 11(139.82496); 12(141.9343); 13(147.84057); 14(127.56048); 15(133.16277); 16(146.70833); 17(183.08303); 18(156.29399); 19(126.40423); 20(194.4044); 21(122.62088); 23(153.53603); 24(144.82727); 25(134.97145); 26(149.9021); 27(118.16659); 28(177.30508); 29(121.80258); 30(156.3184); 31(151.9555); 32(141.38372); 33(125.74327); 34(123.52304); 35(130.71822); 36(118.87174); 37(153.02472); 38(131.19574); 39(112.48558); 40(145.781); 41(129.10327); 42(139.45128); 43(148.79324); 44(117.3554); 45(164.73242); 46(117.92408); 47(161.4879); 48(168.36269); 49(137.21363); 50(168.71607); 51(169.39543); 52(119.23847); 53(155.99641); 54(168.62083); 55(147.66634); 56(128.49437); 57(157.88995); 58(155.41823); 59(172.86528); 60(144.46314); 61(143.39837); 62(164.04714); 63(115.33639); 64(134.46341); 65(169.15115); 66(171.83798); 67(128.29876); 68(168.30395); 69(170.91658); 70(130.86164); 71(114.54555); 72(103.94214); 73(151.08318); 74(127.27841); 75(125.82917); 76(173.44286); 77(128.27703); 78(143.2833); 79(125.20767); 80(126.26279); 81(144.22486); 82(144.04895); 83(123.0503); 84(139.82154); 85(129.14117); 86(114.23132); 87(163.75101); 88(118.08503); 89(146.36786); 90(148.79219); 91(134.52146); 92(128.19662); 93(160.53284); 94(123.90182); 95(134.21298); 96(170.359); 97(156.28358); 98(125.13032); 99(154.34593),1
23,0(185.67931); 1(194.49636); 2(131.28959); 3(179.22388); 4(173.58793); 5(182.583); 6(152.15852); 7(156.02483); 8(120.92119); 9(168.72051); 10(142.29253); 11(114.7487); 12(137.55074); 13(174.36352); 14(178.36353); 15(177.42862); 16(130.68358); 17(172.23376); 18(156.15707); 19(179.78602); 20(171.40571); 21(154.36915); 22(153.53603); 24(128.01036); 25(185.48133); 26(192.20703); 27(145.56284); 28(144.5946); 29(164.87573); 30(142.05155); 31(177.5979); 32(132.72235); 33(177.23639); 34(131.10613); 35(160.1079); 36(155.52525); 37(186.81547); 38(141.14173); 39(165.89925); 40(109.18578); 41(148.52629); 42(188.89786); 43(122.46423); 44(167.54226); 45(111.52771); 46(162.33299); 47(175.14259); 48(117.78551); 49(175.03243); 50(198.19678); 51(149.16485); 52(165.06484); 53(106.34228); 54(130.89125); 55(164.11996); 56(169.464); 57(107.38381); 58(190.59208); 59(167.65925); 60(187.5763); 61(115.56739); 62(192.20814); 63(138.24426); 64(137.01583); 65(206.5687); 66(169.12958); 67(180.72738); 68(151.41261); 69(166.79476); 70(183.5368); 71(141.80155); 72(154.67974); 73(115.7439); 74(176.15602); 75(175.21201); 76(173.62733); 77(181.33374); 78(169.70861); 79(177.93756); 80(144.00649); 81(121.37607); 82(112.82029); 83(130.48951); 84(124.91983); 85(144.15049); 86(164.8274); 87(171.42561); 88(158.37833); 89(142.48001); 90(111.94602); 91(179.79451); 92(169.89066); 93(150.50955); 94(175.38685); 95(138.48734); 96(170.08796); 97(188.72648); 98(172.4497); 99(187.78915),2
24,0(157.9846); 1(171.88553); 2(112.23541); 3(166.55997); 4(161.73595); 5(158.36175); 6(128.75193); 7(150.76199); 8(138.41405); 9(163.14936); 10(147.12271); 11(128.15504); 12(110.05147); 13(148.25728); 14(172.38775); 15(176.37761); 16(103.22143); 17(148.13463); 18(128.34824); 19(169.78452); 20(153.21913); 21(134.28849); 22(144.82727); 23(128.01036); 25(168.48833); 26(169.66724); 27(147.29108); 28(132.58524); 29(163.66311); 30(116.41151); 31(151.05242); 32(149.03035); 33(162.02344); 34(132.63928); 35(137.07991); 36(137.19569); 37(161.63466); 38(118.1652); 39(154.92952); 40(120.275); 41(155.81419); 42(170.72082); 43(106.76902); 44(161.9986); 45(137.41637); 46(145.23333); 47(147.18728); 48(145.23898); 49(152.3581); 50(171.44168); 51(127.78021); 52(162.29456); 53(124.70886); 54(124.45422); 55(136.87053); 56(149.01181); 57(135.39414); 58(165.57132); 59(141.46816); 60(165.77325); 61(134.22234); 62(165.41793); 63(133.48884); 64(113.14562); 65(181.43769); 66(142.41267); 67(172.76573); 68(128.35572); 69(140.27755); 70(175.10266); 71(140.32707); 72(147.75905); 73(113.55122); 74(171.85233); 75(158.44976); 76(146.53839); 77(167.93152); 78(144.04061); 79(169.55845); 80(150.50079); 81(106.80087); 82(131.65618); 83(128.18363); 84(106.43714); 85(121.72173); 86(150.75006); 87(143.45856); 88(157.72899); 89(114.47251); 90(116.10924); 91(178.18707); 92(149.69014); 93(124.36038); 94(168.70943); 95(150.0572); 96(142.93211); 97(163.05669); 98(169.17722); 99(162.44601),1
25,0(155.26871); 1(123.59865); 2(157.60766); 3(114.21911); 4(118.07569); 5(129.19521); 6(141.3921); 7(137.90087); 8(176.38998); 9(133.72067); 10(157.42678); 11(173.1682); 12(161.14742); 13(139.93487); 14(132.95673); 15(146.44131); 16(168.96606); 17(190.15376); 18(165.12545); 19(121.70946); 20(206.54062); 21(134.27625); 22(134.97145); 23(185.48133); 24(168.48833); 26(122.46466); 27(152.08662); 28(197.44864); 29(143.99233); 30(173.27519); 31(142.59761); 32(176.21756); 33(109.35063); 34(157.83803); 35(134.35759); 36(131.36832); 37(134.62831); 38(150.46281); 39(123.83881); 40(176.77555); 41(161.39445); 42(105.10276); 43(174.38943); 44(133.93353); 45(196.99424); 46(123.56469); 47(158.24019); 48(201.72079); 49(124.18911); 50(149.31254); 51(185.10488); 52(140.4394); 53(186.5549); 54(192.65175); 55(149.00674); 56(121.13381); 57(190.85924); 58(134.47925); 59(178.99181); 60(118.26622); 61(177.55131); 62(147.23642); 63(149.12705); 64(155.41956); 65(142.21783); 66(176.66879); 67(127.70464); 68(182.55699); 69(176.92662); 70(126.91583); 71(149.51648); 72(136.24993); 73(178.93024); 74(137.19726); 75(110.30759); 76(175.9024); 77(111.7668); 78(138.49393); 79(126.20506); 80(159.91374); 81(170.82492); 82(177.76822); 83(156.13342); 84(165.83362); 85(146.95158); 86(121.18902); 87(164.16511); 88(145.52193); 89(162.54018); 90(178.08227); 91(145.63242); 92(120.231); 93(173.56742); 94(130.71609); 95(168.59136); 96(174.04016); 97(137.97151); 98(139.41705); 99(135.75525),1
26,0(137.24863); 1(102.29223); 2(161.3669); 3(136.14863); 4(138.63066); 5(113.31473); 6(141.01632); 7(155.19519); 8(187.87605); 9(154.36703); 10(173.04696); 11(182.32639); 12(160.42314); 13(126.90766); 14(155.06695); 15(168.34964); 16(169.09753); 17(178.30538); 18(157.02425); 19(143.93165); 20(196.70576); 21(137.9); 22(149.9021); 23(192.20703); 24(169.66724); 25(122.46466); 27(168.06702); 28(193.43717); 29(164.20664); 30(169.25797); 31(127.60591); 32(190.37486); 33(129.06621); 34(169.45001); 35(132.68222); 36(137.46914); 37(115.4836); 38(152.08983); 39(142.01493); 40(183.04284); 41(178.71278); 42(118.24807); 43(176.30129); 44(154.32627); 45(203.55401); 46(132.88573); 47(143.7864); 48(209.63711); 49(117.36996); 50(127.59688); 51(179.02266); 52(160.58965); 53(191.7379); 54(191.82554); 55(139.4851); 56(123.29263); 57(198.60606); 58(113.60405); 59(167.51311); 60(105.44666); 61(187.74275); 62(126.72842); 63(160.86404); 64(156.94282); 65(120.20977); 66(164.65281); 67(150.02158); 68(175.76117); 69(165.58317); 70(149.36508); 71(163.57694); 72(152.47624); 73(182.19958); 74(159.06943); 75(125.63398); 76(162.58479); 77(134.00059); 78(128.41375); 79(148.25509); 80(176.16272); 81(173.88213); 82(187.21566); 83(166.342); 84(169.0501); 85(148.68823); 86(136.1046); 87(151.01977); 88(164.41533); 89(159.58262); 90(182.65885); 91(167.74295); 92(123.11441); 93(166.95858); 94(152.47564); 95(183.90918); 96(161.62046); 97(118.02864); 98(160.82575); 99(116.14694),2
