Vértice,Adjacentes,Conjuntos
0,1(146.17786); 2(152.50098); 3(148.10883); 4(140.96333); 5(128.37822); 6(121.12081); 7(164.28225); 8(148.6049); 9(170.86474); 10(153.88846); 11(123.035); 12(150.90255); 13(103.37534); 14(153.23535); 15(130.79197); 16(106.60068); 17(162.52506); 18(144.55434); 19(123.85527); 20(157.90285); 21(137.32823); 22(151.66944); 23(152.86649); 24(140.44542); 25(128.44275); 26(141.73844); 27(123.59457); 28(139.25755); 29(109.88658); 30(135.92236); 31(146.08141); 32(163.423); 33(157.79196); 34(123.12643); 35(148.00013); 36(173.00671); 37(156.26069); 38(136.70601); 39(162.75055); 40(115.73739); 41(177.97305); 42(137.86789); 43(120.76304); 44(136.23146); 45(153.61496); 46(117.97283); 47(163.93063); 48(127.26745); 49(136.24483); 50(128.85891); 51(153.4935); 52(125.56548); 53(108.51528); 54(159.90719); 55(157.09982); 56(142.47501); 57(160.53035); 58(135.52519); 59(148.91277); 60(170.29496); 61(150.80227); 62(145.83745); 63(176.11502); 64(137.20179); 65(148.93662); 66(147.22944); 67(129.52481); 68(144.5446); 69(169.13404); 70(169.28175); 71(136.35881); 72(180.23579); 73(110.25807); 74(164.99632); 75(161.18007); 76(110.27427); 77(159.65694); 78(179.84782); 79(123.53128); 80(124.21377); 81(148.6548); 82(143.87227); 83(104.11409); 84(138.91992); 85(132.2667); 86(133.24115); 87(135.38282); 88(107.11683); 89(116.80058); 90(123.67521); 91(138.14059); 92(130.40624); 93(137.55376); 94(120.27369); 95(130.63667); 96(110.02021); 97(132.68857); 98(150.13013); 99(118.05853),1
11,0(123.035); 1(168.90185); 2(172.28987); 3(170.86515); 4(163.18346); 5(151.26173); 6(138.95742); 7(148.29266); 8(156.8903); 9(177.4433); 10(176.91563); 12(142.48514); 13(121.8417); 14(176.23067); 15(153.18386); 16(129.03438); 17(164.64108); 18(167.56627); 19(132.15848); 20(179.61741); 21(138.69691); 22(170.80989); 23(175.20496); 24(146.15479); 25(143.11129); 26(126.36414); 27(132.12423); 28(155.52567); 29(127.74401); 30(158.41531); 31(168.52588); 32(182.13184); 33(168.24979); 34(107.42931); 35(163.845); 36(179.27161); 37(170.94725); 38(140.41779); 39(149.93151); 40(125.19216); 41(190.3114); 42(129.56413); 43(143.20074); 44(138.3061); 45(133.04779); 46(134.2381); 47(163.48374); 48(149.43463); 49(137.24388); 50(148.70174); 51(176.50839); 52(128.84289); 53(120.07431); 54(182.77938); 55(136.66428); 56(164.77847); 57(142.31618); 58(115.18811); 59(164.38714); 60(193.30962); 61(173.55952); 62(163.838); 63(185.9608); 64(156.83703); 65(141.55795); 66(140.78949); 67(137.9083); 68(159.04218); 69(172.8426); 70(183.84243); 71(137.08414); 72(191.8004); 73(131.46541); 74(183.83027); 75(178.20769); 76(132.79946); 77(156.63611); 78(190.76727); 79(121.96757); 80(142.88362); 81(163.21713); 82(160.74502); 83(118.92378); 84(116.01903); 85(141.0198); 86(137.56421); 87(142.24074); 88(119.89722); 89(139.71853); 90(104.47996); 91(160.92788); 92(124.10565); 93(135.40073); 94(103.00844); 95(130.98899); 96(117.40745); 97(120.32366); 98(166.8869); 99(125.86597),1
12,0(150.90255); 1(189.93062); 2(171.476); 3(182.72782); 4(187.23422); 5(168.05546); 6(172.02303); 7(122.14597); 8(136.51654); 9(147.44369); 10(193.3555); 11(142.48514); 13(152.72805); 14(190.25362); 15(166.45123); 16(156.81664); 17(130.50249); 18(185.59128); 19(132.75332); 20(184.17132); 21(120.21973); 22(168.49792); 23(183.55916); 24(187.11274); 25(179.01991); 26(119.11759); 27(171.16325); 28(151.43161); 29(145.5245); 30(181.77354); 31(191.16831); 32(176.17226); 33(147.51131); 34(135.40568); 35(155.58161); 36(148.42485); 37(157.93379); 38(123.98848); 39(114.76248); 40(136.89216); 41(168.25866); 42(113.48924); 43(168.65271); 44(121.52862); 45(131.79748); 46(143.72525); 47(125.91759); 48(162.83246); 49(179.20991); 50(179.1169); 51(193.44329); 52(127.43065); 53(155.06568); 54(194.16388); 55(132.38779); 56(174.84456); 57(126.22569); 58(131.95994); 59(155.12861); 60(206.10943); 61(193.92555); 62(160.53906); 63(159.97437); 64(187.26815); 65(102.65505); 66(104.94395); 67(131.92796); 68(149.74356); 69(139.26119); 70(167.5133); 71(119.61617); 72(168.03221); 73(160.89201); 74(177.9051); 75(168.70763); 76(159.68966); 77(117.20069); 78(165.95466); 79(127.37257); 80(150.18422); 81(152.42535); 82(155.8682); 83(148.59248); 84(140.74412); 85(180.50129); 86(178.6611); 87(182.61913); 88(153.90987); 89(160.02684); 90(138.02251); 91(174.79833); 92(120.72262); 93(115.6563); 94(144.03796); 95(122.15694); 96(153.65184); 97(122.16164); 98(159.68859); 99(164.54786),1
13,0(103.37534); 1(147.06082); 2(155.48805); 3(150.14561); 4(141.42967); 5(130.37338); 6(119.568); 7(165.14782); 8(151.85991); 9(174.10161); 10(155.28943); 11(121.8417); 12(152.72805); 14(154.93666); 15(133.17008); 16(107.24464); 17(165.4729); 18(145.90041); 19(126.87972); 20(160.44141); 21(140.00615); 22(154.74833); 23(155.16488); 24(137.37614); 25(126.30493); 26(142.46538); 27(120.49815); 28(142.5919); 29(113.24522); 30(136.58808); 31(146.71587); 32(166.52211); 33(161.14015); 34(123.01002); 35(151.33247); 36(176.23337); 37(159.61628); 38(139.57971); 39(164.10317); 40(118.57107); 41(181.34807); 42(139.49592); 43(121.3647); 44(138.95673); 45(153.47699); 46(121.34634); 47(166.68443); 48(129.79084); 49(132.91323); 50(128.11728); 51(154.83781); 52(128.16132); 53(105.17038); 54(161.79619); 55(157.01478); 56(144.83032); 57(160.96222); 58(135.25496); 59(152.25603); 60(171.91383); 61(151.72002); 62(149.05109); 63(179.46624); 64(136.46488); 65(150.86355); 66(149.24427); 67(132.6538); 68(147.91389); 69(172.21294); 70(172.62973); 71(138.9604); 72(183.61011); 73(109.83105); 74(168.07793); 75(164.42914); 76(110.97741); 77(162.15258); 78(183.21729); 79(125.46262); 80(127.47903); 81(152.0197); 82(147.16767); 83(104.19294); 84(137.8572); 85(129.35904); 86(130.01563); 87(132.34831); 88(103.83293); 89(118.8782); 90(123.10433); 91(140.18704); 92(132.06531); 93(139.88684); 94(118.93343); 95(133.07768); 96(106.96245); 97(133.62878); 98(153.41702); 99(114.76844),1
14,0(153.23535); 1(115.16472); 2(129.76551); 3(107.90621); 4(122.36827); 5(125.07126); 6(146.52034); 7(209.7395); 8(163.6056); 9(179.40489); 10(105.4684); 11(176.23067); 12(190.25362); 13(154.93666); 15(124.48747); 16(147.75896); 17(182.9513); 18(110.61133); 19(158.10458); 20(118.88566); 21(170.28868); 22(132.74736); 23(111.90649); 24(169.68118); 25(151.3979); 26(189.63698); 27(160.78174); 28(142.43136); 29(150.35459); 30(123.01241); 31(118.57557); 32(138.58149); 33(162.81568); 34(175.11934); 35(144.4848); 36(181.52664); 37(150.55065); 38(166.88182); 39(204.79722); 40(157.42388); 41(169.45683); 42(181.00114); 43(135.07351); 44(168.91765); 45(204.4046); 46(147.94288); 47(188.35971); 48(128.40233); 49(173.90685); 50(138.50517); 51(106.41737); 52(164.16721); 53(158.50343); 54(107.74567); 55(207.60229); 56(115.77339); 57(208.67579); 58(187.27925); 59(145.83411); 60(117.11182); 61(113.57752); 62(136.83752); 63(175.03291); 64(136.91316); 65(187.64474); 66(185.38056); 67(158.3532); 68(147.81314); 69(184.29843); 70(157.26116); 71(170.68193); 72(173.19462); 73(146.61914); 74(138.77512); 75(144.52672); 76(144.2098); 77(189.46391); 78(174.71099); 79(168.03459); 80(140.22058); 81(148.49598); 82(140.65741); 83(157.32875); 84(191.93707); 85(162.1291); 86(168.57349); 87(165.92736); 88(157.9297); 89(136.52332); 90(176.35605); 91(115.96665); 92(174.80641); 93(174.6465); 94(173.50738); 95(168.7912); 96(161.18216); 97(180.53819); 98(141.90092); 99(161.02669),1
15,0(130.79197); 1(124.58189); 2(125.37138); 3(117.95663); 4(124.72522); 5(105.26248); 6(132.23068); 7(185.40008); 8(144.31296); 9(163.82516); 10(126.9775); 11(153.18386); 12(166.45123); 13(133.17008); 14(124.48747); 16(126.61358); 17(163.32684); 18(119.31324); 19(133.90176); 20(127.36767); 21(146.89204); 22(126.0179); 23(122.08608); 24(158.27723); 25(139.89889); 26(165.15121); 27(144.96391); 28(124.21322); 29(126.22959); 30(120.03702); 31(126.72308); 32(137.24977); 33(147.33224); 34(151.27089); 35(130.3375); 36(166.08504); 37(138.71622); 38(143.79528); 39(180.80605); 40(132.9576); 41(161.05909); 42(156.6491); 43(118.88422); 44(145.49909); 45(180.05116); 46(123.48585); 47(167.7903); 48(103.93782); 49(159.1936); 50(129.23631); 51(127.01346); 52(139.84427); 53(137.60308); 54(130.04418); 55(183.2054); 56(111.68306); 57(184.19143); 58(163.21266); 59(131.73312); 60(141.3625); 61(127.99147); 62(124.06624); 63(163.34623); 64(133.31876); 65(163.88786); 66(161.65912); 67(134.87742); 68(130.88045); 69(166.50455); 70(149.75755); 71(147.08348); 72(164.29148); 73(127.04609); 74(138.47573); 75(138.34166); 76(123.80516); 77(167.51414); 78(164.95272); 79(143.54717); 80(116.31887); 81(133.38572); 82(125.38611); 83(134.68953); 84(168.46249); 85(149.57796); 86(154.42197); 87(153.557); 88(136.68501); 89(114.44172); 90(152.78393); 91(108.53844); 92(150.34057); 93(150.79497); 94(150.661); 95(144.6379); 96(139.9917); 97(156.06802); 98(129.93747); 99(142.96885),1
16,0(106.60068); 1(139.88702); 2(150.02511); 3(143.15657); 4(134.45507); 5(123.42216); 6(115.62928); 7(170.78784); 8(151.1413); 9(173.38886); 10(148.048); 11(129.03438); 12(156.81664); 13(107.24464); 14(147.75896); 15(126.61358); 17(166.35882); 18(138.65687); 19(127.86047); 20(153.98063); 21(142.04993); 22(149.60253); 23(148.40487); 24(137.93407); 25(123.66243); 26(148.29666); 27(121.65322); 28(139.10773); 29(112.78695); 30(129.49595); 31(139.6478); 32(161.39539); 33(159.36932); 34(129.6588); 35(147.73083); 36(175.58634); 37(156.2798); 38(140.95067); 39(169.02396); 40(120.56258); 41(178.52526); 42(144.00239); 43(114.2784); 44(140.85816); 45(160.16756); 46(119.7045); 47(168.30928); 48(123.49862); 49(135.46718); 50(122.46982); 51(147.59358); 52(130.60982); 53(111.02618); 54(154.6968); 55(163.66449); 56(138.17038); 57(167.12499); 58(142.03259); 59(148.78429); 60(164.70378); 61(144.53726); 62(144.55823); 63(177.55527); 64(130.7752); 65(154.75158); 66(152.95164); 67(132.99471); 68(144.98865); 69(172.46237); 70(169.10242); 71(141.24972); 72(181.03574); 73(104.14244); 74(162.87857); 75(160.04557); 76(103.77736); 77(164.61139); 78(180.87689); 79(129.50458); 80(123.6828); 81(148.93213); 82(143.24358); 83(110.45648); 84(145.03354); 85(129.29226); 86(131.66189); 87(132.81314); 88(110.24408); 89(112.17221); 90(130.0501); 91(133.23142); 92(136.55355); 93(142.90368); 94(126.15167); 95(135.88099); 96(113.5477); 97(139.20295); 98(149.36842); 99(117.56811),1
17,0(162.52506); 1(187.77954); 2(156.87447); 3(175.05443); 4(187.71633); 5(167.00416); 6(181.70102); 7(150.2809); 8(119.36851); 9(117.2686); 10(187.37227); 11(164.64108); 12(130.50249); 13(165.4729); 14(182.9513); 15(163.32684); 16(166.35882); 18(181.88582); 19(138.68864); 20(171.06421); 21(126.34975); 22(153.4662); 23(173.23959); 24(202.82104); 25(189.99273); 26(147.86453); 27(185.94739); 28(140.57906); 29(153.58699); 30(182.58586); 31(190.04862); 32(157.02113); 33(123.84007); 34(157.27452); 35(139.6584); 36(118.00653); 37(137.4574); 38(125.9487); 39(140.66789); 40(146.91119); 41(140.05993); 42(137.33272); 43(173.51225); 44(127.08061); 45(162.21988); 46(147.38186); 47(107.08689); 48(160.84825); 49(197.21943); 50(185.63233); 51(187.80832); 52(137.92299); 53(169.6033); 54(184.44596); 55(162.88952); 56(167.39098); 57(156.21507); 58(158.86766); 59(138.55386); 60(196.04268); 61(190.74735); 62(146.90456); 63(130.5674); 64(192.66097); 65(129.09957); 66(128.12171); 67(133.37689); 68(135.30005); 69(108.8535); 70(142.70829); 71(127.81295); 72(139.06162); 73(170.33859); 74(158.50397); 75(148.39024); 76(167.8045); 77(114.64821); 78(136.67255); 79(143.32767); 80(148.73586); 81(135.57692); 82(142.5732); 83(162.14721); 84(168.18132); 85(194.78894); 86(195.1522); 87(197.81667); 88(168.15724); 89(163.69084); 90(160.40429); 91(170.08687); 92(140.73684); 93(129.30535); 94(165.03873); 95(134.11606); 96(169.33287); 97(146.6611); 98(143.2796); 99(179.87598),1
18,0(144.55434); 1(106.81996); 2(133.92799); 3(111.83295); 4(112.36335); 5(117.80383); 6(136.05828); 7(203.98612); 8(162.61031); 9(180.57367); 10(109.40776); 11(167.56627); 12(185.59128); 13(145.90041); 14(110.61133); 15(119.31324); 16(138.65687); 17(181.88582); 19(152.89253); 20(126.58069); 21(166.18037); 22(136.2823); 23(118.84148); 24(159.09514); 25(140.78664); 26(183.01323); 27(150.32875); 28(141.62815); 29(143.08073); 30(112.40193); 31(110.17526); 32(144.48621); 33(163.83714); 34(167.13456); 35(145.67666); 36(182.78286); 37(152.94949); 38(163.10828); 39(199.81047); 40(150.85162); 41(173.65632); 42(175.30165); 43(125.22); 44(164.78612); 45(197.05189); 46(142.12172); 47(186.6864); 48(122.77109); 49(163.32905); 50(127.89388); 51(108.9427); 52(158.6416); 53(149.07309); 54(118.35644); 55(200.36802); 56(116.07611); 57(202.18697); 58(179.47199); 59(147.09635); 60(126.38434); 61(108.86153); 62(138.24188); 63(177.9588); 64(126.65975); 65(183.05254); 66(180.84194); 67(154.17276); 68(147.81687); 69(184.33236); 70(161.57804); 71(166.33287); 72(177.2483); 73(137.05211); 74(145.04308); 75(148.95305); 76(134.9701); 77(186.74494); 78(178.44087); 79(161.62039); 80(135.6017); 81(149.3875); 82(141.18434); 83(148.66758); 84(183.47224); 85(151.51806); 86(157.98454); 87(155.31696); 88(148.63019); 89(128.34233); 90(168.08869); 91(111.80298); 92(168.66116); 93(169.94767); 94(164.74316); 95(163.61467); 96(151.81042); 97(173.77811); 98(143.92339); 99(150.86513),1
19,0(123.85527); 1(157.18279); 2(144.16177); 3(150.86135); 4(154.72466); 5(135.30294); 6(143.41267); 7(151.65788); 8(125.79272); 9(147.69575); 10(160.87843); 11(132.15848); 12(132.75332); 13(126.87972); 14(158.10458); 15(133.90176); 16(127.86047); 17(138.68864); 18(152.89253); 20(154.73616); 21(114.62565); 22(141.91675); 23(152.6844); 24(164.2538); 25(151.51636); 26(132.82235); 27(147.37732); 28(124.9525); 29(115.09792); 30(149.27006); 31(158.48145); 32(152.25247); 33(136.44689); 34(126.29934); 35(132.52703); 36(149.75799); 37(139.01097); 38(113.09643); 39(146.93034); 40(108.55703); 41(158.24228); 42(122.97907); 43(137.11485); 44(113.31822); 45(149.04024); 46(111.03207); 47(140.45225); 48(130.18453); 49(159.28538); 50(148.57867); 51(160.9086); 52(106.25194); 53(131.27338); 54(162.67933); 55(151.7649); 56(143.17973); 57(151.21917); 58(135.06355); 59(132.86651); 60(174.48566); 61(161.17573); 62(134.14661); 63(154.53973); 64(156.29836); 65(130.2612); 66(128.10114); 67(106.10329); 68(127.2831); 69(145.34075); 70(151.77476); 71(114.20399); 72(159.88204); 73(131.93055); 74(154.01864); 75(147.12918); 76(129.7172); 77(137.18361); 78(159.01204); 79(112.38779); 80(117.91528); 81(131.37359); 82(130.26047); 83(123.82581); 84(142.95842); 85(156.12042); 86(156.79977); 87(159.21363); 88(129.79696); 89(127.83524); 90(129.1607); 91(142.36523); 92(117.55057); 93(117.19697); 94(131.23864); 95(110.73827); 96(131.38533); 97(124.59896); 98(135.99744); 99(141.49072),1
20,0(157.90285); 1(132.85708); 2(114.23531); 3(114.85886); 4(138.85193); 5(131.16759); 6(157.80411); 7(205.27813); 8(152.41588); 9(164.56426); 10(124.30668); 11(179.61741); 12(184.17132); 13(160.44141); 14(118.88566); 15(127.36767); 16(153.98063); 17(171.06421); 18(126.58069); 19(154.73616); 21(164.00847); 22(117.65467); 23(107.74159); 24(183.0772); 25(164.36191); 26(187.5543); 27(171.43966); 28(132.88249); 29(151.9437); 30(137.51362); 31(136.37733); 32(120.12777); 33(148.71055); 34(176.76474); 35(131.41323); 36(166.52996); 37(135.2502); 38(160.18468); 39(198.93139); 40(156.87583); 41(151.68534); 42(177.28451); 43(144.67779); 44(162.75608); 45(203.57781); 46(146.77585); 47(177.23421); 48(130.65559); 49(185.44882); 50(151.9914); 51(125.29419); 52(160.97376); 53(164.95932); 54(115.48372); 55(206.42287); 56(116.03255); 57(205.78726); 58(188.02896); 59(132.51477); 60(125.60028); 61(132.26033); 62(124.49185); 63(158.31458); 64(152.63405); 65(181.51691); 66(179.23171); 67(152.99783); 68(136.25492); 69(170.80861); 70(139.5959); 71(164.82632); 72(155.49125); 73(154.27258); 74(120.10307); 75(127.15122); 76(151.12036); 77(179.97517); 78(157.25433); 79(166.43287); 80(137.8572); 81(135.48729); 82(129.14124); 83(161.65778); 84(194.26015); 85(174.7871); 86(180.40466); 87(178.74974); 88(164.01478); 89(141.80929); 90(178.67106); 91(122.19843); 92(172.28266); 93(169.24741); 94(177.28095); 95(164.62219); 96(167.31354); 97(179.08561); 98(127.8489); 99(170.06481),1
21,0(137.32823); 1(170.93221); 2(151.56549); 3(162.67566); 4(168.96771); 5(149.01354); 6(157.67682); 7(141.478); 8(120.49901); 9(138.94553); 10(173.59468); 11(138.69691); 12(120.21973); 13(140.00615); 14(170.28868); 15(146.89204); 16(142.04993); 17(126.34975); 18(166.18037); 19(114.62565); 20(164.00847); 22(148.70198); 23(163.34889); 24(177.06677); 25(165.57323); 26(127.84868); 27(160.26674); 28(131.41969); 29(129.4661); 30(163.53643); 31(172.4632); 32(157.14175); 33(132.51389); 34(131.4776); 35(136.38283); 36(140.68744); 37(140.13829); 38(103.95833); 39(134.97325); 40(121.6265); 41(154.80888); 42(115.85385); 43(151.73301); 44(101.39551); 45(144.472); 46(125.39125); 47(126.71348); 48(143.4478); 49(171.02461); 50(163.18058); 51(173.73985); 52(111.87657); 53(143.76226); 54(174.00283); 55(146.40648); 56(154.76051); 57(143.26845); 58(135.50173); 59(136.13478); 60(185.95862); 61(174.71792); 62(140.68417); 63(148.68507); 64(170.92392); 65(117.56763); 66(115.2778); 67(112.01766); 68(130.49457); 69(134.22375); 70(151.32652); 71(101.71245); 72(155.54955); 73(146.17466); 74(158.907); 75(150.29042); 76(144.17058); 77(122.61481); 78(154.05453); 79(117.01885); 80(130.57954); 81(133.68797); 82(136.08473); 83(136.38826); 84(144.66348); 85(169.32705); 86(169.18284); 87(172.14596); 88(142.35687); 89(142.36873); 90(134.63762); 91(155.06921); 92(115.75237); 93(105.91808); 94(138.86588); 95(107.79345); 96(143.26566); 97(122.98786); 98(140.43007); 99(154.00428),1
22,0(151.66944); 1(143.09967); 2(103.41953); 3(125.65432); 4(146.85687); 5(131.22709); 6(158.01916); 7(190.17054); 8(135.07993); 9(147.24742); 10(138.01455); 11(170.80989); 12(168.49792); 13(154.74833); 14(132.74736); 15(126.0179); 16(149.60253); 17(153.4662); 18(136.2823); 19(141.91675); 20(117.65467); 21(148.70198); 23(121.28459); 24(184.10616); 25(165.87649); 26(174.23636); 27(169.98669); 28(117.44042); 29(143.55275); 30(143.59693); 31(146.35821); 32(111.79685); 33(131.12647); 34(166.62923); 35(113.9058); 36(149.28202); 37(117.98929); 38(144.76333); 39(183.16307); 40(146.15694); 41(137.37601); 42(163.1609); 43(144.79533); 44(147.56468); 45(190.76558); 46(136.5779); 47(159.73462); 48(127.35938); 49(184.24911); 50(155.11703); 51(138.77496); 52(147.88199); 53(159.78684); 54(132.07099); 55(193.31731); 56(120.39626); 57(191.58942); 58(176.75468); 59(114.92346); 60(143.07073); 61(144.20115); 62(108.03326); 63(142.29929); 64(158.31072); 65(165.86566); 66(163.61196); 67(138.81626); 68(119.17919); 69(153.18993); 70(125.30952); 71(149.74889); 72(140.98768); 73(151.22511); 74(113.32965); 75(112.84318); 76(147.73639); 77(162.88328); 78(142.27277); 79(154.23916); 80(128.04769); 81(117.91784); 82(112.63489); 83(154.78207); 84(184.03428); 85(175.33217); 86(179.74439); 87(179.28968); 88(158.5668); 89(138.35605); 90(169.00185); 91(126.4853); 92(159.14241); 93(154.3044); 94(168.91695); 95(150.65099); 96(161.66538); 97(166.46289); 98(110.20077); 99(167.03782),1
23,0(152.86649); 1(125.17797); 2(118.12902); 3(107.14683); 4(131.1136); 5(125.08598); 6(150.91958); 7(204.04536); 8(154.09589); 9(168.41723); 10(117.36454); 11(175.20496); 12(183.55916); 13(155.16488); 14(111.90649); 15(122.08608); 16(148.40487); 17(173.23959); 18(118.84148); 19(152.6844); 20(107.74159); 21(163.34889); 22(121.28459); 24(175.85158); 25(157.15976); 26(185.25007); 27(164.78903); 28(133.38532); 29(147.88743); 30(129.90389); 31(128.69442); 32(126.71724); 33(152.0395); 34(172.95338); 35(133.93075); 36(170.486); 37(139.25803); 38(159.68257); 39(198.28869); 40(153.69962); 41(157.58747); 42(175.5961); 43(138.04151); 44(162.03071); 45(200.84715); 46(143.68296); 47(179.03192); 48(125.7711); 49(178.64036); 50(144.62761); 51(118.2684); 52(158.92357); 53(159.431); 54(111.208); 55(203.84196); 56(110.42775); 57(203.89453); 58(184.62049); 59(135.20355); 60(122.99268); 61(124.84265); 62(126.40761); 63(163.40135); 64(144.96947); 65(180.91094); 66(178.62216); 67(151.79639); 68(137.94798); 69(173.87636); 70(145.39563); 71(163.98013); 72(161.33799); 73(148.28063); 74(126.9835); 75(132.67922); 76(145.3003); 77(180.95148); 78(162.8999); 79(163.78216); 80(135.04412); 81(138.02595); 82(130.66991); 83(156.77558); 84(190.30449); 85(167.68949); 86(173.51091); 87(171.63043); 88(158.59212); 89(136.30532); 90(174.63042); 91(115.52073); 92(170.05843); 93(168.23271); 94(172.71968); 95(163.02648); 96(161.9056); 97(176.47639); 98(130.93732); 99(163.82796),1
24,0(140.44542); 1(155.61106); 2(183.64682); 3(168.96728); 4(147.87353); 5(153.27441); 6(126.08719); 7(194.3194); 8(188.85051); 9(211.133); 10(166.99728); 11(146.15479); 12(187.11274); 13(137.37614); 14(169.68118); 15(158.27723); 16(137.93407); 17(202.82104); 18(159.09514); 19(164.2538); 20(183.0772); 21(177.06677); 22(184.10616); 23(175.85158); 25(118.71636); 26(172.48472); 27(116.87897); 28(176.44388); 29(149.98487); 30(146.71938); 31(152.98641); 32(195.5174); 33(197.30065); 34(152.25296); 35(184.82106); 36(213.30374); 37(193.50972); 38(176.89148); 39(195.9793); 40(155.91195); 41(216.02051); 42(173.64166); 43(139.3934); 44(176.09648); 45(177.15507); 46(157.5444); 47(203.77586); 48(156.77697); 49(110.70643); 50(131.33656); 51(166.06947); 52(165.19494); 53(133.30479); 54(177.41893); 55(180.67793); 56(167.54591); 57(187.7446); 58(160.84879); 59(185.98214); 60(183.44257); 61(159.41364); 62(180.57139); 63(215.45833); 64(133.71779); 65(185.68643); 66(184.42334); 67(169.96992); 68(182.62451); 69(209.57399); 70(206.00546); 71(175.89556); 72(218.68307); 73(134.69833); 74(196.75267); 75(195.84127); 76(138.05844); 77(198.6629); 78(218.64305); 79(161.25383); 80(161.15093); 81(186.43282); 82(180.07541); 83(140.71325); 84(157.50592); 85(108.85619); 86(108.59084); 87(105.12151); 88(134.71878); 89(146.41438); 90(150.21694); 91(160.98585); 92(166.72517); 93(176.22087); 94(143.86908); 95(169.7724); 96(133.98233); 97(165.52054); 98(185.91246); 99(123.08019),2
25,0(128.44275); 1(137.94391); 2(165.24306); 3(150.31557); 4(130.25652); 5(134.79249); 6(108.57449); 7(190.29168); 8(174.24438); 9(196.33341); 10(149.10956); 11(143.11129); 12(179.01991); 13(126.30493); 14(151.3979); 15(139.89889); 16(123.66243); 17(189.99273); 18(140.78664); 19(151.51636); 20(164.36191); 21(165.57323); 22(165.87649); 23(157.15976); 24(118.71636); 26(167.59469); 27(112.72519); 28(159.62861); 29(136.44862); 30(128.3888); 31(135.69817); 32(177.12969); 33(181.53152); 34(147.13393); 35(167.68003); 36(198.5646); 37(176.40167); 38(164.59863); 39(190.03322); 40(143.96165); 41(199.04201); 42(165.72805); 43(121.09784); 44(164.41617); 45(176.13995); 46(142.92666); 47(191.95467); 48(138.73005); 49(122.92185); 50(112.89524); 51(148.24156); 52(153.93618); 53(124.43019); 54(159.14233); 55(179.75823); 56(148.85421); 57(185.1532); 58(158.2152); 59(168.91781); 60(165.92566); 61(142.08499); 62(162.86105); 63(199.34531); 64(117.44688); 65(177.16845); 66(175.54135); 67(156.61637); 68(166.09073); 69(195.92507); 70(188.55302); 71(164.69002); 72(201.90227); 73(119.65466); 74(178.31434); 75(177.9023); 76(122.37568); 77(188.0372); 78(202.08132); 79(151.76268); 80(144.7908); 81(169.67334); 82(162.80484); 83(130.42748); 84(157.7831); 85(110.73294); 86(117.49905); 87(114.55742); 88(125.37043); 89(129.20614); 90(146.1198); 91(142.27553); 92(158.32754); 93(165.99649); 94(140.21931); 95(159.06856); 96(126.48581); 97(159.24255); 98(168.39988); 99(117.54797),2
26,0(141.73844); 1(186.1042); 2(176.69963); 3(182.82933); 4(181.9176); 5(165.26564); 6(161.88912); 7(122.73159); 8(148.19661); 9(163.83635); 10(191.7341); 11(126.36414); 12(119.11759); 13(142.46538); 14(189.63698); 15(165.15121); 16(148.29666); 17(147.86453); 18(183.01323); 19(132.82235); 20(187.5543); 21(127.84868); 22(174.23636); 23(185.25007); 24(172.48472); 25(167.59469); 27(157.8023); 28(156.86351); 29(140.01851); 30(176.60938); 31(186.62295); 32(183.80528); 33(160.15013); 34(120.6024); 35(163.21532); 36(165.15359); 37(167.7944); 38(131.5083); 39(123.59353); 40(132.24991); 41(182.22357); 42(112.00899); 43(161.9689); 44(128.48118); 45(116.74238); 46(141.79801); 47(144.33958); 48(161.23541); 49(163.55934); 50(170.50994); 51(191.5987); 52(126.60287); 53(143.20408); 54(194.84215); 55(119.08474); 56(175.42322); 57(119.18665); 58(113.25849); 59(163.17651); 60(206.4419); 61(190.51516); 62(166.27726); 63(175.22057); 64(178.86605); 65(119.42036); 66(119.87232); 67(135.45149); 68(157.42188); 69(156.71096); 70(179.17506); 71(126.28995); 72(182.64604); 73(151.94227); 74(185.58463); 75(177.55913); 76(151.79711); 77(135.96402); 78(180.91105); 79(121.61251); 80(150.20999); 81(160.9784); 82(162.00321); 83(138.35057); 84(121.66555); 85(166.96043); 86(163.89515); 87(168.44886); 88(142.39512); 89(155.11049); 90(122.28878); 91(173.67336); 92(115.27216); 93(122.03332); 94(128.63845); 95(123.67224); 96(141.12667); 97(109.27741); 98(167.10315); 99(151.27216),1
