Vértice,Adjacentes,Conjuntos
0,1(156.01387); 2(141.97173); 3(149.86156); 4(116.38215); 5(134.55436); 6(138.72393); 7(112.54612); 8(148.74961); 9(136.4454); 10(136.19269); 11(132.67033); 12(125.53382); 13(155.57531); 14(119.51844); 15(149.09735); 16(118.82305); 17(156.9154); 18(131.96883); 19(168.01241); 20(141.13375); 21(145.66229); 22(141.02525); 23(111.51367); 24(139.16375),1
15,0(149.09735); 1(195.52222); 2(191.05858); 3(164.67681); 4(146.3661); 5(130.4082); 6(173.56851); 7(161.62966); 8(122.71732); 9(150.01664); 10(170.46297); 11(181.48081); 12(168.0554); 13(181.02186); 14(168.61519); 16(134.91355); 17(185.83741); 18(138.27184); 19(179.70699); 20(181.14743); 21(193.88493); 22(186.39775); 23(143.74894); 24(158.27713),1
16,0(118.82305); 1(174.2753); 2(158.39934); 3(160.24612); 4(111.56606); 5(133.56099); 6(155.40431); 7(129.87639); 8(142.61025); 9(144.62721); 10(136.92864); 11(148.17198); 12(133.14217); 13(170.06646); 14(136.68931); 15(134.91355); 17(172.5411); 18(115.2096); 19(178.46722); 20(159.26103); 21(159.75709); 22(159.8483); 23(109.36631); 24(130.20641),1
17,0(156.9154); 1(122.19788); 2(160.59157); 3(125.23153); 4(173.29428); 5(155.61274); 6(118.71485); 7(155.04285); 8(168.94409); 9(136.11395); 10(188.19188); 11(161.50259); 12(174.09098); 13(106.65678); 14(154.37643); 15(185.83741); 16(172.5411); 18(187.52509); 19(127.9307); 20(123.06341); 21(171.51727); 22(135.8883); 23(168.06131); 24(195.74621),1
18,0(131.96883); 1(187.97331); 2(166.34305); 3(175.32773); 4(117.42793); 5(146.66839); 6(170.04894); 7(140.60459); 8(152.45927); 9(159.57289); 10(133.92805); 11(155.70096); 12(136.36281); 13(185.20994); 14(146.65065); 15(138.27184); 16(115.2096); 17(187.52509); 19(193.48384); 20(173.10037); 21(165.25662); 22(172.11097); 23(120.52369); 24(120.02553),1
19,0(168.01241); 1(150.11568); 2(184.52165); 3(118.32934); 4(183.14117); 5(150.71758); 6(139.04497); 7(171.03922); 8(158.4648); 9(133.92989); 10(203.43646); 11(183.02709); 12(190.5255); 13(122.13493); 14(172.81837); 15(179.70699); 16(178.46722); 17(127.9307); 18(193.48384); 20(147.73588); 21(194.78055); 22(161.21173); 23(177.22399); 24(206.42854),2
20,0(141.13375); 1(115.04316); 2(137.62251); 3(136.66475); 4(156.89282); 5(153.76298); 6(110.45943); 7(135.47822); 8(169.56207); 9(137.91947); 10(167.53615); 11(138.63395); 12(153.1845); 13(126.35851); 14(133.13323); 15(181.14743); 16(159.26103); 17(123.06341); 18(173.10037); 19(147.73588); 21(148.47488); 22(113.47599); 23(152.62429); 24(177.61231),1
21,0(145.66229); 1(155.34857); 2(111.18103); 3(180.13355); 4(149.47364); 5(178.73985); 6(155.78626); 7(133.52897); 8(193.95739); 9(173.2191); 10(138.05115); 11(113.56516); 12(129.0275); 13(174.54694); 14(127.29026); 15(193.88493); 16(159.75709); 17(171.51727); 18(165.25662); 19(194.78055); 20(148.47488); 22(136.05248); 23(150.46165); 24(156.19891),1
22,0(141.02525); 1(120.20213); 2(124.93481); 3(149.51863); 4(154.92202); 5(161.63396); 6(123.10996); 7(131.77856); 8(177.82573); 9(148.3734); 10(160.38029); 11(128.1059); 12(146.18151); 13(139.72482); 14(127.05678); 15(186.39775); 16(159.8483); 17(135.8883); 18(172.11097); 19(161.21173); 20(113.47599); 21(136.05248); 23(151.81995); 24(173.08631),1
23,0(111.51367); 1(167.46139); 2(149.06444); 3(158.90163); 4(105.9916); 5(137.17976); 6(150.08756); 7(120.92622); 8(148.71292); 9(144.20055); 10(130.92378); 11(138.80767); 12(124.66259); 13(166.35545); 14(127.57166); 15(143.74894); 16(109.36631); 17(168.06131); 18(120.52369); 19(177.22399); 20(152.62429); 21(150.46165); 22(151.81995); 24(129.20929),1
24,0(139.16375); 1(191.52734); 2(160.53661); 3(188.10911); 4(123.29408); 5(163.76687); 6(177.21462); 7(142.18981); 8(171.635); 9(173.29898); 10(118.89313); 11(150.29269); 12(128.63721); 13(194.70622); 14(146.02958); 15(158.27713); 16(130.20641); 17(195.74621); 18(120.02553); 19(206.42854); 20(177.61231); 21(156.19891); 22(173.08631); 23(129.20929),2
