Vértice,Adjacentes,Conjuntos
0,1(153.84217); 2(170.08297); 3(152.48595); 4(152.0992); 5(121.55395); 6(139.0103); 7(122.02991); 8(134.73565); 9(111.11494); 10(133.50964); 11(128.83084); 12(152.59226); 13(120.48636); 14(125.41782); 15(110.00523); 16(154.17852); 17(118.677); 18(178.27045); 19(163.21201); 20(164.83943); 21(143.11426); 22(124.42972); 23(183.3316); 24(119.63008); 25(126.39356); 26(173.79153); 27(132.54569); 28(104.72682); 29(171.47469); 30(164.64667); 31(152.77062); 32(174.93402); 33(110.62124); 34(164.57071); 35(152.50369); 36(108.49021); 37(155.56249); 38(138.0226); 39(181.12141); 40(158.00062); 41(121.64475); 42(115.57966); 43(158.31764); 44(152.83662); 45(121.62073); 46(123.96665); 47(173.22857); 48(159.23073); 49(106.65662),1
11,0(128.83084); 1(138.33204); 2(156.59438); 3(152.54201); 4(128.58722); 5(132.945); 6(111.15624); 7(150.58459); 8(144.23843); 9(118.6637); 10(149.68462); 12(129.2441); 13(125.91937); 14(134.93792); 15(138.29013); 16(127.07645); 17(147.17639); 18(159.18359); 19(139.99335); 20(166.75858); 21(116.56694); 22(153.21404); 23(171.88914); 24(144.51297); 25(152.2484); 26(157.30204); 27(107.29959); 28(125.26951); 29(186.51271); 30(180.3232); 31(170.93653); 32(189.71362); 33(129.73444); 34(143.09245); 35(162.95462); 36(136.20101); 37(128.68139); 38(114.31778); 39(165.20453); 40(132.54126); 41(147.00723); 42(143.9274); 43(166.16301); 44(152.57591); 45(126.42198); 46(147.03218); 47(152.576); 48(162.64956); 49(127.29809),1
12,0(152.59226); 1(159.94991); 2(177.05579); 3(180.17716); 4(144.27337); 5(161.95119); 6(129.15659); 7(171.36851); 8(173.47662); 9(145.28664); 10(178.66805); 11(129.2441); 13(155.07089); 14(164.13408); 15(159.82937); 16(110.77047); 17(168.10412); 18(173.8714); 19(152.51835); 20(194.30772); 21(133.14385); 22(175.96013); 23(192.49211); 24(171.15464); 25(178.56541); 26(175.0437); 27(122.2857); 28(150.63775); 29(215.75667); 30(209.55043); 31(199.92463); 32(218.95619); 33(157.05193); 34(157.4888); 35(192.10153); 36(157.42744); 37(110.20877); 38(136.782); 39(182.59219); 40(143.1497); 41(163.79407); 42(168.06745); 43(194.99769); 44(180.11971); 45(137.30358); 46(161.6107); 47(166.26963); 48(190.7315); 49(153.63394),2
13,0(120.48636); 1(134.83316); 2(149.99915); 3(132.91893); 4(137.48175); 5(107.2355); 6(131.241); 7(138.75634); 8(118.93865); 9(114.26709); 10(123.83908); 11(125.91937); 12(155.07089); 14(109.09259); 15(128.98429); 16(152.54522); 17(135.95242); 18(159.53105); 19(147.35214); 20(146.2023); 21(132.75888); 22(137.84668); 23(162.89609); 24(123.55194); 25(130.93473); 26(154.30666); 27(132.80421); 28(116.22952); 29(160.82709); 30(154.5154); 31(145.05182); 32(164.09116); 33(111.58256); 34(147.52284); 35(138.03403); 36(128.31828); 37(154.21656); 38(126.45163); 39(161.34917); 40(144.40809); 41(141.64363); 42(128.12539); 43(142.3156); 44(133.19481); 45(136.8045); 46(144.38534); 47(155.3338); 48(141.03639); 49(113.96443),1
14,0(125.41782); 1(136.73102); 2(149.36969); 3(127.31425); 4(142.98606); 5(103.86632); 6(139.4803); 7(139.41363); 8(110.15135); 9(122.27072); 10(115.22317); 11(134.93792); 12(164.13408); 13(109.09259); 15(131.88299); 16(161.33138); 17(137.15262); 18(160.97798); 19(151.70578); 20(139.43048); 21(140.27353); 22(136.83899); 23(160.69916); 24(120.62083); 25(126.79657); 26(154.8092); 27(141.88168); 28(122.13201); 29(151.73528); 30(145.42975); 31(136.21644); 32(155.00369); 33(114.85203); 34(150.97523); 35(129.20812); 36(131.88865); 37(163.01956); 38(133.90727); 39(161.20094); 40(150.18041); 41(144.68184); 42(127.98925); 43(133.96126); 44(127.71177); 45(144.37466); 46(148.15689); 47(157.79999); 48(133.87854); 49(118.89146),1
15,0(110.00523); 1(163.27183); 2(178.98033); 3(159.15519); 4(162.09499); 5(128.13864); 6(148.77093); 7(112.29839); 8(139.91369); 9(121.11223); 10(136.05401); 11(138.29013); 12(159.82937); 13(128.98429); 14(131.88299); 16(162.56239); 17(108.88725); 18(187.83924); 19(173.17507); 20(170.50623); 21(153.03327); 22(116.14617); 23(191.69694); 24(118.65427); 25(123.05415); 26(183.07666); 27(141.23726); 28(114.60881); 29(172.17415); 30(165.29153); 31(152.72394); 32(175.64401); 33(117.64953); 34(174.43418); 35(155.91896); 36(102.41242); 37(163.84242); 38(148.0174); 39(190.2567); 40(168.00205); 41(112.83318); 42(110.15694); 43(162.38196); 44(159.5692); 45(124.87122); 46(116.40186); 47(182.98426); 48(164.67567); 49(115.27522),1
16,0(154.17852); 1(151.62453); 2(168.00594); 3(174.11157); 4(135.16227); 5(159.71897); 6(122.97824); 7(174.61996); 8(169.95594); 9(145.2274); 10(176.37944); 11(127.07645); 12(110.77047); 13(152.54522); 14(161.33138); 15(162.56239); 17(171.24591); 18(163.73915); 19(142.4617); 20(187.99646); 21(125.50574); 22(178.39937); 23(183.28029); 24(171.35255); 25(179.02353); 26(165.41038); 27(121.68548); 28(151.38674); 29(212.15746); 30(206.25127); 31(197.54017); 32(215.22622); 33(156.68091); 34(147.59277); 35(187.90268); 36(160.23548); 37(101.73184); 38(130.37363); 39(172.7954); 40(133.14144); 41(168.41319); 42(169.73021); 43(190.06196); 44(173.98445); 45(142.61498); 46(166.9092); 47(156.09953); 48(184.91504); 49(153.88895),2
17,0(118.677); 1(170.71115); 2(185.70801); 3(163.83355); 4(170.52873); 5(133.70317); 6(157.61667); 7(103.41361); 8(143.78211); 9(129.76526); 10(137.91196); 11(147.17639); 12(168.10412); 13(135.95242); 14(137.15262); 15(108.88725); 16(171.24591); 18(195.38751); 19(181.47039); 20(174.09697); 21(161.79119); 22(109.00696); 23(197.77231); 24(119.56191); 25(120.84085); 26(190.25457); 27(150.04054); 28(123.07393); 29(171.26852); 30(164.46053); 31(151.58583); 32(174.69422); 33(124.37073); 34(182.49289); 35(157.75573); 36(111.07318); 37(172.49133); 38(156.64764); 39(197.22397); 40(176.58812); 41(110.60202); 42(109.7912); 43(164.65218); 44(164.29941); 45(132.00603); 46(115.55057); 47(190.83266); 48(168.14782); 49(123.04703),1
18,0(178.27045); 1(124.69792); 2(116.399); 3(145.6016); 4(131.21259); 5(163.35481); 6(149.83124); 7(198.26825); 8(160.57271); 9(168.02418); 10(171.16714); 11(159.18359); 12(173.8714); 13(159.53105); 14(160.97798); 15(187.83924); 16(163.73915); 17(195.38751); 19(121.35763); 20(151.72507); 21(144.02996); 22(197.12876); 23(124.52467); 24(181.50764); 25(187.69504); 26(108.27813); 27(163.53371); 28(173.5471); 29(188.14819); 30(185.41523); 31(184.55143); 32(189.78423); 33(171.0626); 34(116.66242); 35(166.44827); 36(186.7139); 37(164.97004); 38(144.87669); 39(110.73611); 40(130.72585); 41(199.88975); 42(187.57437); 43(162.93373); 44(145.02392); 45(185.17125); 46(201.67088); 47(107.65392); 48(153.39528); 49(172.58818),2
19,0(163.21201); 1(118.37679); 2(127.82224); 3(146.7093); 4(111.49758); 5(152.95186); 6(129.66029); 7(184.63539); 8(154.833); 9(152.25592); 10(164.96102); 11(139.99335); 12(152.51835); 13(147.35214); 14(151.70578); 15(173.17507); 16(142.4617); 17(181.47039); 18(121.35763); 20(157.56168); 21(123.79511); 22(184.83821); 23(142.0235); 24(170.82317); 25(177.94327); 26(123.43452); 27(143.34041); 28(158.56636); 29(190.61097); 30(186.43526); 31(182.37557); 32(192.91521); 33(158.0632); 34(105.42496); 35(166.48846); 36(171.66082); 37(143.73996); 38(126.24123); 39(130.45643); 40(109.36906); 41(184.26829); 42(174.97319); 43(165.23995); 44(146.28476); 45(166.41026); 46(185.31778); 47(113.80107); 48(156.96873); 49(158.474),1
20,0(164.83943); 1(139.85763); 2(135.3279); 3(114.22024); 4(156.34728); 5(143.28898); 6(165.35667); 7(175.57351); 8(130.5946); 9(160.46343); 10(136.98581); 11(166.75858); 12(194.30772); 13(146.2023); 14(139.43048); 15(170.50623); 16(187.99646); 17(174.09697); 18(151.72507); 19(157.56168); 21(162.58228); 22(170.90358); 23(135.67985); 24(154.7888); 25(156.96761); 26(143.44777); 27(173.9913); 28(161.47753); 29(136.88885); 30(135.31338); 31(138.70014); 32(138.2245); 33(154.23914); 34(153.35339); 35(120.41606); 36(170.86441); 37(189.70385); 38(157.75711); 39(144.97303); 40(162.42202); 41(182.98966); 42(164.31819); 43(113.82942); 44(114.2187); 45(183.00579); 46(186.90682); 47(153.84651); 48(105.98544); 49(158.31765),1
21,0(143.11426); 1(126.84393); 2(144.37148); 3(148.83805); 4(112.81943); 5(139.80826); 6(105.87057); 7(165.13836); 8(147.33579); 9(132.06107); 10(155.41583); 11(116.56694); 12(133.14385); 13(132.75888); 14(140.27353); 15(153.03327); 16(125.50574); 17(161.79119); 18(144.02996); 19(123.79511); 20(162.58228); 22(166.73514); 23(159.89798); 24(155.3227); 25(163.02518); 26(143.43009); 27(119.59457); 28(138.85296); 29(188.66361); 30(183.1705); 31(175.82307); 32(191.56207); 33(140.85563); 34(127.48045); 35(164.02442); 36(151.17301); 37(127.19055); 38(106.36742); 39(151.26915); 40(115.97469); 41(162.86091); 42(156.99289); 43(165.44857); 44(148.67819); 45(142.89334); 46(163.25888); 47(136.97861); 48(159.71999); 49(139.82643),1
22,0(124.42972); 1(172.4825); 2(186.19685); 3(161.98177); 4(174.33414); 5(133.94241); 6(163.07653); 7(107.21357); 8(141.58684); 9(134.8952); 10(133.95718); 11(153.21404); 12(175.96013); 13(137.84668); 14(136.83899); 15(116.14617); 16(178.39937); 17(109.00696); 18(197.12876); 19(184.83821); 20(170.90358); 21(166.73514); 23(197.2417); 24(116.64627); 25(114.56652); 26(191.4022); 27(156.87227); 28(128.08578); 29(164.26467); 30(157.57477); 31(144.6618); 32(167.63256); 33(126.77532); 34(185.31661); 35(153.13344); 36(118.55673); 37(179.72801); 38(161.1646); 39(197.98509); 40(180.78785); 41(118.91047); 42(109.87976); 43(160.30324); 44(162.4983); 45(140.60691); 46(123.87441); 47(193.16658); 48(164.91851); 49(126.93597),2
23,0(183.3316); 1(133.63719); 2(115.53061); 3(136.54213); 4(148.23556); 5(164.06926); 6(165.03131); 7(200.10965); 8(156.26087); 9(174.9206); 10(165.97051); 11(171.88914); 12(192.49211); 13(162.89609); 14(160.69916); 15(191.69694); 16(183.28029); 17(197.77231); 18(124.52467); 19(142.0235); 20(135.67985); 21(159.89798); 22(197.2417); 24(180.643); 25(185.20519); 26(118.77619); 27(177.79278); 28(178.88353); 29(172.10158); 30(170.97821); 31(173.55909); 32(173.00513); 33(174.04905); 34(136.59904); 35(154.73742); 36(191.18477); 37(184.7286); 38(158.30825); 39(113.99241); 40(150.69565); 41(204.46848); 42(188.6829); 43(149.15971); 44(135.94735); 45(195.50992); 46(207.27545); 47(130.77575); 48(139.6447); 49(176.86049),2
24,0(119.63008); 1(157.06618); 2(169.91383); 3(145.36968); 4(161.0229); 5(118.21902); 6(152.71742); 7(120.79134); 8(124.99171); 9(126.14947); 10(118.3508); 11(144.51297); 12(171.15464); 13(123.55194); 14(120.62083); 15(118.65427); 16(171.35255); 17(119.56191); 18(181.50764); 19(170.82317); 20(154.7888); 21(155.3227); 22(116.64627); 23(180.643); 25(107.7743); 26(175.42871); 27(149.81959); 28(120.55563); 29(153.53087); 30(146.64726); 31(134.15858); 32(157.00218); 33(114.82528); 34(170.70853); 35(138.22917); 36(120.16106); 37(172.87595); 38(149.23924); 39(181.78702); 40(167.89375); 41(129.39232); 42(109.8524); 43(145.09109); 44(145.87988); 45(140.95652); 46(133.94135); 47(178.03285); 48(148.81403); 49(117.56179),1
25,0(126.39356); 1(163.52722); 2(175.36594); 3(149.12581); 4(168.39388); 5(125.01211); 6(160.48398); 7(120.80027); 8(128.94684); 9(133.79661); 10(120.04546); 11(152.2484); 12(178.56541); 13(130.93473); 14(126.79657); 15(123.05415); 16(179.02353); 17(120.84085); 18(187.69504); 19(177.94327); 20(156.96761); 21(163.02518); 22(114.56652); 23(185.20519); 24(107.7743); 26(181.28818); 27(157.43898); 28(127.93538); 29(150.42882); 30(143.62847); 31(130.74556); 32(153.85338); 33(122.59475); 34(177.58173); 35(138.6667); 36(125.03672); 37(180.53252); 38(156.90342); 39(187.32788); 40(175.34276); 41(131.41244); 42(112.92361); 43(145.89318); 44(149.67894); 45(147.02892); 46(136.30494); 47(184.59087); 48(151.00216); 49(125.14907),1
26,0(173.79153); 1(120.0749); 2(108.12087); 3(137.64167); 4(130.98626); 5(157.46757); 6(148.98115); 7(193.00339); 8(153.53028); 9(164.02883); 10(164.07714); 11(157.30204); 12(175.0437); 13(154.30666); 14(154.8092); 15(183.07666); 16(165.41038); 17(190.25457); 18(108.27813); 19(123.43452); 20(143.44777); 21(143.43009); 22(191.4022); 23(118.77619); 24(175.42871); 25(181.28818); 27(162.39899); 28(169.10653); 29(179.89478); 30(177.23509); 31(176.67724); 32(181.51308); 33(165.88871); 34(118.04267); 35(158.41616); 36(182.12651); 37(166.78267); 38(143.08841); 39(107.90764); 40(132.40895); 41(195.42491); 42(182.04047); 43(154.73488); 44(137.05385); 45(182.57749); 46(197.53516); 47(112.32742); 48(145.16264); 49(167.80887),1
27,0(132.54569); 1(144.15706); 2(162.35371); 3(159.77139); 4(132.37476); 5(139.66622); 6(113.73362); 7(153.44394); 8(151.35699); 9(123.67221); 10(156.38832); 11(107.29959); 12(122.2857); 13(132.80421); 14(141.88168); 15(141.23726); 16(121.68548); 17(150.04054); 18(163.53371); 19(143.34041); 20(173.9913); 21(119.59457); 22(156.87227); 23(177.79278); 24(149.81959); 25(157.43898); 26(162.39899); 28(129.70755); 29(193.56774); 30(187.31069); 31(177.64791); 32(196.79486); 33(135.30216); 34(147.05437); 35(170.16206); 36(138.97077); 37(123.13505); 38(119.50309); 39(170.29825); 40(134.99688); 41(148.33803); 42(148.06842); 43(173.44846); 44(159.79386); 45(124.72565); 46(147.60541); 47(156.56189); 48(169.9306); 49(132.29011),1
28,0(104.72682); 1(149.13786); 2(165.48871); 3(148.75446); 4(147.50904); 5(118.33806); 6(135.00193); 7(126.364); 8(131.88763); 9(106.82325); 10(132.00183); 11(125.26951); 12(150.63775); 13(116.22952); 14(122.13201); 15(114.60881); 16(151.38674); 17(123.07393); 18(173.5471); 19(158.56636); 20(161.47753); 21(138.85296); 22(128.08578); 23(178.88353); 24(120.55563); 25(127.93538); 26(169.10653); 27(129.70755); 29(170.32607); 30(163.5735); 31(152.14267); 32(173.75877); 33(108.12378); 34(159.86753); 35(150.24793); 36(113.20886); 37(152.84186); 38(133.58357); 39(176.46452); 40(153.51424); 41(126.35517); 42(118.65934); 43(155.70991); 44(149.07611); 45(122.85178); 46(128.53276); 47(168.50557); 48(155.99493); 49(103.66333),1
29,0(171.47469); 1(172.23426); 2(171.80467); 3(144.0217); 4(186.41669); 5(154.34512); 6(189.4366); 7(171.05998); 8(142.3135); 9(172.93118); 10(138.37708); 11(186.51271); 12(215.75667); 13(160.82709); 14(151.73528); 15(172.17415); 16(212.15746); 17(171.26852); 18(188.14819); 19(190.61097); 20(136.88885); 21(188.66361); 22(164.26467); 23(172.10158); 24(153.53087); 25(150.42882); 26(179.89478); 27(193.56774); 28(170.32607); 30(106.88384); 31(119.6836); 32(103.47347); 33(162.25912); 34(187.25475); 35(124.73519); 36(173.66787); 37(213.87868); 38(182.65448); 39(181.84961); 40(193.36944); 41(181.82262); 42(162.66975); 43(125.5514); 44(144.49282); 45(192.97902); 46(186.67896); 47(189.41691); 48(134.78829); 49(166.66531),2
30,0(164.64667); 1(168.10708); 2(169.23497); 3(140.35536); 4(181.60241); 5(147.8884); 6(183.67534); 7(164.31193); 8(136.29589); 9(166.33015); 10(131.69702); 11(180.3232); 12(209.55043); 13(154.5154); 14(145.42975); 15(165.29153); 16(206.25127); 17(164.46053); 18(185.41523); 19(186.43526); 20(135.31338); 21(183.1705); 22(157.57477); 23(170.97821); 24(146.64726); 25(143.62847); 26(177.23509); 27(187.31069); 28(163.5735); 29(106.88384); 31(112.91727); 32(110.35635); 33(155.52987); 34(183.35938); 35(119.95759); 36(166.78427); 37(207.96546); 38(177.06485); 39(179.80501); 40(188.66481); 41(175.00031); 42(155.80549); 43(122.51722); 44(140.87562); 45(186.17713); 46(179.84429); 47(186.14541); 48(132.19725); 49(159.91636),2
31,0(152.77062); 1(164.51642); 2(169.04844); 3(139.05514); 4(176.06509); 5(138.0015); 6(175.56379); 7(151.39778); 8(128.59782); 9(155.57736); 10(121.26202); 11(170.93653); 12(199.92463); 13(145.05182); 14(136.21644); 15(152.72394); 16(197.54017); 17(151.58583); 18(184.55143); 19(182.37557); 20(138.70014); 21(175.82307); 22(144.6618); 23(173.55909); 24(134.15858); 25(130.74556); 26(176.67724); 27(177.64791); 28(152.14267); 29(119.6836); 30(112.91727); 32(123.11025); 33(144.28453); 34(179.99805); 35(118.83454); 36(154.31591); 37(199.22412); 38(169.52635); 39(180.43842); 40(183.30116); 41(162.14495); 42(143.07399); 43(124.88208); 44(139.65057); 45(174.38871); 46(167.0107); 47(184.12674); 48(133.96892); 49(148.53025),1
32,0(174.93402); 1(174.54593); 2(173.40112); 3(146.22784); 4(189.01559); 5(157.66995); 6(192.45192); 7(174.4551); 8(145.4839); 9(176.30542); 10(141.79168); 11(189.71362); 12(218.95619); 13(164.09116); 14(155.00369); 15(175.64401); 16(215.22622); 17(174.69422); 18(189.78423); 19(192.91521); 20(138.2245); 21(191.56207); 22(167.63256); 23(173.00513); 24(157.00218); 25(153.85338); 26(181.51308); 27(196.79486); 28(173.75877); 29(103.47347); 30(110.35635); 31(123.11025); 33(165.68425); 34(189.4349); 35(127.54388); 36(177.14062); 37(216.94999); 38(185.59977); 39(183.17107); 40(195.91154); 41(185.25519); 42(166.1268); 43(127.68873); 44(146.67497); 45(196.42845); 46(190.11809); 47(191.30416); 48(136.60457); 49(170.09707),2
33,0(110.62124); 1(146.3707); 2(161.4862); 3(142.07519); 4(147.62185); 5(110.98709); 6(137.978); 7(127.20573); 8(124.13979); 9(111.76738); 10(123.90386); 11(129.73444); 12(157.05193); 13(111.58256); 14(114.85203); 15(117.64953); 16(156.68091); 17(124.37073); 18(171.0626); 19(158.0632); 20(154.23914); 21(140.85563); 22(126.77532); 23(174.04905); 24(114.82528); 25(122.59475); 26(165.88871); 27(135.30216); 28(108.12378); 29(162.25912); 30(155.52987); 31(144.28453); 32(165.68425); 34(158.63009); 35(142.20875); 36(117.29729); 37(158.2318); 38(134.94363); 39(172.906); 40(154.2048); 41(130.45099); 42(116.91313); 43(147.82546); 44(142.44841); 45(130.97063); 46(133.58165); 47(166.69715); 48(148.61313); 49(104.47913),1
