Vértice,Adjacentes,Conjuntos
0,1(157.7115); 2(170.30915); 3(192.20283); 4(178.62547); 5(186.27373); 6(206.03789); 7(168.62405); 8(110.51478); 9(150.46723); 10(163.83341); 11(189.63466); 12(173.42753); 13(197.74183); 14(131.77938); 15(167.81147); 16(182.92371); 17(135.73569); 18(193.50646); 19(126.70014); 20(170.79431); 21(145.1642); 22(184.20884); 23(214.37857); 24(123.80173),2
11,0(189.63466); 1(147.97788); 2(145.42273); 3(104.06749); 4(111.40434); 5(168.99349); 6(120.01365); 7(129.5431); 8(199.00465); 9(139.36909); 10(135.36459); 12(126.76913); 13(149.90639); 14(168.42891); 15(136.91123); 16(106.83929); 17(179.4119); 18(167.02175); 19(164.30692); 20(145.89273); 21(144.90905); 22(107.32497); 23(127.57083); 24(166.30189),1
12,0(173.42753); 1(151.1665); 2(118.91589); 3(126.55205); 4(118.04547); 5(182.07346); 6(146.69482); 7(104.80606); 8(183.69222); 9(126.09888); 10(110.37644); 11(126.76913); 13(170.00629); 14(161.10018); 15(145.25032); 16(121.51723); 17(174.1509); 18(182.76321); 19(152.24936); 20(119.45704); 21(135.04638); 22(127.27841); 23(153.82791); 24(152.79004),1
13,0(197.74183); 1(140.08994); 2(187.92846); 3(153.40224); 4(152.70069); 5(127.48453); 6(142.72841); 7(169.97766); 8(203.55412); 9(162.53996); 10(173.65711); 11(149.90639); 12(170.00629); 14(166.60991); 15(132.26587); 16(150.89625); 17(169.82542); 18(121.02324); 19(172.279); 20(188.58456); 21(159.85514); 22(144.84371); 23(146.36231); 24(175.94899),1
14,0(131.77938); 1(127.24638); 2(166.54627); 3(171.81932); 4(159.01005); 5(154.77825); 6(181.36715); 7(156.86283); 8(136.95019); 9(135.03406); 10(154.41451); 11(168.42891); 12(161.10018); 13(166.60991); 15(138.85677); 16(162.47707); 17(113.44777); 18(161.78576); 19(113.37025); 20(167.22598); 21(126.09802); 22(161.76517); 23(189.47624); 24(116.4251),1
15,0(167.81147); 1(112.54738); 2(160.61406); 3(140.94004); 4(132.28254); 5(136.91426); 6(144.37306); 7(143.55788); 8(174.94217); 9(131.02602); 10(145.62188); 11(136.91123); 12(145.25032); 13(132.26587); 14(138.85677); 16(133.37532); 17(146.51227); 18(138.6147); 19(141.39245); 20(161.32831); 21(127.59116); 22(129.59803); 23(152.0192); 24(144.83513),1
16,0(182.92371); 1(143.51999); 2(140.42699); 3(109.43292); 4(104.59604); 5(167.55318); 6(126.25885); 7(123.64585); 8(192.37082); 9(132.58037); 10(129.25168); 11(106.83929); 12(121.51723); 13(150.89625); 14(162.47707); 15(133.37532); 17(173.84849); 18(166.45623); 19(157.80371); 20(140.95548); 21(138.39504); 22(106.14653); 23(134.10591); 24(159.69458),1
17,0(135.73569); 1(133.99726); 2(179.99257); 3(183.01139); 4(170.71427); 5(152.81742); 6(190.57986); 7(170.02265); 8(137.16298); 9(148.20109); 10(167.76964); 11(179.4119); 12(174.1509); 13(169.82542); 14(113.44777); 15(146.51227); 16(173.84849); 18(160.88956); 19(126.00688); 20(180.67144); 21(139.11238); 22(172.44657); 23(198.42193); 24(128.32039),1
18,0(193.50646); 1(140.04191); 2(199.07421); 3(170.86216); 4(167.15531); 5(108.86249); 6(163.00632); 7(181.65859); 8(197.3816); 9(169.02822); 10(184.13851); 11(167.02175); 12(182.76321); 13(121.02324); 14(161.78576); 15(138.6147); 16(166.45623); 17(160.88956); 19(170.85892); 20(199.78034); 21(163.70226); 22(160.86295); 23(167.20798); 24(174.70426),2
19,0(126.70014); 1(132.31868); 2(155.01176); 3(167.22204); 4(153.77538); 5(164.73819); 6(179.75498); 7(147.67128); 8(135.03408); 9(126.65337); 10(144.26155); 11(164.30692); 12(152.24936); 13(172.279); 14(113.37025); 15(141.39245); 16(157.80371); 17(126.00688); 18(170.85892); 20(155.65697); 21(119.40922); 22(158.39618); 23(188.07269); 24(103.84589),1
20,0(170.79431); 1(164.57257); 2(100.73305); 3(145.13201); 4(137.4626); 5(198.09369); 6(165.54997); 7(118.61066); 8(181.3036); 9(134.57927); 10(115.74324); 11(145.89273); 12(119.45704); 13(188.58456); 14(167.22598); 15(161.32831); 16(140.95548); 17(180.67144); 18(199.78034); 19(155.65697); 21(143.41128); 22(146.73107); 23(172.2427); 24(154.82308),2
21,0(145.1642); 1(124.05818); 2(142.69079); 3(147.81571); 4(134.39805); 5(159.63805); 6(160.88825); 7(130.92866); 8(154.19158); 9(109.19973); 10(129.13138); 11(144.90905); 12(135.04638); 13(159.85514); 14(126.09802); 15(127.59116); 16(138.39504); 17(139.11238); 18(163.70226); 19(119.40922); 20(143.41128); 22(139.12962); 23(169.23199); 24(121.49313),1
22,0(184.20884); 1(140.68777); 2(146.17827); 3(111.34219); 4(109.3433); 5(162.35894); 6(122.57787); 7(128.9443); 8(193.3171); 9(134.57526); 10(134.25174); 11(107.32497); 12(127.27841); 13(144.84371); 14(161.76517); 15(129.59803); 16(106.14653); 17(172.44657); 18(160.86295); 19(158.39618); 20(146.73107); 21(139.12962); 23(130.80699); 24(160.62204),1
23,0(214.37857); 1(164.56106); 2(171.8553); 3(127.28032); 4(138.67376); 5(172.40417); 6(108.3452); 7(156.98376); 8(223.10442); 9(165.3441); 10(162.87866); 11(127.57083); 12(153.82791); 13(146.36231); 14(189.47624); 15(152.0192); 16(134.10591); 17(198.42193); 18(167.20798); 19(188.07269); 20(172.2427); 21(169.23199); 22(130.80699); 24(190.61508),2
24,0(123.80173); 1(136.06195); 2(154.20316); 3(169.07178); 4(155.54137); 5(168.57322); 6(182.27916); 7(148.11404); 8(132.7135); 9(127.82464); 10(144.30122); 11(166.30189); 12(152.79004); 13(175.94899); 14(116.4251); 15(144.83513); 16(159.69458); 17(128.32039); 18(174.70426); 19(103.84589); 20(154.82308); 21(121.49313); 22(160.62204); 23(190.61508),1
