Vértice,Adjacentes,Conjuntos
0,1(154.10389); 2(160.26262); 3(166.0884); 4(149.85572); 5(127.80526); 6(190.40749); 7(159.82039); 8(145.87063); 9(185.99007); 10(137.4811); 11(126.60525); 12(173.61694); 13(158.00985); 14(138.92678); 15(122.90508); 16(135.17742); 17(178.34677); 18(188.49999); 19(179.67083); 20(124.43545); 21(158.38685); 22(194.43874); 23(109.80033); 24(149.23905),1
11,0(126.60525); 1(143.55031); 2(145.79507); 3(163.21918); 4(129.85363); 5(107.80851); 6(183.75877); 7(140.0128); 8(135.76182); 9(171.05404); 10(158.24893); 12(176.39163); 13(153.41375); 14(161.99269); 15(103.72351); 16(121.50882); 17(164.97764); 18(170.35477); 19(160.23613); 20(144.74236); 21(134.97358); 22(183.96787); 23(128.00337); 24(125.97691),1
12,0(173.61694); 1(140.70168); 2(147.58067); 3(118.14859); 4(161.59241); 5(183.94349); 6(131.20274); 7(161.06328); 8(144.35128); 9(152.74327); 10(153.55737); 11(176.39163); 13(126.63509); 14(160.8835); 15(175.07579); 16(156.55855); 17(145.58883); 18(164.06091); 19(164.61159); 20(155.9582); 21(206.54821); 22(143.61013); 23(163.82423); 24(169.50679),2
13,0(158.00985); 1(114.07821); 2(121.75505); 3(109.97352); 4(135.02505); 5(161.21059); 6(132.40284); 7(134.73326); 8(118.55109); 9(136.09682); 10(153.01331); 11(153.41375); 12(126.63509); 14(160.75521); 15(152.90076); 16(132.1958); 17(127.45693); 18(144.72398); 19(141.96421); 20(148.62474); 21(180.90287); 22(137.71264); 23(148.99491); 24(143.04062),1
14,0(138.92678); 1(165.87534); 2(174.98415); 3(163.76373); 4(173.71194); 5(165.51445); 6(188.21035); 7(181.291); 8(160.34882); 9(196.41917); 10(107.79984); 11(161.99269); 12(160.8835); 13(160.75521); 15(158.44368); 16(158.37496); 17(187.76369); 18(203.33225); 19(197.51245); 20(117.72201); 21(196.26301); 22(197.19879); 23(134.04046); 24(176.96553),1
15,0(122.90508); 1(143.8419); 2(146.82771); 3(162.57043); 4(131.77061); 5(109.02605); 6(183.83133); 7(142.03342); 8(135.7986); 9(172.39512); 10(154.85737); 11(103.72351); 12(175.07579); 13(152.90076); 14(158.44368); 16(121.66178); 17(166.00853); 18(172.26431); 19(162.33769); 20(141.30054); 21(138.19909); 22(184.63652); 23(124.41659); 24(128.64441),1
16,0(135.17742); 1(122.181); 2(125.89755); 3(142.11885); 4(115.75133); 5(129.3037); 6(162.27622); 7(124.98422); 8(114.25327); 9(151.80369); 10(152.43053); 11(121.50882); 12(156.55855); 13(132.1958); 14(158.37496); 15(121.66178); 17(144.86757); 18(153.38758); 19(144.51655); 20(140.9707); 21(150.28346); 22(163.05655); 23(129.87147); 24(118.84193),1
17,0(178.34677); 1(124.33488); 2(119.19184); 3(129.10796); 4(136.61125); 5(172.31944); 6(126.5894); 7(128.78347); 8(132.47631); 9(108.6684); 10(180.10446); 11(164.97764); 12(145.58883); 13(127.45693); 14(187.76369); 15(166.00853); 16(144.86757); 18(118.51644); 19(120.56968); 20(174.26539); 21(182.28748); 22(120.22687); 23(170.74818); 24(143.92072),1
18,0(188.49999); 1(137.56592); 2(129.03658); 3(147.53331); 4(140.52111); 5(176.80125); 6(141.58818); 7(130.35886); 8(144.27437); 9(112.15206); 10(195.87661); 11(170.35477); 12(164.06091); 13(144.72398); 14(203.33225); 15(172.26431); 16(153.38758); 17(118.51644); 19(110.8114); 20(188.51086); 21(179.60201); 22(130.50897); 23(182.19889); 24(145.48553),1
19,0(179.67083); 1(131.95533); 2(122.58914); 3(146.93846); 4(130.60175); 5(166.45035); 6(146.77344); 7(120.31568); 8(137.31452); 9(118.5211); 10(190.30816); 11(160.23613); 12(164.61159); 13(141.96421); 14(197.51245); 15(162.33769); 16(144.51655); 17(120.56968); 18(110.8114); 20(181.83272); 21(168.88476); 22(137.74166); 23(174.00784); 24(134.95304),1
20,0(124.43545); 1(150.99929); 2(159.62539); 3(153.85877); 4(156.51583); 5(148.90233); 6(179.06452); 7(164.59389); 8(144.53446); 9(182.77957); 10(113.63655); 11(144.74236); 12(155.9582); 13(148.62474); 14(117.72201); 15(141.30054); 16(140.9707); 17(174.26539); 18(188.51086); 19(181.83272); 21(179.4194); 22(186.24664); 23(117.28557); 24(159.3895),1
21,0(158.38685); 1(167.93887); 2(165.48529); 3(190.80118); 4(147.34633); 5(130.78574); 6(206.35007); 7(153.51433); 8(162.42228); 9(185.34485); 10(193.01728); 11(134.97358); 12(206.54821); 13(180.90287); 14(196.26301); 15(138.19909); 16(150.28346); 17(182.28748); 18(179.60201); 19(168.88476); 20(179.4194); 22(202.512); 23(162.29796); 24(139.18892),2
22,0(194.43874); 1(141.0949); 2(138.52115); 3(133.50058); 4(156.54954); 5(191.51125); 6(113.53211); 7(149.01021); 8(149.4439); 9(119.26405); 10(189.3996); 11(183.96787); 12(143.61013); 13(137.71264); 14(197.19879); 15(184.63652); 16(163.05655); 17(120.22687); 18(130.50897); 19(137.74166); 20(186.24664); 21(202.512); 23(185.96889); 24(164.05455),1
23,0(109.80033); 1(146.4155); 2(153.41009); 3(156.7158); 4(145.43568); 5(131.66001); 6(181.31073); 7(154.84554); 8(138.46699); 9(178.69875); 10(130.91586); 11(128.00337); 12(163.82423); 13(148.99491); 14(134.04046); 15(124.41659); 16(129.87147); 17(170.74818); 18(182.19889); 19(174.00784); 20(117.28557); 21(162.29796); 22(185.96889); 24(146.38927),1
24,0(149.23905); 1(129.35054); 2(126.32141); 3(152.64699); 4(108.23553); 5(131.60987); 6(167.18561); 7(115.64576); 8(125.46847); 9(148.2868); 10(171.20771); 11(125.97691); 12(169.50679); 13(143.04062); 14(176.96553); 15(128.64441); 16(118.84193); 17(143.92072); 18(145.48553); 19(134.95304); 20(159.3895); 21(139.18892); 22(164.05455); 23(146.38927),1
