Vértice,Adjacentes,Conjuntos
0,1(118.67131); 2(141.25353); 3(162.11454); 4(184.13211); 5(147.98356); 6(185.15086); 7(123.4047); 8(176.44814); 9(179.26128); 10(187.28162); 11(173.33017); 12(178.03525); 13(169.16342); 14(159.96668); 15(175.12368); 16(174.09844); 17(166.16599); 18(153.26396); 19(183.1078); 20(123.10899); 21(128.23458); 22(179.80063); 23(174.40813); 24(117.37474); 25(163.46811); 26(186.54823); 27(151.3396); 28(204.13742); 29(192.20045); 30(108.87014); 31(130.29884); 32(194.06853); 33(143.67394); 34(199.51498); 35(167.25907); 36(156.77515); 37(166.78067); 38(124.96339); 39(158.90542); 40(182.39862); 41(186.73195); 42(109.57138); 43(195.23989); 44(223.9021); 45(175.16278); 46(184.1468); 47(162.6557); 48(143.19391); 49(204.16361); 50(129.53993); 51(156.45626); 52(119.3438); 53(173.35443); 54(190.37904); 55(115.14644); 56(182.55155); 57(125.22553); 58(153.66797); 59(164.38445); 60(122.24112); 61(186.24528); 62(139.35252); 63(197.05581); 64(183.86057); 65(205.86683); 66(165.98158); 67(169.53207); 68(169.28079); 69(149.10084); 70(197.31175); 71(111.22072); 72(211.81621); 73(185.16538); 74(110.88775); 75(151.72179); 76(136.99698); 77(174.73449); 78(178.98691); 79(189.80673); 80(182.92389); 81(130.8989); 82(182.79447); 83(196.98687); 84(187.55083); 85(218.80792); 86(164.44009); 87(150.1371); 88(142.70414); 89(156.09961); 90(137.99446); 91(153.10976); 92(149.80045); 93(112.44697); 94(171.75856); 95(155.5574); 96(187.40013); 97(205.64288); 98(165.2001); 99(110.15151); 100(180.46033); 101(197.69247); 102(160.58514); 103(117.56595); 104(179.23512); 105(173.8204); 106(141.84471); 107(129.20032); 108(149.97224); 109(176.65765); 110(134.29451); 111(208.85903); 112(170.65156); 113(193.56675); 114(212.85657); 115(117.54323); 116(176.72413); 117(177.37051); 118(173.09915); 119(142.30104); 120(173.10491); 121(189.39972); 122(195.69673); 123(195.52522); 124(209.97839); 125(152.35466); 126(160.66063); 127(181.91696); 128(143.71063); 129(128.59241); 130(121.40226); 131(195.51401); 132(137.34793); 133(190.57595); 134(199.95583); 135(171.36345); 136(146.79076); 137(194.20369); 138(170.73233); 139(106.24233); 140(154.52156); 141(197.4742); 142(182.9821); 143(155.79486); 144(155.68669); 145(179.68222); 146(141.71286); 147(164.68915); 148(179.84693); 149(129.02839),2
41,0(186.73195); 1(170.67812); 2(161.03167); 3(124.85523); 4(107.34356); 5(166.80009); 6(136.4092); 7(165.9994); 8(114.40759); 9(170.12327); 10(137.20368); 11(121.33161); 12(170.14547); 13(155.14995); 14(148.7633); 15(149.00513); 16(135.27049); 17(155.78595); 18(149.48567); 19(139.75548); 20(163.62298); 21(173.31818); 22(144.95746); 23(124.66753); 24(169.43127); 25(130.49609); 26(138.24997); 27(142.98834); 28(127.87208); 29(110.20803); 30(194.54062); 31(157.44081); 32(134.37495); 33(145.73371); 34(143.57771); 35(150.18952); 36(177.72913); 37(139.86126); 38(165.64599); 39(163.53524); 40(154.10977); 42(178.53467); 43(135.17559); 44(142.15266); 45(113.84213); 46(104.72253); 47(127.53563); 48(145.83829); 49(135.66054); 50(158.31241); 51(134.43002); 52(175.07689); 53(152.05952); 54(129.3285); 55(177.04838); 56(157.70061); 57(171.52065); 58(133.07744); 59(126.52121); 60(168.46953); 61(105.77763); 62(159.95427); 63(141.16908); 64(163.77317); 65(120.55296); 66(173.0148); 67(120.13884); 68(129.68037); 69(152.95753); 70(131.06122); 71(175.96187); 72(125.505); 73(164.36319); 74(193.67987); 75(170.62516); 76(150.09643); 77(156.48028); 78(182.86436); 79(130.84945); 80(105.10461); 81(155.88873); 82(132.11846); 83(142.1742); 84(150.64378); 85(138.01446); 86(169.90626); 87(153.62803); 88(175.48271); 89(150.9061); 90(160.32188); 91(148.70974); 92(138.41167); 93(177.64049); 94(164.15458); 95(142.77921); 96(184.01966); 97(135.77263); 98(130.99999); 99(179.61691); 100(127.88179); 101(133.42294); 102(140.86381); 103(170.22737); 104(123.00668); 105(136.49772); 106(165.585); 107(158.67902); 108(156.5837); 109(176.56677); 110(168.44507); 111(132.58897); 112(116.65597); 113(144.22277); 114(127.2151); 115(183.18205); 116(142.57852); 117(166.43875); 118(156.73525); 119(170.45913); 120(114.23905); 121(148.57796); 122(141.6906); 123(137.71238); 124(134.95078); 125(138.779); 126(147.81622); 127(127.03069); 128(161.55461); 129(164.80908); 130(174.5681); 131(109.35699); 132(152.06881); 133(134.78928); 134(114.19388); 135(139.68256); 136(139.97162); 137(117.20009); 138(149.95989); 139(185.19412); 140(144.19376); 141(124.35215); 142(107.80734); 143(131.87102); 144(153.6483); 145(108.18823); 146(151.34755); 147(172.81511); 148(107.53528); 149(166.46459),1
42,0(109.57138); 1(109.11208); 2(138.89585); 3(154.24399); 4(175.55021); 5(139.16059); 6(175.62004); 7(119.26486); 8(168.99088); 9(170.36409); 10(177.7467); 11(166.44702); 12(169.16081); 13(159.76187); 14(156.15099); 15(165.59231); 16(164.58145); 17(156.78603); 18(143.69771); 19(178.21458); 20(115.50877); 21(128.5984); 22(170.23327); 23(167.93843); 24(109.5531); 25(154.23695); 26(181.42399); 27(141.89241); 28(194.98645); 29(183.53859); 30(118.44147); 31(121.35906); 32(188.33599); 33(137.35715); 34(189.96329); 35(163.75272); 36(148.92797); 37(157.2267); 38(115.39943); 39(149.87161); 40(172.9273); 41(178.53467); 43(185.76598); 44(214.85999); 45(166.53389); 46(175.72303); 47(153.69682); 48(136.75924); 49(194.77093); 50(123.3679); 51(147.32666); 52(110.68297); 53(170.03771); 54(184.31882); 55(106.60166); 56(173.15621); 57(116.27839); 58(145.49725); 59(155.3874); 60(119.28475); 61(178.41395); 62(136.53156); 63(187.51459); 64(174.63047); 65(197.27032); 66(157.50815); 67(160.7403); 68(159.93548); 69(145.49428); 70(191.14534); 71(108.04038); 72(203.35687); 73(175.9394); 74(120.0266); 75(143.24477); 76(128.46166); 77(171.94309); 78(170.89504); 79(183.89843); 80(174.9499); 81(122.7528); 82(177.14308); 83(187.43686); 84(178.01073); 85(209.73781); 86(155.77025); 87(146.73853); 88(134.85925); 89(146.56347); 90(128.50931); 91(148.95268); 92(142.74244); 93(103.53221); 94(162.67748); 95(146.03079); 96(179.10199); 97(196.27015); 98(159.01649); 99(111.66711); 100(174.4134); 101(188.27132); 102(155.56538); 103(108.40482); 104(170.00172); 105(164.28717); 106(132.83355); 107(123.08042); 108(147.15366); 109(168.18971); 110(133.46308); 111(199.65718); 112(162.79878); 113(188.78833); 114(204.25972); 115(112.4283); 116(172.23101); 117(168.32769); 118(170.38179); 119(133.8044); 120(164.67495); 121(185.23056); 122(186.14615); 123(186.01533); 124(200.72021); 125(143.13497); 126(151.10159); 127(175.78848); 128(134.42784); 129(125.67454); 130(112.824); 131(187.49052); 132(128.09136); 133(185.00498); 134(192.03523); 135(161.80274); 136(138.88059); 137(187.00162); 138(161.21687); 139(106.71478); 140(144.97829); 141(188.30078); 142(175.24123); 143(148.34803); 144(152.54338); 145(171.2477); 146(132.20318); 147(156.22518); 148(171.47656); 149(126.91009),1
43,0(195.23989); 1(176.68523); 2(183.74961); 3(146.34092); 4(128.75194); 5(157.63069); 6(111.00141); 7(180.56842); 8(146.34868); 9(145.08702); 10(109.31474); 11(153.03245); 12(145.67023); 13(136.20471); 14(177.65125); 15(127.4323); 16(121.3559); 17(138.58232); 18(143.58965); 19(174.23613); 20(174.264); 21(191.91447); 22(120.95546); 23(157.25085); 24(178.77883); 25(132.9264); 26(173.14103); 27(143.90591); 28(117.22327); 29(126.45309); 30(204.03039); 31(165.56684); 32(169.5013); 33(165.19643); 34(108.41707); 35(181.22809); 36(163.15265); 37(129.15889); 38(170.46105); 39(149.08595); 40(127.20601); 41(135.17559); 42(185.76598); 44(135.03314); 45(131.2259); 46(131.55599); 47(135.92858); 48(164.84455); 49(110.17085); 50(172.86172); 51(140.17261); 52(178.31658); 53(184.45541); 54(164.50346); 55(181.71812); 56(130.66694); 57(172.98725); 58(148.96751); 59(134.12376); 60(183.41026); 61(140.94221); 62(181.73168); 63(106.05494); 64(136.27143); 65(131.78723); 66(154.23101); 67(132.3931); 68(126.52018); 69(178.05898); 70(165.78449); 71(186.52488); 72(137.82075); 73(136.29082); 74(204.68532); 75(158.90593); 76(160.42123); 77(188.96514); 78(158.96193); 79(166.01969); 80(138.86848); 81(166.75749); 82(166.73203); 83(107.13894); 84(120.78113); 85(130.11423); 86(151.93943); 87(179.21929); 88(167.52203); 89(142.13073); 90(159.20442); 91(175.01625); 92(158.37699); 93(183.53323); 94(142.72364); 95(139.83223); 96(157.0067); 97(111.9784); 98(160.24399); 99(191.36429); 100(162.18071); 101(104.0225); 102(169.4376); 103(177.71925); 104(118.84733); 105(121.86132); 106(160.04089); 107(173.19266); 108(182.32427); 109(153.08052); 110(189.04156); 111(119.05094); 112(142.98753); 113(179.37985); 114(135.70368); 115(185.27938); 116(175.9402); 117(142.15126); 118(188.88692); 119(163.47108); 120(134.97107); 121(183.44051); 122(106.9765); 123(102.67601); 124(118.52729); 125(143.59094); 126(137.23996); 127(161.58971); 128(156.30111); 129(182.2757); 130(176.9304); 131(139.13663); 132(158.12268); 133(169.95305); 134(142.19909); 135(125.04016); 136(155.30587); 137(151.39634); 138(131.21411); 139(191.53663); 140(140.99398); 141(113.617); 142(142.2246); 143(152.87846); 144(181.26677); 145(132.39734); 146(153.57438); 147(154.64434); 148(133.35531); 149(184.55968),1
44,0(223.9021); 1(206.12014); 2(202.90971); 3(165.22673); 4(141.3698); 5(191.64215); 6(145.59385); 7(205.53657); 8(156.48277); 9(179.43842); 10(144.21374); 11(163.21277); 12(180.14502); 13(171.16912); 14(190.71279); 15(162.43001); 16(154.1257); 17(173.43541); 18(176.11798); 19(177.61109); 20(201.32043); 21(214.40211); 22(155.97423); 23(166.00723); 24(206.64823); 25(160.7937); 26(174.86084); 27(173.89921); 28(120.2183); 29(133.30788); 30(232.33582); 31(193.60925); 32(167.27416); 33(186.49888); 34(137.74706); 35(191.38934); 36(198.07749); 37(161.98398); 38(200.23802); 39(183.82509); 40(161.81034); 41(142.15266); 42(214.85999); 43(135.03314); 45(149.64598); 46(142.44689); 47(161.25347); 48(186.45398); 49(125.10856); 50(197.6338); 51(167.54062); 52(208.99673); 53(192.28149); 54(164.10389); 55(211.88158); 56(165.05909); 57(204.22462); 58(171.71837); 59(159.51768); 60(208.21214); 61(146.14044); 62(201.64586); 63(137.99471); 64(170.20092); 65(122.24506); 66(189.25795); 67(154.62743); 68(155.7197); 69(195.06274); 70(161.57226); 71(213.9442); 72(120.92179); 73(169.98232); 74(232.18723); 75(193.43173); 76(187.09974); 77(196.46856); 78(193.23744); 79(165.93978); 80(147.22811); 81(193.42762); 82(170.27753); 83(138.96572); 84(154.8929); 85(105.21634); 86(186.96868); 87(195.76512); 88(201.49449); 89(175.44057); 90(190.92153); 91(190.85906); 92(179.06759); 93(213.19834); 94(177.7024); 95(171.01753); 96(190.19289); 97(123.2934); 98(173.11009); 99(218.23031); 100(167.15745); 101(131.12013); 102(182.94665); 103(206.48528); 104(145.21837); 105(154.98413); 106(193.21142); 107(197.99654); 108(198.73206); 109(187.59204); 110(209.98475); 111(116.33299); 112(158.04522); 113(178.14145); 114(117.51041); 115(216.57735); 116(182.20866); 117(176.76739); 118(197.01213); 119(197.12305); 120(152.51773); 121(184.47698); 122(139.80362); 123(136.65007); 124(116.50613); 125(171.80201); 126(170.74573); 127(165.84521); 128(189.25801); 129(205.39943); 130(207.92765); 131(137.63023); 132(186.8152); 133(169.56423); 134(136.44159); 135(158.61463); 136(178.84775); 137(149.07954); 138(166.05422); 139(221.16864); 140(172.38075); 141(126.91074); 142(149.34507); 143(172.56201); 144(195.73743); 145(146.4116); 146(183.71062); 147(189.67745); 148(146.67867); 149(207.29046),2
45,0(175.16278); 1(158.27191); 2(154.58608); 3(116.21081); 4(109.03564); 5(152.97625); 6(128.28682); 7(155.91241); 8(116.55463); 9(158.38784); 10(129.72622); 11(122.4576); 12(158.26293); 13(142.64709); 14(146.51729); 15(137.51383); 16(123.77038); 17(142.93692); 18(135.67141); 19(144.7594); 20(152.20506); 21(165.00387); 22(134.59249); 23(126.85764); 24(157.78954); 25(116.67891); 26(144.45507); 27(129.23253); 28(131.34986); 29(117.03872); 30(183.32806); 31(145.19905); 32(143.34551); 33(137.13472); 34(139.269); 35(150.02139); 36(164.10418); 37(126.93192); 38(152.90729); 39(150.08334); 40(143.73648); 41(113.84213); 42(166.53389); 43(131.2259); 44(149.64598); 46(109.75805); 47(113.86847); 48(137.01597); 49(135.63758); 50(148.02092); 51(120.82726); 52(162.22229); 53(153.44713); 54(137.90164); 55(164.48125); 56(147.12429); 57(158.34136); 58(122.09169); 59(112.72399); 60(158.5731); 61(117.02794); 62(152.9632); 63(136.50522); 64(153.02769); 65(130.73659); 66(159.92697); 67(106.35752); 68(116.68532); 69(147.84939); 70(141.50755); 71(164.78105); 72(136.90911); 73(153.78759); 74(182.88659); 75(156.87415); 76(138.17099); 77(157.95069); 78(170.53321); 79(139.01206); 80(113.13009); 81(144.31929); 82(137.7144); 83(137.26515); 84(141.66479); 85(144.80336); 86(156.76078); 87(148.86513); 88(161.64432); 89(137.21409); 90(146.69714); 91(144.38328); 92(129.75512); 93(165.32884); 94(151.77138); 95(128.94601); 96(172.48444); 97(136.43125); 98(129.01867); 99(168.85049); 100(132.91421); 101(131.08327); 102(138.28685); 103(158.14046); 104(113.64648); 105(124.93021); 106(151.76692); 107(148.38503); 108(151.96666); 109(164.27298); 110(160.99438); 111(136.41203); 112(111.79031); 113(151.67457); 114(137.72651); 115(170.24731); 116(145.42509); 117(154.63464); 118(157.79516); 119(156.62528); 120(103.75); 121(154.41677); 122(136.42003); 123(133.25291); 124(138.22805); 125(125.25065); 126(134.37362); 127(132.7314); 128(147.72807); 129(155.83815); 130(161.56398); 131(123.12291); 132(139.22218); 133(142.65172); 134(127.97188); 135(127.5787); 136(129.23043); 137(129.32134); 138(137.72886); 139(173.08888); 140(130.35661); 141(125.48822); 142(115.85742); 143(123.44301); 144(150.3822); 145(105.66105); 146(137.89369); 147(159.64286); 148(106.45634); 149(157.80126),1
46,0(184.1468); 1(167.64233); 2(160.48302); 3(123.03469); 4(102.87375); 5(162.45221); 6(132.00758); 7(164.04909); 8(115.66249); 9(165.41366); 10(132.90791); 11(122.6996); 12(165.43001); 13(150.43303); 14(149.58593); 15(144.29711); 16(130.55173); 17(151.08962); 18(145.13187); 19(142.75971); 20(161.07362); 21(172.11271); 22(140.3228); 23(126.52267); 24(166.78652); 25(126.18638); 26(141.58505); 27(138.97328); 28(126.32907); 29(109.18582); 30(192.13649); 31(154.47256); 32(138.41723); 33(144.27904); 34(139.97103); 35(151.70375); 36(173.191); 37(135.18794); 38(162.41671); 39(158.93773); 40(149.49189); 41(104.72253); 42(175.72303); 43(131.55599); 44(142.44689); 45(109.75805); 47(123.62532); 48(144.29876); 49(133.09996); 50(156.2494); 51(130.58106); 52(171.78591); 53(154.07958); 54(133.22545); 55(173.92887); 56(153.06773); 57(168.01666); 58(130.55665); 59(122.46067); 60(166.60709); 61(109.83447); 62(159.19911); 63(137.4584); 64(159.13087); 65(121.92958); 66(168.33718); 67(116.1129); 68(125.0416); 69(152.83721); 70(135.42758); 71(173.54805); 72(127.66947); 73(159.73814); 74(191.47076); 75(166.17479); 76(147.26781); 77(158.55584); 78(178.14183); 79(134.65247); 80(107.31402); 81(153.24799); 82(135.20759); 83(138.41858); 84(146.18962); 85(137.96403); 86(165.23817); 87(153.63372); 88(171.26816); 89(146.42612); 90(156.45516); 91(148.82663); 92(136.86197); 93(174.66357); 94(159.4331); 95(138.48); 96(179.32505); 97(133.42425); 98(131.64804); 99(177.39985); 100(130.73); 101(130.17159); 102(141.48831); 103(167.36076); 104(118.34363); 105(131.7784); 106(161.44686); 107(156.61632); 108(156.66096); 109(171.84424); 110(167.55589); 111(131.2735); 112(115.60732); 113(147.94077); 114(128.86663); 115(179.84559); 116(144.96575); 117(161.72528); 118(158.68515); 119(166.26908); 120(111.05063); 121(151.88737); 122(137.85203); 123(134.00984); 124(133.47428); 125(134.99569); 126(143.23061); 127(130.06752); 128(157.3945); 129(163.31451); 130(171.18269); 131(113.52384); 132(148.75893); 133(138.54904); 134(118.35144); 135(134.96096); 136(137.61877); 137(121.81579); 138(145.23794); 139(182.33473); 140(139.9081); 141(121.88647); 142(110.66959); 143(130.30627); 144(154.16915); 145(104.47565); 146(147.63121); 147(168.15005); 148(104.36933); 149(165.09855),1
47,0(162.6557); 1(145.13063); 2(148.13656); 3(114.21852); 4(122.69487); 5(139.84605); 6(128.71652); 7(145.25611); 8(125.17621); 9(150.25116); 10(130.73661); 11(128.35355); 12(149.86286); 13(133.65255); 14(145.23999); 15(131.03186); 16(119.49734); 17(133.11456); 18(122.79158); 19(150.55218); 20(140.15125); 21(156.04879); 22(130.5184); 23(132.54947); 24(145.39828); 25(105.42251); 26(151.29861); 27(115.46877); 28(141.6629); 29(130.24377); 30(171.08883); 31(132.37959); 32(152.52733); 33(129.40228); 34(142.57859); 35(150.57915); 36(151.75367); 37(118.26233); 38(139.51203); 39(138.43562); 40(138.72166); 41(127.53563); 42(153.69682); 43(135.92858); 44(161.25347); 45(113.86847); 46(123.62532); 48(129.00123); 49(143.17638); 50(137.39841); 51(106.96359); 52(148.68908); 53(155.2922); 54(147.10841); 55(151.16215); 56(141.52908); 57(144.60413); 58(113.23255); 59(101.83951); 60(148.05497); 61(129.78847); 62(145.98325); 63(139.75962); 64(146.81544); 65(144.02025); 66(149.03575); 67(107.53047); 68(110.79517); 69(143.34877); 70(151.94428); 71(152.76161); 72(150.43412); 73(147.81548); 74(171.04617); 75(144.12128); 76(125.91424); 77(159.60538); 78(161.00483); 79(147.82615); 80(125.78547); 81(132.29329); 82(144.60841); 83(140.16796); 84(138.99636); 85(156.17822); 86(145.79257); 87(144.67232); 88(148.12821); 89(125.00971); 90(132.83384); 91(141.05549); 92(122.96615); 93(152.22127); 94(142.62331); 95(116.00358); 96(164.31749); 97(144.40777); 98(130.44124); 99(157.19588); 100(139.88844); 101(137.28631); 102(137.54141); 103(145.29965); 104(117.54818); 105(120.21483); 106(138.13517); 107(137.7449); 108(147.71407); 109(154.94187); 110(153.12671); 111(146.51733); 112(117.64519); 113(159.16393); 114(150.96208); 115(156.63569); 116(149.23981); 117(146.50649); 118(159.05725); 119(143.07343); 120(113.64043); 121(160.34759); 122(139.03366); 123(137.14708); 124(147.86425); 125(111.40714); 126(123.27441); 127(140.2458); 128(134.14341); 129(146.45464); 130(147.92805); 131(136.8829); 132(125.85555); 133(150.9842); 134(141.72708); 135(121.06368); 136(119.38183); 137(141.51664); 138(129.67841); 139(160.11327); 140(117.30809); 141(135.09968); 142(127.72546); 143(118.50281); 144(147.70891); 145(119.39026); 146(124.05504); 147(148.55783); 148(120.00304); 149(148.69452),1
48,0(143.19391); 1(131.53022); 2(119.32399); 3(121.2744); 4(145.10038); 5(148.04472); 6(157.54165); 7(120.60498); 8(133.85764); 9(171.12537); 10(159.61149); 11(130.17264); 12(170.34054); 13(155.18342); 14(123.97485); 15(156.09291); 16(147.48319); 17(153.31367); 18(137.74011); 19(142.3304); 20(121.39261); 21(127.99024); 22(157.53391); 23(131.26684); 24(127.2325); 25(132.95153); 26(145.21492); 27(129.10941); 28(168.31361); 29(153.24084); 30(150.03617); 31(120.49961); 32(151.64108); 33(100.85537); 34(171.5726); 35(131.53916); 36(161.75122); 37(143.40693); 38(129.38601); 39(153.23416); 40(164.36395); 41(145.83829); 42(136.75924); 43(164.84455); 44(186.45398); 45(137.01597); 46(144.29876); 47(129.00123); 49(171.47679); 50(113.65826); 51(126.53172); 52(137.84948); 53(137.77684); 54(147.55973); 55(137.89327); 56(166.40757); 57(137.31144); 58(115.88302); 59(130.76713); 60(122.84839); 61(144.25598); 62(117.01871); 63(168.75713); 64(170.61406); 65(166.12526); 66(164.32085); 67(133.16242); 68(139.36953); 69(116.84468); 70(154.39386); 71(131.98039); 72(171.34163); 73(171.81263); 74(148.57021); 75(153.51497); 76(114.9103); 77(140.98839); 78(178.3386); 79(147.15726); 80(141.39854); 81(116.04164); 82(140.51964); 83(169.14959); 84(166.29769); 85(181.72008); 86(161.31386); 87(118.42393); 88(151.66411); 89(141.57968); 90(134.33078); 91(117.04652); 92(107.44323); 93(137.19185); 94(162.59739); 95(134.07106); 96(184.05372); 97(172.53893); 98(122.25759); 99(134.73168); 100(137.65759); 101(165.93974); 102(120.21756); 103(129.6439); 104(146.15359); 105(147.91467); 106(142.6755); 107(113.99465); 108(120.98644); 109(173.22016); 110(124.26963); 111(173.36087); 112(129.18581); 113(152.90543); 114(172.96088); 115(145.48271); 116(137.13497); 117(167.75326); 118(139.78949); 119(147.26893); 120(133.94685); 121(150.34858); 122(168.00089); 123(166.13663); 124(175.07426); 125(125.33175); 126(143.29622); 127(139.02948); 128(140.36374); 129(119.01742); 130(138.44201); 131(153.85862); 132(121.67934); 133(148.39737); 134(157.96987); 135(147.53619); 136(110.09992); 137(151.16876); 138(153.19618); 139(143.338); 140(134.22517); 141(162.21804); 142(140.84118); 143(114.00637); 144(123.37717); 145(140.11095); 146(127.07988); 147(163.36881); 148(139.95365); 149(120.837),1
49,0(204.16361); 1(185.74503); 2(189.86949); 3(151.67031); 4(130.64373); 5(167.73883); 6(121.12122); 7(188.38317); 8(148.71317); 9(154.42802); 10(119.48553); 11(155.7042); 12(155.101); 13(146.33726); 14(181.84127); 15(137.5513); 16(130.97681); 17(148.74464); 18(153.33187); 19(175.41399); 20(182.64094); 21(199.08918); 22(131.0599); 23(159.61724); 24(187.41525); 25(141.00871); 26(173.79571); 27(152.90074); 28(110.32911); 29(125.67645); 30(212.88781); 31(174.16852); 32(168.88485); 33(171.738); 34(113.39745); 35(184.594); 36(173.28955); 37(138.88993); 38(179.58565); 39(159.25566); 40(136.71885); 41(135.66054); 42(194.77093); 43(110.17085); 44(125.10856); 45(135.63758); 46(133.09996); 47(143.17638); 48(171.47679); 50(180.55535); 51(148.24777); 52(187.71292); 53(187.1688); 54(164.28208); 55(190.99163); 56(140.01394); 57(182.5093); 58(155.6754); 59(141.33694); 60(191.19709); 61(141.31681); 62(188.05647); 63(113.06547); 64(145.30415); 65(126.28879); 66(164.21297); 67(138.34673); 68(134.91564); 69(183.45849); 70(164.47163); 71(195.0753); 72(131.27626); 73(145.1674); 74(213.33151); 75(169.07315); 76(168.56873); 77(191.6504); 78(168.26786); 79(165.94169); 80(140.1637); 81(174.9631); 82(167.77195); 83(114.11814); 84(129.8808); 85(120.37729); 86(161.99208); 87(184.49506); 88(177.63187); 89(152.06778); 90(168.80136); 91(180.01648); 92(164.60926); 93(192.68203); 94(152.61492); 95(149.15633); 96(165.65486); 97(101.82619); 98(164.0107); 99(199.78413); 100(163.52407); 101(106.66801); 102(173.61864); 103(186.60033); 104(125.63161); 105(131.61215); 106(169.99195); 107(180.89878); 108(187.59859); 109(162.54486); 110(195.74178); 111(109.90493); 112(146.86454); 113(179.2946); 114(128.5699); 115(194.84955); 116(178.02942); 117(151.68733); 118(191.75693); 119(173.52382); 120(139.30434); 121(184.10817); 122(114.82268); 123(111.55109); 124(108.72228); 125(152.00878); 126(147.20723); 127(162.69114); 128(166.19623); 129(189.56229); 130(186.40359); 131(137.15371); 132(166.85721); 133(169.89546); 134(139.18632); 135(134.96354); 136(162.3985); 137(150.05288); 138(141.38075); 139(200.70316); 140(150.39038); 141(111.3092); 142(143.33732); 143(158.66336); 144(185.9402); 145(135.20996); 146(162.69985); 147(164.66439); 148(135.99081); 149(191.74933),1
50,0(129.53993); 1(119.49065); 2(120.01158); 3(133.45746); 4(156.66277); 5(143.3462); 6(164.21562); 7(107.91333); 8(147.15397); 9(170.72708); 10(166.36803); 11(143.79717); 12(169.75624); 13(156.21639); 14(133.73277); 15(159.17022); 16(153.37653); 17(153.79999); 18(138.03301); 19(154.92398); 20(108.68817); 21(119.8671); 22(161.98402); 23(144.91049); 24(114.00877); 25(139.94338); 26(158.07841); 27(131.51188); 28(178.67748); 29(164.85135); 30(136.56706); 31(112.92121); 32(165.00241); 33(114.16454); 34(178.70819); 35(141.488); 36(156.50181); 37(147.65482); 38(119.36452); 39(151.01594); 40(167.38058); 41(158.31241); 42(123.3679); 43(172.86172); 44(197.6338); 45(148.02092); 46(156.2494); 47(137.39841); 48(113.65826); 49(180.55535); 51(132.73057); 52(126.17474); 53(147.85592); 54(161.08015); 55(125.37318); 56(168.77155); 57(127.15946); 58(125.9293); 59(139.23679); 60(110.66646); 61(157.26676); 62(117.12149); 63(175.98332); 64(172.04184); 65(178.17743); 66(161.38034); 67(143.1627); 68(146.40846); 69(123.71326); 70(167.95888); 71(118.33397); 72(183.73998); 73(173.32001); 74(135.3994); 75(148.72152); 76(113.2091); 77(150.30227); 78(175.6512); 79(160.6058); 80(154.1624); 81(108.34575); 82(153.78972); 83(176.19555); 84(170.63595); 85(192.72365); 86(158.71174); 87(125.17479); 88(144.44513); 89(141.84048); 90(129.02997); 91(126.37742); 92(120.41031); 93(124.20672); 94(162.20209); 95(136.70287); 96(182.43986); 97(181.8044); 98(135.80157); 99(121.37922); 100(151.15979); 101(174.54588); 102(132.30378); 103(117.03065); 104(154.92564); 105(153.51411); 106(137.08327); 107(100.36704); 108(126.44232); 109(171.2763); 110(119.55059); 111(183.63579); 112(141.83501); 113(165.51274); 114(185.11204); 115(133.14814); 116(149.11901); 117(167.75134); 118(148.86193); 119(140.84537); 120(145.41644); 121(162.23385); 122(174.96571); 123(173.75947); 124(185.11672); 125(129.7967); 126(144.91622); 127(152.57061); 128(135.98004); 129(110.39349); 130(127.22796); 131(166.73717); 132(118.66808); 133(161.64577); 134(171.01657); 135(152.21025); 136(118.79102); 137(164.72557); 138(155.52986); 139(129.83161); 140(136.30653); 141(172.26747); 142(153.91795); 143(126.66683); 144(131.036); 145(151.88021); 146(125.17991); 147(160.26348); 148(151.88259); 149(112.92115),1
