Vértice,Adjacentes,Conjuntos
0,1(186.19397); 2(150.20016); 3(153.29047); 4(154.93811); 5(193.47964); 6(168.20957); 7(118.67005); 8(138.35456); 9(137.89516); 10(158.26997); 11(133.25708); 12(182.97392); 13(159.97515); 14(156.05655); 15(122.98609); 16(154.21321); 17(174.90803); 18(119.3526); 19(163.60268); 20(154.44344); 21(154.57674); 22(143.47613); 23(154.75823); 24(178.99949); 25(111.99192); 26(136.27018); 27(126.61769); 28(184.10263); 29(135.18535); 30(105.2017); 31(178.3914); 32(155.6029); 33(192.06653); 34(188.74199); 35(137.35432); 36(113.45567); 37(134.6649); 38(135.46439); 39(156.136); 40(168.7542); 41(142.22339); 42(171.56332); 43(155.40644); 44(116.45306); 45(178.08215); 46(173.21337); 47(191.52943); 48(172.04899); 49(129.87393); 50(199.18382); 51(142.36486); 52(200.00389); 53(162.38226); 54(188.76066); 55(152.1527); 56(132.6648); 57(190.27604); 58(151.44664); 59(153.93798); 60(179.09205); 61(114.87215); 62(114.92159); 63(163.69578); 64(133.1727); 65(167.16482); 66(154.08861); 67(194.74076); 68(203.07976); 69(155.64241); 70(145.37988); 71(138.88557); 72(188.45602); 73(191.32264); 74(165.95734); 75(175.55864); 76(148.5665); 77(176.39268); 78(146.41526); 79(121.74216); 80(151.58803); 81(142.91334); 82(159.77582); 83(153.45708); 84(154.23668); 85(144.71351); 86(138.10816); 87(132.48407); 88(173.84542); 89(194.39532); 90(194.51744); 91(122.28384); 92(110.39298); 93(153.48661); 94(126.99284); 95(153.91304); 96(181.78344); 97(120.02074); 98(169.63755); 99(146.88432); 100(160.67204); 101(168.82576); 102(154.87918); 103(150.62283); 104(142.42027); 105(178.82183); 106(124.17125); 107(121.88163); 108(119.88823); 109(180.15123); 110(149.47389); 111(157.41182); 112(129.91749); 113(135.03113); 114(170.78802); 115(194.80395); 116(148.27706); 117(135.48129); 118(179.00091); 119(181.07269); 120(175.98866); 121(181.79711); 122(136.47479); 123(136.0331); 124(125.83738); 125(131.77975); 126(171.43989); 127(170.37214); 128(144.91348); 129(124.89945); 130(155.98287); 131(139.0914); 132(152.28609); 133(172.77769); 134(168.63452); 135(117.67215); 136(160.67511); 137(199.15892); 138(150.84787); 139(136.17671); 140(165.67946); 141(158.52134); 142(139.25807); 143(141.3625); 144(180.91485); 145(163.09773); 146(146.91519); 147(137.59523); 148(143.38772); 149(173.23091),1
31,0(178.3914); 1(108.60692); 2(158.6736); 3(125.10114); 4(124.65044); 5(125.56254); 6(159.88608); 7(162.59127); 8(140.21953); 9(142.81633); 10(122.42618); 11(177.46906); 12(109.67651); 13(163.12073); 14(167.04979); 15(171.97082); 16(147.09843); 17(136.02721); 18(167.72629); 19(115.36824); 20(126.24698); 21(183.48853); 22(187.96896); 23(124.99142); 24(142.35023); 25(171.96407); 26(177.82431); 27(185.29263); 28(138.20012); 29(168.42308); 30(181.7983); 32(129.62591); 33(113.68505); 34(132.10867); 35(185.1594); 36(180.17072); 37(174.37145); 38(170.21477); 39(125.94812); 40(109.68291); 41(169.81091); 42(150.83659); 43(147.85058); 44(172.27265); 45(119.56934); 46(112.69196); 47(117.85763); 48(116.35311); 49(186.34418); 50(153.5928); 51(147.32309); 52(142.03053); 53(126.43497); 54(130.0494); 55(177.1768); 56(153.39893); 57(112.10334); 58(155.07266); 59(181.69853); 60(141.50884); 61(163.54235); 62(164.97083); 63(127.79112); 64(150.82135); 65(148.66978); 66(145.27675); 67(136.19817); 68(158.59819); 69(128.51521); 70(184.32184); 71(180.19922); 72(138.23886); 73(125.49476); 74(115.16765); 75(161.43675); 76(130.99371); 77(158.03948); 78(192.1398); 79(159.6457); 80(137.67716); 81(143.76218); 82(138.72661); 83(126.73572); 84(156.46154); 85(168.58078); 86(156.80201); 87(165.11376); 88(139.23544); 89(126.39057); 90(150.10044); 91(163.84869); 92(181.86965); 93(138.29041); 94(151.83304); 95(202.81444); 96(152.58309); 97(159.46568); 98(132.15513); 99(134.75345); 100(154.42536); 101(115.34453); 102(159.64198); 103(148.4608); 104(195.02501); 105(141.26388); 106(154.36307); 107(175.81643); 108(162.34225); 109(123.11635); 110(163.08473); 111(135.96669); 112(192.32029); 113(178.27907); 114(123.27043); 115(138.76997); 116(199.51618); 117(183.08534); 118(157.63455); 119(113.4068); 120(124.3669); 121(152.55239); 122(153.0884); 123(142.81957); 124(174.08526); 125(147.73309); 126(145.58351); 127(145.71308); 128(146.70453); 129(156.0295); 130(125.19106); 131(191.53397); 132(148.10992); 133(108.48818); 134(140.71467); 135(162.46721); 136(153.26807); 137(157.62667); 138(154.38691); 139(161.43161); 140(158.08649); 141(121.85338); 142(157.11289); 143(188.56587); 144(141.52522); 145(128.36096); 146(141.84585); 147(176.21611); 148(170.9951); 149(144.9017),1
32,0(155.6029); 1(138.19728); 2(156.96271); 3(115.86479); 4(109.51959); 5(138.02223); 6(135.35498); 7(137.52831); 8(123.81794); 9(117.76836); 10(124.67598); 11(148.25724); 12(138.13427); 13(135.72302); 14(138.62558); 15(157.13327); 16(148.67631); 17(122.67607); 18(151.20878); 19(115.74396); 20(124.70406); 21(154.21019); 22(178.42618); 23(122.58101); 24(158.48258); 25(152.78089); 26(167.53797); 27(157.01664); 28(131.08494); 29(158.8252); 30(157.83467); 31(129.62591); 33(142.05347); 34(133.59718); 35(155.79844); 36(161.36471); 37(163.94887); 38(160.58008); 39(127.06419); 40(121.45005); 41(140.18557); 42(129.62161); 43(119.89472); 44(145.72598); 45(141.64269); 46(132.99277); 47(147.11725); 48(134.75787); 49(157.69922); 50(148.25956); 51(117.97614); 52(167.60492); 53(134.89388); 54(154.58647); 55(147.90622); 56(125.53874); 57(141.18333); 58(154.39003); 59(152.43073); 60(128.56199); 61(141.29697); 62(140.83036); 63(137.37225); 64(123.60131); 65(125.66079); 66(116.87577); 67(139.66991); 68(152.99981); 69(130.14394); 70(154.69595); 71(170.51549); 72(160.12712); 73(135.77273); 74(114.45973); 75(139.5173); 76(110.53337); 77(137.34339); 78(182.70218); 79(134.36195); 80(108.11278); 81(114.84008); 82(144.51515); 83(123.72802); 84(157.04366); 85(139.00179); 86(148.8971); 87(136.04361); 88(153.45269); 89(154.37953); 90(143.55108); 91(148.17723); 92(156.481); 93(109.24944); 94(133.1079); 95(173.1966); 96(136.52452); 97(135.58215); 98(145.45689); 99(128.14193); 100(158.56367); 101(130.67562); 102(160.08046); 103(119.31886); 104(165.63843); 105(128.24); 106(132.24974); 107(160.3524); 108(144.84853); 109(145.36593); 110(160.47213); 111(140.20272); 112(164.02745); 113(148.94388); 114(139.1855); 115(140.19741); 116(169.97959); 117(171.58939); 118(138.32306); 119(126.76882); 120(120.4654); 121(136.51383); 122(143.84613); 123(126.61409); 124(160.243); 125(124.06681); 126(157.02651); 127(125.19921); 128(117.1135); 129(139.20115); 130(125.5327); 131(162.2411); 132(119.29939); 133(129.1321); 134(151.67546); 135(143.3767); 136(126.84382); 137(149.9867); 138(125.38152); 139(152.59428); 140(132.90291); 141(124.07937); 142(127.61069); 143(178.09978); 144(129.93237); 145(137.40342); 146(138.24434); 147(146.71285); 148(141.37891); 149(157.43611),1
33,0(192.06653); 1(106.78129); 2(169.42807); 3(138.77735); 4(138.12483); 5(122.9703); 6(168.67605); 7(176.21925); 8(153.8452); 9(156.32497); 10(135.32649); 11(190.28263); 12(112.58494); 13(173.24248); 14(177.74283); 15(185.00978); 16(157.58133); 17(142.93321); 18(181.01789); 19(128.89958); 20(139.25734); 21(194.79128); 22(199.84363); 23(138.23622); 24(147.23068); 25(185.47099); 26(190.01699); 27(198.53539); 28(142.21551); 29(180.66539); 30(195.48299); 31(113.68505); 32(142.05347); 34(133.6487); 35(197.8518); 36(193.59932); 37(186.65184); 38(182.42549); 39(138.56895); 40(123.36095); 41(181.93975); 42(158.75536); 43(158.7411); 44(185.80692); 45(124.97199); 46(122.37816); 47(112.55744); 48(125.52536); 49(199.46255); 50(154.55877); 51(160.00624); 52(139.29964); 53(137.15003); 54(130.19979); 55(188.51526); 56(166.6423); 57(102.62765); 58(165.71798); 59(193.0001); 60(147.29648); 61(177.22249); 62(178.64166); 63(137.87982); 64(164.16481); 65(157.45442); 66(156.48602); 67(135.66217); 68(159.19656); 69(140.71674); 70(196.44144); 71(192.22906); 72(139.60409); 73(124.38016); 74(127.91972); 75(168.98243); 76(144.53517); 77(165.24822); 78(203.93052); 79(173.25067); 80(149.85836); 81(156.63917); 82(148.6294); 83(139.89007); 84(166.67768); 85(180.48675); 86(169.0345); 87(178.00176); 88(145.54823); 89(122.29543); 90(152.0128); 91(177.09206); 92(195.51619); 93(150.08476); 94(165.44409); 95(215.00729); 96(158.28338); 97(173.13426); 98(139.94253); 99(147.76513); 100(163.62737); 101(126.39663); 102(169.74536); 103(160.037); 104(207.69079); 105(147.11964); 106(168.04812); 107(188.89601); 108(175.78157); 109(127.2057); 110(173.89962); 111(146.64676); 112(205.5687); 113(190.99479); 114(131.5872); 115(138.7228); 116(211.96895); 117(195.43023); 118(164.28431); 119(118.40729); 120(131.2396); 121(158.24729); 122(165.67476); 123(156.40233); 124(186.95472); 125(161.36952); 126(152.56359); 127(153.80917); 128(159.12577); 129(169.48005); 130(138.03727); 131(204.28969); 132(159.46387); 133(120.32232); 134(148.41593); 135(176.0247); 136(163.21321); 137(159.2386); 138(165.73927); 139(173.70136); 140(167.25399); 141(134.83981); 142(169.6562); 143(200.62865); 144(146.77803); 145(138.54237); 146(153.92859); 147(188.74273); 148(183.03178); 149(151.43022),1
34,0(188.74199); 1(135.75523); 2(185.22819); 3(143.47765); 4(138.04824); 5(112.31009); 6(141.26756); 7(170.26603); 8(156.36153); 9(151.24994); 10(147.54347); 11(174.87969); 12(140.55504); 13(148.69597); 14(154.44863); 15(190.30558); 16(174.76638); 17(116.30336); 18(184.59045); 19(134.06812); 20(150.07361); 21(172.24048); 22(210.51625); 23(147.97014); 24(174.32902); 25(186.37766); 26(199.70904); 27(185.70059); 28(110.03251); 29(190.60328); 30(190.52688); 31(132.10867); 32(133.59718); 33(133.6487); 35(181.19712); 36(194.96188); 37(196.1022); 38(192.40921); 39(151.25614); 40(133.98139); 41(163.61993); 42(130.62404); 43(138.71273); 44(177.18576); 45(151.678); 46(144.22601); 47(145.49789); 48(147.77251); 49(185.53786); 50(121.55313); 51(147.56498); 52(172.20671); 53(155.47527); 54(161.38246); 55(166.4911); 56(156.95709); 57(135.0441); 58(182.01325); 59(170.55258); 60(116.97717); 61(174.7508); 62(173.83649); 63(157.43864); 64(155.79498); 65(131.49998); 66(138.09715); 67(106.07574); 68(126.51196); 69(154.56262); 70(176.98221); 71(202.54087); 72(170.0789); 73(109.88479); 74(129.50252); 75(139.12642); 76(142.90102); 77(135.10855); 78(214.80972); 79(167.11537); 80(137.32652); 81(146.08676); 82(167.74365); 83(149.78589); 84(184.06333); 85(161.32004); 86(179.74995); 87(164.19064); 88(170.86973); 89(155.34653); 90(118.4673); 91(181.38082); 92(188.4467); 93(135.75594); 94(166.54118); 95(194.94379); 96(126.49471); 97(168.8013); 98(163.33143); 99(156.99087); 100(183.50385); 101(145.5243); 102(187.28336); 103(142.31443); 104(190.33164); 105(116.96056); 106(165.8154); 107(193.66803); 108(178.29004); 109(155.19323); 110(189.312); 111(164.12465); 112(192.37015); 113(174.94602); 114(154.61068); 115(107.27469); 116(193.27109); 117(204.1724); 118(133.35247); 119(118.707); 120(113.4228); 121(126.45447); 122(175.03023); 123(159.28061); 124(193.25299); 125(157.59128); 126(176.77501); 127(126.88988); 128(145.42735); 129(172.45554); 130(149.89041); 131(187.62977); 132(140.98246); 133(139.30849); 134(171.62187); 135(176.94897); 136(139.39942); 137(125.86867); 138(146.14535); 139(183.93526); 140(140.86503); 141(146.78812); 142(154.81443); 143(210.46995); 144(115.64444); 145(157.85365); 146(166.53568); 147(171.80673); 148(164.19818); 149(176.33143),1
35,0(137.35432); 1(193.76623); 2(181.21042); 3(163.60466); 4(161.15155); 5(190.17046); 6(146.04698); 7(131.9682); 8(154.08673); 9(144.50949); 10(172.20794); 11(107.92546); 12(192.89661); 13(136.3207); 14(130.31207); 15(158.73285); 16(180.9804); 17(164.94734); 18(153.26936); 19(170.18676); 20(169.48073); 21(119.54747); 22(180.7439); 23(168.55453); 24(202.18956); 25(147.27848); 26(172.80471); 27(111.73498); 28(173.16727); 29(169.70685); 30(133.69059); 31(185.1594); 32(155.79844); 33(197.8518); 34(181.19712); 36(150.80999); 37(170.65681); 38(170.46424); 39(171.98892); 40(176.18308); 41(117.64308); 42(154.13465); 43(142.50808); 44(123.4403); 45(193.05687); 46(185.57143); 47(202.04093); 48(186.02016); 49(108.79469); 50(183.33787); 51(137.86673); 52(218.46154); 53(180.32474); 54(205.70247); 55(120.24937); 56(132.89275); 57(196.93534); 58(181.20811); 59(119.66524); 60(166.32951); 61(138.80995); 62(133.54114); 63(182.43472); 64(135.91511); 65(151.18715); 66(143.50319); 67(186.28284); 68(185.81241); 69(173.24809); 70(109.11801); 71(175.63744); 72(208.52522); 73(187.49801); 74(170.08107); 75(152.83696); 76(155.52472); 77(155.38773); 78(183.76404); 79(132.88867); 80(148.12068); 81(141.41072); 82(183.18166); 83(168.20063); 84(184.34096); 85(120.17637); 86(168.43688); 87(120.21916); 88(196.64716); 89(208.04731); 90(179.35919); 91(154.4115); 92(127.72153); 93(148.2946); 94(148.14725); 95(119.49915); 96(163.78945); 97(136.07786); 98(190.21501); 99(165.31587); 100(189.7193); 101(181.9667); 102(185.93411); 103(139.35364); 104(109.86835); 105(166.17471); 106(141.56882); 107(158.58538); 108(150.07434); 109(196.21711); 110(181.86895); 111(179.50485); 112(114.39769); 113(106.88333); 114(187.7472); 115(185.09668); 116(114.89428); 117(172.65876); 118(158.36574); 119(181.73412); 120(171.72546); 121(163.81891); 122(164.77544); 123(153.65284); 124(162.07948); 125(142.48251); 126(196.66445); 127(155.71352); 128(138.77465); 129(151.17338); 130(171.05991); 131(106.51753); 132(140.47622); 133(182.96055); 134(192.45527); 135(146.44737); 136(142.91233); 137(181.45156); 138(135.05225); 139(168.35064); 140(144.56915); 141(172.05462); 142(128.2192); 143(178.69115); 144(168.19983); 145(182.05843); 146(170.65154); 147(109.42625); 148(117.29558); 149(198.02908),1
36,0(113.45567); 1(187.28751); 2(141.64806); 3(155.56377); 4(158.65233); 5(198.17237); 6(179.03677); 7(128.09109); 8(140.36717); 9(143.84161); 10(158.49694); 11(146.53248); 12(183.28717); 13(171.41412); 14(168.01434); 15(112.62544); 16(148.1413); 17(182.4279); 18(113.05696); 19(166.40329); 20(154.53956); 21(167.80274); 22(130.10186); 23(155.38371); 24(173.54279); 25(108.5931); 26(123.73518); 27(139.97419); 28(191.5085); 29(124.83259); 30(117.65634); 31(180.17072); 32(161.36471); 33(193.59932); 34(194.96188); 35(150.80999); 37(122.78986); 38(124.60247); 39(155.68912); 40(170.85546); 41(154.73514); 42(181.19251); 43(164.86107); 44(129.21864); 45(176.51536); 46(173.03707); 47(191.24197); 48(171.25073); 49(143.24231); 50(207.51757); 51(151.06069); 52(196.06542); 53(160.42112); 54(185.8622); 55(165.07733); 56(141.76504); 57(191.54841); 58(143.66826); 59(167.09107); 60(187.20894); 61(121.01047); 62(124.10002); 63(161.25553); 64(141.41035); 65(176.64289); 66(163.08585); 67(201.03419); 68(211.71871); 69(154.4095); 70(158.77672); 71(126.0632); 72(184.14976); 73(196.26388); 74(169.49557); 75(186.26655); 76(152.72349); 77(186.68758); 78(132.96408); 79(130.60011); 80(158.88875); 81(150.69042); 82(155.22313); 83(153.78956); 84(146.05573); 85(157.05964); 86(131.15876); 87(144.39718); 88(168.80481); 89(192.7107); 90(202.78057); 91(117.08936); 92(123.53519); 93(161.09965); 94(128.96113); 95(167.08794); 96(191.17872); 97(127.55639); 98(165.92306); 99(146.20852); 100(152.81606); 101(168.58873); 102(146.03083); 103(160.08489); 104(155.64718); 105(186.91807); 106(129.2418); 107(109.91814); 108(117.82848); 109(178.00268); 110(139.96931); 111(153.74258); 112(142.74194); 113(148.32826); 114(168.72892); 115(201.47647); 116(161.4362); 117(122.23105); 118(189.1286); 119(184.94009); 120(181.74498); 121(191.18796); 122(131.31778); 123(137.57049); 124(114.25303); 125(137.49963); 126(165.25116); 127(179.37061); 128(153.70878); 129(124.14206); 130(155.90879); 131(152.41383); 132(161.73078); 133(173.52823); 134(163.32419); 135(118.18706); 136(170.89725); 137(208.00646); 138(161.2918); 139(127.93051); 140(176.38255); 141(158.90486); 142(149.92221); 143(127.93154); 144(188.94617); 145(160.59222); 146(143.33525); 147(150.73333); 148(155.99921); 149(167.18913),1
37,0(134.6649); 1(179.92275); 2(122.2719); 3(152.92984); 4(158.05414); 5(196.43382); 6(189.88954); 7(141.82028); 8(140.14453); 9(149.14272); 10(152.01385); 11(165.06087); 12(174.85314); 13(183.94292); 14(181.8948); 15(111.93258); 16(132.21983); 17(186.57216); 18(117.7712); 19(163.4215); 20(148.36023); 21(185.52021); 22(114.48012); 23(149.98541); 24(156.5883); 25(123.43122); 26(103.60756); 27(160.85109); 28(194.99486); 29(105.99161); 30(139.5935); 31(174.37145); 32(163.94887); 33(186.65184); 34(196.1022); 35(170.65681); 36(122.78986); 38(104.28836); 39(148.42434); 40(166.28653); 41(170.5768); 42(189.45581); 43(173.71585); 44(147.42904); 45(165.42454); 46(164.46893); 47(181.41864); 48(161.78923); 49(164.03263); 50(212.19422); 51(159.79223); 52(180.45611); 53(150.01335); 54(172.17212); 55(181.71193); 56(152.37988); 57(184.26479); 58(125.37266); 59(184.50768); 60(192.23635); 61(133.57881); 62(138.66242); 63(149.95725); 64(150.72886); 65(184.82946); 66(171.22046); 67(202.05913); 68(216.88017); 69(145.97918); 70(177.64932); 71(106.59881); 72(168.41916); 73(195.04783); 74(167.49171); 75(196.58069); 76(153.65234); 77(196.09453); 78(118.76445); 79(142.98886); 80(164.37826); 81(157.91669); 82(141.02919); 83(148.12166); 84(126.81615); 85(172.37519); 86(117.61846); 87(159.55393); 88(152.72078); 89(180.60559); 90(207.47161); 91(118.18348); 92(145.0429); 93(166.9204); 94(132.48917); 95(188.30818); 96(198.54763); 97(139.10327); 98(152.11626); 99(140.12314); 100(133.52468); 101(160.27884); 102(125.7563); 103(169.31112); 104(176.78735); 105(191.91972); 106(137.02866); 107(112.9834); 108(122.86938); 109(165.88655); 110(119.20346); 111(141.22529); 112(164.57949); 113(166.89181); 114(157.39065); 115(203.18424); 116(182.71236); 117(108.79908); 118(198.08999); 119(182.41383); 120(182.7247); 121(198.54754); 122(121.46791); 123(137.33632); 124(108.83048); 125(143.78151); 126(147.64906); 127(186.47848); 128(162.32326); 129(126.1348); 130(149.24901); 131(173.29033); 132(170.79623); 133(166.46802); 134(147.17929); 135(126.26959); 136(180.87178); 137(213.69623); 138(172.2902); 139(112.95678); 140(187.08198); 141(152.63716); 142(162.22965); 143(114.41677); 144(193.73058); 145(149.25285); 146(132.7247); 147(168.57493); 148(172.04148); 149(149.69702),1
38,0(135.46439); 1(175.68935); 2(118.47061); 3(149.10315); 4(154.38214); 5(192.48847); 6(187.5163); 7(140.63453); 8(136.76709); 9(146.32869); 10(147.89384); 11(164.52499); 12(170.5931); 13(181.90515); 14(180.13252); 15(112.51487); 16(128.0216); 17(183.24499); 18(117.19496); 19(159.49234); 20(144.28127); 21(184.60865); 22(118.13369); 23(145.95093); 24(152.59691); 25(123.73459); 26(107.6098); 27(161.1007); 28(191.55466); 29(101.81888); 30(140.54807); 31(170.21477); 32(160.58008); 33(182.42549); 34(192.40921); 35(170.46424); 36(124.60247); 37(104.28836); 39(144.27637); 40(162.22646); 41(169.32358); 42(186.67091); 43(171.12699); 44(147.06701); 45(161.13636); 46(160.2173); 47(177.13232); 48(157.5183); 49(164.22214); 50(208.83816); 51(157.33143); 52(176.37389); 53(145.73736); 54(167.94999); 55(180.55303); 56(150.35325); 57(180.02931); 58(121.38779); 59(183.52422); 60(188.99245); 61(132.52306); 62(137.7532); 63(145.67014); 64(148.51279); 65(182.05921); 66(168.54145); 67(198.33815); 68(213.57024); 69(141.78131); 70(177.10684); 71(110.16599); 72(164.32766); 73(191.14696); 74(163.62335); 75(194.08235); 76(150.19292); 77(193.45205); 78(122.42067); 79(141.51014); 80(161.3801); 81(155.24674); 82(136.7737); 83(144.08073); 84(123.03956); 85(170.98907); 86(113.41745); 87(158.27873); 88(148.62354); 89(176.33616); 90(204.13095); 91(116.64553); 92(145.72523); 93(163.94339); 94(129.91466); 95(188.53925); 96(195.58953); 97(137.60177); 98(147.86959); 99(136.12374); 100(129.82211); 101(156.04269); 102(122.26714); 103(166.82106); 104(177.03436); 105(188.67397); 106(134.94921); 107(114.70612); 108(121.35775); 109(161.60852); 110(115.82764); 111(136.93725); 112(165.22463); 113(166.34764); 114(153.10231); 115(199.52706); 116(182.99118); 117(113.0747); 118(195.36896); 119(178.44483); 120(179.06385); 121(195.58812); 122(117.50523); 123(134.0273); 124(110.37509); 125(141.23505); 126(143.71223); 127(183.54134); 128(159.81143); 129(123.70703); 130(145.13299); 131(173.44825); 132(168.26636); 133(162.26847); 134(143.06916); 135(124.93917); 136(178.40813); 137(210.46073); 138(170.06832); 139(108.7888); 140(184.69901); 141(148.52733); 142(160.35267); 143(118.39708); 144(190.45002); 145(144.96576); 146(128.49821); 147(167.82171); 148(170.82); 149(145.75274),1
39,0(156.136); 1(131.98278); 2(134.10695); 3(111.27745); 4(117.58037); 5(149.07224); 6(162.25514); 7(143.49183); 8(118.79954); 9(127.745); 10(103.79191); 11(164.07636); 12(127.62126); 13(161.42954); 14(163.14454); 15(146.49306); 16(123.56014); 17(146.80029); 18(142.83103); 19(117.23352); 20(102.64809); 21(176.19441); 22(162.10758); 23(104.50299); 24(132.25583); 25(147.94481); 26(151.88467); 27(168.92135); 28(153.18708); 29(142.48115); 30(160.26948); 31(125.94812); 32(127.06419); 33(138.56895); 34(151.25614); 35(171.98892); 36(155.68912); 37(148.42434); 38(144.27637); 40(118.32293); 41(160.27088); 42(156.56292); 43(145.97353); 44(153.97202); 45(122.18743); 46(117.35641); 47(135.64134); 48(115.91303); 49(170.74747); 50(170.62886); 51(137.88065); 52(146.558); 53(108.62295); 54(134.05135); 55(170.18019); 56(139.28691); 57(136.31799); 58(130.79257); 59(174.52241); 60(153.09); 61(141.89623); 62(144.73295); 63(111.00812); 64(136.1978); 65(152.71198); 66(142.80711); 67(156.75159); 68(175.67823); 69(103.36705); 70(173.82492); 71(154.29384); 72(136.63023); 73(148.08792); 74(121.85954); 75(166.57913); 76(119.13616); 77(164.32025); 78(166.30718); 79(141.13326); 80(133.19284); 81(133.88515); 82(117.68361); 83(103.92166); 84(132.80984); 85(160.09435); 86(130.87175); 87(152.18285); 88(126.93456); 89(138.38764); 90(166.2664); 91(138.83557); 92(161.63612); 93(135.32577); 94(129.22381); 95(191.18713); 96(162.55396); 97(139.59723); 98(119.27342); 99(109.48837); 100(132.75187); 101(112.90696); 102(136.02819); 103(143.96017); 104(181.56142); 105(152.77382); 106(133.71367); 107(150.40063); 108(138.07983); 109(124.7677); 110(138.32354); 111(113.51295); 112(175.65908); 113(165.35746); 114(115.82444); 115(158.5293); 116(186.88302); 117(157.13855); 118(165.13069); 119(135.01555); 120(138.8444); 121(162.53721); 122(127.17614); 123(120.45008); 124(148.38597); 125(129.76527); 126(129.98348); 127(151.9271); 128(138.78849); 129(131.93691); 130(101.55021); 131(177.75924); 132(144.52976); 133(118.24682); 134(124.66014); 135(138.95149); 136(153.42001); 137(173.46459); 138(149.7425); 139(135.48994); 140(159.70669); 141(104.52276); 142(146.91737); 143(162.64455); 144(154.00496); 145(110.84298); 146(116.07254); 147(164.37048); 148(161.75314); 149(130.47607),1
40,0(168.7542); 1(117.98321); 2(152.27867); 3(115.48832); 4(115.19353); 5(130.76427); 6(154.46726); 7(152.92331); 8(130.69431); 9(133.24677); 10(114.54518); 11(168.41262); 12(116.80024); 13(156.48877); 14(159.8693); 15(163.10543); 16(141.24344); 17(133.26237); 18(158.59009); 19(105.99635); 20(117.95327); 21(175.65837); 22(180.20869); 23(116.32045); 24(141.83919); 25(162.5648); 26(169.80784); 27(175.88377); 28(137.69205); 29(160.41484); 30(172.12504); 31(109.68291); 32(121.45005); 33(123.36095); 34(133.98139); 35(176.18308); 36(170.85546); 37(166.28653); 38(162.22646); 39(118.32293); 41(161.36189); 42(146.41641); 43(140.79975); 44(162.66006); 45(121.39537); 46(112.57457); 47(125.90328); 48(115.36962); 49(177.0292); 50(154.52463); 51(138.52719); 52(146.77024); 53(121.49514); 54(133.92522); 55(169.35567); 56(144.04131); 57(121.75163); 58(148.85421); 59(173.87976); 60(139.33941); 61(153.89531); 62(155.28792); 63(123.47659); 64(141.38168); 65(143.55672); 66(137.97547); 67(139.11124); 68(159.61343); 69(121.37906); 70(175.8142); 71(172.32997); 72(140.61934); 73(129.87232); 74(107.79341); 75(157.03538); 76(121.4191); 77(154.00441); 78(184.43904); 79(149.99128); 80(129.54958); 81(134.80487); 82(133.81132); 83(118.17189); 84(150.63806); 85(160.33224); 86(148.90599); 87(156.03025); 88(137.72324); 89(132.93828); 90(150.49667); 91(154.77907); 92(172.19212); 93(130.56711); 94(142.31488); 95(194.19415); 96(149.96324); 97(149.7829); 98(129.855); 99(126.21611); 100(149.62194); 101(112.11397); 102(153.8633); 103(140.73489); 104(186.04965); 105(139.05213); 106(144.69536); 107(166.89574); 108(153.04099); 109(125.24482); 110(156.56044); 111(130.34343); 112(182.90122); 113(169.30082); 114(121.5759); 115(141.17124); 116(190.69919); 117(174.89275); 118(154.07342); 119(116.74969); 120(122.96388); 121(149.93805); 122(144.83799); 123(133.36167); 124(165.39432); 125(138.06296); 126(143.12875); 127(141.32943); 128(138.17393); 129(146.72784); 130(117.23214); 131(182.4943); 132(140.60614); 133(107.95902); 134(137.86517); 135(153.01354); 136(146.9755); 137(157.951); 138(146.77864); 139(153.4501); 140(152.37926); 141(113.84724); 142(148.37386); 143(180.62346); 144(139.79792); 145(123.87789); 146(134.36323); 147(167.40076); 148(162.61867); 149(142.87411),1
