Vértice,Adjacentes,Conjuntos
0,1(150.97991); 2(132.18371); 3(165.37332); 4(137.11167); 5(178.3072); 6(203.45453); 7(167.9798); 8(103.48853); 9(164.72233); 10(157.94341); 11(183.62328); 12(131.51233); 13(198.6249); 14(187.97584); 15(148.00538); 16(170.0187); 17(188.60119); 18(181.81865); 19(127.66475); 20(218.78006); 21(212.28423); 22(198.64279); 23(200.09712); 24(173.69365); 25(148.24106); 26(173.29401); 27(159.60271); 28(133.55263); 29(164.46022); 30(185.3922); 31(138.06353); 32(185.50688); 33(135.58908); 34(100.77555); 35(145.44773); 36(168.51304); 37(106.90214); 38(154.69709); 39(166.50882); 40(182.33781); 41(179.68061); 42(186.00144); 43(140.78792); 44(179.74514); 45(198.19852); 46(168.85516); 47(137.96663); 48(195.72757); 49(164.30484),2
11,0(183.62328); 1(132.73818); 2(199.37695); 3(194.79528); 4(147.03556); 5(187.066); 6(202.76958); 7(115.67176); 8(184.31679); 9(217.78126); 10(149.54875); 12(153.94686); 13(204.77295); 14(145.20092); 15(193.59841); 16(117.59867); 17(148.95999); 18(175.85547); 19(164.96471); 20(195.09278); 21(191.95948); 22(184.65501); 23(196.35922); 24(210.54943); 25(145.69244); 26(134.13419); 27(161.60858); 28(151.59159); 29(142.74587); 30(206.61685); 31(145.62628); 32(112.97164); 33(195.79679); 34(183.36027); 35(147.15061); 36(178.25922); 37(181.8771); 38(144.95359); 39(175.56391); 40(176.15785); 41(217.153); 42(223.23866); 43(143.01299); 44(225.66733); 45(171.74101); 46(135.63493); 47(194.24153); 48(189.48878); 49(141.34911),2
12,0(131.51233); 1(123.08527); 2(146.75565); 3(157.91325); 4(107.51992); 5(162.5203); 6(186.64343); 7(138.76708); 8(131.38139); 9(171.37517); 10(130.24725); 11(153.94686); 13(184.06356); 14(158.06679); 15(147.85184); 16(138.9626); 17(159.24708); 18(160.63638); 19(113.10873); 20(195.51578); 21(189.56836); 22(176.74896); 23(181.85979); 24(171.41213); 25(118.23744); 26(142.36525); 27(136.76281); 28(102.37483); 29(134.86731); 30(176.20535); 31(110.27381); 32(154.35671); 33(144.67424); 34(131.06618); 35(115.50842); 36(151.49499); 37(132.10225); 38(125.25484); 39(148.74978); 40(161.15365); 41(178.28897); 42(184.98049); 43(111.84399); 44(183.10967); 45(172.63224); 46(138.06006); 47(144.20368); 48(176.16453); 49(134.39731),1
13,0(198.6249); 1(195.84889); 2(177.01521); 3(135.24005); 4(187.8358); 5(121.54408); 6(108.51312); 7(199.18294); 8(195.64094); 9(158.55185); 10(160.24699); 11(204.77295); 12(184.06356); 14(163.42023); 15(154.35224); 16(189.37916); 17(159.79269); 18(128.92533); 19(175.78128); 20(137.81762); 21(132.36469); 22(125.79429); 23(112.41902); 24(138.07355); 25(171.62843); 26(170.64891); 27(148.967); 28(184.65053); 29(163.76095); 30(119.07483); 31(190.86912); 32(194.0287); 33(169.77154); 34(197.84936); 35(172.86842); 36(132.57408); 37(204.19741); 38(166.87343); 39(135.36595); 40(128.6156); 41(138.79941); 42(139.66081); 43(189.95495); 44(150.90391); 45(140.95429); 46(169.68243); 47(165.94632); 48(117.55093); 49(165.22311),1
14,0(187.97584); 1(152.7394); 2(188.08611); 3(165.19275); 4(155.8157); 5(150.22726); 6(159.79461); 7(146.06221); 8(186.83811); 9(193.73632); 10(130.67958); 11(145.20092); 12(158.06679); 13(163.42023); 15(172.74176); 16(134.9717); 17(103.84175); 18(136.03794); 19(160.8873); 20(150.00317); 21(146.76668); 22(140.47056); 23(153.28891); 24(180.152); 25(140.00691); 26(117.22067); 27(135.52133); 28(156.7247); 29(123.51781); 30(170.28195); 31(157.18515); 32(132.75364); 33(181.89687); 34(187.37894); 35(142.81302); 36(145.30057); 37(189.83297); 38(133.29794); 39(143.60118); 40(136.14511); 41(185.68877); 42(190.62513); 43(154.63592); 44(196.59482); 45(126.62493); 46(120.64389); 47(178.82825); 48(146.59826); 49(123.75723),1
15,0(148.00538); 1(169.01233); 2(122.70116); 3(119.12856); 4(154.76842); 5(137.78397); 6(160.86622); 7(181.06035); 8(144.63053); 9(124.31452); 10(146.26298); 11(193.59841); 12(147.85184); 13(154.35224); 14(172.74176); 16(176.06936); 17(171.20792); 18(148.04205); 19(135.01585); 20(183.11466); 21(176.33433); 22(162.97262); 23(159.33878); 24(125.86306); 25(148.01834); 26(166.27693); 27(137.36761); 28(149.71478); 29(154.76285); 30(138.42739); 31(157.88034); 32(188.50889); 33(115.41998); 34(147.26127); 35(146.93863); 36(132.35738); 37(154.51326); 38(149.11608); 39(132.24827); 40(148.44298); 41(132.22238); 42(138.80117); 43(158.70145); 44(135.31467); 45(169.17009); 46(162.37004); 47(111.62405); 48(157.1124); 49(155.71375),1
16,0(170.0187); 1(121.98164); 2(182.78053); 3(177.35928); 4(132.92324); 5(170.68312); 6(188.17643); 7(111.11278); 8(170.22287); 9(200.21516); 10(132.17188); 11(117.59867); 12(138.9626); 13(189.37916); 14(134.9717); 15(176.06936); 17(138.24588); 18(160.55358); 19(148.72337); 20(184.25173); 21(180.23158); 22(171.25868); 23(181.92386); 24(193.08214); 25(128.33571); 26(119.74085); 27(144.38387); 28(136.72171); 29(126.00771); 30(189.85705); 31(132.38881); 32(115.49491); 33(178.82151); 34(169.65269); 35(130.01284); 36(161.38615); 37(169.32473); 38(127.3636); 39(158.61401); 40(160.90862); 41(199.72941); 42(205.88108); 43(129.53506); 44(208.10106); 45(159.98535); 46(119.7348); 47(177.08959); 48(175.08151); 49(124.55728),1
17,0(188.60119); 1(155.26342); 2(187.30684); 3(162.81426); 4(157.44514); 5(147.1733); 6(156.03482); 7(149.3573); 8(187.32157); 9(191.6751); 10(130.82596); 11(148.95999); 12(159.24708); 13(159.79269); 14(103.84175); 15(171.20792); 16(138.24588); 18(132.76107); 19(161.2578); 20(146.36353); 21(143.00007); 22(136.64693); 23(149.53108); 24(177.55246); 25(141.04721); 26(119.75243); 27(134.32006); 28(158.03033); 29(124.40294); 30(167.12994); 31(158.98727); 32(136.57002); 33(180.94147); 34(187.9835); 35(143.82971); 36(142.81973); 37(190.73691); 38(134.15382); 39(141.29079); 40(132.83847); 41(182.94582); 42(187.74329); 43(156.5212); 44(194.0269); 45(122.81322); 46(122.68036); 47(177.76405); 48(142.86977); 49(124.86119),1
18,0(181.81865); 1(168.6993); 2(168.90061); 3(133.90878); 4(162.91319); 5(114.90946); 6(127.99583); 7(170.57007); 8(179.4228); 9(163.64535); 10(133.06712); 11(175.85547); 12(160.63638); 13(128.92533); 14(136.03794); 15(148.04205); 16(160.55358); 17(132.76107); 19(155.45879); 20(137.11221); 21(130.50862); 22(116.82422); 23(122.16449); 24(146.75284); 25(145.47635); 26(141.7261); 27(123.87812); 28(160.67787); 29(135.26443); 30(134.43561); 31(165.68166); 32(165.2839); 33(161.58668); 34(181.07105); 35(147.24376); 36(115.70729); 37(186.20475); 38(139.75206); 39(116.39999); 40(100.52544); 41(151.39009); 42(155.62838); 43(164.29417); 44(163.12361); 45(121.54856); 46(140.82601); 47(157.79094); 48(115.78838); 49(136.70915),1
19,0(127.66475); 1(135.75475); 2(134.50268); 3(146.71521); 4(120.46899); 5(154.45274); 6(179.38943); 7(150.40941); 8(126.10552); 9(158.30471); 10(130.45506); 11(164.96471); 12(113.10873); 13(175.78128); 14(160.8873); 15(135.01585); 16(148.72337); 17(161.2578); 18(155.45879); 20(191.96601); 21(185.62373); 22(172.18791); 23(175.25801); 24(159.30784); 25(122.37403); 26(147.34876); 27(132.34863); 28(115.22571); 29(137.5189); 30(165.86651); 31(123.3697); 32(163.55726); 33(131.78271); 34(126.9945); 35(119.82217); 36(143.77679); 37(131.03624); 38(127.98005); 39(141.34653); 40(155.98399); 41(166.11413); 42(172.8124); 43(124.6997); 44(170.32968); 45(170.70972); 46(142.8287); 47(131.1357); 48(170.21095); 49(137.56266),1
20,0(218.78006); 1(198.63241); 2(205.02532); 3(165.92493); 4(196.42509); 5(145.46498); 6(129.44676); 7(195.33023); 8(216.45956); 9(193.71492); 10(165.69279); 11(195.09278); 12(195.51578); 13(137.81762); 14(150.00317); 15(183.11466); 16(184.25173); 17(146.36353); 18(137.11221); 19(191.96601); 21(106.78614); 22(120.47993); 23(126.49793); 24(173.855); 25(178.50619); 26(164.80273); 27(159.67594); 28(195.14539); 29(164.12596); 30(155.71513); 31(198.79356); 32(182.39324); 33(197.61201); 34(218.03982); 35(180.79331); 36(151.94846); 37(222.93278); 38(171.78314); 39(153.23695); 40(136.60523); 41(175.83964); 42(177.3491); 43(196.89735); 44(188.15559); 45(124.46016); 46(166.33312); 47(193.73361); 48(126.27709); 49(165.28345),2
21,0(212.28423); 1(193.64356); 2(198.24125); 3(159.22716); 4(190.75812); 5(138.71214); 6(124.28739); 7(191.23456); 8(209.92098); 9(187.23004); 10(160.00773); 11(191.95948); 12(189.56836); 13(132.36469); 14(146.76668); 15(176.33433); 16(180.23158); 17(143.00007); 18(130.50862); 19(185.62373); 20(106.78614); 22(113.76469); 23(120.49113); 24(167.5181); 25(172.84993); 26(160.58357); 27(153.42365); 28(189.28315); 29(159.00061); 30(149.65375); 31(193.21259); 32(179.47533); 33(190.82714); 34(211.54016); 35(175.05602); 36(145.19592); 37(216.53542); 38(166.24948); 39(146.53018); 40(129.99577); 41(169.75238); 42(171.55); 43(191.40717); 44(182.10088); 45(120.31054); 46(161.76194); 47(186.94817); 48(119.60667); 49(160.2199),2
22,0(198.64279); 1(182.58312); 2(184.65881); 3(146.52046); 4(178.43063); 5(125.78965); 6(120.03771); 7(181.97389); 8(196.23864); 9(175.34183); 10(147.8496); 11(184.65501); 12(176.74896); 13(125.79429); 14(140.47056); 15(162.97262); 16(171.25868); 17(136.64693); 18(116.82422); 19(172.18791); 20(120.47993); 21(113.76469); 23(113.78626); 24(156.33409); 25(160.63776); 26(151.55745); 27(140.21603); 28(176.61215); 29(148.0357); 30(139.82496); 31(181.0319); 32(172.81028); 33(177.26075); 34(197.89503); 35(162.67539); 36(131.47959); 37(203.00349); 38(154.33353); 39(132.7671); 40(116.30503); 41(159.4366); 42(162.15774); 43(179.40243); 44(171.76003); 45(115.43537); 46(151.9423); 47(173.39647); 48(108.65428); 49(149.36643),1
23,0(200.09712); 1(190.86362); 2(181.89795); 3(140.97189); 4(184.66315); 5(122.11441); 6(106.50627); 7(192.25077); 8(197.3636); 9(167.53902); 10(155.20576); 11(196.35922); 12(181.85979); 13(112.41902); 14(153.28891); 15(159.33878); 16(181.92386); 17(149.53108); 18(122.16449); 19(175.25801); 20(126.49793); 21(120.49113); 22(113.78626); 24(147.46229); 25(167.47807); 26(162.54933); 27(145.31446); 28(182.10406); 29(157.20385); 30(129.22511); 31(187.51757); 32(184.98527); 33(174.48618); 34(199.3281); 35(169.12179); 36(131.66364); 37(205.13597); 38(161.89808); 39(133.93044); 40(121.70972); 41(149.34768); 42(151.06175); 43(186.24644); 44(161.67512); 45(129.20339); 46(162.23784); 47(170.58399); 48(106.87251); 49(158.62769),1
24,0(173.69365); 1(190.51416); 2(145.14932); 3(115.79217); 4(177.67203); 5(132.05788); 6(146.26856); 7(200.06246); 8(170.2753); 9(120.4953); 10(161.01168); 11(210.54943); 12(171.41213); 13(138.07355); 14(180.152); 15(125.86306); 16(193.08214); 17(177.55246); 18(146.75284); 19(159.30784); 20(173.855); 21(167.5181); 22(156.33409); 23(147.46229); 25(167.09769); 26(179.05732); 27(149.21347); 28(172.97142); 29(168.3923); 30(119.01863); 31(180.88698); 32(203.10466); 33(139.09786); 34(172.96138); 35(166.83991); 36(134.88701); 37(180.28986); 38(165.88596); 39(136.85593); 40(146.917); 41(106.91527); 42(113.57589); 43(181.20474); 44(116.48904); 45(167.57617); 46(176.05113); 47(136.02133); 48(148.30364); 49(169.67228),1
25,0(148.24106); 1(124.56467); 2(155.00348); 3(151.83978); 4(117.9196); 5(150.57786); 6(172.87045); 7(133.25488); 8(147.39743); 9(172.29436); 10(112.84354); 11(145.69244); 12(118.23744); 13(171.62843); 14(140.00691); 15(148.01834); 16(128.33571); 17(141.04721); 18(145.47635); 19(122.37403); 20(178.50619); 21(172.84993); 22(160.63776); 23(167.47807); 24(167.09769); 26(125.16905); 27(122.66158); 28(117.22146); 29(116.6471); 30(167.34565); 31(120.39982); 32(142.13347); 33(150.64058); 34(147.68257); 35(102.80976); 36(139.7891); 37(149.83081); 38(107.05173); 39(136.85417); 40(145.96648); 41(173.94601); 42(180.40007); 43(118.83034); 44(181.21264); 45(155.02759); 46(120.6795); 47(148.78766); 48(161.26406); 49(116.25496),1
26,0(173.29401); 1(135.55234); 2(178.01093); 3(163.32315); 4(139.25283); 5(153.26125); 6(168.88919); 7(130.65865); 8(172.54778); 9(189.33103); 10(120.12155); 11(134.13419); 12(142.36525); 13(170.64891); 14(117.22067); 15(166.27693); 16(119.74085); 17(119.75243); 18(141.7261); 19(147.34876); 20(164.80273); 21(160.58357); 22(151.55745); 23(162.54933); 24(179.05732); 25(125.16905); 27(130.09698); 28(140.76506); 29(111.53113); 30(173.1199); 31(140.35881); 32(124.33647); 33(172.65052); 34(172.75683); 35(127.91587); 36(145.1939); 37(174.45454); 38(119.56127); 39(142.70772); 40(142.03382); 41(185.33299); 42(191.0558); 43(137.71878); 44(194.94093); 45(140.41416); 46(104.52129); 47(170.10596); 48(155.68206); 49(110.72546),1
27,0(159.60271); 1(147.01105); 2(153.17891); 3(133.42366); 4(139.36496); 5(128.02608); 6(150.44331); 7(152.55045); 8(157.56651); 9(159.50371); 10(112.33658); 11(161.60858); 12(136.76281); 13(148.967); 14(135.52133); 15(137.36761); 16(144.38387); 17(134.32006); 18(123.87812); 19(132.34863); 20(159.67594); 21(153.42365); 22(140.21603); 23(145.31446); 24(149.21347); 25(122.66158); 26(130.09698); 28(136.85784); 29(119.17953); 30(145.86486); 31(142.26324); 32(153.912); 33(146.66192); 34(158.88718); 35(123.98517); 36(117.5398); 37(163.37824); 38(118.43532); 39(114.6269); 40(124.39681); 41(155.6738); 42(161.65814); 43(141.13595); 44(164.90153); 45(138.66831); 46(126.86256); 47(143.4461); 48(139.43839); 49(120.46354),1
28,0(133.55263); 1(120.75569); 2(149.08535); 3(159.2408); 4(105.25283); 5(163.12395); 6(187.00893); 7(136.39431); 8(133.54024); 9(173.37455); 10(129.61464); 11(151.59159); 12(102.37483); 13(184.65053); 14(156.7247); 15(149.71478); 16(136.72171); 17(158.03033); 18(160.67787); 19(115.22571); 20(195.14539); 21(189.28315); 22(176.61215); 23(182.10406); 24(172.97142); 25(117.22146); 26(140.76506); 27(136.85784); 29(133.72516); 30(177.27567); 31(108.19179); 32(152.14571); 33(146.90715); 34(133.13026); 35(114.60532); 36(152.08084); 37(133.84311); 38(124.27312); 39(149.2906); 40(161.19114); 41(179.86354); 42(186.54655); 43(109.54336); 44(184.91566); 45(172.02901); 46(136.52688); 47(146.35979); 48(176.29618); 49(133.1721),1
29,0(164.46022); 1(134.66738); 2(166.81005); 3(152.60312); 4(133.57076); 5(144.67803); 6(163.22625); 7(135.4233); 8(163.35963); 9(177.94821); 10(108.60884); 11(142.74587); 12(134.86731); 13(163.76095); 14(123.51781); 15(154.76285); 16(126.00771); 17(124.40294); 18(135.26443); 19(137.5189); 20(164.12596); 21(159.00061); 22(148.0357); 23(157.20385); 24(168.3923); 25(116.6471); 26(111.53113); 27(119.17953); 28(133.72516); 30(163.93165); 31(135.46485); 32(134.74601); 33(161.27985); 34(163.86596); 35(119.42678); 36(135.51987); 37(166.37859); 38(109.78925); 39(132.81862); 40(135.66772); 41(174.83); 42(180.75145); 43(133.25778); 44(184.03393); 45(139.94172); 46(107.74613); 47(158.66087); 48(150.49916); 49(101.46535),1
30,0(185.3922); 1(191.86064); 2(160.49069); 3(120.02155); 4(181.27945); 5(120.16563); 6(127.37268); 7(198.40413); 8(182.17012); 9(139.51231); 10(158.18061); 11(206.61685); 12(176.20535); 13(119.07483); 14(170.28195); 15(138.42739); 16(189.85705); 17(167.12994); 18(134.43561); 19(165.86651); 20(155.71513); 21(149.65375); 22(139.82496); 23(129.22511); 24(119.01863); 25(167.34565); 26(173.1199); 27(145.86486); 28(177.27567); 29(163.93165); 31(184.47592); 32(197.42149); 33(153.5824); 34(184.62482); 35(167.88056); 36(128.48525); 37(191.50414); 38(164.20806); 39(131.31092); 40(134.41297); 41(120.12455); 42(122.33627); 43(184.14227); 44(132.45261); 45(152.97875); 46(171.0195); 47(149.94961); 48(131.29889); 49(165.35824),1
31,0(138.06353); 1(113.40927); 2(156.78164); 3(166.88105); 4(103.2282); 5(169.45392); 6(192.70549); 7(130.05223); 8(138.69143); 9(181.56618); 10(133.23135); 11(145.62628); 12(110.27381); 13(190.86912); 14(157.18515); 15(157.88034); 16(132.38881); 17(158.98727); 18(165.68166); 19(123.3697); 20(198.79356); 21(193.21259); 22(181.0319); 23(187.51757); 24(180.88698); 25(120.39982); 26(140.35881); 27(142.26324); 28(108.19179); 29(135.46485); 30(184.47592); 32(147.8433); 33(154.91672); 34(137.77258); 35(118.43946); 36(158.43267); 37(136.95032); 38(127.01258); 39(155.56635); 40(166.18074); 41(187.79147); 42(194.46139); 43(102.87386); 44(193.04442); 45(175.0603); 46(136.54964); 47(154.47749); 48(181.44551); 49(134.61069),1
32,0(185.50688); 1(136.73006); 2(197.11767); 3(187.32409); 4(148.41765); 5(177.48149); 6(191.45589); 7(121.53963); 8(185.67488); 9(212.2382); 10(142.65219); 11(112.97164); 12(154.35671); 13(194.0287); 14(132.75364); 15(188.50889); 16(115.49491); 17(136.57002); 18(165.2839); 19(163.55726); 20(182.39324); 21(179.47533); 22(172.81028); 23(184.98527); 24(203.10466); 25(142.13347); 26(124.33647); 27(153.912); 28(152.14571); 29(134.74601); 30(197.42149); 31(147.8433); 33(192.71134); 34(185.13623); 35(144.20143); 36(169.52016); 37(184.79201); 38(139.46189); 39(167.0045); 40(165.53904); 41(209.48132); 42(215.29338); 43(144.99995); 44(218.77725); 45(159.37833); 46(127.05419); 47(190.68999); 48(178.14478); 49(133.51978),2
33,0(135.58908); 1(167.53676); 2(107.43223); 3(134.54634); 4(152.15851); 5(152.65998); 6(176.21716); 7(181.8131); 8(132.10175); 9(129.49819); 10(152.71668); 11(195.79679); 12(144.67424); 13(169.77154); 14(181.89687); 15(115.41998); 16(178.82151); 17(180.94147); 18(161.58668); 19(131.78271); 20(197.61201); 21(190.82714); 22(177.26075); 23(174.48618); 24(139.09786); 25(150.64058); 26(172.65052); 27(146.66192); 28(146.90715); 29(161.27985); 30(153.5824); 31(154.91672); 32(192.71134); 34(134.9124); 35(148.80967); 36(145.96761); 37(142.4337); 38(153.74048); 39(145.27033); 40(162.02949); 41(144.59876); 42(150.71011); 43(156.43674); 44(144.18348); 45(182.02685); 46(168.3547); 47(103.90505); 48(171.90177); 49(161.93677),1
