Vértice,Adjacentes,Conjuntos
0,1(125.11294); 2(127.89226); 3(158.71147); 4(157.34962); 5(166.47882); 6(116.29377); 7(173.824); 8(145.55327); 9(116.342); 10(125.20367); 11(152.51089); 12(177.05453); 13(132.80952); 14(146.90166); 15(131.03203); 16(162.51087); 17(104.34339); 18(130.7483); 19(157.70291); 20(167.21078); 21(133.42327); 22(136.48385); 23(126.67561); 24(161.24215); 25(132.87228); 26(186.65299); 27(130.88415); 28(161.0809); 29(170.42567); 30(140.63701); 31(145.55577); 32(180.84119); 33(128.40349); 34(163.85232); 35(133.33981); 36(112.03667); 37(125.62787); 38(172.56829); 39(178.9998); 40(183.86586); 41(137.44309); 42(120.56662); 43(163.14046); 44(135.04589); 45(130.15955); 46(128.41082); 47(132.73803); 48(117.61443); 49(161.65249); 50(152.9268); 51(120.22894); 52(131.2852); 53(182.12944); 54(179.93905); 55(133.37909); 56(138.07494); 57(167.12871); 58(115.84388); 59(137.12442); 60(112.6603); 61(123.09968); 62(120.29324); 63(127.99494); 64(126.36556); 65(122.16026); 66(154.08813); 67(127.40788); 68(114.72151); 69(163.03998); 70(116.02418); 71(134.79273); 72(132.22619); 73(150.24515); 74(147.41069); 75(156.23975); 76(130.29377); 77(129.01942); 78(144.46548); 79(136.28295); 80(117.22775); 81(132.84955); 82(122.31589); 83(145.22238); 84(169.5364); 85(161.87325); 86(129.1139); 87(128.29654); 88(115.97026); 89(117.35149); 90(167.15078); 91(109.06263); 92(183.44425); 93(143.77048); 94(131.05275); 95(157.50752); 96(156.74276); 97(126.24127); 98(114.82103); 99(135.16673); 100(141.30958); 101(167.13844); 102(121.78102); 103(124.3262); 104(130.93821); 105(150.01432); 106(119.54907); 107(126.00899); 108(149.15566); 109(146.66767); 110(168.56853); 111(183.92942); 112(103.85766); 113(167.40099); 114(109.06183); 115(145.73341); 116(182.90815); 117(127.08765); 118(127.18396); 119(160.21721); 120(176.80265); 121(117.49551); 122(131.057); 123(147.65204); 124(174.41931); 125(143.24029); 126(158.67695); 127(130.33606); 128(159.86445); 129(164.49728); 130(125.60732); 131(166.99536); 132(165.59368); 133(166.65781); 134(163.20605); 135(166.74167); 136(137.66475); 137(146.02756); 138(136.2703); 139(167.70926); 140(156.63123); 141(140.97856); 142(151.99978); 143(161.06409); 144(130.13647); 145(133.2706); 146(149.10104); 147(150.94165); 148(147.12314); 149(137.72687),1
31,0(145.55577); 1(140.56572); 2(173.09425); 3(138.13443); 4(185.92396); 5(168.56015); 6(161.70161); 7(159.10455); 8(102.51616); 9(149.29944); 10(126.67807); 11(107.07584); 12(156.76943); 13(142.17153); 14(124.96895); 15(117.27188); 16(160.61739); 17(142.114); 18(115.61795); 19(153.29872); 20(198.42476); 21(171.72006); 22(115.77431); 23(171.91908); 24(132.04707); 25(172.43081); 26(168.17875); 27(155.88); 28(191.5256); 29(132.26753); 30(165.63504); 32(175.46526); 33(172.39623); 34(140.59149); 35(161.03942); 36(140.16876); 37(168.37571); 38(203.92608); 39(154.85326); 40(174.5739); 41(112.85856); 42(127.69602); 43(136.86767); 44(128.16455); 45(140.18775); 46(163.50494); 47(123.95842); 48(160.42636); 49(119.74372); 50(185.97702); 51(139.37011); 52(170.86074); 53(177.48102); 54(178.26038); 55(137.2711); 56(158.49209); 57(122.27428); 58(130.15091); 59(120.61937); 60(147.12898); 61(154.34838); 62(152.22628); 63(133.12968); 64(171.70113); 65(141.42866); 66(151.99342); 67(164.39256); 68(142.74314); 69(196.2738); 70(156.14617); 71(167.10903); 72(132.69363); 73(112.96441); 74(134.32988); 75(119.33085); 76(174.19714); 77(169.44644); 78(170.15056); 79(118.74231); 80(147.00917); 81(119.12573); 82(151.16808); 83(134.31012); 84(175.46715); 85(117.01762); 86(169.03828); 87(138.41529); 88(148.54272); 89(154.97028); 90(123.978); 91(154.00606); 92(162.30538); 93(159.78307); 94(151.38241); 95(174.30006); 96(176.56237); 97(167.95218); 98(153.56429); 99(169.52255); 100(145.44566); 101(122.96426); 102(161.01641); 103(147.68746); 104(126.8499); 105(108.14167); 106(164.80023); 107(159.45299); 108(186.04651); 109(132.92923); 110(149.83605); 111(168.05704); 112(142.10221); 113(124.94095); 114(149.04706); 115(108.68762); 116(168.04629); 117(151.77263); 118(133.862); 119(160.25632); 120(160.29206); 121(133.4692); 122(141.81141); 123(159.43561); 124(176.06439); 125(102.33982); 126(146.01071); 127(119.05229); 128(136.69226); 129(126.73322); 130(134.97481); 131(196.0374); 132(200.40962); 133(126.21749); 134(117.8497); 135(184.77107); 136(142.10425); 137(109.72113); 138(170.4882); 139(165.4767); 140(120.0891); 141(105.69499); 142(117.33772); 143(153.40329); 144(164.61842); 145(122.56389); 146(163.69587); 147(115.63342); 148(128.28065); 149(134.38082),1
32,0(180.84119); 1(155.83029); 2(199.46974); 3(138.26545); 4(158.20911); 5(116.33655); 6(190.60468); 7(119.4827); 8(177.92831); 9(166.6488); 10(162.64422); 11(178.36176); 12(127.27176); 13(148.16808); 14(150.52697); 15(166.6106); 16(118.34505); 17(177.14215); 18(178.3234); 19(124.1733); 20(167.93799); 21(213.28282); 22(162.89107); 23(190.3535); 24(147.70168); 25(174.75802); 26(123.13495); 27(154.51357); 28(163.47058); 29(159.6012); 30(151.34374); 31(175.46526); 33(203.5992); 34(138.06422); 35(213.56513); 36(169.03064); 37(180.29344); 38(171.05579); 39(133.53892); 40(106.93585); 41(183.3298); 42(167.62914); 43(142.65015); 44(152.76692); 45(201.80611); 46(209.2219); 47(190.87502); 48(196.65696); 49(167.22413); 50(166.32543); 51(194.21691); 52(210.71363); 53(102.14061); 54(106.47467); 55(201.87775); 56(147.55495); 57(188.11963); 58(173.10215); 59(190.78229); 60(169.324); 61(162.67151); 62(164.25374); 63(195.33041); 64(197.61546); 65(158.69254); 66(127.24573); 67(208.01928); 68(166.14485); 69(170.84637); 70(196.62534); 71(161.90106); 72(151.99862); 73(163.85275); 74(141.808); 75(194.3659); 76(205.26565); 77(175.6872); 78(151.71166); 79(188.4897); 80(196.24091); 81(162.32366); 82(201.86934); 83(142.59156); 84(119.6001); 85(185.17697); 86(174.62798); 87(199.39818); 88(195.8094); 89(170.2696); 90(193.2378); 91(187.63464); 92(127.77916); 93(141.16933); 94(151.52263); 95(137.46842); 96(142.17801); 97(177.87785); 98(171.87846); 99(215.91356); 100(139.7183); 101(190.55199); 102(172.28853); 103(202.00795); 104(156.91966); 105(183.21938); 106(186.78941); 107(206.80156); 108(173.84333); 109(143.21115); 110(128.72809); 111(118.36243); 112(181.07016); 113(168.59708); 114(174.21925); 115(166.83238); 116(116.60797); 117(205.80666); 118(155.84516); 119(120.67111); 120(120.96375); 121(186.85621); 122(203.41789); 123(135.84308); 124(112.21395); 125(175.40806); 126(129.4546); 127(183.53627); 128(140.5963); 129(159.45872); 130(195.04344); 131(162.7566); 132(176.13905); 133(164.15697); 134(183.39788); 135(139.98973); 136(143.66747); 137(165.82792); 138(165.01712); 139(113.16295); 140(195.14084); 141(171.57605); 142(192.79722); 143(122.48336); 144(165.19145); 145(189.9664); 146(137.25724); 147(161.1876); 148(147.3158); 149(146.82993),1
33,0(128.40349); 1(150.59422); 2(106.23687); 3(186.34967); 4(164.68105); 5(187.91313); 6(113.39152); 7(199.64063); 8(171.96198); 9(137.4796); 10(153.55179); 11(179.0561); 12(203.8371); 13(157.83007); 14(175.17242); 15(159.21022); 16(185.79563); 17(132.66961); 18(156.88109); 19(182.2808); 20(170.1379); 21(114.68298); 22(164.79806); 23(116.78873); 24(189.52437); 25(135.34143); 26(212.69498); 27(149.27768); 28(165.89033); 29(198.79437); 30(155.36173); 31(172.39623); 32(203.5992); 34(191.58493); 35(129.08256); 36(139.12303); 37(126.28639); 38(174.50496); 39(206.35062); 40(207.66207); 41(162.30189); 42(148.96439); 43(191.19017); 44(162.98835); 45(143.4101); 46(119.12499); 47(154.3538); 48(112.03026); 49(189.63799); 50(156.85703); 51(136.60576); 52(111.77887); 53(204.54665); 54(201.46515); 55(148.12482); 56(156.60491); 57(192.81617); 58(143.97282); 59(159.33044); 60(135.64942); 61(140.94496); 62(139.3925); 63(146.03092); 64(107.41268); 65(147.43809); 66(178.45715); 67(116.26193); 68(140.12807); 69(164.57679); 70(116.96335); 71(145.55517); 72(159.56176); 73(178.38564); 74(174.83899); 75(179.51036); 76(101.89303); 77(132.18317); 78(157.4843); 79(159.3195); 80(128.20707); 81(161.23248); 82(127.53695); 83(172.55125); 84(189.03073); 85(187.71882); 86(133.09912); 87(142.99454); 88(125.96436); 89(133.33069); 90(191.85619); 91(119.3434); 92(210.14688); 93(163.05731); 94(152.11464); 95(173.3337); 96(170.86207); 97(128.79051); 98(131.83311); 99(121.35489); 100(165.93437); 101(192.38132); 102(132.00828); 103(132.6012); 104(159.08665); 105(175.53524); 106(117.16824); 107(121.56422); 108(149.39359); 109(174.24517); 110(195.45577); 111(209.49201); 112(131.04165); 113(195.38102); 114(130.8163); 115(173.66173); 116(208.27565); 117(131.33607); 118(154.43265); 119(183.13806); 120(202.85223); 121(139.74749); 122(143.12987); 123(168.06517); 124(195.17); 125(170.05695); 126(185.08872); 127(154.84125); 128(187.7359); 129(192.84705); 130(143.16463); 131(172.05354); 132(164.85296); 133(194.86527); 134(189.43004); 135(180.23448); 136(162.9649); 137(174.0398); 138(144.38201); 139(190.55037); 140(179.72755); 141(168.38537); 142(175.23485); 143(186.15216); 144(140.88302); 145(155.37748); 146(167.84429); 147(179.2187); 148(175.18772); 149(164.78907),1
34,0(163.85232); 1(141.93591); 2(189.4981); 3(105.30773); 4(172.67957); 5(137.65865); 6(178.35784); 7(119.39245); 8(143.10229); 9(155.86996); 10(139.24744); 11(141.91322); 12(116.23375); 13(136.16753); 14(118.57662); 15(138.049); 16(129.34869); 17(159.51698); 18(148.3503); 19(123.51662); 20(185.24454); 21(196.87941); 22(132.55392); 23(183.45471); 24(109.71009); 25(174.32297); 26(127.63487); 27(151.36112); 28(178.8688); 29(122.36544); 30(155.82282); 31(140.59149); 32(138.06422); 33(191.58493); 35(191.78796); 36(152.47158); 37(175.46138); 38(189.99944); 39(115.66956); 40(135.46639); 41(151.08916); 42(144.55556); 43(104.58658); 44(128.82035); 45(174.91811); 46(190.49596); 47(160.7818); 48(181.4631); 49(129.24026); 50(177.19749); 51(169.86447); 52(194.97619); 53(140.20203); 54(142.53976); 55(173.56128); 56(148.36123); 57(150.21987); 58(150.46536); 59(159.20175); 60(156.55705); 61(156.0669); 62(155.89203); 63(167.71451); 64(187.69083); 65(144.95868); 66(125.34394); 67(190.22735); 68(151.70344); 69(185.59342); 70(179.34339); 71(163.35173); 72(132.05427); 73(127.82474); 74(116.89029); 75(158.21072); 76(193.46334); 77(173.22082); 78(159.05338); 79(156.96042); 80(174.71629); 81(134.14117); 82(180.16669); 83(119.24694); 84(145.59076); 85(147.61221); 86(172.34319); 87(172.64999); 88(175.17152); 89(161.63234); 90(155.51482); 91(172.60297); 92(122.10362); 93(144.97254); 94(146.08284); 95(153.74478); 96(157.9154); 97(173.74287); 98(161.9344); 99(197.29347); 100(130.81879); 101(152.7275); 102(166.37263); 103(178.59393); 104(133.08624); 105(147.52476); 106(177.57771); 107(187.10351); 108(181.46518); 109(117.35705); 110(109.68849); 111(127.55208); 112(162.29604); 113(130.5992); 114(161.075); 115(132.06436); 116(127.69162); 117(182.80818); 118(137.1751); 119(130.81659); 120(119.93506); 121(162.28137); 122(176.63397); 123(141.01724); 124(142.90034); 125(141.20266); 126(113.05151); 127(153.72996); 128(104.30678); 129(121.42921); 130(168.37768); 131(181.11009); 132(190.77594); 133(126.19243); 134(145.63844); 135(162.30603); 136(131.53641); 137(131.02096); 138(167.30228); 139(132.18458); 140(158.97885); 141(138.17271); 142(157.36543); 143(120.4757); 144(163.91524); 145(159.58772); 146(145.52787); 147(125.0813); 148(117.11464); 149(127.09005),1
35,0(133.33981); 1(157.79431); 2(134.61871); 3(187.11227); 4(187.23315); 5(199.65243); 6(131.92777); 7(204.7027); 8(159.6631); 9(149.37292); 10(153.10818); 11(166.31935); 12(206.61913); 13(165.41164); 14(173.37614); 15(154.15394); 16(195.23083); 17(136.594); 18(146.37278); 19(189.88751); 20(195.04089); 21(117.07158); 22(160.00738); 23(142.99712); 24(186.80873); 25(158.86934); 26(217.04399); 27(163.86547); 28(189.79749); 29(192.19101); 30(172.94546); 31(161.03942); 32(213.56513); 33(129.08256); 34(191.78796); 36(144.64525); 37(149.48311); 38(199.93442); 39(207.44055); 40(216.10344); 41(148.52213); 42(147.70483); 43(189.97392); 44(163.92962); 45(121.98527); 46(109.96001); 47(137.82553); 48(123.38435); 49(180.57704); 50(180.928); 51(122.31447); 52(118.6855); 53(214.95875); 54(213.01842); 55(126.34629); 56(171.21894); 57(177.24498); 58(141.76226); 59(142.40125); 60(145.87408); 61(155.63922); 62(153.03309); 63(128.20146); 64(134.91498); 65(155.06382); 66(186.46042); 67(112.8281); 68(147.9038); 69(189.9639); 70(119.79733); 71(165.36002); 72(162.71437); 73(170.97788); 74(176.81592); 75(161.2082); 76(129.65801); 77(155.01417); 78(176.32818); 79(143.45407); 80(117.46278); 81(157.75447); 82(111.81809); 83(174.9368); 84(202.87379); 85(172.79912); 86(155.62056); 87(123.12898); 88(117.75908); 89(148.66495); 90(174.66266); 91(129.34704); 92(212.99524); 93(177.05909); 94(164.38173); 95(190.40557); 96(189.2122); 97(151.45045); 98(146.22717); 99(110.94204); 100(173.84705); 101(176.03943); 102(150.85641); 103(113.53892); 104(159.42001); 105(161.08541); 106(139.19799); 107(108.68509); 108(174.83437); 109(175.7811); 110(198.18028); 111(214.88175); 112(132.54613); 113(185.95313); 114(141.57632); 115(165.59596); 116(214.06029); 117(109.3203); 118(158.18888); 119(193.09056); 120(207.36719); 121(129.65307); 122(120.74857); 123(180.99085); 124(207.65617); 125(158.91752); 126(189.25721); 127(142.03884); 128(187.52292); 129(186.24835); 130(126.09088); 131(195.97784); 132(191.16437); 133(186.80198); 134(175.1517); 135(199.171); 136(169.94232); 137(166.32652); 138(165.67773); 139(200.5266); 140(161.17737); 141(159.03234); 142(157.30731); 143(192.8448); 144(160.38634); 145(139.19207); 146(182.37361); 147(172.71746); 148(174.70635); 149(168.29825),2
36,0(112.03667); 1(113.20132); 2(137.40508); 3(147.25206); 4(151.6536); 5(155.0337); 6(125.99618); 7(161.81035); 8(140.80073); 9(109.88218); 10(115.46389); 11(147.23598); 12(165.21055); 13(120.88507); 14(136.36433); 15(123.53418); 16(150.6858); 17(108.11318); 18(127.67841); 19(145.71094); 20(162.86063); 21(145.40709); 22(128.03123); 23(133.20618); 24(150.66958); 25(132.54035); 26(174.6718); 27(122.21142); 28(156.25917); 29(161.02815); 30(132.80803); 31(140.16876); 32(169.03064); 33(139.12303); 34(152.47158); 35(144.64525); 37(128.29652); 38(168.38418); 39(167.37892); 40(171.90419); 41(135.25374); 42(112.52984); 43(152.10483); 44(123.91288); 45(137.12905); 46(140.38075); 47(134.24397); 48(129.28021); 49(153.65447); 50(149.07385); 51(127.69759); 52(143.18821); 53(170.37387); 54(168.37333); 55(139.1841); 56(128.5692); 57(162.4219); 58(111.33137); 59(137.57761); 60(107.01257); 61(116.48907); 62(113.72333); 63(132.82036); 64(135.6656); 65(110.42149); 66(142.13058); 67(139.44096); 68(104.08805); 69(159.51879); 70(128.06048); 71(129.8195); 72(120.51224); 73(142.06138); 74(135.79324); 75(154.32455); 76(141.00538); 77(129.36014); 78(137.12182); 79(136.09039); 80(127.59709); 81(124.02355); 82(133.11882); 83(133.54228); 84(158.59987); 85(157.14368); 86(129.01866); 87(134.89088); 88(126.90641); 89(114.92041); 90(163.46903); 91(120.23476); 92(171.58509); 93(133.5677); 94(120.83905); 95(148.15914); 96(148.12878); 97(127.78513); 98(113.39559); 99(147.16593); 100(129.38035); 101(162.9115); 102(120.94028); 103(134.04876); 104(120.22642); 105(146.15); 106(126.44666); 107(137.78999); 108(147.30708); 109(135.15056); 110(156.74553); 111(171.90455); 112(112.10253); 113(159.32548); 114(109.48403); 115(138.27103); 116(170.87501); 117(137.44732); 118(115.39592); 119(148.47713); 120(164.81463); 121(121.93604); 122(138.40277); 123(136.85098); 124(163.07755); 125(138.01782); 126(146.72107); 127(129.42238); 128(148.61365); 129(155.26827); 130(131.17868); 131(161.74675); 132(162.90117); 133(157.98434); 134(157.98291); 135(158.00543); 136(125.66074); 137(138.33551); 138(132.433); 139(155.93931); 140(154.84959); 141(134.86657); 142(150.34227); 143(149.03282); 144(126.13183); 145(134.28894); 146(138.8964); 147(142.25406); 148(136.13746); 149(125.89679),1
37,0(125.62787); 1(133.93224); 2(120.70359); 3(170.17664); 4(138.69506); 5(164.12136); 6(117.55802); 7(179.46611); 8(168.87253); 9(120.46876); 10(143.30276); 11(175.45119); 12(185.06157); 13(139.34348); 14(162.23889); 15(151.81625); 16(163.41055); 17(127.44768); 18(154.93567); 19(161.27887); 20(145.57287); 21(139.87106); 22(156.05334); 23(110.31446); 24(175.93339); 25(109.47005); 26(192.48751); 27(126.25984); 28(140.55191); 29(187.79596); 30(129.92277); 31(168.37571); 32(180.29344); 33(126.28639); 34(175.46138); 35(149.48311); 36(128.29652); 38(150.45599); 39(188.68882); 40(185.08744); 41(162.16467); 42(140.82373); 43(176.23334); 44(149.44297); 45(154.32102); 46(140.60527); 47(158.34217); 48(126.12061); 49(181.55072); 50(131.57551); 51(144.71079); 52(136.85284); 53(180.98396); 54(177.40441); 55(158.12392); 56(132.76209); 57(190.57056); 58(138.54577); 59(162.63172); 60(121.54163); 61(119.52655); 62(119.6001); 63(153.29726); 64(119.06158); 65(131.21744); 66(157.42737); 67(138.09675); 68(126.43437); 69(140.49559); 70(130.10486); 71(119.60166); 72(144.67007); 73(169.98736); 74(158.76062); 75(181.23604); 76(127.47888); 77(105.92319); 78(131.5107); 79(161.65559); 80(138.94315); 81(151.98367); 82(142.04641); 83(156.39348); 84(164.19813); 85(185.2827); 86(106.8132); 87(152.80438); 88(136.78982); 89(114.33686); 90(191.3094); 91(122.01787); 92(191.0539); 93(139.12439); 94(130.56666); 95(147.59579); 96(144.81284); 97(102.56014); 98(115.0464); 99(145.39734); 100(146.06467); 101(190.93543); 102(109.09161); 103(145.96713); 104(146.82835); 105(173.97397); 106(110.35228); 107(140.79808); 108(125.46109); 109(158.59839); 110(177.15315); 111(188.71523); 112(129.45022); 113(187.13884); 114(119.41852); 115(166.46417); 116(187.28735); 117(147.11264); 118(140.06529); 119(160.55846); 120(182.90982); 121(143.09774); 122(154.87613); 123(144.47402); 124(170.80846); 125(166.18261); 126(166.37349); 127(155.42702); 128(172.23509); 129(182.2975); 130(150.73271); 131(146.75707); 132(141.97833); 133(185.44233); 134(186.21774); 135(154.01958); 136(144.2162); 137(166.47258); 138(118.10835); 139(167.64381); 140(181.68078); 141(163.14483); 142(177.06811); 143(165.54865); 144(115.34086); 145(158.83077); 146(143.35267); 147(169.9135); 148(161.12818); 149(148.70777),1
38,0(172.56829); 1(163.46725); 2(168.28413); 3(185.95399); 4(118.16666); 5(157.68278); 6(168.00675); 7(182.26522); 8(205.38515); 9(158.66902); 10(177.66974); 11(210.37305); 12(190.70608); 13(162.3107); 14(186.57959); 15(186.98155); 16(163.47692); 17(172.36905); 18(195.02289); 19(167.09726); 20(105.54996); 21(189.05556); 22(188.42131); 23(157.94498); 24(195.66201); 25(141.14329); 26(192.32002); 27(148.21011); 28(112.40649); 29(210.05438); 30(138.32858); 31(203.92608); 32(171.05579); 33(174.50496); 34(189.99944); 35(199.93442); 36(168.38418); 37(150.45599); 39(196.59093); 40(177.90123); 41(202.65887); 42(178.47643); 43(193.13486); 44(176.86023); 45(202.71907); 46(190.899); 47(202.61851); 48(176.55722); 49(209.56355); 50(119.6418); 51(192.79443); 52(186.05769); 53(170.34391); 54(165.14859); 55(205.86875); 56(145.77054); 57(225.2022); 58(179.53678); 59(205.89404); 60(162.23089); 61(151.90194); 62(154.67043); 63(200.11106); 64(167.17957); 65(163.0831); 66(164.71405); 67(188.29032); 68(164.51779); 69(109.99037); 70(180.49165); 71(138.5816); 72(171.75432); 73(199.63304); 74(178.1923); 75(221.11549); 76(175.11565); 77(145.07533); 78(133.87414); 79(204.29783); 80(188.41744); 81(184.81568); 82(192.12132); 83(176.48301); 84(151.70288); 85(220.28651); 86(144.58746); 87(200.85916); 88(186.45548); 89(155.40916); 90(227.8349); 91(171.80773); 92(194.56092); 93(146.31909); 94(152.54448); 95(136.71028); 96(132.20924); 97(148.57846); 98(157.86263); 99(195.20028); 100(162.09617); 101(226.47301); 102(150.8917); 103(195.63811); 104(177.1998); 105(211.38778); 106(160.74571); 107(191.25015); 108(125.22551); 109(178.96975); 110(185.9345); 111(187.43513); 112(175.82931); 113(214.04521); 114(163.81562); 115(198.46783); 116(185.59039); 117(197.22659); 118(170.06417); 119(160.99605); 120(185.602); 121(189.14438); 122(203.56159); 123(149.24583); 124(158.85192); 125(202.27259); 126(177.10018); 127(197.58796); 128(188.94416); 129(206.26769); 130(197.95681); 131(108.91128); 132(110.71321); 133(210.74594); 134(220.17553); 135(131.09064); 136(163.94424); 137(197.98324); 138(136.39909); 139(164.01084); 140(221.73315); 141(198.23551); 142(217.47513); 143(171.08773); 144(142.69631); 145(202.67153); 146(144.60275); 147(198.2476); 148(183.7684); 149(171.92149),2
39,0(178.9998); 1(156.04163); 2(203.92513); 3(120.42719); 4(180.40868); 5(139.86753); 6(193.02366); 7(115.12477); 8(157.31904); 9(169.85359); 10(154.73685); 11(155.06292); 12(106.40923); 13(149.50833); 14(134.22609); 15(153.69657); 16(133.13171); 17(174.68689); 18(163.79752); 19(130.25637); 20(192.33545); 21(212.21341); 22(148.14014); 23(197.24903); 24(122.80981); 25(186.49745); 26(114.84005); 27(163.40251); 28(186.47085); 29(129.21425); 30(165.97187); 31(154.85326); 32(133.53892); 33(206.35062); 34(115.66956); 35(207.44055); 36(167.37892); 37(188.68882); 38(196.59093); 40(128.47035); 41(166.07715); 42(160.08577); 43(118.24696); 44(144.1326); 45(190.49462); 46(205.99741); 47(176.09125); 48(196.56872); 49(140.18929); 50(186.25206); 51(185.53401); 52(210.23394); 53(135.54278); 54(139.48303); 55(189.01794); 56(159.12898); 57(160.69062); 58(166.0192); 59(174.24048); 60(170.93414); 61(169.16234); 62(169.37419); 63(183.26605); 64(202.09046); 65(159.15905); 66(133.49203); 67(205.65543); 68(166.25167); 69(193.59236); 70(194.6647); 71(174.7009); 72(146.86721); 73(141.88924); 74(131.60042); 75(171.2015); 76(208.214); 77(185.86114); 78(168.50896); 79(172.038); 80(190.32776); 81(149.80987); 82(195.79901); 83(133.83674); 84(147.3139); 85(159.08403); 86(184.91904); 87(188.2432); 88(190.73853); 89(175.34354); 90(166.40848); 91(187.60256); 92(108.12717); 93(154.56655); 94(158.42502); 95(159.90919); 96(164.5435); 97(186.77968); 98(175.91488); 99(212.81047); 100(142.76561); 101(163.39758); 102(179.62894); 103(194.2621); 104(148.50419); 105(161.11268); 106(191.72089); 107(202.65719); 108(191.62843); 109(132.34003); 110(111.68318); 111(117.14311); 112(177.6276); 113(139.54099); 114(175.61742); 115(146.65044); 116(118.23678); 117(198.47463); 118(151.98507); 119(135.60667); 120(112.66976); 121(177.95011); 122(192.21172); 123(149.75748); 124(142.34943); 125(155.75113); 126(122.43159); 127(169.14598); 128(119.96393); 129(131.34688); 130(183.98951); 131(187.71594); 132(198.92593); 133(135.205); 134(156.70691); 135(166.73185); 136(144.50889); 137(145.62789); 138(178.56561); 139(133.48139); 140(171.94846); 141(153.08486); 142(170.90924); 143(125.89919); 144(175.99926); 145(174.86153); 146(153.73035); 147(139.23652); 148(132.73791); 149(141.56172),1
40,0(183.86586); 1(158.75293); 2(203.78774); 3(136.60454); 4(164.72563); 5(122.05915); 6(194.50312); 7(116.09298); 8(177.07327); 9(170.37253); 10(164.16489); 11(176.88122); 12(122.5385); 13(151.05714); 14(149.93174); 15(167.21133); 16(121.87482); 17(180.00045); 18(178.80551); 19(126.2287); 20(174.70007); 21(216.74931); 22(163.02215); 23(194.99836); 24(145.17092); 25(180.02017); 26(116.62309); 27(159.00478); 28(170.09687); 29(155.99856); 30(156.74078); 31(174.5739); 32(106.93585); 33(207.66207); 34(135.46639); 35(216.10344); 36(171.90419); 37(185.08744); 38(177.90123); 39(128.47035); 41(183.29796); 42(169.33724); 43(139.9775); 44(153.83811); 45(203.22929); 46(212.2714); 47(191.46631); 48(200.17165); 49(164.65955); 50(172.63924); 51(196.09466); 52(214.26754); 53(108.21636); 54(113.31939); 55(202.98253); 56(152.35168); 57(185.65818); 58(175.00721); 59(190.99408); 60(172.80621); 61(166.90667); 62(168.27633); 63(196.53797); 64(201.92267); 65(161.74062); 66(129.7781); 67(211.21706); 68(169.29192); 69(177.48012); 70(199.80297); 71(167.17626); 72(153.7473); 73(162.44659); 74(142.00757); 75(193.08042); 76(209.37347); 77(180.71645); 78(157.45348); 79(188.69549); 80(198.67735); 81(162.90365); 82(204.32752); 83(143.14505); 84(126.29887); 85(183.06053); 86(179.66441); 87(200.83141); 88(198.40182); 89(174.38368); 90(190.98119); 91(191.07083); 92(121.90264); 93(146.10813); 94(155.58229); 95(143.79836); 96(148.567); 97(182.72825); 98(175.83529); 99(219.03082); 100(142.55976); 101(188.1856); 102(176.81782); 103(204.14397); 104(158.17753); 105(182.0825); 106(191.07905); 107(209.66308); 108(179.9457); 109(143.36296); 110(125.80098); 111(112.10212); 112(183.79939); 113(165.49529); 114(177.74153); 115(165.88723); 116(110.52711); 117(208.05507); 118(157.97669); 119(124.60872); 120(116.4945); 121(188.60619); 122(204.87656); 123(140.68373); 124(119.05578); 125(174.73151); 126(129.05418); 127(184.12167); 128(138.55628); 129(156.49065); 130(196.45468); 131(169.54459); 132(182.79498); 133(161.03246); 134(181.10468); 135(146.81628); 136(146.26307); 137(164.85812); 138(170.44828); 139(117.46451); 140(193.85472); 141(171.09405); 142(191.80987); 143(123.45005); 144(170.19493); 145(190.47911); 146(142.62498); 147(159.72426); 148(146.92991); 149(148.33435),2
