Vértice,Adjacentes,Conjuntos
0,1(109.24478); 2(112.70317); 3(181.72783); 4(182.20493); 5(138.62917); 6(130.54097); 7(181.27587); 8(166.04244); 9(180.52904); 10(139.31659); 11(184.84561); 12(182.49311); 13(144.83578); 14(149.75836); 15(142.50532); 16(144.92331); 17(149.71756); 18(139.99288); 19(138.37368); 20(145.67902); 21(156.32849); 22(149.0588); 23(178.87802); 24(168.58511); 25(183.23707); 26(130.28743); 27(174.77126); 28(120.38062); 29(129.59165); 30(182.65524); 31(150.59563); 32(182.31384); 33(124.43251); 34(112.48093); 35(136.71584); 36(167.3809); 37(139.24407); 38(183.07042); 39(150.81665); 40(132.20202); 41(167.08003); 42(141.4046); 43(174.59793); 44(110.28058); 45(179.71489); 46(164.69727); 47(156.17496); 48(126.8494); 49(163.1765); 50(119.1106); 51(158.3328); 52(166.4903); 53(168.68479); 54(156.35845); 55(177.33564); 56(172.52668); 57(132.66989); 58(150.18568); 59(162.65025); 60(174.37541); 61(159.30649); 62(186.85422); 63(133.98711); 64(120.40286); 65(183.22221); 66(111.84714); 67(145.9121); 68(118.32872); 69(132.73662); 70(113.37521); 71(134.32903); 72(156.18754); 73(178.55396); 74(143.98037); 75(188.58085); 76(158.18253); 77(181.84369); 78(142.37365); 79(159.69322); 80(123.25273); 81(115.40699); 82(118.05112); 83(112.8277); 84(148.22656); 85(162.2102); 86(164.06281); 87(157.46294); 88(136.46812); 89(143.58775); 90(152.24558); 91(164.42525); 92(191.99715); 93(158.42856); 94(183.71878); 95(146.42881); 96(185.98987); 97(150.57424); 98(186.99766); 99(146.19839); 100(134.48766); 101(133.89652); 102(143.11104); 103(162.22543); 104(193.52952); 105(169.09847); 106(133.35335); 107(171.92299); 108(137.19403); 109(149.00308); 110(117.47007); 111(146.56659); 112(138.04398); 113(153.88702); 114(173.43061); 115(154.55607); 116(178.34264); 117(115.7793); 118(152.66832); 119(172.10084); 120(134.5909); 121(184.51655); 122(195.66206); 123(125.23249); 124(167.84159),1
30,0(182.65524); 1(174.04682); 2(195.32203); 3(136.50886); 4(136.61544); 5(181.70519); 6(159.06206); 7(101.41328); 8(134.1179); 9(181.31986); 10(152.14743); 11(157.59997); 12(147.49712); 13(137.82861); 14(191.7904); 15(216.10502); 16(216.42174); 17(133.91872); 18(169.05655); 19(151.41667); 20(192.80298); 21(139.18273); 22(143.27399); 23(178.10349); 24(115.15785); 25(160.95403); 26(152.62664); 27(176.80531); 28(172.04865); 29(172.03478); 31(140.00827); 32(130.42336); 33(183.04378); 34(194.61122); 35(151.49702); 36(151.72068); 37(178.48534); 38(153.266); 39(182.73949); 40(166.98668); 41(190.45111); 42(151.3796); 43(165.08837); 44(191.74336); 45(170.28357); 46(195.57757); 47(181.60363); 48(199.3638); 49(133.732); 50(190.77295); 51(131.18689); 52(118.76737); 53(114.39944); 54(142.49686); 55(105.32199); 56(161.04979); 57(150.63512); 58(182.63833); 59(161.15553); 60(164.3268); 61(123.65507); 62(122.74304); 63(171.11804); 64(181.83171); 65(167.15476); 66(194.49854); 67(147.23845); 68(185.56587); 69(177.82137); 70(182.39492); 71(161.77919); 72(153.93322); 73(132.07152); 74(149.2373); 75(173.76833); 76(127.61978); 77(193.26902); 78(193.38564); 79(154.5718); 80(169.49387); 81(167.34313); 82(164.67727); 83(174.32401); 84(146.94542); 85(201.31817); 86(192.74548); 87(203.03291); 88(188.71777); 89(195.16735); 90(176.34187); 91(129.03957); 92(174.23374); 93(172.90092); 94(145.94749); 95(154.22591); 96(180.22078); 97(149.4915); 98(110.75724); 99(136.73696); 100(183.74487); 101(149.51559); 102(149.19269); 103(120.57398); 104(180.33151); 105(134.5118); 106(182.09485); 107(179.70984); 108(204.50753); 109(204.04084); 110(189.23253); 111(156.44491); 112(152.26754); 113(223.05541); 114(178.20586); 115(202.05655); 116(104.48679); 117(167.82254); 118(152.37576); 119(134.11202); 120(201.08344); 121(155.60578); 122(190.57057); 123(204.60976); 124(171.13131),2
31,0(150.59563); 1(141.35311); 2(162.2637); 3(159.97939); 4(160.36143); 5(166.97594); 6(140.64262); 7(138.64431); 8(146.50721); 9(188.22045); 10(112.93623); 11(175.27099); 12(167.43978); 13(117.93781); 14(179.70878); 15(190.8908); 16(192.41033); 17(112.32993); 18(129.07834); 19(137.97481); 20(178.43332); 21(142.01229); 22(103.3348); 23(185.27956); 24(125.06346); 25(176.51401); 26(122.84386); 27(182.26986); 28(134.76504); 29(154.15875); 30(140.00827); 32(156.58973); 33(144.29238); 34(163.05839); 35(136.2467); 36(160.74909); 37(138.48237); 38(171.4778); 39(173.88142); 40(150.83291); 41(187.35284); 42(111.67683); 43(174.36553); 44(157.64385); 45(180.62587); 46(189.5332); 47(175.81447); 48(173.79898); 49(143.57159); 50(164.68068); 51(109.1574); 52(132.85383); 53(126.32803); 54(145.19988); 55(135.44979); 56(170.44578); 57(119.96253); 58(173.4881); 59(164.65146); 60(173.72812); 61(124.7662); 62(155.11296); 63(155.78709); 64(158.33006); 65(180.49992); 66(161.87456); 67(140.41144); 68(148.06016); 69(138.02265); 70(155.69643); 71(122.26897); 72(154.93971); 73(154.9711); 74(109.30046); 75(187.57551); 76(112.67248); 77(196.52562); 78(177.25376); 79(157.8189); 80(147.87691); 81(135.99428); 82(133.71635); 83(139.30839); 84(142.29317); 85(192.0251); 86(187.36594); 87(190.82328); 88(171.16572); 89(179.0427); 90(169.96182); 91(140.67857); 92(189.64464); 93(170.78886); 94(167.20001); 95(148.16451); 96(190.32726); 97(146.88465); 98(148.5208); 99(115.05646); 100(166.51171); 101(127.54609); 102(109.43192); 103(125.44615); 104(194.24626); 105(149.39431); 106(142.27888); 107(182.7013); 108(181.94965); 109(187.38986); 110(162.86416); 111(117.02356); 112(113.58172); 113(200.61291); 114(182.49146); 115(188.80269); 116(135.62815); 117(139.66849); 118(151.12445); 119(151.50066); 120(178.61911); 121(173.8114); 122(201.68653); 123(175.443); 124(174.7115),1
32,0(182.31384); 1(175.63087); 2(194.55756); 3(106.32893); 4(106.33047); 5(167.16225); 6(152.63523); 7(130.486); 8(116.47691); 9(153.72662); 10(164.99263); 11(127.62582); 12(117.47913); 13(144.0886); 14(174.02921); 15(206.00894); 16(205.28642); 17(145.32265); 18(183.44218); 19(144.27894); 20(176.5139); 21(126.28006); 22(159.75381); 23(150.61187); 24(135.94717); 25(131.4026); 26(157.08894); 27(150.21508); 28(179.03097); 29(161.64251); 30(130.42336); 31(156.58973); 33(191.23332); 34(192.33215); 35(145.69698); 36(127.0443); 37(192.0009); 38(123.37529); 39(163.92779); 40(156.47811); 41(167.18137); 42(165.24261); 43(137.80124); 44(192.50004); 45(142.01953); 46(173.57619); 47(160.92986); 48(191.01774); 49(119.1586); 50(183.85667); 51(150.50512); 52(123.87393); 53(133.99726); 54(127.27642); 55(129.69031); 56(134.22345); 57(156.5105); 58(164.03718); 59(137.92241); 60(137.06629); 61(131.85907); 62(110.07045); 63(159.00181); 64(174.01758); 65(137.96281); 66(193.34721); 67(137.09042); 68(191.35933); 69(189.26831); 70(177.16475); 71(173.76929); 72(134.50979); 73(104.31853); 74(164.08703); 75(144.12892); 76(144.9917); 77(166.54224); 78(178.29038); 79(133.24443); 80(162.57258); 81(168.94084); 82(166.53026); 83(178.2588); 84(135.20972); 85(180.81666); 86(170.59861); 87(184.26208); 88(175.24429); 89(179.86651); 90(156.82072); 91(118.41296); 92(144.21151); 93(151.13198); 94(115.69066); 95(140.15472); 96(151.44641); 97(134.77112); 98(122.00886); 99(145.19405); 100(170.73666); 101(149.64181); 102(163.53596); 103(131.303); 104(150.47103); 105(113.78849); 106(193.33869); 107(154.10344); 108(193.15596); 109(188.24115); 110(182.75115); 111(173.27171); 112(164.37267); 113(210.1913); 114(152.07525); 115(184.06718); 116(131.08528); 117(166.56622); 118(135.29602); 119(110.98202); 120(189.98483); 121(125.59133); 122(161.12076); 123(199.01567); 124(146.15801),1
33,0(124.43251); 1(121.72577); 2(128.10552); 3(192.28081); 4(192.74499); 5(161.90827); 6(146.36188); 7(181.6349); 8(176.36364); 9(200.94832); 10(131.38773); 11(200.15418); 12(195.70669); 13(147.84004); 14(173.72083); 15(163.9096); 16(166.94921); 17(149.47081); 18(120.99668); 19(151.84351); 20(169.8741); 21(167.62863); 22(141.50177); 23(198.89283); 24(167.90862); 25(199.44529); 26(134.1693); 27(194.91952); 28(112.25373); 29(151.02206); 30(183.04378); 31(144.29238); 32(191.23332); 34(131.85642); 35(149.6371); 36(182.68835); 37(116.24264); 38(197.58206); 39(173.6395); 40(152.0266); 41(189.94037); 42(132.67397); 43(192.48179); 44(122.69659); 45(198.19223); 46(188.28481); 47(178.50534); 48(150.16913); 49(173.1819); 50(143.31998); 51(153.40624); 52(170.75595); 53(168.69112); 54(168.90751); 55(178.01872); 56(189.70945); 57(134.79698); 58(173.02874); 59(180.50162); 60(192.11765); 61(162.35602); 62(193.27708); 63(155.16093); 64(144.34735); 65(200.73178); 66(128.79664); 67(159.02205); 68(107.2256); 69(110.30421); 70(137.57392); 71(122.17388); 72(172.38558); 73(188.16713); 74(135.24619); 75(206.83134); 76(155.63755); 77(203.9714); 78(166.69666); 79(176.0149); 80(143.3945); 81(125.70821); 82(127.15324); 83(116.02975); 84(161.59709); 85(186.37523); 86(187.38876); 87(181.83854); 88(160.66241); 89(167.96086); 90(173.91257); 91(172.85171); 92(209.95653); 93(179.07075); 94(196.44093); 95(162.46488); 96(205.6952); 97(165.19282); 98(189.98349); 99(147.64984); 100(158.23451); 101(142.39164); 102(134.91023); 103(164.57877); 104(212.45424); 105(179.62321); 106(109.26789); 107(192.81572); 108(160.85652); 109(173.40063); 110(141.77617); 111(132.56548); 112(130.98178); 113(176.06506); 114(193.94016); 115(178.95309); 116(178.55835); 117(131.38909); 118(168.36251); 119(182.50262); 120(158.53766); 121(199.41357); 122(216.09946); 123(145.2246); 124(187.49063),1
34,0(112.48093); 1(121.72141); 2(104.92553); 3(191.18243); 4(191.65653); 5(139.98643); 6(139.73254); 7(193.24547); 8(175.88676); 9(184.08941); 10(151.60376); 11(192.05695); 12(190.8198); 13(156.8838); 14(148.77909); 15(132.10354); 16(135.09282); 17(162.02695); 18(150.36529); 19(148.05327); 20(144.00695); 21(166.07916); 22(161.46854); 23(182.85843); 24(180.7701); 25(189.9547); 26(142.57786); 27(178.7235); 28(131.46986); 29(134.62657); 30(194.61122); 31(163.05839); 32(192.33215); 33(131.85642); 35(146.71293); 36(174.98823); 37(147.92121); 38(190.74574); 39(152.31139); 40(138.57666); 41(167.93681); 42(153.65855); 43(180.40386); 44(109.36269); 45(184.96432); 46(164.21885); 47(158.20554); 48(119.17878); 49(173.1971); 50(115.26192); 51(170.80913); 52(177.96072); 53(180.79426); 54(165.61994); 55(189.28961); 56(178.86634); 57(145.04069); 58(151.67569); 59(168.81975); 60(180.2871); 61(171.10046); 62(197.55497); 63(138.85398); 64(122.29604); 65(189.09907); 66(103.50848); 67(155.34621); 68(124.69594); 69(141.57789); 70(116.2661); 71(145.97987); 72(163.65242); 73(188.39886); 74(156.2692); 75(193.82468); 76(170.58052); 77(183.44268); 78(140.16487); 79(166.95731); 80(130.46872); 81(127.73339); 82(130.33309); 83(124.549); 84(157.4472); 85(160.10312); 86(164.15971); 87(154.30264); 88(135.33282); 89(140.93056); 90(155.32553); 91(174.9161); 92(197.39493); 93(162.39698); 94(192.24859); 95(154.41827); 96(190.1029); 97(159.11717); 98(198.48854); 99(158.40004); 100(135.07068); 101(145.35583); 102(155.42973); 103(174.08806); 104(198.16635); 105(178.80216); 106(141.11868); 107(175.20604); 108(129.90513); 109(144.27446); 110(114.63174); 111(158.25493); 112(150.37524); 113(144.20874); 114(177.06712); 115(151.26195); 116(190.35222); 117(126.90655); 118(160.56069); 119(181.78638); 120(128.15689); 121(191.96033); 122(198.92891); 123(113.64351); 124(172.43398),1
35,0(136.71584); 1(130.82033); 2(148.86194); 3(145.02836); 4(145.50555); 5(132.27802); 6(107.64773); 7(150.2729); 8(129.34232); 9(154.87605); 10(134.51293); 11(150.52); 12(146.59227); 13(119.45562); 14(144.35159); 15(164.65042); 16(164.92562); 17(126.67131); 18(149.75148); 19(102.30385); 20(143.89748); 21(119.61311); 22(137.37694); 23(152.28301); 24(140.41609); 25(149.87775); 26(118.60891); 27(148.7235); 28(137.69626); 29(120.8719); 30(151.49702); 31(136.2467); 32(145.69698); 33(149.6371); 34(146.71293); 36(133.06415); 37(155.78316); 38(148.03865); 39(137.74044); 40(116.21321); 41(151.21793); 42(136.15539); 43(143.76925); 44(146.96453); 45(149.81001); 46(153.3031); 47(139.58652); 48(148.10156); 49(126.5385); 50(139.85139); 51(138.67652); 52(133.16877); 53(139.66506); 54(119.88822); 55(146.38933); 56(140.60328); 57(120.26117); 58(137.37585); 59(132.20489); 60(143.31126); 61(128.4129); 62(150.95474); 63(120.94655); 64(130.50979); 65(151.61778); 66(147.65148); 67(109.53222); 68(147.97049); 69(151.04163); 70(132.15138); 71(139.12929); 72(123.19458); 73(141.86565); 74(136.99517); 75(158.08356); 76(135.10891); 77(161.43325); 78(143.55196); 79(126.77395); 80(118.19877); 81(124.63513); 82(122.67143); 83(134.59489); 84(112.05838); 85(156.18769); 86(151.11925); 87(155.72274); 88(138.1558); 89(145.37897); 90(133.74637); 91(128.26388); 92(160.97208); 93(135.26568); 94(147.58426); 95(113.79504); 96(158.39239); 97(115.58867); 98(153.21461); 99(122.43766); 100(133.17299); 101(109.65496); 102(135.92894); 103(131.57291); 104(164.14418); 105(132.38288); 106(154.40486); 107(148.12573); 108(153.04605); 109(154.1883); 110(138.46537); 111(145.7108); 112(133.08368); 113(171.70032); 114(148.42584); 115(154.0349); 116(147.78297); 117(121.10818); 118(119.0486); 119(135.3852); 120(149.61379); 121(149.812); 122(169.47346); 123(154.47214); 124(140.97802),1
36,0(167.3809); 1(163.09666); 2(178.23459); 3(122.10376); 4(122.44679); 5(142.90604); 6(137.20325); 7(151.18398); 8(117.92341); 9(130.00278); 10(164.13418); 11(117.58147); 12(116.57725); 13(143.41408); 14(147.8445); 15(182.67469); 16(181.39748); 17(148.47935); 18(181.31303); 19(130.84497); 20(150.88236); 21(118.74063); 22(163.13994); 23(126.79098); 24(149.79872); 25(116.88696); 26(150.53001); 27(125.12503); 28(170.75373); 29(140.94898); 30(151.72068); 31(160.74909); 32(127.0443); 33(182.68835); 34(174.98823); 35(133.06415); 37(188.19625); 38(115.76391); 39(137.60239); 40(136.47918); 41(140.24271); 42(165.24421); 43(114.20669); 44(177.5473); 45(120.26146); 46(146.53309); 47(134.08382); 48(169.36044); 49(119.40715); 50(163.6405); 51(158.43492); 52(136.11527); 53(148.02246); 54(115.65879); 55(148.69001); 56(110.06143); 57(151.36431); 58(137.79213); 59(110.91489); 60(113.48479); 61(139.44376); 62(136.75083); 63(137.26781); 64(153.94939); 65(119.79723); 66(176.80794); 67(123.87651); 68(180.71685); 69(183.82585); 70(158.7995); 71(170.68744); 72(111.33603); 73(123.0185); 74(165.18175); 75(126.83573); 76(152.99396); 77(141.55398); 78(153.17644); 79(108.20888); 80(144.65482); 81(157.39594); 82(155.6201); 83(167.41537); 84(121.30538); 85(153.84345); 86(143.5566); 87(157.5922); 88(151.16575); 89(154.59574); 90(130.44175); 91(124.02326); 92(129.08241); 93(124.19115); 94(118.49213); 95(120.96183); 96(130.3255); 97(117.4973); 98(146.55912); 99(145.94926); 100(147.22172); 101(141.3087); 102(164.28485); 103(141.12117); 104(133.49891); 105(117.21919); 106(187.32824); 107(128.07318); 108(169.52958); 109(162.52023); 110(162.9375); 111(174.68199); 112(162.97452); 113(185.32121); 114(126.48664); 115(157.61938); 116(150.36804); 117(152.91238); 118(114.72982); 119(118.11064); 120(166.63152); 121(117.1371); 122(141.55694); 123(178.82296); 124(119.63455),1
37,0(139.24407); 1(134.02948); 2(144.31908); 3(194.12171); 4(194.55992); 5(174.29065); 6(154.5752); 7(177.12484); 8(178.75965); 9(209.87773); 10(127.24965); 11(205.09667); 12(199.27691); 13(148.01421); 14(186.73739); 15(180.02164); 16(182.97359); 17(147.21735); 18(109.48297); 19(158.08686); 20(183.33522); 21(171.19756); 22(135.21247); 23(207.51526); 24(163.5214); 25(205.07015); 26(137.66625); 27(203.73405); 28(120.76911); 29(162.28826); 30(178.48534); 31(138.48237); 32(192.0009); 33(116.24264); 34(147.92121); 35(155.78316); 36(188.19625); 38(202.01887); 39(185.3028); 40(162.16608); 41(201.3676); 42(127.46697); 43(199.55215); 44(138.88217); 45(205.58023); 46(200.59919); 47(189.58998); 48(165.76798); 49(175.54704); 50(158.35379); 51(147.38598); 52(169.46952); 53(164.70648); 54(173.2169); 55(173.90938); 56(196.33123); 57(137.01); 58(184.72473); 59(187.91539); 60(199.09025); 61(160.90634); 62(192.28251); 63(166.03738); 64(157.89811); 65(207.30798); 66(144.95789); 67(164.39338); 68(123.45809); 69(106.50746); 70(151.62344); 71(118.25244); 72(178.95812); 73(189.52831); 74(129.3399); 75(213.85498); 76(151.0442); 77(214.44236); 78(180.4798); 79(182.50873); 80(154.36521); 81(135.4051); 82(135.75521); 83(128.0204); 84(166.93621); 85(199.62699); 86(199.38238); 87(195.67928); 88(174.23319); 89(181.88676); 90(184.50707); 91(174.1889); 92(216.68754); 93(188.67136); 94(199.64176); 95(169.47268); 96(213.93005); 97(171.09809); 98(186.83243); 99(146.81589); 100(171.20997); 101(146.90545); 102(129.52721); 103(162.47718); 104(219.92038); 105(181.98728); 106(107.48367); 107(202.30934); 108(176.32704); 109(188.00137); 110(156.69372); 111(122.704); 112(127.69242); 113(192.082); 114(203.08055); 115(192.90338); 116(174.11047); 117(141.79701); 118(174.79712); 119(184.6458); 120(173.81637); 121(204.07642); 122(224.80743); 123(161.3949); 124(196.06743),2
38,0(183.07042); 1(178.51705); 2(193.9966); 3(117.04835); 4(117.05748); 5(157.48356); 6(152.74201); 7(153.14043); 8(125.0288); 9(131.68855); 10(176.75221); 11(104.3419); 12(105.9026); 13(155.3474); 14(160.58081); 15(197.22667); 16(195.67805); 17(159.20449); 18(194.58763); 19(145.91259); 20(164.24565); 21(130.86697); 22(174.2268); 23(128.80606); 24(155.75278); 25(108.1509); 26(164.5446); 27(129.44375); 28(185.49348); 29(156.59163); 30(153.266); 31(171.4778); 32(123.37529); 33(197.58206); 34(190.74574); 35(148.03865); 36(115.76391); 37(202.01887); 39(150.41861); 40(152.21214); 41(148.82824); 42(177.59732); 43(117.39313); 44(193.26187); 45(119.78791); 46(156.07717); 47(145.8127); 48(184.6); 49(127.90621); 50(179.20178); 51(167.5274); 52(142.03098); 53(153.81205); 54(128.87128); 55(151.68974); 56(115.37013); 57(165.00963); 58(150.73046); 59(123.88609); 60(116.82336); 61(147.82196); 62(133.12113); 63(152.7928); 64(169.58077); 65(114.87854); 66(192.57142); 67(138.57122); 68(195.97071); 69(198.03595); 70(174.54446); 71(184.1078); 72(127.09544); 73(121.19531); 74(177.15576); 75(120.75677); 76(161.87851); 77(144.89554); 78(166.97681); 79(123.83232); 80(160.4168); 81(172.61671); 82(170.70966); 83(182.61212); 84(136.00449); 85(164.31966); 86(153.14271); 87(169.16082); 88(165.68783); 89(168.23667); 90(143.46134); 91(131.18624); 92(120.96804); 93(136.07949); 94(107.94163); 95(136.6459); 96(128.44196); 97(132.75131); 98(145.38078); 99(157.4782); 100(162.07648); 101(155.53542); 102(176.36172); 103(148.59807); 104(127.13128); 105(122.38243); 106(201.70535); 107(134.17633); 108(184.05268); 109(175.57627); 110(178.55549); 111(186.71336); 112(175.745); 113(198.91918); 114(131.70126); 115(169.6892); 116(153.24029); 117(168.4001); 118(130.40728); 119(120.94535); 120(181.31094); 121(102.43654); 122(137.75816); 123(194.31972); 124(127.84583),1
39,0(150.81665); 1(152.02697); 2(156.89439); 3(159.56847); 4(159.93803); 5(112.38423); 6(133.76751); 7(181.80532); 8(150.33909); 9(132.78441); 10(170.25958); 11(149.67947); 12(153.39043); 13(157.08554); 14(110.25742); 15(148.14982); 16(146.05312); 17(164.25085); 18(181.94617); 19(136.26183); 20(113.95728); 21(143.56593); 22(174.77074); 23(132.25093); 24(175.21765); 25(146.01962); 26(153.55904); 27(128.30624); 28(164.60217); 29(123.01687); 30(182.73949); 31(173.88142); 32(163.92779); 33(173.6395); 34(152.31139); 35(137.74044); 36(137.60239); 37(185.3028); 38(150.41861); 40(124.02253); 41(116.31714); 42(172.18809); 43(134.65789); 44(158.78641); 45(137.01454); 46(115.85628); 47(106.13304); 48(139.04592); 49(149.65783); 50(137.3882); 51(176.25708); 52(164.25333); 53(173.99717); 54(140.37757); 55(178.39088); 56(135.24626); 57(156.0106); 58(100.63832); 59(127.0087); 60(134.90982); 61(162.83726); 62(172.96032); 63(119.50339); 64(130.77628); 65(142.51768); 66(155.31222); 67(136.75922); 68(168.69123); 69(179.27338); 70(137.83892); 71(172.18416); 72(129.81994); 73(159.67139); 74(173.52301); 75(145.1815); 76(172.28747); 77(131.22487); 78(117.1884); 79(130.68377); 80(130.94764); 81(149.92456); 82(149.87971); 83(157.99492); 84(136.31303); 85(118.86616); 86(114.17504); 87(120.53234); 88(118.2423); 89(118.15989); 90(107.16113); 91(154.02991); 92(148.9034); 93(114.41346); 94(155.55849); 95(128.88761); 96(139.39826); 97(133.26874); 98(180.56296); 99(160.10224); 100(117.25032); 101(146.46867); 102(172.42042); 103(165.70975); 104(148.05194); 105(151.51427); 106(181.34993); 107(123.86746); 108(135.25335); 109(125.1652); 110(137.71824); 111(181.30815); 112(168.71223); 113(148.56364); 114(126.18524); 115(120.14027); 116(180.01517); 117(143.51344); 118(130.49344); 119(153.5908); 120(133.13986); 121(150.50795); 122(147.03199); 123(150.21217); 124(124.19524),1
40,0(132.20202); 1(130.43151); 2(142.04359); 3(154.24286); 4(154.7026); 5(116.27706); 6(110.19064); 7(165.82347); 8(140.23265); 9(149.01256); 10(146.30949); 11(153.48326); 12(152.58282); 13(135.26328); 14(128.87589); 15(150.09799); 16(149.90227); 17(142.45886); 18(158.18985); 19(115.71921); 20(127.88551); 21(130.81223); 22(151.39696); 23(147.10456); 24(156.55129); 25(151.47635); 26(129.64171); 27(143.06107); 28(141.79074); 29(105.24482); 30(166.98668); 31(150.83291); 32(156.47811); 33(152.0266); 34(138.57666); 35(116.21321); 36(136.47918); 37(162.16608); 38(152.21214); 39(124.02253); 41(139.47129); 42(148.27282); 43(142.43016); 44(141.95842); 45(147.51688); 46(139.86247); 47(127.57485); 48(134.54972); 49(138.15226); 50(127.62115); 51(154.35995); 52(148.32869); 53(155.72829); 54(129.21972); 55(162.01701); 56(140.52759); 57(132.18608); 58(123.52469); 59(130.55215); 60(142.22972); 61(144.40265); 62(163.41232); 63(104.95657); 64(117.76334); 65(151.08286); 66(140.56826); 67(120.4083); 68(148.18132); 69(156.40864); 70(122.33913); 71(148.24876); 72(125.15506); 73(152.27053); 74(149.71347); 75(156.37967); 76(151.13112); 77(152.31821); 78(127.35256); 79(128.39424); 80(108.99933); 81(126.90367); 82(126.42074); 83(136.00403); 84(121.64695); 85(141.32182); 86(138.14737); 87(140.04644); 88(121.97915); 89(129.18001); 90(122.34386); 91(141.20162); 92(159.79791); 93(127.04651); 94(154.15525); 95(116.54795); 96(154.08852); 97(121.78261); 98(167.5933); 99(138.13795); 100(116.98536); 101(123.31864); 102(148.60742); 103(147.53648); 104(161.40702); 105(142.69274); 106(158.90793); 107(140.78948); 108(137.80298); 109(137.97626); 110(126.71563); 111(157.30979); 112(144.75417); 113(156.11434); 114(141.96449); 115(138.16005); 116(163.47962); 117(120.72575); 118(122.36738); 119(145.52782); 120(134.43745); 121(153.38903); 122(164.18862); 123(142.886); 124(135.85381),1
41,0(167.08003); 1(168.29908); 2(172.63865); 3(161.80308); 4(162.08005); 5(128.48395); 6(148.56136); 7(189.70579); 8(156.50632); 9(122.13029); 10(185.02529); 11(146.735); 12(153.24614); 13(169.8577); 14(120.21356); 15(158.82505); 16(155.9542); 17(176.79942); 18(197.66068); 19(149.39021); 20(125.39206); 21(152.04607); 22(188.59161); 23(123.13267); 24(185.18934); 25(142.36397); 26(168.36922); 27(120.42214); 28(180.73257); 29(139.13494); 30(190.45111); 31(187.35284); 32(167.18137); 33(189.94037); 34(167.93681); 35(151.21793); 36(140.24271); 37(201.3676); 38(148.82824); 39(116.31714); 40(139.47129); 42(186.85484); 43(131.44575); 44(174.81653); 45(130.90317); 46(107.69415); 47(111.92229); 48(153.02294); 49(156.72487); 50(152.77134); 51(188.63142); 52(172.86829); 53(183.73369); 54(148.44313); 55(186.67899); 56(133.87942); 57(170.63217); 58(116.93722); 59(129.65995); 60(132.0049); 61(173.12103); 62(176.98535); 63(135.33919); 64(146.90079); 65(136.9861); 66(171.06275); 67(147.94449); 68(185.00437); 69(195.4124); 70(153.99696); 71(187.67203); 72(136.69083); 73(163.24167); 74(187.96772); 75(137.08269); 76(184.14964); 77(115.8296); 78(129.43905); 79(135.89463); 80(147.02391); 81(165.96253); 82(165.76078); 83(174.24477); 84(146.77955); 85(116.55691); 86(105.26416); 87(123.03768); 88(132.81842); 89(129.55443); 90(117.56214); 91(161.45425); 92(140.59618); 93(117.72618); 94(155.57688); 95(139.79035); 96(129.08462); 97(142.77963); 98(186.47726); 99(172.89141); 100(133.02086); 101(160.54662); 102(186.87903); 103(175.69807); 104(137.84142); 105(156.77615); 106(197.57596); 107(115.16417); 108(147.02365); 109(132.97476); 110(153.30783); 111(196.19427); 112(183.50882); 113(156.04803); 114(117.91156); 115(124.78601); 116(188.3563); 117(159.58096); 118(139.01496); 119(158.16161); 120(145.72309); 121(148.12623); 122(133.82574); 123(164.35649); 124(121.27726),1
42,0(141.4046); 1(132.34635); 2(152.319); 3(167.89886); 4(168.31565); 5(163.68471); 6(138.44447); 7(149.99579); 8(153.21985); 9(190.62445); 10(102.17816); 11(181.08022); 12(174.17263); 13(122.25738); 14(176.67498); 15(183.08428); 16(184.97346); 17(119.98754); 18(118.36589); 19(138.27107); 20(174.68971); 21(146.96558); 22(108.83871); 23(187.87845); 24(136.28052); 25(181.73881); 26(118.63516); 27(184.51525); 28(123.7754); 29(150.62518); 30(151.3796); 31(111.67683); 32(165.24261); 33(132.67397); 34(153.65855); 35(136.15539); 36(165.24421); 37(127.46697); 38(177.59732); 39(172.18809); 40(148.27282); 41(186.85484); 43(178.05303); 44(147.40959); 45(184.29697); 46(188.04208); 47(175.00525); 48(166.30265); 49(150.08061); 50(157.31624); 51(120.83307); 52(142.19546); 53(137.36431); 54(149.63494); 55(146.64076); 56(174.38319); 57(116.22723); 58(171.72023); 59(167.33856); 60(177.48303); 61(133.68028); 62(164.94605); 63(153.07458); 64(152.2916); 65(184.97642); 66(152.10052); 67(142.67471); 68(136.75199); 69(126.45439); 70(148.52027); 71(110.59232); 72(157.7304); 73(163.09685); 74(102.69813); 75(191.89431); 76(123.77393); 77(197.58831); 78(172.96097); 79(160.98421); 80(143.42051); 81(128.13904); 82(126.34938); 83(129.25968); 84(144.95849); 85(189.42399); 86(186.16422); 87(187.32796); 88(166.65417); 89(174.67852); 90(169.29361); 91(148.03307); 92(194.31533); 93(171.40735); 94(174.24464); 95(149.52311); 96(193.54539); 97(149.51876); 98(159.4134); 99(120.36401); 100(162.3573); 101(126.52628); 102(102.2456); 103(135.0809); 104(198.36841); 105(156.33801); 106(130.72474); 107(184.21698); 108(175.26763); 109(182.54796); 110(155.4697); 111(109.61126); 112(103.70314); 113(193.52794); 114(184.39033); 115(185.0354); 116(146.94613); 117(133.08789); 118(153.64872); 119(158.77967); 120(172.07284); 121(179.8183); 122(204.82211); 123(166.61207); 124(176.79181),1
