Vértice,Adjacentes,Conjuntos
0,1(167.11878); 2(138.37297); 3(133.33423); 4(115.84342); 5(172.44677); 6(151.17706); 7(176.73558); 8(146.73491); 9(144.93502); 10(141.94217); 11(179.83236); 12(164.63463); 13(150.71038); 14(109.98837); 15(175.52901); 16(129.00997); 17(129.87335); 18(134.2387); 19(129.70843); 20(174.88414); 21(173.3012); 22(167.4703); 23(192.90195); 24(116.49404); 25(148.15275); 26(169.69251); 27(150.61533); 28(149.23696); 29(202.00464); 30(163.16813); 31(161.75385); 32(121.08903); 33(191.02375); 34(157.97729); 35(121.70699); 36(150.53232); 37(126.5549); 38(182.79535); 39(102.3627); 40(129.58629); 41(158.10941); 42(111.58929); 43(131.14442); 44(142.55272); 45(143.13645); 46(134.09422); 47(107.91714); 48(123.12014); 49(137.74019),1
11,0(179.83236); 1(162.28204); 2(185.13303); 3(168.35761); 4(175.2362); 5(127.46061); 6(179.85657); 7(180.53173); 8(142.98156); 9(212.57761); 10(143.95142); 12(139.92735); 13(160.60535); 14(187.95801); 15(151.55787); 16(191.48834); 17(152.36042); 18(148.33406); 19(194.10824); 20(110.82425); 21(135.50105); 22(195.69201); 23(169.18635); 24(195.7862); 25(191.4576); 26(181.0638); 27(132.39861); 28(154.02526); 29(184.5046); 30(125.73721); 31(139.60233); 32(166.21715); 33(157.78784); 34(131.69452); 35(171.54018); 36(187.28476); 37(164.1644); 38(103.96686); 39(181.50755); 40(153.42172); 41(193.26209); 42(188.58723); 43(172.94262); 44(151.71558); 45(166.6011); 46(175.19535); 47(183.8059); 48(179.00225); 49(152.35843),2
12,0(164.63463); 1(122.3778); 2(187.64776); 3(138.67454); 4(153.01729); 5(114.01649); 6(142.96182); 7(140.76462); 8(154.40334); 9(183.00536); 10(150.96053); 11(139.92735); 13(123.94533); 14(169.09455); 15(115.3306); 16(163.45961); 17(135.82434); 18(148.53994); 19(166.25062); 20(129.17799); 21(109.58874); 22(156.68817); 23(136.11589); 24(177.02529); 25(156.36549); 26(141.19421); 27(122.06992); 28(119.28605); 29(150.30483); 30(149.60573); 31(102.98846); 32(144.45837); 33(129.03846); 34(112.90331); 35(168.14945); 36(151.08925); 37(139.76968); 38(143.82891); 39(165.2772); 40(151.59204); 41(155.74747); 42(168.85157); 43(143.58256); 44(122.7609); 45(132.53954); 46(177.92619); 47(171.43738); 48(152.76086); 49(127.03309),1
13,0(150.71038); 1(116.40913); 2(182.07575); 3(118.47031); 4(136.00499); 5(137.622); 6(119.41012); 7(129.35432); 8(159.61902); 9(159.88162); 10(154.64127); 11(160.60535); 12(123.94533); 14(152.20028); 15(127.38768); 16(141.57426); 17(129.39962); 18(148.87276); 19(144.3097); 20(150.55875); 21(133.19176); 22(135.62488); 23(142.33543); 24(159.47224); 25(132.42695); 26(125.0964); 27(131.92453); 28(106.93423); 29(151.58331); 30(162.2874); 31(122.61483); 32(129.7961); 33(142.19751); 34(128.94949); 35(161.46231); 36(127.30683); 37(124.26999); 38(164.56646); 39(150.56688); 40(149.64515); 41(132.6933); 42(151.42958); 43(122.69061); 44(113.66926); 45(109.56253); 46(173.61159); 47(158.4537); 48(132.86309); 49(118.00862),1
14,0(109.98837); 1(168.40425); 2(145.7926); 3(133.83399); 4(116.3646); 5(178.25154); 6(148.85933); 7(175.73653); 8(156.55348); 9(135.4267); 10(151.64); 11(187.95801); 12(169.09455); 13(152.20028); 15(178.50789); 16(122.00997); 17(136.40516); 18(143.76097); 19(121.97408); 20(182.28073); 21(178.2024); 22(163.37367); 23(194.45985); 24(108.07202); 25(143.18107); 26(168.17159); 27(157.51848); 28(152.04283); 29(202.26419); 30(172.54171); 31(166.34843); 32(124.65936); 33(193.86929); 34(163.96577); 35(131.16889); 36(146.6398); 37(129.44308); 38(191.09016); 39(107.65458); 40(139.28152); 41(153.63914); 42(101.95716); 43(130.38926); 44(146.40283); 45(143.57213); 46(142.87883); 47(113.77072); 48(120.57268); 49(142.13225),1
15,0(175.52901); 1(115.59718); 2(201.67207); 3(145.48015); 4(162.14329); 5(124.11835); 6(142.63739); 7(130.68354); 8(169.70352); 9(186.52623); 10(166.1492); 11(151.55787); 12(115.3306); 13(127.38768); 14(178.50789); 16(168.92216); 17(148.59118); 18(163.29693); 19(171.63995); 20(140.83211); 21(116.05875); 22(151.69614); 23(120.79735); 24(186.1031); 25(156.95364); 26(133.90016); 27(137.33693); 28(126.48034); 29(135.09654); 30(164.46415); 31(117.88031); 32(154.55521); 33(115.49765); 34(128.21145); 35(181.70272); 36(150.87543); 37(149.28366); 38(155.21706); 39(175.80922); 40(165.99869); 41(153.4631); 42(177.94626); 43(149.96349); 44(133.09432); 45(136.93865); 46(192.16511); 47(182.84136); 48(160.01534); 49(138.15755),1
16,0(129.00997); 1(155.90321); 2(167.18632); 3(124.84637); 4(118.89177); 5(175.37292); 6(131.20138); 7(158.74715); 8(169.15701); 9(121.13656); 10(163.66195); 11(191.48834); 12(163.45961); 13(141.57426); 14(122.00997); 15(168.92216); 17(140.15317); 18(155.40205); 19(102.79143); 20(183.67603); 21(173.04724); 22(142.59876); 23(181.32888); 24(125.03486); 25(122.06538); 26(150.6448); 27(159.12396); 28(144.29451); 29(186.60163); 30(181.74341); 31(161.24374); 32(126.22653); 33(183.33712); 34(162.53718); 35(150.26734); 36(126.68351); 37(127.33793); 38(195.10589); 39(126.99225); 40(152.2012); 41(132.70723); 42(120.13528); 43(119.90674); 44(141.86418); 45(132.01268); 46(163.02462); 47(135.28269); 48(112.60288); 49(139.63129),1
17,0(129.87335); 1(144.17136); 2(153.62398); 3(121.67774); 4(122.89313); 5(142.5922); 6(140.81086); 7(158.73398); 8(132.89482); 9(161.22581); 10(127.39862); 11(152.36042); 12(135.82434); 13(129.39962); 14(136.40516); 15(148.59118); 16(140.15317); 18(120.30578); 19(142.58775); 20(145.96952); 21(143.90348); 22(159.64193); 23(167.98534); 24(144.44719); 25(146.7359); 26(153.83202); 27(121.11505); 28(124.72651); 29(179.50081); 30(142.03093); 31(132.85175); 32(114.05749); 33(163.87191); 34(128.11248); 35(133.27398); 36(145.14185); 37(113.66771); 38(155.75729); 39(130.98514); 40(120.33222); 41(152.94193); 42(136.75769); 43(124.6165); 44(116.6244); 45(126.90611); 46(144.63997); 47(136.00449); 48(127.56788); 49(111.55725),1
18,0(134.2387); 1(162.22684); 2(140.09175); 3(141.49819); 4(136.51865); 5(149.94548); 6(161.06845); 7(178.13569); 8(113.76978); 9(175.43151); 10(108.26765); 11(148.33406); 12(148.53994); 13(148.87276); 14(143.76097); 15(163.29693); 16(155.40205); 17(120.30578); 19(157.35611); 20(146.09348); 21(154.18383); 22(179.89854); 23(183.82054); 24(150.72885); 25(166.00115); 26(173.75296); 27(127.23229); 28(143.27567); 29(196.67551); 30(128.96533); 31(145.67821); 32(130.41866); 33(177.57023); 34(136.96165); 35(123.3897); 36(165.01245); 37(132.58573); 38(150.71268); 39(136.34563); 40(105.12371); 41(172.92371); 42(144.94719); 43(143.66313); 44(135.33328); 45(147.20107); 46(130.02507); 47(136.46272); 48(143.66559); 49(130.92816),1
19,0(129.70843); 1(158.51126); 2(167.5737); 3(127.63607); 4(120.86373); 5(178.15368); 6(133.43955); 7(160.91954); 8(171.08368); 9(118.63806); 10(165.62332); 11(194.10824); 12(166.25062); 13(144.3097); 14(121.97408); 15(171.63995); 16(102.79143); 17(142.58775); 18(157.35611); 20(186.36812); 21(175.83834); 22(143.98118); 23(183.84148); 24(124.09476); 25(123.48508); 26(152.77043); 27(161.76494); 28(147.08146); 29(188.87275); 30(184.00871); 31(164.0349); 32(128.59263); 33(185.99979); 34(165.28207); 35(151.21855); 36(128.48471); 37(129.94394); 38(197.70861); 39(127.58217); 40(154.00674); 41(134.09089); 42(120.04143); 43(122.69724); 44(144.6362); 45(134.75106); 46(163.80205); 47(135.54683); 48(115.12937); 49(142.34946),1
20,0(174.88414); 1(151.49982); 2(185.05441); 3(159.79244); 4(168.47644); 5(116.7138); 6(169.93017); 7(169.71597); 8(143.89832); 9(204.59715); 10(143.47892); 11(110.82425); 12(129.17799); 13(150.55875); 14(182.28073); 15(140.83211); 16(183.67603); 17(145.96952); 18(146.09348); 19(186.36812); 21(124.7997); 22(185.29461); 23(158.95163); 24(190.27129); 25(182.01346); 26(170.3597); 27(124.97928); 28(144.18004); 29(174.24572); 30(129.83743); 31(129.00536); 32(159.29876); 33(147.90797); 34(122.016); 35(169.44279); 36(177.56033); 37(156.59395); 38(114.66856); 39(176.34296); 40(150.93743); 41(183.25007); 42(182.70784); 43(164.54137); 44(142.74383); 45(157.1267); 46(174.93001); 47(179.67206); 48(171.40519); 49(144.08942),1
21,0(173.3012); 1(128.47346); 2(194.02211); 3(148.25306); 4(162.26925); 5(108.10473); 6(151.80507); 7(145.86169); 8(158.03872); 9(192.55571); 10(155.34177); 11(135.50105); 12(109.58874); 13(133.19176); 14(178.2024); 15(116.05875); 16(173.04724); 17(143.90348); 18(154.18383); 19(175.83834); 20(124.7997); 22(164.319); 23(134.83331); 24(186.1842); 25(165.49767); 26(147.71263); 27(126.9529); 28(128.85572); 29(149.9579); 30(150.0778); 31(111.97303); 32(153.5437); 33(125.08502); 34(117.23846); 35(175.16366); 36(160.03122); 37(149.03744); 38(139.16114); 39(174.07285); 40(157.78981); 41(164.22656); 42(178.03573); 43(153.16592); 44(132.09479); 45(142.0259); 46(184.08915); 47(179.8469); 48(162.27947); 49(136.0711),1
22,0(167.4703); 1(136.34002); 2(205.00084); 3(138.80554); 4(152.15048); 5(170.64178); 6(118.83198); 7(125.12566); 8(192.34164); 9(148.63975); 10(186.94715); 11(195.69201); 12(156.68817); 13(135.62488); 14(163.37367); 15(151.69614); 16(142.59876); 17(159.64193); 18(179.89854); 19(143.98118); 20(185.29461); 21(164.319); 23(152.92147); 24(167.56493); 25(120.53564); 26(118.39518); 27(167.41767); 28(142.53901); 29(151.71513); 30(197.45068); 31(156.36445); 32(152.14406); 33(160.56051); 34(164.31062); 35(185.37765); 36(116.9384); 37(148.13368); 38(199.65765); 39(166.10947); 40(179.13473); 41(109.89596); 42(161.71551); 43(138.13627); 44(147.79157); 45(133.10892); 46(198.55095); 47(175.03024); 48(144.355); 49(150.42025),2
23,0(192.90195); 1(126.06204); 2(221.5233); 3(160.62876); 4(178.33363); 5(142.73136); 6(151.21288); 7(127.81662); 8(190.50078); 9(196.0466); 10(186.9109); 11(169.18635); 12(136.11589); 13(142.33543); 14(194.45985); 15(120.79735); 16(181.32888); 17(167.98534); 18(183.82054); 19(183.84148); 20(158.95163); 21(134.83331); 22(152.92147); 24(201.55328); 25(164.8604); 26(135.04821); 27(158.13219); 28(144.04065); 29(115.3187); 30(184.69027); 31(138.66922); 32(171.84402); 33(112.36196); 34(148.96154); 35(201.25924); 36(158.47434); 37(166.35037); 38(172.50334); 39(192.85348); 40(186.28514); 41(158.2019); 42(193.61072); 43(164.39821); 44(151.68369); 45(150.99028); 46(212.22579); 47(200.54172); 48(174.61968); 49(156.89271),2
24,0(116.49404); 1(175.49853); 2(147.04683); 3(141.00872); 4(124.0836); 5(186.31309); 6(154.45739); 7(181.76966); 8(163.05061); 9(133.32992); 10(158.37016); 11(195.7862); 12(177.02529); 13(159.47224); 14(108.07202); 15(186.1031); 16(125.03486); 17(144.44719); 18(150.72885); 19(124.09476); 20(190.27129); 21(186.1842); 22(167.56493); 23(201.55328); 25(147.05947); 26(173.98254); 27(165.55426); 28(159.69363); 29(208.79181); 30(179.66203); 31(174.30339); 32(132.65049); 33(201.39204); 34(172.03642); 35(135.47488); 36(151.2637); 37(137.29179); 38(198.86354); 39(114.47987); 40(146.03367); 41(157.69037); 42(108.19217); 43(137.18272); 44(154.29462); 45(150.5637); 46(145.83882); 47(116.80486); 48(127.02478); 49(150.11581),2
25,0(148.15275); 1(141.87385); 2(186.31544); 3(125.18629); 4(133.697); 5(170.00524); 6(114.33387); 7(139.33632); 8(179.35839); 9(131.28012); 10(173.77566); 11(191.4576); 12(156.36549); 13(132.42695); 14(143.18107); 15(156.95364); 16(122.06538); 17(146.7359); 18(166.00115); 19(123.48508); 20(182.01346); 21(165.49767); 22(120.53564); 23(164.8604); 24(147.05947); 26(131.08745); 27(160.09899); 28(138.0346); 29(167.55788); 30(187.87703); 31(154.99517); 32(136.03235); 33(169.42598); 34(160.00515); 35(167.50249); 36(106.38791); 37(133.45454); 38(195.35616); 39(146.57347); 40(164.22828); 41(110.64198); 42(141.45523); 43(122.34111); 44(139.89987); 45(124.89131); 46(180.69161); 47(155.41613); 48(125.45745); 49(140.46852),1
26,0(169.69251); 1(119.23954); 2(204.61827); 3(136.85002); 4(153.86644); 5(154.70553); 6(119.57087); 7(108.25682); 8(184.71539); 9(162.26511); 10(179.71878); 11(181.0638); 12(141.19421); 13(125.0964); 14(168.17159); 15(133.90016); 16(150.6448); 17(153.83202); 18(173.75296); 19(152.77043); 20(170.3597); 21(147.71263); 22(118.39518); 23(135.04821); 24(173.98254); 25(131.08745); 27(155.98365); 28(131.5396); 29(136.48114); 30(186.53762); 31(141.5127); 32(150.66781); 33(142.17146); 34(150.86169); 35(184.14126); 36(124.91383); 37(145.54383); 38(184.98697); 39(168.89327); 40(174.15993); 41(123.26302); 42(166.85578); 43(138.55294); 44(138.75693); 45(127.83298); 46(196.8585); 47(177.60026); 48(147.63982); 49(142.83138),1
27,0(150.61533); 1(140.13151); 2(167.16214); 3(136.14501); 4(143.49812); 5(123.18206); 6(149.88605); 7(158.11326); 8(132.37485); 9(180.19106); 10(128.91677); 11(132.39861); 12(122.06992); 13(131.92453); 14(157.51848); 15(137.33693); 16(159.12396); 17(121.11505); 18(127.23229); 19(161.76494); 20(124.97928); 21(126.9529); 22(167.41767); 23(158.13219); 24(165.55426); 25(160.09899); 26(155.98365); 28(124.99807); 29(171.9903); 30(130.5554); 31(119.46666); 32(134.32639); 33(150.78915); 34(109.75851); 35(148.80792); 36(156.57858); 37(131.84222); 38(136.09276); 39(151.90313); 40(130.96809); 41(163.31087); 42(157.86379); 43(140.62163); 44(120.30875); 45(135.71353); 46(157.17966); 47(156.06622); 48(146.69302); 49(120.08276),1
28,0(149.23696); 1(119.44679); 2(178.21605); 3(119.70431); 4(135.68048); 5(132.22389); 6(125.83187); 7(134.9888); 8(153.38991); 9(163.7231); 10(148.57342); 11(154.02526); 12(119.28605); 13(106.93423); 14(152.04283); 15(126.48034); 16(144.29451); 17(124.72651); 18(143.27567); 19(147.08146); 20(144.18004); 21(128.85572); 22(142.53901); 23(144.04065); 24(159.69363); 25(138.0346); 26(131.5396); 27(124.99807); 29(154.84846); 30(155.40805); 31(117.3685); 32(128.17335); 33(141.91051); 34(122.33138); 35(157.70468); 36(133.38316); 37(122.82898); 38(157.97585); 39(149.41534); 40(144.52226); 41(139.25689); 42(151.51934); 43(124.52083); 44(108.12504); 45(113.44041); 46(169.35952); 47(156.71196); 48(134.12814); 49(113.20538),1
29,0(202.00464); 1(135.48497); 2(233.06372); 3(168.81558); 4(186.70758); 5(157.93327); 6(155.4336); 7(128.22531); 8(204.29994); 9(198.64631); 10(200.40609); 11(184.5046); 12(150.30483); 13(151.58331); 14(202.26419); 15(135.09654); 16(186.60163); 17(179.50081); 18(196.67551); 19(188.87275); 20(174.24572); 21(149.9579); 22(151.71513); 23(115.3187); 24(208.79181); 25(167.55788); 26(136.48114); 27(171.9903); 28(154.84846); 30(199.51094); 31(152.62003); 32(181.31795); 33(127.256); 34(163.20482); 35(212.54507); 36(161.39097); 37(175.80028); 38(187.8189); 39(201.65526); 40(198.70301); 41(159.08596); 42(201.18453); 43(171.87861); 44(162.88872); 45(158.95804); 46(224.12353); 47(209.83949); 48(181.82772); 49(168.04412),2
30,0(163.16813); 1(170.1773); 2(160.72638); 3(162.76693); 4(163.35617); 5(142.72129); 6(179.33824); 7(188.43748); 8(118.99908); 9(202.53758); 10(121.97049); 11(125.73721); 12(149.60573); 13(162.2874); 14(172.54171); 15(164.46415); 16(181.74341); 17(142.03093); 18(128.96533); 19(184.00871); 20(129.83743); 21(150.0778); 22(197.45068); 23(184.69027); 24(179.66203); 25(187.87703); 26(186.53762); 27(130.5554); 28(155.40805); 29(199.51094); 31(147.76211); 32(155.55957); 33(175.05949); 34(137.06349); 35(149.9698); 36(185.27285); 37(155.66321); 38(126.3949); 39(165.23364); 40(133.85028); 41(192.52837); 42(173.62525); 43(166.36386); 44(149.68304); 45(164.83673); 46(151.13837); 47(165.25178); 48(169.30717); 49(147.70718),2
31,0(161.75385); 1(123.16607); 2(184.69303); 3(136.4081); 4(150.33948); 5(115.01181); 6(141.89767); 7(141.66798); 8(151.84105); 9(181.01965); 10(148.27669); 11(139.60233); 12(102.98846); 13(122.61483); 14(166.34843); 15(117.88031); 16(161.24374); 17(132.85175); 18(145.67821); 19(164.0349); 20(129.00536); 21(111.97303); 22(156.36445); 23(138.66922); 24(174.30339); 25(154.99517); 26(141.5127); 27(119.46666); 28(117.3685); 29(152.62003); 30(147.76211); 32(141.69499); 33(131.94035); 34(110.73998); 35(165.16683); 36(149.90925); 37(137.09756); 38(143.54507); 39(162.42666); 40(148.6674); 41(154.90892); 42(166.1405); 43(141.33953); 44(120.128); 45(130.77682); 46(174.98963); 47(168.5132); 48(150.3305); 49(124.23663),1
32,0(121.08903); 1(146.17089); 2(154.00439); 3(113.92903); 4(109.20399); 5(153.80806); 6(133.9269); 7(157.07426); 8(144.09183); 9(147.22244); 10(138.49784); 11(166.21715); 12(144.45837); 13(129.7961); 14(124.65936); 15(154.55521); 16(126.22653); 17(114.05749); 18(130.41866); 19(128.59263); 20(159.29876); 21(153.5437); 22(152.14406); 23(171.84402); 24(132.65049); 25(136.03235); 26(150.66781); 27(134.32639); 28(128.17335); 29(181.31795); 30(155.55957); 31(141.69499); 33(170.03422); 34(139.71709); 35(133.69178); 36(135.98321); 37(105.52613); 38(169.68424); 39(121.25506); 40(128.24079); 41(144.01564); 42(124.534); 43(114.11094); 44(121.85808); 45(123.05059); 46(146.69897); 47(128.70474); 48(113.75102); 49(117.47296),1
33,0(191.02375); 1(127.7728); 2(216.56497); 3(160.56338); 4(177.51052); 5(132.404); 6(155.18872); 7(136.29235); 8(182.73753); 9(199.94616); 10(179.66857); 11(157.78784); 12(129.03846); 13(142.19751); 14(193.86929); 15(115.49765); 16(183.33712); 17(163.87191); 18(177.57023); 19(185.99979); 20(147.90797); 21(125.08502); 22(160.56051); 23(112.36196); 24(201.39204); 25(169.42598); 26(142.17146); 27(150.78915); 28(141.91051); 29(127.256); 30(175.05949); 31(131.94035); 32(170.03422); 34(141.14148); 35(196.81245); 36(163.11546); 37(164.73613); 38(160.94286); 39(191.28928); 40(180.60511); 41(164.30672); 42(193.25925); 43(164.88809); 44(148.58263); 45(151.61729); 46(206.91249); 47(198.33711); 48(175.04336); 49(153.62272),2
