Vértice,Adjacentes,Conjuntos
0,1(171.20097); 2(171.5523); 3(189.41001); 4(129.02177); 5(161.50185); 6(176.18626); 7(127.67311); 8(203.66684); 9(159.87905); 10(181.72562); 11(127.22221); 12(133.21139); 13(141.92523); 14(187.28882); 15(181.01496); 16(170.64989); 17(184.58047); 18(166.4074); 19(161.08236); 20(198.37893); 21(152.07937); 22(163.20071); 23(177.56632); 24(146.97514); 25(179.81359); 26(111.66043); 27(123.87141); 28(179.35688); 29(117.33303); 30(179.07713); 31(181.22974); 32(137.12291); 33(178.78714); 34(173.92341); 35(162.01326); 36(173.72505); 37(143.72422); 38(129.874); 39(163.15096); 40(162.54974); 41(147.10086); 42(135.03755); 43(163.05992); 44(146.61854); 45(133.15079); 46(112.19883); 47(156.71905); 48(121.08763); 49(149.75372); 50(116.26646); 51(126.95196); 52(147.82784); 53(137.2664); 54(157.44899); 55(191.25826); 56(151.52497); 57(137.58253); 58(139.10782); 59(145.36699); 60(167.29274); 61(138.60356); 62(191.67335); 63(149.49701); 64(137.19728); 65(118.5652); 66(204.29702); 67(158.98516); 68(177.12088); 69(172.89155); 70(136.96224); 71(142.00482); 72(144.02286); 73(171.20622); 74(170.66135); 75(182.84526); 76(188.99781); 77(110.25632); 78(118.64368); 79(137.35434); 80(129.5031); 81(138.09925); 82(174.96165); 83(181.46109); 84(177.43932); 85(123.65978); 86(137.36185); 87(205.68633); 88(177.23392); 89(146.55306); 90(193.39203); 91(186.26498); 92(147.3437); 93(172.31255); 94(119.27272); 95(159.50986); 96(156.40571); 97(172.95273); 98(147.72535); 99(128.42588),1
11,0(127.22221); 1(172.68597); 2(145.27188); 3(170.09483); 4(109.0219); 5(155.9706); 6(166.69866); 7(123.58926); 8(185.34428); 9(162.8414); 10(172.69368); 12(146.73126); 13(152.75296); 14(174.76758); 15(168.10814); 16(143.47088); 17(182.95496); 18(150.05395); 19(150.13072); 20(178.98093); 21(124.8591); 22(137.71125); 23(173.69911); 24(145.36074); 25(161.61105); 26(126.19075); 27(104.42114); 28(168.16938); 29(112.18335); 30(153.46191); 31(156.29914); 32(136.4021); 33(187.1565); 34(149.59584); 35(149.41373); 36(177.94695); 37(158.34263); 38(103.05942); 39(154.65202); 40(151.32782); 41(122.25753); 42(137.81516); 43(141.15375); 44(155.57732); 45(113.27748); 46(139.03714); 47(141.14588); 48(147.87985); 49(123.43601); 50(124.53667); 51(148.80631); 52(124.1064); 53(111.84257); 54(164.91555); 55(173.76351); 56(160.72989); 57(111.83226); 58(150.58193); 59(141.0248); 60(142.91332); 61(115.19936); 62(175.8756); 63(124.67371); 64(141.55498); 65(118.24998); 66(184.82032); 67(159.8499); 68(150.45691); 69(163.29863); 70(117.27532); 71(157.58248); 72(139.93493); 73(150.60478); 74(160.0374); 75(185.19605); 76(170.63739); 77(136.43162); 78(137.05908); 79(141.35002); 80(112.63724); 81(110.9914); 82(152.97627); 83(184.20734); 84(165.27235); 85(142.76467); 86(115.06866); 87(187.36373); 88(150.07493); 89(157.5729); 90(170.24807); 91(175.66642); 92(121.00361); 93(153.04091); 94(146.09089); 95(135.06918); 96(131.92726); 97(165.20336); 98(155.68313); 99(137.88158),1
12,0(133.21139); 1(141.12832); 2(189.79301); 3(179.75399); 4(153.64395); 5(139.42655); 6(155.67206); 7(126.18774); 8(191.11145); 9(129.91377); 10(159.95256); 11(146.73126); 13(109.03745); 14(168.77668); 15(163.77023); 16(184.72853); 17(155.73546); 18(156.2718); 19(145.41978); 20(187.91519); 21(167.03199); 22(168.87727); 23(151.17671); 24(125.31156); 25(169.76487); 26(123.60736); 27(146.31196); 28(160.30738); 29(144.42524); 30(182.89823); 31(183.01323); 32(120.88039); 33(145.61595); 34(175.25193); 35(148.12512); 36(141.87108); 37(111.65155); 38(149.71943); 39(144.02979); 40(146.81967); 41(168.82669); 42(116.16539); 43(161.84457); 44(114.21627); 45(158.49618); 46(136.65248); 47(148.21094); 48(130.46353); 49(160.19432); 50(122.70476); 51(115.64378); 52(153.722); 53(149.71238); 54(124.93147); 55(178.70915); 56(118.64524); 57(150.40498); 58(106.20161); 59(127.8704); 60(189.25803); 61(161.84597); 62(176.7585); 63(171.19479); 64(114.08551); 65(128.49158); 66(193.43514); 67(130.93827); 68(184.74191); 69(153.02772); 70(162.77514); 71(110.91077); 72(126.98551); 73(166.23364); 74(152.39294); 75(151.54408); 76(177.95609); 77(137.91761); 78(114.75934); 79(114.60685); 80(138.5045); 81(153.92108); 82(171.64021); 83(150.01068); 84(159.83204); 85(111.56745); 86(145.80281); 87(192.96568); 88(188.05837); 89(113.38699); 90(189.95566); 91(165.66448); 92(158.40066); 93(165.09033); 94(139.68875); 95(163.58567); 96(178.41866); 97(151.03868); 98(115.80834); 99(109.36626),1
13,0(141.92523); 1(132.55243); 2(194.02332); 3(176.66436); 4(160.31489); 5(133.94449); 6(149.94805); 7(130.3184); 8(186.92523); 9(121.61617); 10(153.67734); 11(152.75296); 12(109.03745); 14(163.30225); 15(158.83958); 16(188.00779); 17(147.34319); 18(153.9353); 19(141.92457); 20(184.39583); 21(171.05806); 22(170.48435); 23(143.60541); 24(121.70474); 25(166.86364); 26(131.70428); 27(152.90986); 28(154.90869); 29(151.91712); 30(183.52988); 31(183.08545); 32(121.16171); 33(136.89409); 34(175.44153); 35(145.05708); 36(132.87146); 37(108.5765); 38(155.62775); 39(139.37242); 40(143.20143); 41(174.38737); 42(117.09365); 43(161.88425); 44(105.30572); 45(165.15247); 46(145.68558); 47(146.92151); 48(139.03316); 49(163.41892); 50(129.91737); 51(123.56483); 52(156.17432); 53(154.03831); 54(115.89474); 55(174.79219); 56(109.64653); 57(154.76904); 58(102.85189); 59(125.74418); 60(194.44378); 61(167.95112); 62(172.18307); 63(176.68599); 64(113.5346); 65(134.86673); 66(189.69185); 67(123.44699); 68(186.34138); 69(147.62773); 70(169.41497); 71(109.93908); 72(125.24176); 73(164.98196); 74(147.57025); 75(142.60404); 76(174.50607); 77(146.94771); 78(123.70413); 79(114.00533); 80(143.08213); 81(158.74361); 82(170.65155); 83(141.05058); 84(154.92043); 85(120.51327); 86(149.49729); 87(188.69859); 88(190.41709); 89(104.8971); 90(188.39596); 91(159.61546); 92(161.86901); 93(163.22108); 94(148.57493); 95(165.00046); 96(183.81715); 97(145.00792); 98(107.14417); 99(115.13486),1
14,0(187.28882); 1(141.19645); 2(187.8442); 3(124.79913); 4(183.26516); 5(129.43286); 6(113.41491); 7(159.68927); 8(126.39792); 9(145.4143); 10(111.67839); 11(174.76758); 12(168.77668); 13(163.30225); 15(106.66272); 16(176.62198); 17(134.28348); 18(125.76484); 19(126.21235); 20(127.5889); 21(171.36548); 22(154.7842); 23(126.66445); 24(143.76522); 25(121.76911); 26(176.29438); 27(178.4731); 28(108.47065); 29(183.93544); 30(155.0239); 31(150.83495); 32(151.67956); 33(163.16381); 34(147.41154); 35(125.73911); 36(149.11); 37(171.05811); 38(175.51656); 39(125.06322); 40(124.75578); 41(184.15369); 42(155.42802); 43(141.32964); 44(159.34255); 45(186.20689); 46(197.30587); 47(133.67804); 48(196.62803); 49(162.27059); 50(171.24387); 51(184.05672); 52(154.91431); 53(165.21636); 54(155.72722); 55(117.9395); 56(159.59272); 57(165.72335); 58(164.73551); 59(143.0169); 60(195.44962); 61(183.97572); 62(111.90612); 63(185.15556); 64(155.54876); 65(169.27788); 66(130.88678); 67(141.29618); 68(163.58135); 69(115.7539); 70(188.89654); 71(172.98193); 72(144.28961); 73(133.31058); 74(116.86185); 75(146.03105); 76(120.9695); 77(196.76005); 78(177.20551); 79(155.10432); 80(163.1298); 81(170.23671); 82(136.98294); 83(146.78927); 84(109.86101); 85(178.13249); 86(160.17934); 87(127.69972); 88(171.66545); 89(163.46628); 90(143.03652); 91(106.30398); 92(163.15067); 93(128.61036); 94(202.98331); 95(151.24568); 96(189.34233); 97(118.60112); 98(157.30182); 99(164.75252),1
15,0(181.01496); 1(139.73106); 2(182.09897); 3(123.13115); 4(176.6027); 5(124.9463); 6(110.52001); 7(153.36559); 8(128.6327); 9(142.33359); 10(112.07855); 11(168.10814); 12(163.77023); 13(158.83958); 14(106.66272); 16(171.03508); 17(135.2667); 18(119.28596); 19(119.97766); 20(128.00804); 21(165.04947); 22(148.95449); 23(126.23542); 24(138.52513); 25(117.6077); 26(170.14473); 27(171.8241); 28(105.26935); 29(177.33494); 30(150.43147); 31(146.55689); 32(145.89617); 33(162.30561); 34(142.43671); 35(119.20617); 36(147.99476); 37(166.85729); 38(168.85417); 39(119.74279); 40(118.49352); 41(177.67347); 42(149.83206); 43(135.30389); 44(155.19807); 45(179.55472); 46(191.2222); 47(127.01602); 48(190.96511); 49(155.86129); 50(165.0614); 51(178.82972); 52(148.37926); 53(158.57202); 54(152.62552); 55(117.8109); 56(155.935); 57(159.08373); 58(160.0745); 59(137.27796); 60(189.40417); 61(177.36752); 62(113.55151); 63(178.7199); 64(150.23164); 65(162.88627); 66(132.31286); 67(137.84365); 68(158.64162); 69(111.54882); 70(182.26434); 71(168.66298); 72(138.5107); 73(127.89146); 74(111.37728); 75(146.27542); 76(119.58488); 77(190.58821); 78(171.50576); 79(149.76659); 80(156.5055); 81(163.61717); 82(132.13427); 83(146.80658); 84(103.93954); 85(172.71151); 86(153.51922); 87(130.24442); 88(166.55782); 89(159.41212); 90(140.71097); 91(109.75376); 92(156.67611); 93(123.16273); 94(197.02194); 95(145.16434); 96(183.04298); 97(115.69176); 98(153.20287); 99(159.21801),1
16,0(170.64989); 1(195.57126); 2(111.70594); 3(158.49631); 4(143.3968); 5(174.27638); 6(175.95927); 7(158.54113); 8(172.59016); 9(189.27106); 10(181.11984); 11(143.47088); 12(184.72853); 13(188.00779); 14(176.62198); 15(171.03508); 17(200.16361); 18(153.14535); 19(162.85897); 20(164.89934); 21(118.69796); 22(122.3992); 23(189.60741); 24(171.86833); 25(155.56739); 26(168.56677); 27(146.86423); 28(174.16743); 29(154.23476); 30(125.6466); 31(130.78115); 32(167.2592); 33(215.60488); 34(130.20507); 35(159.78724); 36(203.08091); 37(195.44296); 38(140.77814); 39(169.29637); 40(163.11515); 41(127.1948); 42(170.93735); 43(136.24719); 44(188.9236); 45(141.18855); 46(182.22813); 47(150.75566); 48(191.32707); 49(124.60711); 50(165.57388); 51(190.66809); 52(132.17472); 53(135.59832); 54(195.37973); 55(165.58872); 56(193.40123); 57(135.00106); 58(186.6576); 59(166.394); 60(121.99838); 61(134.94934); 62(170.93232); 63(125.64969); 64(174.63974); 65(158.83838); 66(169.32363); 67(184.71433); 68(116.61712); 69(173.38645); 70(139.581); 71(195.40365); 72(166.05461); 73(143.31329); 74(169.49956); 75(207.1127); 76(161.26765); 77(179.44349); 78(178.66985); 79(174.22064); 80(146.65296); 81(132.90828); 82(140.32963); 83(206.73766); 84(170.39856); 85(183.993); 86(138.93138); 87(174.22693); 88(109.84078); 89(192.19052); 90(147.30401); 91(180.75083); 92(126.32803); 93(148.01355); 94(189.18854); 95(127.24969); 96(123.03651); 97(177.598); 98(188.19898); 99(175.36989),1
17,0(184.58047); 1(114.93042); 2(210.05406); 3(158.28571); 4(191.96041); 5(127.45133); 6(126.02228); 7(161.04522); 8(160.10665); 9(125.82291); 10(123.27816); 11(182.95496); 12(155.73546); 13(147.34319); 14(134.28348); 15(135.2667); 16(200.16361); 18(147.81121); 19(137.42241); 20(161.8722); 21(189.43373); 22(177.89809); 23(110.5613); 24(138.53529); 25(152.37525); 26(172.96751); 27(185.35638); 28(130.16938); 29(188.1363); 30(183.40479); 31(180.21432); 32(148.53652); 33(130.85966); 34(174.8101); 35(140.37713); 36(118.93523); 37(152.27338); 38(184.84969); 39(131.09385); 40(137.06515); 41(199.19324); 42(149.6668); 43(164.30795); 44(142.09452); 45(196.1038); 46(191.29904); 47(149.60608); 48(186.19561); 49(179.82877); 50(168.94374); 51(170.90654); 52(171.22417); 53(177.31018); 54(133.26869); 55(152.08368); 56(139.40081); 57(178.01191); 58(149.86212); 59(142.07889); 60(215.14599); 61(196.08311); 62(146.18363); 63(200.87028); 64(147.40253); 65(170.27858); 66(164.95216); 67(125.64155); 68(190.537); 69(127.63024); 70(199.78195); 71(154.68608); 72(143.2659); 73(159.9861); 74(131.3063); 75(112.25803); 76(154.60684); 77(191.91026); 78(168.87082); 79(147.22986); 80(170.34445); 81(182.94701); 82(165.27674); 83(113.41372); 84(133.42162); 85(167.18242); 86(171.56921); 87(161.12297); 88(197.72015); 89(144.90442); 90(175.96365); 91(128.00347); 92(179.69673); 93(155.6251); 94(195.17757); 95(172.9188); 96(206.69503); 97(122.8961); 98(140.20059); 99(156.6214),2
18,0(166.4074); 1(146.39583); 2(163.77595); 3(123.85504); 4(158.20033); 5(125.40242); 6(122.8216); 7(139.18451); 8(137.29458); 9(144.01678); 10(128.04249); 11(150.05395); 12(156.2718); 13(153.9353); 14(125.76484); 15(119.28596); 16(153.14535); 17(147.81121); 19(113.25942); 20(132.5393); 21(145.82517); 22(130.75602); 23(137.32151); 24(132.26672); 25(113.83598); 26(156.55295); 27(154.02587); 28(121.34517); 29(160.19416); 30(135.9549); 31(133.387); 32(135.78133); 33(168.72597); 34(127.21834); 35(109.56309); 36(154.71456); 37(162.50045); 38(150.47662); 39(118.96233); 40(112.59235); 41(158.39792); 42(140.41411); 43(116.89825); 44(151.81267); 45(160.84807); 46(177.58427); 47(109.68968); 48(179.51372); 49(136.58104); 50(151.4138); 51(169.72091); 52(129.15843); 53(139.82429); 54(153.15779); 55(124.85146); 56(154.29094); 57(140.28328); 58(154.27583); 59(128.49713); 60(170.49881); 61(158.33042); 62(125.92988); 63(159.43394); 64(142.21017); 65(147.84691); 66(138.36652); 67(138.94497); 68(142.73095); 69(120.39038); 70(163.35466); 71(163.75673); 72(129.29887); 73(112.85155); 74(116.56446); 75(156.37496); 76(122.78968); 77(176.45467); 78(160.3808); 79(141.68397); 80(139.31944); 81(144.65392); 82(118.67905); 83(156.35827); 84(117.66942); 85(162.91715); 86(135.10936); 87(139.30614); 88(149.96914); 89(156.06132); 90(134.69292); 91(128.4641); 92(137.39668); 93(109.61143); 94(183.96025); 95(126.40013); 96(163.82165); 97(124.92166); 98(150.15532); 99(149.47828),1
19,0(161.08236); 1(133.76418); 2(172.63194); 3(134.74119); 4(158.97468); 5(112.34064); 6(116.57108); 7(133.47936); 8(145.74797); 9(130.75941); 10(122.57059); 11(150.13072); 12(145.41978); 13(141.92457); 14(126.21235); 15(119.97766); 16(162.85897); 17(137.42241); 18(113.25942); 20(142.5821); 21(152.32631); 22(140.76932); 23(126.92356); 24(120.34117); 25(125.01221); 26(150.16715); 27(153.48098); 28(118.52177); 29(158.34423); 30(148.47691); 31(146.32092); 32(126.25912); 33(155.73269); 34(139.69601); 35(103.71821); 36(141.92326); 37(150.39395); 38(151.32714); 39(106.45687); 40(101.4958); 41(163.08553); 42(130.47229); 43(127.61978); 44(139.29065); 45(162.44694); 46(171.24937); 47(112.18372); 48(171.30839); 49(142.70508); 50(145.08681); 51(159.88104); 52(134.22388); 53(142.05836); 54(139.96136); 55(133.29461); 56(141.39269); 57(142.68251); 58(142.61507); 59(117.85118); 60(177.93442); 61(161.21494); 62(131.80172); 63(164.54247); 64(131.43694); 65(143.09954); 66(148.03179); 67(125.68749); 68(154.43621); 69(113.18203); 70(165.617); 71(151.85386); 72(118.97709); 73(125.96392); 74(109.99212); 75(144.52793); 76(132.64596); 77(170.61357); 78(151.84999); 79(130.93564); 80(137.89751); 81(147.53433); 82(131.84826); 83(144.31502); 84(116.35743); 85(153.46275); 86(136.51274); 87(147.63284); 88(161.06005); 89(143.57997); 90(147.69081); 91(125.83194); 92(142.80226); 93(122.84357); 94(177.09391); 95(135.62013); 96(169.92775); 97(115.79585); 98(137.52198); 99(139.87198),1
20,0(198.37893); 1(167.72476); 2(176.59452); 3(108.99395); 4(185.97505); 5(151.55492); 6(138.52799); 7(171.57203); 8(107.69681); 9(169.89756); 10(138.93842); 11(178.98093); 12(187.91519); 13(184.39583); 14(127.5889); 15(128.00804); 16(164.89934); 17(161.8722); 18(132.5393); 19(142.5821); 21(166.6643); 22(147.19843); 23(153.83909); 24(162.91933); 25(118.72909); 26(188.92722); 27(183.28575); 28(133.19901); 29(190.26646); 30(139.5349); 31(134.41155); 32(167.9608); 33(190.20495); 34(135.36421); 35(139.79721); 36(175.9429); 37(192.7755); 38(178.64541); 39(145.35143); 40(141.24348); 41(180.92076); 42(172.4801); 43(138.10292); 44(181.39653); 45(187.54244); 46(209.83004); 47(142.00815); 48(212.05302); 49(159.6738); 50(183.80922); 51(201.94936); 52(155.25133); 53(167.49614); 54(180.0787); 55(110.20188); 56(182.80548); 57(167.73263); 58(185.18261); 59(160.09359); 60(186.35323); 61(183.56093); 62(115.7009); 63(181.14316); 64(173.85733); 65(179.8493); 66(105.92315); 67(165.18249); 68(148.92891); 69(139.20711); 70(189.06876); 71(194.33488); 72(161.07283); 73(128.39963); 74(137.7796); 75(173.54537); 76(109.96042); 77(208.54131); 78(192.89225); 79(173.34413); 80(170.00386); 81(171.09716); 82(127.18682); 83(174.24035); 84(131.3213); 85(195.25869); 86(164.0695); 87(109.36444); 88(157.24522); 89(185.68613); 90(120.04274); 91(133.87884); 92(161.45499); 93(126.22917); 94(216.32635); 95(146.42402); 96(183.24217); 97(143.66291); 98(179.50899); 99(181.72454),2
21,0(152.07937); 1(182.66544); 2(122.98154); 3(158.67265); 4(125.95235); 5(162.30665); 6(167.5429); 7(140.96778); 8(173.99752); 9(175.01131); 10(173.26085); 11(124.8591); 12(167.03199); 13(171.05806); 14(171.36548); 15(165.04947); 16(118.69796); 17(189.43373); 18(145.82517); 19(152.32631); 20(166.6643); 22(119.56634); 23(179.09072); 24(157.04332); 25(152.76744); 26(149.92273); 27(128.44943); 28(167.01881); 29(136.04758); 30(132.73838); 31(136.8359); 32(150.99669); 33(201.12314); 34(132.15458); 35(149.95612); 36(189.54521); 37(178.07979); 38(122.277); 39(158.43018); 40(152.96813); 41(114.33534); 42(154.2055); 43(130.48701); 44(172.52145); 45(124.84706); 46(163.80361); 47(140.36285); 48(172.65695); 49(109.62239); 50(147.08715); 51(172.15584); 52(118.21343); 53(117.35324); 54(179.95084); 55(164.44566); 56(177.26721); 57(116.68933); 58(169.46991); 59(151.67111); 60(125.74032); 61(119.12315); 62(168.50405); 63(114.49587); 64(158.01814); 65(140.34491); 66(171.98714); 67(170.85284); 68(127.30053); 69(164.51446); 70(124.57989); 71(177.84959); 72(151.0859); 73(139.96872); 74(160.67833); 75(194.78741); 76(160.4815); 77(161.0999); 78(160.16606); 79(157.64503); 80(128.56935); 81(114.21165); 82(139.55445); 83(194.18471); 84(163.43136); 85(165.57941); 86(121.57527); 87(175.88232); 88(125.47099); 89(175.47463); 90(152.98965); 91(174.27095); 92(109.93976); 93(144.03802); 94(170.8174); 95(120.76024); 96(117.99677); 97(168.00251); 98(172.02476); 99(157.67536),1
22,0(163.20071); 1(174.0174); 2(133.15598); 3(139.43998); 4(142.26784); 5(152.52705); 6(153.56286); 7(143.62324); 8(154.61752); 9(168.60706); 10(158.76295); 11(137.71125); 12(168.87727); 13(170.48435); 14(154.7842); 15(148.95449); 16(122.3992); 17(177.89809); 18(130.75602); 19(140.76932); 20(147.19843); 21(119.56634); 23(167.33681); 24(152.04618); 25(134.53885); 26(157.65274); 27(142.06363); 28(151.87469); 29(149.89428); 30(115.8866); 31(118.64708); 32(149.32297); 33(194.83122); 34(112.7544); 35(137.56498); 36(181.79431); 37(178.54665); 38(136.20092); 39(147.226); 40(140.92655); 41(133.89786); 42(153.58248); 43(113.86131); 44(170.50624); 45(142.57273); 46(175.39523); 47(128.85447); 48(181.98657); 49(114.5224); 50(153.50456); 51(177.75816); 52(115.9191); 53(126.19502); 54(175.65522); 55(145.66004); 56(174.52724); 57(126.02728); 58(169.61214); 59(146.65461); 60(140.86795); 61(137.64628); 62(150.27977); 63(133.98213); 64(156.95878); 65(147.26201); 66(152.4514); 67(163.8326); 68(115.88735); 69(150.99184); 70(143.23819); 71(178.93125); 72(146.57382); 73(121.77804); 74(147.10745); 75(185.24244); 76(141.53575); 77(173.16112); 78(166.09069); 79(156.48105); 80(134.47614); 81(127.39664); 82(120.2883); 83(184.95594); 84(148.11759); 85(170.69801); 86(126.1156); 87(156.47064); 88(120.70881); 89(174.1786); 90(133.82661); 91(158.60682); 92(116.86993); 93(126.31082); 94(182.47321); 95(105.58956); 96(136.23132); 97(155.24196); 98(169.48181); 99(159.83543),1
23,0(177.56632); 1(114.99393); 2(199.53903); 3(149.34897); 4(182.721); 5(117.73782); 6(116.21361); 7(152.62479); 8(153.05408); 9(122.45494); 10(114.99962); 11(173.69911); 12(151.17671); 13(143.60541); 14(126.66445); 15(126.23542); 16(189.60741); 17(110.5613); 18(137.32151); 19(126.92356); 20(153.83909); 21(179.09072); 22(167.33681); 24(130.66859); 25(142.67483); 26(165.90719); 27(176.34252); 28(120.97651); 29(179.64293); 30(173.04603); 31(169.98057); 32(140.69578); 33(136.50094); 34(164.40677); 35(129.82417); 36(122.50595); 37(149.89129); 38(175.44013); 39(120.6666); 40(126.52476); 41(189.1684); 42(142.56379); 43(153.75522); 44(138.67696); 45(186.71697); 46(185.24997); 47(139.10268); 48(181.39571); 49(169.47375); 50(161.54231); 51(166.76058); 52(160.89998); 53(167.44878); 54(131.98063); 55(143.76468); 56(137.21806); 57(168.13491); 58(145.78843); 59(133.39598); 60(204.77139); 61(186.38639); 62(138.3966); 63(190.78415); 64(140.89385); 65(162.1503); 66(157.50703); 67(120.25617); 68(180.05187); 69(117.35233); 70(190.27942); 71(152.15845); 72(134.66818); 73(149.63086); 74(120.89848); 75(120.10589); 76(145.81867); 77(185.55293); 78(163.11233); 79(140.63026); 80(161.06207); 81(173.06845); 82(155.02239); 83(120.57527); 84(123.8301); 85(162.21019); 86(161.72421); 87(154.30541); 88(187.18541); 89(142.18295); 90(166.56508); 91(120.77872); 92(169.41522); 93(145.35322); 94(189.69108); 95(162.36525); 96(196.47888); 97(112.47531); 98(136.62865); 99(150.46925),1
24,0(146.97514); 1(127.32538); 2(179.63706); 3(155.02965); 4(154.22987); 5(115.0452); 6(131.01518); 7(122.59268); 8(165.85343); 9(118.08251); 10(135.89383); 11(145.36074); 12(125.31156); 13(121.70474); 14(143.76522); 15(138.52513); 16(171.86833); 17(138.53529); 18(132.26672); 19(120.34117); 20(162.91933); 21(157.04332); 22(152.04618); 23(130.66859); 25(145.18144); 26(135.33392); 27(147.31231); 28(135.30999); 29(149.63988); 30(163.57844); 31(162.58233); 32(110.05634); 33(144.08414); 34(155.14242); 35(123.36813); 36(133.01754); 37(130.25049); 38(147.58596); 39(118.79414); 40(121.67986); 41(163.98259); 42(112.26303); 43(141.67909); 44(119.70959); 45(158.63748); 46(155.28251); 47(125.84445); 48(153.1225); 49(148.11835); 50(130.88039); 51(140.32411); 52(139.82212); 53(141.91848); 54(123.63268); 55(153.51885); 56(122.88131); 57(142.67006); 58(122.2772); 59(105.47444); 60(182.2722); 61(159.49253); 62(151.44696); 63(165.97691); 64(111.7893); 65(131.74706); 66(168.33249); 67(114.52614); 68(167.53025); 69(128.11707); 70(162.55663); 71(131.59234); 72(105.96165); 73(143.66934); 74(127.15879); 75(139.83672); 76(152.98695); 77(155.31305); 78(133.89867); 79(111.35619); 80(133.06393); 81(147.42589); 82(149.44909); 83(138.8701); 84(134.59411); 85(134.3913); 86(136.37381); 87(167.69137); 88(172.6436); 89(123.89028); 90(166.84259); 91(141.20063); 92(147.16669); 93(141.64151); 94(160.29116); 95(146.45663); 96(172.55163); 97(126.88172); 98(118.22449); 99(121.19773),1
25,0(179.81359); 1(154.5989); 2(167.02988); 3(110.04247); 4(169.15945); 5(135.61489); 6(126.47589); 7(152.86051); 8(123.98404); 9(154.53251); 10(129.55325); 11(161.61105); 12(169.76487); 13(166.86364); 14(121.76911); 15(117.6077); 16(155.56739); 17(152.37525); 18(113.83598); 19(125.01221); 20(118.72909); 21(152.76744); 22(134.53885); 23(142.67483); 24(145.18144); 26(170.22332); 27(165.80024); 28(122.31695); 29(172.46376); 30(133.25516); 31(129.11768); 32(149.49081); 33(177.39342); 34(125.80585); 35(121.81345); 36(163.04677); 37(175.36837); 38(161.59921); 39(129.03333); 40(123.84218); 41(166.49992); 42(154.0777); 43(122.38532); 44(164.30067); 45(171.23002); 46(191.17073); 47(123.28684); 48(193.33687); 49(144.53261); 50(165.09887); 51(183.47217); 52(138.69938); 53(150.54347); 54(164.32293); 55(112.19151); 56(166.26269); 57(150.87645); 58(167.4203); 59(141.89683); 60(175.38087); 61(167.88901); 62(115.77869); 63(167.12038); 64(155.67938); 65(161.25778); 66(124.59348); 67(149.56119); 68(141.89375); 69(125.68813); 70(173.22491); 71(176.77113); 72(142.79519); 73(112.84653); 74(122.95468); 75(162.73573); 76(109.20824); 77(189.93848); 78(174.21663); 79(155.15825); 80(151.86836); 81(154.72048); 82(115.37471); 83(163.06793); 84(118.95458); 85(176.70767); 86(146.55117); 87(126.0147); 88(150.06219); 89(168.59118); 90(124.0736); 91(126.99745); 92(145.93613); 93(108.87645); 94(197.62914); 95(132.01839); 96(170.38717); 97(130.66512); 98(162.51877); 99(163.22771),1
26,0(111.66043); 1(159.73939); 2(171.37091); 3(180.03698); 4(131.38623); 5(149.94939); 6(164.86962); 7(117.36959); 8(193.82215); 9(148.47751); 10(170.32239); 11(126.19075); 12(123.60736); 13(131.70428); 14(176.29438); 15(170.14473); 16(168.56677); 17(172.96751); 18(156.55295); 19(150.16715); 20(188.92722); 21(149.92273); 22(157.65274); 23(165.90719); 24(135.33392); 25(170.22332); 27(124.48082); 28(168.23004); 29(121.11522); 30(173.2648); 31(174.79778); 32(125.54402); 33(168.51848); 34(167.20531); 35(151.38127); 36(162.60401); 37(134.95471); 38(129.2333); 39(151.85196); 40(151.65189); 41(148.23701); 42(123.38041); 43(155.30485); 44(136.01973); 45(136.1425); 46(121.14912); 47(146.94322); 48(124.46587); 49(145.54599); 50(105.15017); 51(122.61739); 52(141.77012); 53(133.25376); 54(146.72153); 55(181.30009); 56(141.095); 57(133.76532); 58(128.99608); 59(133.91446); 60(168.92558); 61(140.3968); 62(181.27787); 63(150.675); 64(125.63552); 65(110.39314); 66(194.8133); 67(147.40563); 68(172.59685); 69(161.616); 70(140.36419); 71(133.63414); 72(132.57389); 73(162.64391); 74(159.54587); 75(171.53793); 76(179.32103); 77(120.46979); 78(111.05791); 79(125.76924); 80(123.20501); 81(135.76097); 82(166.91316); 83(170.19331); 84(166.4824); 85(116.84811); 86(131.61822); 87(195.82425); 88(173.92969); 89(136.51868); 90(185.61321); 91(175.00582); 92(143.28693); 93(163.22289); 94(127.40936); 95(153.29486); 96(157.89765); 97(161.48726); 98(136.92367); 99(117.28667),1
