Vértice,Adjacentes,Conjuntos
0,1(145.90858); 2(173.27166); 3(173.56366); 4(137.12654); 5(177.6911); 6(128.94821); 7(154.4114); 8(105.70956); 9(112.55579); 10(158.24599); 11(127.36059); 12(170.13847); 13(186.9714); 14(193.23392); 15(120.57275); 16(143.86315); 17(138.88474); 18(167.0357); 19(129.83863); 20(179.23359); 21(133.13623); 22(158.3659); 23(172.69782); 24(175.22427); 25(164.86783); 26(190.74923); 27(187.30108); 28(125.14479); 29(179.76181); 30(186.42171); 31(142.8666); 32(188.08701); 33(134.24148); 34(112.3452); 35(134.50795); 36(184.5237); 37(125.72884); 38(149.01354); 39(184.20643); 40(167.41853); 41(170.653); 42(183.36821); 43(140.44394); 44(177.21882); 45(175.68939); 46(145.74101); 47(179.37175); 48(189.07575); 49(177.06174); 50(110.32884); 51(181.20648); 52(156.4066); 53(127.97581); 54(167.43689); 55(171.09885); 56(129.16981); 57(157.87442); 58(125.93033); 59(170.57529); 60(117.55086); 61(140.5236); 62(147.76499); 63(153.70045); 64(162.19539); 65(164.40201); 66(172.82967); 67(114.37175); 68(112.91094); 69(147.81945); 70(180.78743); 71(143.95235); 72(137.4525); 73(127.63073); 74(145.57445); 75(177.54211); 76(126.88432); 77(188.79593); 78(163.38737); 79(119.53685); 80(134.69269); 81(122.17066); 82(197.80795); 83(180.16095); 84(152.09626); 85(136.37874); 86(143.8928); 87(183.02565); 88(119.66146); 89(176.51411); 90(140.73008); 91(158.39517); 92(137.68869); 93(119.63732); 94(159.35343); 95(127.21455); 96(121.10096); 97(176.045); 98(188.87347); 99(157.61747); 100(157.09741); 101(153.1334); 102(165.86775); 103(131.59025); 104(175.09076); 105(182.79257); 106(151.89476); 107(143.89723); 108(157.04158); 109(126.63248); 110(132.27984); 111(165.1983); 112(192.4289); 113(108.57919); 114(178.14547); 115(183.59726); 116(177.50779); 117(195.66981); 118(156.25523); 119(165.69694); 120(126.413); 121(176.02281); 122(148.03451); 123(136.60889); 124(165.6628); 125(126.18037); 126(153.89399); 127(173.62799); 128(174.6143); 129(109.29401); 130(144.19564); 131(125.001); 132(142.34719); 133(197.78179); 134(140.05229); 135(148.09486); 136(185.67393); 137(178.41167); 138(169.50099); 139(184.60657); 140(169.48008); 141(164.42045); 142(126.77535); 143(177.31887); 144(151.50833); 145(114.29658); 146(127.59743); 147(177.89688); 148(149.80122); 149(179.42604),1
29,0(179.76181); 1(178.29447); 2(146.7453); 3(182.79382); 4(158.66651); 5(130.20948); 6(173.03057); 7(136.15649); 8(177.72733); 9(185.34937); 10(153.34979); 11(192.47034); 12(191.62852); 13(175.38849); 14(115.88066); 15(176.55173); 16(137.53574); 17(159.18068); 18(189.03525); 19(177.65614); 20(104.90283); 21(200.9799); 22(188.43093); 23(149.7707); 24(106.76108); 25(196.00643); 26(183.49203); 27(120.59804); 28(154.63397); 30(171.29868); 31(164.55587); 32(175.75335); 33(147.85824); 34(167.83093); 35(148.25011); 36(129.39548); 37(193.55969); 38(130.74833); 39(158.43192); 40(112.34468); 41(160.10172); 42(107.97105); 43(195.89763); 44(160.90688); 45(176.03553); 46(147.79502); 47(131.44291); 48(109.50321); 49(131.39197); 50(169.55513); 51(109.52271); 52(132.84662); 53(155.58864); 54(191.75069); 55(146.69709); 56(158.38542); 57(207.19667); 58(190.82187); 59(189.47044); 60(162.21671); 61(184.24112); 62(178.37209); 63(154.40895); 64(200.83964); 65(160.74704); 66(149.59208); 67(186.65706); 68(167.31744); 69(203.18961); 70(183.59598); 71(157.43419); 72(158.3221); 73(158.02675); 74(201.99837); 75(157.28239); 76(155.12811); 77(161.7939); 78(123.72779); 79(177.72844); 80(153.48901); 81(180.68191); 82(185.22643); 83(108.08774); 84(133.49945); 85(143.69887); 86(144.13634); 87(173.22897); 88(177.71339); 89(141.50131); 90(145.51942); 91(122.87365); 92(142.35071); 93(178.90361); 94(121.43421); 95(173.12894); 96(163.52927); 97(114.62268); 98(109.35788); 99(131.64362); 100(184.15527); 101(126.6288); 102(186.68322); 103(150.04365); 104(111.01718); 105(187.42056); 106(141.53399); 107(151.45241); 108(131.46059); 109(165.31473); 110(147.49833); 111(124.74738); 112(184.63287); 113(173.17597); 114(171.19316); 115(136.24057); 116(189.46959); 117(189.88011); 118(129.93461); 119(185.88795); 120(161.02087); 121(139.19307); 122(213.98067); 123(173.69627); 124(182.88419); 125(168.58667); 126(209.79701); 127(136.34248); 128(158.06998); 129(170.47333); 130(139.87101); 131(154.80731); 132(148.1164); 133(190.61796); 134(204.29226); 135(133.3778); 136(113.47226); 137(150.48022); 138(166.64387); 139(175.82837); 140(186.25615); 141(155.99484); 142(153.23837); 143(111.44984); 144(142.24179); 145(177.43314); 146(189.02609); 147(108.94937); 148(191.65715); 149(161.86815),1
30,0(186.42171); 1(146.4338); 2(125.0177); 3(123.99905); 4(149.79924); 5(141.3361); 6(202.76678); 7(187.8003); 8(189.22889); 9(181.25229); 10(130.13902); 11(175.87381); 12(136.75707); 13(104.47146); 14(169.08152); 15(167.9633); 16(159.86194); 17(198.29015); 18(136.54954); 19(160.55009); 20(175.64724); 21(181.61497); 22(143.71403); 23(122.44988); 24(174.46537); 25(146.42102); 26(112.49808); 27(155.74388); 28(172.40619); 29(171.29868); 31(205.6401); 32(104.51809); 33(161.28449); 34(181.83168); 35(160.13121); 36(144.67076); 37(178.75538); 38(167.00294); 39(113.53202); 40(167.80537); 41(116.68586); 42(165.88672); 43(167.96586); 44(111.63551); 45(115.4483); 46(192.63895); 47(140.45093); 48(176.83416); 49(140.05174); 50(181.55938); 51(162.86393); 52(147.69887); 53(183.82022); 54(139.23287); 55(125.71872); 56(189.15726); 57(166.74438); 58(175.26134); 59(133.91445); 60(176.15399); 61(155.91737); 62(144.75529); 63(134.01372); 64(154.64131); 65(122.20635); 66(122.56186); 67(181.06334); 68(181.75923); 69(170.46105); 70(118.54007); 71(142.96468); 72(149.53581); 73(187.04677); 74(170.95283); 75(114.39571); 76(164.94826); 77(112.48942); 78(152.0361); 79(199.55334); 80(154.74502); 81(203.30405); 82(114.5499); 83(178.9235); 84(182.05114); 85(172.76058); 86(186.74299); 87(105.35764); 88(169.34752); 89(129.80662); 90(185.00764); 91(159.90722); 92(172.22349); 93(200.4115); 94(172.56849); 95(201.62972); 96(187.22992); 97(156.67698); 98(176.97169); 99(147.85755); 100(140.70928); 101(166.70158); 102(135.09023); 103(163.23816); 104(178.94044); 105(121.53664); 106(191.35138); 107(145.20054); 108(148.64269); 109(159.81129); 110(171.25801); 111(185.07695); 112(113.43102); 113(178.07811); 114(109.3058); 115(137.07922); 116(128.06185); 117(118.65388); 118(151.38808); 119(134.42661); 120(189.60159); 121(132.11136); 122(186.30512); 123(208.41395); 124(131.49367); 125(197.15187); 126(174.0255); 127(135.02645); 128(114.98218); 129(181.09663); 130(155.01927); 131(174.32556); 132(189.94891); 133(119.32089); 134(179.43901); 135(159.10644); 136(161.98634); 137(120.82284); 138(117.109); 139(106.56997); 140(131.36177); 141(123.56785); 142(175.28258); 143(159.88363); 144(143.38666); 145(173.69988); 146(171.80874); 147(162.39261); 148(154.79608); 149(109.9331),1
31,0(142.8666); 1(178.8424); 2(184.31806); 3(201.56424); 4(160.18513); 5(179.09167); 6(115.83056); 7(128.50046); 8(137.334); 9(155.14622); 10(175.75036); 11(169.5053); 12(202.63994); 13(207.86049); 14(180.42498); 15(157.74469); 16(146.29134); 17(107.35037); 18(199.33653); 19(165.86079); 20(161.49363); 21(175.93316); 22(192.62123); 23(185.43124); 24(158.00572); 25(200.34927); 26(214.00629); 27(180.88115); 28(135.38643); 29(164.55587); 30(205.6401); 32(208.79264); 33(144.85403); 34(134.36825); 35(146.10094); 36(183.73082); 37(168.28805); 38(142.0188); 39(198.09059); 40(154.64998); 41(189.06088); 42(171.35988); 43(181.27032); 44(194.29782); 45(200.17797); 46(116.84227); 47(181.03881); 48(171.6395); 49(179.22374); 50(136.40149); 51(170.79241); 52(160.51207); 53(122.9325); 54(200.68975); 55(182.60126); 56(117.87897); 57(198.40366); 58(167.90539); 59(202.11719); 60(135.86227); 61(177.26812); 62(180.31565); 63(172.49881); 64(199.96448); 65(184.6144); 66(185.44093); 67(157.00659); 68(133.95109); 69(189.18132); 70(207.08781); 71(165.7438); 72(160.24312); 73(120.25871); 74(187.03746); 75(192.78328); 76(143.54473); 77(202.85398); 78(161.61921); 79(126.0527); 80(153.0624); 81(126.30938); 82(219.54278); 83(160.59506); 84(131.39145); 85(132.95075); 86(121.57328); 87(204.14626); 88(157.66793); 89(184.09736); 90(121.84449); 91(152.9117); 92(133.61564); 93(126.77765); 94(144.5276); 95(117.276); 96(123.98405); 97(169.22333); 98(171.33714); 99(160.9779); 100(189.94235); 101(144.53076); 102(197.53215); 103(143.3858); 104(155.1618); 105(210.1048); 106(123.18824); 107(161.46139); 108(160.12866); 109(155.16235); 110(134.5448); 111(140.97423); 112(215.64618); 113(143.9667); 114(199.76869); 115(186.62185); 116(207.1606); 117(220.07842); 118(157.74734); 119(197.08269); 120(118.99583); 121(182.52075); 122(190.89002); 123(111.07541); 124(195.81331); 125(116.7272); 126(195.68657); 127(179.12273); 128(191.01915); 129(137.86128); 130(150.77081); 131(133.36024); 132(117.50255); 133(221.82216); 134(182.6619); 135(148.16474); 136(175.89166); 137(190.06971); 138(191.35749); 139(206.41312); 140(200.02203); 141(182.19382); 142(131.65779); 143(168.61164); 144(162.39786); 145(153.10048); 146(168.79183); 147(167.74974); 148(187.29876); 149(196.34706),2
32,0(188.08701); 1(146.63239); 2(129.33014); 3(122.06302); 4(151.90952); 5(145.83304); 6(205.41111); 7(191.60719); 8(191.1238); 9(182.3418); 10(133.06353); 11(176.18951); 12(134.58408); 13(101.14709); 14(173.59398); 15(169.15373); 16(163.30821); 17(201.44871); 18(134.75259); 19(161.3767); 20(180.07705); 21(181.56113); 22(142.57237); 23(126.65159); 24(178.84563); 25(144.52984); 26(107.99574); 27(160.25835); 28(175.11427); 29(175.75335); 30(104.51809); 31(208.79264); 33(164.20198); 34(184.05137); 35(163.01823); 36(149.18411); 37(179.13016); 38(170.736); 39(118.02924); 40(172.07564); 41(119.76024); 42(170.38862); 43(167.57093); 44(115.57215); 45(114.38394); 46(196.12329); 47(144.96182); 48(181.34223); 49(144.54227); 50(183.67068); 51(167.35794); 52(151.56645); 53(186.73931); 54(137.27955); 55(129.91563); 56(192.08452); 57(165.20529); 58(175.676); 59(131.79553); 60(178.531); 61(155.95153); 62(144.87271); 63(136.64876); 64(152.85069); 65(124.5673); 66(126.77801); 67(182.05336); 68(184.006); 69(169.55819); 70(115.60228); 71(145.15749); 72(151.67134); 73(189.93299); 74(170.18952); 75(118.66845); 76(167.49229); 77(116.63763); 78(156.22357); 79(201.83307); 80(157.27068); 81(205.56612); 82(110.78877); 83(183.34861); 84(185.84027); 85(176.01136); 86(190.23163); 87(105.06181); 88(170.50315); 89(134.27827); 90(188.40247); 91(163.95338); 92(175.52681); 93(202.6595); 94(176.62101); 95(204.22825); 96(189.84666); 97(161.13451); 98(181.47859); 99(151.78724); 100(139.91425); 101(170.58022); 102(133.52461); 103(166.05178); 104(183.29335); 105(118.13758); 106(195.04563); 107(147.8807); 108(152.55676); 109(161.58267); 110(174.30982); 111(189.1897); 112(108.91893); 113(179.85444); 114(109.94612); 115(141.59016); 116(125.25392); 117(114.15207); 118(155.30258); 119(132.92837); 120(192.41423); 121(136.57949); 122(185.47615); 123(211.23029); 124(130.24013); 125(199.82564); 126(172.75353); 127(139.44957); 128(118.86434); 129(183.13885); 130(158.36959); 131(177.06386); 132(193.35218); 133(114.9058); 134(178.99264); 135(162.74654); 136(166.50297); 137(125.29597); 138(118.62544); 139(104.12825); 140(129.52702); 141(126.60228); 142(178.12159); 143(164.34849); 144(146.79094); 145(175.03807); 146(172.19825); 147(166.85701); 148(154.0205); 149(114.11076),1
33,0(134.24148); 1(138.49712); 2(142.38621); 3(157.24245); 4(117.02118); 5(143.76397); 6(141.81805); 7(135.07033); 8(134.06573); 9(137.72215); 10(131.16548); 11(144.93987); 12(160.03111); 13(163.23365); 14(159.9199); 15(128.91614); 16(110.34414); 17(137.57069); 18(156.77632); 19(131.72537); 20(148.41509); 21(153.43351); 22(151.78856); 23(142.72193); 24(144.59916); 25(159.91824); 26(169.1828); 27(153.14); 28(111.73424); 29(147.85824); 30(161.28449); 31(144.85403); 32(164.20198); 34(124.33878); 35(101.29049); 36(150.42894); 37(145.82588); 38(118.74647); 39(155.25842); 40(135.80463); 41(144.60365); 42(150.23223); 43(150.40351); 44(150.26657); 45(155.35399); 46(134.49599); 47(145.52008); 48(157.36106); 49(143.24624); 50(125.20775); 51(147.77826); 52(122.33397); 53(122.54282); 54(158.61677); 55(140.37254); 56(127.88576); 57(164.55175); 58(143.24576); 59(159.04034); 60(117.86883); 61(140.88482); 62(139.47544); 63(127.68416); 64(161.83255); 65(139.82847); 66(142.78716); 67(138.9311); 68(124.01412); 69(158.29838); 70(162.3754); 71(121.31733); 72(116.92736); 73(125.76239); 74(156.72912); 75(149.29408); 76(107.54148); 77(160.06226); 78(129.21017); 79(140.36988); 80(109.32392); 81(144.10462); 82(174.89131); 83(150.09905); 84(129.96507); 85(113.53786); 86(129.0315); 87(159.45491); 88(129.99474); 89(144.19173); 90(126.33646); 91(125.23955); 92(113.72656); 93(141.4028); 94(130.31431); 95(140.8294); 96(126.55526); 97(142.12498); 98(157.20944); 99(123.48686); 100(148.3196); 101(122.36216); 102(154.72375); 103(102.68401); 104(145.83016); 105(165.50638); 106(136.15112); 107(116.60969); 108(122.86976); 109(118.50004); 110(110.39416); 111(140.56045); 112(170.83035); 113(126.45291); 114(154.99006); 115(150.10304); 116(163.1754); 117(175.22695); 118(122.01537); 119(154.15571); 120(128.36302); 121(143.29311); 122(167.08917); 123(147.15064); 124(152.38067); 125(136.15991); 126(165.18665); 127(140.50008); 128(147.10577); 129(125.57174); 130(109.98768); 131(113.42128); 132(131.09388); 133(176.98274); 134(157.38371); 135(114.59374); 136(151.96491); 137(148.02305); 138(146.51688); 139(161.66312); 140(156.58163); 141(137.7175); 142(114.05043); 143(143.684); 144(119.4058); 145(129.60489); 146(141.76779); 147(144.55372); 148(150.17738); 149(152.40429),1
34,0(112.3452); 1(146.50384); 2(165.82588); 3(172.21467); 4(132.15206); 5(168.05867); 6(123.55617); 7(142.2566); 8(110.0569); 9(122.20213); 10(152.28731); 11(135.61763); 12(170.95204); 13(182.98251); 14(181.68363); 15(123.49417); 16(133.00937); 17(129.08149); 18(167.69688); 19(132.05729); 20(167.11853); 21(142.7523); 22(159.99789); 23(165.71731); 24(163.10271); 25(167.32713); 26(187.70466); 27(176.49489); 28(113.647); 29(167.83093); 30(181.83168); 31(134.36825); 32(184.05137); 33(124.33878); 35(124.92223); 36(174.61582); 37(134.79792); 38(137.13876); 39(177.85149); 40(155.51076); 41(165.42494); 42(171.78367); 43(146.91229); 44(171.7109); 45(172.86916); 46(134.26465); 47(169.8338); 48(177.0651); 49(167.56938); 50(102.28612); 51(169.76886); 52(146.61689); 53(116.03137); 54(168.62312); 55(163.71708); 56(118.24895); 57(164.04352); 58(133.94611); 59(170.8909); 60(106.46995); 61(143.50552); 62(148.18328); 63(148.00394); 64(166.14468); 65(159.63447); 66(165.81722); 67(124.02258); 68(100.57481); 69(154.86013); 70(178.81495); 71(138.90332); 72(132.38235); 73(116.31859); 74(152.73963); 75(171.45065); 76(117.86068); 77(182.58601); 78(152.75458); 79(117.81089); 80(127.48501); 81(121.52182); 82(194.29489); 83(167.95445); 84(139.77549); 85(124.22019); 86(131.88488); 87(179.04884); 88(123.33115); 89(168.24462); 90(128.65336); 91(147.03651); 92(125.55099); 93(118.61); 94(147.16899); 95(121.99098); 96(110.53064); 97(164.97373); 98(176.85398); 99(147.7249); 100(157.88988); 101(141.25171); 102(166.17289); 103(121.67165); 104(162.83496); 105(181.28802); 106(140.02753); 107(137.19028); 108(147.06654); 109(123.59733); 110(120.38785); 111(152.86481); 112(189.39398); 113(109.70863); 114(174.25695); 115(174.43992); 116(176.99111); 117(193.14227); 118(145.92841); 119(165.85365); 120(115.93899); 121(167.47421); 122(157.80677); 123(130.88498); 124(165.19056); 125(118.9401); 126(161.43664); 127(164.77613); 128(168.82038); 129(103.76744); 130(134.23257); 131(113.08096); 132(130.70892); 133(195.13741); 134(149.01826); 135(137.09838); 136(174.38079); 137(171.27466); 138(165.49845); 139(180.91228); 140(169.2709); 141(158.78328); 142(114.61383); 143(166.0224); 144(143.14276); 145(118.76073); 146(134.54446); 147(166.43625); 148(153.45115); 149(173.91784),1
35,0(134.50795); 1(137.31113); 2(141.48208); 3(155.95421); 4(115.77811); 5(143.31336); 6(142.87124); 7(136.25036); 8(134.53772); 9(137.55395); 10(130.00036); 11(144.37742); 12(158.75638); 13(162.04498); 14(160.06567); 15(128.37515); 16(110.7225); 17(138.82535); 18(155.50364); 19(130.86378); 20(148.92848); 21(152.88152); 22(150.56365); 23(141.75); 24(145.14543); 25(158.69684); 26(167.95565); 27(153.02454); 28(112.65479); 29(148.25011); 30(160.13121); 31(146.10094); 32(163.01823); 33(101.29049); 34(124.92223); 36(150.05091); 37(145.34033); 38(119.53228); 39(154.25214); 40(136.27946); 41(143.44685); 42(150.42896); 43(149.54692); 44(149.15611); 45(154.09393); 46(135.78299); 47(145.04598); 48(157.75232); 49(142.75923); 50(125.69104); 51(147.91949); 52(121.92786); 53(123.7213); 54(157.35382); 55(139.44963); 56(129.06695); 57(163.5344); 58(142.69631); 59(157.75779); 60(118.46209); 61(139.85186); 62(138.26877); 63(126.46754); 64(160.67838); 65(138.61634); 66(141.82001); 67(138.71491); 68(124.62011); 69(157.40559); 70(161.10176); 71(120.02714); 72(115.67626); 73(126.92263); 74(155.86391); 75(148.23872); 76(107.64307); 77(159.05277); 78(129.11063); 79(141.2071); 80(108.09038); 81(144.95285); 82(173.69663); 83(150.67895); 84(131.09856); 85(114.81428); 86(130.30903); 87(158.25705); 88(129.49354); 89(143.43699); 90(127.62354); 91(125.52438); 92(114.97946); 93(142.22628); 94(131.08232); 95(141.85677); 96(127.54073); 97(142.13828); 98(157.60702); 99(123.11867); 100(147.07514); 101(123.04269); 102(153.44691); 103(103.34334); 104(146.49308); 105(164.22628); 106(137.39442); 107(115.36083); 108(122.5342); 109(117.70425); 110(111.67138); 111(141.52957); 112(169.60534); 113(126.57434); 114(153.77625); 115(149.54261); 116(161.88494); 117(173.98679); 118(121.82898); 119(152.87685); 120(129.48406); 121(142.59089); 122(166.41377); 123(148.28685); 124(151.09432); 125(137.21702); 126(164.28362); 127(139.85593); 128(146.01102); 129(125.98578); 130(109.70711); 131(114.41359); 132(132.38394); 133(175.74946); 134(156.70245); 135(114.89358); 136(152.02954); 137(147.09387); 138(145.28509); 139(160.45423); 140(155.29459); 141(136.56352); 142(115.16165); 143(143.78291); 144(118.52105); 145(129.32692); 146(141.13298); 147(144.72063); 148(149.08145); 149(151.30113),1
36,0(184.5237); 1(166.1073); 2(123.30437); 3(161.17763); 4(152.44446); 5(107.25467); 6(187.65968); 7(158.03956); 8(184.47191); 9(185.90574); 10(137.19269); 11(188.34923); 12(172.20271); 13(149.0549); 14(124.41151); 15(174.08202); 16(141.94702); 17(177.03488); 18(170.2748); 19(171.59212); 20(134.24725); 21(196.41201); 22(172.52563); 23(126.49987); 24(134.51045); 25(178.91698); 26(157.16714); 27(111.07785); 28(161.22128); 29(129.39548); 30(144.67076); 31(183.73082); 32(149.18411); 33(150.42894); 34(174.61582); 35(150.05091); 37(190.29421); 38(142.13257); 39(131.17714); 40(131.5238); 41(137.76072); 42(122.45471); 43(187.37836); 44(136.09707); 45(153.01762); 46(167.39305); 47(106.22313); 48(132.88091); 49(108.3514); 50(175.61511); 51(119.95922); 52(128.1241); 53(167.71734); 54(173.21348); 55(124.42848); 56(172.1331); 57(194.46602); 58(186.98295); 59(169.61813); 60(168.17527); 61(174.3387); 62(165.48615); 63(140.4753); 64(185.41334); 65(141.04759); 66(126.26175); 67(186.69105); 68(174.24602); 69(193.30008); 70(159.88827); 71(147.95873); 72(152.03725); 73(170.86724); 74(192.70418); 75(132.12484); 76(157.64497); 77(133.69468); 78(122.69673); 79(189.14843); 80(150.98556); 81(192.68847); 82(157.62166); 83(137.48212); 84(153.32309); 85(154.19372); 86(162.17509); 87(147.71105); 88(175.50118); 89(116.58714); 90(162.09173); 91(130.90336); 92(153.0076); 93(190.27536); 94(140.4247); 95(187.2047); 96(174.43233); 97(116.26202); 98(133.06488); 99(126.94293); 100(168.24647); 101(139.22889); 102(168.02404); 103(153.11178); 104(139.34401); 105(163.62757); 106(163.02621); 107(144.01447); 108(127.56686); 109(162.37492); 110(155.83996); 111(150.12078); 112(158.05985); 113(176.38469); 114(146.9226); 115(107.60602); 116(167.47155); 117(163.22664); 118(128.7697); 119(167.19428); 120(173.99797); 121(114.79939); 122(206.83934); 123(190.61245); 124(163.87676); 125(182.31275); 126(199.11147); 127(114.25861); 128(134.07008); 129(176.0003); 130(140.44574); 131(162.33793); 132(166.22843); 133(163.61788); 134(197.6966); 135(138.27822); 136(117.75375); 137(124.64219); 138(145.01529); 139(150.15713); 140(166.35602); 141(136.45008); 142(161.80469); 143(118.60454); 144(134.27802); 145(177.25411); 146(184.30728); 147(120.83513); 148(179.14088); 149(136.37418),1
37,0(125.72884); 1(132.51846); 2(173.17674); 3(160.21082); 4(137.85228); 5(183.04587); 6(154.67462); 7(175.409); 8(131.43521); 9(113.19583); 10(156.35507); 11(103.08445); 12(153.02104); 13(177.98493); 14(204.60796); 15(117.02404); 16(156.06159); 17(163.68344); 18(150.44894); 19(119.30266); 20(194.24093); 21(108.06484); 22(140.86564); 23(171.52934); 24(190.41787); 25(145.30443); 26(179.58905); 27(195.90006); 28(142.46826); 29(193.55969); 30(178.75538); 31(168.28805); 32(179.13016); 33(145.82588); 34(134.79792); 35(145.34033); 36(190.29421); 38(164.22454); 39(180.65973); 40(181.61544); 41(165.64922); 42(195.25878); 43(116.74071); 44(172.25021); 45(165.09183); 46(168.79289); 47(184.34311); 48(203.05577); 49(182.05309); 50(132.54736); 51(192.5354); 52(164.04221); 53(150.41091); 54(149.86891); 55(171.04134); 56(153.04639); 57(133.45732); 58(103.54224); 59(154.32441); 60(136.49561); 61(123.56144); 62(134.32145); 63(151.93582); 64(140.45055); 65(159.06504); 66(171.72575); 67(111.35946); 68(135.32029); 69(122.87721); 70(168.10918); 71(142.81793); 72(138.25922); 73(151.0878); 74(120.59854); 75(173.87596); 76(138.96489); 77(184.61531); 78(172.83637); 79(145.02617); 80(140.64852); 81(147.2226); 82(187.23726); 83(195.88773); 84(171.84597); 85(154.18056); 86(165.72229); 87(174.27432); 88(115.84842); 89(178.22556); 90(162.40096); 91(170.73653); 92(155.24109); 93(144.96796); 94(175.69271); 95(152.94104); 96(145.19802); 97(186.16718); 98(202.91722); 99(165.40366); 100(141.33413); 101(168.05656); 102(150.04622); 103(143.87851); 104(191.46655); 105(169.0769); 106(174.00634); 107(146.28391); 108(165.12027); 109(128.62119); 110(149.40331); 111(184.30958); 112(181.15816); 113(125.2367); 114(169.56923); 115(187.22032); 116(162.278); 117(183.22705); 118(165.42427); 119(150.17017); 120(150.65563); 121(178.49958); 122(123.04018); 123(162.32818); 124(151.3376); 125(151.74173); 126(128.43297); 127(177.0944); 128(170.51317); 129(131.04574); 130(153.95049); 131(143.44411); 132(165.13332); 133(185.46931); 134(114.3754); 135(160.18254); 136(196.20732); 137(177.14675); 138(161.94526); 139(175.15399); 140(154.29414); 141(161.00423); 142(145.7764); 143(188.24423); 144(156.1798); 145(117.26106); 146(106.94675); 147(189.47348); 148(129.69245); 149(174.28247),1
38,0(149.01354); 1(155.38989); 2(143.60272); 3(169.17261); 4(133.71567); 5(137.1176); 6(145.78171); 7(120.9668); 8(147.10115); 9(155.03529); 10(139.31855); 11(163.50917); 12(174.44415); 13(169.96055); 14(144.69903); 15(147.48909); 16(109.98052); 17(135.08127); 18(171.34618); 19(150.38897); 20(130.46851); 21(171.96831); 22(167.86736); 23(145.25619); 24(126.51264); 25(175.97853); 26(177.09583); 27(141.10697); 28(123.89104); 29(130.74833); 30(167.00294); 31(142.0188); 32(170.736); 33(118.74647); 34(137.13876); 35(119.53228); 36(142.13257); 37(164.22454); 39(157.61085); 40(118.40521); 41(151.30269); 42(134.79352); 43(169.07063); 44(155.36917); 45(165.1749); 46(126.56328); 47(139.06473); 48(140.092); 49(137.21346); 50(138.82118); 51(133.0137); 52(119.50858); 53(126.35592); 54(173.57057); 55(142.16161); 56(130.28722); 57(182.70348); 58(161.7937); 59(172.97602); 60(131.46907); 61(159.01596); 62(156.05704); 63(137.68501); 64(178.90926); 65(148.52575); 66(145.21749); 67(156.44295); 68(136.63569); 69(176.89716); 70(172.77506); 71(135.51983); 72(133.48663); 73(129.28696); 74(175.38147); 75(153.123); 76(125.26269); 77(162.23399); 78(119.65531); 79(148.52365); 80(126.70661); 81(151.81397); 82(181.46327); 83(131.79706); 84(115.17412); 85(113.2998); 86(120.84449); 87(166.62583); 88(148.48976); 89(142.47788); 90(120.18161); 91(111.32718); 92(111.95743); 93(149.69109); 94(111.56913); 95(145.46547); 96(133.85016); 97(129.19356); 98(139.89778); 99(119.65082); 100(164.00222); 101(104.12035); 102(169.11321); 103(120.38952); 104(127.24242); 105(176.31684); 106(124.36214); 107(129.32609); 108(118.80634); 109(137.22709); 110(116.76456); 111(122.5767); 112(178.61355); 113(142.55877); 114(162.89264); 115(144.61558); 116(175.63502); 117(183.53037); 118(116.18738); 119(168.4374); 120(132.42769); 121(140.75828); 122(185.80111); 123(148.47988); 124(166.11009); 125(140.61955); 126(183.75957); 127(137.29743); 128(152.02128); 129(139.72594); 130(114.88199); 131(124.08023); 132(124.67782); 133(184.95012); 134(176.10305); 135(108.2723); 136(137.8526); 137(149.23815); 138(155.48774); 139(169.1304); 140(170.13896); 141(144.88961); 142(122.61138); 143(129.61443); 144(124.69408); 145(147.48501); 146(160.44973); 147(129.67298); 148(167.87185); 149(157.19606),1
