Vértice,Adjacentes,Conjuntos
0,1(169.61966); 2(196.06247); 3(164.15568); 4(191.36463); 5(181.10109); 6(170.11338); 7(149.29331); 8(192.17866); 9(177.872); 10(171.83552); 11(207.41366); 12(144.79612); 13(151.36215); 14(133.39734); 15(165.39388); 16(176.55374); 17(185.26098); 18(149.40553); 19(105.67126); 20(147.62431); 21(170.69627); 22(153.85883); 23(135.81095); 24(163.96654); 25(147.16087); 26(165.56913); 27(120.00171); 28(166.80611); 29(180.17282); 30(177.01306); 31(118.95899); 32(185.51096); 33(154.3754); 34(161.3553); 35(165.33775); 36(161.74012); 37(152.08212); 38(145.82306); 39(167.64696); 40(195.06351); 41(135.61801); 42(183.9483); 43(186.31078); 44(125.85812); 45(187.8746); 46(163.44531); 47(149.90398); 48(142.91001); 49(134.86593); 50(112.68159); 51(115.92279); 52(184.64928); 53(168.66079); 54(172.73151); 55(125.22805); 56(164.12903); 57(119.73573); 58(185.17978); 59(165.64222); 60(133.56586); 61(193.00057); 62(175.65617); 63(131.0147); 64(170.62277); 65(125.44037); 66(194.43371); 67(176.01508); 68(173.20897); 69(122.725); 70(153.0146); 71(156.39486); 72(173.84592); 73(124.27412); 74(128.4187); 75(128.03737); 76(154.13914); 77(180.39889); 78(169.58148); 79(177.06093); 80(114.53299); 81(121.61717); 82(181.0982); 83(119.12004); 84(104.82471); 85(145.08618); 86(161.31354); 87(144.67555); 88(157.96534); 89(151.01702); 90(187.11744); 91(117.37819); 92(147.64424); 93(142.69631); 94(144.87585); 95(143.90849); 96(181.93154); 97(144.75954); 98(171.65422); 99(129.10872),1
11,0(207.41366); 1(187.88129); 2(112.07648); 3(196.77977); 4(122.19671); 5(197.71594); 6(139.49518); 7(186.93903); 8(116.83348); 9(192.37095); 10(168.85954); 12(200.0264); 13(156.48119); 14(183.49247); 15(197.70188); 16(132.946); 17(181.2915); 18(162.8314); 19(207.94683); 20(170.28005); 21(193.49752); 22(173.00141); 23(201.03807); 24(195.7447); 25(195.7635); 26(181.79837); 27(187.45621); 28(169.23166); 29(133.04978); 30(157.48839); 31(220.14982); 32(173.7784); 33(173.46612); 34(166.47625); 35(149.53088); 36(145.80742); 37(177.14096); 38(205.09868); 39(179.18935); 40(115.18001); 41(209.14693); 42(124.54236); 43(123.77858); 44(188.7856); 45(122.41465); 46(194.77924); 47(160.17098); 48(197.86484); 49(179.71772); 50(215.43335); 51(191.76653); 52(123.54424); 53(167.4156); 54(182.02105); 55(188.6423); 56(182.09065); 57(189.71247); 58(180.69285); 59(160.65346); 60(196.09265); 61(116.36493); 62(192.94867); 63(177.57715); 64(152.09689); 65(196.65972); 66(113.04949); 67(141.46677); 68(135.3519); 69(210.86241); 70(155.98979); 71(164.31867); 72(174.57707); 73(228.27127); 74(180.29444); 75(202.97742); 76(168.55793); 77(160.1019); 78(192.26915); 79(131.92716); 80(197.24808); 81(205.12239); 82(145.09219); 83(192.86927); 84(203.63204); 85(189.33613); 86(150.02365); 87(180.79625); 88(152.30411); 89(163.07854); 90(126.48712); 91(202.1801); 92(159.83333); 93(164.79195); 94(162.55984); 95(206.56323); 96(130.36626); 97(187.81268); 98(139.71188); 99(178.58631),2
12,0(144.79612); 1(128.2232); 2(191.6346); 3(120.04671); 4(178.77345); 5(137.23663); 6(161.37471); 7(181.99248); 8(189.59098); 9(135.0443); 10(139.36175); 11(200.0264); 13(150.59357); 14(162.84487); 15(121.11582); 16(178.58163); 17(145.89567); 18(139.54624); 19(139.75083); 20(169.9616); 21(127.45977); 22(127.27029); 23(175.46518); 24(199.04787); 25(183.84052); 26(127.36073); 27(142.99878); 28(135.69675); 29(184.77427); 30(149.49167); 31(138.99239); 32(148.90913); 33(126.9502); 34(183.58089); 35(176.8438); 36(163.30223); 37(123.15817); 38(105.09397); 39(196.01853); 40(185.04342); 41(113.82582); 42(182.61481); 43(176.24812); 44(158.00814); 45(187.62523); 46(119.84233); 47(143.62652); 48(102.84117); 49(127.03438); 50(139.61456); 51(138.93846); 52(177.10014); 53(138.02153); 54(133.52877); 55(157.02618); 56(193.95232); 57(133.72596); 58(146.02073); 59(184.93335); 60(171.18254); 61(190.56047); 62(132.63449); 63(150.72877); 64(185.50621); 65(163.47061); 66(188.98511); 67(185.26324); 68(174.69938); 69(125.85119); 70(148.21628); 71(176.5018); 72(137.95042); 73(146.15787); 74(136.03351); 75(169.04904); 76(131.48798); 77(150.58544); 78(126.68884); 79(178.22294); 80(132.31329); 81(163.95473); 82(159.31199); 83(153.18872); 84(140.72874); 85(110.69957); 86(150.89274); 87(119.59677); 88(167.36887); 89(168.14273); 90(174.14998); 91(158.6216); 92(153.49224); 93(150.86833); 94(151.30061); 95(106.74949); 96(169.74751); 97(177.98341); 98(177.43011); 99(146.79046),1
13,0(151.36215); 1(153.0681); 2(145.6825); 3(156.67751); 4(140.22211); 5(166.77324); 6(119.05088); 7(148.92464); 8(142.37405); 9(161.28477); 10(140.86512); 11(156.48119); 12(150.59357); 14(135.27371); 15(158.03449); 16(128.73706); 17(159.06753); 18(112.18331); 19(151.52894); 20(130.22074); 21(157.81582); 22(129.71755); 23(154.77995); 24(164.77274); 25(155.5006); 26(145.87078); 27(131.74418); 28(136.93965); 29(134.45871); 30(137.99603); 31(163.74781); 32(154.82755); 33(130.59685); 34(139.41926); 35(127.26263); 36(112.91539); 37(132.6172); 38(155.49151); 39(154.82997); 40(143.70356); 41(156.05018); 42(134.42795); 43(134.97455); 44(137.47521); 45(139.0568); 46(154.74572); 47(107.65917); 48(147.89614); 49(125.16841); 50(158.95269); 51(135.51021); 52(133.34829); 53(137.11674); 54(150.85702); 55(136.9593); 56(154.57044); 57(133.23237); 58(158.65107); 59(138.3787); 60(149.14413); 61(143.28338); 62(160.34127); 63(124.15363); 64(136.48656); 65(146.27223); 66(143.71096); 67(134.75136); 68(124.87934); 69(155.21748); 70(104.5944); 71(132.32417); 72(146.45601); 73(171.81168); 74(123.8171); 75(153.51364); 76(125.22454); 77(142.71303); 78(156.27246); 79(128.67492); 80(140.78526); 81(153.42559); 82(135.48742); 83(139.41376); 84(147.35023); 85(140.69501); 86(112.89357); 87(131.70881); 88(118.10046); 89(124.22325); 90(136.17847); 91(149.28342); 92(107.52296); 93(110.85057); 94(108.59601); 95(156.12866); 96(131.0355); 97(146.98799); 98(126.84934); 99(123.71713),1
14,0(133.39734); 1(178.38472); 2(171.46329); 3(177.53364); 4(172.54432); 5(191.99663); 6(152.82444); 7(119.15006); 8(166.92106); 9(187.26288); 10(171.99881); 11(183.49247); 12(162.84487); 13(135.27371); 15(178.9616); 16(150.62215); 17(189.30147); 18(141.77091); 19(137.3986); 20(115.20155); 21(181.66247); 22(155.9232); 23(119.51978); 24(136.24303); 25(122.2368); 26(172.08537); 27(120.25705); 28(167.23418); 29(152.27065); 30(171.98528); 31(152.00564); 32(186.66271); 33(156.77222); 34(128.07832); 35(135.7102); 36(139.447); 37(156.64569); 38(166.18007); 39(135.1869); 40(174.035); 41(160.056); 42(158.95407); 43(166.54855); 44(107.56708); 45(161.7579); 46(176.06861); 47(139.13267); 48(160.1235); 49(138.66121); 50(145.734); 51(125.49985); 52(163.47728); 53(168.1932); 54(178.62152); 55(108.17214); 56(132.23449); 57(129.5754); 58(189.0045); 59(132.78675); 60(113.90136); 61(167.57021); 62(185.62499); 63(113.71745); 64(138.85879); 65(113.28889); 66(170.61623); 67(146.20004); 68(148.18217); 69(151.14396); 70(139.28036); 71(123.87705); 72(176.4388); 73(157.64221); 74(127.7468); 75(119.55064); 76(153.28549); 77(176.48305); 78(180.20718); 79(151.57434); 80(134.12892); 81(122.02074); 82(170.74464); 83(114.27966); 84(132.50254); 85(157.214); 86(148.14821); 87(151.29905); 88(131.19123); 89(120.89043); 90(169.21235); 91(120.39175); 92(128.1393); 93(124.54071); 94(126.68816); 95(165.33848); 96(164.39875); 97(115.21829); 98(144.27438); 99(117.11543),1
15,0(165.39388); 1(111.27871); 2(191.42856); 3(101.43469); 4(175.53558); 5(116.14902); 6(162.62666); 7(197.76525); 8(190.46369); 9(114.75709); 10(129.54302); 11(197.70188); 12(121.11582); 13(158.03449); 14(178.9616); 16(182.72362); 17(128.06852); 18(145.85282); 19(160.56985); 20(183.16943); 21(107.42051); 22(128.56083); 23(193.76598); 24(214.97854); 25(200.86625); 26(115.94828); 27(160.42952); 28(128.47282); 29(189.4609); 30(141.24627); 31(159.91893); 32(133.22754); 33(127.73777); 34(195.58141); 35(185.28977); 36(169.27483); 37(125.41837); 38(122.31317); 39(209.56208); 40(182.55876); 41(134.08655); 42(184.74792); 43(174.65746); 44(175.30562); 45(189.79912); 46(103.29671); 47(150.37904); 48(122.5712); 49(140.40181); 50(160.73007); 51(157.40465); 52(176.73093); 53(130.35929); 54(118.09185); 55(174.33474); 56(208.13154); 57(151.76432); 58(128.37118); 59(195.72558); 60(189.03247); 61(191.4221); 62(112.30891); 63(165.71869); 64(194.5169); 65(181.82357); 66(188.49464); 67(191.94948); 68(179.04034); 69(146.90663); 70(154.36329); 71(188.30166); 72(125.11045); 73(166.7447); 74(151.21486); 75(187.98001); 76(133.38549); 77(140.33071); 78(107.46322); 79(182.00333); 80(152.05605); 81(183.43049); 82(153.227); 83(171.4105); 84(161.09078); 85(121.93091); 86(153.43255); 87(128.19622); 88(176.09004); 89(179.72452); 90(171.22894); 91(178.00127); 92(163.11492); 93(161.96452); 94(161.6253); 95(124.94089); 96(167.82444); 97(194.13923); 98(183.38603); 99(161.97639),1
16,0(176.55374); 1(175.41655); 2(120.8776); 3(181.49584); 4(127.80086); 5(188.06058); 6(121.23348); 7(154.74175); 8(116.30178); 9(182.37218); 10(158.74842); 11(132.946); 12(178.58163); 13(128.73706); 14(150.62215); 15(182.72362); 17(175.7797); 18(139.04064); 19(177.85286); 20(137.39795); 21(180.79773); 22(154.4719); 23(168.13196); 24(165.46993); 25(163.41679); 26(168.2905); 27(156.61326); 28(156.67126); 29(106.87928); 30(150.52108); 31(191.12026); 32(169.50925); 33(155.21976); 34(135.47492); 35(117.2677); 36(115.90727); 37(158.17941); 38(183.59089); 39(150.10851); 40(126.01449); 41(184.76619); 42(108.47166); 43(121.85643); 44(156.18803); 45(111.38061); 46(179.46307); 47(135.0175); 48(175.989); 49(153.90021); 50(185.84168); 51(161.51873); 52(117.30955); 53(155.77272); 54(171.3375); 55(156.11396); 56(152.17803); 57(160.52088); 58(175.24007); 59(130.37432); 60(163.15077); 61(116.97391); 62(182.07219); 63(145.8339); 64(122.72099); 65(163.84572); 66(120.33397); 67(113.2348); 68(103.89022); 69(183.57777); 70(130.40067); 71(132.0427); 72(165.03564); 73(198.8521); 74(151.39226); 75(170.06193); 76(149.56846); 77(154.92338); 78(179.32093); 79(101.50293); 80(168.14294); 81(172.40092); 82(140.93298); 83(160.69937); 84(173.21409); 85(168.24688); 86(129.29232); 87(159.14011); 88(119.51325); 89(130.13496); 90(126.85309); 91(169.71594); 92(129.40089); 93(134.17571); 94(132.25196); 95(184.43228); 96(124.5479); 97(155.2313); 98(107.12565); 99(147.44668),1
17,0(185.26098); 1(117.83146); 2(178.05436); 3(128.27678); 4(159.76304); 5(118.30675); 6(154.6008); 7(206.31274); 8(178.53628); 9(114.68252); 10(118.21742); 11(181.2915); 12(145.89567); 13(159.06753); 14(189.30147); 15(128.06852); 16(175.7797); 18(148.51454); 19(181.39762); 20(188.72882); 21(120.71187); 22(133.62293); 23(207.03282); 24(222.9858); 25(211.41816); 26(119.76156); 27(174.52958); 28(122.35303); 29(182.60291); 30(125.49644); 31(184.17428); 32(107.61747); 33(132.83491); 34(198.40411); 35(183.90463); 36(166.43356); 37(133.93393); 38(148.74429); 39(213.89747); 40(167.0541); 41(159.71768); 42(174.95463); 43(161.09647); 44(187.85065); 45(179.60542); 46(127.36267); 47(152.29507); 48(146.13701); 49(152.88597); 50(183.6414); 51(173.44763); 52(164.51566); 53(121.95211); 54(112.69513); 55(186.97253); 56(213.54233); 57(167.78522); 58(100.59892); 59(196.77924); 60(201.67584); 61(179.4042); 62(116.65782); 63(175.6259); 64(193.13334); 65(195.80435); 66(174.99241); 67(187.56824); 68(172.75849); 69(170.87716); 70(154.51984); 71(191.37703); 72(112.89453); 73(191.77298); 74(163.44844); 75(202.78376); 76(136.03846); 77(121.67925); 78(120.65128); 79(174.65415); 80(170.8076); 81(199.61569); 82(137.10076); 83(185.83058); 84(180.52443); 85(140.78777); 86(149.11149); 87(140.95839); 88(176.04951); 89(183.25638); 90(156.3578); 91(194.2409); 92(166.08128); 93(167.0652); 94(165.76253); 95(151.36456); 96(154.71661); 97(203.52949); 98(178.79974); 99(172.61837),2
18,0(149.40553); 1(141.10715); 2(153.21058); 3(144.4982); 4(143.62576); 5(154.89804); 6(123.33973); 7(157.89563); 8(150.65617); 9(149.49124); 10(130.6125); 11(162.8314); 12(139.54624); 13(112.18331); 14(141.77091); 15(145.85282); 16(139.04064); 17(148.51454); 19(148.2315); 20(140.27546); 21(145.73178); 22(117.59236); 23(160.62962); 24(174.47474); 25(163.45798); 26(133.97133); 27(131.86269); 28(126.16156); 29(145.31402); 30(130.48993); 31(158.52545); 32(145.13686); 33(118.48145); 34(150.91482); 35(139.43825); 36(124.04449); 37(120.43777); 38(144.56971); 39(165.92078); 40(148.64615); 41(146.67836); 42(143.31662); 43(139.57044); 44(141.88654); 45(148.26431); 46(142.56327); 47(104.52629); 48(136.97691); 49(117.0239); 50(154.59065); 51(133.78474); 52(139.30577); 53(126.78274); 54(139.34736); 55(141.15245); 56(165.26146); 57(129.78179); 58(148.15024); 59(150.31884); 60(155.04316); 61(151.61396); 62(148.43211); 63(128.59198); 64(148.66978); 65(150.54262); 66(150.80816); 67(146.55053); 68(135.16227); 69(148.23962); 70(108.80589); 71(143.68814); 72(135.66547); 73(166.88272); 74(121.15848); 75(157.856); 76(113.2926); 77(134.83925); 78(144.18714); 79(138.67873); 80(136.56757); 81(156.3612); 82(131.93424); 83(141.87189); 84(144.8565); 85(129.23752); 86(112.96214); 87(120.13386); 88(130.26787); 89(135.26647); 90(139.08667); 91(151.52781); 92(118.01117); 93(118.55134); 94(117.31659); 95(145.49332); 96(134.01588); 97(155.31253); 98(138.29897); 99(126.46877),1
19,0(105.67126); 1(165.32845); 2(196.84074); 3(159.3681); 4(191.04708); 5(176.4269); 6(169.8787); 7(154.12029); 8(193.13876); 9(173.40441); 10(168.71223); 11(207.94683); 12(139.75083); 13(151.52894); 14(137.3986); 15(160.56985); 16(177.85286); 17(181.39762); 18(148.2315); 20(150.99904); 21(166.11653); 22(150.88979); 23(141.29322); 24(169.17992); 25(152.42617); 26(161.64345); 27(121.47498); 28(163.74286); 29(181.86768); 30(174.58894); 31(114.65428); 32(182.04117); 33(151.33647); 34(165.01782); 35(167.65236); 36(162.62181); 37(148.77679); 38(140.50856); 39(172.15766); 40(195.1222); 41(130.06151); 42(184.94575); 43(186.23642); 44(130.00048); 45(189.07044); 46(158.75607); 47(149.23767); 48(138.00888); 49(132.64348); 50(108.48687); 51(116.33764); 52(184.86657); 53(165.69433); 54(168.77672); 55(129.26952); 56(168.77543); 57(118.58461); 58(181.34619); 59(168.9936); 60(138.7972); 61(193.99029); 62(171.14177); 63(133.14566); 64(173.48465); 65(130.58543); 66(195.06223); 67(178.23848); 68(174.37148); 69(117.05517); 70(152.70613); 71(159.67633); 72(170.33331); 73(121.27331); 74(127.89053); 75(133.59309); 76(151.63031); 77(177.74615); 78(165.05643); 79(178.25774); 80(111.82763); 81(127.24503); 82(179.45835); 83(123.23415); 84(105.00827); 85(140.84443); 86(160.60115); 87(141.32311); 88(159.80459); 89(153.73645); 90(186.68821); 91(122.8365); 92(148.57579); 93(143.70502); 94(145.74571); 95(138.51469); 96(181.51328); 97(149.59092); 98(173.34453); 99(130.67237),1
20,0(147.62431); 1(180.52472); 2(158.20551); 3(181.73995); 4(161.92147); 5(194.39278); 6(144.25274); 7(119.24582); 8(153.48612); 9(189.20259); 10(170.65937); 11(170.28005); 12(169.9616); 13(130.22074); 14(115.20155); 15(183.16943); 16(137.39795); 17(188.72882); 18(140.27546); 19(150.99904); 21(184.58716); 22(156.98167); 23(130.76093); 24(134.55206); 25(127.0212); 26(173.64136); 27(131.03297); 28(166.39124); 29(138.05233); 30(168.17852); 31(165.63222); 32(184.89495); 33(157.88219); 34(114.34777); 35(121.1993); 36(129.36339); 37(158.75019); 38(173.97891); 39(126.4); 40(162.30801); 41(169.81861); 42(145.86764); 43(155.72535); 44(122.44664); 45(148.07664); 46(180.03565); 47(136.44924); 48(167.13037); 49(143.43509); 50(159.47537); 51(136.82714); 52(152.09095); 53(166.85073); 54(179.46292); 55(122.82386); 56(125.14482); 57(139.3171); 58(188.3476); 59(118.02281); 60(125.95134); 61(154.04648); 62(187.90261); 63(119.94913); 64(123.65767); 65(128.11777); 66(157.71911); 67(131.35183); 68(135.56972); 69(162.88121); 70(134.79535); 71(108.79925); 72(175.91864); 73(171.8592); 74(134.03095); 75(133.41369); 76(153.31117); 77(172.91378); 78(183.06228); 79(138.53718); 80(145.47264); 81(136.92264); 82(164.40979); 83(128.74899); 84(145.99563); 85(162.47425); 86(142.46752); 87(154.98542); 88(119.06054); 89(107.61206); 90(159.18823); 91(135.59265); 92(122.81858); 93(121.84683); 94(122.97176); 95(173.61502); 96(154.822); 97(118.43279); 98(130.58044); 99(123.7799),1
21,0(170.69627); 1(105.62863); 2(187.94562); 3(107.8766); 4(171.30551); 5(110.57354); 6(160.11686); 7(200.125); 8(187.33911); 9(107.60844); 10(124.66362); 11(193.49752); 12(127.45977); 13(157.81582); 14(181.66247); 15(107.42051); 16(180.79773); 17(120.71187); 18(145.73178); 19(166.11653); 20(184.58716); 22(128.14337); 23(197.39689); 24(217.29311); 25(203.79412); 26(112.50874); 27(163.9918); 28(124.73044); 29(187.62824); 30(136.26338); 31(166.45184); 32(126.22046); 33(127.25125); 34(196.36949); 35(184.85232); 36(168.23502); 37(125.85615); 38(129.28624); 39(210.85659); 40(178.46579); 41(140.89049); 42(182.11198); 43(170.95949); 44(178.59184); 45(187.11034); 46(107.62204); 47(150.19995); 48(128.48387); 49(143.04446); 50(166.88367); 51(161.50087); 52(173.39261); 53(126.25634); 54(111.92169); 55(177.63769); 56(209.70702); 57(155.77089); 58(121.03657); 59(196.03932); 60(192.45971); 61(188.28274); 62(105.1773); 63(168.13989); 64(194.16981); 65(185.57137); 66(184.95483); 67(190.78719); 68(177.24171); 69(153.2885); 70(153.81187); 71(189.09332); 72(119.38873); 73(173.51257); 74(154.06513); 75(192.00102); 76(132.61617); 77(134.71764); 78(101.54474); 79(179.9644); 80(156.89825); 81(187.80839); 82(148.5509); 83(175.19273); 84(166.23223); 85(125.96943); 86(151.65311); 87(130.36343); 88(175.90077); 89(180.54933); 90(167.16623); 91(182.35738); 92(163.53657); 93(162.95964); 94(162.34392); 95(131.93402); 96(164.14283); 97(196.70439); 98(182.08173); 99(164.55286),1
22,0(153.85883); 1(123.64068); 2(165.17446); 3(127.25707); 4(151.54062); 5(137.49716); 6(135.24905); 7(173.53027); 8(163.56796); 9(132.22766); 10(118.01994); 11(173.00141); 12(127.27029); 13(129.71755); 14(155.9232); 15(128.56083); 16(154.4719); 17(133.62293); 18(117.59236); 19(150.88979); 20(156.98167); 21(128.14337); 23(173.41335); 24(190.50264); 25(178.13241); 26(116.66029); 27(141.07722); 28(112.96188); 29(161.12255); 30(124.43453); 31(157.2524); 32(132.21493); 33(100.90355); 34(168.32214); 35(156.88143); 36(140.71519); 37(104.14336); 38(132.27055); 39(183.04654); 40(157.92867); 41(138.30587); 42(157.19371); 43(149.26196); 44(154.23134); 45(162.26448); 46(125.26537); 47(122.07736); 48(125.39821); 49(119.6649); 50(155.02626); 51(140.53193); 52(150.47443); 53(114.81559); 54(122.75701); 55(153.35076); 56(182.11958); 57(135.06909); 58(133.37971); 59(167.8966); 60(168.0739); 61(164.53893); 62(131.00783); 63(142.20769); 64(166.16346); 65(162.2047); 66(162.40593); 67(163.3909); 68(150.71967); 69(144.75444); 70(125.86109); 71(161.05993); 72(120.99528); 73(165.55908); 74(129.87861); 75(169.2297); 76(104.9039); 77(127.03541); 78(126.59863); 79(153.84155); 80(139.39292); 81(166.30578); 82(132.51633); 83(152.31714); 84(149.0343); 85(116.7777); 86(125.33368); 87(110.15041); 88(147.81755); 89(152.55133); 90(146.93117); 91(160.99701); 92(135.4337); 93(135.16806); 94(134.36919); 95(133.96263); 96(142.64621); 97(170.47508); 98(154.85007); 99(139.06726),1
23,0(135.81095); 1(194.72473); 2(188.96247); 3(192.37444); 4(191.57047); 5(207.92571); 6(172.23209); 7(118.53024); 8(184.24699); 9(203.57814); 10(190.27418); 11(201.03807); 12(175.46518); 13(154.77995); 14(119.51978); 15(193.76598); 16(168.13196); 17(207.03282); 18(160.62962); 19(141.29322); 20(130.76093); 21(197.39689); 22(173.41335); 24(128.97717); 25(112.43976); 26(188.91698); 27(133.41033); 28(185.37166); 29(168.67976); 30(191.05978); 31(154.11034); 32(204.95596); 33(174.21293); 34(138.5149); 35(151.80691); 36(158.44598); 37(173.54479); 38(177.89116); 39(137.30655); 40(192.60675); 41(169.5207); 42(176.59443); 43(185.48627); 44(119.1822); 45(178.82518); 46(191.13887); 47(158.3241); 48(172.98667); 49(154.72733); 50(148.09072); 51(136.58189); 52(182.17818); 53(186.51993); 54(195.74858); 55(120.06705); 56(133.04062); 57(142.06843); 58(206.78006); 59(144.48663); 60(105.64368); 61(184.80453); 62(201.74045); 63(132.04037); 64(152.32371); 65(112.00197); 66(188.42801); 67(161.46522); 68(166.14352); 69(157.92038); 70(158.72577); 71(137.61601); 72(194.29961); 73(157.22054); 74(143.78205); 75(107.97939); 76(171.32671); 77(195.46619); 78(196.02107); 79(169.24018); 80(143.57964); 81(114.71308); 82(190.22899); 83(122.38312); 84(137.5632); 85(171.85568); 86(167.64007); 87(167.39983); 88(149.26814); 89(138.04554); 90(188.40361); 91(118.4568); 92(147.65411); 93(144.00554); 94(146.1875); 95(176.51624); 96(183.67882); 97(115.10351); 98(161.34119); 99(134.56079),2
24,0(163.96654); 1(213.6705); 2(184.29119); 3(213.54594); 4(192.73692); 5(227.449); 6(177.57265); 7(117.21372); 8(179.42829); 9(222.48976); 10(205.03067); 11(195.7447); 12(199.04787); 13(164.77274); 14(136.24303); 15(214.97854); 16(165.46993); 17(222.9858); 18(174.47474); 19(169.17992); 20(134.55206); 21(217.29311); 22(190.50264); 23(128.97717); 25(116.83903); 26(207.05081); 27(156.17034); 28(200.63442); 29(163.07051); 30(202.71202); 31(182.67985); 32(219.37184); 33(191.38849); 34(130.00633); 35(148.45678); 36(162.39401); 37(191.77972); 38(202.2581); 39(117.09645); 40(191.47609); 41(195.4154); 42(173.38743); 43(186.54154); 44(141.42973); 45(173.76151); 46(212.01563); 47(170.84745); 48(196.34288); 49(174.57831); 50(176.52902); 51(160.90358); 52(182.31993); 53(201.20825); 54(213.21819); 55(142.39095); 56(113.67082); 57(165.53274); 58(222.62453); 59(135.31223); 60(130.40204); 61(179.67921); 62(221.00317); 63(149.26387); 64(143.7173); 65(138.59524); 66(184.77077); 67(154.39345); 68(165.09649); 69(185.07093); 70(169.34646); 71(134.75291); 72(210.11955); 73(186.1542); 74(163.84319); 75(136.91175); 76(187.20388); 77(207.45493); 78(215.80547); 79(166.90118); 80(169.10448); 81(143.62563); 82(198.42485); 83(147.31477); 84(164.94002); 85(193.36141); 86(176.89299); 87(187.0251); 88(151.38219); 89(141.11677); 90(190.80044); 91(146.72085); 92(157.3545); 93(155.92375); 94(157.31773); 95(201.29462); 96(187.02784); 97(121.06454); 98(158.42691); 99(153.01231),2
25,0(147.16087); 1(200.59763); 2(183.7963); 3(199.44559); 4(188.87468); 5(214.1704); 6(171.10686); 7(108.91369); 8(178.95531); 9(209.47867); 10(193.93801); 11(195.7635); 12(183.84052); 13(155.5006); 14(122.2368); 15(200.86625); 16(163.41679); 17(211.41816); 18(163.45798); 19(152.42617); 20(127.0212); 21(203.79412); 22(178.13241); 23(112.43976); 24(116.83903); 26(194.32197); 27(140.86477); 28(189.25145); 29(162.78677); 30(193.1856); 31(165.8424); 32(208.55514); 33(178.98623); 34(130.21518); 35(146.29874); 36(156.35983); 37(178.88101); 38(186.74769); 39(125.63826); 40(188.94331); 41(179.3056); 42(171.82923); 43(182.66202); 44(125.83431); 45(173.34907); 46(198.04097); 47(160.42026); 48(181.21524); 49(160.75164); 50(159.69924); 51(145.12624); 52(178.9113); 53(190.11664); 54(200.84814); 55(126.81663); 56(121.24963); 57(150.11831); 58(211.10892); 59(136.36437); 60(113.63283); 61(179.3986); 62(207.81871); 63(135.94593); 64(144.78915); 65(121.8815); 66(183.66469); 67(154.81884); 68(162.05736); 69(168.5281); 70(159.86115); 71(131.4621); 72(198.53642); 73(169.3799); 74(149.75116); 75(120.21931); 76(175.38016); 77(197.79629); 78(202.35109); 79(164.68424); 80(153.00213); 81(126.88449); 82(190.68998); 83(131.12805); 84(148.28483); 85(178.99842); 86(168.28334); 87(173.44202); 88(146.01721); 89(134.61125); 90(186.20458); 91(129.88473); 92(148.00401); 93(145.38012); 94(147.22497); 95(185.61909); 96(181.83697); 97(108.64945); 98(156.34523); 99(139.31603),2
26,0(165.56913); 1(107.24905); 2(175.78422); 3(115.14122); 4(159.61791); 5(120.92709); 6(147.63181); 7(190.01362); 8(175.02529); 9(115.57181); 10(113.8181); 11(181.79837); 12(127.36073); 13(145.87078); 14(172.08537); 15(115.94828); 16(168.2905); 17(119.76156); 18(133.97133); 19(161.64345); 20(173.64136); 21(112.50874); 22(116.66029); 23(188.91698); 24(207.05081); 25(194.32197); 27(155.8482); 28(112.58369); 29(175.12371); 30(125.43417); 31(164.70296); 32(121.61376); 33(115.75928); 34(184.86684); 35(172.68795); 36(155.88855); 37(115.44994); 38(131.03047); 39(199.6885); 40(166.67421); 41(141.05872); 42(169.66098); 43(158.89953); 44(169.8116); 45(174.67258); 46(113.23317); 47(138.34581); 48(127.11212); 49(134.22159); 50(163.95335); 51(154.26938); 52(161.15247); 53(114.41303); 54(107.16714); 55(168.89281); 56(198.77986); 57(148.54599); 58(119.73123); 59(184.22934); 60(183.73069); 61(175.97489); 62(114.47236); 63(158.38832); 64(182.0247); 65(177.37878); 66(172.81993); 67(178.37537); 68(164.74173); 69(151.43532); 70(141.71906); 71(177.62171); 72(110.71267); 73(172.47022); 74(145.13757); 75(184.1656); 76(120.68827); 77(124.99751); 78(111.04724); 79(167.45567); 80(151.16489); 81(180.61241); 82(137.29234); 83(167.18752); 84(160.85676); 85(121.0781); 86(139.17383); 87(121.74775); 88(163.87854); 89(169.14374); 90(155.34463); 91(175.1916); 92(151.95313); 93(151.82665); 94(150.99183); 95(133.50709); 96(152.0662); 97(186.8443); 98(169.64724); 99(155.04481),1
